1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0,0,0,0,0,0,-0.195229517313889,0,0,0,0,0.195475545309929,0,0,0,0,0,0,0,0.205109708735622,0,0.179013548295217,0,0,0,0,0,-0.184953288107066,-0.18041976608104,0,0,0,0,0,0,0,-0.167560013040643,0,0,0,0,0,0,0,0,0,0.173590793053261,0,0.18452685115402,0,0,0,-0.173603466025169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184964254909046,0,-0.184217963154977,0,0.189076912045957,0,0,-0.201683597188625,0,0,0.18756193063877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.267230584499901,0,0,0,0,0,0,0,0,0,0,0,0.24579778295951,-0.234462335574197,0,0.263663472414202,0,0,0.245666296812509,0,0,0,-0.267600252270043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267590561708167,0,0
0,0.199340020138561,0,0,0,0,0,0,0,0,0,0,0,0.184698692584197,0,0,0.183952541436495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187874707396616,0,0,0,-0.183222852519193,0,0,0,0,0,0,0.175051149708687,0,-0.166079858399465,0,0,0,0,0,0,0,0,0,0.196299511414658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207045742678539,0,0,0,0,0,0,0,0,-0.244801850418275,0,0,0,0,0,0,0,0,0.216078755533757,0,0,0,0,0,0,-0.204488048506522,0,0,0,-0.1848436242255,0,0,0,0,0,0,0,0
0.168538391120176,0,0,0,0,0,-0.161819585124673,0,0.162713275106547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189109685952491,0,0,0,0,0,0,0,0.170525610149888,0,0,0,0,0,0,0,0,0,0,0,0,0.167095898042221,0,0,0,0,0,0,0.171949538061414,0,0.159376980849776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162679773516565,0,0.174237696667459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.481279738945887,0,0,0,0,-0.187314396423111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177441190627414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190326235594159,0,0,0,0,0
0,0.205615624110091,0,0,0,0,0,0.2029995653532,0,0,-0.200198512573015,0,0,0,0,0,0,0,0,0,-0.187785407194921,0,0,0,0,0,0,0,0,0,-0.19043562746363,0,0,-0.191946343217638,0,0,0,0,0,0,0,0.188038532063517,0,0,-0.185846163048199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1951102331154,0,0,0,0,0,0,0,0,0.193789361458899,0,0,0,0,0.200898618461382,0,0,0.18764420074059,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180702872839332,0,0,0,0,-0.187785073073583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193833343629332,0,0,0,0,0,0,0,0,0,0,0,0,-0.182354460349143,0,0,0,0,-0.20583927952626,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181427997640271,0,0,0.177826534231784,0,0,0,0.165715168733745,0,0,0,0,0,0
0,0,-0.19792845958333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173483702319749,0,0,0,0,0.179969020987982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16469189967988,0,0,0,0,0,0,0,0,0.160862717724456,0,0,0,0,0,0,0,0.171395392444207,0,0,0,0,-0.163494449606873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169732460567275,0,0,0,0,0,0,0,0,0,0,0.168690269765441,0.187619443366296,0.804920323193073,0,0,0,0,0,0,0,0,0,0,0,0,-0.223051517558387,0,0,0,0,0.197699474527866,-0.192340607414539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195700890476499,0,0.195952607257128,0,0,0,0,0.214112857341282,0,0,0,0,0,0,0,0,0,0,0,0.198697386180003,0,0,0,0,0,0,-0.215106498101053
0,0,0,0,0,0,0.155895819662683,-0.175837169429597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16025627999032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153542632344514,0,0.161235415825894,0,0,0,0,0,0.175237181818625,0,0,0,0,0,0,-0.178865001819838,-0.156724518947229,0,0,0,-0.163675666423528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174361324962034,0,0,0,0,0,0,0,0,0.185793688847745,0.173894372804774,0,0,-0.185626916343002,0,0,0,0,0,0,0,-0.183209500738139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181637458152106,0,0,0,0,0,0.181590666488366,0,0,0,0,0,0,0,0,0,0,0,0,-0.186398252628018,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.233289494870558,0,0,0,0,0,0,0,0,0.18768626287947,0,0,0,0,0.202356502418509,0,0,0,0,0,0,0,0,0.177997975114788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169791010701317,0,0,0,0,0,0,0,0,0,0,0,0,-0.193282498394762,0,0.171775715867915,0,0,0,-0.173716936716668,0,0,0,0,0,0,0,0,0,0,-0.173852378861485,0,0,0,0,0,0,0.243944153888151,0,0,0,0,0.197694166291607,0.203977822458667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246165994576293,0,0,0,0,0,0,0,0,0,0,0,0,0.235318646096099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2074112913089,0,0.211909370942546,0,0,0,-0.209335534581428,0,0,0,0,0,0,-0.226623181299075
0,0,0,0,0,-0.190704166534088,0,0,0,0,-0.201691195764129,0,0,0,0,0,0,0,0,0,0,0,0,0.211898400338753,0,0,0,0,0,0,0,0,0.186391273517637,-0.193377498107024,0,0.187428482611089,0,0,0,0,0,0,0,0,0,0,0,0,-0.21018558735876,0.196043031977581,0,0,0,0,0,0,0,0,0,-0.183964271717118,0,0,0,0,0,0,0.203937113206089,0,0,0,0,0,0,0,0,-0.190400177551176,0,0,0,0,0,0,0,0,0,0,0.196793462824025,0,0,0,0,0,0,0,0,0,0,0,0,0.18119152045923,0.20125091978711,0,0,0,0,0,0,0.197609102016304,0,0,0,-0.226139456875459,0,0,0,0,0,0,0,0,0,0,-0.240430905956283,0.208002303492609,0,0,0,0,0,0,0,0,0.245932846179368,0,0,0,0,0,0,0,0,0,0,0.200558583957815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218084446066236
0,0.215018882930132,0,0,0,0,0,0,0,-0.253571296521254,0,0.199339028999846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20861402614532,0,0,0,0,0,0,0,0,0,0.200633432032144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20097723981615,-0.208405883868748,0,0,0,0,0,0,0.216585433816405,0.211685281281909,0,0,0.189209029663186,0,0,0.197545813823812,0,0,0,0,0,0,-0.196225586485376,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188966816254076,0,-0.210501441181404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22931348164411,0.201916550818868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198861604117398,0,0,0,0,0,0,0,0,0,0,0,0.211108568486089
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146766307790758,0,0,0,0,-0.165007030991138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146568513458878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192182222358369,0,0,0,0,0,0,0,0,0,0,0.222608191534986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.196098349354585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164342013768448,0,0,0,0,0,0,0.165632981211526,0,0,0,0,0,0,0,0,0,0.170120229224952,0,-0.166379929741266,0,0,0.163169105379202,0,0,0,0,0,0,0,0,-0.159375329272331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161649333913828,0,0,-0.168163059618629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191772314520541,0,0,0,0.219459967212677,0,0,0,0,0,0.189243560675671,0,0,0,0,0.23332928922324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177494172268049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211642877561387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166661128353372,0,0,-0.171308142406331,0,0,-0.167557089599899,0,0,0,0,0,0,0,0,0,0,0,0,-0.171269807964932,0.16329328664437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16711214737067,0,0,0,0,0,0,0,0,0,0.16924602083085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16756016507622,0,0,0,0,0,0,0,0,0,0.17758188055766,0,0,0,-0.179612084277354,0,0.185266615207181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182058187018434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176677190873506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185226900352535,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.188768180138147,0,-0.169252708544227,0,0,0,0,0,0,0,0,-0.182622864034344,0,0,0,0.173088896580273,0,0,0,0,0,0,0,0,0,0,0,0,-0.176513575683974,0,0,0,-0.179174649788692,0,0,0,0,0,0,0,0,0,0.178419730572622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190870194292276,0,0,0,0,0,0,-0.178170781281074,-0.182819202158201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174867778868805,0,0,0,0,0.195778114484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184092532346764,0,0,0,0,0,0,-0.188793027068863,0,0,0,0,-0.212218679457136,0,0.204384203030687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167140148438289,0,0,-0.163480360210711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162972345485686,0,0,0,0,0,0,0,0,0,0,-0.16940610688078,0,0,0,0,0,-0.162049841940307,0,0,0,0,0,0,0,0,0.165128199085606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149135943512469,0,0,0,0,0,0,-0.173261244091693,0,0,0,0,0,0,0,0,0,0,-0.189025516663279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176139933024546,0,0,0,0,0,0,0,0,0,0,0,0,-0.193818860579182,0,0,0.203611664029627,0,0,0,-0.200786470362642,0,0,0,-0.201015591239541,0
0,0,0,0,0,0,0,0,0.163630579283653,0,0,0.172355648269961,0,0,0,0,0,0,0.176388625975594,0,0,0.175122068248297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173474835389884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187267506210668,0,0,0,0,-0.171497125070261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176619334573617,0,0,0.182117967379468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155440016149339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233119847717261,0,-0.192376592472438,0,0,0,0,0,0,0,0,0,0.192376899957124,0,0.192624341314221,0,0,0,0,-0.210476138539718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167799626847693,0,0,0,0,0,0,0,0,0,0,-0.161588448748818,0,0,0.16841151593409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154623680434368,0,0,0,0,0,0,0,0.165626809394844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159804366198909,0,0,0,0,0,0,0,0,0,-0.152031207836335,0,0,0,0,0,-0.0933744325302541,-0.186393920604502,0,0,0,0,0,0,0,0,0,-0.231306709762649,0,0.234763245050417,-0.203099079761257,0,0,-0.217861235236621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191802096333591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176093050303925,0,-0.205770049866974,0,0,0,0,0,0,0,0,-0.179071887656356,0,0,0.175464358124973,0,0,0,0,0,0,0,0,0,0,-0.172447470770012,0,-0.171649400137864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167223617966771,-0.179657100405063,0,0,0,0,0,0,0,0.171539031355209,0,0,0,0,0,0,0,0,0,0,0,0.182047824713273,-0.177460991746219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193440266617023,0,0,0.219129852617749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.189190596821032,0,0,0,0,0,0,0,0.223112055424115,0,-0.175394222834189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163240593059552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18337195790825,0.168016071556771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173864924718565,0,0,0,0,0,0,0.176971566553092,0,0,0,0,0,0,0,0,0,0,0,-0.170641746026608,0,0,0,0,0,0,0,0,0,0,0,0.17103577955335,0,0,0,0,0,0,0,0,0,0.236200597479401,0,0,0,0,0,0,0,0.259588804974743,0,0.21421946794338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222853236111637,0,-0.234374077601023,0,0,-0.23656351217828,0,0,0,0,0,0,0,0,0,0,0,0.228319251122813,0,0,0,0
0,0.202392417750696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182932860437084,0,0,0,0,0,0,0,0,0,-0.184350864274421,0,0,0,0,0,0,-0.199135555721407,0,0,0,0,0,0,0,0.178098185852071,0,0,-0.185945412474875,0.185997312060497,0.190849924718166,0,-0.197749355328188,0,0,0,0,0.18484509795239,0,0,0,0,0,0,-0.173370848942532,0,0.174247215378838,0.195900619286921,0,0,0,0.198140251870593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197832268283025,0.250130537958866,0,0,0,0,0,0,0,0,0,0.186018147187106,0,0,0,0,0,0,0,0.198973479301553,0,0,0.204886572719296,-0.185421842912483,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.209865082508235,0,0,0.205637202338639,0,0.208898703077584,0,0,0,0,0,0,0,0.192961232073673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229691632944789,0,0,0,0.208325903329035,0,0,0,0,0,0,0,-0.207812719574569,0,0,-0.19429760616635,0.208826608666716,0,0,0,0,0,0,0,0,0.208035225914164,0,0,0,0,0,0,0,0,0,0.197176195277311,0,0,0,0.196816846668167,0,0,0,0,-0.204178584280274,0,-0.222920069649823,0,0,0,0,0,0,0.230298246013729,-0.239047950712539,0,0,0,0,0,0.206689401064039,0.202156690852018,-0.214743535118307,0,0,0,0.20832326903543,0,0,0,0,0,0,0,0,0,0,0,0,-0.191980486281226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209889943399126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178277815225272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174813713571378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185058804640776,0,0,0.187858542984576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184806800451564,0,0,0.188018722957751,0,0.173351919179795,0,0,0,0,0,-0.201621552017467,0,0,0,0,0,0,-0.170506150079124,0,0,0,0,0,0,0,-0.203679252614692,0,0,0,0,-0.251127885527131,0,0.207237296032864,0,0,0.210576197006805,0,0,-0.207557651943033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228853068652108,0,0,0,0,0,0,0,0,0,0,0,0,0.229468368474009,0,0,0
0,-0.184890914876412,0,0,0,0.170213321489336,-0.161837198871949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164560963465955,0.167289604347671,0,0,0,0,0.154505950655002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174346537174636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178960482449645,0,0,0,0,0,0,0.168708631373384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456937849521637,0,0,0.187881437731046,0.216088614962179,-0.241181880704568,0,0,0,0,0,0,0,-0.204249544483442,0,0,0,0,0,0,0,0,0,0,-0.210145229822745,0,0,0,0,0,0,0,0,0,0,0,0.219721545233928,0,0,0,0,0,0,0,0,-0.222034750051651
0,0,0.200714238257543,0,0,0,0,0,0,0.22219341462793,0,0,0,-0.174572976457013,0,0.183678946660061,0,0,0,0,0,0,0,0,0,0,0,-0.167431939771159,0,0,0,0.173791688811803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170567563970866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173801993786949,0,0,0,0,0,-0.184089293561969,0,0,0,0,0.172076432026668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191678708419001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210928455675834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20869915535495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158418375791661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15865244568924,0,0,0,0,0,0,0.16246636577886,0,0.159671341229423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17063671224747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193551806722462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.205758141406509,0,0,0,0,0,0.195013011364537,0,0,0,0,0,0,-0.216171166299706,0,0,0,0,0,-0.183796953882156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191007218809291,0.184330832689723,0,0,0,0,0,0.196555411745381,0,0.182183729289664,0,0,0,0.197525227336633,0,0,0,0,0,0,-0.194945709136428,0.212865332868159,0,0,-0.212229610586748,0,-0.194939278856771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183734247224009,0,0,0,0,0,0,0,0,0.191868893293292,0,0,0,0,0,-0.223158210377497,0,0,0,0,0,0,0,0.20046933196581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171377533517869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.193150780988188,0,0,0,0,0,0,0,0,0,0.179065617903235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180310160090086,0,0.174763144811934,-0.180228376044264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18721034489265,0,0,0,0,0.165782799546617,0,0,-0.190156217194146,0,0,0,0,-0.182041450765178,0,0,0,0,0,0,0,0,-0.180675978969336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190204675965147,0,0,0,0,0,0,0,0,0.161491444104424,0,0.174035370965512,0,0,0,-0.172488497505388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249213454783872,0,0,0,0.201315474307168,0,0,0,0,-0.219972737460759,0,0,0,0,0,0,0,0,0,0,0.18817471399542,0,0,0,0,0,0,0,0
0,0,0,0.164728801600069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166961549794302,0,0,0,0,0,0,0,0,0,-0.16375397757877,0,0,0,0,0,0,0,0,-0.164593075885233,0,0,0,0.154849704954701,0,0,0,0,0,0.169713610353799,0,0,-0.18015461046961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163197863063549,0,0,0,0,0,0,0,0,0,0,0,0.169663485945699,0,0,0,-0.167707733276169,0,0,0,0,0,-0.752878669416532,0,-0.271930570779364,0.235253387609212,0,0,0,0,0,-0.235127542041634,0,0,0,0,0,-0.21115399476661,0,0,0,0,0,0,0,0,0,0,0,0,0.232347236482165,0,0,0,0,0,0,0.240699905944958,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171369964999831,0,0,0,0,0,0,0,0,0,-0.190985931063604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189031566430055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171752228590098,0,-0.182867411490695,0,0,-0.157374259559662,0,0,0,0,-0.171859841810966,0,0,0,0,0,0,0,0,0,0,0,-0.165332168315379,0,0,0,0,0,0,0,-0.199790535627883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219507440657548,0,0,0,0,0,0,0,0,0,0,0,0,-0.225512721695673,0,0
0,0,-0.211214113730764,0,0,0,0,0,0,0,0,0,0,0,0.18010662346956,0,0,-0.185128538408953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182883176823049,-0.178400396771921,0,0,0,0,0,0.180512177371816,0,0,0,0,0.181531320912906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186960646619269,0,0.193719475631433,0,0,0,0,0,0,0,0,0.181125500120238,0.188356628437352,0,0,0,0,0.191908414473228,0,0,0.195243762274647,0,0,0,0,0,0,-0.201705912202546,0,0,0,0.178646084402241,0,0,0,-0.177058229673723,0,0,0,0,0,0,0,-0.167159353643363,0,-0.188075787909044,0,0,0,0,0,0,0,0,0,0.238641173993889,0,0.223283465282549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224571493535205,0.247734220470627,0,-0.231245308683319,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.202685030026869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166749709976523,0,0,0,0,0,0,0,0.152971115489067,0,0,0.166224556874276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1665833373462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166975922294448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197342928147332,0,0,0.224886905102416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.206069248901737,0,0,0.181808377843334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188199695343409,0,0,0,0,0,0.199930978583411,0,0.177804113773568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186256172877733,0,0.175230418547996,0,0,0,0.178401757728728,0,0,0,0,-0.186552873044228,0,0,0,0,0,0,0,0,0,0.20757059594671,0,0,0,0,0,0,0.18932345347354,0,0,0.18940800534694,0,0,0,0,0.192760097009776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201739834594341,0,0,0,0,0,0,0,0,0,0,-0.19621003597234,0,0.188151179712564,0,0,0.191468224408473,0,0,0,0,-0.190679873811369,0,0.213869796792168,0,0,-0.190492469867564,0,0,0,0,0,0,0,0,0,0,0,-0.214515803908007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.16459850378732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182147451570957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164024526382758,0,0,0,0,0,0,0,0,0.171282913320515,0,0,0,0,0,0,0,0,0,0,0,0,0.161331238459665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184206992942622,0,0,0,0,0,0.18409482222951,0,-0.189890478298566,0,0,0,0,0,0,0,0,-0.17904868299613,0,0,0,0,0,0,0,0,0.170750760847547,0,0.158540906809497,0,0,0,0,0,-0.158724972237173,0,0.282281150110066,0,0,0.184820015734372,0,-0.183070456990789,0,0,0,0,0,0,0,0,0,-0.198527089259726,0,0.168495884149696,0,0,0,0,0,0,0,0,0,0,0,0,0.196061509922175,0,0,0,0,0
