Var1,Var2,betas_dgp,cov_dgp
289,172,0,0.0528357614091583
289,173,0,-0.0132671592569863
289,174,0,0.0735433592389474
289,175,0,0.0497221902146127
289,176,0,0.0376487051318829
289,177,0,-0.00455655693701381
289,178,0,-0.0022167798321126
289,179,0.121340744890468,-0.0158236324214332
289,180,0,0.0150671294632138
289,181,0.12731017387217,0.0139945414202302
289,182,0,0.00142642901795154
289,183,0,-0.00971936448493957
289,184,0,-0.0448307844661012
289,185,0,-0.0198323895519606
289,186,0,0.0457990123456087
289,187,0,0.0389167003902004
289,188,0,-0.0412837858512037
289,189,0,-0.112159096381586
289,190,0,-0.144635856793216
289,191,0,0.0877667850032794
289,192,0,0.14293298984972
289,193,0,0.00153191972918509
289,194,0.115286527009513,0.014569758561469
289,195,0,-0.178306855151043
289,196,0,0.0208627495301735
289,197,0,-0.0470843832865271
289,198,0,-0.000441498750367111
289,199,0,-0.0108608510609287
289,200,0,0.0376692982332233
289,201,0,-0.0621904387397965
289,202,0,0.0446748769165336
289,203,0,-0.102541029922635
289,204,0,-0.000387550411441734
289,205,0.119472369756799,0.0553145373640414
289,206,0,-0.042920328583763
289,207,0,0.0423663722159914
289,208,0,0.0177385191454162
289,209,0,-0.0643447032966837
289,210,0,0.0338547713930517
289,211,0,0.0555920658274759
289,212,0,0.069254879316494
289,213,0,0.0375691689490925
289,214,0,0.0262588959155389
289,215,0,-0.0366998679549916
289,216,0,-0.00887760497581461
289,217,0,-0.121194049106319
289,218,-0.122526672345588,0.0428864215657753
289,219,0.128253790930496,0.0240911395977543
289,220,0,0.0231134843462274
289,221,0,0.042025097839906
289,222,0,0.0848262284559346
289,223,0,-0.0338253602540987
289,224,0,-0.0130527889921609
289,225,0,0.0596663832517993
289,226,0,-0.0533130707672826
289,227,0,-0.0412800612034786
289,228,0,-0.108941262385362
289,229,0,0.0615965629226134
289,230,0,0.0506441578900444
289,231,0,-0.022798750220485
289,232,0,-0.0288925407153456
289,233,0,-0.0772866781354599
289,234,0,-0.0226953497622725
289,235,0,-0.047978836210799
289,236,0,0.0212186690336787
289,237,0,0.0339674064420282
289,238,0,-0.181086484800871
289,239,0,0.0164606891334509
289,240,0,0.0180267239252828
289,241,0,0.0893403039258792
289,242,0,-0.0324945626990677
289,243,0.134136828394298,0.0126933442661632
289,244,0,0.0234216303607297
289,245,0,-0.016218515851319
289,246,0,0.000156796874017753
289,247,0,-0.00860993436189657
289,248,0,0.105474676854344
289,249,0,-0.0618720287027361
289,250,0,0.0669934973426521
289,251,0,-0.0177500131075437
289,252,0,-0.0201237933418462
289,253,0,0.023481363803658
289,254,-0.129148544851799,-0.135942757858945
289,255,0,0.0538703717717205
289,256,0.123669473844323,0.0250209674198995
289,257,0,-0.0310138106155613
289,258,0,0.0395520551822845
289,259,0,-0.00687811064474225
289,260,0.129098500653979,0.0596209739013701
289,261,0,-0.11768776449713
289,262,0.15211464907187,-0.0227988567190469
289,263,0,-0.0727634579894694
289,264,0,0.0321541852181867
289,265,0,-0.136221161968025
289,266,0,-0.00776261197357518
289,267,0,-0.0205697954470789
289,268,0,0.0627643196102225
289,269,0,-0.0516445360099059
289,270,0,0.0149128207397384
289,271,0,0.0277514337367915
289,272,0,-0.0331224673237277
289,273,0,-0.069057833525123
289,274,0,0.0137018273721274
289,275,0,-0.0886942209047548
289,276,0,0.00165336735408954
289,277,0,0.00401045523889265
289,278,0,-0.0978075108792039
289,279,0,-0.00363226038613311
289,280,0.13078889209581,-0.173334265647219
289,281,0,-0.037533524979357
289,282,0,0.0948973611521534
289,283,0,0.0121886835221444
289,284,0,-0.035580690896085
289,285,0.127837392382032,0.0246331542591505
289,286,0,0.0274414840447317
289,287,0,0.0278685722912903
289,288,0,-0.0827198584054843
289,289,0.844180861953646,1
289,290,-0.126512796308396,0.0843984246357917
289,291,0,0.0431068403940491
289,292,0,0.0554212374486547
289,293,0,0.0311136283990447
289,294,0,0.031243572427836
289,295,0,-0.0935266915087592
289,296,0,0.0830904527227665
289,297,0,0.00653203732639788
289,298,0,0.0175304302169605
289,299,0,0.0363700375836565
289,300,0,0.0468640350716515
289,301,0,-0.0820582583079079
289,302,0,-0.029304042943764
289,303,0,-0.0572000727186548
289,304,0,-0.0271750347658209
289,305,0,-0.0311934653617479
289,306,0,0.0234518999881634
289,307,0,-0.00174331989950734
289,308,0,-0.00489009476104542
289,309,0,-0.0484274206700378
289,310,0,0.0347319169939627
289,311,0,-0.0431316616613638
289,312,0,0.00501593226621135
289,313,-0.122800550127336,0.0199107683000749
289,314,0,-0.00283359754576873
289,315,0,0.0428916453356079
289,316,0,0.0386337011510114
289,317,0,0.0339776234244521
289,318,0,0.137292551525136
289,319,-0.11986654108108,-0.0663978361923768
289,320,0.124888495767864,0.0659903847392156
289,321,0,-0.0925225341401445
289,322,0,0.0759748753980931
289,323,0,-0.00361691294405779
289,324,0,0.0335961969970398
289,325,0,0.0924110328003382
289,326,0,-0.130039339606498
289,327,0,0.0174333259102374
289,328,-0.12535071432096,-0.0377676011161236
289,329,0,-0.0550938118273109
289,330,0,0.0488475875101098
289,331,-0.123698596865271,-0.0118898591968323
289,332,0,0.0335771804523644
289,333,0,0.000295632319209112
289,334,0,0.091518248975354
289,335,0,-0.0997071375274066
289,336,0,-0.0876237921817334
289,337,0.120766725300119,0.0148409103177198
289,338,0,0.0394537726879359
289,339,0,0.0242764879456471
289,340,0,0.0614548729652715
289,341,0,0.0213721649520584
289,342,0,0.0320209436225578
289,343,0,-0.0278871498418188
289,344,-0.119620830114389,-0.0229323543123982
289,345,0,0.00600694509653195
289,346,0,0.042092688054367
289,347,0,0.035688608615259
289,348,0,0.015645100355278
290,1,0,0.0639756473244138
290,2,0,-0.00893103961072228
290,3,0,0.00295810074951656
290,4,0,-0.074272898545593
290,5,0,0.0281663715612545
290,6,0,0.124128044944925
290,7,0.119956515655143,-0.0472543483281916
290,8,0,0.0170113755686087
290,9,0,0.0453219184433402
290,10,0,0.101316549971579
290,11,0,0.0842692228305558
290,12,0,0.0426813833523008
290,13,0,-0.0630770469537122
290,14,0,-0.14829176251379
290,15,-0.114422066528191,0.0422352665762585
290,16,0,-0.0159747161031541
290,17,0,0.0645164581397263
290,18,0.116541040771066,-0.0563097617036081
290,19,0,-0.163315220449632
290,20,0,-0.149883766594479
290,21,0,0.00332271512551918
290,22,0,0.0926237416144668
290,23,0,-0.140829330736752
290,24,0,0.0253537791326052
290,25,0,-0.00672870190509245
290,26,0,0.0355609570188004
290,27,0,-0.151231393052871
290,28,0,0.0572342026291792
290,29,0,0.000518592112056156
290,30,0,0.0518955690795488
290,31,0,0.0431710875549138
290,32,0,-0.116916182587899
290,33,0,-0.0160997574735799
290,34,0.116502576673293,-0.0168235454331311
290,35,0,0.00356352119915325
290,36,0,-0.0112236227938071
290,37,0,0.0301383764538292
290,38,0,0.0231229381139496
290,39,0,-0.0608688105382369
290,40,0,-0.0626508242793269
290,41,0,0.0579314493210949
290,42,0,-0.00349101774743113
290,43,-0.117761948268849,-0.0781594215430183
290,44,0,-0.0264029324457859
290,45,0,-0.0369960032825817
290,46,0,0.0257573129725061
290,47,0,-0.034274531777581
290,48,0,-0.125592378844771
290,49,0,-0.0257455233701179
290,50,0,-0.00230133911629218
290,51,0,-0.0145860318851816
290,52,0,0.00855148149688671
290,53,0,0.02449605783025
290,54,0,0.0784200564576958
290,55,0,-0.0301013988566698
290,56,0,-0.0663932453490206
290,57,0,0.0219239986662623
290,58,0,-0.0367275274518305
290,59,0,0.00745039676864807
290,60,0,-0.136231747867663
290,61,0,-0.0102803869493799
290,62,0,-0.00924848833307384
290,63,0,0.0814486325186318
290,64,0,-0.0297303519644573
290,65,0,-0.0185486380978419
290,66,0,-0.052096058876152
290,67,0,0.0165915256795066
290,68,0,-0.113715833520766
290,69,0,-0.0149166637885007
290,70,0,-0.0163493482561233
290,71,0,0.0545674624338221
290,72,0,-0.00308716882345615
290,73,0,-0.113137340899421
290,74,0,0.0107332979165794
290,75,0,0.0833367881282248
290,76,0,0.0776176649206874
290,77,0,-0.0072310219641772
290,78,0,0.00649914280483954
290,79,0,0.0448231866652752
290,80,0,-0.0662518972996335
290,81,0,0.0502571831021568
290,82,0,-0.00669438329259022
290,83,0,0.049875002809058
290,84,0,0.0322817475614848
290,85,-0.120441574635075,0.0332616965721033
290,86,0,-0.0441956564288922
290,87,0,0.074624912594924
290,88,0,-0.0634105813742507
290,89,0,-0.110585897411673
290,90,0,-0.0255562998380845
290,91,0,-0.121739354859154
290,92,0,-0.0625507607992025
290,93,0,0.0378831320063853
290,94,0,0.0229166772354771
290,95,0,0.0610977622328979
290,96,0,0.0455512249758003
290,97,0,0.0323665635473093
290,98,0,0.0243726087977776
290,99,0,-0.0179226396748252
290,100,-0.11541649870647,0.0389180588368223
290,101,0,0.0449000367725338
290,102,0,0.0738281982975825
290,103,0,0.0595788948814035
290,104,0,-0.0430948320964483
290,105,0,-0.0292468602178108
290,106,0,0.0461404506159058
290,107,0,0.0159712091387964
290,108,0,0.0403572865417903
290,109,0,-0.00198387535771202
290,110,0,0.00638058507171364
290,111,0,0.00589257944995841
290,112,-0.124680554370561,-0.0139294224331181
290,113,0,-0.122339737855442
290,114,0,-0.00236985702212515
290,115,0,-0.162352665877812
290,116,0,0.0257420406301507
290,117,0,0.0280679101272534
290,118,0,-0.126404473479544
290,119,0,-0.0386768706128676
290,120,0,0.0505422368716354
290,121,0.114393842471939,0.0309311965273212
290,122,0,-0.0338757453898626
290,123,0,0.0362707627231598
290,124,0,0.0284816005543985
290,125,0,-0.0121918828902584
290,126,0,0.112474827066713
290,127,0,0.020162088094776
290,128,0,0.00767686202320045
290,129,0,-0.0123127711992908
290,130,0,0.0410738438325487
290,131,0,0.00363801074116563
290,132,0,-0.00538052613986137
290,133,0,-0.0396967465706375
290,134,0,0.0208763360848218
290,135,0,0.0484283095076285
290,136,0,-0.14259449685053
290,137,0,0.0540476210160867
290,138,0,0.02538168656749
290,139,0,-0.0138449122845505
290,140,0,0.0148161360621369
290,141,0,0.0277626356499703
290,142,0,0.0105291022170151
290,143,0,0.122999515473839
290,144,0,0.0589636145577235
290,145,0,0.0863693547323661
290,146,0,0.0478176971284016
290,147,0,0.00510397873038418
290,148,0,-0.0470910780842769
290,149,0,0.00851109323805273
290,150,0,0.0507579176928697
290,151,0,0.0663562953072607
290,152,0,-0.0345025365052981
290,153,0,-0.0310461918732323
290,154,0,0.0371772457571124
290,155,0.113056844849062,0.0521581644382144
290,156,0,-0.110349238753083
290,157,0,0.00689706713922645
290,158,0.11566435847124,0.066223683072334
290,159,0,-0.0485964629570492
290,160,0,-0.0541722933931134
290,161,0,0.0527537261392697
290,162,0,0.0321471238673266
290,163,0,-0.197742003977217
290,164,0,-0.0193372810597548
290,165,0,-0.0253646761550057
290,166,0.123834202950741,0.00699476526302062
290,167,0,-0.178872298630616
290,168,0,0.00490394325219044
290,169,0,0.0517372163141677
290,170,0,0.070914399663157
290,171,0,0.0224229027118378
290,172,0,-0.0882436349060594
290,173,0,0.0164666134643315
290,174,0,0.0146299600453039
290,175,0,0.0712834977423068
290,176,0,0.127663103016092
290,177,0,0.010285640794456
290,178,0,0.0489660080008097
290,179,0,0.0144597600816447
290,180,0,0.00159222862447175
290,181,0,-0.0202529975266425
290,182,0,-0.00575342823007587
290,183,0,0.01573558960838
290,184,0,-0.061309132099481
290,185,0,-0.0273512068968518
290,186,0,0.0626268924199832
290,187,0,0.0486115809476983
290,188,0,0.0348260194105195
290,189,0,-0.0068226734387996
290,190,0,-0.145894049057953
290,191,0.115888799608282,0.0301653954347657
290,192,0.120609640987397,0.114639061003938
290,193,0,-0.020099554045166
290,194,0,0.0178777240465433
290,195,0,-0.0413595912603395
290,196,0,-0.113005229113071
290,197,0,-0.0523798236576057
290,198,0,0.00182499388825215
290,199,0,-0.0428220848621705
290,200,0,-0.0147254720324432
290,201,0,-0.0621493627210548
290,202,0,0.0137241322935316
290,203,0,-0.0257216397725868
290,204,0,0.0476286701412508
290,205,0,0.0401719179110985
290,206,0,-0.0911476986405683
290,207,0,0.00377064087023805
290,208,0,-0.103760273594249
290,209,0,-0.0261949272928244
290,210,0,0.0195551358051458
290,211,0,0.0302930415894912
290,212,0,-0.035949531682785
290,213,0,-0.0272333519108043
290,214,0,0.0408756564233246
290,215,0.119578983405841,-0.0335586138134114
290,216,0,-0.0244521692134303
290,217,0,0.0044165719011373
290,218,0,0.0745273570675405
290,219,0,0.0361923942734581
290,220,0,0.0237016262836289
290,221,0,-0.056668140206511
290,222,0,0.0526315627127318
290,223,-0.125037553581927,-0.0473210113452571
290,224,0,-0.0493676321130083
290,225,0,0.0107403676625069
290,226,0,-0.119736247819948
290,227,0,-0.00613944210440031
290,228,0,-0.0257946373520639
290,229,0,0.0759748043499631
290,230,0,-0.0898640983195232
290,231,0,0.0141520841692246
290,232,0,0.00266844109705032
290,233,0,0.036344153303595
290,234,0,0.015707931327368
290,235,0,-0.00518511568229549
290,236,0,-0.0214661675258021
290,237,-0.118663310984529,0.0126500666068007
290,238,0,-0.0446735715834065
290,239,0,-0.116459292855735
290,240,0,0.0830930471805154
290,241,0,0.0112411103935372
290,242,0,-0.0879063819102601
290,243,0,-0.00562409236832684
290,244,0,0.0107400661930113
290,245,0,0.0151546674774504
290,246,0,0.00819981486599165
290,247,0,-0.0239502866902218
290,248,-0.114524080217893,0.0306659935624522
290,249,0,-0.171247248330368
290,250,0,0.0351017440148792
290,251,0,-0.0224827678674796
290,252,0,-0.0578636055097164
290,253,0,0.0639604518287687
290,254,0.120200596976405,0.0213316319544367
290,255,0,0.0619151018586772
290,256,0,0.0679160518718307
290,257,0,-0.102173064933828
290,258,0.119073897816147,0.015168484301169
290,259,0,-0.13080250578155
290,260,0,0.0908251424466659
290,261,0,-0.01015228839318
290,262,0,-0.16594875238691
290,263,0,-0.00827962773441269
290,264,0,0.0243351706939902
290,265,0,-0.011153668348431
290,266,0,-0.0269269301931441
290,267,0,0.00349821564964612
290,268,0,0.0391651249981748
290,269,0,-0.0524137914917352
290,270,0,0.0819012811475996
290,271,0,0.0230284291550742
290,272,0.119178957379104,0.0530269064819607
290,273,0,-0.0609679945643168
290,274,0,-0.0885884931221227
290,275,0,-0.039845337999823
290,276,0,-0.00682960496032368
290,277,0,-0.0132727377381241
290,278,0,0.033229302574546
290,279,0,0.0315893569786947
290,280,0,0.0181207390473607
290,281,0,-0.0371060732219316
290,282,0,0.0554514824592471
290,283,0,-0.00456475567403744
290,284,0,-0.0070057907364722
290,285,0,0.00785744711411029
290,286,0,-0.0456825932480302
290,287,0,-0.0188583167593922
290,288,0,-0.0340174771947023
290,289,0,0.0843984246357917
290,290,0,1
290,291,0,0.00584697834251237
290,292,0,0.0699538016184936
290,293,0,0.0960974045607808
290,294,0,-0.151504123289174
290,295,0,0.0434927986863594
290,296,0,-0.0224216588213438
290,297,0,-0.0159004246961588
290,298,0,0.0104815416155128
290,299,0,-0.00776352145405581
290,300,0,0.0471264219671496
290,301,0,0.0348796916471033
290,302,0,-0.0469821366902865
290,303,0,-0.00991575092200905
290,304,0,-0.0325387738866514
290,305,0,-0.115357894891067
290,306,0,0.0492614732082417
290,307,0,0.0973460942094015
290,308,0,-0.0297148749027978
290,309,0.138240289141166,0.0393351558075394
290,310,0,-0.033504841197891
290,311,0.133862844562136,0.0317643041027937
290,312,0,-0.00885173749184434
290,313,0,-0.0078990846652862
290,314,0,-0.013003798467577
290,315,0,0.0511379930408344
290,316,0,0.0376707387510922
290,317,0,-0.0126297041692255
290,318,0,0.0772360531148531
290,319,0,-0.155666730071596
290,320,0,0.112473211390228
290,321,0,0.0609540843325751
290,322,0,0.0657269995294776
290,323,0,-0.0185892022374284
290,324,0,-0.0717288825965545
290,325,0,0.0717159277810615
290,326,0,0.0114139133319157
290,327,0,0.00953076327532672
290,328,0,0.0313625190394086
290,329,0,-0.0542169052225471
290,330,0,0.00446200189266751
290,331,0,-0.0268831074492576
290,332,0,0.0193786382729182
290,333,0,-0.036014259510519
290,334,0,-0.0434712457312549
290,335,0,-0.0664470206921685
290,336,0,-0.0294102662732765
290,337,0,0.0245120896609806
290,338,-0.129568863490786,0.0306520304993658
290,339,0,0.0285041501999613
290,340,0.125969161297689,0.0104273086585432
290,341,0,-0.155355915551852
290,342,0,0.00991883758791463
290,343,0,0.0396415131634372
290,344,0,0.00482213202288532
290,345,0,0.0361932090371896
290,346,0,0.0418824638886326
290,347,0,0.0701918190863816
290,348,0,-0.002342980051368
291,1,0,0.0166724110265919
291,2,0,0.0112579533734777
291,3,0,-0.00245806639440994
291,4,0,-0.00813709726302159
291,5,0,0.022220557874477
291,6,0,0.0376322068976676
291,7,0,-0.0144529649089622
291,8,-0.136756150868912,-0.0253078933426772
291,9,0,-0.0105076131275551
291,10,0,0.0374176753580717
291,11,0,0.0644962881231536
291,12,0,0.0345526758269382
291,13,0,-0.0240794611981097
291,14,0,-0.0293843529010397
291,15,0,-0.0190732486317388
291,16,0,-0.0375867713031516
291,17,0,0.02440227155439
291,18,0,0.0414832982620468
291,19,0.129790349378549,0.00860738600120317
291,20,0,-0.0542993651960476
291,21,0,0.0129706777425469
291,22,0,0.0776221762996748
291,23,0,0.0123656314933672
291,24,0,0.00659833155689082
291,25,0,0.0152758362405065
291,26,-0.135097099143825,0.0196872654368271
291,27,0,-0.0357716173162744
291,28,0,-0.000537893223967598
291,29,0,0.0223393618880836
291,30,0,-0.103120755850566
291,31,0,-0.0269586145999484
291,32,0,-0.106195300769814
291,33,0,0.0691419710609114
291,34,-0.131220497964531,0.0218794852455808
291,35,0,0.0289306976945772
291,36,0,0.00775374305583087
291,37,0,0.00650914026314181
291,38,0,0.0508291075918598
291,39,0.143709064824696,-0.0214096425275457
291,40,0,-0.0014040536584058
291,41,0,-0.0571074023636504
291,42,0,-0.00912449081795686
291,43,0,-0.113711349484364
291,44,0,0.0268115213810286
291,45,0,-0.0205358858217196
291,46,0,-0.0179785664845098
291,47,0,-0.0692741825143441
291,48,0.126855326589589,0.0414366800821471
291,49,0,0.0539880715100394
291,50,0,0.0208381154163778
291,51,0,0.00899506481427185
291,52,0,-0.0764812042804109
291,53,0.130569368371547,-0.136672925731984
291,54,0,0.00883554641281328
291,55,0,-0.00394944101943959
291,56,0,7.5608465526177e-05
291,57,0,0.00863072204785449
291,58,0,0.0652534736227428
291,59,0.127413267820719,0.0215232531875185
291,60,0,-0.022395239403468
291,61,0,0.0162097326227176
291,62,-0.13495142652164,-0.0169321062780323
291,63,0,-0.0112380468714731
291,64,-0.136653143592211,0.0323378218332039
291,65,0,-0.03044661450043
291,66,0,-0.0899836143650215
291,67,0,-0.115274504229982
291,68,0,0.0301064211887877
291,69,0,0.0106407725048045
291,70,0,-0.0197397024407297
291,71,0,0.0204057055464646
291,72,0.139715732291138,-0.016931438161469
291,73,0,-0.0313983124527194
291,74,0,0.0141285574555062
291,75,0,0.0545580841239541
291,76,0,0.0198456472011417
291,77,0,0.00979359371713452
291,78,0,0.0137692906288058
291,79,0,0.0173398790470011
291,80,0,-0.0202670129439832
291,81,0,-0.0618652709557251
291,82,0,0.0129240709647726
291,83,0,-0.027202651345245
291,84,0,0.018540557956954
291,85,0.13565711463676,-0.0184962574131841
291,86,0,0.00194934723279108
291,87,0.13390749528235,-0.00781971776970971
291,88,0,-0.0192289948303172
291,89,0,0.000450251906083617
291,90,0,-0.0315904351341496
291,91,0,-0.013365908184894
291,92,0,-0.0317771726411658
291,93,0,0.0162876302834253
291,94,0,0.0357826198588915
291,95,0,0.0527099695500088
291,96,-0.131967476341528,0.0233102971678282
291,97,-0.140928990016402,0.00611830149115561
291,98,0,-0.0226024083486714
291,99,0,-0.0443796483394274
291,100,0,0.0527898892516808
291,101,0,0.0174391367271626
291,102,0,0.0672467003071595
291,103,0,0.00673062813154036
291,104,0,0.010473162313648
291,105,0,-0.0423122702390211
291,106,0,-0.0133124082384889
291,107,0,-0.00219831028552899
291,108,0,-0.0260616869465257
291,109,0.137985155719264,0.0194620296629517
291,110,-0.13263687820793,0.0391844611111628
291,111,0,0.0275668604011111
291,112,0,0.0143445083070525
291,113,0,0.0140919085214237
291,114,0,0.0589468355609437
291,115,0,0.0364939713768364
291,116,0,-0.0356645841533621
291,117,0,-0.0542099057578103
291,118,0,0.0587998205801649
291,119,0,-0.00921625972363152
291,120,0,-0.0394098930663716
291,121,0,0.0368745819120805
291,122,0,-0.00802541088076505
291,123,0,-0.0731417020189581
291,124,0,-0.0017629163096133
291,125,0,-0.00823735239536216
291,126,0,-0.0590012105004243
291,127,0,0.0249478570283346
291,128,0,0.010435622264391
291,129,0,-0.0229259381364845
291,130,0,0.0685696722855466
291,131,0,0.0349895870657414
291,132,0,0.0217972133559423
291,133,0,0.00104077439113433
291,134,0,0.0191821921877668
291,135,0,-0.0173021186657882
291,136,0,0.0067073152952196
291,137,0,0.0743130525784678
291,138,0,-0.0145492305020177
291,139,0,0.00322763440443632
291,140,0,-0.130771928655379
291,141,0,0.0263831269661451
291,142,0,-0.100341808189449
291,143,0,0.0418631643906801
291,144,0,0.0307315492243507
291,145,0,0.00254692843525937
291,146,0,0.0231761589644887
291,147,0,0.0114303460988878
291,148,0,0.0340590881302309
291,149,0,0.0170313692093553
291,150,0,0.0451354598797334
291,151,0,0.0498268434668588
291,152,-0.137924372652174,0.0228051071602455
291,153,0,0.0313807327191152
291,154,0,-0.00924913200137981
291,155,0,0.0136081645695589
291,156,0,0.0427557048404943
291,157,0,0.000840698638247506
291,158,0,0.00636677334817346
291,159,0,0.0134131818496797
291,160,0.135828737823635,0.00248781668172342
291,161,0,0.00376267825118577
291,162,0,0.00663953650731963
291,163,0,-0.0212666226222627
291,164,0,-0.0185367148311991
291,165,0,-0.00284093576763402
291,166,0,-0.0132762104282081
291,167,0,-0.0527065527986121
291,168,0,-0.00117437728106553
291,169,0,0.084119317898379
291,170,0,0.0353445152041319
291,171,0,-0.0264646886133499
291,172,0,0.0187464649216429
291,173,0,-0.0241767659526622
291,174,0,0.023124391645461
291,175,0,0.00821614601630544
291,176,0,-0.00151865498698891
291,177,0,-0.0129680483219933
291,178,0,-0.0284905726879081
291,179,0,-0.0660568970271395
291,180,0,-0.116172015849373
291,181,0,0.0389281202543709
291,182,0,-0.0172581302656954
291,183,0,-0.020582485713768
291,184,0,0.00445003702145014
291,185,0,0.0310516709506631
291,186,0,0.0326226951498647
291,187,0,-0.00382123193405058
291,188,0,-0.0258207621437626
291,189,0,0.0231070720663119
291,190,0,0.00569474594590274
291,191,0,-0.000332079951597431
291,192,0,0.00865875317184989
291,193,0,-0.0158179370107562
291,194,0,0.0344445896160909
291,195,0,-0.125803035047243
291,196,0,-0.00329423531685608
291,197,0,-0.131618679622041
291,198,0,0.0201108576248506
291,199,0,0.0339258988593866
291,200,0,-0.0247701750225561
291,201,0.123552191787862,-0.0358521328815539
291,202,0,-0.045182987601511
291,203,0,-0.111035594871089
291,204,0,-0.0280808049007278
291,205,0,-0.0658646228768711
291,206,-0.132459721876852,0.00506755875070007
291,207,0,0.00517933168778719
291,208,0,-0.0796889546097445
291,209,0,-0.0479454055083196
291,210,0,0.0137563761855723
291,211,0,0.032373609541225
291,212,0.142138579940362,0.0187397691434434
291,213,0,-0.0027506536144355
291,214,0,0.00300213838961801
291,215,0,0.0229986587747852
291,216,0,0.0285287725500881
291,217,0,0.0125986883339438
291,218,0,0.0133282862248295
291,219,0,0.0669543913434822
291,220,0,-0.0171570946030556
291,221,0.139384081322454,0.0267867691331301
291,222,0,0.0351066188140919
291,223,0,0.0434846462185486
291,224,0,-0.096711825327323
291,225,0,-0.0686000316749396
291,226,0,-0.00241552406019832
291,227,0.129655535505214,-0.0223644862451356
291,228,-0.134121549164443,0.0156047081006572
291,229,0,0.0399607223223429
291,230,0,0.0323857364501279
291,231,0,-0.0355756249387715
291,232,0,-0.0875230782960823
291,233,0,0.00599169945871359
291,234,0,0.0213904905361815
291,235,0,0.000119503050221744
291,236,0,0.0710436598826923
291,237,0,0.0178799095593006
291,238,0,-0.0176644233715661
291,239,0,-0.00648643277133679
291,240,0,-0.016081028507397
291,241,0.134433777267597,0.0379924114182232
291,242,0,0.019673467497718
291,243,0,-0.000718450853228984
291,244,0,-0.0287066170524738
291,245,0,0.0586581883719859
291,246,0,0.0168081080837669
291,247,0,0.026504061793868
291,248,0,0.0497395913938128
291,249,0,-0.0166776923553834
291,250,0,-0.0601327396071046
291,251,0,0.0496826488369471
291,252,0,-0.100871913624793
291,253,0.126952953751885,0.0205630655861223
291,254,0,-0.0130695252201266
291,255,0,-0.00783513387937095
291,256,-0.129642014605124,0.0272855250584279
291,257,0,-0.0243113422090473
291,258,0,0.0106798900515697
291,259,0,-0.00400083728515272
291,260,0,0.0387507208194846
291,261,0,-0.0243481614382305
291,262,0,-0.00631906995725093
291,263,0,-0.0426369752905226
291,264,0,-0.00722164757141881
291,265,0,-0.00368446520966844
291,266,0,0.0226315754086428
291,267,0,-0.172665962870669
291,268,0,0.0316220343282486
291,269,0,0.0390498887315488
291,270,0,0.043240463662047
291,271,0,0.0443628289792846
291,272,0,-0.0170259453836151
291,273,0,-0.0481036396781066
291,274,0,0.00749208106415714
291,275,0,-0.118581887950858
291,276,0,-0.102930821048978
291,277,0,-0.00328534913216504
291,278,0,-0.0327476869832119
291,279,0,0.0556523941495447
291,280,0,-0.0121870920962538
291,281,0,0.0159157519863564
291,282,0,0.0401857133242295
291,283,0,-0.0144232349196506
291,284,0,-0.0130171268862085
291,285,0,-0.017909402359928
291,286,0,0.0233329226650123
291,287,0,0.0137676053714551
291,288,0.124229495906151,-0.0484027072555192
291,289,0,0.0431068403940491
291,290,0,0.00584697834251235
291,291,0,1
291,292,0,0.0144974383479467
291,293,0,-0.0766747598079516
291,294,0,0.00438751315862951
291,295,-0.119444983251214,-0.0876704816556078
291,296,0,-0.0112472865096406
291,297,0,0.0211061562129623
291,298,0,0.0215895563632238
291,299,0,0.0019777242073996
291,300,0,-0.0296842016896493
291,301,0,0.0310803280762492
291,302,0,-0.0848023773043463
291,303,0,-0.00419512219318788
291,304,0,0.0437253912926823
291,305,0,-0.0162872703282199
291,306,0,0.00106313969064684
291,307,0,-0.0295817810614755
291,308,0,0.0169086678790361
291,309,0,-0.00762966567057772
291,310,0,0.0350901478453273
291,311,0,-0.00671147608037688
291,312,0,0.00873465050335789
291,313,0,-0.0205348033303092
291,314,0,-0.0170175884462968
291,315,0,-0.0894948555276666
291,316,0,0.0153442159672234
291,317,-0.131436443819914,0.0349690889294326
291,318,-0.118052030217665,0.0459987121044671
291,319,0,-0.0358221177320895
291,320,0,0.0353011525250726
291,321,0,0.0606873959033787
291,322,0,0.0545623992742433
291,323,0,-0.035930697204768
291,324,0,0.034385560568072
291,325,0.129048296536393,0.0532457795511297
291,326,0,0.00279056977400379
291,327,0,0.0439835894033797
291,328,0,-0.12109952619712
291,329,0,-0.0174064224027703
291,330,0,0.0160170861044372
291,331,0,0.00585120954475886
291,332,0,0.0206310434626763
291,333,0,0.0133254991027687
291,334,0,0.0958655620972585
291,335,0.123016206630955,-0.061274475202278
291,336,0.129552480989026,-0.0272157354711663
291,337,0,0.0272957277814789
291,338,0,-0.111161990842419
291,339,0,-0.00677100102156842
291,340,0,0.0385956634804779
291,341,0,0.0042076389834152
291,342,0,0.0163962834559709
291,343,0,-0.00449476601201425
291,344,0,0.0536921792329229
291,345,0,0.0452192994006917
291,346,0,-0.109220949312867
291,347,0,-0.0487114057055501
291,348,0,0.0505031306817587
292,1,0,0.059323167971045
292,2,0,-0.0103678030658095
292,3,0,0.0416387215062921
292,4,0,0.00436999790068904
292,5,0,0.0644613642988103
292,6,0,0.0419576759637158
292,7,0.122983604607796,-0.00915228412523771
