Var1,Var2,betas_dgp,cov_dgp
277,261,-0.117743825145648,0.0280494350030382
277,262,0,0.0333373665794038
277,263,0,-0.0411404450934011
277,264,0,0.00110659423611801
277,265,0,0.0282381483024187
277,266,0,0.0247996423920493
277,267,0,-0.0207823817535823
277,268,0,-0.0236322928195327
277,269,0,-0.0413119770759167
277,270,0,0.0596130032270553
277,271,0,0.000850579783843953
277,272,0,-0.0250231175222129
277,273,0,0.0819801060379369
277,274,0,0.0335835083122252
277,275,0,0.0295909396896915
277,276,0,-0.0255667825576305
277,277,0,1
277,278,0,-0.0579076993243517
277,279,0,0.0144215286436507
277,280,0,-0.0704827467127457
277,281,0,-0.0136339973393095
277,282,0,0.0223106747804297
277,283,0,-0.0581585880581118
277,284,0,-0.066801184011841
277,285,0,-0.124235145738066
277,286,0,0.0576772309554636
277,287,0,0.00129909953401584
277,288,0,-0.019455630819104
277,289,0,-0.0120692856307306
277,290,0,-0.07743476831223
277,291,0,-0.0575996478123266
277,292,0,0.02716204227736
277,293,0,0.0590067784877771
277,294,0,0.0634546818211559
277,295,0,-0.00416637661002554
277,296,0,-0.12652680245595
277,297,0,0.091347973406605
277,298,0,0.0141501064614545
277,299,0,-0.0966250490377878
277,300,0,0.050026077215662
277,301,0,0.0110216833801934
277,302,0.125316513628582,-0.0041906632633122
277,303,0,0.0173471486450724
277,304,0,-0.0168110719026748
277,305,0,-0.0515386322344473
277,306,0,0.00581394553877355
277,307,0,0.0103565156102135
277,308,0,0.0405216946307945
277,309,0,-0.0391990854305132
277,310,0,0.0175822034051049
277,311,0,0.0541242260191855
277,312,0,-0.142270348137697
277,313,0,-0.0362040527178376
277,314,0,0.0244228470142796
277,315,0,0.0144764665044013
277,316,0,0.00592296735405826
277,317,0,-0.0100171196457588
277,318,0,0.0251455112663831
277,319,0,-0.12373316290661
277,320,0,0.0194936571099169
277,321,0,-0.00336803078046167
277,322,0,0.0234410533438738
277,323,0,0.0102876138737536
277,324,0,0.0379364665530703
277,325,-0.13168029501028,0.0023664334990326
277,326,-0.128217036924714,-0.0139272856766713
277,327,0,0.0416169632246063
277,328,0,-0.104544270727675
277,329,0,-0.0294963264645602
277,330,0,-0.156903118162908
277,331,0,0.044063022559442
277,332,0,-0.172113178740384
277,333,0,-0.0387688204661541
277,334,0,-0.148427130648774
277,335,0,-0.015056108196794
277,336,0,0.0983540246416244
277,337,0,0.0279113371024791
277,338,0,-0.0539109621137466
277,339,0,-0.0147107344102771
277,340,0,-0.0330583518668462
277,341,0.125542345124066,0.0673024519225319
277,342,0,-0.0398529700715464
277,343,0,0.00583981183695027
277,344,0,-0.0593402467100755
277,345,0,0.0174118136611224
277,346,0,-0.0238509083812201
277,347,0,-0.00564202780967564
277,348,0,0.0439003663568686
277,349,0,0.00892573414796672
277,350,0,-0.0807066695317983
277,351,0,-0.0212133619005776
277,352,0,0.00460582967765483
277,353,0.121426442116245,0.0161335733834435
277,354,0,-0.0248093695674506
277,355,0,-0.00628949032001843
277,356,0,0.0257188501685142
277,357,0,0.0215549965171141
277,358,0,-0.0185203157707896
277,359,0,0.03822965840465
277,360,0,-0.082438121040567
277,361,0,0.033343300642883
277,362,0,-0.00358332299041738
277,363,0,0.00749458990351096
277,364,0,0.0316571103442777
277,365,0,0.00206776360837303
278,1,0.126583803416922,-0.00899369288389906
278,2,0,-0.102231813482464
278,3,0,0.0583951425001695
278,4,0,-0.052432418507406
278,5,0,-0.0200377414071103
278,6,-0.132604028086679,0.0701181362727197
278,7,0,0.0131974133357891
278,8,0,0.0901082148439927
278,9,0,0.0531968379380476
278,10,0.130528323363442,-0.00829105362667801
278,11,0,-0.0424037236933854
278,12,0.129474989640909,-0.021867139231313
278,13,0.132900347375766,-0.00938666824618152
278,14,0,0.118344070525245
278,15,0,-0.126177244569145
278,16,0,0.0400482378959893
278,17,0,0.00734665546667217
278,18,0,0.082347421778673
278,19,0,0.0343500357060931
278,20,0,-0.0189343513029508
278,21,0,-0.122246582239473
278,22,0,-0.209559828836725
278,23,0,0.0465504151967517
278,24,0,0.0599347641765901
278,25,0.124882068347162,0.0612243960503139
278,26,0,0.0196610265610618
278,27,0,-0.034424929122248
278,28,0,-0.106300521555386
278,29,0,0.00306505471543954
278,30,0,0.0935520287489365
278,31,0,-0.0151409961869397
278,32,0,-0.0222003057790956
278,33,0,-0.0147087048237501
278,34,0,0.022042940288968
278,35,0,0.0882668973449873
278,36,0,-0.170713603817867
278,37,0,-0.042749294166272
278,38,0,0.112371222200443
278,39,0,-0.0156186600913952
278,40,0,-0.0361676837732668
278,41,0,0.0984302756598875
278,42,0,-0.0179749766828795
278,43,0,-0.0116525150612475
278,44,0,-0.157855934862035
278,45,0,0.0687297646399818
278,46,0,-0.0101977352223503
278,47,0,-0.0270788763311477
278,48,0,0.113741332766469
278,49,-0.120671934530203,0.0562263061913351
278,50,0,0.0167561000220944
278,51,0,0.00941645233620365
278,52,0,-0.003668043810207
278,53,0,-0.057898256963778
278,54,0,0.106255438252105
278,55,0,0.00295808747976175
278,56,0,-0.00753106725197865
278,57,0,0.0226260801685776
278,58,0,0.00509687695073041
278,59,0.129479392923905,-0.068558377834009
278,60,0,0.0595699432535568
278,61,0,-0.0212553403416922
278,62,0,0.0613080428299757
278,63,0,0.0152907228005195
278,64,0,0.0635708699875536
278,65,0,-0.0533302987121879
278,66,0.12700358466214,-0.196072357589179
278,67,0,-0.032179832108552
278,68,0,0.00975924698062722
278,69,0,0.0348365487760507
278,70,0,-0.133504214319878
278,71,0,0.0202647889341468
278,72,0,-0.0344490277749968
278,73,0,-0.173304644606054
278,74,0,-0.0360674648746933
278,75,0,-0.0284208046703987
278,76,0,-0.00230221929429815
278,77,0.135828327026506,0.0804765580963931
278,78,0,-0.0177542557352056
278,79,0,0.0283894080499373
278,80,0,-0.0400862357210449
278,81,0,-0.0798285393053268
278,82,-0.129935375086137,0.00542654729491097
278,83,0,0.0518320034061715
278,84,0.122624100683206,-0.0358021784473082
278,85,0,-0.0242105376496626
278,86,0.122733844467491,-0.0533989294031236
278,87,0,-0.0572861571699128
278,88,0,-0.155409639978182
278,89,0,-0.0241097022120175
278,90,0,0.0451229448328472
278,91,0,-0.0367292784441505
278,92,0,-0.0674671985672895
278,93,0,-0.0248127462514274
278,94,0,0.00835623194994131
278,95,0,0.0615549539689687
278,96,0,-0.0788756988091442
278,97,0,0.056509094510758
278,98,0.121283966660257,-0.0342731479278377
278,99,0,0.00906942391077467
278,100,0,0.0311319735980526
278,101,0,0.00384390018929816
278,102,0,-0.0825628452495204
278,103,-0.127831678880978,-0.03829125822366
278,104,0,-0.00173706934290819
278,105,0,-0.0484675562461968
278,106,0.128027722182755,0.0195186192832902
278,107,0,-0.143943237944057
278,108,0,-0.138827534545017
278,109,0,0.103377998226128
278,110,0,-0.00867918183341772
278,111,0,0.0173584548036596
278,112,0,0.0425978627748695
278,113,0,0.00135325093769475
278,114,0,-0.091141686909465
278,115,0,0.0516952236559157
278,116,0,-0.0444990179319802
278,117,0,0.0493019549933809
278,118,0,-0.12692640034129
278,119,0,0.0724704133020376
278,120,0,0.0340730764540771
278,121,0,0.10544723005088
278,122,0,0.0946538991966674
278,123,0,-0.0693864516589557
278,124,0,0.0133686765784172
278,125,0,0.00612244152326332
278,126,0,0.0982713798329319
278,127,0,-0.152214006079452
278,128,0,-0.0154426850152327
278,129,-0.130322718104301,0.0700113328278592
278,130,0,0.0758203261044743
278,131,0,-0.158438849216337
278,132,0,0.0199251804179052
278,133,0,0.0424533203345799
278,134,0,0.0472148786042994
278,135,0,0.0514888344609814
278,136,0,0.057094989306008
278,137,0,-0.0763713751433479
278,138,0,-0.126269161331942
278,139,0,-0.0570406330621151
278,140,0,0.0548559411405397
278,141,-0.123462762264308,0.00685836641564312
278,142,0,0.0425574692320512
278,143,0,0.0350241247798206
278,144,0,-0.034880590350688
278,145,0,-0.0122025342285245
278,146,0,-0.0173514534605499
278,147,0,0.0204835045221421
278,148,0,0.0734580764233319
278,149,0,-0.119164324431741
278,150,0,0.041236061030419
278,151,0,-0.0896958807905928
278,152,0,0.000371693673414922
278,153,0,-0.0088566246989143
278,154,0,-0.0942784260740749
278,155,0,-0.0120772901077096
278,156,0,-0.00925526932739757
278,157,0,0.0267108217069052
278,158,0,-0.042439072247967
278,159,0,-0.0602615141018942
278,160,-0.129568058948017,0.0220934458185263
278,161,0,-0.0384899820089799
278,162,0,-0.125877519743185
278,163,0,-0.0940395076743092
278,164,0,0.0827908229452447
278,165,0,-0.073797954815722
278,166,0,0.0671218216431678
278,167,0,-0.0381535924409193
278,168,0.124205785241533,0.0936036269205061
278,169,0.130154806708705,-0.0136476020848202
278,170,0,-0.0082185494652112
278,171,0,-0.127616063943114
278,172,0,-0.0301325745308774
278,173,0,0.034523834366815
278,174,0,0.0810035146211039
278,175,0,0.0269448459157261
278,176,0,-0.00364858957586305
278,177,0,0.0306477210200449
278,178,0,0.0439172199856575
278,179,0,0.113905474115454
278,180,0,-0.0847479926165939
278,181,0,-0.121769001704538
278,182,0,-0.00822346061815018
278,183,0,0.0859960240359209
278,184,0,0.153414204396412
278,185,0,0.0015298712304598
278,186,0,-0.0280764953410172
278,187,-0.123866844493101,-0.0891373862073559
278,188,0,0.0138451679897061
278,189,0,0.00520273485715643
278,190,0,0.0675507415156113
278,191,0,-0.0716730518138645
278,192,0,0.0468561884390325
278,193,0,0.0155931671935839
278,194,0,-0.059343750341739
278,195,0,-0.0339632293365184
278,196,0,-0.0503598736401584
278,197,0,0.0578833594775839
278,198,0,0.0722089671282509
278,199,0,0.109271923853918
278,200,0,0.106229601886907
278,201,0,0.0653470705768418
278,202,0,-0.0334041859232511
278,203,0,0.012278164534578
278,204,0,-0.00162216932647253
278,205,0,-0.0253577649291028
278,206,0,0.00776162644562016
278,207,0,0.0436071116855204
278,208,0,0.0967435182095205
278,209,0,-0.0174529389432968
278,210,0,-0.00665162080638954
278,211,0,-0.0611277247615054
278,212,0,-0.0485919211334854
278,213,0,-0.123138167197069
278,214,0,0.0120596099760089
278,215,0,0.0129972129355806
278,216,0,0.0193755226378302
278,217,0,0.0572289035658625
278,218,0,-0.0508255790541619
278,219,0.130895507631957,0.0721244906707933
278,220,0,0.0373505721581246
278,221,0,0.094853255090815
278,222,0,0.00829281903942779
278,223,0,0.0111530818231512
278,224,0,0.0679351825101651
278,225,0,0.0168334964933269
278,226,0,-0.00300890946518597
278,227,0,0.0107326565937785
278,228,0,0.00778196383668097
278,229,0,0.0517857068271194
278,230,0,-0.0425336415179998
278,231,0,0.0589199854514998
278,232,0,-0.136723498306069
278,233,0,-0.00810851768414855
278,234,0,-0.00602494211647462
278,235,0,0.0428359518123563
278,236,0,-0.0233495537622074
278,237,0,-0.00344453297405224
278,238,0,0.00935268788060791
278,239,0,-0.0780470011561518
278,240,0,0.0112386582083458
278,241,0,-0.0607260403948981
278,242,0,0.0210906090354457
278,243,0,0.00085257377040107
278,244,0,-2.59011238626501e-05
278,245,0,0.0183235809501508
278,246,0,-0.0327756467099029
278,247,0,-0.118241779673781
278,248,0,-0.0224429638311451
278,249,0,0.0752443171743233
278,250,0.120101249203023,-0.0123381462092948
278,251,0.120272922820746,0.0434441893659131
278,252,0,-0.0151954234908578
278,253,0,-0.024966824913654
278,254,0,-0.060908768111544
278,255,0,0.0438699321171537
278,256,0,-0.0342424306651169
278,257,0,0.024420948388157
278,258,0,-0.0478618800195922
278,259,0,0.00755320557887002
278,260,0,0.0746739200282279
278,261,0,-0.0732364420428997
278,262,0,0.0234533257059353
278,263,0,0.0822205854203937
278,264,0,-0.00148857704946862
278,265,0,0.0361551533801258
278,266,0,-0.120460700042053
278,267,0,0.00702240885653558
278,268,0,-0.048871202159846
278,269,0,0.0795872668809008
278,270,0,-0.0587833979101214
278,271,-0.130349740266959,0.0653751682452806
278,272,0,-0.0485489032510276
278,273,0,-0.183462036688886
278,274,0,0.0275338883348101
278,275,0,-0.0765909412586499
278,276,0,0.069677925229776
278,277,0,-0.0579076993243516
278,278,0,1
278,279,0,0.0480138017561727
278,280,0,0.0700276129007792
278,281,0,0.0166007420360474
278,282,0,-0.0208228520659951
278,283,0,0.0181643074666814
278,284,0,0.0739679084387576
278,285,0,0.0135657364986816
278,286,0,-0.0143187728519218
278,287,0,0.0291179544422702
278,288,0,0.0352098058270441
278,289,0,0.00222552286447989
278,290,0,0.0668629845916768
278,291,0,-0.00497704053581918
278,292,0,-0.0107524003944132
278,293,0,-0.0614234123785506
278,294,0,-0.00853170661964076
278,295,0,-0.0267838802985691
278,296,0,0.0564353928442187
278,297,0,-0.0630984711840828
278,298,0,-0.000313316650981058
278,299,0,-0.0260358552656619
278,300,0.133743772172674,-0.0512187949431749
278,301,0,-0.0321977113054506
278,302,0,0.0251860871056549
278,303,0,-0.0185370211749371
278,304,0,0.0546195879680401
278,305,0,0.00270579986226587
278,306,0,-0.0173624094945134
278,307,0,-0.14084923364303
278,308,0.139474851164035,-0.0403975813458113
278,309,0,-0.104678231443417
278,310,0,-0.0146597005072946
278,311,0,-0.0114705455205863
278,312,0,0.0943287821531053
278,313,0,-0.0968879571494784
278,314,-0.133677767223961,-0.0163621290297441
278,315,0,0.0728377694974055
278,316,0,-0.0482241024289927
278,317,0,0.00941049978512836
278,318,0,0.0617016149290369
278,319,0,-0.108348315052631
278,320,0,-0.0355179138615668
278,321,0,-0.0111804458351082
278,322,0,-0.0403824020644882
278,323,0,-0.0338160657747124
278,324,0,-0.185396279175405
278,325,0,-0.0141226860094642
278,326,0,0.0317736096265387
278,327,0,-0.00666569983635581
278,328,0,-0.000160218440685701
278,329,0,0.103087574739043
278,330,0,0.0768583833583176
278,331,0,0.021965808340893
278,332,0,0.050606804416986
278,333,0,0.0276621725181067
278,334,0,0.0561807680111862
278,335,0.125636949897935,0.0547976333179384
278,336,0,0.0132943574690424
278,337,0,-0.0308943036782032
278,338,0,0.0230835881202983
278,339,0,0.0323225502644766
278,340,0,0.0259178506259353
278,341,0.132450109744913,0.0321062388820025
278,342,0,-0.00362124974232675
278,343,0,-0.0371135147417674
278,344,0,0.076106238030807
278,345,0,0.0443854647515286
278,346,0,0.0566773329073403
278,347,0,-0.031789345674607
278,348,0,-0.0210893825203417
278,349,0,-0.160216333454685
278,350,0,0.0637271009987258
278,351,0,-0.00545604982561605
278,352,0,-0.0796045704880044
278,353,0,-0.00106247940317836
278,354,0,0.000119436850913383
278,355,0,-0.0320788797094812
278,356,0,0.0347783353148627
278,357,0,0.00103779698116183
278,358,0,0.0335375620817888
278,359,0,-0.0612623941042928
278,360,0,0.0984443298679365
278,361,0,0.0506337199487288
278,362,0,0.040908591020635
278,363,0,-0.0264628586322012
278,364,0.132268844428399,0.0822536575878797
278,365,0,-0.000376347418072248
279,1,0,-0.0336326978552801
279,2,0.132553451347191,0.0238009570815414
279,3,0.127182719829253,0.0880181390223196
279,4,0,-0.0341340179295521
279,5,0,0.0464502109178986
279,6,0,0.0406208324628518
279,7,0,-0.0370984134249387
279,8,0,0.0116780738324397
279,9,0,0.0631889937722643
279,10,0,0.0312165807819646
279,11,0,-0.0279533622420344
279,12,0,0.0401424679597355
279,13,0,-0.0221597686721298
279,14,0,0.00185678729033513
279,15,0,-0.129616300943159
279,16,0,0.0630446196857984
279,17,0,-0.0306901463320858
279,18,0,0.0248515535722158
279,19,0,-0.0148559001624748
279,20,0,0.053142409305179
279,21,0.125551822689424,-0.0182051220098612
279,22,0,-0.000560818601246123
279,23,0,0.016703209341876
279,24,0,0.0167679336946289
279,25,0,-0.0185435688494059
279,26,-0.122297965782762,-0.15048535867211
279,27,0,-0.0181170965338417
279,28,0,-0.00331014495978563
279,29,0,0.0146487637999457
279,30,0,0.0272803063194057
279,31,0,-0.114072490102526
279,32,0,0.0192105025585716
279,33,0,-0.0180245748600949
279,34,0,-0.00129781437785955
279,35,0,-0.0120672625058928
279,36,0.128128591315985,-0.0144525592575012
279,37,0,0.00166733333929188
279,38,0,0.0313354202785828
279,39,0,-0.0224896808026409
279,40,0,-0.0994620066190421
279,41,0,0.0218454393866869
279,42,0,0.00548828691483046
279,43,0,-0.0323492029683848
279,44,0,0.00730484828122658
279,45,0,0.0266385989276385
279,46,0,-0.00545130525006885
279,47,-0.128942418342074,-0.0242526382390552
279,48,0,0.011287901091985
279,49,0,-0.00591581214099655
279,50,0,0.00180338087160222
279,51,0,0.0734681051320158
279,52,0,0.0641107772170923
279,53,0,-0.0629094666635479
279,54,0,-0.00867919418464914
279,55,0,-0.0216481685589704
279,56,0,-0.000783376627906676
279,57,0,-0.0207842399530854
279,58,0,0.0172449112420625
279,59,0,0.0293948026650048
279,60,0,0.074666023433362
279,61,0,0.0121977269339415
279,62,0,0.00343381890900338
279,63,0,-0.0157305693293475
279,64,0,-0.0980130647387244
279,65,0,-0.0201159252686657
279,66,0,-0.0425507813598709
279,67,0,-0.0169148505236845
279,68,0,-0.0872288778275991
279,69,0,0.0591143414018961
279,70,0,-0.0108219267379995
279,71,0,0.0421840104235542
279,72,0,0.0287651695897629
279,73,-0.123756915359053,0.0112642377537775
279,74,0,0.0155873689750439
279,75,0,-0.00308288813180507
279,76,0,-0.0102687049332101
279,77,0,0.013769511949722
279,78,0,-0.0347555130324221
279,79,0,-0.0156633925899069
279,80,0.136203730249924,-0.0187098930969457
279,81,0,-0.0100298528766876
279,82,0,0.00449302683432178
279,83,0,-0.0234614488318309
279,84,0,-0.0541957681011629
279,85,0,0.0244707216904055
279,86,0,-0.00164565483668438
279,87,0,0.00772461894711006
279,88,0,-0.0204180951389639
279,89,0,0.0425306721289061
279,90,0,-0.0402263774398353
279,91,0,0.0271975989858721
279,92,0,-0.0179325627586735
279,93,0,0.0275720526696266
279,94,0,0.0236792487814075
279,95,0,0.0333403455690514
279,96,0,0.000671170712454928
279,97,0,0.0048275815311311
279,98,0,0.030356837941097
279,99,0,-0.156126897859977
279,100,0,-0.00601025549033173
279,101,0,0.0066146871389071
279,102,0,-0.0285654000124601
279,103,0,-0.0260592942216987
279,104,0,-0.037181096724352
279,105,0,-0.100162809823841
279,106,0,0.0398158124224848
279,107,0,0.00361289306333327
279,108,0,0.0241688395908649
279,109,0,0.038208083045851
279,110,0,0.0572873490903053
279,111,0,0.031550109494627
279,112,0,0.0172739794313353
279,113,0,0.0485125820526089
279,114,0,-0.0933798211484539
279,115,0,-0.0393084507767932
279,116,0,-0.00590257543794881
279,117,0,-0.00702486813309979
279,118,0,0.0193061669963322
279,119,0,0.0180212980671939
279,120,-0.121619904666251,0.0226533008812783
279,121,0,0.0697936502122899
279,122,0,-0.0232265481553811
279,123,0,0.0178825911051595
279,124,0,-0.0206595304268564
279,125,0,-0.00251511687080674
279,126,0,0.00142633253495908
279,127,0,-0.000149332984576865
279,128,0,-0.114747257096068
279,129,0,0.0298080889990519
279,130,0,0.0358629760525522
279,131,0,-0.0656257311564822
279,132,0,-0.00619166921196117
279,133,0,0.00539699310099963
279,134,0,-0.00973681429624691
279,135,0,0.0527160319966078
279,136,-0.12267880733648,0.060376175057026
279,137,0.124792979991273,0.0219718122444689
279,138,0,0.0168792327679287
279,139,0,0.0244316117402902
279,140,0,-0.0106232985979327
279,141,0,0.0027678428786464
279,142,0,-0.0490953982425187
279,143,0,0.0181525467295422
279,144,0,0.00961387395282586
279,145,0,-0.00497080049682187
279,146,0.119317026720213,-0.0100526218822458
279,147,0,0.00871520701722589
279,148,0,0.0318898020590753
279,149,0,0.0200848149022878
279,150,0,0.0476782628839302
279,151,0,0.0351266865679926
279,152,0,0.020700423268803
279,153,0,-0.1091169228089
279,154,0,0.0336624982237622
279,155,0,0.00691956536178071
279,156,0,0.0423508676464303
279,157,0,-0.00622936381079734
279,158,0.127511296911197,0.00472425326778964
279,159,0,-0.00547024859158182
279,160,0,0.0336360128232714
279,161,0,-0.0291790398091315
279,162,0,0.0227143431128834
279,163,0,-0.0349997509850666
279,164,0,-0.120846348301556
279,165,0,-0.0818294282462191
279,166,0,0.0346598101237523
279,167,0,0.00768149395758786
279,168,0,0.00698607762275942
279,169,0,0.0276639933434051
279,170,0,-0.0266298390487738
279,171,0.135397601294578,-0.0156395308590222
279,172,0.132640936764399,-0.101561416736044
279,173,0,-0.00744531737873525
279,174,0.127504409656817,0.00669345144894588
279,175,0,0.0315791171672806
279,176,0,0.00486402021930904
279,177,0,0.0253202943043456
279,178,0,0.0649092852533696
279,179,0,0.05214851356857
279,180,0,-0.00663700568443328
279,181,0,-0.0340384248129404
279,182,0,-0.0146523272974566
279,183,0,0.0527843356301806
279,184,0.133884236460909,0.0323654563950007
279,185,0,0.00300086978813314
279,186,-0.126917551375069,0.0171409440557506
279,187,0,-0.0427456934779188
279,188,0,-0.0249276955336986
279,189,0,-0.00971222138002794
279,190,0,-0.00742306876830758
279,191,0,-0.0217641448742451
279,192,0.126485165266246,0.00915954539793313
279,193,0,-0.022109355905849
279,194,-0.126870910822945,-0.0251159126132674
279,195,0,-0.120112531365906
279,196,0,-0.0246612551314738
279,197,0,0.0095711899711747
279,198,0,0.0309541803174084
279,199,0,0.013148487175234
279,200,0,-0.00583449945438377
279,201,0,0.0451751934755382
279,202,0,-0.00105464225981191
279,203,0,-0.010038345839265
279,204,0,0.0104830157844323
279,205,0,0.00474312205770882
279,206,-0.124127396125269,-0.0298127340418212
279,207,0,-0.0903550366639039
279,208,0,0.0137535231381119
279,209,0,-0.0788615581949959
279,210,0,-0.0092024030571579
279,211,0,-0.00871079096813174
279,212,0,0.00715906284925104
279,213,0,0.0396068718975623
279,214,0,0.00444036601788458
279,215,0,-0.0580316115992897
279,216,0,-0.0844421700087069
279,217,0,0.02380277230479
279,218,0,0.0367088239488935
279,219,0,0.0476021705304467
279,220,0,-0.147505115987956
279,221,0,-0.0012726013637234
279,222,-0.134150591757603,-0.0138357799560849
279,223,0,0.0256769305036949
279,224,0,0.0182058656199879
279,225,0,0.0800921810948704
279,226,0,0.000127333335258352
279,227,0,0.0370597915353233
279,228,0,-0.0105905621953178
279,229,0,-0.0347177411004605
279,230,0,-0.0287385389338548
279,231,-0.12082791142947,-0.00415597734476343
279,232,0,-0.0379384273173821
279,233,0,0.00605609257118706
279,234,0,0.0255221044229789
279,235,0,0.0373450703759989
279,236,0,-0.00691855468379477
279,237,0,-0.0247298483005415
279,238,0,0.0340301069851201
279,239,0,0.00949665600923191
279,240,0,0.0596077706795192
279,241,0,-0.0101690639317135
279,242,0,-0.00912889413836987
279,243,0,0.0462252078851989
279,244,0,0.0288036576840869
279,245,0,0.0150165123760109
279,246,0.115402251571781,-0.13840918664278
279,247,0,0.0162220018543906
279,248,0,-0.143856141506115
279,249,0,0.00454208640404002
279,250,0,-0.117719478337472
279,251,0,-0.0164583975027258
279,252,0,-0.0474113212924357
279,253,0,-0.0106187974827501
279,254,0,0.039495005107843
279,255,0.1209438979147,0.0300680283767282
279,256,0,-0.0588789313457097
279,257,0,-0.0139095456855084
279,258,0,0.0177250224078928
279,259,0,0.0155713292272246
279,260,0,0.0251385706207522
279,261,0,-0.003975659839679
279,262,0,0.011992375228924
279,263,-0.121647421779253,0.0406897496633555
279,264,0.132431181545252,-0.0399506356624052
279,265,0,0.0665129046492955
279,266,0,-0.0410785711189688
279,267,0,0.0203860084038708
279,268,0,-0.073072446045219
279,269,0,-0.0271538735383938
279,270,0.123338050611216,-0.0810693390837224
279,271,0,0.0344813456015453
279,272,0,-0.00647048797082257
279,273,0,0.0255276861248406
279,274,0,0.0296177246214735
279,275,0,-0.0221227346331176
279,276,0,-0.0330283532067897
279,277,0,0.0144215286436507
279,278,0,0.0480138017561727
279,279,0,1
279,280,0,0.0340747045813772
279,281,0,0.0786046452096808
279,282,0,-0.0250853622118768
279,283,0,0.0354220174809479
279,284,0.140295458418931,0.0015502122192598
279,285,0,0.0364508572969424
279,286,0,-0.00485740927826054
279,287,0,0.0163024178033341
279,288,0,-0.0394890784515884
279,289,0,0.00815054572238312
279,290,0.128406590201431,0.00315837324173774
279,291,0,-0.00839673933527751
279,292,0,-0.0164010674847298
279,293,0,-0.0051705703390947
279,294,0,0.0373820352576286
279,295,0,0.0166308791172436
279,296,0,0.0224133973584995
279,297,0,0.0357413338819643
279,298,0,0.0118219890594655
279,299,0,-0.0314447274348914
279,300,0,0.0217362643930918
279,301,0,0.0134091472713044
279,302,0.129785523981009,0.0165674774518861
279,303,0,0.0217709017855978
279,304,0,-0.00494676371150743
279,305,0,-0.00614596044207231
279,306,0,-0.00889575451021722
279,307,0,-0.0152615636197982
279,308,0,-0.0203020003685405
279,309,0,0.0184928604020438
279,310,0,-0.0360060981965376
279,311,0,0.0412276208750022
279,312,0,-0.023741920961548
279,313,0,-0.138432308468475
279,314,0,0.0119487704197829
279,315,0,0.0131346976782245
279,316,0,0.0151939793766914
279,317,0,-0.0108139420033867
279,318,0.136675714822701,0.0723126804672644
279,319,0,0.0056661102466674
279,320,0,0.0133430992993019
279,321,0,-0.00522556949078633
279,322,0,-0.0249188707644923
279,323,0,-0.0275271489630026
279,324,0,-0.11959752531197
279,325,0,0.00852267922723354
279,326,-0.132789485110372,0.0529619728703686
279,327,0,0.00739097615286332
279,328,0,0.0321792357875868
279,329,0,0.0290189052634726
279,330,0.129868172419697,0.00351654400091776
279,331,0,0.00417130218381896
279,332,0,0.00801748113144022
279,333,0,0.0131231952568384
279,334,0,-0.00652965775401159
279,335,0,0.0467200417756054
279,336,0,0.00214474603830629
279,337,0.137081660235692,0.0153870011399621
279,338,0,0.103081298769769
279,339,0,0.000920062362296052
279,340,0,-0.017741288062492
279,341,0,0.0208217121834204
279,342,0,0.0439997317993404
279,343,0,0.0145226799338394
279,344,0,-0.0773303716146866
279,345,0,0.00380956397099829
279,346,0,-0.0561122838273836
279,347,0.129325037138318,-0.00482039396138653
279,348,0,0.00313851511464489
279,349,0,-0.0395507738949872
279,350,0,0.00881494300510994
279,351,0,-0.0387143513995193
279,352,0,0.00335753834664002
279,353,0,0.0143481281182136
279,354,-0.129646563066465,0.0101730865910319
279,355,0,0.00202524968979696
279,356,0.132805769598629,0.0399468485974665
279,357,0,-0.100934500504356
279,358,0,-0.0762495587220932
279,359,0,-0.00243683225838441
279,360,0,0.00421784685996387
279,361,0,0.0797960793435109
279,362,0.135345667123179,0.0169830482554473
279,363,0,-0.0301126932915471
279,364,0,0.0265386202787344
279,365,0,-0.0149114280329284
280,1,0,0.115585126523301
280,2,0,-0.0171257088623097
280,3,0,0.0390596500066396
280,4,0,-0.0431261479766104
280,5,0,-0.0396876024794036
280,6,0,0.0515267274072418
280,7,0,-0.0333854165100364
280,8,0,0.0368776702261005
280,9,0.12655231207408,-0.0144819262520644
280,10,0,0.0138236847054928
280,11,0,0.0555816243433081
280,12,0,-0.00122830117148866
280,13,0,0.00906099742573286
280,14,0.121910526952081,0.0906945877336036
280,15,0,-0.146983975192145
280,16,0,0.00893596566802873
280,17,0.121925269165289,0.0352321148474762
280,18,0,0.00396671207053247
280,19,0,-0.0248534685450409
280,20,0,-0.0444358575627615
280,21,0,0.0312812337741114
280,22,0,-0.0385167198809826
280,23,0,0.00188444839399615
280,24,0,0.0329285687342093
280,25,0,-0.0263843046402356
280,26,0,0.035410152963158
280,27,0,-0.0370338435080646
280,28,0,-0.0310998493397559
280,29,0,-0.0276892924284352
280,30,0,0.0328900369036792
280,31,0.128040130728473,0.0266769230031313
280,32,0,0.0430467959934562
280,33,0,-0.00993046631570743
280,34,0.120170865704956,0.0245229172677154
280,35,-0.119360305464047,0.0742715528226523
280,36,0,-0.104849288985175
280,37,0,0.0162851331350032
280,38,0,-0.0172964856778265
280,39,0,0.0679107997670034
280,40,0,0.0528954801741878
280,41,0,0.015930767753312
280,42,0,0.0156760905358537
280,43,0,-0.162709632393444
280,44,0,-0.00405262005693882
