Var1,Var2,betas_dgp,cov_dgp
197,206,0,-0.0907233618113319
197,207,0,-0.0272042189071992
197,208,0,0.0905193747148682
197,209,0,0.168988925324808
197,210,0,0.143249009007108
197,211,0,-0.0827952256646757
197,212,0,0.0918631950648636
197,213,0,-0.0145632160272005
197,214,0,-0.0620968450764681
197,215,0,-0.0414875460248452
197,216,-0.168628287848056,0.0608568322660187
197,217,0,-0.00273272456547915
197,218,0,0.0819396401242176
197,219,0,-0.0119446266414602
197,220,0,0.041168532767389
197,221,0.186784424706714,0.0735000568763018
197,222,-0.157715055353006,-0.198497910585113
197,223,0,-0.0642725054290196
197,224,0,0.0368128625586947
197,225,0,0.0372437005128858
197,226,0,-0.021801018559422
197,227,0,-0.0253861073987084
198,1,0,0.0236284342760596
198,2,0,0.0017815147238739
198,3,0,0.0183360062416269
198,4,0,-0.0561273754518866
198,5,0,0.0367140566027089
198,6,0,-0.0309886125890069
198,7,0,-0.0354026536970236
198,8,0,-0.0186427622434388
198,9,0,0.030219766140001
198,10,0,0.0186573012028392
198,11,0,-0.00269134242160489
198,12,0,-0.113388771985831
198,13,0,0.0284487877443748
198,14,0,0.0242078343116176
198,15,0,-0.178255461900573
198,16,0,0.093890673714902
198,17,0,0.0108869028936537
198,18,0,0.0258442043636316
198,19,0,-0.00679501672324125
198,20,0,-0.122733156456066
198,21,0,-0.0251331046480673
198,22,0,-0.176040420109329
198,23,0,0.0116599412443269
198,24,0,0.0262018689205861
198,25,-0.135966994803644,0.0628173720752497
198,26,0,0.0153106066609978
198,27,-0.148585362161482,-0.0671142561146426
198,28,0,-0.050583899191995
198,29,0,-0.00497522125007915
198,30,0,0.0546943913886953
198,31,0,0.0531737214557804
198,32,0,-0.0332529566954724
198,33,0,-0.045028324004136
198,34,0,0.015857323405035
198,35,0,-0.0168005070281115
198,36,0,-0.0308024452345244
198,37,-0.14530022910546,-0.030574569448545
198,38,0,-0.0226600235292515
198,39,0,-0.086758841452552
198,40,0.137333301913049,-0.130256991600355
198,41,0,0.0456373381873603
198,42,0,0.0391525718905229
198,43,0,-0.0415881561599575
198,44,0,0.0203657514264809
198,45,0,0.0552629598960774
198,46,0,0.0677318370195065
198,47,0,0.0574129086517816
198,48,0,-2.35633388308217e-05
198,49,-0.160860151810333,0.0306126415196972
198,50,0,-0.0060869608868368
198,51,0,-0.00788594046345623
198,52,0,0.0449260555157763
198,53,0,0.0563971893396966
198,54,0,0.0325208265819724
198,55,0,-0.0319520648684859
198,56,0,0.00457142828623815
198,57,0,0.0477031946630442
198,58,0,-0.185396087670121
198,59,0,0.0457905791779375
198,60,0,-0.00363504479765307
198,61,0,0.0385180260134059
198,62,0,-0.111532271952151
198,63,0,0.00118682853924898
198,64,0,-0.0259355589792097
198,65,0,-0.17607782144048
198,66,0,0.0475028293794951
198,67,0,0.0504958307296917
198,68,0,0.0894749002998288
198,69,0,-0.161675025122974
198,70,0,-0.0346632703283662
198,71,0,0.00619589848374927
198,72,0,0.0309608542091241
198,73,0,0.0282606052289912
198,74,0,0.0457245746291925
198,75,0,0.0277178192732955
198,76,0,0.110233319210193
198,77,0,-0.0410726196801325
198,78,0,0.0657629098826847
198,79,0,0.0418428586856298
198,80,0,-0.0290358504605105
198,81,0,-0.0668411618252482
198,82,0,-0.0125220556012666
198,83,0,0.00448207210618924
198,84,0,-0.038776671949277
198,85,0.141965861812485,0.00276452306022899
198,86,0,-0.000872600113984027
198,87,0,-0.0086061730412257
198,88,0,0.0168815352078204
198,89,0,0.033072600808396
198,90,0,0.0636003176477995
198,91,0,-0.0296990958636264
198,92,0,0.000971809587335665
198,93,0,0.00897468342782291
198,94,0,-0.0451493739619378
198,95,0,-0.0106461654512245
198,96,0,-0.159696339362512
198,97,0,0.0104397538851858
198,98,0,0.00439056171962245
198,99,0,-0.0291373030761118
198,100,0,0.0360546379323092
198,101,0,-0.0592419537534946
198,102,0,-0.0314149184073618
198,103,0,-0.0373494532098468
198,104,0,0.000746774131650758
198,105,0,0.0864581557279458
198,106,0,-0.02118894001549
198,107,0,0.00674775893115881
198,108,0,-0.0166384123016029
198,109,0,0.0231972180218504
198,110,0,-0.0946068702859032
198,111,0,0.0153253719060359
198,112,0,-0.0219024884032596
198,113,0,0.0428614844689374
198,114,0,-0.151651713641462
198,115,0,-0.016123357247802
198,116,0,-0.00482672960686821
198,117,0,0.0165804075565325
198,118,0,0.0192575956236222
198,119,0,0.0279761916937321
198,120,0,0.0542840918605836
198,121,0,0.0465633124406763
198,122,0,0.0282604994505424
198,123,0.151326123785476,0.0310963792286121
198,124,0,-0.108539141166383
198,125,0,0.0336692988360656
198,126,0,0.0238970262833807
198,127,0,-0.0221124052216544
198,128,0,0.0600431582684182
198,129,0,-0.00760968185280468
198,130,0,-0.000787204946002522
198,131,0,0.0399465422367793
198,132,0,0.0305516224926079
198,133,0,0.0287454093228741
198,134,0,-0.159507825953445
198,135,0,-0.0739166961625548
198,136,0,0.037281232494028
198,137,0,0.0150681204277421
198,138,0,-0.0232848101569355
198,139,0,0.0274488167120981
198,140,0,0.0598065906286741
198,141,0,0.0401869742983283
198,142,0,-0.0324784587692445
198,143,0,0.00636418691963029
198,144,0,0.0590038922570141
198,145,0,-0.134286901281245
198,146,0,-0.0153549542432246
198,147,0,-0.0400556584217785
198,148,0,-0.0627821010864098
198,149,0,-0.021823137497529
198,150,0,0.0244997889418088
198,151,0.138573702736673,0.00682520864011475
198,152,0,-0.0688043301389536
198,153,0,-0.0208894930791226
198,154,-0.142443779510423,-0.0026491065098447
198,155,0,0.00188888208012709
198,156,0,0.0172281100764585
198,157,0,0.0134157399558535
198,158,0,0.0353612885123811
198,159,0,0.0311732238098829
198,160,0,0.0715465976902966
198,161,0,0.0123536822397138
198,162,0,0.0424507848956485
198,163,0,0.00657327868769527
198,164,0,0.0643913172046782
198,165,0,0.0433308236489554
198,166,0,0.0103920898037004
198,167,0,-0.0182568463795781
198,168,0,-0.0359273103418821
198,169,0,0.0149811864593647
198,170,0,0.0427972131166866
198,171,0,0.13033575023113
198,172,0.138194558024675,-0.206289134529262
198,173,-0.157664961659941,-0.0126078015642521
198,174,0,0.00599808123292926
198,175,0,0.0550376710579935
198,176,0,-0.0856427375356665
198,177,0,0.0373238960777251
198,178,0,-0.0309408419687139
198,179,0,0.0501609520538932
198,180,0.134290160501131,0.011228511903837
198,181,0,-0.0120628675562439
198,182,0,0.090378955748908
198,183,0,0.0370374376192263
198,184,0,-0.0134120920302847
198,185,0,0.0291131708762987
198,186,0,0.104401174807335
198,187,0.14189007450507,-0.0215576601838376
198,188,0,-0.00841489685520302
198,189,0,-0.0250997817259576
198,190,0,0.0200431828446108
198,191,0,0.0676372775582991
198,192,0,0.00296207583534174
198,193,0,-0.0627225306196647
198,194,-0.148975042073368,-0.0472450977198491
198,195,0,-0.00737471503778439
198,196,0,0.0749144110768517
198,197,0,-0.0154195547006111
198,198,0,1
198,199,0,0.0569749161586323
198,200,0,0.00744561150976949
198,201,0,-0.0440070520951483
198,202,0,0.0350874058380417
198,203,0,-0.0198488125564137
198,204,0,-0.0256251707036151
198,205,0,0.0265768740445727
198,206,0,0.0112807582573006
198,207,0,-0.0426774894402408
198,208,0,0.0382186496027863
198,209,0,0.00125892579416944
198,210,0,-0.0221722305612891
198,211,0,0.0789165917371261
198,212,0,0.0342271596655499
198,213,-0.153050334943447,0.0077561761246786
198,214,0,-0.0421634648536875
198,215,0,0.0387968398425883
198,216,0,0.0250820753228421
198,217,0,0.0443877388641989
198,218,0,0.00756879650514575
198,219,0,0.00293595560280324
198,220,0.180817731869013,-0.00977733315833968
198,221,0,0.00981859978753723
198,222,0,-0.00917437525391718
198,223,0,0.031130618858159
198,224,-0.16228046466058,0.0466440305665432
198,225,0,-0.011920171726211
198,226,0,-0.065796244809511
198,227,0,0.0483225060367115
199,1,-0.138677764215263,-0.00309967209712961
199,2,0,-0.0366867225842216
199,3,0,0.0299437674974323
199,4,0,-0.0453564586752669
199,5,0,-0.00115758188173894
199,6,0,0.0520346016516914
199,7,0,-0.0374253355105074
199,8,0,-0.0504075096408609
199,9,0,-0.00886154700695239
199,10,0,0.0677236166221396
199,11,0,-0.0206264294036212
199,12,0,-0.076227983778064
199,13,0,0.00790145850969665
199,14,0,0.00948960330449819
199,15,0,-0.0802050962786461
199,16,0,0.202662864215107
199,17,0,0.0524000994180924
199,18,0,0.0914495653363852
199,19,0,-0.0891276749011069
199,20,0,0.0335957472292277
199,21,0,-0.0207643057974785
199,22,0,-0.0762260367859075
199,23,0,-0.0422543774237625
199,24,0,0.0233888311629698
199,25,0,0.117879044836082
199,26,0,0.00167454099335474
199,27,0,0.00267698097617835
199,28,0,-0.126230241670811
199,29,0,0.0297810057173443
199,30,0,0.0462490347964836
199,31,0,0.057871043633948
199,32,-0.166595781438684,-0.056329383206459
199,33,0,-0.0614700616773506
199,34,0,0.0119836528987039
199,35,0,-0.00733473272133323
199,36,0,-0.0324996955742486
199,37,0,0.0577313199651932
199,38,0,-0.0281178560444742
199,39,0,-0.0918251823889035
199,40,0,0.0108177138645711
199,41,0,0.0633040248192833
199,42,0,-0.0458504543141184
199,43,0,-0.012901707376334
199,44,0,0.090347871483485
199,45,0,0.0255531254388594
199,46,0,0.00473170279400729
199,47,0,0.0793366154427232
199,48,0,0.0237698487358498
199,49,0,-0.0200082288189559
199,50,0,-0.0958434648778608
199,51,0,-0.0568987792932431
199,52,0,0.0054035813751544
199,53,0,0.106657733294557
199,54,0,0.064356707408649
199,55,0,-0.1822990169136
199,56,0,-0.0214046231593432
199,57,0,0.0429342825513789
199,58,0,-0.246782379740318
199,59,0,-0.139943217680542
199,60,0,-0.00520922219626107
199,61,0,-0.0721290120070348
199,62,0,-0.00801066307461005
199,63,0,-0.0397007716794985
199,64,0,-0.0563204593133634
199,65,0,-0.0411626333931417
199,66,0,0.104658245036728
199,67,0.1495172183294,0.0939474256414235
199,68,0,0.0610436513512288
199,69,0,-0.0427602764265831
199,70,0,-0.163180625719202
199,71,0,0.0267964748296329
199,72,0,0.124873915186236
199,73,0,0.059171217774777
199,74,0,0.113018166538609
199,75,0,0.0530938559874321
199,76,0,0.134183489770088
199,77,0,-0.165803544827029
199,78,-0.146643076088856,0.0991486243086847
199,79,0,-0.00990043803746825
199,80,0,-0.0911702253979188
199,81,0,0.168236496337127
199,82,0,-0.167100820584119
199,83,0.145085273302781,-0.0110321856321257
199,84,0,-0.031426107592284
199,85,0,-0.0173050905125304
199,86,0,-0.0226951998176215
199,87,0,-0.089090126661986
199,88,0,0.0260566249278161
199,89,0,0.0530892440040492
199,90,0,0.0452577955510229
199,91,0,-0.149034113550169
199,92,0,-0.0764807363166212
199,93,0,-0.0332624783669898
199,94,0,-0.011975082274733
199,95,0,-0.101710243576965
199,96,0,-0.128023582280349
199,97,0,0.0579216650122552
199,98,0,-0.0580523072529409
199,99,0,-0.139819852565039
199,100,0,0.11190581727683
199,101,0,-0.0595207460201569
199,102,0,-0.170118640420503
199,103,0,0.0576867412850242
199,104,0,0.108777193948759
199,105,0.158665929561046,0.0174015467348107
199,106,0,0.0263285773038687
199,107,0,-0.0120879157873854
199,108,0,-0.0490165244968381
199,109,0,-0.0711093805008037
199,110,0,0.00483936104917125
199,111,0,0.0242578516231424
199,112,0,0.00267614556250343
199,113,0,0.128990227831083
199,114,0,0.0451839973113978
199,115,0.162046394449442,-0.191618787484652
199,116,0,0.0338138582787477
199,117,0,0.0383199384396908
199,118,0,0.097137121762114
199,119,0,0.0710297799846032
199,120,0,0.0822690815969549
199,121,0,-0.122812100806029
199,122,0,0.027457520664652
199,123,0,0.0405082195280437
199,124,0,-0.0445927186191503
199,125,0,0.0510053090934765
199,126,0,-0.00795463014749519
199,127,0,0.0423831194591836
199,128,0,0.0960456872474796
199,129,0,-0.164334747374683
199,130,0,0.0659631675966839
199,131,0,0.0993583497147789
199,132,0,0.0336330903219861
199,133,0,0.105604127108479
199,134,0,0.00452271244460578
199,135,0,-0.230509557228621
199,136,0,0.060774670852707
199,137,-0.15506162127531,0.0601654348632001
199,138,0,-0.0103443946731696
199,139,0,0.0358798800700436
199,140,0.149063020264225,0.0762017461510769
199,141,0,0.00853281044752523
199,142,0,-0.020979956564307
199,143,0.156324743779354,0.00615085997595547
199,144,0,0.0675874357090593
199,145,0,0.0593121262005765
199,146,0,-0.0357372613322728
199,147,0,-0.0427112140585102
199,148,0,0.0081016741812175
199,149,0,-0.0424530724882985
199,150,0,0.10614726620168
199,151,0,0.0615206669444102
199,152,0,-0.125637310964579
199,153,0,0.0527758122544474
199,154,0,-0.00492107536556384
199,155,0,0.0770363145271713
199,156,0,-0.189276910689083
199,157,0,-0.148580061598478
199,158,0,0.100280091855187
199,159,0.144586292674151,0.0200840884129371
199,160,0,0.102772429030776
199,161,0,0.126451919491162
199,162,0,0.0571428600496435
199,163,0,-0.0453731278395684
199,164,0,0.054923957583516
199,165,0.187952946831812,0.112015627411237
199,166,0.150441882282948,-0.012909393133115
199,167,0,0.010694981884378
199,168,0,-0.0936829799574979
199,169,0,0.0467005925781955
199,170,0.161406057912613,0.0973813493074876
199,171,0,0.166886470999876
199,172,0,-0.194988536760446
199,173,0,0.0535484997659411
199,174,0,-0.0862091477731457
199,175,0,-0.00114494169378425
199,176,0.149021454029035,0.0190899865790285
199,177,0,0.0358957191957131
199,178,0,-0.00410985015489569
199,179,0,0.061601446906518
199,180,0,0.1129382550933
199,181,0,-0.0645469047444528
199,182,0,0.0181421855054061
199,183,0,0.0270583533598251
199,184,0,0.00575885948519454
199,185,0,0.01358622867886
199,186,0,0.062190516122588
199,187,0,-0.0803901069550415
199,188,0,0.0667470154227528
199,189,0,-0.0868874662592211
199,190,0,-0.0309182205163156
199,191,0,0.0935841138214018
199,192,0,-0.0460853558386597
199,193,0,-0.0932611962082929
199,194,0,-0.071788125025028
199,195,0,-0.0259269078793468
199,196,0,0.151439858625352
199,197,0,-0.10691428683895
199,198,0,0.0569749161586324
199,199,0,1
199,200,0,-0.029314215681814
199,201,0,-0.0589666029207284
199,202,0.169435862355157,-0.0246526793282714
199,203,0,-0.0844132706016406
199,204,0,-0.0782435451732636
199,205,0,0.0308687294585963
199,206,0.186889795761327,0.15085370162648
199,207,0,0.0876674515317626
199,208,0,0.00502617734755362
199,209,0,-0.212090730561345
199,210,0,-0.0902881036276456
199,211,0,-0.0690478326091337
199,212,0,0.001385722828314
199,213,0,0.0950879585472909
199,214,0,-0.0592396015032936
199,215,0,0.123043383940909
199,216,0,0.0048420579559479
199,217,0,0.032569936453249
199,218,0,-0.161272090838623
199,219,0,-0.166324156922563
199,220,0,-0.0667310657695404
199,221,0,-0.0172958537513778
199,222,0,0.0868764874384506
199,223,0,0.0596811450939677
199,224,0,0.0929372768155441
199,225,0,-0.031153657732246
199,226,0,-0.0319625245559974
199,227,0.17288102434961,0.0856700603914369
200,1,0,-0.0100640558534332
200,2,0,0.0182321373839619
200,3,0,-0.0953699893930935
200,4,0,0.0184952123320091
200,5,0,0.123746674926366
200,6,0,0.0547077332466021
200,7,0,0.0097193007396652
200,8,0,-0.113437661762156
200,9,0,0.00534610239931624
200,10,0,0.0120465795959864
200,11,0,0.0474222543898925
200,12,0,0.0698066205469282
200,13,0,0.0052538945422307
200,14,0,0.0662818417660032
200,15,0,-0.13114169840075
200,16,0,-0.000103077933419344
200,17,0,0.00155682199638745
200,18,0,-0.069951792455124
200,19,-0.156533239873607,-0.0452970120670588
200,20,0,-0.0164924244384535
200,21,0,-0.189984024824944
200,22,0,-0.024073684709874
200,23,0,0.0352578725211151
200,24,0,-0.0310910126111576
200,25,0,-0.0356851708924283
200,26,0,0.0424546648862855
200,27,0,0.0336842706053246
200,28,0,0.0282835619198954
200,29,0,-0.131034452951263
200,30,0,-0.0511999908211729
200,31,0,0.0287135191004827
200,32,0,-0.0397943415571947
200,33,0,0.0354026198942568
200,34,0,-0.00208409560259184
200,35,-0.155103961693642,0.0116695761412952
200,36,0,-0.0566780625329329
200,37,0,-0.0110939718160835
200,38,0,0.00400855747067635
200,39,0,-0.168983227078498
200,40,0,-0.0634809353814458
200,41,0,-0.0333747361662999
200,42,0,0.0165874438191513
200,43,0.160999959674015,-0.0268073693389438
200,44,0,-0.0437027408933235
200,45,0,0.000301263846018478
200,46,0,0.0457298949694409
200,47,0,-0.0128698998539976
200,48,-0.161102719937589,-0.00235103412920305
200,49,0,-0.134521389950262
200,50,0,0.0237589898691185
200,51,0,0.0802000806053616
200,52,0,0.0236486549087226
200,53,0,-0.0039850546431707
200,54,0,-0.0895231395631106
200,55,0,0.0469619321933724
200,56,0,0.0776889301357514
200,57,0,0.0353650270804309
200,58,-0.155719610535186,0.0236793263747545
200,59,0.167535774234761,0.0575397552712931
200,60,0,0.00346267111355702
200,61,0,0.0625196906041287
200,62,0,0.0227775599118266
200,63,0.160566839588551,0.0223952789708641
200,64,0,0.00764461395582505
200,65,0,-0.0269899835709056
200,66,-0.155634639016116,-0.0672526569270389
200,67,0,0.0167673902849407
200,68,0.153937089230757,0.0583304000528083
200,69,0,-0.032122871571239
200,70,0,0.0496176216617366
200,71,0,0.032822483846389
200,72,0,0.0898016530375162
200,73,0,0.0128203371472443
200,74,0,-0.00529693462785063
200,75,0,0.0230339673893695
200,76,0,0.000189695385533723
200,77,0.161763612893626,-0.00346623704419728
200,78,0,0.0305453657521394
200,79,0,0.068588917369352
200,80,0,-0.0176577301966872
200,81,0,-0.0494929601860423
200,82,0,-0.150626163383065
200,83,0,0.0373745415562165
200,84,0,-0.0222230768561474
200,85,0,0.0144016225864675
200,86,0,0.0253495944664672
200,87,0,-0.0223752073434285
200,88,0,-0.110202137088177
200,89,0,0.000326771518790089
200,90,0.143225199951902,-0.000401676218103958
200,91,0,0.0617813693433822
200,92,0,-0.0946993374234179
200,93,0,0.0913597519127672
200,94,0,0.00344370659786273
200,95,0,-0.0209662608542759
200,96,0,-0.00102018533890094
200,97,0,-0.0102964350285094
200,98,0,-0.0270256162293606
200,99,0,-0.00840673431980637
200,100,0,-0.0831719951074829
200,101,0,0.0757506454987674
200,102,0,0.00411673914795243
200,103,0.165214632414398,0.0339739724424894
200,104,0,-0.00913061796675529
200,105,-0.170537461516057,0.0411634062563567
200,106,0.149346328546274,-0.00305252560431415
200,107,0,-0.0240828414146306
200,108,0,-0.030318410369092
200,109,0,0.0503228849123632
200,110,0,0.0107686627482313
200,111,0,-0.0375206225712567
200,112,0,0.0140619050563076
200,113,0,-0.000921920929351218
200,114,0,0.00714745531762557
200,115,0,0.10232010212793
200,116,0,-0.0367909295438082
200,117,-0.155680622310428,-0.0470889148578048
200,118,0,-0.00319560715654143
200,119,0,0.0416104738282539
200,120,0,-0.0332804848077156
200,121,0,-0.0176391771892206
200,122,0,0.047808088078381
200,123,0,-0.0395003295601967
200,124,0,-0.00995815710877819
200,125,0,0.0694101632516725
200,126,0,-0.016508283518086
200,127,0,0.0742134951135538
200,128,0,0.012844811833138
200,129,0,-0.0799814771176397
200,130,0,-0.0107733356666162
200,131,0,-0.0185395036574104
200,132,-0.165720306921333,-0.01569946165666
200,133,0,-0.00773222952131664
200,134,0.163613435002203,-0.0272586855120867
200,135,0,0.015856552151964
200,136,0.177344524637572,-0.167758764035887
200,137,0.166663475542691,0.0225970692038414
200,138,0,0.0422829101325692
200,139,0,-0.0141642688200129
200,140,0,-0.0129073646754278
200,141,0,0.0100414315052846
200,142,0,-0.0151284001482809
200,143,0,-0.0464761770542912
200,144,0,0.0446740487277235
200,145,0,0.0193905426167495
200,146,-0.165409398658747,0.079679713704349
200,147,0,0.00115730047791089
200,148,0,0.037244318474827
200,149,0,-0.00643971953977185
200,150,0,-0.0289244052558188
200,151,0,-0.0231319569242894
200,152,0,-0.0329433278247267
200,153,0,0.0297941775885181
200,154,0,-0.0162799220017566
200,155,0,-0.01896759624691
200,156,0,0.0375834588724561
200,157,0,0.0535644384786154
200,158,0,-0.0518511020984961
200,159,0,0.0346687179811781
200,160,0,0.0400140851278481
200,161,0,-0.128008073699824
200,162,0,-0.0152101960664365
200,163,0,-0.00451896408616544
200,164,0,-0.0307070483094739
200,165,0,0.0809659560990603
200,166,0,0.0941683387971742
200,167,0,0.114949111330811
200,168,0,-0.0454934540821938
200,169,0,0.00175691085364534
200,170,0,-0.108323768272659
200,171,0,0.0278816014343928
200,172,0,0.00193919855979686
200,173,0.173893927457655,-0.0216509170831808
200,174,0,0.0303574899182781
200,175,0,-0.0586667445046965
200,176,0,0.0719350961849012
200,177,0,-0.0524242230588765
200,178,0,-0.0143998732909663
200,179,0,-0.00406795916360816
200,180,0,-0.127099583673076
200,181,0,0.0156213643029988
200,182,-0.160275453749537,0.0109296255324431
200,183,0,0.0752878378457736
200,184,0,-0.192953363943254
200,185,0,0.0394928213651583
200,186,0,0.0454284780415841
200,187,0,0.00897466663239449
200,188,0,-0.0236011344252054
200,189,0,-0.0274534153684495
200,190,0,0.0672499555515942
200,191,0,-0.0823671286229194
200,192,0,0.047023423349649
200,193,0,0.0551651506558407
200,194,0,0.0359788934401541
200,195,0,0.0601994208739882
200,196,-0.157894484680361,0.057026994770241
200,197,0,-0.00962824720873912
200,198,0,0.00744561150976948
200,199,0,-0.029314215681814
200,200,0,1
200,201,0,-0.0836011548397898
200,202,0,-0.0830266341203875
200,203,0,0.00288195935838467
200,204,0,0.0298988078516537
200,205,0,-0.100410410457
200,206,0,-0.100040500507856
200,207,0,0.0605519244063243
200,208,0,0.0576047027345383
200,209,0,0.00214328782923124
200,210,0,-0.0220295261645753
200,211,0,0.0566424397444155
200,212,0.168756920605826,-0.0238499267115735
200,213,0,-0.171285517766048
200,214,0,0.0314354679700408
200,215,0,-0.0308481673752132
200,216,0,0.043604440946868
200,217,0,-0.0294654993391894
200,218,0.179572090923109,-0.0258738056597876
200,219,0,0.0191672412213142
200,220,0.18284645379802,0.0265527579648548
200,221,0,0.056886411263817
200,222,0,0.00630525963909237
200,223,0,0.0411360554125635
200,224,0,-0.0621038404661901
200,225,0,0.0474093930220562
200,226,0,0.0227036094430837
200,227,0,-0.029633624137007
201,1,0,0.00420385039811846
201,2,0,0.0219728031365587
201,3,0,0.126429683123575
201,4,0,0.0481188941684402
201,5,0,-0.114148796531966
201,6,0,-0.0878924668606613
201,7,0,-0.0275109493873019
201,8,0,0.0692049645031032
201,9,0,-0.125823967267104
201,10,0,-0.0233687568143398
201,11,0,-0.086711504654944
201,12,0,-0.00123777151660401
201,13,0,0.0224070339849559
201,14,0,-0.213515995868354
201,15,0,0.0874143164474092
201,16,0,-0.151067185453282
201,17,0,0.043342880088679
201,18,0,0.0357724670188767
201,19,0.148909459800634,0.1563450090559
201,20,0,0.00999743729231627
201,21,0,0.192418834683792
201,22,0,0.135324269378285
201,23,0,-0.00932812311841912
201,24,0,0.168487616946679
201,25,0,0.072324603918957
201,26,0,-0.0993680878539988
201,27,0,-0.115878613724535
201,28,0,0.0631168805908329
201,29,0,-0.00616933374635378
201,30,0,0.132272297833444
201,31,0,-0.0174216445472135
201,32,0,0.180914448861361
201,33,0,0.021092798345183
201,34,-0.158930051194016,0.0187165887422279
201,35,0,-0.0202522041149226
201,36,0,0.0372366861428526
201,37,0.152451337797175,-0.0166600418970258
201,38,0,0.0764656406244901
201,39,0.143393440807706,0.148926898125775
201,40,0.144092309624314,0.150345741127816
201,41,-0.158090756135819,0.00637098755609853
201,42,0,-0.181661069800444
201,43,0,0.0694357912630645
201,44,0,-0.0390414417108603
201,45,0,0.0154759301924058
201,46,0.150664881319836,-0.0301976222313963
201,47,0,-0.117028145666601
201,48,0,0.108553689344243
201,49,0,0.0822521513380225
201,50,0,-0.0126227096692754
201,51,0,-0.0433087249609705
201,52,0,-0.0343793153285231
201,53,0,0.00162147636967245
201,54,0,0.0675474642674451
201,55,0,0.0182832684868236
201,56,0,-0.0134652455481822
201,57,0,-0.0679832381259011
201,58,0,0.132842593999994
201,59,0,-0.0473124253621672
201,60,0,0.0865361900032563
201,61,0,0.0343310083936517
201,62,0,-0.123950301169165
201,63,0,-0.0166350982708786
201,64,0,0.0962331141249485
201,65,0,0.0373388623443163
201,66,0,0.0126308170666636
201,67,0,-0.0906740903562373
201,68,0,-0.222752531928995
201,69,0,0.0506455097835351
201,70,-0.154697486305458,-0.0389561694472365
201,71,0,-0.0678582636686239
201,72,0,-0.177449192958281
201,73,0,-0.164703317047969
201,74,0,-0.0122171541689664
201,75,0,-0.214598266266732
201,76,0,-0.0212773958962692
201,77,0,-0.0105128339160535
201,78,0,-0.037794259218665
201,79,0,-0.230502840960519
201,80,0,0.110348304987767
201,81,0,0.0270355493570364
201,82,0,0.183498016823977
201,83,0,-0.138478899857788
201,84,0,0.0951638534731778
201,85,-0.148952865993994,0.0280862939286213
201,86,0,-0.0405564763778236
201,87,0,0.130605145454451
201,88,0,0.0257668094189257
201,89,0,-0.162253550688118
201,90,0,0.0140213877580611
201,91,0,-0.0155582804444847
201,92,0,0.0427764387741032
201,93,0,-0.103782177217948
201,94,0,0.0944920853183473
201,95,0,0.0289863408809533
201,96,0,0.152485017235738
201,97,0,0.011374412790634
201,98,0,0.124719908241123
201,99,0,-0.0308861727249662
201,100,0,0.0887588076143133
201,101,0,-0.12066479653386
201,102,0,-0.143918512392485
201,103,0,-0.000502333154284379
201,104,0,-0.166550066071508
201,105,0,-0.164269429864572
201,106,0,-0.0319986300367326
201,107,0,0.0313384575511216
201,108,0.149309815229557,0.0739681247879019
201,109,0,0.104905368129063
201,110,0,-0.0243708274392651
201,111,0,0.0636493763102044
201,112,0,-0.00648382332986339
201,113,0,-0.0721950579472125
201,114,0,-0.0514611580928086
201,115,0,-0.0266107962001075
201,116,0,-0.0129979335056438
201,117,0,0.0447793111886016
201,118,0,-0.050552096875002
201,119,0,-0.162442669573861
201,120,0,0.0491546190381126
201,121,0,0.0595636360542808
201,122,0,-0.197170456390616
201,123,0,-0.0171965720808323
201,124,0,0.115640122435469
201,125,0,-0.126357814830809
201,126,0,0.00473554044162199
201,127,0,-0.293379796584794
201,128,0,0.0163836702222825
201,129,0,0.261566688504536
201,130,0,0.107538240673687
201,131,0,-0.00522793700741727
201,132,0,0.087483399320931
201,133,0,-0.0847276675439262
201,134,0,0.0497314055532059
201,135,0,0.102968660325271
201,136,0,0.0239053914194708
201,137,0,-0.153979214522402
201,138,0,0.026336216790919
201,139,0,0.0139808326972575
201,140,0.152412906156843,0.0838710770352983
201,141,0,-0.11136511293231
201,142,0,-0.0188083827647013
201,143,0,0.104243651881282
201,144,0.155681679119052,-0.104295558393606
201,145,0,-0.178607011703198
201,146,0,-0.21396830571321
201,147,0,0.0836840587861175
201,148,0,0.0143841396917794
201,149,0.153121168390869,0.000470239553369801
201,150,0,0.0459099894211611
201,151,0,0.000958939591363377
201,152,0,0.201290711196794
201,153,0,-0.0949878504381608
201,154,0,0.10705079788756
201,155,0,-0.0398259506258038
201,156,0,0.0739469236586918
201,157,0,-0.0755931826862914
201,158,0,0.0334734159140294
201,159,0,-0.0945545234981654
201,160,0,-0.21576975242443
201,161,0.145716054658858,-0.00434102547410398
201,162,0.156434421439388,-0.0110875703020168
201,163,0,0.0162057849281145
201,164,0,0.0430205925058308
201,165,0,-0.30957845122016
201,166,0,-0.100160318267187
201,167,0,-0.295944228641505
201,168,0,0.168816128065491
201,169,0,-0.00393192634934401
201,170,0,0.0489158396756198
201,171,0,-0.11204174075867
201,172,0,0.0884421841962249
201,173,0,0.0569629496493067
201,174,0,0.0771572731206274
201,175,0,0.0813653529231253
201,176,0,-0.108580746853451
201,177,0,0.0806410795558598
201,178,0,0.0621152328491161
201,179,0,-0.0135392992277792
201,180,0,-0.152255731361892
201,181,0,-0.0445653416853327
201,182,0,-0.0544538904980015
201,183,0,-0.0272155047736405
