1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184641437743199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163748487322936,0,0,0,0,0,0,0,-0.159042642976271,0,0,0,0,0,0,0,0,0,0,0,-0.162475510895038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151586215297277,0,0,0.169624215634593,0,0,0,0,0,0.151654577026669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158381792307963,0,0,0.174351637280643,0.177574515963885,0,0,0,0,0,0,0,0,0.166887171031613,0,-0.161192502823596,0,0,0
0.148373061863602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157513835754272,0,0,0,0,0,0,0,0,0,0,-0.149373224764867,0.153079565055569,0,0,0,0,0,0,0,0,0,0,-0.155102910425846,0,0,0,0,0,0.160938364308348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147063581838653,0,0,0,0,0,0,-0.159964720653756,0,0,0,0,0,0,0,0,0,0,0.151915131444234,-0.154006122056793,0,0,0.195199775970557,0,0.177381701465816,0,0,0,0,0,0,0,-0.175930055806345,0,0,0,0.174124877685489,0,0,0,0,0,0.215314056971611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175526031671675,0,0,0,0,0,0,0,-0.172758961366763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178541721266559,0,0,0,-0.175608296823513,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.160120973617102,0,0,0,0,0,-0.153649343772179,0,0,0,0,0,0,0,0,0,-0.174202167040889,0,0,0,0,0,0,0,-0.162709792649801,0,0,0,0.156096375187854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.643485402222723,-0.220347949431626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213447253517827,0,0,0,0.252666134397532,0,0,0,0,0.218462530860757,0,0,-0.207994527795055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202361032338663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212142430386027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210945406149043,-0.228231813663482,0,-0.203219720114095,0,0,0,0,0,0.207687130003609,0,0,0,0,0,0,0,0,0,0,0,-0.203017966989883,0.197051400917896,0,0,0,0
0,0,0,0,0,0.196553878211615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195280715476119,0.178824732012246,-0.214397368817944,0,0,0,0.189620545114871,0,-0.187002853811169,0,0,0,-0.177785057084836,0,0,0,0,0.208573560505905,0,0,0,0,0,0,0,0,0.195059919992013,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190415941465557,0,0,0,0,0,0,0,0,0,-0.180129035299411,0.18165991488785,0.202148798438314,0,0,0,0,-0.193400403363597,-0.181974090334182,0,0.119104680605233,0,0,0,0,0,0,-0.223788876126114,-0.207182160501367,0.19859565333808,0,0,0,0,0,0.205326789913707,0,0,0,0,0,0,0,0,0,0,0,0,0.204032526152564,0,0,0,0.190224508176865,0,0,0,0,0,0,0.186506370541718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198666341386259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220661834419182,0,0,0,0,0.212244941062703,0,0,0.201956596371265,-0.185341136331255,0,0,-0.204029327512444,0,0,0.200673664850493,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165472910525527,0,0,0,0,0,-0.175219034133562,0,0,0,0,0.154067885651348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15512831606676,0.159415252937142,0,0,0,0,0,0,0.163450858582422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148463924734369,0.165208730913572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171753544285276,0,0,0,0,0,0,0,0,0,0.209495533448266,0,0,0,0,0,-0.174360075076926,0,0,0,0,-0.185303156062944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16764729298631,0,0,0,-0.174798077364586,0,0,0,0,0,0,0,0,0.184347587281098,0,0,0.184731739345039,0,0,0,0,-0.244637900288941,0,0,0,0,0,0.190389884683563,0,0,0,0,0,0,0,0,0.181625688651777,0
0,0,0,-0.16582212841361,0,0.176292942610718,0,0,0.14641781566067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160843667321474,0,0,0,0,0,0,0,0.177734419919418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173545439800251,0,0,0,0,0,0,-0.162410412226229,0,0.188932365859683,0,0,0,0,0,0,0,0,0.182281945298652,0,0.158948796682785,0,0,0,0,0,0,0,0,0,0,0,0,0.195947969208759,0,0,0,0,0,0,0,-0.194763625103319,0.186691794700303,0.182509846837651,0,0,0,0,-0.193019465757321,0,0,0,0,0,0,0,-0.194630732054814,0,0.184195596502226,0,0,0,0,0,0,0,0,0,0,0.208475874747254,0,0,0,0,0,0,0,0,0,-0.167210146418191,0,0,0,0,0,0,-0.183818590971947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207435324978883,0,0,0,0,0,0,0,0,0,-0.187810609962333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150105069061221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141121767261868,0,0,0,0,0,-0.159043643536472,0,0.147692357933924,0,0,0,0,0,0,0,0,0,0.139047386892286,0,-0.154315451711472,0,0,0,0,0,0,0.166219091210324,0,0,0,0,0,0.161320327894915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171736522827975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181435375471705,0,0,0,0,-0.196138383923388,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.16713824647779,0,0,-0.175897244806847,0,0,0,0,0.157566523002171,0,0,0,0,-0.168363249483846,0,0,0,0,0,0.163483276198575,0.162531758191467,0,0,0,0,0,0,0,0,-0.159389842877407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158891920951553,0,0,0,0,0.164169035229633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.847524638753384,0,-0.167109034279359,0,0,0,0,0,0,0,0,0,0,0,0,0.213622765280458,0,0,0,-0.181970661755681,0,0,0,0,0,0,0,0,0,-0.156420274514909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161872201367034,0.162180338091336,0,0,0,0,0,0,0,0,0,0.160607750648637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19296417098406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.180566678356725,0.177031068051117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182361412408348,0,-0.181250021809602,0,0,0,0,0,0,0,0,0,0,0.168742821693948,0,0,0,0,0,0,0,0.187856889518258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17509693164795,0.180132985730312,0,0,-0.189723411625274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174190813635908,0,0,0,0,0,0,0,0.217120771994814,0,0,-0.178937038657328,0,0,0,0,0,0,0,0.158165381971049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174732896521206,0,0,0.185860063433527,0.158536625929759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168881403297121,0,0.158830514386441,0,0,0,0,-0.170817176592034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190579030067608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168669830678232,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.178232861004397,0,0.166681706933502,0,0,0.173858723376394,0,0,0.168025767800094,0,0,0,0,0,0,0,0,0.168964317503473,0,0,0,0,0,0,0,0,-0.18129310700694,0,0,0,0,0,0,0,0,0,0,0,0,0.179336182338501,0,0,0,0.16105119783834,0,0.178735385817422,0,0,0,0,0,0,0,0,-0.18073013172788,0.190621652791656,0,0.176563931574304,-0.186848761590003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183016323250234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159550274216699,0.175953852759472,0,0,0,0,0.174186828357207,0,0,0,0,0,-0.205079626272281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196934428673255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170029779968573,0,0,0,0
0,0,0,0,0,0.168611278695093,0,0,0,0,0,0,0.155522441424614,0,0,0.162218959836131,0,0,0,0,0,0,0,0,-0.153402553036526,0.183918093268744,0,0.157652232240863,0,0,0,0,0,0,0,0,0,0,0,0,-0.178922212366761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158095270705496,0,0,0,0,0,0.168630330480871,0.17785961864658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923460751539096,0,0,0,-0.195584612500786,0,0,0.193585104338066,0,-0.193347242223339,0,0,-0.256611737925427,0,0.198616254978321,0.193544183151759,0,0.221874015088875,0,0,0,0,0,0.20991867733806,0,0,0,0,0,0,0,0.193801064638296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241382918127166,0,0,0,0.215455220696225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231795853819934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.18855282323308,0,0.171000030505348,0,0,0,0.182327090868653,0,0,0,0.183479675459615,0,0.180944708200094,0,0,0,0.17933832921118,0,0,0,0,0,0,0,0.169195276226396,0,0,0,0.176206018298974,-0.188340141493062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196945224846898,-0.179088049772677,-0.184881726997805,0,0,0,0,0,0,0,0,0,0,0.190122916167479,0,0,0,0,-0.181894965290501,0,0,0,0,0.184290975810241,0,0.177148998600779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237569334069312,0.192767490911933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195148248080214,0,0,0,-0.181567498583611,0.173858301789592,0.191732907914339,0,0,0,0,0,0.191127086174609,0,0.179752257013678,0,0,0,0,0,0,0,0,-0.201667686009826,0,0,0,0,0.18086331815937,0,0,0.182866635470813,0,0.193566539992446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190887644428073,0.185277580650502,0,0,0,0
0,0,0,0,0,0.179520256449252,0,0,0,0,0.17705970752586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171115471187923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183884278704504,0.191255527326586,-0.173914241504406,0,0,0.178683025956541,0,0,0,0,0,0,0,0,0.184630313411999,-0.189617816932445,0.164087503919439,0,0,0,0,0,0,0,0,0,-0.172031209028332,0.179716177248619,0,0,0,0,0,0,0,0,0,0,-0.171581012225207,0,0.177086262108096,0.227723453594724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176876507801959,0,0,0,0.214209031118696,0,0,0.17120905444591,0,0,0,0,0.18370025312305,0,0,0,0,0,-0.175287866760242,0.173220011755208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176732770577565,-0.177712096824397,0,0
0,0,0,0,0,0,0,-0.159854958101233,0,-0.173031747138289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157457129545135,0,0,0,0,0.164194992092101,0,-0.175829306197129,0,0,0,0,0,0,0,0,0,0,0,0,0.156442633922031,0,0,0,0,0.167240413887607,0,0,0,0,0,-0.158990886885666,0,0,0,0,0,0,-0.17260062315366,0,0,0,0,0,0,0.164903205289424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180639301732814,0,0,0,-0.192485826472429,0,0,0,0,0.177966868067299,0,0,0,-0.163010035767173,0,0,0,0,0,0,-0.15818720764048,0,0,0,0,0,0,0,0,0,0,-0.169012762539815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169484093748537,0.17272574983589,0,0,0,0,0,0,0,0,0,0.194403507589169,0,-0.156873834396684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181568906614271,0,0,0,0,0.176104140884773,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173788061054565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157145123044663,0.159938943234816,0.182807244148749,0.153222797662505,0,0,0,0,0.17993377868635,0,0.166664253103535,0.17637242791353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178316326353392,0,0,0,-0.178016654970201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169812086101144,0,0,0,0,0,0.173167912405149,0,0,0,0,0,-0.17449080556617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.178099928635724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167472807323387,0,0,0,0,0,-0.175176329402609,-0.170668245844682,0,0.164235376166098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170606714997145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161660368986436,0,0,0,0.174074347321963,0,0,0,0,0,0,0,0,0,0,0.188882146920063,0,0,0,0,0,-0.233562153113609,0,0,-0.176159502698494,0,0,0,0,0,0,-0.186712243011309,-0.191063193968493,0.177232309970402,0,0,0,0,0,0,0,0,0,0,0,0,0.187060598888761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2109753012028,0,0,0,0,0,0,0,0,0,0,0.199685989794339,0,0,0,0,0,0,0.208464157416364,0,0.187667862984361,0.182152426490306,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.159056170481563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155058335598215,0,0,0,0,0,0,0,0,0,0,-0.153202428356327,0,0,0,0.148429161268952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155002432575601,0,0,0,0,0,0,0,0,0.167565150682713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.460914220428094,0.170029377341665,0,0,0,0,-0.22538683524858,0,0,0,0,0.194876050834859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175061618353342,0,0,0,0,0,0.183404553589318,-0.169452317441754,0.189238305009331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191522751765402,0,0,0,0.173007079403819,0,0.201167338442808,0,0,0,0,0,-0.178290942976031,0
0,0,0,0,0,-0.170858594980485,0.158047670292603,0,0,0,0,0,-0.157595304628442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162859331670222,0,0,0,0,-0.166999022657446,0,0,0,0,0,-0.16173890054406,0,0,0,0,0,0,0,0,-0.159859350805936,0,-0.166508035878399,0,0,0,0,0,0,0,0,0,0.170877900695826,0,0,0,0,0,0.154049093927871,0,0,0,0,0,0,0,0,0.160720434875854,0,0,0,0,0,0,0,0,0,0,0,0,-0.173450083524868,0,0,0.168708389372401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176495179507246,0,0,0.159542337910028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171087032204025,0,0,-0.164310198918757,0,0,0,0,0,0,0,0,0.161837670387204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.146395318718158,0,0,0,0,0,0,0,0,0,0,0,-0.162808781652662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161112900705054,0,0,0,0,-0.14327030907368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141969741269734,0,0,0,0,0,-0.15731285293356,-0.154424023402441,0,0,0,0,0.146233764293894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152454608441701,0,0,0,0,0,0,0,0,0,0.182230854210999,0,0,0,0,0,0.193815503261708,0,0,0,0,0.184267196163449,0,0.195978462339317,0,0,0,0,0,0,-0.193400644334577,0,-0.188908648286,0.188566044208252,0,0,0,0,0.182432100960457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182671962820245,0,0,0.179091074576362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201293043019282,0,0,0,0,0,0,0,0,0,0,0,0,-0.186244894619124,0
0,0.149479705156955,0.157947373223241,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165594909887839,0,-0.157304232965124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165357202196033,0,0.159124517686518,0,0,0,0,0.166303688886775,0,0,0,0,0,0,0,0,0.150774702450491,0,0,0,0,0,0,0.151966352247818,0,0,0,0,0,0,0,0,0,0,0,-0.15653062079608,0,0,0,0,0,0,0,0,0,-0.15278684351815,0,0,0,0,0,0,0,0,0,0,0,0.163189497431266,0,0,0,0,0,0,-0.16329717764307,0,0,0,0,0,0,0,0.157083561577897,0,0,0,0,0,0,0,0,-0.171186975687946,0,0,0,0,0,0.172494735747232,0,0,0,0,0,0,0,0,0,0,0.167773891706029,0,0,0,0,0,0,0,0.170876813946678,0,0,0,0,0,0,0,0,0,0,0,-0.161638817016475,0,0,0,0,0,0,0,0,0,0,0,0,0.172609270887888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147430010548813,0,-0.157062207649757,0,0.160104060672172,0.157605732948259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322173377266154,0,0,0,0.164879640205295,0,0,0,0,0,0,0,0,0,0.161647572848593,0,0,0,0,0,-0.18861006763204,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161725845070446,0,0,0,0,0,0,0.200382031656248,0,0,0,0,0,0,0,0,0,0,0,0,-0.163063240817489,0,0.162038816467053,0,0,0,0,-0.171036846555215,0,0,0,0,0,-0.162442064058908,0,0,0,0.1821268119087,0,0,0,0,0,0,0,0,0,0,-0.165324829880523,0,0,0
0,0,0,0,0,0,0,0.168685852113712,0,0,0,0,-0.167977951921741,0,0,0,0.178257086879531,0,0,0,0,0,-0.177675229144854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172394534999121,0,0.169257688769431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176428005908366,0,0,0,0,0,-0.171384522823759,0,0.174012980460155,0,0,0.168315196146244,0.187298968409613,0,0,0,0,0.179193229541053,0,0,0,0,0.181553651460157,0,0.174517755994726,0,0,0,0,0.184877270676654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19189043403197,0,0,0,0,0,0,0,-0.165639894331558,0,-0.174913565778892,0.160515748825511,0,0,0,0,0,0,0,0.15817629916684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168153329069542,0,0,0.16485704719936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181931428821857,0,0,0,0,0,0,0,0,0,0,0,0.168200212005259,0,0,0
0.148630345347658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160530334801087,0,0,0,0,0,0,0,0.149211436200589,0,0,0,0,0,0,0,0,-0.167091407486376,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164479424781368,0,0,0,0,0,0,0,0,0,0,0,-0.1757630503394,0,0,0,-0.158883146541594,0,-0.173000309414839,0,0,0,0,0,0,0,0,0,0,0,0,0.152178556986633,0,0,0.151839262189973,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161940693072521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227200485697845,-0.254295301327181,0,0,0,0,-0.228936153492969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22780450937912,0,0.227610578829779,0,0,0,0.217805630487883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243374666939599,-0.224235870561133,0,0,0,0,-0.29695272040436,-0.233954078625514,0,0,0,0,0,0,0.219703024343879,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162805363822929,0,0.163727471761848,0,-0.152681520200514,0,0,-0.156911224781298,0,0,0,0,0,0.170977310835392,0,0.15179384014281,0,0,0,0,0,0,0,0,-0.164966733794643,0,0,0.168304583460783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155370459313345,0,0,0,0,0,0,0,0,0,0.175432338521671,0,0,0,0,0,-0.162144254099804,0,0.16055016241085,0,0,0,0,0.175033747105795,-0.170563902794766,-0.192635959885508,0,0,0,0,0,0,0,0,0,0,0,-0.184354044403593,0,0,0,0,0,0,0,0,0.181118732267323,0.172834823135344,0,0,0,0,0,-0.17168572560739,0,0.181934632536398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185885737287305,0,0,0,0.192165467552828,0,0,0,0,0,0,0,0,0,0,0,0.178889255201338,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184053761850564,0,-0.182932057330495,0,0,0,0.194894271682793,0,0,0,0,0,0,0,0,0.180134896725628,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172547579243951,0.177315893618211,0.175889340341592,0,0,0,0,0,0,0,0,0.191484081854786,0,0.18301739996836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160288912521854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173079876367402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193705008010902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178101130294424,0,0.178873378253501,0,0,0,0.175934504715951,0,0,0,0,0,0
0,0,0.174045820110659,0,0,0,0,0,0,0,0,0,-0.171950581997351,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170085090946977,0,0,0,0,0,0,0,0,0,0,0,0,0.175342942495911,0,0,0.182820821547114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167455196414149,0.190953818495279,0,0,-0.186443083088086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207206343393898,0,0,0,0,-0.186625471915113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320706434780732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158753515455516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169568705112523,0,-0.155432038088825,0,0,0,0.161803460164863,0,0,0,0,0,0,-0.169068431456658,0,0,0,0,0,0,0,0,0,0,0,0,-0.174305481117084,0,0,0,0,0,-0.163936704817924,0,0,0,0
0,0,0,0.160265010903222,0,0,0,0,0,0,0,0,0.157158401343938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173591769979871,0,0,0,0,0.161416300372825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182600766038583,0,0,0.181523014155302,0,-0.170404173916724,0,0,0,0,0,0,0,0,0,0,0,0.179968642727645,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16245833714212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195433414632005,0,-0.18978604395111,0,0,0,0,0,0,0,0,0,0,0,0.195015092591945,0,0,0,0,0,0,0,0,0.17989483209457,0,0,0,0.184398056979729,0,0.173267912282011,0,0,0.193885925958648,0,-0.178489599153046,0,0,0,0,0,0,-0.175545935356732,0,0,0.181727752813698,0,0,0,0,0,0,0,0,0,0.191011242185729,0,0.197264941212448,0,0,0,0,0.202973374559234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19308487981524
