1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0.178854859886125,0,0,0,0,0,0,0.188882500748519,0,0,0,0,0,0,0,-0.189105914694518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174319085368876,0,0,0,0.182760356535733,0,0,0,0,0,0.173246015651175,0.205382026384403,0,0,0.189211148437475,0.17854541327489,0,0,0,0,0,0.214334994918605,0,0,0,0,0,0,0,0,0,-0.183452556220113,-0.174504998417512,0,0,0,0,-0.187548426805832,0,0,0,0,0.18244644737778,0,0,0,0,-0.186355278768418,0,0,0,0,0,0,0,0,0.179298177025286,0,0,0,0,0,0,0,0,0,0.196789265498562,0,0,0,0,0.215177061851641,0,0,0,0,0,-0.193125918766152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189545699488141,0,0,0,0,0,0.189455256191844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176597345943532,-0.18862143605038,0,0,0,0,-0.202001459424265,0.171631156759342,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.193172822283779,0,0,-0.191646607447255,0,0,0,-0.171530335043654,0,0,0,0,0,0,0,0.178129744839405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175586384412957,0,0,0,-0.175859732195631,0,0,0,0,0,0,0.182913006931074,-0.184000020111435,0,0,0,0,0,-0.181434318510747,0.172585196505041,0,0,-0.176985846991976,0,0,0,0,0,0,0,0,0,0,-0.182200791503917,0,0.174770717359727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200729491499887,0,0,0,0,0,0,0,0,0,0,0,0,0.175224277792247,-0.174985297979933,0,0,0.175693698334164,0,0,0,0,0,0,0,0,0,0,0,0,0.183221684208805,0,0,0,0,0,0.194014633864448,0,0,0,0,0,-0.178220693220196,0,0,0,0,0,0,0,0,0,0,0,0,0.181698973130272,0,0.179558407273192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180622320595077,0,0
0,0,0,0,0,0.186053308593524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221191407476341,0,0,0,0.17423294261516,0,0,0,0,0,0,0,0,0,0,0,0,0.197158473641769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207930879456213,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188355695193892,0,0,0,0,0,0,0,0,0,0,0.174319152653062,0,0,0,0,0,0,-0.191967304671393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173347251629002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158397462258803,0,0,0,0,0,0,0,0,-0.174338217652763,0,0,0,0,0,0,0,0,-0.183051356500295,0,0,0,0,0,0,-0.171930488843993,0,0,0,-0.179136001695715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179585290046027,0,0,0,0.204797355848596,0,0,0.185445063112121,0,0,0,0,0.170415809058301,0,0
0,0.191395291955093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215117388686602,0,0,0,0,0,0.199220522188535,0,-0.192873212242969,0,0,0,0,0,0,0,0,0,0,0,0,0.197753584266458,0,0,0,0,0,0,0,0,0,0,0,0,0.202838043347978,0,0,0,0,0,0,0,0,-0.1903240022694,0,0,0,-0.205960397173083,0.229901785458398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201169753912321,0,0,0,0,0.988353007705882,0,0,0,0,-0.167210194703754,0,0,0,-0.176786105003569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179717188840884,0,0,0,-0.173285257560958,0,0,0,0,-0.169358877311548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165590164669085,0,0,0,0,-0.162656478252377,0,0,0,0.165619147325533,0,0,0,0,0,-0.165193997653515,0,0,0,0,0,0,0,0.175394318721569,0,0,0,0.164660648193132,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18206401928201,0,0,0,-0.197202345355384,0,0,0,0,0,0,0,0.176793131394896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177361396511174,0,0,0,0.171509824422527,0.163144751188588,0,0,0,0,0,0,0,0,0,0,-0.702612733701244,0.201016392895248,0,0,0,0,0,0.204651895600757,0,0,0,0,0,-0.184386030326249,0.192872172782127,0.212037599704351,0,0,0,0,0.183889111685126,0,0,0.202373454533121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200666209936001,0,0,-0.222691522991556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203131615493438,0,0,0,0,0,0,0.20307286173059,0,0.190897944540451,0,0
0,0,0,-0.17618574205693,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170793949253636,0,0,0,0,0,0,0,0,0.184261767532597,0.185652043531114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175104760150645,0,-0.17904563137122,0,0,0,0,0,0,0,0.186819015897613,0,0,0,0,0,0,-0.167577045100355,0,0,0,0,0,0,0,0,0,-0.224361805943772,0,0,0,0,0,-0.191306007670528,0,0.224790457122991,-0.177637641441616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192545574290591,0,0,0,0,0,0,-0.173115896890143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182556293720611,0,0,0,0,0,0,0.191969067759091,0,0,0,0,0,0.177749987192741,0,0,0,0,0,0,0,0,0,0.208169223551655,0,0.18467267539851,0,-0.17592144800698,0,0,0,0,0,0,0,0,0.169765387730628,0,0,0,0,0,0,0,0,0,0,0,0,-0.202022611731964
0,0,0.182958844001075,0,0,-0.173645035167473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175495645121246,0,0,0,-0.170185401898979,0,0,0,0,0,0,0.157503743112969,0,0,0,0,0.184009574180085,0.167893410281145,0,0.167412892820714,0,0,0.1696639392338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160793630871906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214128913119367,0,0,0,0,0,0,-0.201803695038213,0.221856634319707,-0.213836580289393,0,0,0,0,0,0,0,0,-0.210887254639222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204469968530919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197082246496362,-0.20151334421341,0,0,0,0,0,0,0,0,0,-0.198610027901227,0,0,0,0,0,0,-0.222689407821629,0,-0.210485252569412,0,0,0.212538231899134,0,0.21033238666866,0,0,0,0.197460598366639,0,0,0,0,0
0,0,0.184574150546725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180261969750187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166402868626808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15639121899027,0,0,0,0,0.174873002747507,0,0,0,0,0,0,0.186692952165249,0,0,-0.173234105941986,0,-0.159971301369628,0,0,0.0395517980214208,0,0,0,0,0,0,0,0,0,0.165116118023614,0,0,0.18301383207754,0,0.167139635203804,-0.216793710861846,0,0,0,0,0,0,0,0,0,0,0,0,0.176839038432116,0,-0.177850118308307,0,0,0.165838579191423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170277865042307,0,0,0.172466887046855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181902629710051,0,0,0,0,0.158055540810145,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186088345572404,0,0,0,0,0,0,0,0,-0.174678329437238,0,0,0,0,0,0,0,0,0,0.177517728322965,0,0,0,0,-0.17490256105915,0,0,0,0,0,0,0,0,0,0,0,0,0.177778264588191,0,0,0,0.192383942890698,0,0.171144846309297,0,0,0,0,0,0,0.172340664432547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182385779090525,0,0,0,0,0,0,0,0,0,0,0.166338658958144,0,0,0,0,0.180355232302708,0,0,0,0,-0.197207448679411,0.191411518645377,0,0.174143569424978,0,0,0,0,0,0.165043837941781,0,0,0,0,0,0.172498992270454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169167461536422,0,-0.171142356831717,0,0,0,0,-0.189677239514657,0,0,0,0,0,0,0,0,0,0,0,-0.18097854403035,0,0,0,0
0,0,0,0,0,0,0,0.181341576534766,0,0,0,0,0,0,0,0,0,0.157305826199158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151185065606805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160066245381936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156263758809544,0,0,0,0,0,0,-0.162308928502619,0,0,0,0,0,0,0,0,0,0,0.155194521214267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158088185876469,0.173833474160448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158858793782734,0,0,0,0,0,0,0,0,0.174499474912615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172268824846102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162106628156659,0,0,0,0,0
0,0,0,0,0,-0.193480765507179,0,0,0,0,0,0.198860569819179,0,0,0,0.211146172718955,0,-0.182600608800559,0,0,0,0,0,-0.189312639176946,0,0,0,0,-0.192187159751165,0,0,0,0,0.198259816955018,0,0,0,0,0,0,0,0,0,0,-0.182713935500155,0,0,0,0,0.19909351259894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179840052825334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197456020941584,0.206198679109191,0,0,0,0,0,0,0,0,0,0,0.757367292186245,0,0,0,0,0,0,0.158620498332779,0,0,0,0,0,0,0,0,0,0,-0.18250396932586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162359769338097,0,0.179911563340554,0,-0.167984656583741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176239848263761,0,0,0,0,0,0,0,-0.160373921053949,0,0,0,0,0,0,0,0,0.157547788834123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.200068958537271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172208895871796,0,-0.187236228456198,0.188648947100772,0,0,0,0,0,0,0,0,0,0,0,0,-0.177292040564803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192139354920879,0,0,0,0.185067767375859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196027877132589,0,0,0,0,0,0,0,0,0.184729470826159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192858921409368,-0.180964702918339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18060622367112,0,0.180186596974511,-0.202552287622479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.199803828262976,-0.191085572672409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179989319919648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17482858177768,0,0,0,0,-0.189083086170554,0,0.177316954345197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173412391261506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191414501031211,0,0,0,0,0,0.188073867963752,0,0,0,0,0,0.208363705921803,0,0,0.18819304798595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180943456940614,0,0,-0.172560580313043,0,0,-0.16972224356086,0,0,0,0,0,0,0,-0.195734429088158,0.166306355299502,0,0,0,0,0,0
0,0,-0.18111514116287,0,0,0.17189518893333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175021296987059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17006674277622,0,0,0,0,0,0,0,0,0,0,-0.161419008958051,-0.171595797593401,0,0,0,0,0,0,0,0,0,0,0.180098453049003,0,0,0,0,0,0,0,0,-0.167790235578,0,0,-0.237453656150462,0,0,0,0,0,0,0,0,0.205637544681149,0,0,0,0,0,0,0.228399321177291,0,0,0,-0.21851368240137,0,0,0,-0.211469879314548,0.222436901552105,0,0,0,0,0,0,0,0.225306011935284,0,0,0,0,0,0,0,0,0,0.216547463157384,-0.217873893265711,0,0,0,0,0,0,-0.223351768311462,0,0,0,0,0,0,0,0,0,0,0,0.249029089268222,0,0,0,0,0.214747789594714,0,0,0,0,0,0,0,-0.203087272818378,0,0,0,0,-0.201727207302609,0,0,0,0,0,0,0,0.241676008359203
0,0,0,0,0,0.176380913560282,0,0.19189717919121,0,0,0,0,0,0,0,0,0,0.166462346334427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170538668482971,0,0,0,0.167307605909827,0,0,0,-0.175409351434557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165091285552675,0,0,0,0,0,0,0,0,0,0,-0.170390061481998,0,0,0,0,0,0,0,0.15626011218791,0,0,0,0,0,0,0,0,0.170440616206813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196791895145963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201676737335479,0,0,0
0,0.170757470665122,0,0,0,0,-0.182344541416462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172360798480232,0,0,0,0,0,0,0,0,0,0,0,0,-0.170039509456898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171253947142515,0,-0.179477969397768,0,0,0,0,0,0,0,0,0,0.172111513929849,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184302752878013,0,0,0,0,0,0,-0.199023619232832,0,0,0,0,0,0,0,0,0,0,0,0,0.182618690097807,0.191669442897708,0.178225694537135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218361125757046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219896092845694,0,0,0.187437057950511,0,0.189625236223972,0,0,0,0,0,0,0.198644232119042,0,0,0,0.226531992025226,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.189569329857074,-0.196554177465701,0,0,0.181558078809849,0,0,-0.174188476113602,0,0,0.206877610595007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217587566114068,0,0,0,0,0,-0.169250511357657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189239155312763,0,0.201863121025873,0.175539374450152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188767437963209,0,0,0,0.168459558243802,0,0,0,0,0,0,0,-0.153969768326476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1749215394875,0,0,0,0,0.174763922047571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163817870179066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179321789505218,0,0,0,0,0,0,0,0,0.191304216517635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185871315553676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16914306702792,0,0,0,0,0.178525414577988,0,0,0,0,0,0,0,0.185652349512896,0,0,0,0,0.168749003173506,0,0,0,0,0,0,0,0,0,0.153121629310872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158793780717057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16234343315803,0,0,0,0,0,0.174175432730238,0,0,0,0,0,0.161819287101264,0,0,0,0,0
0,0.168311490555885,0,0.168762254871198,0,0,0,0,0,0.166019889271898,0,0,0,0,0,0,0,0,0,0,-0.206083618267184,0,0.166283683786342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162412826618751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162510102426785,0,0,0,0,0,0,0,0,-0.217138162554695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173605026571742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177190624329629,0,0,0,0,0.170210564994614,0,-0.169815091928045,0,0,-0.180431793581604,0,0,0,0,0,0,0,0,0,0,0,0,0.17818762905469,0
0,0,0,0,0,0,0,0,-0.180534119636183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16460462161356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165174814911776,0,0,0,0,0,0,0,0,0.156056226473911,0,0.181289151470996,0,0,0,0,0,0,0,0,0,0,0,0,0.184759639014981,0,0,0,0.177072361915022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159862637004663,0,-0.201519325181888,0,0.184040004600021,0,0,0,0,0,-0.209187273553243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206215840427639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199819027608661,0,0.202007295983286,0,0,0,0,0,0,0.197264915520749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22503316313627,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177223489663662,0,0,0,0,0,0,-0.191721670451324,0,0,0,0,0,0,-0.186725708842012,0,0,0,0,0,-0.196651042488076,0,0,0,0.213578992778366,0,-0.184625321905099,0,-0.185671308262757,0,-0.184912741243091,0,0,0,0,0,0,0,0,0.170611957001543,0.197283136770495,0,0,0,0,0,0,0,0,0,0,0,0,0.184616117335754,0,0,0,0,0,0,0,-0.16930644285042,0.196530925047892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191555494270753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171537987000777,0,0,0,0,0,0,0,0,0,-0.185584688047615,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180717646493503,0,-0.17901597327058,0,0,0,0,-0.190712021214605,0,0,0,0,0,0,0.178858578577997,0,0.188999141193202,0,0,0,0,0,0,0,0,0,0,0,0,0.197428783022953,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.16856561177762,0,0,0,0,0,0,0,0,-0.185405071563935,0,0,0,-0.17979498349613,0,0,0,0,0,0,0,0,0,0.190153841674889,0,0,0,0,0,0,0,0,0,0,0,0,-0.180864106726062,0,0,0,0,0,0,0,0,0,0,-0.177503749731711,0,0,0,0,0,0,0,0,0,0,0.171986959567761,0,0,0,0,0,0,0,0,0.187219128887312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156772881353145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179110512413766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161070345019714,0,0,0.153350405714245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.189790174146431,0,0,0.175310135044195,0,0,0,-0.193011926054967,0,0,0,-0.172752342369229,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174538698552161,0,0,0,-0.189734797580668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172560716139675,-0.204569608264292,-0.180410907976081,0,0,0,0,0,0,0,0,0,0,0,0,-0.185310863306751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186419879997697,0.178780463933334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160037962493949,0,0,0,0,-0.173665321838101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168361405862663,0,-0.199120086732631,-0.174480125549237,0,0,0,0.163802401236062,0,0,0,0,0
0,0,0,0,0,0,-0.203407535158237,0,0,0,0,-0.201633976903868,0,0,0.194737812666957,0.21409092085005,0,0,0,0.201872473547279,0,0,0,-0.191952886135867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193413856766997,0,0.188396229844622,0,0,0,0,0,0,0,0,0,0,0,0.20497762342061,0,0,0,0,0,0,0.202519038505954,0,0,0,0,0,0,0,0,0,0,0.209074427066742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191287516972459,0,0.934206570032984,0,0,0,0,0,0,0,0.229940250095348,0,0,0.231892813206449,0.219987916433537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212477875620304,0,0,0.219448522543658,-0.219839083987565,0,0,0,0,0,0,0,0.231198495916041,0,0.230850547298923,0,0,0,0,0,0,0,0.213664421150225,0,0,0,-0.225227904216747,0,0,0.2237636855807,0,0,0,-0.216196616488637,0,0,0,0,0,-0.202789177465319,0,0,0,0,0,0,0,0,0,0,0,0.25693239762707,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.178506600635257,0.204846033355988,0,0,0,0.183344277271314,0,-0.199906633585429,0,0,0,0,0,0,0,0,0,0,0,0.185240160006199,0,0.199067259908553,0.181303680896503,-0.201367974862509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186561621932099,0,0,0,0,0,0,0,0,0,0,-0.19220231176687,0,0,0,0,0,0.196672796661027,0,0,0.182129718999486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197331326828842,0,0.189007316227676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182002517647581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.171428647041417,0,0,0,0,0,0,0,0,0,0,0,0,0.166237086162696,0,0,0,0,0.1689664636536,0,0,0,0,0.18069875947965,0,0,0,0,-0.159768810762113,0,0,0,0.176708628787886,0,0,0,0,0,0.167081201915956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184042071874786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178919054736037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163992964554926,-0.163460773002428,-0.16493059680948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161795830782555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156283986724466,0,0,0.157595606592925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1686399311379,0,0,0,0
0,0,0,-0.177538394230216,0,0,0,0,0,0,0.193820226808244,0,0,0,0.181020199170244,0,0,0,0,0,0,0,0.174930930074641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172979119152705,0,0,0,0,0,0,0,0,0,0,0.203803283723026,0,0,0,-0.177172959872359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170687668378214,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166529746408805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190150984310877,0.188299288548819,0,0,0,0,0,0,-0.174803178931242,0,0,0,0,0,0.168463544306687,0,0,0,0.158498452235992,0,0,0,0,0,0,0,0,0,0,0,0,0.167124158203811,0,0,0,0,0,0,0,0,0,0,0,0.170940083882525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172047165259826,0,0,0,0,0,0,0,0,-0.184964361167298
