1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173375553950707,0,-0.17764955611747,0,0,0,0,0,0,0,0,0,0,0.175858654888723,0,0,0,0,0,0,0,0.172484087274229,0,0.197540625187804,0,0,0,0,0,0,0,0,-0.17623306376658,0,0,0,0,0,0,0.170432875783481,-0.180689613151988,0,0,0,0,0.171895869570213,0,0,0,0,-0.199768214662308,0,0,0,0,0,0,0,0,0,0,0,0,-0.180677118595394,0,-0.306932859122753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170717492268104,0,0,0,0,0,0,-0.164424934006445,0,0,0,0,0,-0.170300184989721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157233789788594,0,0,0,0,0,0,0,0,0,0,0,-0.182988135342033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.157400311339617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183859505259179,0,0,0,0,-0.160465729105693,0,0,0,0,0,0,0,0,0,0,-0.156968706297532,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165026787242189,0,0,0,0,0,0.187184625438628,0,0,-0.169325731545824,0,0,0,0,-0.153628876896145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182310341554445,0,0,0,0,-0.176572418502038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201934743179332,0,0,0,0.190229455004764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207534960152299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192566141905557,0
0,0,0,0,0,-0.171863986637881,0.177402376459072,0,-0.184838374530933,0,0,0,0,0,0,0,0,0,0,-0.180010019574056,0,0,0,0,0,0,0,0,0,-0.198904950429986,0,0.192666129980136,0,0,0,0,0,0,0,0,0,0,0,0.214503129800623,0,0,0,0,0,0,0,0,0.178641392093298,0,0,0,0,0,0,0,-0.174248373417974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189190178618951,0,0,0,0,0,0,0,0,0,0,0,0,0.167102722044426,0,0,0,0,0,0,0,0.19051821193971,0,0,0,0,0,0,0,0,0,0,0,0,0.210240002046851,0,0,0,0,0,0,0,0,0.182995386931127,0,0,0,0,0,0,-0.171638287373867,0,0,0,0,0.182729641283598,0,0,-0.216070547149304,0,0,0,0,0.187948885568959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.188557275977632,0,0,0,0,0,0,-0.193930204844036,0,0,0,0.183562271141989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195588656658118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181394184654598,0,0,0,0,0,0,0,-0.194624870525671,0,0,0,0,0.197902509677778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178973969900568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166012941218771,0,0,0,0.19600381564011,0,0.182593659177302,0,0,0,0,0,0,0,-0.170453663050206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186216117591177,0,0,0
0.188334896731442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18028512429719,0.190300307419011,0,0,0,0,0,0,0,0,0,0,0,0.203679905436415,0,0,0.183520510862679,0,0,0,0,0.191449067272224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184209296277872,0,0,0,0,0,0,0,0,0,0.182860189357793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207547590350829,0,0,0,0,0,0,-0.192629422600795,0,0,0,0,0,0,-0.217412999926261,0,0,0,0,0,0,0,0,0,0,0,0.240317382272452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221057738675739,0,0.233166276236503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21618296672869,0,0.214531445645511,0,0,0,0,0,0,0,0,0,0,0,0,-0.184962666063088,0,0,0,0.220799804311911,-0.222348712908082,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.187026363670849,0,0,0,0,0,0,0,0,0,0,0,0,-0.202665836353441,0,0,0,0,0.204692002157158,0,0,0,0.186799575875559,0,0.198055017123111,0,0.192400388281336,0,0,0,0.227892028102671,0,0,-0.186591590232839,0,0,0,0,0,0,0,0,0,0,-0.184003880348146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200398047681525,-0.192074632134746,0,0.195042173724595,0,0,0,0,0,0,0,0,0,0,0,0.1957381242198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197259102952192,0,0,0.181698478803499,-0.226643313680054,0,0,0,0,0,0,0,0,0,0.193539765867694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195667801708999,0,0,0,0,0,0.179523903908141,0.180461123871438,0,0,0,-0.191124830391196,0,0,0,0,0,0,-0.18858502646104,0.196583863593488,0,0,0,0.203882147338917,0,0,-0.192835744280383,-0.221335055861194,0,0,0.211993095538047,-0.200515831468684,0,0,0,0,0,0,0,0,0,-0.201371315724908,0,0,0
0,0.181871009769473,0,0,0,0,-0.179528305352083,0,0,0,0,0,-0.177053128472919,0,0,0,0,0,0,0,0,0.195380219246298,0,0.188300115163952,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188653056751236,0.202643749913633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183269764008482,0,0,0,0,0,-0.194828530108097,-0.166800049133784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17461563478647,0,0,0,0,0,0,0,0,0,0,-0.191871979822284,0,0,-0.166814343928186,0,0,-0.183424938867738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181052533769415,0,0.183284490285609,0,0,0,0,0,-0.182414294955961,0,0,0,0,0,0,0,0.187624532111955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182035086101162,0,0,0,0,0,0,0
0.196225683609744,0,0,-0.20607846906697,0,0,0,0,-0.203591669592475,0,0,0,0,0,0.198048880753804,0.193579345136693,0,0,0,0,0,0,0,0,0,-0.185294519979286,0,-0.19451179894735,0,0,0,0,0.189155063021693,0,0,0,0,0,0,-0.199470330533112,0,0,0,0,0.191459969542159,0.187042563974734,0,0,0,-0.185989018393678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201731775339128,0,0,0,0,0,0,0,0,-0.0852257597725838,0,-0.186148476726121,0,0,0,0,0,0,0,0,0,0,-0.187458554708619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178888076767963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186397991423358,0,0,0,0,-0.177203578618146,0,0.193813375617559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.183027174020548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181428568473178,0,0,0,0,0,0,0,0,0,0,-0.205725109414234,0,0,0,0,0,0,0,0,0,0,0.173479046214724,0,0,0,0,0,0,0,0,0,0,0,0,0.197791052971461,0,0,-0.208044992162083,0.190577931017644,0,0,0,0,0,0,0,0.188608219409682,0,-0.191075932431185,0.183304619403329,0,0,0,0,0,0,-0.199640338451023,0,0,0,0,-0.196978324811191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21926226364227,0,0.191151957800718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197148578727973,0,-0.184900504097715,0,0,0,0,0,0,0,0,0,0,-0.188726573609912,-0.197242355911212,0,0,0,0,0,0,0,0,0,0,0,0,0.203492551222626,0,0,-0.196606025418983,0,0,0.201454694818176,0.2028678976492,0
0,0,0,0.177023873633653,0,0,0,0,0,0,0,0,0,0,0,-0.166286976445011,0,0,0,-0.170319260472886,0,0,0,0,0,0,0,0,0,0,0,-0.182294034821154,0,0,0,0,0,0,0,0.171347403471254,0,0,0,0,0.16446640742037,0,0,0,0,0,0,0,0,0,0,0.173301995358615,0,0,0,0,0,0,0,0,0,-0.191600555263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18247286846665,0.183860228033464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181770531852938,0,0,0,0,0,0,0,0,0,0,0.196165016740377,0,0,-0.204593273926427,0,0,0,0,0,0,0,0,0.202295153636094,0,0,0,0,0,0.187775001995902,0.188570921649263,0,0.205661960808924,0,0,0,0,0.190025570301418,0,0,-0.183362824862656,-0.188333094530276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200868796376331,0,0,0.192430651578302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.163124021761981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159499904518202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157716868469928,0,0,-0.152965930626057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169691269715138,0,0,0,-0.0749592718202621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173952192583384,0,0,0,0,0,0,0,0,0,0.178314913393537,0,0,0,-0.181820074414228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.163918210766475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17662659638081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165787594218704,0,0,0,0,0,0,-0.181112273742392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171953254892761,0,0,0,0,0,0,0,0,0,0.185620001670055,0,0,0,0,0,0,0,0,0,0,0,0,-0.237536041588676,0,0,0.199415111946581,0,0,0,0,0,0,0.20284150071645,0,0,0,0,0,-0.192525386077714,0,0,0.23046769969556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222142405025033,0,0,0,-0.236859215604288,0,0,0,0,0,0,0,0,0,0.204033632399135,0.212048541445736,0,0,0,0,0,0,0,0,0,0.197356164816977,0,0,0,0,-0.199630805392771,0,0,0,0
0.17981181905416,0,0.174242028194892,0.188840439789342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172126338298892,-0.181688285269681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175215307755857,0,0,-0.188157093321943,0,0,0,0,0.170037848047153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176740387430205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187750734742052,0.204350643832289,0,0,0,0,0.183551950845867,0,0,0,0,0,0,0,0,-0.191455091714229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180279067466967,0.20263988201316,0.186643732279198,0,0,0,0,0,0,0,0,0,0,0,0,0.199771430650346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171713113926142,0,0,0,0,0,0.183408341116578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202848001602286,0,0,0.195983288427977,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181551790800184,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194239921072417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174608186051164,0,0.179989457865382,0,0,0,0,0,0,-0.187015731419983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182813274483219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170240666272987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184675861177555,0,0,0,0,0,0,0,0,0,0.161329764426303,0,0,0,0,0,0,0,0,0,0,0.180517517167982,-0.187755016318255,0.169302665726455,0,0,-0.200193681552608,0,0,0,0,0,0,0.168469996565365,0,0,0,0,0,0,0.171694800042823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174540354231415,0,0,0,0,0.17628533357019,0.157130652850329,-0.156797423382004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18780120013981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161518584863649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159131366247068,0,0,0,0,0.67449289211072,0,0,0,-0.184793456925488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183918627907474,0.191292487985336,0,-0.178204670354513,0,0.203965508746937,0,0,0,0,0,0,0,0.176061794063996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18793577562434,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161638750914749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162209358246509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166975921986264,0,0,0,0,0,0,0,0,0,0.169768550341766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197701300294197,0,0,0,0,-0.184418949091111,0,-0.193836737463874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17712003519704,0.201015589643265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174000280448425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213410849753723,0,0,0,0,0,0.201975831249979,-0.179142541126848,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.19152974298551,0,0,0,0.190974270215317,0,0.190659602068405,-0.196279006384252,0.195359685406487,0,0,-0.209566038126768,0,0,-0.201857372844934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222666603529817,0,0,0,0.193798148472174,0,0,0.198702809920058,0,0,0,0,0,0,0,0,0,0,-0.201239185222264,0,0,0,0,0,0,0,0,0,0,0,-0.198689069763883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157995920525709,0,0,0,0,0,0,0,0.179340140588097,0,0,0,0,0,0,0,-0.169738034130296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196169356950915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167515962035286,0,0,0.192670844216768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187068236170656,0
0,0,0,0,0,0,0,0,0,-0.171160857473331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192832996048326,-0.201796917966614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172198268979937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172974299207021,0,0,0,0,0,0,0,0.189325519383832,0,0,0,0,0,0,0,0,0,0,0,0,-0.197563436730149,0,0,0.191556438650693,0,0.176657759867113,0,0,0,0,0,-0.175387161320423,0,0,0,0,0,-0.183588086539669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194299033410888,0,0,-0.178571144775267
0,0,0,0,0,0,0,0,0,0,0,0.175554250343916,0,0,0.176524934335158,0,0.177626537905567,0,0,0,0,0,0,0,0.171817610540165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17794706468712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175273185300743,-0.171068584625918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178023009313679,0,0,0,0,0,0,0,0,0,0,0,-0.182141821991333,-0.181933447236786,0,0,-0.195770368666945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174498424257806,0,0,0,0,0,0,0,0,0.194951174550146,0,0,0,0,0,0.178614431127885,0,0,0,0,0,-0.219544892053761,0,0,0,0,0,-0.181235327661129,0,0,0,0.195352619722167,-0.191831540880243,0,0,0,0,0,0,0,0,0,0,0,0.187477159399167,0,0.177770682067594,0,-0.196766973208585,0,0.196267206012806,0,0,0,0,0,0,-0.192525124175881,0,0,0,0.211651616743566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.189451340785846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179208196343525,0,0,0,0,0,0,0,0,0,0.180012269994659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197326129957252,0,0,0,0,0,0,0.16636234376845,0,0,0,0,0,0,0,0,0,0,0,0,0.18840110367912,0,0.199171068549701,0,0.190658837525649,0,0,0,0,0,0,-0.18994005595255,-0.172382926934225,0,0,0,0,0.602084434358403,0,0.171446342311415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164341161876798,0,0,0,0,0,0,0,0,0,0,0,-0.178893550318542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162163456683865,0,0,0,0,0.162858979627544,0,0,0,0,0,0.168120107908202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179829490212457,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178624181329221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139634659449573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160597149893245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156888120641803,0,0,-0.190414132857639,0,0,0,0.192240484183634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186901020582806,0,0,0,0,0,0,0,0,-0.208436138417893,0,0.219853322119187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202303757802076,0,0.211911455673892,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194636697317021,0,0.1927955952221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208192931176728,0,0
0,0,0,0,0,0,0,0,-0.179688837335625,0,0,0,0,0,0,0,0,0.175063810020388,0,0.174994998782637,0.18779426783481,0,0,0,0,0,0,0,0,0,0,0.18729851405554,0,0,0,0,0,0,0,0,0,0,0,0.208527142139935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160232878287825,0,0,-0.180332489874281,0,0,0,0,0,0,0,0.178468669668545,0.177180076496092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193853830588158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189023603383676,0,-0.203409756761879,0,0,0.187906449618419,0,0,0,0,0,0,0.212869538725489,0,0.183865813653158,0,0,0.199159646576876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181776838757393,0.218773008257425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202993626337891,0
-0.162210404779532,0.163636695398903,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160022803100686,0,0,0.155277240147781,0,0,0,0,0.169421221269504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152724599473976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168902369267566,0,0,0,0,0,0,0,-0.167156684677634,0,0,0,0,0,0,0,0.167366533302362,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181566678865021,0,0,0,0,0,-0.603728407295421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169131211800921,0,0,0,0,-0.176164662126209,0,0,0,0,0,0,0,0,-0.183367336193747,0,0,0,0,0.183024098114465,0,0,0,0,0,0,0,0,0.179078514255099,0,0,0,0,0,0.179800451395667,0,0,0,0,0,0,0,0,0,-0.193380355762759,0,0
0,0,0,0,0,0,0,0,0,0,0.15034788812446,0,0.161173061315304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157866675028211,0,0,0.161070005828649,0,0,0,0,0,0,0,0,0,0,0,0.189081876429496,0,0,0,0,0,0,0,0,0,0,0,0.16052071325035,0,0,0,-0.162620031615984,0,0,0,0,-0.149524319909378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170911188881943,0,0,0,0,0,0,0,0,-0.164614924104442,0,0.579371229745448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173036004904059,0,0,0,-0.172846605118352,0,0,0,0,0,0,0.181426975989138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163847896708148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155919906830306,0,0,0,0,0,0,0,-0.164915984510236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162437913561208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162337657786447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168171052159948,0,0,0,0,0,-0.171530062655071,0,0,0,0,0,0.168670879121528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174793437668172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187027208555924,0,0,0,0,0,0,0,0
0,0.181558832028628,0,0,0,0.173625009291137,0,0,0,0,0,0,0.1767492205234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200943051200276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174968102480275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180249149129943,0,0,0,0,0,0,0,-0.197288059173909,0,0,0,0,0,0,0,0,0,0,0,0,0.1823084630831,0.190331575664366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185844706080673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191874330508195,0,0,0,0,0.182484067225625,0.179194934021216,0,0,0,0.17909750935542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175618263876316,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.180909588778543,0,0,0,0,0,0,0,0,-0.179222819911253,0.184505142316113,0,0,0,0,0,0.172618494058855,0,0,0,0,0,-0.181789665940549,0,0,0,0,0,0,0,0,0,0.204202882623556,0,0,0,0,0,0,0.173170829435918,0,0,0,0,0.181131998039353,0,0,0,0,0,0,0,0,0,0,0,0.196327532837011,0,0,0,0,0,0.186803332130761,0,0,0,0,0,-0.187212646038278,0,-0.189662099650983,0,0,0,0.184916967116847,0,0,0,0.19816313485368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191039557561942,0,0,0,0,0,0,0,0,0.194219037352401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184779568148458,0,0,0,0,0,0,0,0.189692562070787,0,0,0,0.187119551658649,0,-0.187996725100679,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.188217427581337,0,0,-0.17833432636885,-0.179992635155368,0.185792974120704,0,0,0,0,0,0,0,0,0,0,0,0,-0.188523950894796,0,0.20219804307145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214959879034593,0,0,0,0,0,0.180936638283289,0,0,0,0,0,0,0,0,0,0,0,0,-0.183389898096964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194302326491985,0,0,0,0.208840768552273,0,0,-0.197311907984741,0,0,0,-0.177341387378525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191408895415067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186186019449161,0,0,-0.20167284550786,0,0,0.178527018097466,0,0,0,0,0,0,-0.18824354586366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189996934437279,0,0,0,0,0,0,0,0,0,0,0.199210385614685,0,0,0,0,0
