eq,variable,betas_dgp,corr_estimate
70,230,0,0.063886559569984
70,231,0,0.0317397012405615
70,232,0,-0.0504440537672304
70,233,0,-0.0390760068623365
70,234,0,-0.0166080104836589
70,235,0,0.0559260235117383
70,236,0,0.0565779788927013
70,237,0,0.0416496227529928
70,238,0,0.158989607435548
70,239,0.090365374102465,0.110071282176172
70,24,0,-0.00695447485487321
70,240,0,0.0889212198239204
70,241,0,0.0235644030424673
70,242,0,0.0117542530747598
70,243,-0.0146202758674594,0.210338463674242
70,244,0,0.249768654726955
70,245,0,-0.00312228247399442
70,246,0,0.0803407319144328
70,247,0,0.0317111190991012
70,248,0,-0.0930719257186031
70,249,0,-0.0806010321934443
70,25,0,0.0162294922648419
70,250,0,-0.0676941245296852
70,251,0,-0.0246408514358481
70,252,0.0467013486622356,0.111903874017759
70,253,0,0.0281381416015207
70,254,0,0.0648396176756073
70,255,0,0.0559773694414303
70,256,0,0.14473531599275
70,257,0,0.179558654468902
70,258,0,0.0895851984497268
70,259,0,-0.011244278699488
70,26,0,0.0890876676287087
70,260,0,0.0530867965526387
70,261,0,0.118253478853752
70,262,0,0.105427104080006
70,263,0,-0.0476465985132651
70,264,0,-0.173095856833362
70,265,0,-0.0630612520093827
70,266,0,-0.0252983317659325
70,267,0,0.127475424935966
70,268,0,0.124626387009938
70,269,0,0.0281392465272474
70,27,0,-0.0050356771524314
70,270,0,0.0343747205414157
70,271,0,0.0679268962050363
70,272,0,-0.0843180702658997
70,273,0,0.181035383788672
70,274,0,0.176840528153724
70,275,0,0.130974089513791
70,276,0,0.0784415680285519
70,277,0,-0.00754800912434915
70,278,0,0.0272695850096266
70,279,0,-0.0672069414751925
70,28,0,-0.120574765504683
70,280,0,-0.10611874602145
70,281,0,-0.0978950044477291
70,282,0,-0.0214447076167735
70,283,0,0.0668920976308139
70,284,0,0.0691624962832858
70,285,0,-0.0695186510402841
70,286,0,-0.0680630599472097
70,287,0,-0.178749667641402
70,288,0,-0.193148523686742
70,289,0,-0.0126377501793397
70,29,0,0.0108964703966437
70,290,0,0.152948996560499
70,291,0,0.0488388491869224
70,292,0,-0.17155407699165
70,293,0,-0.0278196756433063
70,294,0,-0.065621654418641
70,295,0,0.117997405593891
70,296,0,0.187891664284204
70,297,0,0.120506023723341
70,298,0,0.0835162269325778
70,299,-0.0363313446708116,-0.0918833306251987
70,3,0,0.0314831805742821
70,30,0,0.0469398983503141
70,300,0,0.0807949224302326
70,31,0,0.0638111222039242
70,32,0,0.0714887047094057
70,33,0,-0.0262498250232068
70,34,0,-0.0735276786846021
70,35,0,-0.0293248086166836
70,36,0,0.10773392654651
70,37,0,0.0407898783572187
70,38,0,-0.0495049630991723
70,39,0,0.101428612384281
70,4,0,-0.0236115240089991
70,40,0,0.0324860558269751
70,41,0,0.0239692253797233
70,42,0,-0.0215323698578822
70,43,0,-0.0303544998199918
70,44,0,-0.00546470175022834
70,45,0,0.119810621309609
70,46,0,-0.161990410521038
70,47,0,-0.127001950723937
70,48,0,-0.108878756986498
70,49,0,-0.11915659748213
70,5,0,0.0858493350593446
70,50,0,0.0024680692088594
70,51,0,-0.137814316929731
70,52,-0.002816049546183,-0.0649270250641581
70,53,0,-0.076511324693681
70,54,0,0.117538306664695
70,55,0,-0.051614541557959
70,56,0,-0.0341838036101728
70,57,0,-0.0271552824964423
70,58,0,0.0390463597741405
70,59,0,0.162706024531007
70,6,0,0.0754941857542031
70,60,0,0.0554552262410423
70,61,0,-0.0169771961650421
70,62,0,0.166907410527486
70,63,0,0.0696002603951112
70,64,0,-0.0705718013680509
70,65,0,-0.125301137791931
70,66,-0.0363313446708116,-0.110233699460645
70,67,0,-0.124713619862827
70,68,0,-0.0219345151482079
70,69,0,0.0584111109911849
70,7,0,0.0642863924867709
70,70,-0.0146202758674594,-0.0244407328058705
70,71,0,-0.0126271350971406
70,72,0,0.0321446198789058
70,73,0,-0.00543981566833789
70,74,0,-0.021492210904803
70,75,0,0.0235891198806405
70,76,0,0.0596566766428721
70,77,0,0.0024233083308247
70,78,0,-0.0701037069129763
70,79,0,0.0116263133187024
70,8,0,0.0301983547870758
70,80,0,0.231587356983722
70,81,0,0.0773765955041258
70,82,0,0.144277415760904
70,83,0,0.182400618911169
70,84,0,0.066258111564492
70,85,0,0.158733782889313
70,86,0,0.0474957524739954
70,87,0,0.155913004129539
70,88,0,0.0699703793395845
70,89,0,0.13555405590978
70,9,0,-0.159268156255314
70,90,0,0.00761503813481312
70,91,0,-0.235734307923171
70,92,0,-0.00394190133243649
70,93,0,-0.05651341579615
70,94,0,-0.0137591851517154
70,95,0,-0.0973174499499557
70,96,0,-0.038290840391721
70,97,0,-0.0781051137497189
70,98,0,-0.0334569450669302
70,99,0,-0.0195927251807868
71,1,0,-0.0179346813903018
71,10,0,0.0872584180329879
71,100,0,0.0367957997855174
71,101,0,-0.0237409286404629
71,102,0,0.117367012665884
71,103,0,0.0490040007029514
71,104,0,0.133911155328134
71,105,0,0.233695270223217
71,106,0,-0.00313072959295017
71,107,0,0.0156187333583104
71,108,0,-0.0287903334603687
71,109,0,-0.171052317304612
71,11,0,-0.010908873397526
71,110,0,-0.126335211371392
71,111,0,0.0724798237000151
71,112,0,0.122324413198615
71,113,0,0.148840633017898
71,114,0,0.0705037430759542
71,115,0,0.0822022107494783
71,116,0,0.102581753611657
71,117,0,0.01818140853935
71,118,0,-0.0613714442650938
71,119,0,-0.0320144589401262
71,12,0,-0.0904407817809078
71,120,0,-0.108697530490944
71,121,0,-0.121678910181346
71,122,0,0.0914766932735796
71,123,0,-0.0652899759603378
71,124,0,0.128115127395411
71,125,0,0.117545374825645
71,126,0,0.0224608216991501
71,127,0,-0.0438996221247855
71,128,0,0.0616695028054965
71,129,0,0.0164624047264426
71,13,0,0.0302128178937453
71,130,0,-0.014003780876823
71,131,0,-0.143502681587113
71,132,0,-0.140282522494259
71,133,0,-0.0399598478975547
71,134,0,0.00810501361246121
71,135,-0.0982959917339877,-0.0411164495892016
71,136,0,-0.0125312219512895
71,137,0,0.0278264055268037
71,138,0,0.092301641126755
71,139,0,0.0400788100977314
71,14,0,-0.0409968374656398
71,140,0,-0.0792319688582942
71,141,0,-0.186594001303193
71,142,0,-0.168656314950637
71,143,0,-0.0176475883778051
71,144,0,-0.1459235679003
71,145,0,-0.0607122237741107
71,146,0,0.172163385033565
71,147,0,-0.0296274524284149
71,148,0,0.0562175839924877
71,149,0,0.0862410779526867
71,15,0,0.0678321033642686
71,150,0,0.0834379065966418
71,151,0,0.0800918577386306
71,152,0,0.0411534965095495
71,153,0,0.120519311479569
71,154,0,0.131883074978696
71,155,0,-0.00052063000706446
71,156,0,0.0134500297800211
71,157,0,-0.139015701839696
71,158,0,-0.103324443317701
71,159,0,0.116009288330854
71,16,0,0.154194219115871
71,160,0,0.0205798230661086
71,161,0,-0.0662001473482261
71,162,0,-0.0556435222614349
71,163,0,-0.0664896019213472
71,164,0,-0.120865988758025
71,165,0,-0.04077833215535
71,166,0,0.0144414399366794
71,167,0,0.029211728193829
71,168,0,0.281575620583249
71,169,0,0.278771106828541
71,17,0,-0.0933700410346017
71,170,0,0.131427254397516
71,171,0.121291622341532,0.241059638497322
71,172,0,0.13245422266983
71,173,0,0.150951537133144
71,174,0.295470622333613,0.247238970273995
71,175,0,0.131078993101316
71,176,0,0.0180461331153797
71,177,-0.0211163201705734,-0.0418088185723411
71,178,0,0.0385859024667719
71,179,0,0.105867061699331
71,18,0,0.0194873900617957
71,180,0,0.105184366830914
71,181,0,-0.0233674705141714
71,182,0,0.00650179974365871
71,183,0,0.109968616296403
71,184,0.383387812873873,0.29971471481993
71,185,0,0.0339648987906784
71,186,0,0.186719703832162
71,187,-0.15414084111814,-0.062939577879635
71,188,0,0.0161584363452178
71,189,0,-0.111072439291246
71,19,0,0.138612228704948
71,190,0,-0.0389908051223299
71,191,0,0.00790107522601167
71,192,0,0.102908476938063
71,193,0,0.00844375162283073
71,194,0,0.0275546713839435
71,195,0,-0.0484406986617739
71,196,0,-0.0116377610258891
71,197,0,-0.0252981018169064
71,198,0,-0.014371593325407
71,199,0,0.0880139898918013
71,2,0,0.0437196583183544
71,20,0,0.140027568796733
71,200,0,0.140671156642424
71,201,0,0.0118204542968938
71,202,0,0.0410775282556455
71,203,0,0.0279702646489392
71,204,0,0.0196531890024435
71,205,0,-0.0576542128261545
71,206,0,-0.0319755193988018
71,207,0,0.0122289809124179
71,208,0,-0.0143762443129662
71,209,0,-0.0433197266819587
71,21,0,0.100480408193057
71,210,0,-0.175731425090387
71,211,0,-0.0353276830142959
71,212,0,-0.0721258635301343
71,213,0,0.000368274946745164
71,214,0,0.0217408714252191
71,215,0,0.0805237711605516
71,216,0,0.0579567676158528
71,217,0,0.122650180848457
71,218,0,-0.0908754158067325
71,219,0,-0.112318191819334
71,22,0,0.0358005413089423
71,220,0,0.115968456699377
71,221,0.0624071122453321,0.0594545486492338
71,222,0,0.177301821464729
71,223,0,-0.00901980099847798
71,224,0,-0.0526704178789726
71,225,0,-0.0409694205545633
71,226,0,-0.0326733776247777
71,227,0,0.114480565644547
71,228,0,0.0297117877140524
71,229,0,0.0656853867264944
71,23,0,0.07874900877238
71,230,0,0.082058121390181
71,231,0,0.185784992828078
71,232,0.383387812873873,0.292127984356013
71,233,0,0.222835584619131
71,234,0,0.0383253513593929
71,235,0,0.121638862348904
71,236,0,0.112912978937546
71,237,0,-0.00297432165215114
71,238,0,0.0376306866656265
71,239,0,-0.0181703285257803
71,24,0,0.0823695992184015
71,240,0,-0.0927127253710946
71,241,0,0.127642832373707
71,242,0,-0.00683368634248116
71,243,0,-0.0618341928142418
71,244,0,-0.0477697407024859
71,245,0,-0.00721645582676668
71,246,0,-0.0426914438996516
71,247,0,0.0603339551099053
71,248,0,0.173984934067646
71,249,0,0.0536765410419377
71,25,0,0.0617261967802227
71,250,0,0.011043493004359
71,251,0,0.00792845096185033
71,252,0,0.077676423249823
71,253,0,0.181301249873457
71,254,0,0.186612181871692
71,255,0,0.110994721554273
71,256,0,-0.00687593067503048
71,257,0,0.021423350357325
71,258,0,-0.139626978410282
71,259,0,0.0008098128248534
71,26,0,0.17196256898564
71,260,0,0.0182701588595676
71,261,-0.0119474863815798,0.0878734468629306
71,262,0,0.0817253088707592
71,263,0,0.113429280588582
71,264,0,-0.00439982581919836
71,265,0,-0.0119944973218325
71,266,0,-0.0682099718097204
71,267,0,-0.0727507391496234
71,268,-0.0982959917339877,0.0107523815261899
71,269,0,0.0701023618135119
71,27,0,0.0229829492750615
71,270,0,0.0353961656387825
71,271,0,0.111050488008063
71,272,0,0.101343856313832
71,273,0,-0.0464590308055006
71,274,0,0.0467458417086993
71,275,0,0.0497806913610152
71,276,0,0.0951084829837965
71,277,0,-0.0463293674014108
71,278,0,0.0733433082523807
71,279,0,0.0422926615950301
71,28,0,0.0265075164837356
71,280,0,0.0746525061769065
71,281,0,-0.15558527766707
71,282,0,0.0271856917415272
71,283,0,-0.0172045437653074
71,284,0,-0.0714413911609459
71,285,0,0.0225451494960772
71,286,0,-0.0465902512871175
71,287,0,-0.251745812936695
71,288,0,-0.216742326314266
71,289,0,-0.0777170749912258
71,29,0,-0.0328608952267245
71,290,0,-0.0112556401500137
71,291,0,0.10849701574077
71,292,0,-0.0868820630044937
71,293,0,0.00931727924710065
71,294,0,0.0141334474476004
71,295,0,0.110052464043576
71,296,-0.0211163201705734,-0.0709873215880808
71,297,0,0.0875147778650851
71,298,0,0.0671612983187339
71,299,0,-0.00695784129616798
71,3,0,0.0955581411240533
71,30,0.0624071122453321,0.0820076419633658
71,300,0,-0.0632044682443428
71,31,0,-0.0726548317854253
71,32,0,0.0512757821302494
71,33,0,0.0231785865515448
71,34,0,-0.0750527241141424
71,35,0,0.0430350668215387
71,36,0,0.154791286894157
71,37,0,0.0764656957076932
71,38,0,0.00862021269084622
71,39,0.121291622341532,0.0843913086909676
71,4,0,0.032172913891215
71,40,0,-0.0667704565825753
71,41,0,-0.0813050519893836
71,42,0,0.12692171529844
71,43,0,-0.0366269309586343
71,44,0,0.0151700818308562
71,45,0,0.01332630212711
71,46,0,-0.190579765088713
71,47,0,0.000150333670579017
71,48,0,-0.0177046493149294
71,49,0,-0.0432789013332061
71,5,0,0.17409527688207
71,50,0,0.0291785031375834
71,51,0,0.252570538822385
71,52,0,0.19238754387894
71,53,0,0.0646280743052302
71,54,0,0.039672458194367
71,55,0,-0.00380600626131746
71,56,0,-0.057403632251905
71,57,0,-0.0159764371547739
71,58,0,0.0228158353780645
71,59,0,0.115000944546204
71,6,0,0.0540755550952485
71,60,0,0.0654400821655197
71,61,0,0.0325938303612805
71,62,0,0.018450027646862
71,63,0,0.0644153447379204
71,64,0,-0.0487779715509336
71,65,0,-0.0249989736332063
71,66,0,-0.223026018393089
71,67,0,-0.298910999682285
71,68,0,-0.176412655734716
71,69,0,-0.0709729588198778
71,7,0,0.0431140862978356
71,70,0,0.0136872526950477
71,71,0,0.0928697472295886
71,72,0,0.0572343251481232
71,73,0,0.00839233806740572
71,74,0,0.0679942787118498
71,75,0,0.118019633830316
71,76,0,-0.0256463819045241
71,77,0,-0.170591515700383
71,78,0,-0.182778506024142
71,79,0,-0.145205205022534
71,8,0,0.127434309994186
71,80,0,-0.046385087287153
71,81,0,-0.0563264262940421
71,82,0,0.0775309364957477
71,83,0,-0.0254481863301253
71,84,0,0.110117164246581
71,85,0,0.0898096830973944
71,86,0,0.0633628314430741
71,87,0,0.0661654485467398
71,88,0,0.130894318059286
71,89,0,-0.0111077329031596
71,9,0,0.0141308432903693
71,90,0,-0.0282769771241358
71,91,0,-0.0151190933184064
71,92,0,0.00234934205110878
71,93,0,-0.189175340781653
71,94,0,-0.108472006567338
71,95,0,0.111209728356264
71,96,0,0.000793820125484595
71,97,0,-0.118375378495517
71,98,0,-0.0048987368741171
71,99,0,-0.148797411720584
72,1,0,0.164969453691269
72,10,0,-0.0586342195821938
72,100,0,0.0047000803881927
72,101,0,-0.101751141232456
72,102,0,-0.0639387289297633
72,103,0,-0.0554177016920821
72,104,0,-0.0574707897866124
72,105,0,0.0245009423842041
72,106,0,0.138882142555595
72,107,0,0.0673167662330473
72,108,0,0.0981770556076269
72,109,0,0.131589251814262
72,11,-0.0149314931863187,0.0897905103015338
72,110,0,0.220404701950594
72,111,0.208929280693507,0.337211190785113
72,112,0,0.169626670721086
72,113,0,0.198116558089572
72,114,0,0.0271327777472819
72,115,0,0.0873536670032729
72,116,0,-0.0408396506514753
72,117,0,-0.0711196207358549
72,118,0,-0.11015275498789
72,119,0,-0.020166882792408
72,12,0,0.00877606717201067
72,120,0,0.0134276415354415
72,121,0,-0.107147631055663
72,122,0,0.139686878950603
72,123,0,0.0498781904251656
72,124,0,0.143898692209456
72,125,0,0.0433637090704555
72,126,0,-0.00709694322181894
72,127,0,-0.080886181514224
72,128,0,-0.190432337217533
72,129,0,-0.0417113143508133
72,13,0,-0.0547225143501324
72,130,0,-0.0213375584147577
72,131,0,0.00117913953222618
72,132,0,-0.0743553723826224
72,133,0,0.0228979444081925
72,134,0,0.140904895176999
72,135,0,0.0686615823566589
72,136,0,-0.0640762892074434
72,137,0,0.00421265560937893
72,138,0,0.00120765438012438
72,139,0,-0.225869364258453
72,14,0,-0.161509399007725
72,140,0,-0.163131935602882
72,141,0,-0.207054065839462
72,142,0,-0.220646101144463
72,143,0,-0.0172019610976169
72,144,0,-0.17136204987001
72,145,0,0.0424235720639208
72,146,0,0.170305684986052
72,147,0,0.107720198197818
72,148,0,0.0256928336396397
72,149,0,0.0144441069675136
72,15,0,-0.0982462661719694
72,150,0,0.103682554791125
72,151,0,0.10274894682891
72,152,0,0.093060603127883
72,153,0,0.0288276607727865
72,154,-0.0438608276023783,0.106999377879469
72,155,0,-0.0579725928402587
72,156,0,0.184128450110421
72,157,0,-0.0206182171189397
72,158,0,-0.0021723192048609
72,159,0,0.0312848742916789
72,16,0,0.146152843388076
72,160,0,0.045287605949495
72,161,0,-0.0209283405867844
72,162,0,0.0368051013947572
72,163,0,0.00590282471949682
72,164,0,-0.0429709392041234
72,165,0,-0.071738636542514
72,166,0,0.0619520909671869
72,167,0,0.124971052998258
72,168,0,0.227026232217184
72,169,0,0.210683940440984
72,17,0,0.0504301347422933
72,170,0,-0.063322828699884
72,171,0,0.0710879244014126
72,172,0,0.106178246411943
72,173,0,-0.0949465974592139
72,174,0,-0.171609098897125
72,175,0,-0.127753671612853
72,176,0,-0.192098861257221
72,177,0,-0.162498674973546
72,178,0,-0.0231514202470268
72,179,0,-0.0899530681116178
72,18,0,0.0475707662910987
72,180,0,0.027694918321302
72,181,0,-0.0959053735197803
72,182,0,-0.048164305784585
72,183,0,0.0215254558523563
72,184,0,0.0830480916308772
72,185,0,-0.176752646495949
72,186,0,0.0242874573881676
72,187,0,-0.0362885869889002
72,188,0,-0.0221821416215871
72,189,0,-0.0149566481837365
72,19,0,-0.00114715475697015
72,190,0.140104045986707,0.0793954830981555
72,191,0,0.117187352223845
72,192,0,0.102971634746343
72,193,0,-0.0529692207537776
72,194,0,0.043558751156894
72,195,0,0.00646809420610479
72,196,0,-0.0428445551519667
72,197,-0.0149314931863187,-0.183280889281265
72,198,0,-0.0740022413433398
72,199,0,0.155090933197069
72,2,0,0.0905557039703219
72,20,0,0.113050660305845
72,200,0,0.170538361996457
72,201,0,-0.11755580662187
72,202,0,0.0757951397664797
72,203,0,0.228719530019682
72,204,0,0.0323734447675699
72,205,0,-0.0555204826722678
72,206,0,-0.181205927866429
72,207,0,0.0765153500844656
72,208,0,0.0960420619957142
72,209,0,0.070029343007528
72,21,0,0.0488363822937658
72,210,0.140104045986707,0.0785046844655019
72,211,0,0.081534984753414
72,212,0,0.0454494721541676
72,213,0,-0.0720619081574875
72,214,0,0.140746433071035
72,215,0,0.2822467687392
72,216,0,0.091000817754202
72,217,0,-0.110693009466931
72,218,0,0.00253493280468339
72,219,0,0.086730363779401
72,22,0,0.0340567521196364
72,220,0,0.0766448573923171
72,221,0,0.0564166900357391
72,222,0,0.00129412551420809
72,223,0,-0.0147134216412265
72,224,0,-0.0387869413406581
72,225,0,0.0762944279898644
72,226,0,0.0814688077477275
72,227,0,0.116914757053644
72,228,0,-0.0652263455981756
72,229,0,-0.0944523996121588
72,23,0,-0.185019430715083
72,230,0,-0.145254992966458
72,231,0,-0.0303795300335161
72,232,0,-0.0178983876145066
72,233,0,0.0726150023362874
72,234,0,-0.000928954812568322
72,235,0,0.0849759360323253
72,236,0,0.0751983909469124
72,237,0,0.0279208207580044
72,238,0,0.00919209569212261
72,239,0,-0.0257746105330436
72,24,0,-0.101797767793643
72,240,0,0.0706184381619746
72,241,0,0.0628721149596741
72,242,0,0.248726546139177
72,243,0,0.0732975125329319
72,244,0,0.0671663830961308
72,245,0,0.0254817441587705
72,246,0,-0.0205987605439949
72,247,0,0.0487037773086387
72,248,0,0.0797476392315338
72,249,0,0.0335191017872367
72,25,0,-0.179563182109925
72,250,0,-0.132515246826027
72,251,0,0.0466697848736602
72,252,0,-0.0507102001247586
72,253,0,-0.163952475189301
72,254,0,0.047325017762856
72,255,0,-0.0157539558194449
72,256,0,-0.0304033893099362
72,257,0,0.137773439330905
72,258,0,-0.0414123642699227
72,259,0,-0.0085055040179842
72,26,0,-0.090512520043863
72,260,0,0.00197214283539374
72,261,-0.0695057623185596,-0.0658939113930375
72,262,0,-0.00593367752907552
72,263,0,0.0438408028989698
72,264,0,0.00579134190239023
72,265,0,-0.141677813817975
72,266,0,-0.176841958247815
72,267,0,-0.34021214225415
72,268,0,-0.0360116147399659
72,269,0,1.3608992665865e-05
72,27,0,-0.195512364548291
72,270,0,0.0108043478171595
72,271,0,-0.111783889694344
72,272,0,0.0493758182059323
72,273,0,0.138183709486498
72,274,0,0.101856885460678
72,275,0,0.0813390151785595
72,276,0,0.0487380325333272
72,277,0,-0.06016560584855
72,278,0,-0.0725792434992092
72,279,0,-0.172292264458138
72,28,0,-0.189628345257457
72,280,0,-0.015775792806597
72,281,0,-0.251270918976201
72,282,0,-0.119344469018911
72,283,0,0.0110151437050828
72,284,-0.0695057623185596,-0.175612062959259
72,285,0,-0.186056135188235
72,286,0,-0.134254641640427
72,287,0,-0.253921930005561
72,288,0,-0.149830145589369
72,289,0,-0.229343620515957
72,29,0,-0.057475436215443
72,290,0,0.0515927294078831
72,291,0,-0.11703962814684
72,292,0,-0.222480690595181
72,293,0,-0.166037190440627
72,294,0,-0.118830195177522
72,295,0,0.0714132369489023
72,296,0,0.101381864610713
72,297,0,0.136690834100197
72,298,0,0.198728906147801
72,299,0,0.205418639594463
72,3,0,0.219399684346256
72,30,0,0.0808484120644243
72,300,0,0.00437818269957991
72,31,0,0.0942375029075094
72,32,0,-0.0177302804637968
72,33,0,-0.095374322949104
72,34,0,-0.0666549703384673
72,35,0,0.00530968058256936
72,36,0,0.00485988204052237
72,37,0,-0.119104530230502
72,38,0,-0.320438471483311
72,39,0,-0.055192287238129
72,4,0,0.0271186318674763
72,40,0,-0.117501144883575
72,41,0,-0.0921305920070717
72,42,0,-0.0274209308358116
72,43,0,-0.0457877104630373
72,44,0,-0.0666956134385419
72,45,0,-0.00125549082730593
72,46,0,-0.0270479066241471
72,47,0,0.0823621693984708
72,48,0,0.150048901325434
72,49,-0.0149314931863187,0.093311642140796
72,5,0,0.134454183808923
72,50,0.271096122307395,0.229119826303376
72,51,0,0.180596720076292
72,52,0,0.202244083394732
72,53,0,0.00501869470522285
72,54,0,0.12212107070057
72,55,0,0.0761259183142798
72,56,0,-0.0244612509930335
72,57,0,0.0298265629070787
72,58,0,0.152292818868568
72,59,0,0.168390986089294
72,6,0,0.0343169394160789
72,60,0,0.187753855723147
72,61,0,0.0749985397031343
72,62,0.271096122307395,0.336415243776157
72,63,0,0.281579949905898
72,64,0,0.0439938508210796
72,65,0,0.0273394150121114
72,66,0,-0.0780402590941467
72,67,0,-0.0327381989431386
72,68,0,-0.00272175849491695
72,69,0,0.0213981750896465
72,7,0,0.0104026322746831
72,70,0,-0.00286587215745262
72,71,0,0.000264447933812915
72,72,0,-0.0606334376477829
72,73,0,-0.161350334545886
72,74,0,-0.106146492721034
72,75,0,0.00834572979202597
72,76,0,0.0720455652770946
72,77,0,-0.0881814420931713
72,78,0,-0.0272522008557074
72,79,0,-0.0803739029738013
72,8,0,0.00633983319758551
72,80,-0.108994034012435,-0.138497365761335
72,81,0,-0.414197115438384
72,82,0,-0.109077959776932
72,83,0,-0.0947352312018707
72,84,-0.00844814863854898,0.0359975762778264
72,85,0,0.0805213380113097
72,86,0,-0.00103576576152571
72,87,0,0.14795344268163
72,88,0,-0.0476189415987749
72,89,0,-0.0320635590802526
72,9,0,-0.222877686227865
72,90,0,-0.0829760252840811
72,91,0,-0.00207354649533812
72,92,0,0.122130466162649
72,93,0,0.01964789500711
72,94,0,0.0182726463839437
72,95,0,0.0742059474617309
72,96,0,0.126108426592237
72,97,0,0.0674861511683622
72,98,0,0.192432074652575
72,99,0,-0.00244271580855428
73,1,0,0.0500445540348323
73,10,0,0.00411464506635244
73,100,0,0.0373780174509354
73,101,0.0990685209888723,0.10162053099245
73,102,0,-0.0369776664197037
73,103,0,-0.0896115137987736
73,104,0,-0.0603115182565028
73,105,0,0.0250110388180484
73,106,0,0.0981835020926375
73,107,0,-0.133283032482549
73,108,0,0.000117837270922043
73,109,0,0.15996994163492
73,11,0,0.0522659129882085
73,110,0,0.179837437059183
73,111,0,0.118870479031337
73,112,0,0.0857564984366351
73,113,0,0.198721902142867
73,114,0,-0.00757448949335755
73,115,0,0.179802249794405
73,116,0,-0.0752287527830707
73,117,0,-0.0589055777990813
73,118,0,-0.0148507441455468
73,119,0,-0.0566419755404094
73,12,0,0.0506034220354854
73,120,0,0.0416007017693841
73,121,0,-0.0279288909367423
73,122,0,0.132830238133213
73,123,0,0.0956121725623876
73,124,0,-0.0365777502578064
73,125,0,-0.0468368792408813
73,126,0,-0.179721932555479
73,127,0,-0.107576962640028
73,128,0,-0.167155260468595
73,129,0,-0.185405011981235
73,13,0,-0.00949616717051702
73,130,0,-0.0909585557169443
73,131,0,-0.0940425210720904
73,132,0,0.0653935640194811
73,133,0,0.159842380504041
73,134,0,0.1200687859766
73,135,0,0.0554472045749992
73,136,0,-0.0561069137092454
73,137,0,0.0276034955620138
73,138,0,0.0522845723982434
73,139,0,-0.0438272025108267
73,14,0,-0.0644126739576126
73,140,0,-0.0946217233052335
73,141,0,-0.112271149829247
73,142,0.031203556122666,-0.0340848804488727
73,143,0,0.000893376639894946
73,144,0,-0.0257971122939239
73,145,0,-0.0394135126690268
73,146,0,0.0124203392059434
73,147,0,0.125823514017761
73,148,0,-0.13454659930073
73,149,0,-0.031573747383329
73,15,0,-0.218549088653007
73,150,0,0.163580975446687
73,151,0,0.0820183645278918
73,152,0,-0.0294397179551218
73,153,0,-0.0299057042925217
73,154,0,-0.0474888348566667
73,155,0,0.0198127241343557
73,156,0,0.0718253363429629
73,157,0,0.0587092241782857
73,158,0,0.146972763689576
73,159,0,0.153144308505634
73,16,0,0.0268461742596343
73,160,0,0.14227539904826
73,161,0,0.000842921116070095
73,162,0,0.115398789694883
73,163,0,-0.0320872200254073
73,164,0,-0.14328608418148
73,165,0,-0.0658620097412547
73,166,0,-0.0584893918684252
73,167,0,0.047317111973098
73,168,0,-0.106407772958456
73,169,0,-0.0218909001811142
73,17,0,0.0769628606733321
73,170,0,-0.18986208133271
73,171,0,-0.0201423280541402
73,172,0,0.0722526097298825
73,173,0,-0.166276728279569
73,174,0,-0.303350802391012
73,175,-0.0770704205590699,-0.258217821492155
73,176,0,0.00770374099120209
73,177,0,0.046477897947258
73,178,0,0.0281295984031227
73,179,-0.0491479958669939,0.00636617474945066
73,18,-0.0105581600852867,0.0654385346995368
73,180,0,-0.0264762158683518
73,181,0,-0.0801096356251966
73,182,0,-0.0484289937326259
73,183,0,0.15939800634671
73,184,0,0.11412629847086
73,185,0,-0.0523718534114013
73,186,0.0606458111707658,0.0525268955930821
73,187,0,0.0204925579556341
73,188,0,-0.184694152739623
73,189,0,-0.00481450132925049
73,19,0,0.0861946708054695
73,190,0,-0.0229155587795215
73,191,0,0.0977843350266784
73,192,0,-0.0742309035562585
73,193,0,-0.102212095532971
73,194,0,-0.0279452620140743
73,195,0,0.0952570416592657
73,196,0,-0.00492241618755269
73,197,0,-0.0454320011607939
73,198,0,0.0823378781408716
73,199,0,0.244961169978181
73,2,0,0.092673237437944
73,20,0,0.136571771049197
73,200,0,0.221920147520688
73,201,0,0.0564082217187194
73,202,0,0.0448965938807414
73,203,0,0.0419738418450466
73,204,0,-0.104472478323122
73,205,0,-0.0650756828535327
73,206,0,-0.105270337545997
73,207,0,0.0888379225844772
73,208,0,0.100081179318491
73,209,0,0.0151620234801351
73,21,0,0.15032567889588
73,210,0,0.0375686210869189
73,211,0,0.0484975628383379
73,212,0,0.215238742398189
73,213,0,0.0445663150399609
73,214,0,0.129802064843383
73,215,0,0.0446186662168111
73,216,0,-0.0513959915240217
73,217,0,-0.162132667583151
73,218,0,-0.0341104975821407
73,219,0,0.0719835828834503
73,22,0,0.0727939209223409
73,220,0,0.0537525060522705
73,221,0,0.0393347107620739
73,222,0,0.106677696881791
73,223,0,0.086265406432963
73,224,0,-0.021712454088186
73,225,0,0.0403939340057755
73,226,0,0.0550731378647388
73,227,0,0.0179332838545302
73,228,0,0.00289120509710033
73,229,0,-0.0429760309303452
73,23,-0.0491479958669939,-0.147572657660828
73,230,0,-0.00296483374714794
73,231,0,-0.161190765116169
73,232,0,-0.12707019646158
73,233,0,0.0435941289498665
73,234,0,0.134500917335453
73,235,0,-0.00372161568720928
73,236,0,0.214301521054375
73,237,0,0.137354850265032
73,238,0,0.0675641273085224
