eq,variable,betas_dgp,beta_estimate
89,204,-0.00527908004264334,-0.085936914619866
89,205,0,-0.134994949351889
89,206,0,-0.0832361660531389
89,207,0,0.0423729386049568
89,208,0,0.0641431786108546
89,209,0,0.078272562574782
89,21,0,0.00196848999796354
89,210,0,0.163842185240173
89,211,0,0.0591587963900875
89,212,0,0.132659115415943
89,213,0,0.00599260028949427
89,214,0,-0.0040405049922681
89,215,0,0.103463294537116
89,216,0,-0.0836532588938292
89,217,-0.00298687159539494,-0.0104766211919356
89,218,0,-0.0872045447878636
89,219,0,-0.0371744796175135
89,22,0,0.153204682124527
89,220,0,0.121610744383259
89,221,0,0.0607290092149325
89,222,0,0.130619518806
89,223,0,-0.0120288998771845
89,224,0,0.0398632563043462
89,225,0,0.0504293615198586
89,226,0,0.186035016975856
89,227,0,0.174426802189212
89,228,0,0.176145308234157
89,229,0,0.0378615310256131
89,23,0,0.00162991216878959
89,230,0,0.039752531161975
89,231,0,0.0443140339058423
89,232,0,0.130699571004125
89,233,0,0.125368594464129
89,234,0,0.0474233668771577
89,235,0,0.0981543514855559
89,236,0,-0.0929185304189759
89,237,0,-0.00766313262813805
89,238,-0.0155071443130479,0.111080520755667
89,239,-0.0245739979334969,-0.00573877775710498
89,24,0,0.0205893231039657
89,240,0,0.0880220448502042
89,241,0,0.139964181064262
89,242,0,-0.0982264444713266
89,243,-0.0155071443130479,0.0134518391233972
89,244,0,0.0445122671021247
89,245,0,0.111567322282773
89,246,0,0.117604901795085
89,247,0,0.0295964321527266
89,248,0,-0.0150155420360133
89,249,0,-0.0483272358713122
89,25,0.015601778061333,0.103843904458165
89,250,0,0.0836745911544568
89,251,0,-0.0243134742332416
89,252,0,0.0256180901324538
89,253,0,-0.00484384440785329
89,254,0,0.129075571343509
89,255,0,0.124918382361582
89,256,0,0.026627115722438
89,257,0,-0.0797290351704531
89,258,0,-0.363814459067322
89,259,0,-0.213843922743502
89,26,0,-0.0478698096087608
89,260,0,-0.268151276677337
89,261,0,0.0131647363327236
89,262,0,-0.00691178697258002
89,263,0,-0.0579189539407181
89,264,0,0.0287365279393075
89,265,0,0.00685589965556595
89,266,0,0.219823202987101
89,267,0,0.136230248278154
89,268,0,0.168075709985599
89,269,0,0.177128657004634
89,27,0,-0.133093821163633
89,270,0,0.0954664219221984
89,271,0.0303229055853829,-0.013361945164936
89,272,0,0.157931603728165
89,273,0,0.0905388993429579
89,274,0,0.0522183339640106
89,275,0,-0.0715540640063985
89,276,0,-0.169890047229547
89,277,0,-0.138677549363898
89,278,0,0.179009899941669
89,279,0,0.182459227798808
89,28,0,-0.14294878780047
89,280,0,0.157229596221203
89,281,0,0.0740814999426987
89,282,0,0.0932486599423184
89,283,0,-0.100018114427761
89,284,0,-0.110722044907804
89,285,0,-0.159908268088021
89,286,0,-0.0866749652624182
89,287,0,-0.0972518897101706
89,288,0,-0.068210810725591
89,289,0,-0.0616559976845863
89,29,0,-0.159788294509767
89,290,-0.0245739979334969,-0.0912141409558911
89,291,0,-0.0595637952882962
89,292,0,0.0580307189651828
89,293,0,-0.111276266071576
89,294,0,-0.0999453747524429
89,295,0,-0.235644289215781
89,296,0,-0.225508113657202
89,297,0,-0.070486881660376
89,298,0.0495342604944362,0.0991162833131649
89,299,0,0.0957763692376864
89,3,0,0.0851266359792122
89,30,0,-0.23023965804386
89,300,0,0.14562670855071
89,31,0,-0.213757462687868
89,32,0,-0.018303465245222
89,33,0,0.0783327936116837
89,34,0,0.080962953764018
89,35,0,0.0641191761564842
89,36,0,-0.0073596781011375
89,37,0,0.103951446233064
89,38,0,0.0586436389551885
89,39,0,0.145426443986058
89,4,0,0.120798665801592
89,40,0,0.0342899812352989
89,41,0,-0.183060313578405
89,42,0.015601778061333,-0.0229925626166948
89,43,0,0.126912355704431
89,44,-0.0155071443130479,0.130044900683061
89,45,0,0.131456379019833
89,46,0,0.08733229428874
89,47,0,-0.0768852556106089
89,48,0,-0.029632593106036
89,49,0,-0.0197614827864286
89,5,0,-0.0223793586378392
89,50,0,0.0708806175029653
89,51,0,0.171768923884241
89,52,0,0.00644136280563865
89,53,0,0.0791837036471069
89,54,0,0.194680783771466
89,55,0,0.138411344471409
89,56,0,0.198247899954345
89,57,0,0.220239038610738
89,58,0,0.160106222617299
89,59,0,0.0654265282123382
89,6,0,-0.047570118751524
89,60,0,0.0447258520761978
89,61,0,0.0123939639667131
89,62,0,-0.0643204304099414
89,63,0,-0.095341460595847
89,64,0,0.192205194174386
89,65,0,-0.055803164413296
89,66,0,-0.0269021179139876
89,67,0,0.00756769671028611
89,68,0,-0.073054936715648
89,69,0,-0.0844985935387478
89,7,0,-0.164421123221746
89,70,0,-0.194198557198391
89,71,0,-0.14831121922569
89,72,0,-0.0942588671964687
89,73,0,-0.0547875007004377
89,74,0,0.0260701140513027
89,75,0,-0.00752124980987443
89,76,0,-0.138108375862346
89,77,0,0.003606930048139
89,78,0,-0.0993792752414087
89,79,0.0738676555834033,0.0686180134379572
89,8,0,-0.0116126617816651
89,80,0,-0.150713302105129
89,81,0,0.0593100506856705
89,82,0,0.0597020946436271
89,83,0,-0.000180266504009272
89,84,0,-0.0715543059199666
89,85,0,0.00357296509272946
89,86,0,0.0070532161040472
89,87,0,0.170587582562162
89,88,0,0.0946719033289601
89,89,0,-0.00658729228275382
89,9,0,-0.156195682116545
89,90,0,0.0661158226504107
89,91,0,-0.018395674216865
89,92,0,-0.0789491256495542
89,93,0,-0.0289161226246425
89,94,0,-0.0914127915570698
89,95,0,0.0773244264053889
89,96,0,-0.0381978797812234
89,97,0,-0.131461587900093
89,98,0,-0.00774759103921704
89,99,0,-0.185996759540985
9,1,0,0.104033673056336
9,10,0,0.0721692505698636
9,100,-0.00298687159539494,0.0481675607798084
9,101,0,0.0224650943947284
9,102,0,0.0351984740350588
9,103,0,-0.0331183419274688
9,104,0,0.20540397425723
9,105,0,0.218084008426134
9,106,0,0.148361701558146
9,107,0,0.0542978527614598
9,108,0,0.046579330387348
9,109,0,-0.0190057255484578
9,11,0,0.0317070475279703
9,110,0,0.0535397577643778
9,111,0,0.0871329698417185
9,112,0,0.118214972462669
9,113,0,0.0457470897696711
9,114,0,0.0306413807491486
9,115,0,-0.0863461680918517
9,116,0,-0.0288713978726489
9,117,0,-0.0530511826598997
9,118,0,-0.211347233842698
9,119,0,0.00573790671818052
9,12,0,0.00998465431292568
9,120,0,0.0693154401362736
9,121,0,0.0306175385032407
9,122,0,-0.00781752969910482
9,123,0,-0.14033327884218
9,124,0,0.0624383919589832
9,125,0,0.087408332552774
9,126,0,-0.0351529585354967
9,127,0,0.0473817597529308
9,128,0,0.0842441952630975
9,129,0,0.167296757787828
9,13,0,-0.00482601162840857
9,130,0,0.0804426249047023
9,131,0,-0.0811861309003812
9,132,-0.00527908004264334,0.0809211562927699
9,133,0,0.0638360588512413
9,134,0,0.0102793267910119
9,135,0,-0.0779524178479141
9,136,0,-0.210124715957727
9,137,0,-0.0285609995538176
9,138,0,-0.13785708229017
9,139,0,-0.11790385281689
9,14,0,0.134866799431052
9,140,0,-0.0175545649207453
9,141,0,-0.0447630330395619
9,142,0,-0.0575706228580687
9,143,0,0.0708728307617038
9,144,0,0.253928641631719
9,145,0,0.268423243326114
9,146,0,0.0952054051492102
9,147,0,0.156824981928422
9,148,0,0.131805500874796
9,149,0,0.0983530228864884
9,15,0,0.157162468791212
9,150,0,0.164287655390601
9,151,0,0.019678546390011
9,152,0,0.0244650872459979
9,153,0,-0.124032967111277
9,154,0,-0.234562754425045
9,155,0,-0.0932324489457875
9,156,0,0.0570708749325879
9,157,0,0.0110902107968524
9,158,0,0.175458367375028
9,159,0,0.00865609214776512
9,16,0,0.135335819138684
9,160,-0.038535210279535,-0.18303888388286
9,161,0,-0.121438154612763
9,162,0,-0.0150559772195124
9,163,0,-0.028807621887169
9,164,0,0.0293248299814126
9,165,0,-0.11210451143347
9,166,0,-0.0924400501220738
9,167,0,0.0365266233114379
9,168,0,0.159619838248593
9,169,0,0.0557092139152794
9,17,0.0495342604944362,-0.0166962011061803
9,170,-0.0155071443130479,0.0367139452810013
9,171,0,0.016119634579493
9,172,0,0.049896453002866
9,173,0,-0.0438479144296826
9,174,0,-0.0748914829315405
9,175,0,-0.0804854859681354
9,176,0,-0.0338698800709766
9,177,0.015601778061333,-0.0281005928848074
9,178,0,-0.0456166087673808
9,179,0,-0.0353461910337389
9,18,0,0.0159914410449621
9,180,0,-0.0455570327847906
9,181,0,0.0446107419955421
9,182,0,0.0214759048395719
9,183,0,0.0257551634039016
9,184,0,0.0609127464811319
9,185,0,0.0335809788082655
9,186,0,-0.00563669050635724
9,187,0,0.171547110148162
9,188,0,0.100662483465494
9,189,0,0.0561310315660026
9,19,0,0.00467866400457835
9,190,0,-0.0398330130757382
9,191,0,0.0319806393209611
9,192,0,-0.0793773546343761
9,193,0,0.0848355567979394
9,194,0,-0.0459712012118389
9,195,0,0.0380634383187617
9,196,0,0.0181169091909841
9,197,-0.038535210279535,0.0688659184705002
9,198,0,0.223312482187832
9,199,0,0.300077732462331
9,2,0,0.145957663606253
9,20,0,0.0531786354558863
9,200,-0.0155071443130479,0.124443581153332
9,201,0,-0.15539820655386
9,202,0,-0.145691802922481
9,203,0,0.0369981611141584
9,204,0,-0.0853726578716873
9,205,0,0.132294806312248
9,206,0,-0.0481659603285878
9,207,0,0.109234842216913
9,208,0,0.108215738351814
9,209,0,0.0678116951674698
9,21,0,-0.0811667617343215
9,210,0,0.0980339337541315
9,211,0,-0.0478372486286892
9,212,0,-0.208981246651616
9,213,0,-0.0100873205029431
9,214,0,-0.00777602717499284
9,215,0,0.0611035030234224
9,216,0,-0.120936594327488
9,217,0,-0.222054650908162
9,218,0,-0.0931488402692556
9,219,0,0.0440323815398982
9,22,0,0.0165184615928093
9,220,0,-0.0241374490438396
9,221,0,0.101623426630049
9,222,0,-0.0120009044651473
9,223,0,0.0281786665674908
9,224,0,-0.0361475541184435
9,225,0,0.0491753781531896
9,226,0,-0.0166333002968293
9,227,0,0.016303127161946
9,228,0,-0.0197561535548431
9,229,0,-0.0358717822648969
9,23,0,0.0100541758932342
9,230,0,-0.106638773867763
9,231,0,-0.015890769617893
9,232,0,-0.0301383388732012
9,233,0,0.0158556642797294
9,234,0,0.127706485640658
9,235,0,0.0419775500787301
9,236,0,0.0181584194733299
9,237,0,-0.0084890408664218
9,238,0,0.0590182271673228
9,239,0,-0.00296616945239825
9,24,0,-0.0437360032723928
9,240,0,0.106441630890597
9,241,0,0.0162950855020883
9,242,0,0.0395181545468103
9,243,0,0.0471685921406443
9,244,0,-0.0281730106542975
9,245,0,0.00948075638616448
9,246,0,-0.0868234902016707
9,247,-0.0245739979334969,-0.0213853576861927
9,248,0,0.162364199492787
9,249,0,0.263835876550646
9,25,0,0.0353237031504273
9,250,0,0.0389411248340189
9,251,0,-0.0227897540159256
9,252,0,-0.0336298734236353
9,253,0,-0.0722623624726543
9,254,0,0.0481609656909702
9,255,0,0.0204012996147965
9,256,0,-0.00035087995023345
9,257,0,0.147259373068113
9,258,0,0.208748824627217
9,259,0,0.101648315020993
9,26,0,0.0586280383360053
9,260,-0.038535210279535,0.156843395276597
9,261,0,-0.0129228919113532
9,262,0,0.0862963088105417
9,263,0,-0.0458651284434026
9,264,0,-0.0441689052341401
9,265,0,0.110383179784796
9,266,0,0.187116350066202
9,267,0,-0.00906488536853592
9,268,0,0.0526371470264199
9,269,0,0.158931376289702
9,27,0,0.0225517607663916
9,270,0,0.0375325486727669
9,271,0,0.00558166929538899
9,272,0,-0.10063099417951
9,273,0,-0.0215878904833176
9,274,0,0.0176244177838902
9,275,0,-0.0654439021414315
9,276,0,-0.013432436516595
9,277,0,-0.0360357070549757
9,278,-0.0245739979334969,-0.05878729419127
9,279,0,-0.148140116534991
9,28,0,0.0147998314974236
9,280,0,-0.0772525721290523
9,281,0,-0.0139185036890474
9,282,0,-0.00416900988414703
9,283,0.015601778061333,0.0807926723799828
9,284,0,0.085691043471413
9,285,0,0.129048740870179
9,286,0,0.0715231791134543
9,287,0,0.0268929771756937
9,288,0,0.0495775629166516
9,289,0,0.0471091660934606
9,29,0,0.056324921290919
9,290,0,0.0720544802605884
9,291,0,0.0272438425849441
9,292,0,0.135886622910742
9,293,0,0.0945070488528655
9,294,0,0.0155663129667436
9,295,0,-0.0168867116121937
9,296,0,-0.082704365570043
9,297,0,-0.119056374481545
9,298,0,-0.173913317918597
9,299,0,-0.105760025154966
9,3,0,0.0326674365474917
9,30,0,0.143106015429119
9,300,0,-0.0350431553724536
9,31,0,0.0421736997425523
9,32,0,-0.0490088708663717
9,33,0,-0.0569333843915873
9,34,0,-0.0797826810811876
9,35,0,0.0718104957541092
9,36,0,0.0149686699971849
9,37,0,0.0249851671217114
9,38,0,-0.0453175360500933
9,39,0,-0.0985559384936107
9,4,0,0.161646813090544
9,40,0,0.112911189019924
9,41,0,0.0379557033985964
9,42,0,-0.116023892112708
9,43,0,-0.187270305256127
9,44,0,-0.156387121453104
9,45,0,-0.180335472811351
9,46,0,-0.210931203316479
9,47,0,-0.0492234571363489
9,48,0,-0.0277212720811006
9,49,0,-0.0783021501857537
9,5,0,0.170355171811347
9,50,0,-0.119105087181786
9,51,0,-0.0770372532809599
9,52,0,-0.137516330983373
9,53,0,-0.220436281176459
9,54,0,-0.0859441963397006
9,55,0,0.0103892926802529
9,56,0,0.0150379786980467
9,57,0,-0.0217697556318898
9,58,0,0.00442711455984857
9,59,0,0.133136655352847
9,6,0,0.179030272007825
9,60,0,0.0384528507897129
9,61,0,-0.03437585160209
9,62,0,0.0100470724575746
9,63,0,0.162036632945347
9,64,0,0.178093736133924
9,65,0,0.138440867510481
9,66,0,-0.0290867023942987
9,67,0,0.033575413378773
9,68,0,0.049268696950899
9,69,0,0.242454249941418
9,7,0,-0.0764907630383299
9,70,0,0.146829512116529
9,71,0,0.119582859186916
9,72,0,0.175688840278944
9,73,0,0.0793896772084143
9,74,0,0.0655802206831737
9,75,0,0.10954014232455
9,76,0,0.158324207005032
9,77,0,0.09191206159303
9,78,0,0.109339929502504
9,79,0.0958469532184683,0.0661284734537235
9,8,0,0.0449104806101177
9,80,0,-0.0804171311338651
9,81,0,-0.0284292020887727
9,82,0,-0.0836104525540986
9,83,0,0.00764142671482004
9,84,0,0.063052165700448
9,85,0,0.0652616226833136
9,86,0,-0.0741530863717346
9,87,0,0.0377402945066299
9,88,-0.00527908004264334,0.000243532442804684
9,89,-0.038535210279535,-0.0217958508533729
9,9,0,0.070327272059265
9,90,-0.00527908004264334,-0.0752946414475618
9,91,0,0.0471334653111981
9,92,0,-0.0135834991252718
9,93,0,-0.0744200024581461
9,94,0,-0.0735716002865646
9,95,0,-0.163767245188262
9,96,0,-0.0225226757583256
9,97,0,0.0450352438090635
9,98,0,-0.0237359369344425
9,99,0,-0.000514538298841477
90,1,0,-0.0961603468578995
90,10,0,-0.13336854473468
90,100,0,0.00255198414783299
90,101,0.090365374102465,-0.00851409030698985
90,102,0,0.0177990571022963
90,103,0,0.134485177369874
90,104,0.0467013486622356,0.124784728733814
90,105,0,0.227542760823559
90,106,0,0.127502482737151
90,107,0,-0.0620670244696492
90,108,0,-0.0713503639248206
90,109,0,-0.0114387202500139
90,11,0,-0.0132582618039355
90,110,0,-0.12746035370445
90,111,0,-0.144919761381045
90,112,0,0.0641688732316099
90,113,0,-0.0245586533782936
90,114,0,0.0321359361294944
90,115,0,0.0297237809981921
90,116,0,-0.137108651142647
90,117,0,0.119107755006122
90,118,0,-0.0638298232870399
90,119,0,-0.0887740895020967
90,12,0,-0.0275540133625174
90,120,0,-0.0197969883981233
90,121,0,-0.0519464947220153
90,122,0,0.0213358866204446
90,123,0,0.0576405057502988
90,124,0,0.12406370850414
90,125,0,0.0552773111811031
90,126,0,0.160798488210687
90,127,0,0.0660055286352186
90,128,0,-0.0106339540719506
90,129,0,-0.140912219305735
90,13,0,-0.0252387280832615
90,130,0,-0.0839064055963769
90,131,0,-0.103873951483103
90,132,0,0.123062511410638
90,133,0,0.0865382746852199
90,134,0,-0.0369425459251874
90,135,0,0.050503498195755
90,136,0,0.085093723752422
90,137,0,0.101564559126093
90,138,0,0.137996180565234
90,139,0.0285887095529383,0.201716835513476
90,14,0,-0.000224360444371295
90,140,0,0.13349382319204
90,141,0,0.0467564226368498
90,142,0,-0.053575364771047
90,143,0,-0.109173673153432
90,144,0,-0.00966481981719987
90,145,0,-0.111758597668339
90,146,0,0.117028730215193
90,147,0,0.088292714194455
90,148,0,0.0300299739931993
90,149,0,0.142668732975995
90,15,0,-0.0830304231642271
90,150,0,0.11518733644071
90,151,0,-0.0644309362295106
90,152,0.090365374102465,0.135280652282623
90,153,0,0.185078374067801
90,154,0,0.134547627241043
90,155,0,0.106736038195699
90,156,0,0.0661906122559541
90,157,0,0.0872183603994778
90,158,0,-0.0163693573311858
90,159,0,0.0176001783514291
90,16,0,0.0604290247518683
90,160,0,0.0893341797202229
90,161,0,0.108996015763877
90,162,0,0.242154438697776
90,163,0,0.140613379595781
90,164,0,-0.109663613882186
90,165,0,-0.12537552525611
90,166,0,-0.178801547805664
90,167,0,0.00952152943084977
90,168,-0.00497716439543956,0.0491153367819008
90,169,0,-0.0883097220487327
90,17,0,0.0459310286161468
90,170,0,-0.0213790868863518
90,171,0,-0.102246629822187
90,172,0,0.132307080446699
90,173,0,0.0694438698041976
90,174,0,0.0334810586470955
90,175,0,-0.0371682467283405
90,176,-0.0231685874395199,-0.143771533646874
90,177,0,0.0958132199385794
90,178,0,-0.0698640174890443
90,179,0,-0.0577938172788907
90,18,0,-0.00593723530085793
90,180,0,-0.060437776430514
90,181,0,0.0281693118946825
90,182,0,-0.01911730934947
90,183,0,0.0733964515348141
90,184,0,0.111985889255319
90,185,0,0.0313455090134168
90,186,0,0.12905397225293
90,187,-0.0146202758674594,-0.00764351083390828
90,188,0,-0.0637652224185919
90,189,0,0.119313203958742
90,19,0,0.0533581554099896
90,190,0,0.0204259779520983
90,191,0,0.0313229949932377
90,192,0,-0.188268084697526
90,193,-0.002816049546183,-0.0869255358319957
90,194,0,-0.0346343512816691
90,195,0.0696430935645024,0.0779539559831182
90,196,0,0.0403277143450696
90,197,0,0.163191754187437
90,198,0,0.0174011567871914
90,199,0,0.00965604580103495
90,2,0,0.0576694876741772
90,20,0,0.010356962675536
90,200,0,0.190903795999901
90,201,0,0.0763237405005675
90,202,0,-0.0749956275174823
90,203,0,-0.0779170896225335
90,204,0,-0.0330477429608428
90,205,0,0.0184451673099264
90,206,0,0.0334308015430595
90,207,0,-0.012248750187115
90,208,0,0.212006292340226
90,209,0,0.10773254069863
90,21,0,-0.0684172312273577
90,210,0,0.0547088833660857
90,211,0,-0.0764018615843752
90,212,0,-0.0053912770666162
90,213,0,-0.154988060855931
90,214,0,-0.0332391067310834
90,215,0,-0.00552010861354182
90,216,0,-0.161222669839234
90,217,0,-0.0726095461479422
90,218,0,0.0727395400959361
90,219,0,0.0383820048965828
90,22,0,-0.0723486642767488
90,220,0,0.0242076039394714
90,221,0,0.0506889637676293
90,222,0,0.0945724648712011
90,223,0,-0.0609991286384875
90,224,0,-0.0609243513181701
90,225,0,-0.090269520946622
90,226,0,-0.0172397284113157
90,227,0.0285887095529383,0.00432883975774979
90,228,0,0.231137129491028
90,229,0,0.0914645303508506
90,23,0,-0.0178534582257857
90,230,0,0.0171695684917606
90,231,0,-0.0327232028658071
90,232,0,0.176538740048618
90,233,0,0.105680119674012
90,234,0,0.0780437772126449
90,235,0,0.194089571290874
90,236,0,0.0745292579265998
90,237,0,0.0807696495340446
90,238,0,0.0547836426168818
90,239,0,-0.06176167953578
90,24,0,0.0575597676870764
90,240,-0.0146202758674594,-0.111315193200977
90,241,0,0.00872835461429622
90,242,0,-0.0135038802728123
90,243,0,0.069283502902268
90,244,0,0.00762901338411667
90,245,0,0.0849229828725737
90,246,0,0.189507811630762
90,247,0,0.0223059768323308
90,248,0,-0.0344733981248174
90,249,0,3.46814655160703e-05
90,25,0,0.0328285862968054
90,250,0,0.135101460034093
90,251,0,-0.0128186980748742
90,252,0,-0.0605162801545831
90,253,-0.002816049546183,-0.04780969826539
90,254,0.0147094974209814,0.0422187268176146
90,255,0,0.122055638206565
90,256,0,-0.00742152240598972
90,257,0,0.0611140024169985
90,258,0,-0.0853606529538525
90,259,0,-0.0691315851473201
90,26,0,0.0113013059033926
90,260,0,-0.111310682984877
90,261,0.0285887095529383,0.047182497126945
90,262,0,-0.0987169420124266
90,263,0,-0.163905194966996
90,264,0,-0.117779693805238
90,265,0,-0.0900335106037003
90,266,0,0.0340033500576119
90,267,0,0.0370371424257771
90,268,0,0.0366739350001413
90,269,0,0.137663297436694
90,27,0,-0.0800665639616694
90,270,0,0.0685869768961856
90,271,0,-0.0451591339396265
90,272,0,0.100808276050453
90,273,0,0.0913688108250361
90,274,0,0.0500351310314122
90,275,0,-0.0613550847355197
90,276,0,-0.0180791043704377
90,277,0,-0.00789412214632776
90,278,0,0.105753223751281
90,279,0,0.166789221482255
90,28,0,-0.0834527100611076
90,280,0,0.114038634596321
90,281,-0.0363313446708116,0.0387391038575429
90,282,0,0.0289749635706779
90,283,0,-0.0689597776625853
90,284,0,-0.024748911297378
90,285,0,-0.0122742454944381
90,286,0,0.0176493172443383
90,287,0.0147094974209814,-0.0370211024349982
90,288,0,-0.00773247480617748
90,289,0,-0.123542044479506
90,29,0,-0.167360336010309
90,290,0,-0.250757586528033
90,291,0,-0.0700916832001708
90,292,0,0.00344507780349832
90,293,0,-0.00462467658503543
90,294,0.0696430935645024,0.12631338005338
90,295,0,-0.162270036656467
90,296,0,-0.189286313360106
90,297,0,0.0695933313558203
90,298,0,0.124780147699923
90,299,0,0.168380315483791
90,3,0,0.183740284808
90,30,0,-0.109760496500664
90,300,0,0.0701726206019858
90,31,0,-0.074125543503605
90,32,0,0.0621943186481261
90,33,0,0.0249451961604514
90,34,0,0.0370522842822835
90,35,0,0.0177666897603239
90,36,0,-0.0159119536884795
90,37,0,-0.0111570683567568
90,38,0,0.0690972990765715
90,39,0,0.167046163254465
90,4,0,0.0258010175283366
90,40,0,-0.00153787863339087
90,41,0,-0.106096110828318
90,42,0,-0.0787436213103537
90,43,0,0.0181129648586716
90,44,0,0.00703029471235616
90,45,0,0.0280770501129657
90,46,0,0.0805172032005808
90,47,0,-0.0337012546523643
90,48,0,0.0575210572972408
90,49,0,0.00133467064212607
90,5,0,-0.0164422166627862
90,50,0,-0.0586929425303818
90,51,0,0.143930174079078
90,52,0,-0.0450250596441525
90,53,0,-0.00282413990990437
90,54,0,-0.0133231546664178
90,55,0,-0.00246514902120672
90,56,0,-0.0462544450498614
90,57,0,0.0185205269302966
90,58,0,-0.0290086521481909
90,59,0,0.06058916018652
90,6,0,-0.14403746202618
90,60,0,-0.0080113512798004
90,61,0,0.0529761575816033
90,62,0,-0.00405840042758822
90,63,0,0.00822655447207347
90,64,0,0.0702841011574206
90,65,-0.002816049546183,0.0196910519893742
90,66,0,-0.0172982093254511
90,67,0,-0.0743994017614267
90,68,0,-0.113034505582534
90,69,0,-0.122644805361955
90,7,0,0.0262562066381149
90,70,0,-0.136840566932176
90,71,0,0.00325762653275192
90,72,0,0.0568535261536283
90,73,0,-0.00724191278066563
90,74,0,0.00080901004394453
90,75,0,-0.0479013815202089
90,76,0,-0.104102005880926
90,77,0,-0.0971761032479999
90,78,0,0.00166362380504663
90,79,0,-0.0275789995936069
90,8,0,0.0813545737454311
90,80,0,-0.143403965903841
90,81,0,0.105054649376201
90,82,0,0.139198514523859
90,83,0,0.191452124364273
90,84,0,-0.0481820237156452
90,85,0,-0.0794251096150523
90,86,0,0.171170031052695
90,87,0,0.103762831125426
90,88,0,0.0687562623391774
90,89,0,-0.0212030176376383
90,9,0,-0.0973449443493664
90,90,0,0.0119108697722464
90,91,0,0.0587488443311579
90,92,0,-0.0058068428494353
90,93,0,0.0827900484480943
90,94,0,0.0112537705152175
90,95,0,0.0789453372717304
90,96,0,0.00344661825064349
90,97,0,-0.0310811002582083
90,98,0,-0.0305253368485376
90,99,0,0.0602414079029386
91,1,0,-0.0656270626155857
91,10,0,-0.0976660035548364
91,100,0,0.140272616907276
91,101,0,-0.245503196860656
91,102,0,0.129035244640493
91,103,0,0.332600809507634
91,104,0,0.160893335994343
91,105,0,0.246775971193246
91,106,0,0.113009838591806
91,107,0,0.0517141659178222
91,108,0,-0.109690816255937
91,109,0,-0.218837139734223
91,11,0,-0.103803150773609
91,110,0,-0.0213981156906076
91,111,0,0.0839589967903931
91,112,0,0.0847288156952764
91,113,0,0.0608630520830607
91,114,0,-0.0785432405308352
91,115,0,-0.167969432257151
91,116,0,0.0118364016838133
91,117,0,-0.15648330684838
91,118,0,-0.337141032469696
91,119,0,-0.124643891490933
91,12,0,-0.133528009846296
91,120,0,0.109164876005099
91,121,-0.0982959917339877,-0.189516444259744
91,122,0,-0.0161427870260219
91,123,0,-0.113489621945491
91,124,0,-0.157843381757478
91,125,0,-0.155894060901543
91,126,0,0.039098316326563
91,127,0,-0.0233054931376324
91,128,0,0.132101734643141
91,129,0,0.23489208339829
91,13,0,-0.0272940551305349
91,130,0,0.137838535293961
91,131,0,-0.0571348032068642
91,132,0,-0.0196655554322342
91,133,0,-0.025172735999898
91,134,0,-0.105659336470709
91,135,0,-0.0343798895487121
91,136,0,0.00357116940814417
91,137,0,0.0916616895506531
91,138,0,0.121939154037475
91,139,-0.15414084111814,-0.139929223027678
91,14,0,0.185977762895962
91,140,0,-0.30457721854053
91,141,0,-0.0936893977730838
91,142,0,-0.0070866003890125
91,143,0.383387812873873,0.301679899954097
91,144,0,0.122833844234086
91,145,0,0.142910363198253
91,146,0,0.0488905137837879
91,147,0,-0.133360043142318
91,148,0,0.111717084663695
91,149,0,0.149729295217288
91,15,0.295470622333613,0.341605448641762
91,150,0,-0.0135468098235003
91,151,0,-0.131188617922855
91,152,0,-0.0272663336172748
91,153,0,-0.00474112834792971
91,154,0,-0.134058752892852
91,155,0,-0.035243756566071
91,156,0,-0.0239097364001913
91,157,0,0.0283365947889585
91,158,0,0.019327260482787
91,159,0,-0.140633948934732
91,16,0,0.148526402056335
91,160,0,-0.126684865593621
91,161,0,-0.103025945347372
91,162,0,0.0646673426320668
91,163,0,0.0437001702721589
91,164,0,0.0445078468876535
91,165,0,-0.220255189481378
91,166,0,-0.219253389664343
91,167,0,-0.0304194099303431
91,168,0,0.151826329997238
91,169,0,-0.0154599798650545
91,17,0,0.149048965685284
91,170,0,-0.020315817655128
91,171,0,-0.0988008424381493
91,172,0,0.0233075238167664
91,173,0,0.0834325234139712
91,174,0,0.0765542175901314
91,175,0,-0.224185559359761
91,176,0,-0.0481215752085889
91,177,0,0.0778898422797047
91,178,0,-0.12818003026034
91,179,0,0.0137097187030831
91,18,0,0.0765868220206562
91,180,0,-0.142749452263229
91,181,0,0.0795162758186901
91,182,0,-0.0144646586041748
91,183,0,0.085521982898957
91,184,0.383387812873873,0.497701106675812
91,185,0,0.235430765089025
91,186,0,0.0982754448878091
91,187,0,0.119440852237029
91,188,0,-0.202258760637025
91,189,0,-0.0404888842019552
91,19,0,0.038585450964208
91,190,0,-0.121962407600889
91,191,0,-0.114455307635196
91,192,0,-0.219642553909767
91,193,0,0.131634605446628
91,194,0,0.11572730820859
91,195,0,0.102387650033984
91,196,0,-0.0966478199088215
91,197,0,-0.0212617808872575
91,198,0,0.144046464289215
91,199,0,0.151467122403805
91,2,0,-0.0210797032170565
91,20,0,0.112826746315037
91,200,0,0.180627718980544
91,201,-0.0211163201705734,-0.0620734448766999
91,202,0,-0.150398550697462
91,203,-0.0620285772521916,-0.358461498322504
91,204,0,-0.2216292663591
91,205,0,0.0467238331959634
91,206,0,0.298335417094271
