eq,variable,betas_dgp,cov_estimate
60,7,0,0.0513873458842711
60,70,0,-0.039630613196266
60,71,-0.00497716439543956,0.00858158404578622
60,72,0,-0.0461698708928837
60,73,0,-0.0501851231924772
60,74,0,-0.118914675502185
60,75,0,-0.148623652520633
60,76,0,-0.135744441355662
60,77,0,-0.0744526533793216
60,78,0,-0.0817867474536373
60,79,0,-0.137921154636262
60,8,0,0.0097728973914453
60,80,0,0.0398013277239211
60,81,0,0.205201115917713
60,82,0,0.132843002157828
60,83,0,0.0223748666769626
60,84,0,-0.0086677323742027
60,85,0,-0.0488128434706848
60,86,0.0147094974209814,-0.0883623336860013
60,87,0,-0.0988309785686058
60,88,0,-0.0502029845302415
60,89,0,0.098543773297592
60,9,-0.0231685874395199,0.0229769301977516
60,90,0,0.0413736665969365
60,91,0,0.000409926169226565
60,92,0,0.0374859161664263
60,93,0,-0.038975823694586
60,94,0,-0.00257679487251958
60,95,0,-0.00822551108388215
60,96,0,-0.0766223331428644
60,97,0,-0.039386848305316
60,98,0,-0.0345580231681164
60,99,0,-0.0451595753118843
61,1,0,-0.0526784978992328
61,10,0,0.0771608428656802
61,100,0,0.0096971178663343
61,101,0,0.00221327705435318
61,102,0,-0.00898891803127123
61,103,0,0.0583726977794814
61,104,0,0.0683644849241015
61,105,0,0.076194352602324
61,106,0,-0.0439015754295024
61,107,0,0.0312679050149559
61,108,0,-0.0733870352663279
61,109,0,0.0721935458659493
61,11,0,0.174815719833144
61,110,0,0.0588143783646922
61,111,0,-0.0588660939742692
61,112,0,0.0185289835397555
61,113,0,0.0665029574211301
61,114,0,-0.0361200230002353
61,115,0,-0.00574896321378485
61,116,0,-0.00817586980436584
61,117,0,-0.0241915009026198
61,118,0,-0.014563779966553
61,119,0,-0.0415852501960307
61,12,0,0.028185195481908
61,120,0,-0.0406466380597122
61,121,0,-0.0219180852985208
61,122,0,0.0382485188691193
61,123,0,0.0926712795327552
61,124,0,0.0744036607118065
61,125,0,0.148556199670948
61,126,0,0.197825454214779
61,127,0.295470622333613,0.101178210048095
61,128,0,-0.0271137879689212
61,129,0,0.0307936216537961
61,13,-0.15414084111814,-0.088262016214055
61,130,0,0.026059629855766
61,131,0,-0.000348712803142944
61,132,-0.0982959917339877,-0.0775725978261748
61,133,0,0.0221920133737141
61,134,0,-0.0877167146841272
61,135,0,-0.0919198339610437
61,136,0,0.0443384962908764
61,137,0,0.0297425193012249
61,138,0,-0.000336063590709012
61,139,0,-0.0760670729924543
61,14,0,-0.0662083367940381
61,140,0,-0.116409794732067
61,141,0,-0.0830783439424832
61,142,-0.0119474863815798,0.0716826122228678
61,143,0,-0.00574156866091481
61,144,0,-0.0123480574652506
61,145,0,-0.0587844235851908
61,146,0,-0.0694470639803994
61,147,0,0.00129355415923726
61,148,0,-0.117605448289588
61,149,0,-0.0908006463295377
61,15,0,-0.0112480211517481
61,150,0,-0.0151818214140506
61,151,0,0.0135019731796849
61,152,0,0.0803702394892663
61,153,-0.0211163201705734,-0.0111300153239163
61,154,0,0.0184092452559899
61,155,0,0.045118059087411
61,156,0,0.0457178521897383
61,157,0,-0.0930840913404495
61,158,0,-0.0821999574125542
61,159,0,-0.0580609474844656
61,16,0,-0.0554020576301262
61,160,0,-0.060492529124979
61,161,0,-0.0170248639442194
61,162,0,0.00223238413961706
61,163,0,0.0154924520391418
61,164,0,0.0807225165383172
61,165,0,0.118037753358403
61,166,0,0.0296015584267284
61,167,0,-0.00415685498982515
61,168,0,-0.0176745928357515
61,169,0,-0.0234637750644154
61,17,0,0.0502235413273028
61,170,0,-0.0390531509770867
61,171,0,-0.0757892880628693
61,172,0,0.0124762905631998
61,173,0,-0.0524098729268481
61,174,0,-0.0744314484432191
61,175,0,-0.144050654651252
61,176,0,-0.103207120127349
61,177,0,-0.035688378853558
61,178,0,0.0483728370695296
61,179,0,0.00314390738722526
61,18,0,0.00425697504673055
61,180,0,0.0790295932815968
61,181,0,0.0293762058275695
61,182,0,-0.0217408372364382
61,183,0,0.035667060637509
61,184,0,-0.0741497893219683
61,185,0,-0.0238247095817238
61,186,0,-0.00325585349526045
61,187,0,-0.0184732324314283
61,188,0,-0.0377025042987752
61,189,0,-0.0627487305077886
61,19,0,0.00769714630559332
61,190,0,-0.0236564804187282
61,191,0,-0.0892727521175511
61,192,0,-0.0413182596838912
61,193,0,0.0834996212987783
61,194,0,0.125905472243499
61,195,0,0.117961989008637
61,196,0,0.117921895500502
61,197,0,0.107114170794961
61,198,0,0.0917581440964943
61,199,0.295470622333613,0.210561642604061
61,2,0,-0.0624765962674833
61,20,0,0.0140590544301421
61,200,0,0.0771821981841239
61,201,0,-0.0275230232445224
61,202,0,-0.0484736851165117
61,203,0,0.0269099354919931
61,204,0,0.0894947880290373
61,205,0,0.112725493627284
61,206,0,0.0979542644206838
61,207,0,0.116015570744787
61,208,0,0.103153063085565
61,209,0,0.10260462019891
61,21,0,-0.0367075799716787
61,210,0,-0.0273117604552079
61,211,0,0.0476772953402952
61,212,-0.0211163201705734,-0.0290534754144594
61,213,0,-0.0642048435435203
61,214,0,-0.00395161623529451
61,215,0,0.0160401222668484
61,216,0,0.0505879777079384
61,217,0,-0.0191753547652484
61,218,0,-0.00854559220629375
61,219,0,-0.0958943874039438
61,22,0,-0.0387194892045833
61,220,0,-0.0561515139673352
61,221,0,-0.00272446409868096
61,222,0,-0.0197012990407761
61,223,0,-0.0599095229850868
61,224,0,-0.042667331066846
61,225,0,0.0223392229108446
61,226,0,-0.0247760687235794
61,227,0,-0.0838173555102635
61,228,0,-0.0225679154301251
61,229,0,-0.00350055884842957
61,23,0,-0.0230705477421883
61,230,0,-0.095042809303479
61,231,0,-0.0571492892450063
61,232,0,0.00164519137982794
61,233,0,0.0116066102837661
61,234,0,-0.0221764928164052
61,235,0,0.0511557930013296
61,236,0,0.0566473361176638
61,237,0,0.0677816194819017
61,238,0,-0.0273136084811199
61,239,0,0.062554964547808
61,24,0,0.0374901578557016
61,240,0,-0.052354500300222
61,241,0,0.0102590420488112
61,242,0,-0.0018450138452181
61,243,0,0.0543397815628394
61,244,0,-0.0698740545436426
61,245,0,-0.0310312785315599
61,246,0,-0.0201540021840231
61,247,0,0.00805097108074352
61,248,0,0.0882915882522815
61,249,0,-0.0270627611827315
61,25,0,-0.00432553324381856
61,250,0,-0.0184155436567943
61,251,0,0.00459946298208823
61,252,0,0.00869868615391235
61,253,0,0.0270135630958774
61,254,0,0.00123920409926292
61,255,0,-0.0262793050887802
61,256,0,0.0330952178902016
61,257,0,-0.0194878572316177
61,258,0,0.0515224754841026
61,259,0,0.0810559521876093
61,26,0,0.00477514115045459
61,260,0,0.0314812299818961
61,261,0,0.0380800154650035
61,262,0,-0.0446378323720418
61,263,0,0.00403197161593045
61,264,0,0.0189110469672757
61,265,0,0.0227012894413402
61,266,0,-0.0651656493257236
61,267,0,-0.0639857514561858
61,268,0,-0.0187016892032857
61,269,0,-0.130649311737612
61,27,0,0.0624303726291941
61,270,0,-0.140646629425142
61,271,0,-0.0250097847038043
61,272,0,-0.000445049876235192
61,273,0,-0.017212117121853
61,274,0,0.00342524869602156
61,275,0,0.0595078787937031
61,276,0,0.1046237620053
61,277,0,0.0168789502767977
61,278,0,-0.0489832713414049
61,279,0,0.0292183117307718
61,28,0,0.058462135679677
61,280,0,0.042515251299519
61,281,0,0.0269067828751781
61,282,0,0.0299440709136696
61,283,0,0.0144680286601162
61,284,0,-0.0895833770576073
61,285,-0.0119474863815798,-0.0299109097726871
61,286,0,-0.0175866616200019
61,287,0,-0.018206850895253
61,288,0,-0.0580554870056054
61,289,0,-0.0489398345101885
61,29,0,-0.00192733325344028
61,290,0,0.0578118542163883
61,291,0,-0.0148226465011504
61,292,0,-0.0222297664469522
61,293,0,-0.0785780671544819
61,294,0,-0.012637219524794
61,295,-0.15414084111814,-0.0855500385424943
61,296,0,0.0505493387576543
61,297,0,0.0151559012890452
61,298,0,0.0625791523994103
61,299,0,0.0419442373382979
61,3,0,-0.00083324967876908
61,30,0,0.0441294657187347
61,300,0,-0.00881707277781197
61,31,-0.0982959917339877,-0.00400718401223419
61,32,0,-0.0505495079320231
61,33,0,-0.0515166296005215
61,34,0,-0.0156407331317902
61,35,0,0.0324894154488837
61,36,0,-0.0501002676005331
61,37,0,0.0305993504682466
61,38,-0.0211163201705734,-0.0293256354245585
61,39,0,-0.032767933924412
61,4,0,0.00264119452510784
61,40,0,-0.112167338564867
61,41,0,0.0745032762031152
61,42,0,0.0760559785098368
61,43,0,0.083485997153478
61,44,0.0624071122453321,0.028572291534882
61,45,0,-0.0424394859605998
61,46,0,0.0143324112697591
61,47,0,0.091909033103427
61,48,0,0.0169137377824491
61,49,0,0.0679589303296105
61,5,0,0.00624108594320542
61,50,0,-0.00689271935054836
61,51,0,0.00261859123486293
61,52,0,-0.0478105218321471
61,53,0,-0.0701162535581348
61,54,0,0.0714218764831138
61,55,0,0.0382209262376887
61,56,0,0.0598913762355576
61,57,0,-0.0445911640720415
61,58,0,0.0047140089527699
61,59,0,-0.0140153693398662
61,6,0,-0.0649148876456233
61,60,0,-0.113000217489431
61,61,0,-0.0285361054656335
61,62,0,0.00447025993867616
61,63,0,0.031351254228809
61,64,0,0.00459547818024692
61,65,0,0.0535896853443362
61,66,0,0.00242854351475836
61,67,0,0.00386093142801596
61,68,0,0.00492720195866173
61,69,0,-0.0108444706147967
61,7,0,-0.00290705833716063
61,70,0,-0.0592123179447219
61,71,0,-0.00679267682557739
61,72,0,-0.0146219437153738
61,73,0,0.0152787445643224
61,74,0,-0.0402027589605264
61,75,0,-0.0239107152061267
61,76,0,-0.0791709898206068
61,77,0,-0.0856162291257982
61,78,0,-0.040850296089379
61,79,0,-0.156196377870964
61,8,-0.15414084111814,-0.0487356802151998
61,80,-0.0620285772521916,-0.022971255642898
61,81,0,0.0468644470228712
61,82,0,0.0761039636547149
61,83,0,-0.0191418926474288
61,84,0,0.00574314953016116
61,85,0,0.0213165268101149
61,86,0,-0.0717838961220667
61,87,0,-0.0936523595031424
61,88,0,-0.0825055346429277
61,89,0,-0.00286086527788505
61,9,0,0.0425996097814171
61,90,0,0.0585622806814148
61,91,0,-0.0212896781710497
61,92,0,0.119010623913557
61,93,0,0.0295221001180255
61,94,0,0.0369188895009484
61,95,0,0.0157074741200862
61,96,0,-0.0329870700234204
61,97,0,0.0178624213820806
61,98,-0.0982959917339877,0.0782612009013337
61,99,0.198137041977745,0.0481190921991414
62,1,0,0.0372698227165627
62,10,0,0.0840169064389794
62,100,0,-0.0914469031637953
62,101,0,0.0161794962996251
62,102,0,-0.0427277459670262
62,103,0,0.0326759689218583
62,104,0,0.016665155867734
62,105,0,0.0225762181944117
62,106,0,-0.00120589306780044
62,107,0,0.0159617863624608
62,108,0,-0.0562468689534927
62,109,-0.0149314931863187,0.0157541253078988
62,11,0,0.139070174582496
62,110,0,0.0299907641279665
62,111,0,0.000376935024296293
62,112,0,-0.00208491166020241
62,113,0,0.057625842260684
62,114,0,0.0190287335763007
62,115,0,-0.0350458072014519
62,116,0,-0.0556927295502104
62,117,0,-0.0655504761862303
62,118,0,0.00673513051683851
62,119,0,-0.105046609761358
62,12,0,0.0479428118474053
62,120,0,-0.0439470063353335
62,121,0,-0.0416243515161731
62,122,0,-0.0229526131068634
62,123,0,0.123600806247078
62,124,0,0.0185084441184717
62,125,0,0.0741676951765056
62,126,0,0.0279967714048308
62,127,0,0.00864345744204188
62,128,0,-0.0294457951261329
62,129,0,-5.79646158708973e-05
62,13,0,0.0173317832068985
62,130,0,0.0236577581328194
62,131,0,-0.00674569613052445
62,132,0,-0.0053397157264376
62,133,0,-0.0774005961428119
62,134,0,-0.0560632909089908
62,135,0,0.0562748018308168
62,136,0,0.0165578265554755
62,137,0,0.110240770089066
62,138,0,0.0974986550172208
62,139,0,0.08143294383734
62,14,0,-0.0186943539393512
62,140,0,0.0105951155750395
62,141,0,0.000511317813995899
62,142,0,-0.0606339929263386
62,143,0,0.052056890418426
62,144,0,-0.0342961478347232
62,145,0,-0.073933623832189
62,146,0,-0.0566570670471502
62,147,0,-0.00265352781945957
62,148,0,-0.0492114291519137
62,149,0,-0.00130372439869475
62,15,0,-0.00642622725001377
62,150,0,-0.00293518208516082
62,151,0,0.0321075423823314
62,152,0,0.0304438616084791
62,153,0,0.0541441422206696
62,154,0,-0.00803740279009831
62,155,0,0.0148247915310037
62,156,0,0.033326208934706
62,157,0,0.00969927881862294
62,158,0,-0.0991155432713664
62,159,0,-0.0709933422799273
62,16,0,-0.0820254511405344
62,160,0,-0.0609676141267506
62,161,0,0.0335057204732287
62,162,-0.00844814863854898,0.0697857829127325
62,163,0,0.00315395877179943
62,164,0,-0.0375192395270043
62,165,0,-0.0298097163101879
62,166,0,0.0120995262033777
62,167,0,-0.023892695744831
62,168,0,-0.103282925994196
62,169,0,-0.0244605089150533
62,17,0,0.0898975099578266
62,170,0,-0.0278952585659288
62,171,0,0.0159212881555712
62,172,0,-0.0617868229034281
62,173,0,-0.0273311297696632
62,174,0,-0.0709870558534499
62,175,0,-0.0412828471143884
62,176,0,-0.0614004971485763
62,177,0,-0.0519842033828001
62,178,0,0.0587774014887523
62,179,0,0.0938095714901732
62,18,0,-0.00483812908959911
62,180,0,0.0706342984225364
62,181,0,0.123484352285143
62,182,0,0.00189008388582028
62,183,0,-0.0545221073345597
62,184,0,-0.0927662543790368
62,185,0,-0.0903521130008911
62,186,0,-0.00451456681882024
62,187,0,-0.138909478238381
62,188,0,-0.106074899669568
62,189,-0.0438608276023783,-0.0806211916111402
62,19,0,-0.0557923295430429
62,190,0,-0.0103367732166744
62,191,0,-0.0282453508197395
62,192,0,-0.0473193371868556
62,193,0,0.0292186905665167
62,194,0,0.0236426372778854
62,195,-0.0695057623185596,-0.0419954192438692
62,196,0,-0.0341297176573854
62,197,0,0.0270054719614087
62,198,0,0.01619766987768
62,199,-0.00844814863854898,-0.00231039312651405
62,2,0,0.0064967847168106
62,20,0,-0.049254103565851
62,200,0,-0.0144756294831597
62,201,0,0.0254588265948712
62,202,0,0.111902963110867
62,203,0,0.0265073461648936
62,204,0,0.130534482407841
62,205,0,0.0517311269926823
62,206,0,0.0377119709676571
62,207,0,0.0388350960211591
62,208,0,0.0108298969857869
62,209,0,0.0474131941328447
62,21,-0.0149314931863187,0.003522356990515
62,210,-0.0695057623185596,0.00380628039357464
62,211,0,0.0840950889864706
62,212,0,0.0659811765109497
62,213,0,-0.0296890492761714
62,214,0,0.0546518798337525
62,215,0,0.0165105183878644
62,216,0,0.0271816640086416
62,217,0,-0.0136549609080824
62,218,0,-0.0710797945242857
62,219,0,-0.10163363332097
62,22,0,0.143460129658244
62,220,0,-0.0568133654115211
62,221,0,-0.199240297813741
62,222,0,-0.0435904677306138
62,223,0,-0.0696521866267209
62,224,0,-0.0266990979188477
62,225,0,-0.0152623597044117
62,226,0,-0.0111607311223564
62,227,0,-0.0672072628218454
62,228,0,-0.0355869174877166
62,229,0,-0.10128511625153
62,23,0,0.0841365276826637
62,230,0,-0.0645615067726838
62,231,0,-0.128607710972889
62,232,0,0.0426753305021509
62,233,0,0.0856053721030659
62,234,0,0.0169908770011599
62,235,0,0.0305333531849199
62,236,0,0.0094695552358961
62,237,0,0.0999825996375376
62,238,0,-0.0594645106741088
62,239,0,0.00122763000367589
62,24,0,0.0564330427963075
62,240,0,-0.0290494295423924
62,241,0,-0.0890121196524878
62,242,0,-0.0305711388778951
62,243,0,-0.0768773248024296
62,244,0,-0.00522400625567585
62,245,0,0.0281681932044511
62,246,0,0.0370136164729218
62,247,0,0.0494931788156709
62,248,0,0.0120020528574739
62,249,0,-0.0143345195208434
62,25,0,0.0330682373348007
62,250,0,0.0659196524911809
62,251,0,0.11467826844709
62,252,0,0.0960515360612962
62,253,0,0.103126973049165
62,254,0,-0.0163334774026822
62,255,0,0.00269686371042643
62,256,0,-0.0490950075700545
62,257,0,-0.0724322463642197
62,258,0,0.000767106722163307
62,259,0,0.0596669196443999
62,26,0,0.0150537449384267
62,260,0,0.00593726166243087
62,261,0,-0.031403986284649
62,262,0,-0.136759219506679
62,263,0,-0.0739595437259049
62,264,0,-0.00273607010924681
62,265,0,0.0068161846542048
62,266,0,-0.0451812772829602
62,267,0,0.022189009693404
62,268,0,-0.012530527313982
62,269,0,-0.107290838573168
62,27,0,-0.00104280223557767
62,270,0,-0.0297890874824157
62,271,0,0.0641981822443742
62,272,-0.0695057623185596,0.0675562217290403
62,273,0,0.0233822078334008
62,274,0,0.0366649850057292
62,275,0.208929280693507,0.0753003460245838
62,276,0,0.0548098854620107
62,277,0,0.0483559969076263
62,278,0,0.0771370364021247
62,279,0,0.0605961869302506
62,28,0,0.0126994519248293
62,280,0,0.137371005146237
62,281,0.208929280693507,0.249775280126499
62,282,0,-0.0171327963675018
62,283,0,0.101421667387928
62,284,0,-0.0338765517091967
62,285,0,0.00829692231497843
62,286,0,-0.113439940308524
62,287,0,-0.0168817415917471
62,288,0,-0.0686022655618872
62,289,0,-0.104307724855636
62,29,0,-0.0444961915410365
62,290,0,-0.0730703471821783
62,291,0,-0.0544963833663084
62,292,0,-0.123694005733536
62,293,0,-0.0641490745462572
62,294,0,0.067268118699585
62,295,0,-0.0422635198987433
62,296,-0.0438608276023783,0.0584186774732871
62,297,0,0.0987899238721301
62,298,0.208929280693507,0.0873397417123054
62,299,0,0.0606095566355535
62,3,0,0.0465836391425738
62,30,0,-0.0539701874803518
62,300,-0.108994034012435,-0.0585656555523297
62,31,0,0.128787416360887
62,32,0.0441284922629443,0.131178825235261
62,33,0,0.0635753687658076
62,34,0,-0.00490240723336328
62,35,0,-0.0685274026786485
62,36,0,-0.0286343544067784
62,37,0,-0.0285938186138446
62,38,0,0.0133701636096183
62,39,0,0.0416917838092053
62,4,0,0.0203548486854839
62,40,0,0.024206814585315
62,41,0,0.0541348355183433
62,42,0,0.0346143151882393
62,43,0,0.0140361200987702
62,44,0,0.0205497741957816
62,45,0,0.0554244706924562
62,46,0,0.0918361801931646
62,47,0,0.0988890454313486
62,48,0,0.049269087552154
62,49,0,0.136076755791943
62,5,0,0.0495382516466952
62,50,0,0.0664008819153743
62,51,0,0.131212471035445
62,52,0,0.0763385919459686
62,53,0,-0.0222800632550763
62,54,0,-0.0179638086723442
62,55,0,0.0108314727612709
62,56,0,-0.01239785706574
62,57,-0.108994034012435,-0.133936900581791
62,58,0,-0.0740183743342397
62,59,0,-0.0543313744364758
62,6,0,0.0405694437697157
62,60,0,-0.110593095234189
62,61,0,-0.0476953248235572
62,62,0,-0.0848376605352116
62,63,0,0.0764253428410797
62,64,0,0.00276193425132084
62,65,0,0.0499307430127493
62,66,0,0.0210634105708956
62,67,0,0.0197723595108894
62,68,0,0.00834457762059601
62,69,0,-0.0483293688846693
62,7,0.271096122307395,0.104994883307441
62,70,0,0.0114853648993895
62,71,0,0.0142304239174364
62,72,0,-0.0494247832465809
62,73,0,-0.0625860162498004
62,74,0,-0.0440318154739489
62,75,0,-0.0195209929900439
62,76,0,-0.0897507017324403
62,77,0,-0.0728952320606699
62,78,0,0.00694517603197468
62,79,0,-0.10666263633105
62,8,0,0.0711418011066183
62,80,0,0.00863433902648083
62,81,0,0.0402018112323421
62,82,0,0.124006691259772
62,83,0,0.0493597611776404
62,84,0,0.0625898355864169
62,85,0,0.0527740993405036
62,86,0,-0.0225741650819642
62,87,0,-0.0705492785299809
62,88,0,-0.0367576022141032
62,89,0,0.0120736775304892
62,9,0,0.0825072268647822
62,90,0,0.0427328047653729
62,91,0,0.12859618277596
62,92,0,0.0558262372577592
62,93,0,0.0755400831050967
62,94,0,0.0709097158901473
62,95,0,-0.00542283152843154
62,96,-0.0695057623185596,-0.0598618629040256
62,97,0,-0.0815923753677562
62,98,0,-0.0130077213587871
62,99,0,-0.0715753824890608
63,1,0,-0.0117224259631535
63,10,0,0.0031503102869131
63,100,0,-0.0716782410944347
63,101,0,0.00383831980799687
63,102,0,-0.016993552889343
63,103,0.147735311166807,0.101939910344751
63,104,-0.0310142886260958,-0.00532440672554313
63,105,0,0.102857509884308
63,106,0,-0.0261712508790203
63,107,0,0.00136531641576154
63,108,0,0.00144092616998939
63,109,0,-0.00933813310903583
63,11,0,0.060082884505325
63,110,0,-0.00214812535669018
63,111,0,-0.0638132587964579
63,112,0,-0.0449649200136406
63,113,0,-0.0268547465477725
63,114,0,0.0306550383836072
63,115,0,0.0120912220823263
63,116,0,0.0834511514649504
63,117,0,0.0549060902823424
63,118,0,0.0249643213391606
63,119,0,0.0201035100858057
63,12,0,-0.0234509196489668
63,120,0,-0.0109014981299881
63,121,0,0.145356776189362
63,122,0,0.12812612378597
63,123,0,0.0758980782519061
63,124,0,-0.0139341558144813
63,125,0,-0.0754763808603801
63,126,0,-0.0716575884396908
63,127,0,-0.0204800082574847
63,128,0,-0.0322754420927437
63,129,0,0.032141421629755
63,13,0,0.0603608525892353
63,130,0.0606458111707658,0.019554510840196
63,131,0,0.073800403846497
63,132,0,0.0314359894610691
63,133,0,0.0427489441294452
63,134,0,-0.0305100554611825
63,135,0,0.0411834568366356
63,136,0,0.00553910297567767
63,137,0,0.119231651081165
63,138,0,0.056347161282546
63,139,0,0.0282738776574697
63,14,0,0.0450071202985459
63,140,0,-0.0814162762804549
63,141,0,-0.0449922553642305
63,142,0,-0.0691600511704053
63,143,0,0.0439590154746441
63,144,0,0.00845567972971138
63,145,0,-0.0522290014936533
63,146,0,-0.0368085308459742
63,147,0,0.0417550396615766
63,148,0,0.0578477254781228
63,149,0,-0.0584865745462161
63,15,0,0.126899592581044
63,150,0,-0.046286868741762
63,151,0,-0.0478331830310745
63,152,0,-0.0776644318526725
63,153,0,0.0260838720166564
63,154,0,0.0562494946503289
63,155,0,-0.0217517386076981
63,156,0,-0.0182900594354397
63,157,0,0.00635779571373374
63,158,0,-0.00728913045016331
63,159,0,-0.0684159855952057
63,16,0,0.0655556130653261
63,160,0,-0.0156455359790135
63,161,0,-0.0330729618681799
63,162,0,-7.20779049285757e-05
63,163,0,-0.132874307090854
63,164,0,-0.0586126667259362
63,165,0,-0.0603926431726165
63,166,0,-0.0208090230862745
63,167,0,-0.151715360011977
63,168,0,0.00280697991259008
63,169,0,0.0654919758269588
63,17,0,0.126788717512544
63,170,0,0.0338093206257238
63,171,0,0.16588074616954
63,172,0,0.0405976826295552
63,173,0.147735311166807,0.0826429738183891
63,174,0,0.0364275850424411
63,175,0,0.149943571070116
63,176,0,0.0257307097554619
63,177,0,-0.0292967313935505
63,178,0,-0.00672071252408404
63,179,0,0.00123460633622368
63,18,0,-0.0104811371735479
63,180,0,0.0036407907024613
63,181,0,0.0522553729407719
63,182,0,0.05371016421735
63,183,0,-0.00382525994540854
63,184,0,0.0108693226229127
63,185,0,-0.0342841137022464
63,186,0,-0.0147055314879559
63,187,0,-0.124558133052408
63,188,0,-0.092507157759851
63,189,0,0.0309123784976497
63,19,0,-0.00572929112542584
63,190,0.0606458111707658,0.0678666092074609
63,191,0.0606458111707658,0.129791315297991
63,192,0,-0.00350638043909148
63,193,0,0.0214591974571483
63,194,0,0.143648306183048
63,195,0,0.138876877613199
63,196,0,0.148420991492928
63,197,0,0.132896164569657
63,198,0,0.0602665084354706
63,199,0,0.013700126265117
63,2,0,0.0197354876497993
63,20,0,0.00445676581131264
63,200,0.0606458111707658,-0.0138325266638824
63,201,0,-0.00283566263954823
63,202,0,0.022789887422905
63,203,0,-0.0233505090084319
63,204,0,0.0332172078326089
63,205,0,-0.059508672121879
63,206,0,-0.00570548843563277
63,207,0,0.0268566329592225
63,208,0,0.0569880164539605
63,209,0,0.0374906209729017
63,21,0,0.0400755195163551
63,210,0,-0.00549935989091246
63,211,0,0.119863002280326
63,212,0.191693906436937,0.229281544201525
63,213,0,0.0250218324581457
63,214,0.0606458111707658,0.0123652505068432
63,215,0,0.0489774897472372
63,216,0,-0.00974294512805045
63,217,0,0.0404632353707051
63,218,0,0.0302611696600548
63,219,0,0.0232913432784664
63,22,0,0.0439629924970891
63,220,0.0606458111707658,0.103053791129278
63,221,0,-0.0716235099866763
63,222,0,0.0312100211647924
63,223,0,0.0337841294990001
63,224,0,-0.0257744281026911
63,225,0,-0.0157468861808703
63,226,0,0.00691234898034711
63,227,0,-0.0378195581148436
63,228,0,-0.0183521730315446
63,229,0,0.032285427354463
63,23,0,0.00632722633159792
63,230,-0.00597374319078989,-0.0104195292624259
63,231,0,-0.0737537762470426
63,232,0,0.0538196696061419
63,233,0,0.0406211108211611
63,234,0,-0.088184178674917
63,235,-0.0310142886260958,-0.0548553958006615
63,236,-0.0491479958669939,-0.108072196150623
63,237,0,-0.00673459311961075
63,238,0,-0.0035472724490416
63,239,0,-0.0244322345825692
63,24,0,0.0118772877757768
63,240,0,-0.0446305848135578
63,241,0,0.0535465361639903
63,242,0,-0.0498571947094698
63,243,0,-0.0569427844505926
63,244,0,0.0675589170812279
63,245,0,-0.00569264465939976
63,246,0,-0.0129762616864575
63,247,0,0.00602403771118531
63,248,0,-0.0164078409802711
63,249,0,0.061352832700581
63,25,0,-0.0613029093153772
63,250,0,0.0918715477394454
63,251,0,0.0700017180504538
63,252,0,0.033272823371489
63,253,0,0.0785360151315748
63,254,0,-0.0626711225476043
63,255,0,-0.0543424338811932
63,256,0,-0.0518487534282441
63,257,0,-0.00718222458322804
63,258,0,0.0376691621098561
63,259,0,0.084365414938179
63,26,0,0.0190719829472555
63,260,0,0.00666694703217866
63,261,0,0.0126500247997378
63,262,0,-0.0767649127846278
63,263,0,-0.00804204586554188
63,264,0,-0.0734631766942867
63,265,0,-0.0247800955674277
63,266,0,0.0157142094955869
63,267,0,0.0230841519343484
63,268,0,0.0735280071707332
63,269,0,-0.0358374071222251
63,27,0,0.0467261067783061
63,270,0,-0.032886249950061
63,271,0,0.00972943949123454
63,272,0,0.0463895172808296
63,273,0,-0.0326228172430451
63,274,0,0.0793554092830455
63,275,0,0.0130897435067415
63,276,0,0.0471549289805436
63,277,0,0.0572735094794723
63,278,0,0.0696843359198105
63,279,0,0.0978919824416504
63,28,0,0.0672394110775505
63,280,0,0.085881747413382
63,281,0,0.0818219046528336
63,282,0,-0.030636746182649
63,283,0,0.0198365307763849
63,284,0,-0.0500747837622279
63,285,0,-0.0361808662464624
63,286,0,-0.0349747053045262
63,287,0,-0.0906432157215638
63,288,0,-0.114329479423929
63,289,0,0.0027645465378949
63,29,0,0.0231033063042198
63,290,0,-0.000473339511985625
63,291,0,0.0253042491656093
63,292,0,-0.025228472797576
63,293,0,-0.0689201349966661
63,294,0,-0.0400389370640415
63,295,0,-0.0177937436276484
63,296,0,-0.0348263225540609
63,297,0,-0.00753424622248123
63,298,0,-0.0724139263431641
63,299,0,-0.0441580427992616
63,3,0,0.0829020034553938
63,30,0,0.0403943441091821
63,300,0,-0.0241812256383674
63,31,0,0.0952262901857555
63,32,0,0.0596428455694193
63,33,0,0.0375715949283045
63,34,0,-0.0427554627584836
63,35,0,0.0048773479069989
63,36,0,-0.0259674153276433
63,37,0,-0.0432499264400808
63,38,0.0990685209888723,0.0225369351171134
63,39,0,0.0423495875173542
63,4,0,0.034751289946221
63,40,0,0.0493782515485594
63,41,0,0.00109388982255905
63,42,0,0.0238293405543576
63,43,0,0.00761013444723234
63,44,0,0.00792504759666049
63,45,0,0.0223491787124991
63,46,0,0.0273482441771085
63,47,0,0.0319613576518512
63,48,0,-0.0106691541337667
63,49,0,0.07393493703896
63,5,0,0.00848333370600642
63,50,0,0.0318736944816152
63,51,0,0.0947713085159927
63,52,0,0.0566752390426082
63,53,0,0.0216155184980394
63,54,0,0.0476139462688306
63,55,0,0.115342959763168
63,56,0.191693906436937,0.108428991888696
63,57,0,-0.0821009948136574
63,58,0,0.0282799232635042
63,59,0,-0.0337207668862297
