eq,variable,betas_dgp,corr_estimate
13,187,-0.142738715944558,-0.104498327691927
13,188,0,0.151143815949339
13,189,0,0.389712301132646
13,19,0,-0.0757177882162633
13,190,0,0.0495765046217959
13,191,0,-0.0611209833178535
13,192,0,0.134020196674986
13,193,0,0.214195344274448
13,194,-0.18220407847786,-0.372881786246763
13,195,0,-0.181958822999601
13,196,0,0.178552500740765
13,197,0.115058966952592,0.211709480636236
13,198,0,-0.301049322530896
13,199,0,0.195021442982289
13,2,0,-0.00390993145547325
13,20,0,-0.031752251504326
13,200,0,0.047951114549215
13,201,0.185259142129052,0.00388190547289697
13,202,0,-0.249970382389514
13,203,-0.109662056959244,-0.163592575588249
13,204,0,0.0817640370725947
13,205,0,-0.361643133540431
13,206,0,-0.150298977581909
13,207,0,0.319972705604415
13,208,0,-0.10225224715673
13,209,0,-0.122309406038953
13,21,0,-0.415288669415956
13,210,0.0785945545318957,0.0728793455043546
13,211,0,0.506612140497748
13,212,0.176745631226213,-0.131421195730752
13,213,0,0.0560646731067477
13,214,0,0.111152401775787
13,215,0,0.00855170951167327
13,216,0,0.129497495814982
13,217,0,0.149058597703161
13,218,0,-0.257890509380356
13,219,0,-0.0381140681122787
13,22,0,0.263693388308327
13,220,0,0.356984210195182
13,221,0,0.356628043626141
13,222,0,0.0774819726275915
13,223,0,0.265452507299993
13,224,0,0.276373909139081
13,225,0,0.044059081021222
13,226,0,0.37916714705485
13,227,0,-0.121425444142277
13,228,0,0.364734558636378
13,229,0,0.120884000129026
13,23,0,-0.0696778307597476
13,230,0,-0.457919537462254
13,231,0,0.327825292164795
13,232,0,0.103087788413664
13,233,0,0.231104951789745
13,234,0,-0.0303745275444598
13,235,-0.103070195243024,-0.259214227008374
13,236,0,0.265076894975164
13,237,-0.10687663445467,-0.185183617552057
13,238,0,-0.348884476933059
13,239,0,-0.0882413602822441
13,24,0,0.105262913906517
13,240,-0.148170488516058,-0.213054407367593
13,241,0,-0.0301194652250679
13,242,0,0.349976083363043
13,243,0.145646705668567,0.225888002734604
13,244,0,-0.201048479717844
13,245,0,0.115565694421461
13,246,0,0.180580501943483
13,247,0,0.0172445858223253
13,248,0,0.104665062563476
13,249,0,0.0599935239665699
13,25,0,0.139997817453991
13,250,0,0.217702986604784
13,251,0,0.118649950170924
13,252,0,0.12754016743527
13,253,0,-0.0791680551269193
13,254,0.0453646862523601,-0.226481447583031
13,255,0,0.224037655883248
13,256,0,-0.0686284173243983
13,257,0,-0.196061521241213
13,258,0,-0.115100884733787
13,259,0,-0.134543453470031
13,26,-0.0618315942720073,-0.325549914318394
13,260,0,0.267806296066432
13,261,0.147374585352972,0.0569637862544062
13,262,0,-0.264926662113802
13,263,0,-0.0214414549835746
13,264,0,-0.0221713264557255
13,265,0,0.0337116780762352
13,266,0,0.305143578096581
13,267,0,0.169148749809378
13,268,0,-0.0199281952059638
13,269,0,-0.298353685556648
13,27,0,-0.00869280499610299
13,270,0,-0.036005249439244
13,271,0,-0.0934247523767618
13,272,0,-0.419624726450664
13,273,0,-0.37966401699844
13,274,0,-0.101505286468827
13,275,-0.0501453302867169,-0.264914871925575
13,276,0,-0.122918468539719
13,277,0,-0.0922739009766621
13,278,0,-0.322528513019247
13,279,0,-0.124314650794265
13,28,0.0227809512494322,-0.15646850166356
13,280,-0.0455764132237085,-0.281870264161166
13,281,0,-0.044707687962831
13,282,0,-0.0145385020888334
13,283,0,-0.126627757989202
13,284,0,0.302348754937321
13,285,0,0.0130456907308039
13,286,0,0.279362235463221
13,287,0.0286360842647655,0.288971591520535
13,288,0,-0.370319725316552
13,289,0,-0.0831596343687278
13,29,0,0.0912518966616631
13,290,0,0.271037921984639
13,291,0,0.201501876798483
13,292,0.0773496585809726,-0.310526499195841
13,293,0,-0.0989439219500837
13,294,0,-0.0981621231644424
13,295,0,-0.283484584127997
13,296,0,-0.0925098540444639
13,297,0,-0.213399294276548
13,298,0,0.0654497393465494
13,299,0,-0.162137747813404
13,3,-0.108951108296321,-0.0469953944417764
13,30,0,0.205552755950153
13,300,0,0.087148717450355
13,31,0,-0.15114746047288
13,32,0,-0.0446865952333333
13,33,-0.119449407828083,0.0425336763999876
13,34,0,-0.0168500550304066
13,35,0,0.245663054283457
13,36,0,-0.053522730137818
13,37,0.169065876809166,0.170385999065989
13,38,0,0.051545988454043
13,39,0,-0.347173543377259
13,4,0,-0.175536739591626
13,40,0,-0.100223050791225
13,41,0,-0.084123751857357
13,42,0,0.082088218517768
13,43,0,-0.179272589917508
13,44,0,0.0425871574001865
13,45,0,-0.000284897547877778
13,46,0,-0.108746625725413
13,47,0,-0.231487171925904
13,48,0,-0.165031606514353
13,49,0,0.19409105529598
13,5,-0.116232612565503,-0.0220752589932395
13,50,-0.0569855585310086,-0.0228945005349361
13,51,-0.0494463999268341,0.176031481521257
13,52,0.0682894128842447,0.191597355815679
13,53,-0.047848633474818,-0.0103334477103718
13,54,0.0812664019594188,0.0164034682944848
13,55,0,0.23362106965402
13,56,0,-0.40416577596645
13,57,0,0.43281621207666
13,58,0,-0.219734937751313
13,59,-0.166908239151401,-0.17246681372749
13,6,0,-0.0042235255313954
13,60,0,-0.423375980408221
13,61,0.0299086041460541,-0.207368020607329
13,62,0,0.0459925033481161
13,63,0,-0.293891925042715
13,64,0,-0.216437078397448
13,65,0,0.131352588793733
13,66,0,0.0312000443140855
13,67,0,0.0834036480823925
13,68,0,-0.198522075092013
13,69,0,-0.28294824994471
13,7,0,0.0551698132991589
13,70,0,-0.171286942778578
13,71,0.0452948471831578,0.148418456297143
13,72,0,-0.0748943482313935
13,73,0,-0.203643367438209
13,74,0,0.150804625631846
13,75,0,0.183659921105303
13,76,-0.230160250407227,-0.173015835844027
13,77,0,-0.325062650748686
13,78,0,-0.0830517726521277
13,79,-0.0136176191359891,-0.191829718630697
13,8,0,0.0206541800014632
13,80,0,0.411286751433809
13,81,0,0.184672885268263
13,82,0,-0.167086548942013
13,83,0,0.0994268637605856
13,84,0.0312278487864332,-0.273782131614215
13,85,0.0959596650204674,-0.0938832848398787
13,86,0,0.257234903317011
13,87,0,0.0312891837148031
13,88,0,0.283652691385368
13,89,0,-0.240672561447129
13,9,0,0.486379191955338
13,90,0,0.237208840177291
13,91,0,-0.204987556391929
13,92,0,-0.219211393953167
13,93,0,0.161521882116515
13,94,0,-0.0442830443774006
13,95,0,0.336692021165019
13,96,0,0.00938892584999538
13,97,0,-0.0139660458219328
13,98,0,-0.234612822707216
13,99,0,-0.107013821417089
130,1,0,-0.121363077152253
130,10,0,-0.349835555146377
130,100,0,0.0935416556589111
130,101,0,0.165592347586257
130,102,-0.195460342472583,0.16790834321614
130,103,0.197124545291881,0.254992166854928
130,104,0,-0.177750898325164
130,105,0,-0.141418365292832
130,106,0,0.0772785850758046
130,107,0,-0.17951854251063
130,108,0,-0.35774493058668
130,109,0,0.187081137032415
130,11,0,-0.0275615817742001
130,110,0,-0.222603521458311
130,111,0,0.0718786069598969
130,112,0,0.0278269217515171
130,113,0,0.148539505667467
130,114,0.114027111890721,-0.183858617221639
130,115,0,-0.0915130684700358
130,116,-0.140864646292677,-0.0336284853885358
130,117,0,0.444256713375301
130,118,0,-0.023388860274004
130,119,0,0.179441626672538
130,12,0,-0.300008784526384
130,120,0,-0.145354780632524
130,121,0,0.40752029234333
130,122,-0.023369467080172,0.0923517191434511
130,123,0,-0.252297669554818
130,124,0,-0.0615571215514784
130,125,0,0.0309601383077491
130,126,0,0.195784440048829
130,127,0,0.109287815072897
130,128,0,-0.0661667198668915
130,129,0,0.0322422982440837
130,13,0,0.356304829289082
130,130,0,-0.271353452879246
130,131,0,0.0299363303677185
130,132,0.0212842263067208,0.137201709008879
130,133,0,0.236172386541724
130,134,0,-0.0224291825536725
130,135,0,-0.0975283793479486
130,136,0.145356845447249,-0.0858548372798271
130,137,0,-0.201240117655213
130,138,0,-0.0600219235909598
130,139,0,0.317970539700249
130,14,0,0.136219732696453
130,140,0,-0.0497525699987827
130,141,0,0.22273055799122
130,142,0.132111113147861,0.0268759332589913
130,143,0.0870899885352254,0.143991057477611
130,144,0.0638555998559796,0.106199286155231
130,145,0,-0.0834981309590767
130,146,0,0.0298723313128404
130,147,0,-0.348994578199648
130,148,0.116430783229999,0.0169215374203155
130,149,0,0.272809925380179
130,15,0,-0.142557982877405
130,150,0,-0.0307243938975437
130,151,-0.19885937842737,-0.00550490336567256
130,152,0,-0.249484815522674
130,153,0,0.217880103051673
130,154,0,0.112426714042944
130,155,0,-0.185037869831172
130,156,0,-0.0279528941260704
130,157,0,-0.0312413176555148
130,158,0,0.221284476569416
130,159,0,-0.155544702512473
130,16,-0.0182845867517531,-0.036713707436315
130,160,0,0.325607103783588
130,161,0,-0.121185614208617
130,162,-0.0548978476838135,0.11374250208335
130,163,0,0.214145731356486
130,164,-0.0952498453326431,0.183811902939946
130,165,0,0.19340436944338
130,166,0.101653603098892,0.0335213947728824
130,167,0,-0.00549031258212956
130,168,-0.16046777658712,-0.55901569704989
130,169,0,-0.162065875309708
130,17,0,0.0449995179435148
130,170,-0.088643318845233,-0.300207967185755
130,171,0,0.297096793583919
130,172,0,0.14823390643848
130,173,0.0802745765252775,-0.232878132373283
130,174,0,-0.0898770467364486
130,175,0,-0.140369481757518
130,176,0,-0.0657678547615717
130,177,0,-0.184990602151466
130,178,0,-0.132866992042766
130,179,0,0.230911643179148
130,18,0,0.388531306972145
130,180,-0.0290859833595053,0.0129879998738079
130,181,0,-0.052484492718359
130,182,0,0.147248230471247
130,183,0,-0.0506237971652445
130,184,0,0.0182466673294494
130,185,0,0.278537276444083
130,186,0.0819639212720505,-0.278578927001947
130,187,0,-0.307807552044464
130,188,-0.020622880884367,-0.040549953011479
130,189,0,-0.254989175557047
130,19,0,0.166551840448147
130,190,0,-0.123813455314741
130,191,0,-0.209734843546078
130,192,0,-0.225797593565157
130,193,-0.0185730031299283,0.322954873137446
130,194,0,0.265820994840818
130,195,0,0.262572343717685
130,196,0,0.0335200794638955
130,197,0,-0.0191294992024939
130,198,0,-0.0151442429257096
130,199,0,0.492693277817101
130,2,-0.104242203807078,0.197326688007038
130,20,0,-0.0880268869063066
130,200,0,-0.14100851878588
130,201,0.162710563033413,0.250988088047439
130,202,0.0123546452588559,-0.159960423646369
130,203,0,-0.0512104161777595
130,204,0,-0.253265442538988
130,205,-0.0598615499227531,-0.117685238355625
130,206,-0.0223219208202055,0.363217947380075
130,207,0,0.243015660224409
130,208,0,-0.223238311786479
130,209,-0.100818584069587,-0.364928032019111
130,21,0,0.199308570141889
130,210,-0.00107222227234337,-0.241449383600746
130,211,0,0.0439236868592194
130,212,0,0.105690544808593
130,213,0,-0.0432402089446813
130,214,0,0.1214182928332
130,215,0,-0.145834242881535
130,216,0,0.337521611818048
130,217,0,0.0499863893494926
130,218,0,-0.125930746045983
130,219,0,0.0199706236567744
130,22,0,-0.116756244900374
130,220,0,-0.221519949710634
130,221,0.16830861101614,0.335323841802544
130,222,0,-0.111948884576362
130,223,0.032332009668011,0.38726299743724
130,224,0,0.0154053643385501
130,225,0,-0.0774650323441724
130,226,0.164574096690021,0.0512053582530065
130,227,0,-0.50778627296446
130,228,0,0.0770745095273948
130,229,0,0.162382347199137
130,23,0,-0.031365060790221
130,230,0,0.0710106400950674
130,231,0,0.021872327386774
130,232,0,0.0031535633130254
130,233,0,0.0416370330701844
130,234,0.0273890044683289,-0.297721271018762
130,235,0,-0.303171174559572
130,236,0,0.503607431835076
130,237,0,-0.0202804538680685
130,238,0,0.0412082715753322
130,239,0,-0.0544163255574142
130,24,-0.181961778374923,-0.394229260894108
130,240,0,-0.323064280393629
130,241,0,-0.0283991090116621
130,242,0.204296086292748,0.495792209054569
130,243,0,-0.107233273966888
130,244,0,-0.0718783418188292
130,245,0,0.199577070559737
130,246,0,0.163922652129127
130,247,0,-0.125361825585781
130,248,0,0.0116068503303551
130,249,0,-0.0812503846320424
130,25,0,0.214417666398965
130,250,0,0.253525605289649
130,251,0,-0.332501423397933
130,252,0,-0.378202299829788
130,253,0,0.0419844975515447
130,254,0,-0.00467359288555627
130,255,0,-0.215937996285344
130,256,-0.0448933308476537,-0.081361999494895
130,257,0,-0.481831340606282
130,258,0,-0.210990210113285
130,259,0,-0.465811789341728
130,26,0.0256311287769361,-0.101851662603565
130,260,0,0.199580347237737
130,261,0,-0.234298750289895
130,262,0,0.056783738211699
130,263,0,-0.141492375187892
130,264,0,0.0355674504781242
130,265,0,0.401950932975742
130,266,0,-0.00669658015688175
130,267,0,-0.0128602356178544
130,268,0,0.0400149098751018
130,269,0,-0.228916821403248
130,27,0,-0.415873788076075
130,270,0,0.162705214533164
130,271,0,0.29697480727508
130,272,0,-0.00151370944146784
130,273,0,-0.0521730309231978
130,274,0,-0.186334733231859
130,275,0,-0.0420817090121618
130,276,0,-0.191030109990383
130,277,0,0.0950619559952143
130,278,0,0.121551138168774
130,279,0.100304735029118,-0.069041370755263
130,28,0,0.0118192449028766
130,280,0,0.07505801845157
130,281,0,0.000551664613940855
130,282,0,0.389135243447177
130,283,0,0.399232344180612
130,284,0,-0.084767717152931
130,285,0.149842172143948,-0.0400459858560829
130,286,0,-0.0481730524624291
130,287,0,0.0437023705370671
130,288,0,-0.00656183166605704
130,289,0,-0.118026016596082
130,29,0,0.0556741648660723
130,290,-0.0644498240818329,-0.0855303112271222
130,291,0,0.165131115625983
130,292,0,-0.239940375214816
130,293,0,0.0798616800261476
130,294,-0.0965975544739217,-0.305659971744094
130,295,0,0.0355398332772311
130,296,0,-0.463927141859671
130,297,-0.218986266291268,-0.660494379686679
130,298,0,0.179802493301232
130,299,0,-0.183369130518851
130,3,0,-0.161203485515425
130,30,0.0589225161674283,-0.137672214464308
130,300,0,-0.173027477061977
130,31,0,-0.233329393921557
130,32,0,0.235871821259359
130,33,0,0.36414394004458
130,34,0,-0.0386399756360666
130,35,0.0793562702831883,0.237079570970125
130,36,-0.233462788030491,-0.369471231700596
130,37,-0.0164521102175499,-0.229415379471994
130,38,-0.0431631084723832,0.405477921709829
130,39,0.0297912117104585,0.225162983983441
130,4,0,0.0750034646665407
130,40,0,0.249800219504556
130,41,0.119609086018051,-0.108431276359209
130,42,-0.0396541674633752,-0.0389546505825411
130,43,-0.0558808849614738,0.387528024646655
130,44,0,0.44756511684633
130,45,0,0.0360922303943566
130,46,0.0817754573527772,-0.0475146011498575
130,47,0,-0.00842999061097105
130,48,0,-0.0720314681048854
130,49,-0.121352463712503,-0.261840376896281
130,5,0,-0.268172922621349
130,50,0.129635558816414,0.587285181175474
130,51,-0.0132478198982929,0.157465617629068
130,52,0,-0.120326097106319
130,53,0.0901482090663882,0.0214762621247588
130,54,0,-0.204659539293551
130,55,-0.0412442838945917,0.101824358678892
130,56,-0.00865988206562245,-0.108478707337573
130,57,0,0.0983753294210703
130,58,-0.163457265530877,-0.334976937209574
130,59,0.131455028627389,-0.193540334148406
130,6,0,0.30143166309573
130,60,0,-0.368440827691331
130,61,0,-0.079983083549077
130,62,0,-0.0706458150467876
130,63,0.0389382891181753,0.0917909023847537
130,64,0,-0.275420027640416
130,65,0,-0.114140304025084
130,66,0,0.0896292394163242
130,67,0,-0.0267360429962568
130,68,0,-0.158629632558692
130,69,0.0955872584411592,0.0964864680453567
130,7,0,0.116701394957837
130,70,0,-0.365048374361913
130,71,0,0.253306100826233
130,72,0,0.455720219069759
130,73,0,0.103697903591095
130,74,0,0.201962701329934
130,75,0,-0.244363719065819
130,76,0,0.25501429841658
130,77,0,-0.122298007155226
130,78,0,0.19933458322742
130,79,0,-0.231182418584689
130,8,0,0.0309999561925884
130,80,0,0.10259071488342
130,81,0,-0.0476445377768263
130,82,-0.018315130698607,-0.0714858225291783
130,83,0,0.27201486479246
130,84,0,-0.144267906642754
130,85,0,-0.227803558199854
130,86,0.00408715345754389,0.263739301090751
130,87,-0.0677687703742402,-0.378631435350587
130,88,0,-0.00111186465666177
130,89,0,0.0187602867843926
130,9,0,0.115216300828166
130,90,0,0.128355303164334
130,91,0,0.200629815609368
130,92,-0.0420462833381723,-0.441611486980919
130,93,-0.179023736307364,-0.174201340966902
130,94,0,-0.218951364536396
130,95,0,-0.118564264036621
130,96,0,-0.163151696818844
130,97,0,-0.265523087738276
130,98,0,-0.349863129977909
130,99,0,0.351573706431208
131,1,0,0.254643697260844
131,10,0,-0.016960015288566
131,100,0,-0.181970406852129
131,101,0,0.116057572209911
131,102,0,-0.205137914951314
131,103,0,-0.32021016828515
131,104,0,-0.109946034471343
131,105,0,0.30130902085653
131,106,0,-0.267494879255345
131,107,0.0792340882299754,0.158564179734978
131,108,0,0.129550967499406
131,109,-0.108541726510578,-0.000404980834058981
131,11,-0.156211609584075,-0.163913564379413
131,110,0.144019021146156,0.158850814530791
131,111,0,-0.0304234608092995
131,112,0,-0.0674969978831904
131,113,0,-0.0665423509631287
131,114,0,0.181881944889508
131,115,0,0.230949216393159
131,116,0,0.128397127897498
131,117,0,-0.270979788419775
131,118,0,0.30042256445922
131,119,-0.0588945163629308,0.16738789594508
131,12,0,0.203542613112827
131,120,0,-0.230367702530396
131,121,0,-0.0256897140672555
131,122,-0.280302687436132,-0.40160365792131
131,123,0,0.145737785435772
131,124,0,0.0946825198542133
131,125,0,-0.295686417226411
131,126,0.0261019969416119,-0.216498077305301
131,127,0,-0.00701039877504392
131,128,0,0.0646067230795957
131,129,0,-0.174108262680315
131,13,0,0.00907107145618635
131,130,0,0.212631707205046
131,131,0,-0.000631058682707575
131,132,0.118450124449619,-0.162287681497049
131,133,0,-0.140557086975003
131,134,0,-0.0268815064411852
131,135,0,0.174598793957191
131,136,0,0.0552577621470041
131,137,0,0.199669407765288
131,138,0,0.126811471970062
131,139,0,-0.186172899278335
131,14,0,-0.100199024750073
131,140,0,0.236709691126103
131,141,0,-0.172411529608923
131,142,0,0.417932429825161
131,143,0.230351664063091,0.103929550911527
131,144,0,0.0504558655513662
131,145,-0.16500715716775,0.0525275791785746
131,146,0,0.0503629169869467
131,147,0.0340136451911943,0.383321467335505
131,148,0,0.268939636033069
131,149,0,-0.150366417140223
131,15,0,0.336766022528764
131,150,0,-0.110038215752492
131,151,-0.033130302641661,-0.250434557023906
131,152,-0.237386124839748,-0.0957465166228878
