eq,variable,betas_dgp,cov_estimate
204,256,0,-1.3860075285336
204,257,0.00778906015038511,-1.70212808412977
204,258,0,-2.49940500582044
204,259,0,-1.16722467162316
204,26,-0.172833963094724,0.582812923153697
204,260,-0.00273448549019898,0.867900370995133
204,261,0,1.37311320915058
204,262,0,1.42069469824413
204,263,0,0.404231721628888
204,264,0,0.402156235845626
204,265,0,1.12082058804833
204,266,0,0.851532020060503
204,267,0,-3.16085904260674
204,268,0,0.800744445834818
204,269,0,0.264786197666009
204,27,0.122431606776977,1.50436642559161
204,270,0,-3.18810155284268
204,271,-0.155743298072145,-3.94970174459774
204,272,0,-3.4383987447356
204,273,0,1.38919467416464
204,274,0,-4.42024848192771
204,275,0,-2.46981435169245
204,276,-0.213628477625165,-0.619016216725241
204,277,0,-4.4245286315237
204,278,0,5.25269562503146
204,279,0.341298014428526,4.28586235475395
204,28,0,-3.57393735176723
204,280,0,-2.1345015267181
204,281,-0.0993646066734125,-2.39530402330181
204,282,0.138311693249218,1.90387622477596
204,283,0,0.580837551479738
204,284,0.030672190506186,-1.61050745544391
204,285,0,4.10701820790607
204,286,0,-2.37064643356065
204,287,0,0.927661047465219
204,288,0.0862140642001137,6.80997518850782
204,289,0.00284558262438208,3.1312426156637
204,29,0,-0.044346550091232
204,290,0,-2.75702952874704
204,291,0,0.998095940751895
204,292,0,-0.803159068875534
204,293,0,3.6529823110191
204,294,0.187665984097297,3.79090800258166
204,295,0.0645982333479012,0.305203836569605
204,296,0,3.36332399464379
204,297,0,1.52798249290979
204,298,0,-0.900014019626482
204,299,0,-1.34766835469315
204,3,-0.134878329421808,2.31345401110009
204,30,0,2.10023676699125
204,300,0,2.09677858977145
204,31,0,-4.12593850160945
204,32,0,0.32052774108736
204,33,0,1.62712976729198
204,34,0,0.470805896087058
204,35,0,-2.54041407748093
204,36,0,-3.23878247958714
204,37,0,1.55509363936259
204,38,0,1.24734091174516
204,39,0,-1.21628771711645
204,4,-0.00105864537398284,-2.15928330962737
204,40,0,-2.79107434232453
204,41,0,-4.11711317310614
204,42,0,-1.44488407740992
204,43,0,0.65773993141797
204,44,0,-2.4642763462828
204,45,0,0.738062347237856
204,46,0,0.96214712721441
204,47,0,2.07663790775171
204,48,-0.175662343426581,-1.70085216773511
204,49,0,2.53617262565297
204,5,0,0.431471759768365
204,50,0,-0.124415081165107
204,51,0,3.23334998338663
204,52,0,1.56797221039579
204,53,0,-3.9455886767794
204,54,0,2.28181776232815
204,55,0,2.00065875774304
204,56,-0.121409807674431,-3.44365896258117
204,57,0,2.52355258605126
204,58,0.102191362314026,1.01583749629654
204,59,0,0.565640608647261
204,6,0.0782858878192329,-3.28517369001776
204,60,0,-1.17994769085962
204,61,0,-1.27523264177797
204,62,0,-0.504500303779294
204,63,0,-0.255388391845907
204,64,0,-4.75300926235368
204,65,0,-0.014952995230477
204,66,0,-3.28484017086209
204,67,0,0.104556628131062
204,68,0,0.909858260728113
204,69,0,0.537568485823102
204,7,0,0.43902709409228
204,70,0,-5.51586764291486
204,71,0,-2.97553167420627
204,72,0,2.16906201318164
204,73,0,0.13649072587557
204,74,0,1.77763261790216
204,75,0,-1.5454172673232
204,76,-0.105278688752884,1.07872918166114
204,77,0,-3.38440046303496
204,78,0,-2.53506890258892
204,79,0,0.223224116715327
204,8,0,0.291561522059459
204,80,-0.0815274024476953,1.08343851832007
204,81,0.0965651797009073,-0.150325989535465
204,82,-0.0985470206094781,-4.19533884473906
204,83,-0.0204371185443512,-0.564075396478306
204,84,0,3.42769052502714
204,85,0,-0.0162139644412158
204,86,0,0.349788659656013
204,87,0,-3.15401871269646
204,88,0.0927186582851091,4.02715029923737
204,89,0,2.44382045680802
204,9,0,-3.62490019921176
204,90,0,1.32510215936453
204,91,0,2.38571649751895
204,92,0,4.07926789911254
204,93,0,-2.05130696345074
204,94,-0.0261053167572953,2.05655694018394
204,95,0,0.729481438752457
204,96,-0.0455001944147419,-3.78761938933424
204,97,-0.25044919180846,0.746773395267222
204,98,0,4.52621817229559
204,99,0,-2.11927251992363
205,1,0,-3.17893763245662
205,10,0,-5.55480806774131
205,100,0,-4.15045698375632
205,101,0,5.6759835949655
205,102,0,-6.19262555180688
205,103,0,-10.3947855568984
205,104,0,-1.3653978153046
205,105,0,-5.08586566009691
205,106,0,-4.61535214836987
205,107,0.0885007436462857,-3.67199549704526
205,108,0,3.16592172185454
205,109,0,-1.84783676766131
205,11,0,5.85164013756236
205,110,0,0.83252724515764
205,111,0,9.74271767566289
205,112,0,-5.60603445658138
205,113,0,-9.95123877222274
205,114,0,6.38752033060948
205,115,-0.0789209145200018,-5.64399097965938
205,116,0,6.00869475118536
205,117,0,-4.25593149270284
205,118,0,-1.30240022215228
205,119,0,-1.3458313501802
205,12,0,-0.186991980930823
205,120,0,-1.68472008602742
205,121,0,12.5411291801096
205,122,0,-1.16465154591283
205,123,0,1.15714011384004
205,124,0,0.40612803087835
205,125,0,3.86814919296656
205,126,0,-2.588714449448
205,127,0,1.34577458562414
205,128,0,1.47919383527593
205,129,0,4.88342487047098
205,13,0.0430871661487973,4.92897445297052
205,130,0,-0.664834243832812
205,131,-0.122640592622188,3.47917656161085
205,132,0,-4.85227952798636
205,133,0,-4.29898078925212
205,134,0,-2.69758054759418
205,135,0,11.4341489376482
205,136,0,9.20055283866823
205,137,0,-8.47458921509645
205,138,0,-13.7875595672147
205,139,0.049223660247344,-0.751324036239662
205,14,0,3.86800537355954
205,140,-0.0957631702370741,-15.1626629926543
205,141,-0.188406522747785,-10.1609419440534
205,142,0,-0.545216484081661
205,143,-0.0987133632996883,-12.8766611309532
205,144,0,-1.35069361619227
205,145,0,3.48856239391032
205,146,0,9.79309096767603
205,147,0.0954802687253755,7.03312372127312
205,148,0,-0.618202965905923
205,149,0,-0.0531528541378014
205,15,0,1.25312785234816
205,150,0,-2.56546445632228
205,151,0.17183863624236,-0.0654300840106127
205,152,0,-10.3701654130039
205,153,0,-10.376660033029
205,154,-0.0463157687095252,3.87929571373171
205,155,0,-0.431958744679115
205,156,0,-1.87255290802568
205,157,-0.096392346401618,9.93233975146007
205,158,0,-4.67998386641153
205,159,0,-4.17837228702252
205,16,0,5.19543430535481
205,160,0,1.28882914547117
205,161,0,-8.41011045014934
205,162,0,-12.6292825201722
205,163,0,-3.32004765341797
205,164,0,-1.2450370186339
205,165,0,4.61392486313861
205,166,0.069994187642069,2.94716026049247
205,167,0,4.92713302937429
205,168,0,7.40610406528899
205,169,0,0.99588194945465
205,17,-0.00844752506606718,-14.8997464950484
205,170,0,7.07707402361725
205,171,0,2.99627311566274
205,172,0,4.3377056832676
205,173,0,-0.545979607678502
205,174,0,1.61649234016802
205,175,0,3.79288296796127
205,176,0,1.39386322045716
205,177,0,-1.8085119549938
205,178,0,5.5213688561569
205,179,0,0.550189536252871
205,18,0,-0.929854401063404
205,180,0,-7.19887507480523
205,181,0,8.18566633664851
205,182,0.26385441577361,3.37967796369173
205,183,0,1.13240654390293
205,184,0,-4.3801793492638
205,185,0,-6.7327925783887
205,186,-0.0087796074187938,1.70455726081888
205,187,0.00190023528992357,0.716203936464891
205,188,0,3.49430251083326
205,189,0,-7.86560624845563
205,19,0,6.06499868972079
205,190,0,-19.8244046140359
205,191,0,6.83630671998604
205,192,0.0610262538873881,-8.30436021416854
205,193,0,-1.96194501858855
205,194,0,4.91109778339856
205,195,-0.113069379471098,-1.96259448970731
205,196,0,-6.68617775262324
205,197,-0.170179947797359,-9.0638166807407
205,198,0,1.69082825574696
205,199,0,-11.9594292672009
205,2,0,1.02980603182015
205,20,0,6.68987184558067
205,200,0,-1.61580807247763
205,201,-0.268120751731512,-9.90026079723882
205,202,0,-3.27090470278927
205,203,0,-10.2700388479368
205,204,-0.0638742082178027,1.92249712383101
205,205,0,7.5833196275968
205,206,0,5.8156172149154
205,207,0,-7.0378207287763
205,208,0,-0.495900563360403
205,209,-0.085312010143596,-3.58892201805395
205,21,0,-14.8956803032772
205,210,0,0.434827676038817
205,211,0,1.22194049828353
205,212,0,0.523352365520365
205,213,0,4.57697265932865
205,214,0,-9.82646409487883
205,215,0,-3.51877438984494
205,216,0,-11.7022612883548
205,217,0,3.44405748427566
205,218,0.0773358273366989,3.93970291566591
205,219,0,3.43504809132513
205,22,0,-0.573703772695714
205,220,0,-11.4925076287624
205,221,-0.10718108904496,-3.30143576111668
205,222,0,3.72238842521368
205,223,0,3.68153937258025
205,224,0,-8.36152304924191
205,225,0,-8.40548101349201
205,226,0,-5.70006565251901
205,227,-0.067037597611917,-4.43017176353391
205,228,-0.0670192201729805,-10.4436355526169
205,229,0,-4.44644628015842
205,23,0,-11.6940118540276
205,230,0,-3.4150998771453
205,231,0.0399396781942713,2.95908143316863
205,232,0,0.551501201447944
205,233,0.090160905646601,2.85156750108981
205,234,0,-4.66781747673289
205,235,0,1.89290766369595
205,236,0,-0.949298030815166
205,237,0,-10.1145515666763
205,238,0,-1.948384215657
205,239,0,-2.88408024428009
205,24,0,-6.07395873720187
205,240,0.0680318233805093,0.61309819403792
205,241,0,1.52220741505141
205,242,0,3.95773279700318
205,243,0,4.21242235754523
205,244,0,-0.182054120324765
205,245,0,6.64016983215466
205,246,0,-0.047578927770683
205,247,0,1.94579543781444
205,248,0,3.18823642921958
205,249,0,7.7391782336531
205,25,0,11.1961733796435
205,250,-0.178996852597426,-0.866140962561231
205,251,0,7.33721600111366
205,252,0,-8.54578635977715
205,253,0,11.5902939727602
205,254,0,4.91159210582351
205,255,0,-1.64512451615665
205,256,0,3.89363874693536
205,257,0,3.78630409217482
205,258,0,-4.64413279569068
205,259,0,-0.628729759006716
205,26,0,-2.29948028848844
205,260,0,-10.4928278983872
205,261,-0.37348821417952,2.03406108640452
205,262,0,-2.0329311936482
205,263,0,-9.37558306850311
205,264,0,-4.0406352137831
205,265,0,5.65195691968934
205,266,0.0926470367931739,-6.6660049598758
205,267,0,-10.8077966144975
205,268,0,12.3983061386324
205,269,0,6.22125181549543
205,27,-0.0297771307752753,2.95544490531595
205,270,-0.0432837104837973,3.68667842769036
205,271,0,-4.65657730178216
205,272,0,-2.3717198361981
205,273,0,1.4922504907342
205,274,-0.042354990039316,-3.77801212186186
205,275,0,14.1106063463186
205,276,0,-0.274807116939862
205,277,0,11.4505422589861
205,278,0.120048027322538,19.9985181843734
205,279,0,5.58553670134498
205,28,0,-7.1782637151514
205,280,0,7.7134275799896
205,281,0,-3.24429941533365
205,282,0,1.15834752013862
205,283,0,2.71119441410382
205,284,0,-10.3957413837607
205,285,-0.109701781839074,6.02713888329982
205,286,0,7.21004346745827
205,287,0,6.07404279372805
205,288,0,8.43422904682917
205,289,-0.093202284658362,-1.12486050728519
205,29,0,-5.85995503051901
205,290,0,4.15473877601787
205,291,-0.118210105916635,0.804826369422228
205,292,0,-11.2120926099838
205,293,0,10.8589282392111
205,294,0,3.15813514214852
205,295,0,-0.470438970677465
205,296,0,1.61345514545474
205,297,-0.0953319739606643,5.83381604645787
205,298,0,4.82702677309407
205,299,0,-0.772561370413333
205,3,0,8.66364775617713
205,30,0,2.07203887968041
205,300,0,9.82829610881547
205,31,0,0.909100479449958
205,32,-0.078404164438609,-4.08964730596256
205,33,0.0388491241596645,-2.50560282772619
205,34,-0.0445644864134564,-1.8617006202034
205,35,0,-6.79305391051768
205,36,0,6.94798321932919
205,37,0,-2.09164311803993
205,38,0.177144107393904,3.23527424863833
205,39,0,-6.13352470418677
205,4,0,4.01860619162545
205,40,0,2.38780612133709
205,41,0,1.89861655802466
205,42,0,-1.45110047446298
205,43,0,12.6392229618826
205,44,0,-2.19150214621713
205,45,0,-6.27708181290828
205,46,0.191345629062501,6.39213209060332
205,47,0,1.33103456230931
205,48,0,-0.0183742568644726
205,49,0,4.28910080642816
205,5,-0.184403639562653,-11.3962812167964
205,50,-0.136880793624079,-0.383457010662667
205,51,0,-1.50739146142465
205,52,0,-1.09919211062267
205,53,0,-6.89011682411334
205,54,0,-0.112420593059393
205,55,0,2.86347504742256
205,56,0.0348608142098659,-15.7645783498779
205,57,0,4.59537700835239
205,58,0,5.3188418863295
205,59,-0.0507174090956544,-2.13753743258053
205,6,-0.0661865547096385,-3.37850259025032
205,60,0,1.52281843735663
205,61,0,-2.36140016109874
205,62,0,-6.85984055376042
205,63,0,-6.28550329730876
205,64,0,-0.562244154615946
205,65,0,3.93425507666417
205,66,-0.123180089532596,0.951113308246649
205,67,0,-2.95012677858713
205,68,0.0674483608449031,1.06831498866516
205,69,0.0873083251257729,5.11378319546193
205,7,0,4.73545351664891
205,70,0,-0.441548281379579
205,71,-0.192000723214994,-1.17822921385096
205,72,0,-0.919613998124821
205,73,0,-4.78885701749778
205,74,0.183839004835113,-1.10531767671748
205,75,0,-2.10453998694789
205,76,0,6.28988070061598
205,77,0,5.68110460596939
205,78,-0.129045980405263,-10.4434719418233
205,79,0,-1.5471655262039
205,8,0,6.92340056489355
205,80,0,0.812117708430401
205,81,0,-5.99664524040615
205,82,0,0.577512383524243
205,83,0,-5.69456867597826
205,84,0,-14.2331512784827
205,85,0,-0.0469108945345141
205,86,0,-10.7574174103054
205,87,0.163052463822504,2.29778424671594
205,88,0,7.63820064913037
205,89,0,4.24797752424768
205,9,0,-5.20232088662542
205,90,-0.422471755739322,-14.3630764124852
205,91,-0.107286885445605,10.0420483785425
205,92,0,5.18824005108447
205,93,0,-2.66878796421536
205,94,0,-1.01731296953152
205,95,0,-4.42863908490114
205,96,0,6.53918964285006
205,97,0,-3.77083241741677
205,98,-0.0954640561911662,-3.55811460209325
205,99,-0.0105480288643811,0.853419552963539
206,1,0,4.17250316079024
206,10,0,-4.45232206822657
206,100,-0.112571466005755,4.78410808231669
206,101,0,0.557677173873052
206,102,0,-0.85553956472303
206,103,0,-1.09593546968141
206,104,0,-3.6386766200735
206,105,-0.0145017519694968,-9.29517803497886
206,106,0,-4.44953197993469
206,107,0,-3.26912994507475
206,108,0,-0.430911520273277
206,109,0.0611523973206388,1.04174887670013
206,11,0,6.13342498607286
206,110,0,-4.40363187987557
206,111,0,5.17782534847572
206,112,0,-4.43256066040853
206,113,0,-7.56918920825074
206,114,0,2.59700123739381
206,115,0,-1.23114310364802
206,116,0,4.45398788393271
206,117,0,-2.94555922819892
206,118,-0.092423603509815,-0.298400106444427
206,119,0,-4.00172164828134
206,12,0,-2.33680300016307
206,120,0,-2.58848712036263
206,121,0,9.32988577768949
206,122,0,-3.51943207707625
206,123,-0.112461933245755,-0.314895179625265
206,124,0,3.50400549676942
206,125,0,4.34304118469067
206,126,0,-2.52310445304652
206,127,0,-4.24719530816913
206,128,0,0.701328419656763
206,129,0,1.95534531185893
206,13,0,0.718780839593637
206,130,0.0833566056215356,-0.444300338073481
206,131,0,5.90350980765192
206,132,-0.0371682431099484,-2.6167220228933
206,133,-0.156151360620127,-7.09094991290371
206,134,0,-0.356155847613433
206,135,0,10.0140754989335
206,136,0,8.1669656890331
206,137,0,-6.70774635853353
206,138,0,-8.91770412318452
206,139,0,-2.93570906848003
206,14,-0.148546156106087,2.86280563473871
206,140,0,-9.64459221550498
206,141,0.0958551867613568,-4.9883484126278
206,142,-0.225765803634163,-2.73892776080119
206,143,0,-7.03371859619826
206,144,0.0362506928056928,2.9311453404751
206,145,0,6.60285848270499
206,146,0,4.92072265428377
206,147,0.171450856313559,5.00729712622016
206,148,0,1.49476339682001
206,149,0,-2.74131715159035
206,15,0,-2.13104133865751
206,150,0,-5.44435300123428
206,151,0,-4.47686146218987
206,152,0,-7.70060835501968
206,153,0,-7.26684793179677
206,154,0,-0.298981803413209
206,155,0,-2.36083953492138
206,156,0,-3.28411277530594
206,157,0,7.15536104430399
206,158,0,-0.325851757700146
206,159,0.0150231348139415,-0.0469321877340639
206,16,-0.0939765968811599,-2.41934721198243
206,160,0.0745577890292698,-0.191908392554052
206,161,0,-0.523735185009574
206,162,0,-7.36371185865538
206,163,0,-0.0390900898384511
206,164,0,-1.00200178920203
206,165,0.140636822820232,3.60163665859374
206,166,0,0.899620281995787
206,167,0,2.67123785323153
206,168,0,5.12133875610446
206,169,0,0.754399648624669
206,17,0,-3.64535445761207
206,170,0,11.7761092246417
206,171,0,8.6384011156118
206,172,-0.0142127329095052,4.97863974535507
206,173,0,3.70948050777264
206,174,0,1.20144426565244
206,175,0,6.69792196330974
206,176,0,-2.84921793574247
206,177,0,-4.25590953809779
206,178,0,0.626602901211968
206,179,0,1.29524692375295
206,18,0,-0.0755671073361381
206,180,0,-3.46449230361289
206,181,0.0240616912350287,8.4452998782494
206,182,0,1.63335661953257
206,183,-0.000968768133532437,1.36250734960746
206,184,0,-7.24109585180968
206,185,0,-0.328883315147938
206,186,0,-1.3606146179209
206,187,0,-0.0492614618195063
206,188,0.345027396211196,5.16226928439137
206,189,0,-3.46076921865429
206,19,0,-2.18071485793072
206,190,0,-9.09399671323176
206,191,0,8.00900503279545
206,192,0,-10.9086579580478
206,193,0,0.752859254759224
206,194,0,5.82773763461907
206,195,0,-5.50957827823185
206,196,0,-3.11159917712211
206,197,0,-4.53127592448211
206,198,0,0.136554171905113
206,199,0,-4.30661018720312
206,2,0,3.96636178847179
206,20,0,0.0886542794633691
206,200,-0.0150592345294947,-6.60256830133864
206,201,0,-0.634897145261191
206,202,0,-2.67093642582474
206,203,-0.0540745517580069,-5.47128357162828
206,204,0,2.32450481376358
206,205,0,2.5389035873184
206,206,0,-1.50398009500833
206,207,0,-9.25476780532536
206,208,0,-4.77456141255866
206,209,0.169588618513224,2.68954310514324
206,21,0,-11.2467809839719
206,210,0,-4.37085419483146
206,211,0,1.98255585934609
206,212,0,-2.11404958175951
206,213,-0.16673729735917,-1.826448641307
206,214,0,-7.07532995951451
206,215,0,-0.947249055995641
206,216,0,-3.77855775655067
206,217,0,4.92407583731568
206,218,0.0424364108608743,6.55811475309774
206,219,0,3.19987985523437
206,22,0,2.87559435948988
206,220,0,-10.4916827184678
206,221,0,-4.15373578381351
206,222,0,1.09669428038629
206,223,0,4.85161023377418
206,224,0,0.0778896265748844
206,225,0,-1.19946390052297
206,226,0,-2.0017818287324
206,227,0,-5.3459539795355
206,228,0,-7.30651227953005
206,229,-0.0759342087166551,-2.17202567997402
206,23,0,-4.13005015887471
206,230,0.121885999778361,-5.22642306706406
206,231,0,2.4260715036729
206,232,0,-0.375924711293456
206,233,0,0.684966262639172
206,234,0,-10.260547535965
206,235,0,4.42814565720648
206,236,0,4.25801243749933
206,237,0,-2.33630690028044
206,238,0,-0.297726513285912
206,239,0,0.163340597257959
206,24,0.160475849112859,3.0919656769828
206,240,-0.275031034411747,-4.77126786173224
206,241,-0.0229176085804859,5.52660082427284
