1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,-0.156695186201572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149254306465105,0,0,0,0,0.149514998963221,0,0,0.184617397010074,0,0,0,0,0,0,0,0,0,0,0,0.152766110952112,0,0.166274949401401,0,0,0,-0.15034207351358,0,0,0.148565127036057,0,0,0,0,0,0,0,0,0,-0.148434123322501,0,0,0,0,0.169420104668353,0,0,0,0,0,0,0,0,0,0,0,0.166696469421269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166919714058236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171192306528943,0,0,-0.177466924171194,0,0,0,0,0.167570779750114,0,0,0,0,0,0,0,-0.184942518840577,0.187408972332501,0,0,0.173115959884622,0,0,0.187812332762487,0.163902992888709,0,0,0,0.167841759419188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162172059411203,-0.171616020180457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160905500548844,0,0,-0.205800843649767,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164718170584012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150587576299221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153575900017485,0,0,0,0,0,0,0,0,0,0,0.145549403187146,0,0,0,0,0,0,-0.165237603957411,0,0,0,0,0,0,0,0,0,0,0,0,-0.156682998497063,0,0,0,0.151210930727363,-0.159061703931344,-0.16341204056798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146071212785464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149090597389107,0,0,0,0,0,0,0,0,0,0,0,0
0.140871060809994,0,0,0,0,0.141063180935032,0,0,0,0,0,0,0,0.167236340722918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154025381394114,0,0,0,0,0.148445785212263,0,0,0,0,0,0,0.157577708106218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156174324809374,0,0,0,0,0,0,0.160466797311063,0,0,0,0,0,0,0,0,0,0.151487375215752,0,0,-0.160771773675816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139898362278946,0.147447291165709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167133843311147,0,0.171159633826587,0
0,0,0,0,0,0,0,0,0,0,0,-0.160163920598155,0,0,0,0,0,0,0,0,0.162187772434111,0,0,0,0,0,0,0,0,0,0,0,0,-0.158305140760936,0,0.154626432416267,0,0,0,0,-0.154896508046887,0,0,0,0,0,0,-0.157372394473024,0,0,0,0.14909052702886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151543223144353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161565595091731,0,0,0,0.163418880077488,0,0,0,0,0,-0.157206064834535,0,0,0,-0.154350978827749,0,0,0.15097364639413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155136933514306,0,-0.15650446493886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167801796380672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160326704296513,0,0,0,0,-0.159296507625363,0,0,0,0,0,0,0,0,0,0.145533978893928,0,0,0,0.150942906058214,0,0,0,0,0,0.171521451710182,0
0,0,0,0,0,0,0,-0.163572286720576,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160385354738734,0,0,0,0,0,0.156759563812496,-0.172549827037782,0,0,0,0,0,0,0,0,0,0,0,0,0.149095947404527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167517396272562,0,0,0.156940346101599,0,0,0,0,-0.162279241575961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145140565003308,-0.149528518075403,0.150372998818403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143041249576984,-0.142422380936121,0,0,0,0,0,0,0,0,0,0,0,0,0.149790984776328,0,0,0,0,0,0,0,-0.149199335150157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.149101768756639,0,0,0,0,0,0,0,0,-0.151561088612596,0,0,0,0,0,0,0,0,0,0,0,-0.15986130389367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160085441784738,0,-0.146022266009182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162131383275907,0,-0.151754321303145,0.154997282459295,0,0,0,0,0,-0.790393001865596,0.179196278044711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169390614910901,0,0,0,0.159694772306698,0,0,0,0,0,0,0,0,0,0,0,-0.167417600676876,0,0,0,0,0,0,0.156533839872576,0,0,-0.171420483791219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154043626034356,0,0,0,0.155306788747142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15827957719858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.150044320364894,0,0.150692821111314,0,0,0,0,0,0,0.152519186890114,0,-0.17618757953087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166124138133925,0,0,0,-0.151822605033828,0,0,0,0,0,0,0,-0.161387527547912,0,0,0,0,0,0,0,0,0,0,-0.150495576554428,0,0,0,0,0,0,0,0,0,-0.155977102746307,0,0,0,0,0,0,0,-0.180677540500903,0,0,0,0,0,0,0,0,0,0.188970465091073,0,0,0.190831527026734,0,-0.184914751976249,0,-0.187519227447484,0.178723905862501,0,0,0,0,0,0,0,-0.171442206996198,0,0,0,0,0,0,0,-0.195590077303239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189673229854864,0,0,0.193429176419244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184092397294226,0,0,0,0,0,0,0,-0.177742351194624,0,0.185394807889179,0,0,0,0,0,0,0,0,0,0,0,0,0.183475959888615,0,-0.16828914544696,0,0,0,0,0,0,0,0,0,0,0
0,0,0.167171515866428,-0.158557393409071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169472508751979,0,-0.169267683413006,0,0,0,0,0,0,0,0,0.161613307504034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190201552368057,0,0,0,0,0,0,0,-0.179996822643332,0,0,0,0,0,0,0,0,0.168285583749153,0.166763543046053,0,-0.162383847230547,0,0,0,0,0,0,0,0,0,0,0,0,0.16370922976909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165351490082437,0,0,0,0,0,0.153941301631089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168864196548357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170562789649387,0,0,0,0,0.152287732309537,0,0,0,0,0,0,0,0,0,-0.164278567811178,0,0,0,0,0,0,0,0,0,0,-0.154437523996241,-0.155658951680977,0,0,0.155468690852394,0.156669943453102,0.156730395175171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183650393363433,0,0
0,0,0,0.149912938016572,0.152664111495824,0,0,0,0,0,0,0,0,0,0,0,0.146149793040807,0,0,0,0,-0.157253844310388,0,0,0,0,0,0,0,0,-0.151669258850893,0.152802245480905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152242507162425,0,0.160552295958851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162861982635428,0,0,0,0,-0.179437372584124,0,0,0,0,0,0.175252555861968,0.18424549566626,-0.180743993970066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174063031098863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175660272857722,0,0,0,0,0,0,-0.185647601615581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173291491898448,0,0,0,0,0,-0.174361100940209,0,0.165883913149777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159393223770786,-0.156756139236857,0.172035562875883,-0.203866616195176,0,0,0,0,0.183437003096202,0.197261942009403,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170881493171211,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154410995607346,0,0,0,0,0.148971408898419,0,0,0,0.148932915738069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152295190637062,0,0,0,0,0,0,0,0,0.158242667173044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159519148242883,0,0,0,0,0.156719562144725,0,0.154079499122258,0.158422765814613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157984515633618,0,0,0,0,0,0,0,0,0,-0.154656834126772,0,0,0,0,0,0,0,0,0,0,0.156093397521767,0,0,0,0,0,0,0,0,0,0,-0.160613043269995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139760240248502,0.147301716057412,0,0,0,0,0,0,0,-0.142683258968281,0,0,0,0,-0.143204498619028,0,0.166968831616815,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152519856077624,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151621197140173,0,0,0,0.143641991761458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15315577396783,0,0,0,0,0,0.440620764391497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152981798649999,0,0,0,0,0,0,0,0,0,0.166375862088102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146908225300773,0.157061432136776,0,0,-0.153034413919576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149629448919086,0,0,0,-0.152681543348701,0,0,0,0,0.157703404050495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14847314555054,0,0.141298629855372,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171645429292789,-0.168454120263126,0,0,-0.171754521205558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160320805820629,-0.18230468246132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161161785279327,0,0,0,0,0.164766677618529,0,0.174461693635982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167978311248613,0,0,0,0,-0.165649277901394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171546821576298,0,0,-0.161608653542507,0,0,0,0.156996839850608,0,0,0,0,0,0,0,0,0,0,0,0.162192111716134,0,0,0,0,0.161158423324145,0,0,0,0,0,0,0,0,0,0,0,0.159078220008936,0,0.165817970687598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155467945795469,0,0,0,0,-0.158086793300422,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.155747780106043,0,0,0,0,0.182359904324154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159839592674778,0,0.161855228744876,0,0,0,-0.158501777114657,0,0,0,0.173510907328949,0,0,0,0,0,0,0,0,0,0,0,0.16856368165979,0,0,0,0,0,0.160588805327297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161666420723626,0,-0.157658512353297,0,-0.148602609056979,0,0,0,0,0,0,0.179862414819681,0,0,0,0.168080870491666,0,0,0,0,0,0,0,0,-0.159050104342202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166342373533114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164278477327983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162502910089329,-0.169643200945027,0,0,0,-0.167942948411444,-0.199016761616802,0,0,0,0,0,-0.192569208346343,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16870385483614,0,0,0,0,0,0,0,-0.167359699205534,0,0,0,0,0,0,0,0,0.167608695083085,0,0,0.206959042350701,0,0,0,0,0,-0.196964439898919,0,0,0,0,0,0.171253243401351,0,0.186396866451039,0,0,0,0,0.172334406791619,0,0,0,0,0,0,0,0,0.164525885788692,0,0,0,0,0,0.159618453063589,-0.162383640617488,0,0.172011278362154,0,0,0,0,0,0,0,0,0,0.158948996344653,0,0,0,0.168713305934796,0,0,0,0,0,0,0.162960133376047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158403663703946,0,0,0,0,0,0,0,0,0,0.159802006989138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159823746762018,0,0,0,0,0,0,-0.163659705452358,0,0,0,0.169416731046149,0,0,0,0,0,-0.167956447824638,0,0.147815559638421,0.155791701245016,0,0,0,0,-0.16729304762257,0,0,0,0,0,-0.159148713953533,0,0,0,0.176592364493144,0,0,0
0,0,0.162870588190388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161133181718759,0,0,0,0,-0.158719988100428,-0.165217321705053,0,0,0,0,0.173615007321603,0,0,-0.156878938716253,0,0,0,0,0,0,0.165144046819785,0,0,0,0,0,0,0,0,0,0.185308116328037,0,0,0,0,0,0,0,0,0,0,0,0,-0.162135684580696,0.160968451578052,0,0,0,0,0,0,0,0.154789270582804,0,0,0,0,0,-0.150172258929523,0,0,0,0,0,0,0,0,-0.154738257797572,0,0,0,0,0,0,0,0,0,0,0,0.157321747817713,0,0,-0.152054700593647,0,0,0,0,0,0,0,0,0,0,0,0.150182955995605,0,0,0.156354359937259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167119268022988,0,0,-0.161891616782953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153976683823779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.151214393023515,0,0,0.173102749018533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155865817841578,0,0,0,0,0,0,0,0,0,-0.188315190043113,0,0,0,0,0,-0.179220948792598,0,-0.146793192034604,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149208094571063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153289043698878,0,0,0,0,0,0,0,0,0.158132886584449,0,0,0,0,0,0,0,0,0,0,0,0.156359810031288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153506567309026,0,0.154282491220118,0,0,0,0,0,0,0,0,0,0,0,0,-0.152466960797119,0,0,0,0,0,0,0,0,-0.149367114676454,0,0,0.158521566045826,0,0,0,0,0,0,0,-0.157504854600542,0,0,0,0,0,0,0,0,0,0.158098346264369,0.157749256574321,0.15400086404004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148516314361542,0,0,0,0,0.177214522556378,0.168764034741143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170483762345185,0,0.154615582446567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172203106299496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148919614955307,0,0.157011305914224,0,0,0,0,0,0,0,0,0,0,0,0,0.163584950754922,0,0,0,0,0,0,-0.165231167485715,0,0,0,0,0,0,0,0,0,0,0,0,0.146111873653723,0,0,0,0,0,0,0,0,-0.16613290525399,0,0,0,0,0,0,0,0,0,0,0,0,0.157531948665467,0,0,0,-0.15203023177685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150838483927609,0,0,0,0,0,0,0,0,0,0,0,0.157821590108588,0,0,0,0,0.15372574279549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144626765895778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14600055415332,0,-0.160365721102919,0,0,0,0,0,0,0,-0.144670124776722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152869756396557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153534031532642,0,0,0,0,0,0,0,0,-0.154110531740008,0,0,0,0,0,0,0,-0.146284671803909,0.14881886848377,0,0,0,0,0,0,0,0,0,0.162276898077393,0,0,0,0,0,0,0,0.175995756005483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169006878984166,0,0.17661490006177,0,0,0.166383124631851,0,0,0,0,0,0,0,0,0,0,0,0,0.180770543348455,0,-0.165256313037592,0,0,0,0.181159615884238,0,0,0,0,0,0,0.160300254698229,0,0.178953574495247,0,0,0,0.170475547744862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.152407113437093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163871968857297,0,-0.157046044120531,0,0,0,0,-0.196563831537315,0,0,0.157117060171448,0,0,0,0,0,0,0,0,0,0,-0.177034459765615,0,0,0,0,0,0.162499995513866,0,0,0,0,0,0,0,0,0.168845993088532,0,0,0,0,0,0.154227378597279,0,0,0,0,0,0,-0.156165780953703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165944983798987,0,0.166052362425117,0,0,0,0,0,-0.15558119659997,0,0,0.159408763715235,0,0,0,0,0,0,0,0,0,0,0,0.156168026683226,0,0,0,0.162000238422819,0,0,0,0,0,0,0,0.177004514232212,0,-0.16181349500422,0.163505012614097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156138971210693,0,0,0,-0.167160221924794,0,0,-0.1581609523123,0,0,0,0,0,0,-0.16779009583241,0,0.163441429629779,0,0,0,0,0,0,0,0,0,0,0,0.165686802710416,0,0,0,0,0,0,0,0,0.158384866689174,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146757529537726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165193289153109,0,0,0,0,0.147483095997758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143127005523466,0,0,0,0,0,0.175554847984492,0,0,0,0,-0.169450306117498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180654350517552,0,0,0,0,0,0,0.167223719045194,0,0,0,0,0,0.175737910313121,0,0,0,0,0,-0.170405774913068,0,0,0.168745495483163,0,0,0,0,0,0,0.174879629436553,0,-0.153908531820783,0,0,0,0.160923362683413,-0.166857264935604,0,0,0,-0.157127455306074,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172532730634364,0,0,0,-0.143862584788576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143897104627438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148556456371676,0.150562713724803,0,0,0,0,0.147373684572238,0,0,0,0.151128057022424,0,0,0,0,0,0,0,0,0.145938802418584,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153371799858658,0.152145413247074,0,0,0,0,0,0,0,0,0,0,0,0,0.162592725035445,0.1674960329961,0,0,0,0,0,0,0,0,0,0,0,0,-0.166754560901854,0,0,0,0,0,0,-0.178288057859933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161252387303553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172665603369406,0,-0.171889618503312,0,0,0,0,0,0,0,-0.178097140434753,0,-0.163686218641737,0,0,0,0,0,0.200465955578709,0,0,0,0,0,0,0,0
0,0,-0.152636698960268,0,0,0,0,0,0,0.148211889218742,0,-0.152806745164167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147561751998328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152153091702092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148536465157012,0,0,0,0,0,0,0,0,0,-0.148196688386082,0,0,0,0,0,0,0,-0.155126271739952,0,0,0,0,0,0,0,0,0,0,0,0,-0.144336399071402,0.150635662215527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147376068943707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144739011580952,0,0.150454433552659,0,0,0,-0.158205625998266,0,0.157494626418095,0,0.154440825723424,0,0,0,0,0,0,0,0,-0.156568187751849,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.162517855480978,0,0.156972342347937,0,0,0,0,0,0,0,0,0,0,0,0,0.164270981305194,0,0,0,0,-0.164555670671163,0,0,0,0,-0.158036278058366,0,0,0,0,0,0,0,0,0.161975937711209,0,0,0,0,0,0,0,0,0,0,0,0,-0.184906790129893,0,0,0,0,0,0,0.153884793033888,0,0,0,0,0,0,0.160619838371177,0,0,0,-0.162121239660884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154403137469656,0.169605091910238,0,0,0,0,0,0,0,0,0,0,0.798869234742597,0,0,0,0,0,0,0,0,0,0,0,-0.155481261505512,0,0,0,0,0,0,0,0.156781998047969,0,0,0,0,0,0,0,0,0.172760195933863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171726316340708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168335703899295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194250462872028,0,0,0.149907771221205,0,0,0.187957323555499,0,0
0,0,0,0,0,0,0,0,0,-0.169975486546775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1619010694787,0,0,0,0,0,0,0,0.199165445271801,0,0,0,0,0,0,0,0,-0.181904646537639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186784486191778,0,0,0,0,0,0,-0.16786853725869,-0.164688668534932,0,0,0,0,0,0,0,0.164059460025498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160057615532824,0,0,0,0,0,0,0,0,0,0,0.167040851994883,0,0,0,0.15897364276016,0,0,0,0,0,0,0,0,0.155741507566924,0,0,0,0,0,0,0,0,0,0,0.164226533783774,0,0,0,0,0,0,0,0,0.15769214374661,0,0,0,0,0,0,0,0,0,0.151587968172935,0,0,0,0,0,0,0,0,0,-0.190963999421084,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162001004796537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159712805273919,0,0,0,0,0.166033471415384,0,0,0.171214201543097,0,0,0,0,0,0,-0.186306139566539,0,0,0,0,0,0,-0.155049372216129,0,0,0,0,0,0,0.161835387460429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160128893110663,0,0,0,0,0,0,-0.488773545250297,0,0,0,-0.168283002744874,0.169233401752511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163860169862182,0.175258549526967,0,0,-0.165105351125778,0,0,0,0,0,0,0,0,0,0,0,-0.177021462975808,0,0,0,0,0,0.168977933878551,0,0,0,0,0,0,0,0.159069195845816,0,0,0,0,0,0,0,0.160415572719487,0,0,0,0,0,0,0,0,0,-0.162665279476948,0,0,0,0.168906097279557,0,0,0,0,0,0,0,0,-0.155124992760944,0,0.167912532336782,0,0,0,0,0,0,0,0,-0.160512506817363,0,0,0,0
0,0,0,0,0,0,-0.147242215615444,0,0,0,0,0,0.176479911104381,0,0,0,0,0,-0.157445644581841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155221787703775,0,0,0,0,0,0,0,0,0,0,0,0,0.156543757905177,0,0,0,0.14830549822486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155847276787211,0,0,0,-0.151197068664186,0,0,0,0,-0.154514011281249,0.156880619146613,0,0,0,0,0,0,0,0,0,0.160286211826234,0,0,0.161295750709495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166976277797656,0,0,0,0,0,-0.165442401109784,0,0,0,0,0,0,0,0,0,-0.171336584898478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
