1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
-0.176824208483067,0,0,0,0.182202089813348,0,-0.176132682389401,0,0,0,0,0,0,0,0,0,0,0,-0.159061037058418,0,0,0,0,0,0,0,0,0.162604243969532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152308586554756,0,0,0,0,0,0.173021060762864,0,0,0.151812740269601,0,0,0,0,0,0,0,0,0,0,0,0,-0.166860086918668,0,0,0.153838767684833,0,0,0,0,0,-0.159952777499826,0,0,0,0,0,0,-0.181498527198339,0,0.192026843069158,0,0,0,0,0,0,0,0,0,0.167971536335031,0,0,0,0,0,0,0,0.160651202928467,0,0,0,0,0,0,0,0,0,0.172191930703045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170070032001506,0,0,0,0,0,0.18115891219756,0,0,0,0,0,0,0,0,0,0,0,-0.172973921009901,0,0,0,0,0,0,0,0,-0.170013537829584,0,0,0,-0.168279690220741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.143498564432683,0,0,0,0,0,0,0,0,0,-0.152852751868173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148844892656807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153014049218362,0,0.156256240442822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163552281213531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165559958377835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157951346042555,0,0,0,0,0,0,0,0,0.162634993508297,0,0,0,0,0,0,-0.170892316836702,0,0,0,0,-0.163932987634488,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.156680075831671,0,-0.153127628825705,0,0,0,0,0,0,0,0,0,-0.13913897476535,0,0,0,0,0,0,0,0,0,0,0.157852534341472,0,0,0,0,0,0,0.160180675822611,0,0,0,0,0,0,0,0.151952106235538,-0.151150651047598,0,0,0.144743417785868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163808682176302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156559567705057,0,0,0,-0.178016956929686,0,0,0,0.153360269632069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17196256246922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176353153711848,-0.155475436287847,0,0,0,-0.167469908173061,0
-0.173080879151225,0,0.152144913138159,0,0.178344911924797,0,0,0.15978144282026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159161948137106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15159642154725,0,0,0,0,0.147608507398276,0.149625791248147,0,0,0,0,0,0,0.157801591595247,0,-0.156871903386634,0,0,0.167536387376069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161032769228148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165342859606543,0,0,0,0,0,0,0.167961137029511,0.167230699631814,0,0,0,0,0,0,0,0,0,0,0.16846779622774,0,0,0,0,0,0,0,-0.179159973095296,0,0,0,0,0,0,0,0,0.166391789549568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169655335734404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.152545574888228,0,0,0,0,0,0,0,0,0,0,0,0,-0.142592331183977,0,0,0,0.14543850417343,0,0,0,0,0,0.153687094360062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153651594171854,0,0,0,0,0,0,-0.141728360172558,0,0,-0.316008703084663,0,0,0,0,0,0,0,0.171908315256655,-0.156030887165419,-0.178725669776534,0,0,0,0,-0.170875539646416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172369401627182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161585983858789,0,0,-0.171959568739008,0.161945806987322,0,0.16722960763649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157843090922481,0,0,0,0,0.170149335643308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163174741964347,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.15207458233914,0,0.148626556852512,0.139219781639977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139379292225125,0,0,0,0,0,0.145975984434642,0,0.150418888586853,0,0,0,0,0,-0.147220546932542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149826053141429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182964717255216,0,0,0,0,0,0,0,0,-0.15995781740961,0,-0.170363121515578,0,0,0,0,0,0.17873943045314,0,0,0,0,0,0,-0.168403270431451,-0.171852503733088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17459204764463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162627380775981,-0.160666155208266,0,0,0,0,0,0,0.179599275176138,0,0,0,0.174042249238228,0,0,0,0,0,0,-0.169756726273047,0,0,0,0,0,0,0,0.170239580926364,0
0,0,0,0,0,-0.155147463864791,0,0,0,0,0.150109224016019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150281211142251,0,0,0,0,0,0.157393881029954,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159021562077614,0,0,0,0,0,0.157465563284249,0,0,0.166962673661985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164996319272385,0,0,0,0,0,0,0,0,0,0.182897746440585,0,0,-0.165716674708489,0,0,0,0,0,0,-0.197192636332777,0,0,0,0,0,-0.162691612295645,0,0,0,0,0.18889441509897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165855909837436,0,0,0,0,0,0,0,-0.177027469699734,0,0,0,0,0,0,0,0,0,0,0.161030911505272,0,0.162987475802486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171345347851773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148630596314908,0,0,0,0,0,0.14542637024737,0,0.148738474349495,0,0,0,-0.153674272254596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140912146166552,0,0,0,0,0,0,0,0,0,0,0,-0.155098105564871,0,0,-0.141155957558832,-0.145597411290698,0,0,-0.157276440978183,0,0,0,0,0,0,0,0,0,0.141716535783599,0,0,-0.143658705065766,0,0,0,0,0,0.202578347042509,0,0,0,0,0,0,0,0.173375416768903,0,0.177201247685391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196024911839513,0,0,0.169094930397554,0,0,-0.179367983481524,-0.18727048744004,0,0,0,0,0,0,0,0,0,0.176526492806484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163144884251201,0,0,0,0,0,0,0,0.166687520546742,0,0,0,0,0,0,0,0,0,-0.178595891422913,0.168851255918812,0,0,0,0,0,0,0,0,0,0,0,0.170358213749465,0,0,0,0,0,0,0,0,-0.184775224396369,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.163701160592609,0,0.155038442718008,0,0,0,0,0,0,0,0,0.181282109389192,0,0,0,0,0,-0.157169844892159,0,-0.162369508683741,0,0,0,0,0,0.163253465866745,0,0,0,0,0,0,0,0,0,0,0,0,0.148885272758793,0,0,0.161039101501908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158987135028282,0,0,0,0,0.737770759500563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176046530850753,0,0,0,0,0,0,0,0.177406617702022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177941145089638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200771486705122,0.180502915779388,0,0,0,0,0,0,0,0,0,0,0,0,0.187616713785258,0
0,0,0,0,0,0,0,0,0,0,0.143199183811633,0,0,0,0,0,0.16242928026795,0,0,0,0,0,0,0,0,0,0.152530315999454,0,0,0.163158047416034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146479331177345,0,0,0,0.159276811615872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146866184850506,0,0,0,0,-0.197002533919083,0,0,0,0,0,-0.163918604554363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159516838856519,0,0,0,0,0,-0.182116011373161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166983718333228,0,0,0,0,0,0,0,0,0,0,0,0,-0.1760630835341,0,0,-0.177455923329414,0,0,0,0,0,0,0,0,0,0,0,0,0.172640058289479,0,0,0.185745655296394,0,0,0,0,0,0,0,0,0.167991077194715,0.182776436596636,0,0,0,0,0,-0.166682062207119,0,0,0,0.165563367365422,0,0,0,0,0,0,0.161311230141685,0,-0.173251166737223,0
0,0,0,0,0,0,0.174231380359514,0,0,0,0,-0.164017604501819,0,0,0,0,0,0,-0.157344018566833,0,0,0,0,0,-0.153951945747621,0,0,0.160848977570738,0,0,0,0,0,0,0,0,0,0,0,0,0.193408004016657,0,0,0,0,0,0.155776393880544,0,0.151811823051608,0,0,0,0,0,0,-0.165131102873086,0,0.159474201994976,-0.186358548104818,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152178122100457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19984458915486,0,0,0,0,0,0,0,0,0,0,0.18786532858839,0,0.20841078523932,0.20178959588586,-0.200912043674032,0,0,0,0.198129415563664,0,0,0,0,0,0.182764031069374,0,0,0,0,0,0,0,0,0,0.216551899213756,0,0,0,-0.198588502568732,0,0,0,0,0.188263105332717,0,0,0,0,0,0,0,0,0.18895628516295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199837767147128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196502788160474,0,0,0,0,0.194864658362568,0,0,0,0,0,0,0,0,0,0,0.196805173266718,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.143225891552979,0,0,0,0,0,0,0,0,0,0,0,-0.136455313011796,0,0.148307029147446,0,0.155296296945316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162534297676017,0.153514400583797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0620253414381295,-0.173845378748997,0,0,0.163552372360951,0,0,0,0,0,0,0,0,0,0.181297137183084,0,0,0,0,0,0,0,0.174311660642346,0,0,0,0,0.176066858689441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172900488903698,0,0,-0.166429028338921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164502845839421,0,0,0,0,0,0,0,0,0,0,0,-0.172066578947268,0,-0.162927223974801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17653274073774,0,0,0,0,0,0,0,0,0,0.181835035824363,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15339336996119,0,0,0,0,0,0,-0.171653327661939,0,0,-0.162380438731921,0,0.166078673902846,0,-0.166094961809292,0,0,0,0,0.16846111400653,0,0.166593899383937,0,0.17412064763355,0,0,0,0,0.182439162953073,0,0,0,0,0,0,0,0,0.163559755350921,0,-0.180523575530506,0,0,0,0.168205025020071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175878112936349,0,0,0,0,0,0,0,0,0.167191592244793,0,0,0,0,0,0,0,0,0,-0.179202163078518,0,0,0,-0.176947445221671,0,0,0,0,0,0,0,0,0,0.166316594972305,0.174144299945628,0,0,0,0,0,0,0,0,0,0,-0.184946074419034,0,0,0,0.174942815205531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185413259170804,0,0,0,-0.179676341304994,0,0,0,0,0,0,-0.175252087479659,0,0,0,0,0,0,0.157561728536705,0,0
0,0,0,0,0.168509127562044,0,0,0,0,0,0,0,0,0,0,0,0,0.153258818882937,0,0,0,0,0,0,0,0,0,0.150384110946593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150852910260578,0.160018076789774,0,0,0,0,0.174234023723999,0,0,0,0,0,0,0.144105089325296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148930736630592,0,0,0,0,0,0.145798892767215,0,0,0,0.750679658725858,0,-0.151090157343204,0,0,0,0,0,0,0,0,0,0,0,0,-0.151749800035017,0,0,0,0.157797610817347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16956453926131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164783503288244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173508864476263,0,0,0,0,0,0.142308748135758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147485693185458,0,0,0,0,0,0.14556849901485,0,0,0,-0.158286402651049,0,0,-0.153522602213534,0,0,0,0,0,0,0,0.148380748128177,0,0,0,0,0,0,0,0,0,0,0,-0.156666162385534,0,0,0,0,0,0,0,0,0,0,0,0.163459498362697,0,0.890892689814791,0,0,0,0,-0.182852897410179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206837350526621,0,0,-0.186308769147057,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172912199081231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195897681086308,0,0,0,-0.18317275770587,0,0,0,0,0,0,0,0,0,0,-0.195531759872975,0,0,0,0.171519638975362,0,0,0,0,0,0,0,0.170127779664676,0,0,-0.186187841012648
0,0,0,0,0,0,0.169028724913394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162662975234574,0,0,0,-0.171015599166571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147083894775011,-0.158588449499413,0,0,0,0,0,0,0,0,-0.874710944015533,0.156438098191585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16193426948507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160916645201167,0,0,0,0,0,0,0,0,0,0,0,0.156010197678503,0.177269060707997,0,0,0,0,0,0,0,0,0,0,0,0,-0.170802308255575,0,0,0,0,0,0,0,0,0,0,0.174115284062189,0,0,0,0,0,0
0,0,0,0,0,0,-0.163188312798197,0,0,0,0,0,0,-0.145492557683633,0,0,0,0,0.147371299394102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146413076484384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157042517458886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173410993304992,0,0,0,0.165637111193647,0,0,0.163382966630764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164577419196669,0,0,0,0,0,0,0.159189624102514,0,0,0,0,0,0,0,-0.157223615196794,0,0,0.164405430546116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169595343379291,0,0,0,0,0,0,0,0.15890204800945,0,0,0,0,0,0,0,0,0,0,0,0,-0.165164534503796,0
0,0,0,0,0,0,0,0,0,0,0.138112290902645,0,0,-0.145131177876162,0,0,0,0,0.147005253098336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154280663436559,0,0,-0.174113295063394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140166800965716,0,0,0,0,0,0,0,0,0.150405031274199,0,0,0,0,0,0,0.992418932262808,0,0.164143879239499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151944058382343,-0.185674307423743,0,0,0,0,0,0,0,0,0,-0.154316345192534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163270982690764,0,0,0,0,0,0,0,0,0.160553054573217,0.15371308278705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16522797323497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152414213641645,0,0,0,0,0,0,0,0,0,0.15993504230511,0,0,0,0,0,-0.15727551475176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154416192553819,0,0,0,0,0,0,0,0,0,0,0,0.25996102206409,0,0,0,0,0.160783371549597,0,0,0,0,0,0,0,0,0,0,0,0,0.186925583475433,0,0,0.161245671433733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171336533016766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166289100317054,-0.15920475827486,0,0,0,0,0,0,0,0,0,0,0,0.176040072971712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169403081659311,0,0,0,0,0,0,0,0,0
0.174372841246939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162015606292696,0,0,0,0,-0.150470943892067,0,0,0,0,0,0,0,0,0,-0.162178722799268,0,0,0,0,0,0,-0.164570670533793,0,0,0,0.164882962129968,0,0,0,0,0,0,0,-0.148710330993688,0,0.15458901041474,0,0,0,0.164618854221705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164546855299542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163921421450276,0,0,0,0,0,0,0,0,0,-0.172810347958499,0,0,0,-0.192217822517423,0,0,0,0,0,0,0,0,0.16435466983495,0,0,0,0,0,0,0,0,0.174922174710554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165571918576443,0,0,0,0,0,0,0,0,0,0,0,0,0.180556071620775,0,0.16694285935336,0,0,-0.173203200730341,-0.183961191241541,0,0,0,0,0,0
0,0,0,0,0,0,-0.172971611139266,0,0.15385096437791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153949003628851,0,0,0,0.159685968986212,0,0,0,0.153878743201949,0,0,0,0,0,0,0,0,0,0.164200146827814,0.171718859740712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158321133640227,0,0,0,0,0.168087980021149,0,0,0,0,0,0,-0.163865431887029,0,0,0,0,0.151310703074468,0,-0.161806342240477,0,0,0,0,0,0,0,0,0.159510580327046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164803838366611,0,0,0,0,0,0,0,0.189424325400712,0,0,0,0,0,0,0,0,0,0,0,0.175117372407699,0,0,0,0.163057709533823,0,0,0,0,0,0,0,0,0,0,-0.165415579752108,0,0,0,0,0,0,0.160507318412982,0,0.16245752092822,0,0,0,0,0,0,0,0.165869769038447,0,0,0,0,0,0.178291746763869,0,0,0,0,0,0,0,0,0,0,0,-0.165928962188724,0,0,0,0,0,0,-0.161667435452187,-0.15566396943064,0,0
0,0,0,0,0,-0.150685657386932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160505013408021,0,0,0,0,0,0,0,0,0,0,0,0,0.150295476206889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162859757934737,0,0,0,0,0,0,-0.166983326450085,0,0,0,0,0,0.164206594401602,0,0,0,0,0,0,0,0,0,0,0.15405401717944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154337492207302,0,0,0.165776731750136,0,0,-0.163540761009591,-0.154199674067926,0,0.16131514553862,0,0,0,0,0,0.166276801632245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164467572575713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15578236415023,0,0.16347797496021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151835596364813,0,0,0
0,0,0,0,0,0,0.178742969226936,0,0,0,0,0,0,0,-0.149197192562025,0,0,0,0,0,0,0,0,0,0,0,0.161535481598703,0,0,0.172790658652719,0,0,0,0,0,0,0,0,0,0,0,-0.169678836880763,0,0,0,0,0,-0.154565800226484,0,0,0,0,0,0,0.168680280397294,-0.169407046987458,0,0,0,0,0,0,-0.173696391231206,0,0,0,0,-0.180844031065244,0,0,-0.163206967094956,0,0,0,0,0,0,0,0,0.160247297784774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166375942993909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150817254532762,-0.167019493263644,0,0,0,0,0.172183933926014,0,0,0,0,0,0,0,0,0.155009922516605,0,0,0.164961333833984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160802717075942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139262411065328,0,0,0,0,0,0,0,0,0,0,0,0.150779114899781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162130250715999,0,0,0,0,0,0,0,-0.152339299084696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145616645495463,0,-0.153039680647935,0,0,0,0,0,0,0,0,0,0,0,-0.163433458829429,0,0.153047087283835,-0.187022199072376,0,0.152118263410105,0,0,0.158001396247016,0,-0.166340705445299,0,0,0,0,0.180240601248572,0,0,0,0,0,-0.163705588774931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178631727454882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163553313610536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164012399882596,0.144382079194237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141273058807237,0,0,0,0,0,-0.160484809457903,0,-0.154837950415624,0,0,0,-0.148652684656822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142600975859261,0,0,0,0,0.146224151635443,0,0,0,0,0,0,0,0,-0.142588238937857,0,0,0,-0.154857010562265,0,0,0,0,0,0,0,0,0,0,0,0.166790348395933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178405957739622,0,0,0,-0.173538084265869,0,0,0,0.19314801340252,0,0,0,0,0,0,0,0,0.182973828415279,0,0.184654865851844,0.184421339299458,0,0,0,0,0,0,-0.194672427849035,0,0,0,0,0,0,0,0,0,-0.186575031062933,0,0,0,0,0,0.178240008630938,0,0,0,0.177100843901593,0,0,-0.18407337916703,0,0,0,0,0,0,0,0,0,0,-0.167155950447923,-0.1867425129843,0,0,0,0
0,0,0,0,0,0,0,-0.154543010536389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1556994770933,0,0,0,0,0,-0.156547121902245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158042122170008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152257983899141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149250071929669,0,0,0,0,0,0,0,0,0,0,0.152957991614941,0,-0.158061576741809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175280853088634,0.171175333457629,0,0,0,0,0,0,0,0,-0.182632471227886,0.183365777816999,0,0,0,0,0,0.176653605249077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187732246843294,0,0,-0.178375444384828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183737850147209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172048781260165,0,0,-0.174316718353584,0,0,0,0,0,0,0.183283996327498,0
