V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.771,0.39,0.678,-1.016,-1.16,-1.051,-1.025,0.394,-1.457,-0.848,-0.866,-0.245,0.858,0.105,1.256,0.465,1.596,1.664,-2.335,-2.256,1.061,-0.581,-0.291,2.426,3.422,0.645,0.113,0.373,0.321,2.161,-0.654,0.219,0.166,2.16,0.104,1.842,0.866,-0.47,0.112,-1.55,0.886,2.331,-0.113,-0.31,0.383,-0.598,-1.322,0.944,0.086,-0.509,-0.341,-2.289,0.372,-0.315,1.186,-0.795,-2.337,-0.783,2.83,-0.036,0.886,-2.712,-2.505,-0.586,-1.649,1.525,-0.305,-1.581,0.261,-0.504,-0.939,-1.511,-1.237,1.899,0.673,0.251,-0.775,-0.519,0.013,2.113,-0.267,0.094,-0.669,-0.148,-0.264,-0.255,1.139,-2.41,2.264,-1.443,0.351,-0.02,-1.699,-1.858,-2.28,1.178,0.23,-0.713,-0.598,1.509
-0.394,0.837,-3.142,1.222,-0.58,0.962,-0.455,1.324,-1.58,-2.82,3.035,0.562,2.04,0.829,2.026,-0.183,0.498,-0.285,0,-0.886,-1.905,0.669,1.098,0.835,1.408,1.552,0.447,0.03,-0.13,-2.845,-1.853,0.566,0.135,0.475,0.718,2.464,-2.06,-0.807,-2.333,-0.249,-1.302,1.841,0.09,-0.956,0.682,-1.042,-0.217,0.317,0.986,1.166,-0.305,0.753,1.998,0.398,1.955,1.516,-1.293,-0.671,1.786,-0.83,0.049,-1.738,-1.627,-1.786,1.252,1.117,0.189,1.646,1.178,0.151,0.616,1.147,1.164,0.781,0.627,-1.083,0.39,1.543,-0.659,1.078,-1.986,-0.251,-1.638,-1.954,-0.23,0.486,0.59,-1.829,0.955,-0.613,1.292,-1.371,-1.379,-0.263,-1.414,-0.086,0.492,-0.73,0.348,-1.093
2.244,-1.319,0.297,0.701,-0.702,-1.437,0.965,1.058,0.466,-1.335,1.854,1.014,-0.63,-1.241,0.573,-0.529,1.707,-1.818,2.409,-0.951,0.265,0.493,0.306,-2.284,-1.084,-0.933,-1.01,-2.371,0.109,0.142,0.705,-1.371,3.218,-0.825,2.201,0.303,-1.398,1.363,1.893,0.392,0.101,1.827,1.185,0.961,0.442,-0.8,-0.721,0.902,1.281,1.833,0.938,-1.881,-1.418,1.58,-0.676,1.209,-0.416,0.771,0.035,0.571,-0.596,-0.856,-0.909,0.22,-1.152,2.191,-1.453,-1.377,-1.63,0.838,-1.091,-0.824,2.12,-2.937,-1.714,1.559,0.45,-0.709,0.039,1.485,-0.566,0.078,-1.217,0.382,-2.342,2.683,-0.257,-0.661,2.581,0.856,-0.572,-0.605,0.766,-0.838,-0.507,2.496,0.881,-0.939,-0.656,-0.837
-1.142,-1.11,-0.928,0.761,-0.042,-1.256,-0.803,-1.844,-0.222,0.614,2.098,1.423,-0.835,-0.368,1.195,1.269,-0.797,0.282,0.239,-0.909,1.951,0.91,0.94,0.221,-0.739,-0.282,-0.097,-1.916,-1.721,0.152,-0.785,-0.571,0.044,-0.233,0.4,-0.106,0.474,-0.435,-0.044,2.145,0.688,-1.79,-1.046,-0.053,0.971,-1.335,0.138,-2.447,-2.155,0.997,-0.73,1.689,1.623,1.325,-0.489,-0.578,0.986,-1.061,-1.518,-1.213,-0.247,-1.074,0.845,0.611,0.757,-0.016,-1.438,1.504,0.524,-0.826,0.598,0.418,-2.208,0.695,-1.949,0.976,-0.19,0.625,1.773,-0.612,1.154,2.561,-2.7,0.569,-2.322,-2.043,-0.56,-2.595,-1.591,-0.355,-1.04,0.669,0.215,-1.266,-0.643,1.848,-0.523,-2.066,-0.798,-1.086
0.791,-1.496,-0.42,0.69,1.04,-1.55,2.129,2.008,-3.49,-1.62,2.045,-0.361,-0.622,-0.161,0.103,-0.544,0.25,-0.746,0.153,0.994,0.987,-0.558,0.32,-0.919,2.097,0.476,0.269,2.601,-1.02,0.057,-3.127,0.966,-1.282,-0.839,-0.509,0.032,1.577,-0.391,-0.696,-1.603,-0.003,-0.348,-1.215,-1.103,-0.969,1.685,0.99,0.05,-1.778,0.299,-1.667,0.278,0.385,1.424,-1.645,1.492,0.949,-0.948,-0.776,0.119,0.493,-0.081,-0.217,-0.288,-0.12,-0.869,1.274,-0.044,1.395,-0.884,-0.406,-0.616,0.636,0.918,0.68,0.144,-1.134,2.864,1.384,-2.456,0.65,0.557,0.227,-0.144,1.278,0.564,0.756,-0.626,-0.059,-1.167,1.378,-0.283,-1.321,-0.136,1.676,-0.162,-0.866,0.394,-1.88,-2.399
-0.267,-2.153,0.454,-0.16,0.053,-0.109,0.313,0.809,0.173,-0.671,-0.119,-2.058,1.893,1.293,1.694,0.58,2.168,-0.098,-2.179,2.197,-1.134,-0.26,-1.647,2.271,-0.733,2.416,-0.148,2.769,-0.6,-1.097,-1.448,0.672,-1.402,-1.045,-0.302,1.002,1.664,0.004,-0.853,-1.004,-0.318,0.166,1.903,-1.094,2.17,0.111,0.891,1.097,-1.899,-0.492,-2.306,0.969,-3.936,-0.149,0.41,-1.3,0.195,0.211,-0.614,1.188,1.042,-0.703,-0.389,0.832,-0.866,-0.049,1.476,-0.118,0.313,-0.13,-0.228,-0.017,-0.969,0.251,1.11,1.007,-0.278,-0.251,-0.927,0.869,-1.533,-1.247,0.473,0.001,-1.426,-0.808,-1.75,1.083,1.372,0.852,1.662,0.789,0.283,0.196,1.299,1.408,0.35,2.562,0.288,0.197
-1.261,0.065,-0.287,-1.244,1.108,-0.17,-2.01,1.225,0.054,-1.381,1.068,2.868,1.272,0.027,-0.13,0.865,2.398,2.28,1.059,0.427,0.164,0.15,-0.178,-2.861,-1.521,-2.048,-1.387,0.878,1.878,-0.789,-0.113,1.842,0.356,0.823,0.8,-1.135,-0.494,0.74,-0.055,-0.496,-0.483,1.349,0.294,0.145,1.192,0.75,-0.254,1.16,2.806,-0.042,-0.503,0.061,-1.572,-0.99,-0.596,-1.286,0.229,1.541,-0.467,-1.771,0.537,0.979,1.741,-0.513,-0.541,0.343,-0.859,-1.655,-3.038,-1.073,-1.702,-0.146,-0.145,-0.965,-0.65,2.764,0.783,-1.63,0.043,0.598,-0.744,-0.542,-1.657,0.592,0.287,-0.346,2.34,2.86,0.594,0.936,1.525,0.82,0.47,-1.852,-0.415,-1.301,-0.418,0.483,-1.056,-1.169
-0.073,-0.953,0.37,0.598,-0.431,-1.028,0.783,-0.351,0.54,0.365,1.377,-1.14,0.276,1.103,-0.668,-1.201,-0.242,0.509,-1.205,2.438,-0.143,0.506,-1.507,1.125,0.096,1.839,0.537,0.579,-0.016,-2.465,0.162,-1.154,-0.5,-0.802,-1.296,0.188,0.952,0.75,0.133,0.164,0.79,0.522,-0.858,-1.134,2.174,1.033,-1.148,0.3,0.735,-0.098,-2.758,1.523,0.786,-1.461,-0.179,0.234,-0.502,-0.346,-0.601,0.828,0.79,-0.921,-0.439,1.058,-0.048,-1.923,-1.35,-0.511,1.685,-0.113,0.854,-1.955,-0.144,1.641,1.121,-1.9,0.408,0.82,1.707,0.302,0.511,-1.42,-0.881,-0.556,-0.244,-0.119,-1.942,1.5,-1.028,0.315,3.14,-0.104,1.14,0.161,-0.704,-0.304,-1.383,1.94,1.024,-1.402
0.483,0.255,-0.218,2.513,1.06,0.541,0.419,-1.29,0.509,0.88,0.965,-1.511,-1.968,-1.081,1.687,-2.52,-0.12,-0.334,1.539,-0.304,-3.296,2.162,-1.167,0.034,2.508,1.826,1.396,0.308,-0.813,-2.527,-1.186,-0.426,-0.177,-0.801,-0.606,-1.216,0.195,0.485,2.669,1.339,-0.063,-0.883,-0.311,0.125,-0.999,0.916,0.073,-1.359,0.502,0.581,1.034,-1.37,1.724,0.41,-0.099,2.024,-0.372,-0.499,-1.453,0.379,1.075,-1.276,-1.927,-1.422,-0.967,1.966,0.748,-1.14,-1.142,1.046,-0.255,1.512,-0.126,-2.517,-3.039,0.636,0.311,0.189,1.312,-1.757,-0.039,-0.609,-1.687,0.886,0.544,0.35,-0.374,0.642,1.776,1.278,-2.516,-0.627,-1.348,0.816,2.987,0.467,-0.052,0.046,0.358,-1.004
2.848,1.981,1.972,-0.01,1.672,-1.89,0.219,-0.207,1.192,1.095,1.383,-0.665,2.734,-0.305,-2.003,-1.135,0.651,-0.382,1.39,3.356,-0.468,-1.21,-0.528,0.782,-1.081,-1.006,-0.786,0.248,1.468,-2.1,1.716,-2.335,-1.026,-1.286,1.995,1.067,-1.193,0.145,-2.423,1.336,0.883,0.692,1.897,2.167,-3.09,0.107,-1.379,0.282,0.573,-1.287,-0.493,0.125,0.659,0.385,-1.581,0.831,0.514,-0.883,-1.577,-0.925,0.753,-0.402,-1.827,0.998,-2.544,0.112,0.152,-0.598,0.729,-0.221,-1.409,1.07,0.021,-1.424,-1.364,-2.926,-1.8,-1.872,1.193,-2.147,1.154,0.705,3.238,0.569,1.001,1.55,1.081,0.768,1.099,-0.36,1.608,0.734,0.97,2.214,1.278,-0.429,-3.484,-2.339,1.55,0.072
1.326,-0.331,0.193,0.856,0.267,0.407,-0.174,2.31,-0.472,-1.203,0.097,0.291,-0.735,-0.604,-0.315,-1.472,-0.706,-0.524,-2.415,0.966,0.002,-0.572,0.459,-1.26,0.339,-0.926,-2.563,-2.837,0.87,3.154,0.083,-1.29,0.991,-2.688,1.716,1.648,-2.209,2.682,-1.374,-1.394,1.1,0.88,-0.123,0.061,1.643,2.024,-0.197,-2.287,-0.233,0.465,-0.961,1.462,-1.845,-0.972,-0.935,-1.275,0.953,0.35,-0.892,0.178,-2.027,0.905,-1.903,0.198,0.05,1.26,0.605,1.079,-2.323,-0.314,0.29,-1.44,0.743,-0.66,-0.421,-1.537,-0.124,-0.695,1.319,0.555,0.856,-1.511,1.787,1.259,0.349,1.123,-0.198,0.557,-0.939,1.204,-1.143,-0.41,0.431,1.789,0.199,-2.165,0.158,-0.115,0.429,-2.313
