Var1,Var2,betas_dgp,cov_dgp
227,4,0,-0.0188963704897853
227,5,0,-0.138010802140449
227,6,0,-0.0120373777037459
227,7,0,0.000829684343792581
227,8,0,0.0469370882736413
227,9,0,0.022830959651003
227,10,0,-0.0146180773063402
227,11,0,-0.0171663502877709
227,12,0,-0.0278154879736166
227,13,0,-0.0271179872071227
227,14,0,0.0403205456601261
227,15,0,-0.0216613958928622
227,16,0,-0.00610093568119059
227,17,0,-0.128004367768633
227,18,0.166788413744625,0.0476484217761646
227,19,0,0.0424409460671658
227,20,0,-0.0105990320292284
227,21,0.169963808283268,0.0387697104967602
227,22,0,-0.00393450490735992
227,23,0,0.0010672631142316
227,24,0,-0.014472777522063
227,25,0,0.0167282095409664
227,26,0,-0.0345347114516481
227,27,0,-0.0112073530759839
227,28,0,-0.0237920992398396
227,29,0,-0.00821374340824774
227,30,0,0.0486867727858472
227,31,0,0.00498883363303135
227,32,0,-0.00559637946026211
227,33,0.152400334727059,-0.024823141440246
227,34,0,0.00587826529733406
227,35,0,0.035852055876698
227,36,0.158367459384321,0.0440598794893189
227,37,0,-0.0130865334834333
227,38,0,-0.0262823911146393
227,39,0,-0.0335223705756375
227,40,-0.161205424878872,-0.188317874952408
227,41,0,-0.0592332108928859
227,42,0,-0.104020397967078
227,43,0,0.0401739090844569
227,44,0,0.0401994749439003
227,45,0,0.0463937024931708
227,46,0,-0.179274137862492
227,47,0,-0.139423569121885
227,48,0,-0.0327502691277536
227,49,0,-0.0348818944135767
227,50,0,-0.000781150854742214
227,51,0,0.00746290107966839
227,52,0,-0.0445287133067525
227,53,0,-0.00949023235408563
227,54,0,0.00601367330135238
227,55,0,0.0011386737571886
227,56,0,0.0308226668593284
227,57,0,0.0270207331604472
227,58,-0.147484245806056,0.0542135591843181
227,59,0,0.0153139169748594
227,60,0,0.00647079658542032
227,61,0,0.0416307159908751
227,62,0.141175400948076,0.0157372102006607
227,63,0,-0.0011459678402116
227,64,0,0.0423613681017061
227,65,-0.156566944495447,0.0182459307998734
227,66,0,-0.0572290659299858
227,67,0,-0.0087932388909523
227,68,-0.154680110196913,-0.113372688022745
227,69,0,-0.103980857900581
227,70,0,-0.013027327973544
227,71,0,0.0455432050707196
227,72,0,-0.0523378864883083
227,73,0,-0.0563937193564987
227,74,0,0.0193229512904505
227,75,0,-0.0753956876645557
227,76,0,-0.00392088239979292
227,77,0,-0.035851206592581
227,78,0,0.0454916764858974
227,79,-0.159625051075739,0.00899862041228908
227,80,-0.166450407652584,-0.1302120841992
227,81,0,0.0240685545870596
227,82,0,0.0704878639565786
227,83,0,-0.0160383668360113
227,84,0,-0.0180015302537596
227,85,0,-0.0312877790756363
227,86,0,0.0057890917905543
227,87,0,0.0214070636627667
227,88,0,-0.0697306911323121
227,89,0,-0.00923249962734378
227,90,0,0.00702902017423959
227,91,0,0.111294860802766
227,92,-0.152052279527418,0.0848214552658574
227,93,0,-0.0275504271420535
227,94,0,-0.0351285794414809
227,95,0.176738639936608,0.0600403126392373
227,96,0,-0.0143294976572315
227,97,0,0.0237644028268625
227,98,0,0.0156448890768036
227,99,0,-0.0411645272636988
227,100,0,0.00208867191208824
227,101,0,-0.00136690649500533
227,102,0,-0.00716121575730133
227,103,0,0.0311515694719985
227,104,0,-0.00936036486294581
227,105,0,-0.0343396986538454
227,106,-0.153285065268605,0.00919562508139168
227,107,0,0.0148033072215563
227,108,0,0.0246486759936307
227,109,0,-0.0304093684799969
227,110,0,-0.128254610646267
227,111,0,-0.125537786115511
227,112,0,0.0311087241569823
227,113,0,-0.00194289678565361
227,114,0,-0.0179541615732447
227,115,0,0.0634535452611143
227,116,0,0.0622140325025092
227,117,0,-0.022729761832595
227,118,0,-0.010887904996811
227,119,0,0.00577745325598442
227,120,0,-0.0199393513801516
227,121,0.164041460687202,-0.120304008319019
227,122,0,-0.00887699526905633
227,123,0,0.0619776136106047
227,124,0,0.0982796741362633
227,125,0,-0.0293221077205244
227,126,0,0.114458434689083
227,127,0,-0.101451605434472
227,128,0,0.0397469827340571
227,129,0,0.0455460027857854
227,130,0,0.00158280197941236
227,131,0,0.0810843668918634
227,132,0,-0.011572268889278
227,133,0.149985345892025,-0.0324079996817688
227,134,0,0.0418957120761115
227,135,0,-0.0229073427747206
227,136,0,0.0262434319870433
227,137,0,-0.0530771485299653
227,138,-0.149243130558674,0.0470190037652567
227,139,0,-0.00298855164714579
227,140,0,-0.158992742033843
227,141,0,0.00635955812236353
227,142,0,-0.0133681806252535
227,143,0,-0.0417633069481916
227,144,0,-0.0250133640391605
227,145,0,-0.0147635966523144
227,146,0,0.0175064035533093
227,147,0,0.0463266541237354
227,148,0,0.00444416489138978
227,149,0,0.0654292376439028
227,150,0,0.0173545838901644
227,151,0,0.0626307278280505
227,152,0,-0.00186677598710462
227,153,0,0.0281569936406156
227,154,0,-0.00712749137615216
227,155,0,0.0381380369428622
227,156,0,0.0715468500415943
227,157,0,-0.0314288344305078
227,158,0,0.027961514241293
227,159,0,-0.0147541669765029
227,160,0,0.0136385979678897
227,161,0,0.0147762035324212
227,162,-0.166462080530303,0.0629282009489346
227,163,0,7.33676976731006e-06
227,164,0,0.00792297149359316
227,165,0,-0.00506289762458406
227,166,-0.164658103708061,0.017149123265417
227,167,0,-0.0655391732066482
227,168,0,-0.0179854175830659
227,169,0.147380786879491,-0.0205119241164217
227,170,0,-0.00528709743905929
227,171,0,0.0164803257843742
227,172,0,0.014593273960387
227,173,0,-0.0255895769655965
227,174,0,-0.0195709688477587
227,175,0,-0.0126974412755421
227,176,0,0.043003866300437
227,177,0,0.0214703705949576
227,178,0,0.000927201423616813
227,179,0.158126752909426,0.00929666831380949
227,180,0,-0.136467898186153
227,181,0,0.00479612813552299
227,182,0,-0.0356515312646055
227,183,0,0.0574410739546699
227,184,0,0.0476218491573361
227,185,0,0.0316233952820384
227,186,0,0.0507499832762908
227,187,0.163145860130843,-0.0118965059559462
227,188,0,-0.0289427896707479
227,189,0,0.00180878932545069
227,190,0,-0.00898109276824462
227,191,0,0.0570362497234034
227,192,0,-0.0229156594692281
227,193,0,0.0371527959061724
227,194,0.158891076066195,-0.0598675666844031
227,195,0,0.0467450828394948
227,196,0,-0.0194134803961531
227,197,0,0.0656907276124624
227,198,0,-0.000307167898323565
227,199,0.15545128006446,-0.016721830899362
227,200,0,-0.0182214235096495
227,201,0,-0.00716378897731153
227,202,0,-0.033718445596472
227,203,0,0.0172154365969711
227,204,0,-0.000601745074211482
227,205,0,0.0154393231606915
227,206,0,0.072008462668157
227,207,0,-0.119884634154257
227,208,0,-0.0810209163919774
227,209,0,0.0768429082583951
227,210,0.15932428498444,0.0230282586815808
227,211,0,0.0198594415995883
227,212,0,-0.011818991706682
227,213,0,-0.000683474684594255
227,214,0,-0.122416856731418
227,215,0,-0.0343730480850643
227,216,0,0.0219041310464326
227,217,0,0.002252730859689
227,218,0,-0.0259162728919142
227,219,0.162461575900331,-0.0215571657649875
227,220,0,0.012242261889085
227,221,0,-0.0145655039758081
227,222,0,-0.00571984761073701
227,223,-0.156629635348993,0.064735159560538
227,224,0,-0.00759564909036726
227,225,0,-0.0204324607259427
227,226,0,-0.0341500650334134
227,227,0,1
227,228,0,0.028236397162286
227,229,0,0.0594812757598156
227,230,0,0.0112593348004556
227,231,0,0.0284868242985141
227,232,0,0.0305508448102022
227,233,0,0.0600942787328519
227,234,0,0.00466919293250198
227,235,0,-0.00399265083237439
227,236,0,0.0549417470728644
227,237,0.15582881896892,-0.177314978338239
227,238,0,0.0519944495044127
227,239,0,0.0172803463990274
227,240,0,-0.000799960331340698
227,241,-0.150679482974727,0.0422352912782184
227,242,0,0.102295706634378
227,243,0,0.060215599155916
228,1,0,-0.0493920474826463
228,2,0,-0.0910041904537051
228,3,0,0.0283265596244882
228,4,0,0.0436436804824416
228,5,0,-0.20534448135257
228,6,0.187488041781136,0.0342261958126446
228,7,0,0.00163535882059993
228,8,0.162869479490027,-0.0668121834131748
228,9,0,0.108796272560263
228,10,0,-0.0264209196656686
228,11,0,-0.0226250841858087
228,12,0,-0.0134726846807955
228,13,0,0.0506731579178059
228,14,0.159314804382519,0.12004383501483
228,15,0,0.0919610250209051
228,16,0,0.0101358548757903
228,17,0,0.100131121597575
228,18,0,0.0459533706646879
228,19,0,-0.0758979432417063
228,20,0,-0.0718458375141925
228,21,0,0.0356660792318227
228,22,-0.162387997056891,-0.108376527166292
228,23,0.16645112291647,-0.0153322567194261
228,24,0,0.0327688746528217
228,25,0,0.00914065033321302
228,26,0,0.0263951962781314
228,27,0.15905797861165,-0.112423590933626
228,28,0.179730202542202,-0.0283575491749625
228,29,0,-0.0461515383629352
228,30,0,0.122272003833923
228,31,0,-0.0835020887446553
228,32,0,0.0611455165602087
228,33,0,-0.0475319153459603
228,34,0,0.016093215008977
228,35,0,0.0305262621557887
228,36,0,-0.0149930930547082
228,37,0,0.163494750368664
228,38,0,-0.0350147494234523
228,39,0,0.140412729072537
228,40,0,-0.0832187447535959
228,41,0,-0.0283696448639282
228,42,0,0.0199953958686832
228,43,0,-0.0328048618993874
228,44,0,0.00939896920521712
228,45,0.154354014700304,-0.0378644781585846
228,46,0,0.083969661553858
228,47,0,0.0077325788215285
228,48,-0.160613285289817,-0.136805223551701
228,49,0,-0.00292306758321674
228,50,0,0.0135573557749621
228,51,0,-0.0752336606464104
228,52,0,-0.0678218945769273
228,53,0,0.0200118482472255
228,54,0.16284132775676,-0.00926871367981577
228,55,0,0.12934557090487
228,56,0,-0.0517440387998543
228,57,0.158048223721093,-0.155168090536681
228,58,0,0.0350240727637229
228,59,0,0.127403671230513
228,60,0,0.196813539430467
228,61,0,0.0364759002406227
228,62,0,-0.00988065557744366
228,63,0,0.0372087042601065
228,64,0,0.0225695902494103
228,65,0,0.0318031816768827
228,66,-0.159805340255728,0.0300461065248015
228,67,0,0.0204589210921587
228,68,0,-0.0845923123080552
228,69,0,0.0360414006585615
228,70,0,0.144429252695313
228,71,0,0.143597523206144
228,72,0,0.00526510375274432
228,73,0,0.0358533645985213
228,74,0,0.0111211623798034
228,75,0,-0.0369806108530058
228,76,0,-0.211670115879316
228,77,0,-0.0869847974538036
228,78,0,0.0427476801470913
228,79,0,-0.239803175926225
228,80,0,-0.0316653369302071
228,81,0,-0.134268183278797
228,82,-0.159943426816758,-0.00203914802504706
228,83,0,0.0284289011768173
228,84,0,-0.0335697018832905
228,85,0,0.12760856990662
228,86,0.155726984669901,-0.0438610103166736
228,87,0,-0.117289350063137
228,88,0,0.0144587427272949
228,89,0,-0.00062758338892405
228,90,0,0.0403434926973174
228,91,0,-0.0879443833636069
228,92,0,0.0968598273397732
228,93,0.181952724815732,0.0555459133783541
228,94,0,0.0532072610967309
228,95,0,0.0233615261914839
228,96,0,-0.0816949226461223
228,97,0,-0.115514877752191
228,98,0,0.0831071566097233
228,99,0,-0.0299453285346695
228,100,0,0.00963531886915339
228,101,0,-0.0888831111611158
228,102,0,-0.0832400196330174
228,103,0,0.0792927296032511
228,104,0,0.0425559413968588
228,105,0,-0.00874404953414025
228,106,0,-0.194288198217891
228,107,0.165225223461577,-0.220668175351773
228,108,0,0.0548722793073717
228,109,0,-0.0370640658087594
228,110,0,0.0864998800942163
228,111,0,-0.148086773845765
228,112,0,-0.198678746838248
228,113,0,0.0228508413998952
228,114,0,0.053601168099264
228,115,0,0.0914514189260587
228,116,0,0.180692680036824
228,117,0,-0.0081594169941974
228,118,0,0.154887345429402
228,119,0,0.0605139088324586
228,120,0,-0.0725040762709357
228,121,0,-0.117929932149816
228,122,0.165046226284636,0.0142243338866306
228,123,0,0.1376848548397
228,124,0,0.070339634570731
228,125,0,0.053081547878965
228,126,0,0.0275683717520624
228,127,0,-0.00267675769505387
228,128,0,-0.093677727189724
228,129,0,-0.0649823389042564
228,130,0,0.0314259118254544
228,131,0,-0.279213973125949
228,132,0,-0.0934666742314023
228,133,0,0.076461562586062
228,134,0,-0.0327777212889056
228,135,0,0.0525835634768401
228,136,0,0.0318171125019179
228,137,0,0.019930387574735
228,138,0,-0.0476959988232993
228,139,0.168824841194739,0.0459822920759589
228,140,0,0.0598431865103532
228,141,0,-0.00947920761423276
228,142,0,0.0636785162272007
228,143,0,-0.0222738407421141
228,144,0,-0.0441291320971524
228,145,0,0.122031402969836
228,146,0,-0.138629259112445
228,147,0,0.0108315434581471
228,148,0,0.029587291235849
228,149,0,-0.250637717115661
228,150,0,0.0416441299100271
228,151,0,0.0230630665622007
228,152,0,-0.0271004254222036
228,153,0,-0.0577525114414834
228,154,0,0.107406225672811
228,155,0,-0.0270512766245757
228,156,0,-0.000245859310315983
228,157,0,-0.132205740577661
228,158,0,0.0642907999567816
228,159,0,-0.0465346231676018
228,160,0,-0.0620750741391549
228,161,0.152628888799763,-0.137817813158583
228,162,0,0.110541172216613
228,163,0,-0.0108113694441233
228,164,0,0.00302622647284195
228,165,0,-0.0436673602472183
228,166,0,-0.08285995102222
228,167,0,0.0255896495710436
228,168,0,-0.0192578108304475
228,169,0,0.0245936799855757
228,170,-0.164940527422161,-0.0189370884680692
228,171,0.178400679650388,-0.0189309124330692
228,172,0,-0.213298425945713
228,173,0.162380592862113,0.20559074334934
228,174,0,-0.235444267974649
228,175,0,-0.0263946823183252
228,176,0.160930177494192,0.00861577468464217
228,177,0,0.0279232936497592
228,178,0,0.0593934040627969
228,179,0,-0.217357818013306
228,180,0.171614688236487,-0.127061442551266
228,181,0.155417255670615,-0.129221464123398
228,182,0,0.150362328956249
228,183,0.15945559937127,-0.238270450095617
228,184,0,-0.0818348220836498
228,185,0,-0.191418333054724
228,186,0,0.0742931884666918
228,187,-0.168857996735001,0.120258850371671
228,188,0,0.0396773353521051
228,189,0,0.08847246084658
228,190,0,0.0647152495398046
228,191,0,-0.0151298851702488
228,192,0,-0.061307138182414
228,193,0.169295247105668,0.0491356738751753
228,194,0,0.0497258670016376
228,195,0,0.0607882828339918
228,196,0,-0.0756932191788237
228,197,0,0.0124660880133603
228,198,0.164238568766255,0.00536260806508119
228,199,0,-0.0884441994371037
228,200,0,0.0448303297732453
228,201,0,-0.107669723405792
228,202,0,0.188772306659514
228,203,0,0.0433312032164865
228,204,0,0.0596147984115319
228,205,0,0.0885371283995027
228,206,0,-0.0180725860581018
228,207,0,0.0931220850340329
228,208,0,0.0818835221201802
228,209,0,0.00487749490274328
228,210,0,0.12270112350667
228,211,0,0.111796207061657
228,212,0,-0.120614555543945
228,213,0,0.0761904015168925
228,214,0,0.010183875720799
228,215,0,-0.00878691442139968
228,216,0,-0.0328318020973814
228,217,0,-0.107866204272463
228,218,0,-0.116048722668973
228,219,0,0.117111150353695
228,220,0,-0.163808417005162
228,221,0,-0.0998187684596332
228,222,0,-0.0060550195290199
228,223,0,-0.0869958516849893
228,224,0,-0.00608615075211386
228,225,-0.161982313233192,0.00580409606921298
228,226,0,0.121701981410992
228,227,0,0.028236397162286
228,228,0,1
228,229,0,0.0594088740354883
228,230,-0.146139985785953,0.0121808967151016
228,231,0,0.0137176824163071
228,232,0,0.00351003269264558
228,233,0,-0.0676548685938016
228,234,0,0.0598567761302531
228,235,0,0.0269064107790936
228,236,0,0.0330085247984894
228,237,0,-0.0398150792173701
228,238,0,-0.0238237882179672
228,239,0,-0.0664040698284687
228,240,0,-0.0016254655832663
228,241,0,0.00711047696658746
228,242,0,-0.0479396172920709
228,243,0,-0.0531452759128215
229,1,0,0.0200119658591518
229,2,0,-0.0297021144617899
229,3,0,0.032321500371366
229,4,0,-0.0736495060022141
229,5,0,-0.192580732913744
229,6,0,-0.01730173425903
229,7,0,0.0648418061744855
229,8,0,0.00879790590423398
229,9,0,0.101481325254479
229,10,0,0.0275158439346497
229,11,0,0.0157323159327126
229,12,0,0.0826311635817711
229,13,0,-0.0134764443493406
229,14,0,0.00727042246133871
229,15,0,0.0270217257568771
229,16,0,-0.0302006561339035
229,17,0,-0.159650905049804
229,18,0,0.0595365135137264
229,19,0,0.0817521661816104
229,20,-0.160898887218923,-0.022505114608367
229,21,0,-0.079715331898421
229,22,0,-0.127524769174806
229,23,0,-0.0223102451780386
229,24,0,0.0329014216725583
229,25,0,-0.0378259197563915
229,26,0,0.0500040621804344
229,27,0,-0.0151990130799224
229,28,0,-0.1232914927157
229,29,0,0.0157173736469363
229,30,0.186152716018986,0.0772055150807666
229,31,0,0.0890519683759757
229,32,0,0.0513547204042162
229,33,0,-0.105232352378783
229,34,0,-0.023022454775747
229,35,0.171103111829403,-0.0835912213265579
229,36,0,0.0197199809398414
229,37,0,-0.00328244025194819
229,38,0,0.0144924608814704
229,39,0,-0.0443796452399128
229,40,0.169509827179099,-0.0086504218060693
229,41,0,0.0526733903242465
229,42,0,0.0231593002916121
229,43,0,0.009498337576746
229,44,0.168514290566905,0.0756244738953644
229,45,0,0.0618570924635027
229,46,0,-0.018218888304885
229,47,0,-0.19748520584519
229,48,0,-0.0861195211454746
229,49,0,0.0555932816031854
229,50,0,-0.191233728812922
229,51,0,-0.0375411033373772
229,52,0,-0.0449922027239086
229,53,0.156940125734147,-0.152300649000634
229,54,0,-0.0368058088771762
229,55,0,0.0122078061075003
229,56,0,-0.12190452659195
229,57,0,0.0101118463197428
229,58,0,0.0581609336669315
229,59,0,-0.0146168142410078
229,60,-0.162847363210883,0.0709422022186272
229,61,0,0.0660867561508028
229,62,0,-0.101511525331616
229,63,0,-0.0939802535355627
229,64,0,0.0232127127816675
229,65,0,0.0943555877586103
229,66,0,-0.192734076446032
229,67,0,0.0485417598389475
229,68,0,0.0341444303009871
229,69,0,0.0669183455482837
229,70,0.163322623419339,-0.0576682625911679
229,71,0,-0.0526519531854716
229,72,0,0.0334669722046357
229,73,0,-0.0138142160638293
229,74,0,-0.0784836200022177
229,75,0,-0.0748255110066515
229,76,0,-0.0135450613853994
229,77,0,-0.0532392639516489
229,78,0,0.013636630640358
229,79,0,-0.0852203410739595
229,80,0,-0.156570930677525
229,81,0,-0.0251675904058582
229,82,0,-0.0350223784549001
229,83,0,-0.0568942038401396
229,84,0,0.104760802723374
229,85,0,0.0224539093175737
229,86,0,-0.0535766458159985
229,87,0,0.00156536702885198
229,88,0,0.00542772226054865
229,89,0,0.0224807111799847
229,90,0,0.0300653118899133
229,91,0,0.0387985888056068
229,92,0,0.0505535178616097
229,93,0,0.087254182744976
229,94,0,0.016122788794873
229,95,0,0.0799375886766791
229,96,-0.166794716870384,-0.114026628092555
229,97,0,-0.0500931954882599
229,98,0,0.0363313860281417
229,99,0.159780939121687,-0.0702162872185661
229,100,0,0.026564449980011
229,101,0,0.0303935227581447
229,102,0,0.00910672473411002
229,103,0,0.130760074211882
229,104,0,0.075715885533948
229,105,0,0.0283521334485675
229,106,0,-0.031341241588511
229,107,0,0.00507191737631416
229,108,0,-0.0803915239768267
229,109,0,-0.172127905177909
229,110,-0.164994438890223,0.0413876819600025
229,111,0,0.016354212925717
229,112,0.160622547546479,0.0934222099156322
229,113,0,-0.0348543981122687
229,114,0,-0.0542595609492166
229,115,0,0.0100036635939984
229,116,0,0.0552027680538829
229,117,0,-0.0492241659177477
229,118,0,-0.00153886738867066
229,119,-0.177796116481662,-0.0370899681702913
229,120,0,-0.0597184564559827
229,121,0,-0.129747766413505
229,122,0,-0.0434777845879808
229,123,0,0.104170624306524
229,124,0,0.0158640645681262
229,125,0,0.0411129907034021
229,126,0,0.0852401173307719
229,127,0,-0.0306426632144329
229,128,0,0.00360410022086344
229,129,0,0.00600817869301843
229,130,0,-0.0188386390938904
229,131,0,-0.0179468469815488
229,132,0,-0.00650559187984342
229,133,-0.157711752446656,0.0495529045676218
229,134,0,0.00396253782415115
229,135,0,0.0609108115686626
229,136,0,0.0663550021408874
229,137,0,0.00493473992554126
229,138,0,0.0539285267353318
229,139,0.171516538644406,-0.185986263575945
229,140,0,0.0142758875452758
229,141,0,0.0320337101990497
229,142,0,0.00437663395191897
229,143,0,-0.0174820546380638
229,144,0,-0.206847893932143
229,145,0,0.102174116056254
229,146,0,-0.0120674831524863
229,147,0,0.0537877258908477
229,148,0,0.0176795178100955
229,149,0,-0.116494922677047
229,150,0,0.0955468115985473
229,151,0,0.0527956474196703
229,152,0,-0.0241431054756285
229,153,0,-0.181021041873729
229,154,0,0.110873672614877
229,155,0,0.00254537262029974
229,156,0,0.0587711406785848
229,157,0,-0.0161875073349406
229,158,0,-0.0188717289738657
229,159,0,0.0123668249891263
229,160,0,-0.0438866926659431
229,161,0,0.0968790200109522
229,162,0,-0.138318689482947
229,163,0,0.0500270213452974
229,164,0.184143923938434,0.00155558207378206
229,165,0,0.0402408293171115
229,166,0,0.0863290758105234
229,167,0,-0.0204218688293416
229,168,0,-0.062271331002783
229,169,0,0.0154970695897498
229,170,0,-0.0103195203975027
229,171,0,0.057821142706559
229,172,0,-0.063600316755342
229,173,0,0.024616054440724
229,174,0,-0.0757468152725944
229,175,0,0.0906447049055191
229,176,0,-0.0207087593830993
229,177,0.177723101869723,-0.0355238871243336
229,178,0,-0.0240006393727726
229,179,0,-0.0250654600013853
229,180,0,0.013909089540945
229,181,0,0.00971299898384357
229,182,0,-0.0197943153244298
229,183,0,-0.00599120449016907
229,184,0,0.0179840746602676
229,185,0,-0.00988657382721754
229,186,0,0.0137506121552901
229,187,0,0.0415551666429826
229,188,-0.183245546907594,0.0191913447341375
229,189,-0.159307158705026,0.0018297808223832
229,190,0,0.0269320243503836
229,191,0,0.0980967359054463
229,192,0,-0.158895966957407
229,193,0,0.0619743047907928
229,194,0.167076256053539,-0.201124313392228
229,195,0,-0.0237337762855793
229,196,0,-0.00427601658658509
229,197,0,0.0519892742502514
229,198,-0.166857143933018,0.00561351250179438
229,199,0,0.0234589659465985
229,200,0,0.0826956980383438
229,201,0.202147264720559,-0.0136574404758215
229,202,0,0.0409783113364147
229,203,0,0.0192301772783438
229,204,0,-0.159189947028233
229,205,0,-0.100151063093359
229,206,0,0.0495156408390065
229,207,0,-0.0105826174382463
229,208,0.171265053287698,0.0539483983108551
229,209,0,-0.012621483311247
229,210,0,0.0706242231876533
229,211,0,-0.0179101030632886
229,212,0,0.0431769918818367
229,213,0,-0.00536358431359024
229,214,0,0.106274495256731
229,215,0,-0.00270325877804461
229,216,0,0.0164670091971426
229,217,0,-0.0037275897677121
229,218,0,0.0645708191956937
229,219,0,0.012006675688997
229,220,0,0.0957484973374675
229,221,0,-0.0732390004869965
229,222,0,-0.0557166853791353
229,223,0,0.0512807968080834
229,224,0,0.0524687152367118
229,225,0.164564915274073,-0.0787261706971715
229,226,0,0.0833522727402087
229,227,0,0.0594812757598156
229,228,0,0.0594088740354883
229,229,-0.485982994781807,1
229,230,0,7.90230595517986e-05
229,231,0,-0.00856888616251542
229,232,0,-0.016853279795717
229,233,0,-0.0565393931871807
229,234,0,0.0570041492567489
229,235,0,-0.0236186386427025
229,236,0,0.0596711480344055
229,237,0,-0.00744560752446347
229,238,0.141199442662326,0.0890005047215836
229,239,0,-0.155757658591437
229,240,0,-0.0913710558618745
229,241,0,-0.0806741171965207
229,242,0,0.0120313242993165
229,243,0,0.0300520520528598
230,1,0,-0.0825940243124436
230,2,0,-0.00135104816344276
230,3,0,-0.142147967996713
230,4,0,-0.00286113130234505
230,5,-0.162254881831352,-0.0491004703162406
230,6,0,0.0188819614400663
230,7,0,0.00860893827288337
230,8,0,0.0469200587508961
230,9,0,-0.0150997987552077
230,10,0,0.0406582679657776
230,11,0,0.0389838854975381
230,12,0,0.0145526633195242
230,13,0,0.00422818250957253
230,14,0,0.0228889668836276
230,15,0,-0.0459168869039977
230,16,0,0.0395139759942885
230,17,0,0.037043561154797
230,18,-0.164955972118854,0.0402653202348898
230,19,0,-0.106553396864969
230,20,0,0.0226597007175236
230,21,0,0.0523279333846574
230,22,-0.155170984502032,-0.087665435072951
230,23,0,0.00362406338929476
230,24,0,-0.0261887641146259
230,25,0,0.0546244892411467
230,26,0,-0.00692474910013373
230,27,0,0.0745346717565002
230,28,0,0.0215409622467706
230,29,0,-0.0315730493084619
230,30,0,0.0272733439497415
230,31,0,-0.146903557364468
230,32,0,0.0254049847539944
230,33,-0.150725969518676,0.0120894261902987
230,34,0,0.0237190946832781
230,35,0,-0.0223890258720638
230,36,0,-0.0190100022092
230,37,0,0.0270752283412666
230,38,-0.164191017809298,-0.0363339628585104
230,39,0,0.0434833117511994
230,40,0,-0.0408972805577406
230,41,0,-0.0100366499178626
230,42,0,0.0159318215427072
230,43,0,0.017796138957517
230,44,0,-0.19502522224218
230,45,0,0.027638400026356
230,46,0,0.0633761229681273
230,47,0,0.0142587964428213
230,48,0,0.056993308726176
230,49,0,-0.0102285464041442
230,50,0,0.0506342809599674
230,51,0,0.0296010973914198
230,52,0,0.000723530748346498
230,53,0,0.00445404183373558
230,54,0,-0.160390884642788
230,55,0,-0.115368328797265
230,56,0,0.0971052485414187
230,57,0,0.0219908645559061
230,58,0,0.0150743986466116
230,59,0,0.0617750543536313
230,60,0,-0.0186407322491633
230,61,0,-0.0316171907420379
230,62,0,-0.0254069057212159
230,63,0,0.00184343044052293
230,64,0,-0.01069729197334
230,65,0.154846802311275,0.0415258804517395
230,66,0,0.0342368687642004
230,67,0,-0.0231370538428171
230,68,0,-0.0616929694189203
230,69,0,0.0221726731469238
230,70,0,0.0245481171644685
230,71,0,-0.105156057684444
230,72,0,-0.167391079406121
230,73,0.158532158875639,0.00720245459362822
230,74,0,0.0677635476134224
230,75,0,0.0547629142000895
230,76,0,0.0367812336031504
230,77,0,0.00463920177778201
230,78,0,0.0478234982290376
230,79,0.15787131062375,0.00115522339534302
230,80,0,-0.12918684139255
230,81,0,-0.0315017671110342
230,82,0,0.0524389371321452
230,83,0,-0.00869533226706675
230,84,0,-0.0340904139488094
230,85,0,-0.0544936040525475
230,86,0,0.00326818370380032
230,87,0,-0.0334786708718882
230,88,0,-0.0367382919878747
230,89,0,0.0174069658696997
230,90,0,0.0492597076254733
230,91,0,0.0206540095087136
230,92,0,0.0559934733135594
230,93,0,-0.14896235382588
230,94,0.155662101040824,-0.0472514820773977
230,95,0,-0.00502881218965905
230,96,0,0.029747424662944
230,97,0,-0.0162786003274952
230,98,-0.154812797620542,0.0393349069561781
230,99,0,0.0480299734737586
230,100,0,-0.0134314995025548
230,101,0,0.0318347221622603
230,102,0,0.0227736175388697
230,103,0,-0.0779777941732252
230,104,0,0.0370424493419352
230,105,0,-0.00856300705712668
230,106,0,-0.026660672525494
230,107,0,-0.00246591388027508
230,108,0,-0.0131030353508377
230,109,0,-0.00807645236137157
230,110,0,0.0430438569535184
230,111,0,-0.0675247370412165
230,112,0,0.00976070358863032
230,113,0,0.0487761194026851
230,114,0,0.0432890327944775
230,115,0,-0.118810943387123
230,116,0,0.0439530774393163
230,117,0,-0.0231847573157406
230,118,0,0.0494422740761632
230,119,0,0.0238449110120881
230,120,0,0.0975698235109401
230,121,0,-0.13091066938012
230,122,0,0.0335147582469324
230,123,0,0.0184996822664585
230,124,0,-0.00398342331482928
230,125,0.162701851390872,-0.0202972818586272
230,126,0,0.0550330308667313
230,127,0.158279539410376,0.0713448022570244
230,128,0,0.0491974481781517
230,129,0,-0.00874255228275255
230,130,0,0.012827885553064
230,131,0.147356759205541,0.0924423103138137
230,132,0,-0.0792960266856666
230,133,0,0.00859286261411293
230,134,0,0.0145930036559866
230,135,-0.159538558481061,0.00805447000300794
230,136,0,0.032266957450917
230,137,0,-0.00942520357862119
230,138,0,-0.0392802874143303
230,139,0,-0.0176742233408676
230,140,0,0.0366880067287004
230,141,0,0.00375770255540648
230,142,0,0.00833317282019579
230,143,0,0.019994839183901
230,144,0,-0.00407137310425661
230,145,0,-0.0372129404592901
230,146,0,0.0336444500611493
230,147,0,-0.0555811750369134
230,148,0,-0.0473519613647858
230,149,0,-0.00529581546168425
