Var1,Var2,betas_dgp,cov_dgp
193,125,0,-0.0404344153473739
193,126,-0.172196935482001,-0.0256518506816314
193,127,0,0.00515845039115062
193,128,0,-0.0981661717706338
193,129,0,-0.0270697863908128
193,130,0,0.0320001903762204
193,131,0,-0.120432204287374
193,132,0.158621492669135,0.0152846447813487
193,133,0,0.0483201592632461
193,134,0,-0.0910405765548581
193,135,0,0.010058275554431
193,136,0,0.0157261525806179
193,137,0,-0.219644701381979
193,138,0,0.0693209783443361
193,139,0,-0.00788629360725211
193,140,0,0.0269799339205161
193,141,0,-0.0282618156832611
193,142,0,0.0897464734276471
193,143,0,-0.171152156644077
193,144,0,0.0126762799852947
193,145,0,-0.190091739031988
193,146,0,0.071524300658724
193,147,0,-0.0656281424901879
193,148,0,-0.0216047285282293
193,149,0,-0.0127081762721874
193,150,0,0.0778559025814018
193,151,0,0.0294446586206195
193,152,0,-0.0280702755210907
193,153,0,-0.00339519666506263
193,154,0,-0.0615554680750443
193,155,0,0.0589268737064672
193,156,0,-0.156546295643668
193,157,0,0.0333864436496888
193,158,0,0.0663821427378185
193,159,0,-0.203568603542863
193,160,0,0.00414353773557401
193,161,0,-0.124407275373057
193,162,0,0.126500212719424
193,163,0,-0.0244405875416111
193,164,0,0.106581630987027
193,165,0,0.0432547395425672
193,166,0.164725507474416,-0.182900830659471
193,167,0,-0.02254970571181
193,168,0,0.117553526503625
193,169,0,0.0800608140471741
193,170,0,0.00939631148386082
193,171,0,-0.0823966805725167
193,172,-0.177819021398983,0.182655258461427
193,173,0,-0.00633376374492343
193,174,0,-0.056375901410473
193,175,0,0.0101136173639177
193,176,0,-0.0774376599154074
193,177,0.174998290876654,-0.0145052519264206
193,178,0,-0.022102053889872
193,179,0,0.116072544725865
193,180,0,0.0828174230908456
193,181,0,0.00598520296885497
193,182,0,-0.0272793601915159
193,183,0,0.0320070635470845
193,184,0.155732951423953,0.0103778809705072
193,185,0,-0.0968544754871584
193,186,0.168555213205082,-0.0177045057956645
193,187,0,-0.0520533849145374
193,188,0,-0.0266932024206291
193,189,0,0.039858846668809
193,190,0,0.0721548192716628
193,191,0,0.0268619113131338
193,192,0,-0.0168433567212866
193,193,0,1
193,194,0,-0.000532675848494671
193,195,0.167359053610073,-0.0325246628661761
193,196,0,-0.00489219096804563
193,197,0,-0.0821947030367207
193,198,0,-0.149875234037256
193,199,0.186720930968921,-0.213266676614675
193,200,0,0.0721253463792643
193,201,0,0.0277633605006121
193,202,0,0.121313923833583
193,203,0,0.0189946427364169
193,204,0,-0.0068204474912938
193,205,0,0.0463884573886544
193,206,0,-0.0294250221092196
193,207,0,0.0427926032988905
193,208,0.157706898689131,0.0100022127257934
193,209,0,0.0141555615648974
193,210,-0.158028640690398,-0.023128920193704
193,211,0,0.0117405697172262
193,212,0,0.0806864114073051
193,213,0,0.015151578757594
193,214,0,-0.00320886969557906
193,215,0,-0.0334866168107271
193,216,0,0.020059673114929
193,217,0,-0.179492406736949
193,218,0,-0.000787984068328231
193,219,0,-0.0139686679969697
193,220,0.153346312313394,0.0919363774741037
193,221,0,-0.0358164740673553
193,222,0,0.0552816108190347
193,223,0,-0.0555241963272369
193,224,0,-0.0992977865983656
193,225,-0.154362822134199,0.0840474634734438
194,1,0,0.00617395425831784
194,2,0,0.00181932254754407
194,3,0,0.115363940046576
194,4,0,0.0608860060326836
194,5,0,0.00974751575328585
194,6,0,-0.0193809181140861
194,7,0,0.0464022836709628
194,8,0,0.00129319373540118
194,9,0.162053431909244,0.0980754244000069
194,10,0,0.0902940187822343
194,11,0,0.0403095454212706
194,12,0,-0.05314366594818
194,13,-0.151372725412311,-0.0563211374430831
194,14,0,-0.0935698363904983
194,15,0,-0.0325588786748868
194,16,0,-0.00793301698785166
194,17,0,-0.0599375499755519
194,18,0,-0.145433035151663
194,19,0,-0.00935224417860623
194,20,0,0.0349778700221838
194,21,0,0.0247371105776275
194,22,0,0.0873817894370336
194,23,0,0.0753790484630768
194,24,0,0.037673827908209
194,25,0,0.0481698218022962
194,26,-0.161776543478094,0.0512762671998364
194,27,0,0.0615474767353066
194,28,0,-0.0418706143253253
194,29,0,0.0135138616117595
194,30,0,-0.143625744737019
194,31,-0.159878864862625,0.0326615812985967
194,32,0,-0.0252260668759107
194,33,0,0.00948487665902603
194,34,0,-0.11495126138502
194,35,0,-0.100450321022818
194,36,0,-0.00403738804355467
194,37,0,-0.022067089109697
194,38,0,0.0678234565734338
194,39,0,0.026013342201006
194,40,0,0.0725551869956866
194,41,0.171548501613487,0.0628938223315495
194,42,0,0.067616853010952
194,43,0.172958777544287,0.0700541242167552
194,44,0,0.0577497619351923
194,45,0,0.0191268958788096
194,46,-0.1503603456582,-0.0332017351872407
194,47,0,-0.0129424932163229
194,48,0,-0.0534506138660191
194,49,0,0.0424399257015337
194,50,0,-0.000578628077978218
194,51,0,0.00733141407378008
194,52,0,0.0228636945367042
194,53,0,-0.00904393372763547
194,54,0,0.0583546613315859
194,55,0,0.0701361028958359
194,56,0,0.0134790779539797
194,57,0,-0.0257998938682561
194,58,0,-0.020414942880273
194,59,0,-0.026732206362265
194,60,0,-0.000869139997292007
194,61,0,0.0162765672200616
194,62,0,-0.0180396784744934
194,63,0,-0.0129532852757225
194,64,0.160249946362897,0.0167179702910991
194,65,-0.16134015769866,0.0316787815630677
194,66,0,0.0435664385888129
194,67,0,-0.00691393460657544
194,68,0,-0.0322180016423439
194,69,0,-0.00966522994827029
194,70,0,0.0404905190950015
194,71,0,-0.0567187676756654
194,72,0,-0.0921228791694536
194,73,0,-0.0894211535132492
194,74,0,0.0130426693015737
194,75,0,-0.0164332333751857
194,76,0,-0.0344386737153705
194,77,-0.169967742941598,0.00753037548629915
194,78,0.178712025273405,0.0695969272580757
194,79,0,-0.140425884805126
194,80,0,-0.005316922558794
194,81,0,-0.0593568825781977
194,82,0,0.0561070942466226
194,83,0,0.0102347627179521
194,84,0,0.0374048956238125
194,85,0,0.0720063504213629
194,86,0,-0.102738102816555
194,87,0,0.0579743837218917
194,88,0.150344681120838,-0.0113707451676536
194,89,0,0.00898039113540331
194,90,0,0.0322687753135867
194,91,0,0.0892984237928141
194,92,0,-0.053927198849042
194,93,0,-0.0397865676904389
194,94,0,0.0635488647302981
194,95,0,-0.0444270728508226
194,96,-0.164700277538237,-0.00716077695151875
194,97,0,-0.0346193568593312
194,98,0,-0.164986311045989
194,99,0,0.0140275440861399
194,100,0,0.045473029610416
194,101,0,-0.0826464091961017
194,102,0,-0.0688933301058668
194,103,0,0.0436309697043507
194,104,0,-0.0420987910088649
194,105,0,0.00341121380538717
194,106,0,-0.134196721764331
194,107,0,-0.164916010685351
194,108,0,0.0256354961766049
194,109,0,-0.0371977780436089
194,110,0,0.0400205829643718
194,111,0,-0.0105074816476331
194,112,0,0.0682672238512294
194,113,0.157324384646995,0.0168108246851688
194,114,0,-0.0201074568145328
194,115,0,0.0524310588873182
194,116,0,-0.176186495587922
194,117,0,-0.00416983590367602
194,118,0,0.0228501683143313
194,119,0,-0.131925580487277
194,120,0,-0.00234478437217737
194,121,0,0.080161402571327
194,122,0,-0.0626890359220627
194,123,0,0.0293824354820211
194,124,0,0.0147099159680304
194,125,0,-0.0300894198392869
194,126,0,-0.148405708353005
194,127,0,0.021546455408656
194,128,0,-0.00665660939934494
194,129,0,0.0331638399270287
194,130,0,0.0116652434974986
194,131,0,0.0729858376871421
194,132,0,0.0258871749899689
194,133,0,0.0442231082720057
194,134,0.161745891652712,0.0588320819036859
194,135,0,-0.0120808103393569
194,136,0,0.0277063558727487
194,137,0,0.0706999828290166
194,138,0,0.0299630619878831
194,139,0,0.0889223352737512
194,140,0,0.0496436835337405
194,141,0,0.0490594045998166
194,142,0,0.0551766345755616
194,143,0,-0.0122300460950483
194,144,0,0.0548782830564941
194,145,0,-0.0448761824133328
194,146,0,0.0284790496795981
194,147,0,0.0334989311120714
194,148,0,0.049700063850901
194,149,0,-0.014499410837465
194,150,0,-0.0529539379888203
194,151,0,-0.0418318810692484
194,152,0,-0.100068773403745
194,153,0,-0.0236574484232753
194,154,0,-0.000258176469845241
194,155,0,0.153815846584768
194,156,0,-0.0318861579566082
194,157,0,0.0168668749173105
194,158,0,0.0209051275577758
194,159,0,0.0141803772968607
194,160,0,0.067246619924373
194,161,0,0.0466063230176565
194,162,0,0.115463355432753
194,163,0,-0.0844488024358821
194,164,0,0.00196558115746335
194,165,0,0.0425158677714699
194,166,0,-0.0116754933730353
194,167,-0.166748610516499,-0.000798623360459393
194,168,0,-0.00578708373352829
194,169,0,0.0167002129034697
194,170,0,-0.0333616748651477
194,171,-0.161733986768436,0.00650630769762845
194,172,0.175046175622696,0.0308905432813118
194,173,0,0.00818566711345786
194,174,0,-0.0472371816914838
194,175,0,0.0556173367845169
194,176,0,0.0410141897751965
194,177,0,-0.00374667967527093
194,178,0.150567416006446,-0.13760132617688
194,179,0,0.046893166109986
194,180,0,-0.12204292160121
194,181,0,0.023180824183436
194,182,0,-0.0485622603104753
194,183,0,0.0964239522382278
194,184,0,-0.0561665189917511
194,185,-0.172726128435163,-0.2134743719506
194,186,0,0.0456740230131428
194,187,0,-0.0206929377038215
194,188,0,0.0334612230029931
194,189,0,-0.0522170134774376
194,190,0,0.0180910772762919
194,191,0,-0.0101049869010098
194,192,0,0.00854455878598528
194,193,0,-0.000532675848494699
194,194,0,1
194,195,0,0.0669110131164741
194,196,-0.137074513528793,0.015321152495954
194,197,0.140275899921676,0.0530516029781217
194,198,0,0.0902574235888738
194,199,0,-0.078436448970502
194,200,0,-0.0165501361334399
194,201,0,0.0488349309793593
194,202,0,0.0255292562198721
194,203,0.136578454738784,-0.122519565301289
194,204,0,-0.0169469943176975
194,205,0,-0.0200558726634823
194,206,0,0.067752470482159
194,207,0.128067423942371,0.0468550963757415
194,208,0,0.0124030451068106
194,209,0,0.0244026114364479
194,210,0,0.0585170464067466
194,211,0,-0.000693277972437992
194,212,0,0.0208449902207541
194,213,0,-0.024207356121405
194,214,0,-0.0161456617044255
194,215,0,-0.160502952533781
194,216,0,-0.0101803141808831
194,217,0,0.0129825692189252
194,218,0,-0.143804937994917
194,219,-0.145219879625748,0.0026749753725585
194,220,0,-0.0320330870646523
194,221,0,-0.144501479852182
194,222,0,-0.00536716168126176
194,223,0,-0.162361290510625
194,224,0,-0.0886939704879745
194,225,0,0.0678599876064663
195,1,0,0.0264290300138403
195,2,0,0.0402972964740802
195,3,0,0.0778603658076735
195,4,0,0.101543548828077
195,5,0,-0.0132100736071262
195,6,0,-0.000708406574737397
195,7,0,-0.0189131371304279
195,8,0,0.049190458294554
195,9,0,0.0847166603069041
195,10,0,0.0646156951414659
195,11,0,-0.0670568917069098
195,12,0,-0.129311826698516
195,13,0,-0.22755338532184
195,14,0,0.0444858516197697
195,15,0,-0.0330485311119498
195,16,0,-0.0552980489930267
195,17,0,-0.142819703525423
195,18,0,-0.0578495312460405
195,19,0.153150223468008,-0.0731178963237563
195,20,0,0.0208449156845516
195,21,0,-0.0461163833067192
195,22,0.139484171546196,0.173272306844897
195,23,0,-0.0223359474468729
195,24,0,0.0557551238794279
195,25,0,0.089403366491515
195,26,0,0.0766688400157571
195,27,0,0.0652565094288706
195,28,0.14124999977477,-0.233527458553694
195,29,0,0.0556982422873594
195,30,-0.157049775727817,-0.0738937847440759
195,31,0,0.000878429300810984
195,32,0,-0.141571034227408
195,33,0,0.00941708202430932
195,34,0,0.0615022112178992
195,35,0,-0.0282639598059494
195,36,0,0.0526747497897706
195,37,0,-0.0276808601300136
195,38,0,0.0115136011017654
195,39,0,0.0562305682566241
195,40,0,0.134040845152817
195,41,0.15874478851167,0.155078665688851
195,42,0,0.02710774695414
195,43,0,-0.00453507033133992
195,44,0,0.0797653936192923
195,45,0,-0.00111736638546038
195,46,0,0.126862236027217
195,47,0,0.0274632301129868
195,48,0,-0.0756377234990014
195,49,0,0.110497451211955
195,50,0,-0.0338542531628741
195,51,0,0.0717526873548527
195,52,0,-0.00266661382910458
195,53,0,0.0817997019489604
195,54,-0.140248754466696,0.111232798394305
195,55,0,0.081905188827151
195,56,0,-0.0271562842309455
195,57,0,0.0756048866457627
195,58,0,0.00222627686304116
195,59,0,-0.0322152709493054
195,60,0,0.075646184973264
195,61,0,0.0888051470362827
195,62,0,-0.160965299983783
195,63,0,-0.0589812623328883
195,64,0,-0.0116700383049056
195,65,0,-0.049358912744527
195,66,0,0.0964932100512969
195,67,0,0.044298609726852
195,68,0,0.08392235768441
195,69,0,-0.0693275817115432
195,70,0,0.0783042855627156
195,71,0,-0.202745749801216
195,72,0,-0.0993701863640575
195,73,0,-0.25196430908021
195,74,0.154558767530705,0.0392755799231401
195,75,0,-0.0332929108082667
195,76,0,-0.0274577747451215
195,77,0,0.0838127205219299
195,78,0,0.00907609552861904
195,79,0,-0.0938583900372786
195,80,0,0.045030547826257
195,81,0,-0.0441501910379368
195,82,0,0.0223310127573602
195,83,0,0.101184400251844
195,84,0,0.00469156501433917
195,85,0,0.144514858541654
195,86,0,-0.267204680789189
195,87,0,0.114683218352957
195,88,0,-0.0673562118588792
195,89,0,0.0129522989667981
195,90,0,0.0669478623054285
195,91,0,0.0395449049770755
195,92,0,-0.0960159004278222
195,93,0,-0.123043091720195
195,94,0,0.084782860797983
195,95,0,0.0185151197638314
195,96,0,0.084440458732666
195,97,0,-0.0853073676974567
195,98,0,-0.0464758462371352
195,99,0,-0.209742796020743
195,100,0,0.106279389467085
195,101,0,-0.0778662621893764
195,102,0,-0.0648907441800895
195,103,0,0.0342672560135634
195,104,0,0.0193321198515606
195,105,0,0.01478575009318
195,106,0,0.0347028684710746
195,107,0,-0.0388616221873806
195,108,0,-0.0143712688675101
195,109,-0.144321301791133,-0.0481308583959735
195,110,0,-0.0138377822191222
195,111,0,-0.0849837436573282
195,112,0,0.0176152284009225
195,113,0,-0.139907172104351
195,114,0.165176201473945,-0.0343013359967261
195,115,0,-0.155450716044802
195,116,0,-0.132166442421385
195,117,0,0.0813595576783641
195,118,0,-0.00806451731922186
195,119,0,-0.0387128311967518
195,120,0,0.0113258714110773
195,121,0,0.000644390431487094
195,122,0,-0.215427766221369
195,123,0,0.0453346681825199
195,124,0,-0.0487356147468232
195,125,0,0.109968216650967
195,126,0.156860059973886,-0.143001008220469
195,127,0,0.00383050299725743
195,128,0,-0.058207824593952
195,129,0,0.0279807528435599
195,130,0,-0.124005288628997
195,131,0,0.0965933299062583
195,132,0,0.0689204994541499
195,133,0,-0.0125668305156683
195,134,0,0.0528455626741052
195,135,0,0.0622547917893082
195,136,0,0.0497547980381866
195,137,0,0.148982759097609
195,138,0,0.116988692469188
195,139,0,0.178962503737568
195,140,0,0.0139023321522406
195,141,0,0.0712803611719791
195,142,0,0.10007940882044
195,143,-0.1591392451295,0.00695716410651383
195,144,0,0.0460196866165172
195,145,0,-0.0159889789723551
195,146,0,-0.185864225186598
195,147,0,-0.0570738041377828
195,148,0,0.067967515135719
195,149,0,0.0268880819677506
195,150,0,-0.116785266690997
195,151,0,-0.0502428072966678
195,152,0,-0.139857210217132
195,153,0,-0.211811297074227
195,154,0,-0.0514944882707077
195,155,0,0.13370215053806
195,156,0,-0.0150933187221784
195,157,0.149076761136941,0.0561019382107598
195,158,0,0.012040735747129
195,159,0,-0.0120108112574702
195,160,0,-0.118114495668095
195,161,0,0.0378645922518246
195,162,0,0.068906551285837
195,163,0,0.0841191617408112
195,164,0,-0.198440702108482
195,165,0,0.0182587266515181
195,166,-0.150054081446569,-0.0568449770453452
195,167,0,-0.0415281866405457
195,168,0,-0.0356878055290423
195,169,0,0.0814119069958109
195,170,0,0.00802167779207796
195,171,0,-0.000701392701655022
195,172,0,-0.026494830199255
195,173,0,0.0442452613576327
195,174,0,-0.0665665560912904
195,175,0,-0.0805542950404659
195,176,0,0.127733801488202
195,177,0,0.0350070431885522
195,178,0,-0.00863762790395468
195,179,0,-0.0789513309121502
195,180,0,0.0301608898520605
195,181,0.153483178409777,-0.0735093464814314
195,182,0,-0.0531132859007596
195,183,0,0.134518281043502
195,184,0,-0.0511053053586112
195,185,0,-0.0212415355724074
195,186,0,0.0638031601257229
195,187,0,0.0356570318165685
195,188,0,0.00255887378275832
195,189,0,-0.0591065202842834
195,190,0,-0.0262838186971405
195,191,0,-0.225496847038774
195,192,0,0.0196307194749733
195,193,0,-0.0325246628661762
195,194,0,0.0669110131164741
195,195,0,1
195,196,0,0.0568912024753756
195,197,0,0.0551284357737805
195,198,0,0.147571224217533
195,199,0,-0.0605988082024568
195,200,0,0.020731533974985
195,201,0,0.0327189623768699
195,202,0,-0.0236012566660448
195,203,0,0.0273750249698646
195,204,0,0.0689874471988081
195,205,0.149347974300444,0.0363929427822133
195,206,0,0.0637607426696884
195,207,0,0.0287239267571823
195,208,0,0.132853924496328
195,209,0,-0.0561726684764057
195,210,0,0.0655471121273922
195,211,0,0.0747702324504388
195,212,-0.149256300614653,0.0466878171690891
195,213,0,0.0663378574214034
195,214,0,0.10424568368959
195,215,0,-0.0956347977663948
195,216,0,-0.0387944352522445
195,217,0,-0.0260568180131362
195,218,0,-0.00911757179907909
195,219,0.159416949253588,0.015036640561361
195,220,0,-0.170887360768475
195,221,0,-0.0684218364292538
195,222,0,-0.0587156431761751
195,223,0,-0.293823747208798
195,224,0,0.0649575114786989
195,225,0,0.0243473465827068
196,1,0,0.0719525605235178
196,2,0,-0.00907645946342892
196,3,0.165511899220624,0.0986519908326558
196,4,0,-0.0203814532145211
196,5,0,0.0473975000299389
196,6,0,0.0243710684990928
196,7,0,0.0622668034050734
196,8,0,0.0930975414657444
196,9,0,0.062236711841239
196,10,0.165851234993823,-0.035601818305537
196,11,0,0.0656697024778574
196,12,0,0.103764231676662
196,13,0,-0.215806623461547
196,14,0.163521503802474,-0.0022470983116081
196,15,0,-0.0264752314779422
196,16,0,0.0307672174273981
196,17,0,0.0208532577916483
196,18,0,0.00272831629723107
196,19,0.161872672096701,0.066762178396152
196,20,0,-0.0647581772064682
196,21,0,-0.0058755682729742
196,22,0,0.026423207469883
196,23,0,0.0833446737307159
196,24,0,0.0567223467314522
196,25,0,0.040245253459793
196,26,0,0.0407364920958665
196,27,0.163847794564942,-0.0332467797948156
196,28,0,0.00814088550681161
196,29,0,-0.0256208692530946
196,30,0,-0.169265767335152
196,31,0,0.0584863415140447
196,32,0,0.0679381975983374
196,33,0,-0.0157618325511084
196,34,0,0.00576683153002708
196,35,0,0.130108802455645
196,36,0,0.0705023023397696
196,37,0,0.0204364444437711
196,38,0,-0.0157324455605295
196,39,0,-0.0196206581170488
196,40,0,-0.0114289483895045
196,41,0,0.015031635210898
196,42,0,0.0647231387895522
196,43,0,0.0484416341226357
196,44,0,0.0323617893394945
196,45,0,-0.0277717072824827
196,46,0,0.0400233492022219
196,47,0,0.0497985147937986
196,48,0,-0.018679977860236
196,49,0,0.0766976281739181
196,50,0,-0.166669514397186
196,51,0,0.0577294450884152
196,52,0,0.0125664217906096
196,53,0,0.0444721886270196
196,54,0,0.00012445135328527
196,55,0,0.0206935448205512
196,56,0,-0.156319596297831
196,57,0,0.0208055040122667
196,58,0,-0.0213992859636035
196,59,0,-0.0409503969073487
196,60,0,0.0155558104435724
196,61,0,0.035566457119437
196,62,0,-0.0471988021444476
196,63,0,0.0456457035806884
196,64,0,0.0359591738267293
196,65,0,-0.143847168418478
196,66,0,-0.0252763742235001
196,67,0,0.0232030010922589
196,68,0,0.0829358187571365
196,69,0,-0.175377404375277
196,70,0,0.0578783284525273
196,71,0,-0.0541593542042953
196,72,0,-0.041985407690574
196,73,0,0.0174560643403038
196,74,0,-0.144365906115761
196,75,0,-0.217855641146266
196,76,0,-0.00539075037851676
196,77,0,0.0102945426157498
196,78,0,0.0140354368597565
196,79,-0.172222421564327,-0.0356967550016457
196,80,0,-0.0278983958932173
196,81,0,0.0479303338794
196,82,0,-0.000433337598941735
196,83,0,0.00297043052718435
196,84,0,-0.0807115528566373
196,85,0,0.063317965432791
196,86,0,0.0273659282437098
196,87,0,-0.0890697043559572
196,88,0,-0.000864670835140195
196,89,0,0.0229851826195274
196,90,0,0.0299577961326354
196,91,0,-0.0201537007776141
196,92,0.160666757750959,-0.0106080779683072
196,93,0,-0.0511099382698249
196,94,0,0.0189485688646603
196,95,0,0.000351584705489879
196,96,0,0.0685155831197244
196,97,-0.152625904670355,0.0352568390065044
196,98,0,0.143904121186633
196,99,-0.169872947478112,-0.0109437866410858
196,100,-0.160327049158778,-0.138291535312893
196,101,0,0.0160942590394989
196,102,0.160143990239339,-0.0904687954282135
196,103,0,0.0672155293694266
196,104,0.154539625531992,-0.127688983503423
196,105,0,-0.162410166661312
196,106,0,-0.0309462533856738
196,107,0,0.0265458501618014
196,108,0,0.0512331410967539
196,109,0,-0.0604218161517036
196,110,0,-0.0578529537396424
196,111,0,-0.00331591928097859
196,112,0,0.000818096052431229
196,113,-0.153873733107037,0.0116497234690822
196,114,0,0.0156303417727578
196,115,0,0.0295396300244393
196,116,-0.153917925871741,-0.00216932974761975
196,117,0,-0.0177690539059603
196,118,0,0.0281830991494851
196,119,0,-0.047674899335332
196,120,0,0.029264877983086
196,121,0,-0.0311696488694965
196,122,0,-0.0782540289865773
196,123,0,0.0910941915419658
196,124,0,-0.00853929280399419
196,125,0,0.0902143132867465
196,126,0,-0.083713008810038
196,127,0,-0.0138099570200484
196,128,0,-0.0225356691604167
196,129,0,0.0147748641439917
196,130,0,-0.0253347280373224
196,131,0,0.0543347432947729
196,132,0,-0.117388551629379
196,133,0,-0.00292572880469612
196,134,0.158198261631049,0.0895424037940719
196,135,0,0.014435670443882
196,136,0,0.0394070001475529
196,137,0,0.0124080422573814
196,138,0,-0.014341043131972
196,139,0,0.0177921025933276
196,140,0.152645999965938,0.0252972866525748
196,141,0,0.0358375572228672
196,142,0,0.0748677080907566
196,143,0,0.0385156696580015
196,144,0,-0.0403306834603614
196,145,0,-0.0665105281796974
196,146,0,-0.0762815513218522
196,147,0,-0.0123439730245462
196,148,0,0.0586978203639128
196,149,0,-0.031753498267691
196,150,0,0.0463909679837505
196,151,0,-0.110569146894861
196,152,0,-0.0111638166215123
196,153,0.163550103470333,0.00626156558551775
196,154,0,-0.0172245427297156
196,155,0,-0.033833956557746
196,156,0,-0.0127184288528569
196,157,0,-0.00286709296859863
196,158,0,-0.0160399714706733
196,159,0,-0.0161768722754539
196,160,0,0.0110228512711762
196,161,0,0.146991883329518
196,162,0,-0.141780550915632
196,163,0,0.0264120088633283
196,164,0,-0.0355988263342811
196,165,0,-0.0067447793755342
196,166,-0.15860019380152,-0.0567906468215958
196,167,0.163091254087261,-0.00510844424653211
196,168,0,-0.0494322800580158
196,169,0,0.016830302445785
196,170,0,0.0128409929534951
196,171,0.158186617860823,0.079435746913436
196,172,0,0.00633967598452199
196,173,0,0.0753040875520486
196,174,0,-0.0219291061031538
196,175,0,-0.0310424335418367
196,176,0,0.0262365097195401
196,177,0,0.00239407906956212
196,178,0,0.0405246538490852
196,179,0,-0.00852697435413568
196,180,0,0.0235366330618083
196,181,0,0.014791104804198
196,182,-0.152605726880951,0.046440919898763
196,183,0,-0.184800255249828
196,184,0,-0.160785547755112
196,185,0,0.00800325146417998
196,186,0,0.0656783658485272
196,187,0.151556715748708,0.0772242499525289
196,188,0,0.0232969270887312
196,189,0,-0.178281287372697
196,190,0,0.00928933615885066
196,191,0,-0.214830155327478
196,192,0,0.0406461675311211
196,193,0,-0.00489219096804565
196,194,0,0.015321152495954
196,195,0.151848936824525,0.0568912024753755
196,196,0,1
196,197,0,0.071331701060681
196,198,0,0.00485537376588165
196,199,0,-0.00900988856287357
196,200,0,-0.0491641157690644
196,201,0,-0.12850903799167
196,202,0,0.0171970918936106
196,203,0.14180621688141,-0.0203052362220859
196,204,0,0.00754245752444605
196,205,0,-0.0144298878825991
196,206,0,-0.00142430371431603
196,207,0,-0.0521745212015685
196,208,0,0.00269538327604053
196,209,-0.141839958672719,-0.168648621124866
196,210,0,0.0541592351623091
196,211,0,0.0669771958858564
196,212,0,-0.071846032762451
196,213,0,-0.00967994186319969
196,214,0,-0.00823683049621312
196,215,0,-0.0156365525039112
196,216,0,-0.0342238116811707
196,217,0,-0.0382896265609726
196,218,0,-0.0310916058002838
196,219,0,0.123551197039542
196,220,0,0.0261687355938798
196,221,0,0.0381781608269114
196,222,0,-0.00542612248205358
196,223,0,-0.0451643417292139
196,224,0,-0.00131405716784034
196,225,0,-0.0611882660214544
197,1,0,0.0569115046069889
197,2,0,-0.0355098767983126
197,3,0,0.0611732750119794
197,4,0,-0.0321473770890058
197,5,0,0.0502431143726607
197,6,0,0.0426702953324263
197,7,0,0.0768883636277914
197,8,0,0.0556727612156576
197,9,0,0.0543235960422255
197,10,0,-0.0128813397512802
197,11,0,0.0603844936768324
197,12,0,0.037858698449255
197,13,0,-0.0535637453486868
197,14,-0.167122342663465,0.00644299900605158
197,15,0.16919246590428,-0.0408079634498184
197,16,0,0.0623179788282168
197,17,0,0.0852302247417162
197,18,0,0.00920788426250316
197,19,0,0.0762506446636533
197,20,0,-0.0473181555317647
197,21,0,0.0122374376964888
197,22,0,-0.0834481790073681
197,23,0.163989794886223,0.00262857134948807
197,24,0,-0.00565007329053889
197,25,0,0.0220169132355923
197,26,0,-0.0482371588908876
197,27,-0.167455818538778,0.0267928101303433
197,28,0,0.0403934782869358
197,29,0,-0.0306200247869327
197,30,0,0.00679909179422917
197,31,0,0.0606046852198799
197,32,0,0.0242546681638099
197,33,0,0.00549897504942212
197,34,0,0.013953731084411
197,35,-0.154418248785203,0.0985241413165912
197,36,0,0.0551056361533639
197,37,0,0.00299958260697742
197,38,0,-0.0423813832742971
197,39,-0.162955264509579,0.0317490253929426
197,40,-0.167569706344522,-0.0186801226607667
197,41,0,0.0136945799217402
197,42,0,0.147567456902191
197,43,0,0.0887269963060705
197,44,0,-0.0335530903604294
197,45,0,-0.0367917761779553
197,46,0,0.0219425294936519
197,47,0,0.00853444331998801
197,48,0,-0.0380606408077356
197,49,-0.1675043180712,0.0940133889851185
197,50,0,0.00856989186691129
197,51,0,0.00105635250290343
197,52,0,0.00057394462754687
197,53,0,0.102774761556273
197,54,0,-0.0183266158455069
197,55,0.150213069083293,0.00143446482774867
197,56,0,0.0130813215435186
197,57,0,-0.0187839609756617
197,58,0.173251419779696,0.0267286698900408
197,59,0,-0.0582998014503453
197,60,0,0.0913064493017222
197,61,0,-0.016717559236957
197,62,0,-0.00480150820487103
197,63,0,0.0713193127185448
197,64,0,-0.189311277361291
197,65,0,-0.166243141584917
197,66,0,-0.0566157840233744
197,67,0,-0.0592030080583993
197,68,0,0.0226504525989936
197,69,0,-0.198884120273959
197,70,0,-0.0298199747474559
197,71,0.16328508488966,-0.0183135183251699
197,72,0,0.0478600346613994
197,73,0,0.0737686580236535
197,74,0,-0.0539081359995307
197,75,0,0.0315565556426325
197,76,0,-0.0156664748048602
197,77,0,0.00175823437055628
197,78,0,0.0592727025828158
197,79,0,0.0307002493249864
197,80,0,0.0481947988778906
197,81,0,0.0739014069193319
197,82,0,-0.16205986548039
197,83,0,0.0269983975167965
197,84,0,-0.178310121902837
197,85,0,0.00596601141427744
197,86,0,-0.0453405694033916
197,87,0.171157937369023,0.0017307251619486
197,88,0,-0.0188411161862737
197,89,0,0.0676159568016372
197,90,-0.15778567393743,0.00518632055727872
197,91,0,0.0157549248773153
197,92,0,0.027408008660459
197,93,0,-0.0375728109651452
197,94,0,-0.0353070425175198
197,95,0,0.0488363467741495
197,96,0,0.00450650114030588
197,97,0.155986816085375,-0.13442640441866
197,98,0,0.0602409571232618
197,99,0,0.0274288167841691
197,100,0,0.0741726914676649
197,101,0,0.0818604722814633
197,102,0,0.0494551334877879
197,103,0,0.077193256668814
197,104,0,-0.0351119433499928
