eq,variable,betas_dgp,cov_estimate
121,250,0,0.238386671174857
121,26,0,1.49253518572931
121,27,0,-4.52356264420689
121,28,0,-0.186250376399709
121,29,0.123496705130777,1.15062317908301
121,3,0,2.74224712541606
121,30,0,-0.68403071710011
121,31,0,-1.37024160817799
121,32,0,-0.394893708649034
121,33,0,0.50192045008301
121,34,0,0.70045682899827
121,35,0,0.610946953475722
121,36,0,0.455868695735855
121,37,0,0.999838770516861
121,38,0,-0.110541876296111
121,39,0,1.728955544261
121,4,0,-0.381454809537426
121,40,0,-1.51145342182203
121,41,0,-0.905576353727423
121,42,0,1.62370711489808
121,43,0,-1.95204787841986
121,44,0,-1.67074038213624
121,45,0,-4.50812699377701
121,46,0,-2.79263108237404
121,47,0,1.75235507315289
121,48,0,1.68857016304505
121,49,0,-3.1552980507216
121,5,0,-2.00536266869128
121,50,0,0.763501516712435
121,51,0,0.166611052010202
121,52,0,1.05443695582096
121,53,0,-0.923397278398747
121,54,0,2.13891166790112
121,55,0,-1.10693822571764
121,56,0,-1.15255492627451
121,57,0,-0.257018812973258
121,58,0,-2.33697534282775
121,59,0,-1.57854232812346
121,6,0,0.742322277806083
121,60,0,0.626632870343381
121,61,0,1.35375919089926
121,62,0,-2.10417424868129
121,63,0,2.560020273036
121,64,0,-2.34369253765554
121,65,0,0.13524318903271
121,66,0,1.65323952348092
121,67,0,-0.494067369275375
121,68,0,-3.26855243158502
121,69,0,-1.51240516379828
121,7,0,2.1022188795131
121,70,0,0.389172818079573
121,71,-0.0601776913312401,-3.37832938034626
121,72,0,2.33577114406922
121,73,0,1.14400598918894
121,74,0,1.47165267212787
121,75,0,2.50330637017517
121,76,0,-1.99289045055876
121,77,0,-0.392727336548716
121,78,0,2.43645044663693
121,79,0,-1.80325678933548
121,8,0,-2.6306369806286
121,80,0,0.794385346977546
121,81,0,-2.84079492263499
121,82,0,-0.451755681035393
121,83,0,1.53040774232621
121,84,0,-1.486245787493
121,85,0,-4.27744633024975
121,86,0,1.97935958143887
121,87,0,-0.499577522523709
121,88,0,-0.5740340192759
121,89,0,2.94740346570366
121,9,0,-2.46618227497555
121,90,0,3.87072039369887
121,91,0,-1.06288611044982
121,92,0,4.98935544030369
121,93,0,0.722910714267653
121,94,0,0.263486542165542
121,95,0,1.41858012674463
121,96,0,0.743761926724964
121,97,0,0.0016670966859887
121,98,0,3.29683489582949
121,99,0,1.35628073951005
122,1,0,-1.09870413346251
122,10,0,0.608674758228047
122,100,0,-1.42499739727836
122,101,0.0441080375770109,-0.226981854174041
122,102,0.0801359898138253,1.11708509098259
122,103,0,-0.352644121447672
122,104,0,-0.906656010255882
122,105,0,-0.605468389770291
122,106,0,1.55696199928538
122,107,0,3.07112522321851
122,108,0,-1.64740426219824
122,109,0.163019261950045,1.02898828231214
122,11,0,0.193007342738241
122,110,0,-2.00531060095282
122,111,0,-0.536858265839288
122,112,0,0.151228668230018
122,113,0,1.23061677383826
122,114,0,0.181293500497975
122,115,0,-0.535740607371485
122,116,0,0.562709246631832
122,117,0,-1.22085689359164
122,118,0,0.314851133461252
122,119,0,1.32950996374357
122,12,0,1.48638955661244
122,120,0,0.37231306451378
122,121,0,-0.874127769455079
122,122,0,-0.502542924734463
122,123,0,-0.423300494611332
122,124,0,-0.614620489092694
122,125,0,0.805156057140813
122,126,0,-1.74260185379787
122,127,0,-1.12718118658728
122,128,0,0.688140322108817
122,129,0,0.759076545035792
122,13,0,-0.963925625084788
122,130,0,-0.354712913172712
122,131,0.249471010848953,2.15530318479714
122,132,0,1.30934098553371
122,133,0,-0.490082810343089
122,134,0,0.449186325317639
122,135,0,0.82630537854624
122,136,0,1.64613063870689
122,137,0,0.0542531892188135
122,138,0,0.482446655190228
122,139,0,-0.515625566193722
122,14,-0.363835866205624,-3.08941848481256
122,140,0,-2.2340691321282
122,141,0,-0.0196734210089997
122,142,0,1.33681492277506
122,143,0,-0.40183847819881
122,144,0,0.447473613735122
122,145,0,0.672181764097095
122,146,0,-0.937292836109471
122,147,0,-1.35292363412285
122,148,0,-1.22333875216024
122,149,0,1.24085834358588
122,15,0,-0.985445571702843
122,150,0,-1.0872575435481
122,151,0,1.59319600060884
122,152,0,-1.42292150225916
122,153,0,1.87287459994322
122,154,0,0.281099767804051
122,155,0,-0.541953276134793
122,156,0,0.851252780371464
122,157,0.119782697190029,1.82139610275164
122,158,0,0.311833568275981
122,159,0,1.91755124184852
122,16,0,-2.33212434787966
122,160,0,0.232809329155678
122,161,0,-1.26723136915752
122,162,0,1.91098840273081
122,163,0,1.01130448637384
122,164,0,-0.794867688981552
122,165,0,0.340667444370227
122,166,0,1.27364398504215
122,167,0,1.26547608997626
122,168,0,0.740261441853554
122,169,0,-0.823078132962812
122,17,0,-3.57978059830851
122,170,0,2.69848849463238
122,171,0,1.30200134779083
122,172,0,1.2267748417303
122,173,0,1.16065945034455
122,174,0,0.291903330999699
122,175,0,0.688530502440938
122,176,0,-0.551668924804009
122,177,0,-0.411320754558117
122,178,0,0.0706221471554759
122,179,0,-1.27603544299801
122,18,0,-0.26494005409658
122,180,0,0.58783464503117
122,181,0,0.519547669829718
122,182,0,-1.21747612001684
122,183,0.164540835173386,0.362223018701813
122,184,0,-0.250929762128203
122,185,0,2.15566114169555
122,186,0,2.06602347667608
122,187,0,1.53969034522999
122,188,0,-1.82704700572138
122,189,-0.360393095318969,-2.1169509194276
122,19,0,-1.17411507295236
122,190,-0.206031426505407,-2.34749146702312
122,191,0,2.66830936745756
122,192,0,0.491162759155238
122,193,0,0.390533128371166
122,194,0,-0.0764260513542573
122,195,0,2.14133741071768
122,196,0,0.900775875812736
122,197,0,1.47595533965275
122,198,0,0.217623905363577
122,199,-0.181103389885258,-0.599736123090653
122,2,0,-1.2099642020265
122,20,0,2.27923794673396
122,200,0,-0.762400822146184
122,201,0,0.429796825836628
122,202,0,-0.676823735592959
122,203,0,0.199126176014789
122,204,0,-0.483403533145518
122,205,0,1.26938612746072
122,206,0,-0.173730823315803
122,207,0,2.11489806622745
122,208,0,2.10797682990215
122,209,0,0.924391408752493
122,21,0,0.542690352763244
122,210,0,0.0658527353388348
122,211,0,-2.18219380797969
122,212,0,-0.38017654285962
122,213,-0.0388843114195003,-0.565764660781758
122,214,0,0.10384320128288
122,215,0,-1.45973952751499
122,216,0,0.88776014321182
122,217,-0.0914213150007454,-0.248734885719658
122,218,0,-1.91612638470547
122,219,0,1.33756771302014
122,22,0,2.47719831719107
122,220,0,2.3323342189196
122,221,-0.0307470418112914,0.034943906881927
122,222,0,-0.709441166191724
122,223,0,0.760448679341744
122,224,0,1.05650273047683
122,225,0,-0.167596426887648
122,226,0,1.57937304354644
122,227,0,-1.2715021527984
122,228,0,-1.37441648242747
122,229,0,-0.183562071568096
122,23,0,-0.70529154688234
122,230,0,0.357371526684599
122,231,0,1.38911317224715
122,232,0,-1.52341270377326
122,233,0,1.6743127118798
122,234,0,-0.112091810290117
122,235,0,-1.76264452062617
122,236,0,-0.210990781606168
122,237,0,-0.197765789210647
122,238,0,-0.83100505024149
122,239,0,1.84988609320667
122,24,0,0.543303111271549
122,240,0,3.30143175096112
122,241,0,1.57911559969672
122,242,0,-2.40072783240858
122,243,0,1.00572180926052
122,244,0,1.21860999343342
122,245,0,0.659616917275705
122,246,0,-0.707695516290135
122,247,0,-0.864459517819166
122,248,0,-1.74972881766299
122,249,0,-1.58229595973549
122,25,0,-0.269821657935606
122,250,0,-1.00991781004927
122,26,0,-0.731201054006758
122,27,0,-2.13453372480413
122,28,0,2.20883092986496
122,29,0,-1.36039298780396
122,3,0,-0.817482160849026
122,30,0,0.0940929089191559
122,31,0.141065812437244,0.716793965463355
122,32,0,2.31357627002212
122,33,0,2.24892205477911
122,34,0,-0.0732409034436033
122,35,0,0.790268094580693
122,36,0,-0.279397261985571
122,37,0,-1.23135824013911
122,38,0,0.78058126803978
122,39,0,-0.150659867884894
122,4,0.0173509175893546,-1.00890619683689
122,40,0,1.09163870889435
122,41,0,-3.03945581319535
122,42,0,-2.28707105617019
122,43,0,-0.456640025922766
122,44,0,-0.902482255646814
122,45,0,-1.57016472305391
122,46,0,-1.50707714547614
122,47,0,-1.83906717531897
122,48,0,-0.104095847264299
122,49,0,-0.611550288542132
122,5,0,0.709139530438654
122,50,0,-1.52255924210193
122,51,0,-1.46721580100105
122,52,0,1.83019719934719
122,53,0,1.32696026661178
122,54,0,2.82325465085701
122,55,0,-0.134044290988629
122,56,0,1.65208120266659
122,57,0,0.0830107754670091
122,58,0.0334535635943436,-0.666572152994167
122,59,0,-0.0380851024022417
122,6,0,-0.161491794025788
122,60,0,1.9736793720749
122,61,0,0.107027394735776
122,62,0,0.446830997495545
122,63,0,0.693215330655202
122,64,0,-0.131868685821488
122,65,0,1.58609633656845
122,66,0,0.168795762941729
122,67,0,-0.5628143216667
122,68,-0.226829553618439,-1.54631797116099
122,69,0,-3.53907742946192
122,7,0,1.0684446769396
122,70,0,0.00833239238991029
122,71,0,-1.93711735707562
122,72,0,1.61917733136191
122,73,0,-1.7622479367163
122,74,0,-0.0225614702041192
122,75,0,0.581380602173116
122,76,0,-0.0752833033496679
122,77,0,2.3009340038766
122,78,0,1.02183142533686
122,79,0,-2.10981377630257
122,8,0,1.43782667979541
122,80,0,-1.62624408749128
122,81,-0.195547214944713,-1.085387707601
122,82,0,-0.794983087412797
122,83,0,-2.23686206382501
122,84,0,-1.71082496935059
122,85,0,2.65160127352162
122,86,0,1.20207448498407
122,87,0,0.944893399266289
122,88,0,-0.454482048763953
122,89,0,1.82166886400232
122,9,0,0.0732137111946776
122,90,0,0.999112402636531
122,91,0,-2.70386402030001
122,92,0,-1.65941065770615
122,93,0,-0.206241757109424
122,94,0,-0.00572275087256146
122,95,0,-0.12192739418221
122,96,0,1.63142284424274
122,97,0,-0.0540649536981401
122,98,0,1.9793789133718
122,99,0,0.509200858977858
123,1,0,-1.73013969189673
123,10,0,-1.56582855453821
123,100,0,-0.271792909590875
123,101,0,-2.76007481658111
123,102,0,-0.37053699908644
123,103,0,0.357092419616863
123,104,0,-0.164874337281458
123,105,0,0.485674999126834
123,106,0,-0.379776570966462
123,107,0,-0.309811985029503
123,108,-0.0378710570318427,0.0341044730067198
123,109,0,0.0689046334466042
123,11,0,-0.172786729881415
123,110,0,-0.3143667210581
123,111,0,1.43376549610534
123,112,0,-0.661685949339228
123,113,0,-2.5174768584941
123,114,-0.129006877899479,-0.743149411776617
123,115,0.0352935534587494,-1.42771439022252
123,116,0,0.308691455324649
123,117,0,0.745711660754367
123,118,0,-0.284090702055061
123,119,0,-0.286445052078404
123,12,0,-0.204249995299718
123,120,0,-1.02337073158411
123,121,0,0.0343391975630965
123,122,0,-0.121292252790441
123,123,0,-0.145845189923901
123,124,0,0.603842240824451
123,125,0,1.06904287311404
123,126,0,-0.528543550308334
123,127,0,0.202399765899591
123,128,0,1.23825038195808
123,129,0,-2.35081590482698
123,13,0,-0.81511389136847
123,130,0,0.206970503162628
123,131,0,0.817738906109791
123,132,0,1.40761104285402
123,133,0,0.745762557951604
123,134,0,0.418373516362091
123,135,0,-1.14933312108616
123,136,0,-0.21754795720658
123,137,-0.233333445499358,-1.83565895922011
123,138,0,0.313562430827843
123,139,0,0.865839193607201
123,14,0,0.860808555798845
123,140,0,-0.808315639614068
123,141,0,-1.7173546003832
123,142,0,1.43317765012258
123,143,0,1.45698525117611
123,144,-0.0886730074730034,-1.82234405541439
123,145,0,-0.105802747956989
123,146,0,-0.193469811336522
123,147,0,-1.38219464423325
123,148,-0.167713753820629,-2.14412625889937
123,149,0,-1.28927025224072
123,15,0,1.38283885051411
123,150,0,-0.0513272610269781
123,151,0,-0.452639498310176
123,152,0,1.63662914016893
123,153,0,1.03387882948043
123,154,0,0.0952205706639435
123,155,0,0.820076989378332
123,156,0,0.474674996385456
123,157,0.0178427793481757,-1.41909418588528
123,158,0,-1.45930362278457
123,159,0,-1.03705246815648
123,16,0,-0.190628766420899
123,160,0,-2.56287565558054
123,161,0,0.20343858273306
123,162,-0.0258445676390448,0.0967880070981356
123,163,0,1.69845409245667
123,164,0,-1.90932659988138
123,165,0,0.471815554795433
123,166,0,-1.32117112442773
123,167,0,-1.10271179724528
123,168,0,-2.41058919300294
123,169,0,-1.73117792484961
123,17,0,1.07842900095627
123,170,0,-0.662686054151554
123,171,0,-4.04441043833123
123,172,0,1.25342661426402
123,173,0,-0.283344333812456
123,174,0,2.25202351816188
123,175,0,-1.05654471735829
123,176,0,0.531251188762357
123,177,0,1.73241520801632
123,178,0,0.35155808181593
123,179,0,-0.756906198136012
123,18,0,1.31494288424353
123,180,0,0.455101069968025
123,181,0,0.00947218902812803
123,182,0,-0.566616489476718
123,183,0,0.269005871225936
123,184,0,0.193538717122338
123,185,0,0.64282798826828
123,186,0,0.352444045828167
123,187,0,-0.64392834948135
123,188,0,-1.06593851826614
123,189,0,-0.94550956648756
123,19,0,-0.727059687612753
123,190,0,-0.527564180466553
123,191,0,-1.63157959472628
123,192,0,-0.33630001133737
123,193,0,-1.19442993215039
123,194,0,-0.622200831599462
123,195,0,1.35248305985432
123,196,0,0.446980625490263
123,197,0,-1.91508527525826
123,198,0,3.05739979176825
123,199,0,0.379358901008801
123,2,0,-0.746448792244338
123,20,0,-0.415726785659404
123,200,0,0.691843469761993
123,201,0,-1.77158018360816
123,202,0,-0.236505991895382
123,203,0,0.917818708366832
123,204,0,-1.00733233825732
123,205,0,0.372532930365077
123,206,0,0.210555819739737
123,207,0,0.552856296267712
123,208,0,-0.716994372529597
123,209,0,-1.90976926264396
123,21,0,0.779020094266029
123,210,0,-0.614625794946117
123,211,0,-0.769572846812335
123,212,0,-0.961557093334894
123,213,0,-1.1753786261175
123,214,0.0539554950268729,1.67026889546612
123,215,0,-1.41146567060992
123,216,0,1.29741336044682
123,217,0,-1.74161030068019
123,218,0,0.905236133076401
123,219,0,-2.25458620252313
123,22,0,-1.158982938697
123,220,0,0.159737966743064
123,221,0,-0.959021542094912
123,222,0,0.96704236107041
123,223,0,-1.05609611345019
123,224,0,-0.0792900350129683
123,225,0,0.628055406234995
123,226,0,-0.384436629620175
123,227,0,0.0997306644135046
123,228,0,0.621145319318175
123,229,0,-0.404516774241887
123,23,0,0.37860766800811
123,230,0.402359007545585,2.03946705350876
123,231,0,1.25776105407362
123,232,0,-1.31230087787142
123,233,0,-1.33673040924361
123,234,0,1.60128250927049
123,235,0,-1.53366420204887
123,236,0,1.66379983130789
123,237,0,-0.424533262766122
123,238,0.325411819412126,2.65346350739956
123,239,0,-1.06720277510216
123,24,0,1.62567285712144
123,240,0,-0.511273261425591
123,241,0,-0.761040759254169
123,242,0,-1.38540870758011
123,243,0,0.191325971699177
123,244,0,1.61814443906605
123,245,0.248957805996715,2.8948693699209
123,246,0,-0.0399443112199923
123,247,0,-0.740195304586114
123,248,0,-0.649294461526101
123,249,0,-0.402616603084205
123,25,0,1.07173479687693
123,250,0,-0.353939588868477
123,26,0,-1.78420248871407
123,27,0,3.8701514607586
123,28,0,0.525168718672694
123,29,0,0.596949695149551
123,3,0,0.63035660261315
123,30,0,-1.03184047517926
123,31,0,0.534059387191281
123,32,0,-0.204151918323666
123,33,0,0.171682211566207
123,34,0,-1.116969946155
123,35,0,0.66129483364092
123,36,0,-0.798216675206226
123,37,0,1.81390275014803
123,38,0,0.0421486085218357
123,39,0,-0.0706421453210144
123,4,0,-0.0365608947031568
123,40,0,-0.297450937218344
123,41,0,0.279434177727694
123,42,0,-1.37888929444384
123,43,0,1.24799339532831
123,44,0,2.18698503766283
123,45,0,1.59768775558528
123,46,0,1.81353818131123
123,47,0,0.220270353212486
123,48,0,0.599823966361931
123,49,0,1.45490315322065
123,5,0,2.29617111673872
123,50,0,-0.365196964015704
123,51,0,-1.32819664502905
123,52,0,-0.0571917096454091
123,53,0.239252099556865,1.6313848201937
123,54,0,-0.824504206765103
123,55,0,0.472001785013367
123,56,0,-1.80720681427784
123,57,0,-0.205364253158841
123,58,0,1.00933625612498
123,59,0,-0.287210354860367
123,6,0,-0.566419957142217
123,60,0,-0.628148482941751
123,61,0,-2.10590235550735
123,62,0,0.627029949327079
123,63,0,-2.29200848986276
123,64,0,2.62905392092892
123,65,0,0.838147710344294
123,66,0,-0.956717643186594
123,67,0,1.06272877423038
123,68,0,-0.74424770667644
123,69,0,-0.177438516480396
123,7,0,-0.187684328348794
123,70,0,0.847102861901012
123,71,0,-0.700890576992462
123,72,0,-2.90159079901299
123,73,0,-1.35505740607544
123,74,0,-0.739873154443766
123,75,0,-1.18666091270353
123,76,0,0.749264293783099
123,77,0,0.705858909604291
123,78,0,-0.962921524187224
123,79,0,-0.231882429649677
123,8,0,0.881775884557609
123,80,0,-1.32804051368799
123,81,0,1.66295942620501
123,82,0,0.605577123093004
123,83,0,-2.44886245864279
123,84,0,1.53361345621082
123,85,0,4.19273441753689
123,86,0,-4.0832920612667
123,87,0,1.0189904117041
123,88,0,0.13674884496893
123,89,0,0.19372325279117
123,9,0,0.516474539863515
123,90,0,-2.31021859469368
123,91,0.062431021729696,0.807944848399426
123,92,0,-3.35776943674001
123,93,0,0.541473280165951
123,94,0.172264811067106,0.628040164813656
123,95,0,0.627433476409765
123,96,0,-0.996036526122597
123,97,0,-0.172144441612563
123,98,0,-2.41374100434396
123,99,-0.0718479157566493,0.745254577683929
124,1,0,-1.34493280767831
124,10,0,0.845284202205108
124,100,0,-1.13777592874331
124,101,0.0121135725945251,-1.40807593993842
124,102,0,0.506236488201094
124,103,0,-0.285508015193916
124,104,0,-0.56082693443271
124,105,0,0.50414350567376
124,106,0,-0.553351851783267
124,107,0,-0.441988891589653
124,108,0,0.970107692044087
124,109,0,-0.342591828525555
124,11,0,0.288407594434831
124,110,0,-1.4234659872748
124,111,0,0.220165260937828
124,112,0,-0.831903289197812
124,113,0,-1.1805175747528
124,114,0,-0.246196398607731
124,115,0,-0.328603702375771
124,116,0,-0.180152706598908
124,117,0,-1.29022727494184
124,118,0,0.288899301762981
124,119,0,0.149819562408978
124,12,0,-0.085224468111175
124,120,0,-2.03135364935768
124,121,0,0.445240250133541
124,122,0,0.689196896881963
124,123,0,-0.632378116342947
124,124,0,-0.832206892865129
124,125,0,0.635672949241838
124,126,0,-1.7680203435847
124,127,0,1.265622778188
124,128,0,1.50144927537844
124,129,0,-0.78633407956074
124,13,0,-0.930088798140311
124,130,0,0.570836709098881
124,131,0,0.238334875467654
124,132,0,0.800290345470357
124,133,0,-0.293069698420209
124,134,0,0.110062016021807
124,135,0,-0.0882798664630538
124,136,0,0.201535562033125
124,137,0,0.363731604973348
124,138,0,-0.291706569525125
124,139,0,0.0786588311709216
124,14,0,0.970984016873546
124,140,0,-0.539108984528025
124,141,0,-1.49492922378644
124,142,0,-0.349729490832293
124,143,0,1.26134493393981
124,144,0,-1.54480434210226
124,145,0,0.797364397594215
124,146,0,-0.822816779534812
124,147,0,-0.793516436128828
124,148,0,0.405853535059415
124,149,0,-0.731263372276844
124,15,0,0.156341506804355
124,150,0,-0.58642968369004
124,151,0,-0.301391634574194
124,152,0,0.784235557151095
124,153,0,0.438192407404673
124,154,0,-1.20011422954127
124,155,0,0.697239944618588
124,156,0,-0.799161670942091
124,157,-0.171374209404648,-1.55785898239259
