eq,variable,betas_dgp,cov_estimate
57,215,-0.12486705801035,-0.271596817100977
57,216,0,-0.130199166713207
57,217,0,3.57320613743839
57,218,0,-0.0926186406226553
57,219,0,2.05143913511341
57,22,0,0.0715608466389344
57,220,0,0.229057715899959
57,221,0,-0.142530650393399
57,222,0,-0.632847294255158
57,223,0,-1.07850099839901
57,224,0,-2.34106837950715
57,225,0,2.11356108089353
57,226,-0.174181968798366,-3.72320906953986
57,227,0,0.997089867103076
57,228,-0.0712228460858364,-0.498813051004628
57,229,0,-0.106623654691354
57,23,0,-0.13381452273429
57,230,0,-3.47157814781679
57,231,0,-1.8726371348148
57,232,0,-1.4612632583161
57,233,0,-1.262908289924
57,234,0,-1.87476688810442
57,235,0,-0.772766759598597
57,236,0,1.78487566940398
57,237,0,1.87205334260815
57,238,0,0.113517481708459
57,239,0.0279416166857082,-0.625165721321466
57,24,0,-0.873467815975091
57,240,0,-3.16938750645138
57,241,0,-1.32828268332943
57,242,0,2.57119899564741
57,243,0,1.35236338915936
57,244,0,1.25331765036339
57,245,0,-2.40744683059209
57,246,0,1.52264509609522
57,247,0,1.09762202811087
57,248,0,-0.0752721305004275
57,249,0,-0.0231831258917001
57,25,0,1.67398204622252
57,250,0,2.03621257429323
57,26,0,-0.358403779610967
57,27,0,-1.4878887988472
57,28,0,2.35394246212971
57,29,0,0.14803320884688
57,3,0,0.963059309178893
57,30,-0.10595400845498,1.06143023712538
57,31,0,-0.0309092387635586
57,32,0,-0.904053428248433
57,33,0,3.35003054444191
57,34,0,0.611749771925836
57,35,0,3.19307629656984
57,36,0,-1.20517803028287
57,37,-0.212499902632458,-5.63447471317402
57,38,0,-1.57117697361294
57,39,0,0.184785082229512
57,4,0,0.430715593690071
57,40,0,-1.41340127403075
57,41,0,-0.930005991954434
57,42,0,-1.33728052633066
57,43,0,0.47718670427705
57,44,0,0.935045065974776
57,45,0,-0.750679340028055
57,46,0.212159338897372,0.0570559900576482
57,47,0,-0.552898892403302
57,48,0,2.84747516797717
57,49,0,-0.0361067468702911
57,5,0,-0.369026125430725
57,50,0,-1.01712796817952
57,51,0,-2.39024167692922
57,52,0,-0.133648861638426
57,53,0,-0.785591351223289
57,54,-0.295895909715831,-2.1738860955501
57,55,0,0.171346607174531
57,56,0,-0.265460517160964
57,57,0,1.10328144975766
57,58,0,-0.61895112862396
57,59,0,-2.19638272219451
57,6,0,-1.73623871857851
57,60,0,-0.112631856720238
57,61,0,-0.831283084029461
57,62,0,0.805422597534827
57,63,0,1.44229360471862
57,64,0,-2.15636452527121
57,65,0,2.76380127585818
57,66,-0.0324640998333437,-1.57031542753922
57,67,0,4.00717540396821
57,68,0,-0.723012386154022
57,69,0,1.47371702829554
57,7,0,0.104828179093801
57,70,0,0.316286123318722
57,71,0,-3.57787404008131
57,72,0,1.7776014338338
57,73,0,-0.220664877901732
57,74,0,0.666178033288094
57,75,0,1.68965724984428
57,76,0.340320678275031,3.86683231684159
57,77,0,-2.21745789999579
57,78,0,0.575179566019788
57,79,0,-0.980551994044918
57,8,0,1.04471356034355
57,80,0,0.127074687725616
57,81,0,1.52918491175353
57,82,0,0.589028452987133
57,83,0,-1.70613845010484
57,84,0,-0.615920116448694
57,85,0,-0.796179908904586
57,86,0,-0.791393881077518
57,87,0,0.231611410693859
57,88,0,0.68009728514948
57,89,0,-0.812007666859127
57,9,0,0.475765525422637
57,90,0,-0.156840841615692
57,91,0,0.314633437663086
57,92,0,2.15019516531442
57,93,0,-0.901075626739172
57,94,-0.117159542486494,0.032532499248646
57,95,0,0.63792352885626
57,96,0,-0.802985209022876
57,97,0,2.14793434998142
57,98,0.314381305442618,0.266694011046337
57,99,0,2.0274237376407
58,1,0,2.32619126880805
58,10,-0.136487354846618,-0.668157603391875
58,100,0,-1.3668318712301
58,101,0,1.47452890148656
58,102,0,-3.66796452156841
58,103,0,-0.796556825380491
58,104,0,0.775918533705197
58,105,0,-2.09075672204857
58,106,0,0.234412840310978
58,107,0,1.19328950154196
58,108,0,1.76958172875605
58,109,0,-0.283033125578193
58,11,0,-1.54996041335033
58,110,0,1.18815823956486
58,111,0,1.00728123235241
58,112,0,1.61382762284191
58,113,0,1.39047085233833
58,114,0,0.186457289271241
58,115,0,0.246093759888562
58,116,0,1.28722171532984
58,117,0,-0.340422958076589
58,118,0,-0.439312766738015
58,119,0,-1.75482733561292
58,12,0,-0.244717842061975
58,120,0,-0.693885245393088
58,121,0,-1.52600389386885
58,122,-0.337655512726142,-2.18657269818754
58,123,0,-1.06578459468716
58,124,0,0.852769937952703
58,125,0,0.229358775709615
58,126,0,0.143236768549844
58,127,0,-0.57311332844504
58,128,0,-0.466481710981674
58,129,0,0.411451386546698
58,13,0,0.0940296721488624
58,130,0,1.68992522262926
58,131,0,0.428559768791518
58,132,0,0.528704282989229
58,133,0,0.645617477786609
58,134,0,2.01624796234197
58,135,0,-0.840061296242067
58,136,0,0.526572071393541
58,137,0,-0.834830537221087
58,138,0,-0.358371928805003
58,139,0,0.842914871479531
58,14,0,-1.63755992330535
58,140,0,-0.420946645165958
58,141,0,-0.924030287994952
58,142,0,-0.353629769987963
58,143,0,-0.343142121781297
58,144,0,-0.954473149768235
58,145,0,0.410647859894157
58,146,0,-1.14145651759644
58,147,0,0.640339282023849
58,148,0,-0.0316865109071324
58,149,-0.273142738764201,-2.25226061093367
58,15,0,0.570452823946432
58,150,0,-1.72058523169833
58,151,0,0.634594141824492
58,152,0,-0.889114611922981
58,153,0,2.10249198861927
58,154,0,1.76108313240722
58,155,0,1.15649429849788
58,156,0,-0.762149189455543
58,157,0,0.490397965111814
58,158,0,-0.21315498504639
58,159,0,1.80195622249651
58,16,0,-0.284345157736146
58,160,0,-0.234058414998764
58,161,0,2.17401486273481
58,162,0,0.811458077780128
58,163,0,2.04970059324884
58,164,0,-0.830572066093454
58,165,0,0.108184621207071
58,166,0,-0.991069674987215
58,167,0,1.44546493895696
58,168,-0.119331684440508,-0.889143282582436
58,169,0,-1.08649908693264
58,17,0,-1.40831799431014
58,170,0,-0.110220021820393
58,171,0,-0.814005680262782
58,172,0,-0.228944514343825
58,173,0,-0.294776988778767
58,174,0,-0.980989138668017
58,175,0,0.577476916814898
58,176,0,-0.5435156367226
58,177,0,-2.07652022577245
58,178,0.000506111103600784,-2.17724848876635
58,179,0,0.274284981148251
58,18,0,0.198763511899747
58,180,0,-1.15778689933764
58,181,0,0.104580990597387
58,182,0,-0.764901057075705
58,183,0,-1.3283655318137
58,184,0,0.513860214297058
58,185,0,0.4539765270987
58,186,0,1.00736303350243
58,187,0,-0.468420837663443
58,188,0,-1.41582476281734
58,189,0,0.0409654046627433
58,19,0,0.178331791282463
58,190,0,1.00063024997828
58,191,0,0.237126854096178
58,192,0,1.12883856314
58,193,0,2.50135956688267
58,194,-0.263748768530043,-0.102367612750803
58,195,0,-2.21128913175474
58,196,0,0.511597083080381
58,197,0,-1.03498694183506
58,198,0,-0.649385052770543
58,199,0.118146771684692,1.99227037396561
58,2,0,-0.0100851514361613
58,20,0,0.062788952048751
58,200,0,-0.543432801402051
58,201,0,-0.918906797228499
58,202,0,0.0629133275056979
58,203,0,0.329535320295571
58,204,0,-1.00404548254689
58,205,0,0.201140598324363
58,206,0,-0.248024351238306
58,207,0,-0.831417742385363
58,208,0,0.142762601939177
58,209,0,1.42330761421659
58,21,0,1.32448538269046
58,210,0,0.271135188050262
58,211,0,-1.26725620161018
58,212,0,0.714162090392377
58,213,0,-0.0250962147828029
58,214,0,-1.36425180395435
58,215,0,-1.75913176411347
58,216,0,0.44839987618773
58,217,0,1.58553653263066
58,218,0,1.14109064369815
58,219,0,3.20350741552349
58,22,0,-1.1467719989247
58,220,0,-2.07093140234371
58,221,0,-0.497889356999527
58,222,0,0.217452840415664
58,223,0,0.510576891156608
58,224,0,-1.24042664612952
58,225,0,-0.0406214998764131
58,226,0,2.85496702692547
58,227,0,-0.182777449605548
58,228,0,-0.31489820404052
58,229,-0.133734466945963,-1.8396983049299
58,23,0,1.31794233321261
58,230,0,0.281444329253773
58,231,0,-0.649086506691306
58,232,0,-0.740918852264937
58,233,0,-1.41879639959753
58,234,0,-0.973505000865037
58,235,0,-0.888959672111696
58,236,-0.0604449366725205,-1.49298674266108
58,237,0,1.20572993354979
58,238,0,-0.508146598017817
58,239,0,-3.36359856447019
58,24,0,2.48003462141363
58,240,0,-0.246286496974553
58,241,0,-0.895700626579774
58,242,0,0.483402453052787
58,243,0,-0.0155495618938947
58,244,0,1.06017614880591
58,245,0,0.571722386015144
58,246,0,-2.18171905226337
58,247,0,-0.826293380996405
58,248,-0.245129609459043,-0.878720412223815
58,249,0.0508978115378111,1.7821496828847
58,25,0,1.74590299339386
58,250,0,-2.32091560971328
58,26,0,0.208533703741416
58,27,0,0.283404033572972
58,28,0,0.599341930517199
58,29,0,0.804161383898327
58,3,0,0.56131770816603
58,30,0,-1.6019058863199
58,31,0.298278626738782,2.5016465459282
58,32,-0.0563869929140294,-0.812573297540806
58,33,0.0410876758659534,-0.500964464672112
58,34,0,1.34158386193545
58,35,0,-1.00946268421192
58,36,0,0.547591770896797
58,37,0,-1.06236649818204
58,38,0,-0.354620288834365
58,39,0,0.0993641100879869
58,4,0,0.876250749835763
58,40,0,2.95634455271218
58,41,0,1.56242184335504
58,42,0,1.35916159496603
58,43,0,-1.66856474679898
58,44,0,2.3861396333686
58,45,0,-0.859468119515573
58,46,0,0.208847859502762
58,47,0,0.409079765119225
58,48,0,0.0353333965103912
58,49,0,2.89537585331316
58,5,0,0.270989405885769
58,50,0,0.338363210667103
58,51,0,-0.0875404205608945
58,52,0,1.13549069696713
58,53,0,1.16413967864957
58,54,0.0914329196223097,0.29099937208463
58,55,0,0.551694274028478
58,56,0,-2.07960306364198
58,57,0,0.166300542497453
58,58,0,-0.993153990301225
58,59,0,1.30038312863128
58,6,0,1.39836187309252
58,60,0,-1.45503710505652
58,61,0,0.526518366147834
58,62,0,0.471726608013523
58,63,0,0.877503086705599
58,64,0,0.835429182631588
58,65,0,-0.512602407116706
58,66,0,-0.505444090047273
58,67,0,2.0677855880772
58,68,0,-1.28362561646866
58,69,0,0.192266928205603
58,7,0,0.780263445362377
58,70,0.0418703503680731,0.637713071292807
58,71,0,-0.728469580431379
58,72,0,0.647999998150327
58,73,0,-1.07189195116524
58,74,0,0.344886647396582
58,75,0,1.60435174111945
58,76,0,0.476458804756082
58,77,0,-0.332813360562604
58,78,0,1.32871173083991
58,79,0,0.0361242912024728
58,8,0,-1.77295265441409
58,80,0,-0.354606237474085
58,81,0,0.232320548830827
58,82,0,-1.31407157940943
58,83,0,0.130853671469522
58,84,0,-2.72671203438299
58,85,0,1.04169070187718
58,86,0,0.639612263619766
58,87,0,1.65343897772711
58,88,0,2.32272776049786
58,89,0,-0.161958293725468
58,9,0,-0.0747481767974733
58,90,0,0.421306427007705
58,91,0,-0.674263200267628
58,92,0,2.71461908250783
58,93,0,0.96972247868502
58,94,0,1.26598187108045
58,95,0,-0.0774568865429936
58,96,0,-0.663629424851175
58,97,0,-1.62351205897517
58,98,0,-1.52919533331457
58,99,0,2.54284239859941
59,1,0,-1.35806048391292
59,10,0,1.55587310036627
59,100,0,-0.0962423023987481
59,101,0,1.0376258305845
59,102,0,2.41981603859923
59,103,0,0.501486331431972
59,104,0,-3.31470491832768
59,105,0,0.9015628534307
59,106,0,0.727263894966315
59,107,0,0.239801713528287
59,108,0,-0.680421278753112
59,109,0,0.449516261696544
59,11,0,3.22032498235454
59,110,0,-0.351132409459752
59,111,0,-0.0870114424308993
59,112,0,1.42956384346297
59,113,0,-1.57342752766374
59,114,0,-4.70994609276558
59,115,0,2.05671234129543
59,116,0,0.0502033032360675
59,117,0,-0.659549596239046
59,118,0,1.01322308012466
59,119,0,0.633930954376207
59,12,0,0.450590659840323
59,120,0,0.00877300672170354
59,121,0,0.215013192059128
59,122,0,-0.113407134338384
59,123,0,-0.431121690516304
59,124,0,-1.48113472476708
59,125,0,2.34091569314625
59,126,0,-0.98195527613723
59,127,0,1.8191005264286
59,128,0,0.994189621760745
59,129,0,-1.05720584727542
59,13,0,3.38287091935387
59,130,0,-2.1888324536379
59,131,0,-1.27832486931951
59,132,0,-0.0973180402704199
59,133,0,-1.24506049116235
59,134,0,-1.86843981387003
59,135,0,1.33201135676153
59,136,0,1.83785415791477
59,137,0,-0.339624479700465
59,138,0,-1.60309080541557
59,139,0,-1.27102192971707
59,14,0.0906837545222007,2.48009839432335
59,140,0,0.119686935775647
59,141,0,0.253968915974198
59,142,0,-0.292159512640568
59,143,0,-0.613187379729764
59,144,0,0.491824002741735
59,145,-0.0980987939111759,0.779880852024929
59,146,-0.0153656279097023,1.30239204069303
59,147,0,-0.747577380397147
59,148,0,-1.64006439641175
59,149,0,1.49473676239896
59,15,0,1.96495399942638
59,150,0,1.2464379533398
59,151,0,-0.614511420693818
59,152,0,1.42812607284561
59,153,0,-3.55848117436895
59,154,-0.346183976001403,-1.19788581083299
59,155,-0.0570800902912422,-2.36632642572049
59,156,0,1.80838502847411
59,157,0,0.82922899228967
59,158,0,0.273559956521917
59,159,0,0.973052768629548
59,16,0,0.307681735011143
59,160,-0.0582104409309299,-1.28695800920677
59,161,0,-1.96720503940094
59,162,0,-0.894116851546422
59,163,0,-0.286244401500852
59,164,0,0.626982679887135
59,165,0,1.78626260395768
59,166,0,0.152086846226622
59,167,0,-1.34213139688585
59,168,0,0.594933805685402
59,169,0,-0.367253532948121
59,17,0,2.43969071421127
59,170,0,-1.07393555144728
59,171,-0.251724178654047,-3.02199305874143
59,172,0,-2.00885155101419
59,173,0,-0.254272908712579
59,174,0,2.01666203116943
59,175,0,-1.21225843692078
59,176,0,-0.124827231261469
59,177,0,0.513574671278508
59,178,0,1.14562139707108
59,179,0,-2.17126850729308
59,18,0,0.0424230287897092
59,180,0.266895848537099,1.74705883527935
59,181,0,0.0961068094916479
59,182,-0.108932908494161,1.46274162276546
59,183,-0.0701973457129768,-0.470405361300472
59,184,0,-1.07037633237925
59,185,0,0.619384777759053
59,186,-0.0864585306910303,-3.05683129931683
59,187,0,0.207007342675669
59,188,0,0.26371149626578
59,189,0,-2.25040800172782
59,19,0,0.192964234496575
59,190,-0.22083079342524,-2.40957700578658
59,191,0,-0.371460325729028
59,192,0,2.05342856430504
59,193,0,0.572852542285761
59,194,0,-2.46177902340116
59,195,0,3.3752120464382
59,196,0,0.598533066825512
59,197,0,-0.567224365305008
59,198,0,2.08335740223462
59,199,0,-2.76795575625633
59,2,0,-0.159347086294812
59,20,0,-0.15276290000111
59,200,0,-0.657890741589684
59,201,0,1.89503112941255
59,202,0,-0.892536642136187
59,203,-0.34976601501748,-4.64939174501462
59,204,0,-0.549616749495973
59,205,0,1.27036036159984
59,206,0,0.994831569581072
59,207,0,0.792324289791753
59,208,0,-0.353236040295253
59,209,0,1.90566568184657
59,21,0,-0.633112208880927
59,210,0,1.26789190316804
59,211,0,-1.0472669950495
59,212,-0.291635557945431,-2.16524475148871
59,213,-0.197591770880973,1.00875610619365
59,214,0,1.42558941520602
59,215,-0.316483840076569,-2.04148293640695
59,216,0,0.466135951006847
59,217,0,-0.95536535450302
59,218,0,-0.783191417314587
59,219,0,-2.59647485321012
59,22,0,-0.810422904822238
59,220,0,0.982176661649062
59,221,0,0.56397172123466
59,222,0,1.34758034810864
59,223,0.0245357864356454,-2.39839863101984
59,224,0.0535246299222136,3.79408671109179
59,225,0,1.74904680030553
59,226,0,-1.47382924321851
59,227,0,-0.323189961274241
59,228,0,0.58665683158881
59,229,0,1.61623959163156
59,23,0,-2.68818081455598
59,230,0,1.1306194738792
59,231,0,1.99207266404249
59,232,0,2.41726944540875
59,233,0,2.92102076852935
59,234,0.0447864235922262,0.912150887632768
59,235,0,-0.426157712489239
59,236,0,1.10768121511493
59,237,0,-1.80647632931627
59,238,0,0.087728746912403
59,239,0,2.41274226201618
59,24,-0.00352976801694022,-2.27737995047999
59,240,0,1.4504702430477
59,241,0.178384567113314,2.31052221709179
59,242,0,-2.17840100365766
59,243,0,2.91602889011693
59,244,0,-1.56895329424551
59,245,0,0.22213605292733
59,246,0,0.417819563815726
59,247,-0.199474246072037,0.195446657499501
59,248,0,0.328974797380174
59,249,0,-0.0479305517516439
59,25,0,-2.10256119090245
59,250,0,1.29196462614903
59,26,0,0.330916423067378
59,27,0,0.584557359099622
59,28,0,-1.05480907801556
59,29,0,-0.842728534100064
59,3,0,-0.978383186692482
59,30,-0.0314685963600826,-0.0818527141200468
59,31,0,-1.56313893687408
59,32,0,-0.386389871133727
59,33,-0.0432217026123236,0.00162334840739569
59,34,0,0.070393389491947
59,35,0.163022153311469,2.49050013187889
59,36,0,1.43681413815922
59,37,0,-2.4695351399241
59,38,0,0.432444272449478
59,39,0,0.877331313261582
59,4,0,-1.55297492570464
59,40,0,-4.44945963543062
59,41,0,-2.26715832395319
59,42,0,0.850900722998948
59,43,0,0.315684961255749
59,44,0,-4.62373708559983
59,45,0,0.296445603896435
59,46,0,-1.58331146657308
59,47,0,0.351678307515358
59,48,0,-1.29666919051739
59,49,0,1.20404692851407
59,5,0,-0.973246075604033
59,50,0,-0.295999792051492
59,51,0,0.129185454467656
59,52,0,-1.57124255852119
59,53,0,-0.358596658549713
59,54,0,1.17455971114568
59,55,0,1.32536462580678
59,56,0,-0.652587173953008
59,57,0,-0.398775711124392
59,58,0.326949579016975,2.15798916697762
59,59,0,0.0610842986015561
59,6,0.00617501408089398,0.700813559587328
59,60,0,-1.61951743467113
59,61,-0.237282314674569,-1.84521658381639
59,62,0,1.78716657086069
59,63,0,0.782985534139992
59,64,0,1.53935369427581
59,65,0,1.21254511618566
59,66,0,-1.75840649566156
59,67,0,-0.520918775666938
59,68,0.16192715568794,1.16013647094383
59,69,0,0.622901204993929
59,7,0,-0.0754813799909623
59,70,0,-1.64979823959565
59,71,0,0.904782512897045
59,72,0,-0.532116937754216
59,73,0,-1.22147978223439
59,74,0,0.60227974254263
59,75,0,-1.12641594609829
59,76,0,-0.154197017585707
59,77,0,-0.142931013787678
59,78,0,-0.238572804549704
59,79,0,-0.00143783010913057
59,8,0,-0.556784128091047
59,80,0,0.812673331141215
59,81,0,-1.82929222269392
59,82,0,0.519985690654669
59,83,0.0105453442418695,1.43196702860826
59,84,0,3.80081356296003
59,85,0,-0.817530615406362
59,86,0,-1.67428118832952
59,87,0,-1.97216534707329
59,88,0,-1.7554035632525
59,89,0.0287007235675007,0.954027989302881
59,9,0,-1.41639176779874
59,90,0,-1.50823856576185
59,91,0,-1.90477361422295
59,92,0,-0.554404344723511
59,93,0,-0.70755216395936
59,94,0,-0.507561907548311
59,95,0,-0.92780938958772
59,96,0,0.919134804687757
59,97,0,2.01009781186293
59,98,0,-1.24632659590288
59,99,0,-1.85945195449012
6,1,0,1.82666830686234
6,10,0,-0.197188201183358
6,100,0,1.46420034212729
6,101,0,-1.76431331738242
6,102,0,1.0240303104435
6,103,0,-2.68340252416775
6,104,0,0.13282567689297
6,105,0,-3.1284245091907
6,106,-0.00289832833144343,1.28805694476872
6,107,0,-2.28351764973558
6,108,0,1.30015992218125
6,109,0,0.282793294353064
6,11,0,-0.289381288004377
6,110,0,0.146823920848593
6,111,0,2.4646960464123
6,112,0,0.221048450838765
6,113,0,-1.94908738718391
6,114,0,2.13100654097222
6,115,0,0.162000014285484
6,116,0,1.78882127529166
6,117,0,1.16446759479466
6,118,0,1.3620444442474
6,119,0,2.18026939698757
6,12,0,-1.19436086522023
6,120,0.0486231372058334,-0.886965386612789
6,121,0.278922146191562,1.46672388286719
6,122,0,-0.85008345660561
6,123,0,-2.5441710024011
6,124,0,1.17606904805177
6,125,0,0.78152838070852
6,126,0,-3.00395711093499
6,127,0,0.274864649152735
6,128,0,1.51259400263772
6,129,0,-1.12134558008594
6,13,0,1.95746033182805
6,130,0,-1.79611297160454
6,131,0.292330311845519,3.58833889416761
6,132,0,-0.617637538096225
6,133,0,-2.65254174631262
6,134,0,0.442166837933194
6,135,0.0685195560394868,-0.854214009684959
6,136,0,2.49901316937573
6,137,0,-0.740473660683585
6,138,0,-0.879816360294265
6,139,0,0.177795546896433
6,14,0,-5.09135410225476
6,140,0,-1.10995508260879
6,141,0,1.61680625231398
6,142,0,-0.681090301401227
6,143,0,-0.316568086472368
6,144,0,2.72910855152097
6,145,0,2.6832910335637
6,146,0,1.139049034816
6,147,0,-0.132670105742665
6,148,0.0321844203648082,2.27276408479707
6,149,0,-0.697186438438654
6,15,0,-0.980255247870322
6,150,0,-1.08436365622399
6,151,0,1.84703174845215
6,152,0,-2.33331538985232
6,153,0,-2.0661066112995
6,154,0,-1.57102980306344
6,155,0,-0.349255086428356
6,156,0,0.191132244863621
6,157,0,-0.986789987352301
6,158,0,2.49026441955994
6,159,0,-0.917916339732417
6,16,0,-1.02873632053253
6,160,-0.194039442965904,-2.58299852331192
6,161,0,-1.1115619582451
6,162,0,-0.657693877759936
6,163,0,3.59014797678785
6,164,0,-0.103957474038359
6,165,-0.145047666643353,1.7382144169116
6,166,0,-1.16831556914294
6,167,0,-0.92608047835429
6,168,0,-1.6429407297133
6,169,0,-0.0451784988014489
6,17,0,2.08141741863019
6,170,0,3.89245145776754
6,171,0.286405202594161,2.64229831016528
6,172,0,2.58970797212556
6,173,0,2.22278768337813
6,174,0,0.829324668730899
6,175,0,-0.80160326376065
6,176,0,1.10847907432858
6,177,0,-0.611845533065797
6,178,0,0.42792163962252
6,179,0,2.13852384375055
6,18,0,-0.0890202153431162
6,180,0,0.145504574008675
6,181,0,1.37617547115051
6,182,0,-1.2633405104869
6,183,0,0.104644909814931
6,184,0,-0.775198422089921
6,185,0,-1.21261155220283
6,186,0,-0.404103985570254
6,187,0,-1.2092779086935
6,188,0,-1.61805244914806
6,189,0,0.144626776264105
6,19,0,1.29466969460971
6,190,0,0.118677685307751
6,191,0,-1.57872096589418
6,192,0,0.655931506003518
6,193,0,-1.89422188696221
6,194,0,1.53196341651402
6,195,0,-1.27928957653996
6,196,0,0.565478580619737
6,197,0,-0.61020092776719
6,198,0,1.30249486119268
6,199,0,1.19927484110864
6,2,0,0.79519769669619
6,20,0,1.58912772748978
6,200,0,-0.256297779056021
6,201,0.13621124571663,2.61011628548823
6,202,0,-1.26742052336814
6,203,0,1.39667819290008
6,204,-0.223151694409023,0.805998752262053
6,205,0,1.23436479327709
6,206,0,1.41365541565549
6,207,0,-3.01277069865108
6,208,0,-0.489655304374743
6,209,0,0.439295110696072
6,21,0,0.573715295841138
6,210,-0.282604300474299,-4.80578368285232
6,211,0,-2.35290935647752
6,212,0,-2.37520766708816
6,213,0,-0.0949510079847323
6,214,0,0.810143979002732
6,215,0,-2.05682324869992
6,216,0,0.601642858983432
6,217,0,-1.40423856619151
6,218,0,1.39599791061252
6,219,0,-3.4201581206124
6,22,0,0.75693747668554
6,220,0,0.0181246878627381
6,221,0.214181403413204,3.98605844462706
6,222,0.23586620218968,6.18722458354013
6,223,0,-0.9468382100636
6,224,0,2.6298070480377
6,225,0,-0.000989222893168518
6,226,0,1.47590165459095
6,227,0,0.386115329344614
6,228,0,-0.412075446325391
6,229,0,3.10137393193213
6,23,0,0.423926037361336
6,230,0,0.802047966528965
6,231,0,1.58262978605049
6,232,0,1.98949218728974
6,233,0,3.32448396344553
6,234,0,-1.60822527490659
6,235,0,0.324047178399898
6,236,0,-1.32294398523437
6,237,0,-0.394439894152796
6,238,0,-1.07347161318924
6,239,0,-0.0753022714393586
6,24,0,1.23915233837993
6,240,0,2.69136621334658
6,241,0.122149140327017,0.22608338267251
6,242,-0.0709751614509827,-1.19349231561623
6,243,0,-0.550979388586971
6,244,0,-0.457005187384065
6,245,0,-0.10362591208909
6,246,0,-0.888933263269424
6,247,0,-2.47999100907765
6,248,0,-0.846302620711199
6,249,0,1.13829847436592
6,25,0,-1.06102468187189
6,250,-0.0640198095775466,-1.11992578081874
6,26,0,-0.975466032051174
6,27,0,2.20557383648311
6,28,0,-1.79694609350262
6,29,0,-0.535986572709343
6,3,-0.0013561054907502,-0.348126191056604
6,30,-0.286003290662554,-3.04401462639805
6,31,0,0.55140440762315
6,32,0,2.98249753017817
6,33,0,-4.14000501683566
6,34,0,0.464669582126758
6,35,-0.213372583759407,-2.48364914090075
6,36,0,0.263932143651013
6,37,0,2.71382212283405
6,38,-0.109639821073392,0.15279717802153
6,39,0,-1.73001385618828
6,4,0,0.397370010875344
6,40,0,0.817941170101228
6,41,-0.0446404591532204,-1.10412964338348
6,42,0,-0.673288937214839
6,43,0,-1.52075292642476
6,44,-0.0636556900124041,-0.507410901170284
6,45,0,-1.93776792223024
6,46,0,2.01535883144261
6,47,0,1.08611417187299
6,48,0.0331407865299488,-0.377341336055587
6,49,0,1.86673359889042
6,5,0,0.8280497014835
6,50,0,-1.49567462551166
6,51,0,2.72878826865581
6,52,0,-2.04181012648483
6,53,0,1.59594087710491
6,54,0,1.63649053270637
6,55,0.194652389431093,1.79897091824719
6,56,0,-0.573651547167645
6,57,-0.0160652202833532,-2.33991351200389
6,58,0.0534039171456725,1.29306088266614
6,59,0.264778842984818,2.68559695785926
6,6,0,0.20082981082959
6,60,0,0.814649806796397
6,61,0,2.50238204145479
6,62,0,-0.674505824429039
6,63,0,-1.91287024133648
6,64,0,-0.588890541367398
6,65,0,-1.52493065477028
6,66,0,1.07281046623831
6,67,0,-0.708270341896833
6,68,0,-1.24164637244021
6,69,0.111331430946417,-0.210302966896431
6,7,0,1.02959344387304
6,70,0,1.88116220426653
6,71,0,1.92092691533797
6,72,0,-2.30448260684944
6,73,0,-0.331415341302892
6,74,0,0.734190187097637
6,75,0,-0.322806803090214
6,76,0,-2.01425001190294
6,77,0,2.28648705083856
6,78,0,-0.0551318663984531
6,79,0,1.77697084519501
6,8,0,-0.958128631333458
6,80,0,0.0215347515798507
6,81,0,-1.28047046696172
6,82,0,-1.1241089395952
6,83,0,0.954884168080631
6,84,0,0.503343702213636
6,85,0,0.518464160185601
6,86,0,-0.777596200421841
6,87,0,-0.132706983099282
6,88,0,-1.89166493339356
6,89,0,0.905932532885204
6,9,0,-0.292346318168107
6,90,0,-0.0537692883993997
6,91,-0.182959122260648,-1.79149796665203
6,92,0,-0.246503770928302
6,93,0,1.00083639909258
6,94,0,-1.63068518058502
6,95,0,0.364946040458855
6,96,0,1.25108545364032
6,97,0,-0.681154672721516
6,98,0,0.221190312574849
6,99,0,-3.9208729940537
60,1,0,-1.28351012106247
60,10,0,-0.970142184049677
60,100,0,0.29401504706337
60,101,0,-2.57467883693917
60,102,0,5.28158132660213
60,103,0,-0.142775269616698
60,104,0,0.0311711694726977
60,105,0,0.196962635004871
60,106,0,-3.50140551964041
60,107,-0.252689052215009,-1.82951333647375
60,108,-0.0836339980849611,0.926842036978959
60,109,0,-1.02470103717697
60,11,0,-5.99697271212113
60,110,0,-4.21875276527682
60,111,0,-0.397541214936017
60,112,0,-1.71304792088946
60,113,0,-1.00711263994665
60,114,0,3.20780255582344
60,115,0,-1.55777735042668
60,116,0,2.08036490574255
60,117,0,-0.0528433328596331
60,118,0,-2.51152478644838
60,119,0,2.11156147969639
60,12,0,-1.60264444393649
60,120,0,-1.93764274304921
60,121,0,2.02936289045018
60,122,0,-0.898628615934837
60,123,0,-3.5896974565989
60,124,0,-2.37766402489894
60,125,0,-1.85045363273755
60,126,0,-3.99103295212655
60,127,0,4.15354129537796
60,128,0,4.15984087271709
60,129,0,1.11832793039093
60,13,-0.0179037136232338,1.54331910183988
60,130,0,0.287650516546934
60,131,0.311154846109184,4.76673161198956
60,132,0,-0.955576921982822
60,133,0,0.298887889702755
60,134,0,1.40904546575974
60,135,0,-2.76750070470453
60,136,0,1.90254961864986
60,137,0,-0.185637128360367
60,138,0,-1.81892399226809
60,139,0,1.92295145576223
