eq,variable,betas_dgp,corr_estimate
91,186,0,-0.410821928322925
91,187,0,0.384076825634767
91,188,0,0.452191994036507
91,189,0,0.219106471763909
91,19,0,0.0879772599020445
91,190,0,0.0913744709947633
91,191,0,-0.0791053482328293
91,192,0,-0.134408683318599
91,193,0,-0.140370900096662
91,194,0,0.0837139760647627
91,195,0,0.36271612740569
91,196,0,-0.134193117530983
91,197,0,-0.0689172181378028
91,198,0,-0.115324002358788
91,199,0,-0.0209565088624268
91,2,0,0.0789520779094365
91,20,0,-0.192333964391035
91,200,0,0.20979916942964
91,201,-0.183142943059552,0.10593377968917
91,202,0,0.166526338435764
91,203,0,0.00981034756167351
91,204,0,-0.14620366167768
91,205,0,-0.0274875930172184
91,206,0,0.0422371734776784
91,207,0,0.347464945021053
91,208,0,0.0263786713512889
91,209,0,0.0275518804382322
91,21,0,0.0689359792220467
91,210,0,0.114352776896479
91,211,0,-0.00231574863889918
91,212,0,0.000721273818213174
91,213,0,-0.151686234364398
91,214,0,0.221674336654882
91,215,0,0.137555742850809
91,216,0,-0.416541608373304
91,217,0,0.173051807038565
91,218,0,-0.0774664107274153
91,219,0,0.0696810163550268
91,22,0,-0.0844332102103662
91,220,0,0.0373982137270739
91,221,0,0.0097021803797805
91,222,0,-0.268978167834822
91,223,0,-0.191128385553135
91,224,0,0.0104164753917642
91,225,0,0.11070556951939
91,226,0,-0.0731216041879307
91,227,0,-0.040927021109505
91,228,0,0.119255802952575
91,229,-0.0838141004183899,-0.23742187696785
91,23,0,0.0778386380658376
91,230,0,-0.109587364042748
91,231,0,-0.107925985284015
91,232,0,0.0791314956894203
91,233,0,-0.00400007369758129
91,234,0,0.125168809403732
91,235,0,0.140048554056859
91,236,0,0.0918870432847987
91,237,0,0.0469142997121541
91,238,0,-0.238403797471857
91,239,0,-0.120286823799147
91,24,0,-0.156053614938168
91,240,0,0.0328719331755767
91,241,0,-0.0271370370812509
91,242,0,0.050800984669466
91,243,0,-0.156382468640662
91,244,0,0.00654032970210341
91,245,-0.184213206865141,-0.313881925154149
91,246,0,-0.0618729929727854
91,247,0,0.011112621120578
91,248,0,-0.128388677268989
91,249,0,-0.226840664553791
91,25,0,-0.0179294763660276
91,250,0,0.144614980465907
91,26,-0.268626944660997,-0.409583497507974
91,27,0,-0.220196613724458
91,28,0,-0.0592443545690368
91,29,0,-0.0210137238909708
91,3,0,-0.313631277918858
91,30,0,-0.122737774283938
91,31,0,0.0128958343710169
91,32,0,-0.107963944475956
91,33,0,0.402880810338039
91,34,0,-0.268616780497453
91,35,0,0.131885016242603
91,36,0,0.165489933730922
91,37,0,0.363465484786287
91,38,0,0.055452078060957
91,39,0,-0.198037568156648
91,4,0,-0.175037063299874
91,40,0,-0.0519096206993138
91,41,0,-0.249455201886577
91,42,0,-0.370339269172005
91,43,0,-0.0915463837425523
91,44,0.0127948063920537,0.196286359425637
91,45,0,0.026588223713736
91,46,0,-0.0153144236135398
91,47,0,0.0083681956859379
91,48,0,-0.17379745867499
91,49,0,-0.209076103182927
91,5,0,-0.0768875187912299
91,50,-0.0577681787090423,-0.160168246762538
91,51,0,-0.177284901489878
91,52,0,-0.300117848704281
91,53,0,-0.228626858363192
91,54,-0.0526419574333154,-0.115120403687423
91,55,0.205851691094734,-0.262357182912782
91,56,0.00530817453317975,0.0758894606925359
91,57,0,0.0508304713758003
91,58,0,0.0139438510806172
91,59,0,0.033932096464971
91,6,0,-0.153205761518629
91,60,0,0.144380545366257
91,61,0,-0.215581284487633
91,62,0,0.0961141623466857
91,63,0,0.0695540904213288
91,64,0,-0.0111433374816104
91,65,0,0.0874786104995773
91,66,0,0.0521692790483379
91,67,0,-0.0764395921752606
91,68,0.145632755687978,-0.013684214455983
91,69,0,0.00423722828705488
91,7,0,-0.0644168644160455
91,70,0,-0.0891971618412346
91,71,0,-0.198952021789289
91,72,0,-0.0178522198876615
91,73,0,-0.0255404731205201
91,74,0,0.116070321758411
91,75,-0.0303816599779792,-0.10917794872033
91,76,0,0.0851175040495302
91,77,0,0.158752594759067
91,78,0,-0.0727245980239674
91,79,0,-0.315051545665439
91,8,0,-0.0278305326112076
91,80,0,-0.0864079439471636
91,81,0,0.13437966964764
91,82,0,0.136106442763976
91,83,0,-0.43320443467128
91,84,0,0.219042005347815
91,85,0,-0.239969619862905
91,86,0,0.0593459015511053
91,87,0,-0.0294579147598034
91,88,0,0.0187093229334208
91,89,0,-0.0365251758495786
91,9,0,-0.139911615678943
91,90,0.19331692411046,0.0202493213524165
91,91,0.214947778920558,0.51609884577203
91,92,-0.0536499418221066,-0.112875235896247
91,93,0,-0.132219231367561
91,94,0,0.00465598067675997
91,95,0,0.0678482444179675
91,96,0,-0.187972442399324
91,97,0,0.0142970040291451
91,98,0,0.028473261869973
91,99,0,-0.0825656244383298
92,1,0,-0.0593441113255203
92,10,0,-0.0136607921525619
92,100,0,0.319435316043959
92,101,0,-0.076455457696158
92,102,0,-0.147066199275278
92,103,-0.217382274941128,-0.407031143664843
92,104,0,-0.082348394840989
92,105,0,-0.228445162155106
92,106,0,0.226379751519787
92,107,0,-0.304035713773984
92,108,0,-0.00898280517604732
92,109,0,-0.0822232772368534
92,11,0.0396464166426051,0.0744395856364977
92,110,0,0.0191952441284419
92,111,0,0.117909503391893
92,112,0,-0.168340049167753
92,113,0,-0.149233498693762
92,114,0,-0.0689039871488942
92,115,0,0.222129391966876
92,116,0,0.12484609077029
92,117,-0.0904131749866853,0.134165601069112
92,118,0,0.238501986382567
92,119,0,0.468446707519106
92,12,0,-0.210881435148573
92,120,0,-0.0224293327062577
92,121,0.166015738972478,0.117351122089329
92,122,0,-0.0788368020674841
92,123,0,0.0891362809328047
92,124,0,0.19459541363777
92,125,0,0.228178174026327
92,126,0,0.281083075493325
92,127,0,-0.0772063780526247
92,128,0,-0.129284384867524
92,129,0,-0.288078384424885
92,13,0,0.272022528430487
92,130,0,-0.29747843297793
92,131,0,0.124746154333823
92,132,0,-0.058610922736011
92,133,0,-0.307710991955292
92,134,0,-0.196725150392348
92,135,0,-0.1399375517988
92,136,0,0.340100861612479
92,137,0,-0.00173580101146692
92,138,0,0.259263639593221
92,139,0,-0.413429564811681
92,14,0,-0.075570905534995
92,140,0,-0.309437094081075
92,141,0,0.171585310788266
92,142,0,-0.237088534170119
92,143,0,0.0506404670011746
92,144,0,0.18714073071152
92,145,0,0.23438736297768
92,146,0,-0.151895736936007
92,147,-0.472146369290751,-0.285748587771821
92,148,0,0.0168291948217554
92,149,0,-0.00368108653935595
92,15,0,-0.200112666485316
92,150,0,0.166124672805098
92,151,-0.286084269859003,-0.390809434074804
92,152,-0.319205404266605,-0.417415822683194
92,153,-0.304894898651045,-0.541613828322905
92,154,0,-0.116427015295053
92,155,0,-0.0958052521263936
92,156,0,0.183245150456318
92,157,0,-0.115794300924377
92,158,0,0.23733683880681
92,159,0,0.187798977338852
92,16,0,-0.108169344372115
92,160,0,-0.0369647699781201
92,161,0,-0.15556398867342
92,162,0,0.132906195581227
92,163,0,0.159918078277628
92,164,0,-0.0392962701191048
92,165,0.0955928679258033,0.488009104435807
92,166,-0.207523170534214,-0.465020243410099
92,167,0,-0.108862951971946
92,168,0,-0.0765705598641613
92,169,0,0.111460514873933
92,17,0.172973050695525,0.417184839079688
92,170,0,0.124369243176057
92,171,0,0.0493777272421722
92,172,0.140128971851481,0.368962950810288
92,173,0,0.0617262683629693
92,174,0,0.168501332369254
92,175,0,-0.324293342819023
92,176,0,0.211359996274272
92,177,0,-0.0049943572815578
92,178,0,-0.178798172289771
92,179,0,0.0057527504383974
92,18,0,0.366512691739873
92,180,0,0.082335958597504
92,181,0,0.0669645582609598
92,182,0,-0.0107397886287516
92,183,0,0.0918515024866635
92,184,-0.103230015318603,-0.051245656543851
92,185,0,0.343645073195853
92,186,0,0.199314790409879
92,187,0,-0.15675170175548
92,188,0,-0.102249585555924
92,189,0,0.023400288567071
92,19,0,0.148396163261876
92,190,0,0.0874477128868608
92,191,0,0.0839284853605176
92,192,0,0.0644461420229984
92,193,0,-0.143808646317914
92,194,0,-0.00291265048114608
92,195,0,-0.0963648561052986
92,196,0,0.040603521363202
92,197,0,0.20083693883411
92,198,0,0.263133434842678
92,199,0,0.134692877337785
92,2,0,0.032062079006519
92,20,0.155829289065992,0.191378965183324
92,200,0,-0.139689369749211
92,201,0,-0.0698637751265011
92,202,0,-0.382188402734834
92,203,0,-0.037787794932819
92,204,0,0.23188506276333
92,205,0,0.0528218227824112
92,206,0,-0.232156381174642
92,207,0,-0.311525523318857
92,208,0,-0.136805703574657
92,209,0,0.22738424085938
92,21,0,-0.246981195282718
92,210,0,-0.0515785921966395
92,211,-0.0878860614060847,-0.15311904585537
92,212,0,-0.409825328597325
92,213,0,0.310171061524742
92,214,0,0.2885099443462
92,215,0,-0.130031693674355
92,216,0.0542753194826506,0.264496890345809
92,217,0,-0.169253783528598
92,218,0,0.15715788429858
92,219,0,-0.425934769272407
92,22,0,0.0826229774549166
92,220,0,-0.130792407638779
92,221,0,0.335845763592812
92,222,0.111053800126797,0.308740969768708
92,223,0.181063801596264,0.147809869323753
92,224,0,0.0852033872702791
92,225,0,0.360727382251839
92,226,0,-0.185304437188553
92,227,0,0.0067016398839882
92,228,0,-0.0384891906308523
92,229,0,0.171921722922407
92,23,0,-0.203140327437261
92,230,0,-0.0750060706904893
92,231,0,0.100734122595857
92,232,0,0.0713828138910151
92,233,0,0.129646272554548
92,234,0,-0.245652327472615
92,235,0,-0.207174858169128
92,236,0,0.248203956987055
92,237,0,-0.0489394059243156
92,238,0,0.0580518842340699
92,239,0.249978519880925,-0.0965743430595911
92,24,0,-0.0912192557745037
92,240,0,0.00481638754684958
92,241,0,0.095756546722537
92,242,0,-0.275734133956229
92,243,0.0157328714000644,0.251174565337065
92,244,0,0.00649351320624718
92,245,0,-0.156890014633887
92,246,0,0.0952589093521796
92,247,0,-0.302293064288668
92,248,0,-0.131506023059899
92,249,0,-0.047129429881162
92,25,0,0.256213859053007
92,250,0,-0.000505327202713239
92,26,0,0.264636801921667
92,27,0,0.289260412880487
92,28,0,0.0434146198898688
92,29,0,-0.26656913494112
92,3,0,0.0685613438291668
92,30,0,-0.230936191778124
92,31,0,-0.0716716031250495
92,32,0,0.44489315136559
92,33,0,-0.11004703610514
92,34,0,0.23105466271958
92,35,0,-0.0243118625005962
92,36,0.141953454509502,-0.0562995634335877
92,37,0,-0.0500529035598662
92,38,0,0.121237558731577
92,39,-0.0308433900426218,0.0341298421326885
92,4,0,0.0223481341373662
92,40,0,-0.317626928201406
92,41,0,-0.166952872204844
92,42,0,-0.102962326653876
92,43,0,-0.048533686577762
92,44,0,-0.43963476184686
92,45,0,-0.212418360657694
92,46,0,-0.0733804665781486
92,47,0,0.0993033208054215
92,48,0,0.0969913913979941
92,49,0,-0.040290737776751
92,5,0,-0.119563398736736
92,50,0,-0.0896897249669205
92,51,0,0.0938024422621632
92,52,0,0.0275640418252826
92,53,0,0.0391332640714811
92,54,0,0.0577502954328404
92,55,0,0.140023423193321
92,56,-0.00109166253998041,-0.166278747417055
92,57,0,0.0889734717061187
92,58,0,0.168165943201858
92,59,0,-0.0879063924577745
92,6,0.161225201137827,0.0423081833153706
92,60,0,-0.168775188442041
92,61,0,0.102973281205448
92,62,0,-0.0928447972828288
92,63,0,-0.153829167851804
92,64,0,-0.125354769438991
92,65,0,-0.0893757906441938
92,66,-0.205335825113649,-0.312108748206674
92,67,0,0.225231937733027
92,68,0,0.185283121735009
92,69,0,0.175297444576458
92,7,0,0.148880058316596
92,70,0.0364909830688889,0.0915152424576037
92,71,0,0.0871935848606167
92,72,0,0.0236197792530395
92,73,0,-0.369502437410798
92,74,0,-0.125623215833519
92,75,0,0.0894231682360599
92,76,0,-0.0194957022575665
92,77,0,-0.278776804810684
92,78,0,0.127182017767173
92,79,-0.0292948974976124,0.223575396863519
92,8,-0.333258142567189,-0.3542239701673
92,80,0,0.0172225938512139
92,81,0.180457759547792,0.1110758343746
92,82,0,-0.16388044939042
92,83,0.2638947086988,0.487370204121028
92,84,0,-0.0871405311205094
92,85,0,-0.0457863055145921
92,86,0,-0.136509943159268
92,87,0,-0.297610607691568
92,88,0,-0.537468057548294
92,89,0,0.00709906158239275
92,9,0,-0.0286341427227631
92,90,0,-0.423529080657485
92,91,0,-0.245438473197125
92,92,0,0.111618863634618
92,93,0,-0.0770024640080497
92,94,0,0.141778566081355
92,95,0,-0.101780019753879
92,96,0,-0.131986252479468
92,97,0,0.223195491330103
92,98,0,-0.114589534694876
92,99,0,-0.167446887058074
93,1,0,-0.0563072888079511
93,10,0,0.113537465825361
93,100,0,-0.05194612059236
93,101,0,0.195016241105146
93,102,0,0.0442898699630574
93,103,0,-0.0733814966941255
93,104,0,-0.226486725928325
93,105,0,-0.120818058378676
93,106,0,0.095803092038937
93,107,0,0.0153732638161085
93,108,0,-0.0298164105656745
93,109,0,-0.00495900924219891
93,11,0,-0.221248121967395
93,110,0,0.0556071922408406
93,111,0,0.124873442663239
93,112,0,0.0101146415239762
93,113,0,-0.152336878502282
93,114,0,-0.160984002371577
93,115,0,0.294887475941461
93,116,0,0.0583473207323057
93,117,0,0.00335618671477202
93,118,0,-0.164150487607751
93,119,0,-0.0469629407334929
93,12,0,0.0370709736866719
93,120,0,-0.0349903508605333
93,121,-0.0819610234728441,-0.129945734963328
93,122,0,-0.131072919970931
93,123,0,-0.0651067947778425
93,124,0,-0.192958662966388
93,125,0,0.0138227635689672
93,126,0,0.0304580630558427
93,127,0,0.0601147765180883
93,128,-0.017713991831895,0.107347365506977
93,129,0,-0.055148311340479
93,13,0,0.161239944066818
93,130,0,-0.0655383598676929
93,131,0,-0.198406711198664
93,132,0,0.133981392409107
93,133,0,-0.0038872608407874
93,134,0,-0.267521307546293
93,135,0,-0.00138165244673368
93,136,0,0.413790112199448
93,137,0,-0.105450026919133
93,138,0,-0.163918417905491
93,139,0,0.0288244891668925
93,14,0,-0.0791802151148319
93,140,0,0.0904061877192504
93,141,0,-0.113246036676154
93,142,0,-0.00045169557759977
93,143,0,0.0423638690863999
93,144,0,0.161760213548546
93,145,0,-0.205048075336718
93,146,0,-0.226637103221679
93,147,0,0.028245512011061
93,148,0,-0.0757076568192836
93,149,0,0.0586922885287211
93,15,0,0.179214158777439
93,150,0,-0.157937123995783
93,151,0,-0.0905561990158332
93,152,0,-0.0805591091568556
93,153,0,-0.0242929222129205
93,154,0,-0.0549581186566416
93,155,0,-0.117760204043489
93,156,0,0.0305815386697599
93,157,0,-0.0489362925966424
93,158,0,-0.0317717961506517
93,159,0,0.165402659411301
93,16,-0.137343908005065,-0.0760093088126935
93,160,0,-0.126522760510928
93,161,0,-0.0659737184610772
93,162,0,-0.170148180100442
93,163,0.0619850585183515,-0.0499259469668867
93,164,0,-0.0125073896215514
93,165,0,-0.0712211102730357
93,166,0,0.0902630791931215
93,167,0,-0.152013475128278
93,168,0,0.101773373860409
93,169,-0.0259628474641244,-0.0427657632836974
93,17,0,0.0624358649060012
93,170,0,-0.253507641418521
93,171,-0.177716350984351,-0.236851888125356
93,172,0,-0.259771538924345
93,173,0,-0.201512822024111
93,174,0,-0.274207314969828
93,175,0,-0.0632075414296483
93,176,0,-0.100546257904167
93,177,0,0.115959187192609
93,178,0,-0.0802642914209957
93,179,0,-0.260351630485617
93,18,0,-0.137366967303608
93,180,0,0.186279948665217
93,181,0,-0.0528405852490516
93,182,0,0.192490550598534
93,183,0,-0.210928137952278
93,184,0,-0.0651022050205233
93,185,0,0.220876907659081
93,186,0,0.0329400626075453
93,187,0,-0.0136546918320722
93,188,0,-0.106329499423661
93,189,0,-0.110817913526844
93,19,0,-0.222687773244328
93,190,0,-0.199098421912437
93,191,0,-0.0860269049070245
93,192,0,0.198125945265247
93,193,0.1313462092777,0.272473230052426
93,194,0,-0.107146634355858
93,195,0.0175021045893644,0.0809255534130759
93,196,0,0.250476534280368
93,197,0,-0.0845359976472937
93,198,0,0.290639883134186
93,199,0,-0.137583868715683
93,2,0,0.107320299144751
93,20,0,-0.178307572566137
93,200,0,-0.179026363691383
93,201,0,-0.0578410379966803
93,202,0,0.119038392166719
93,203,0,-0.100207157380242
93,204,0,0.0587854803864412
93,205,0,-0.0104083261272731
93,206,0,0.0135501588652463
93,207,0,0.0189987112178235
93,208,0,0.0936425211235046
93,209,0,0.0939136508446462
93,21,0,-0.116861600776031
93,210,-0.0600959387349905,-0.123291646479914
93,211,0,-0.0966332909932855
93,212,-0.240289304635881,-0.16026678225205
93,213,0,-0.0234431021647434
93,214,0,-0.0208091668429929
93,215,0,0.11636739464535
93,216,0,0.142376030180794
93,217,0,-0.150856576672486
93,218,0,0.00500478150795582
93,219,0,-0.0400911888892924
93,22,0,-0.0949332524916534
93,220,0,0.0191593276341281
93,221,0,-0.0103634002598618
93,222,0,-0.126058570853427
93,223,0,0.0990802583748674
93,224,0,0.324042118264092
93,225,0,-0.0443004559994375
93,226,0,0.0344044096997536
93,227,0,-0.171178418428088
93,228,0,0.169195358682274
93,229,0,-0.0550829336210636
93,23,0,-0.28540693683869
93,230,0,0.0867185671533105
93,231,0,0.22776121944723
93,232,0,-0.0428914567187886
93,233,0,0.0571971507361745
93,234,0,0.194752194411646
93,235,0,-0.0895190574836794
93,236,0,-0.00990513576215933
93,237,0,0.050313611119461
93,238,0,0.0786472911112741
93,239,0,-0.0383156517320351
93,24,0,-0.00711905596094799
93,240,0,0.274875580312256
93,241,0,0.119101277549952
93,242,0,-0.0644622578630272
93,243,0,0.150979194460054
93,244,0,-0.167340875085734
93,245,0,0.0922481233170506
93,246,0,-0.0494912580454665
93,247,0.0354011885302957,0.296890945654075
93,248,0,-0.0170708561142409
93,249,0,0.0135915579373497
93,25,0,-0.266114626973668
93,250,0,0.0601546284667782
93,26,0,0.129208855759934
93,27,0,0.0850238740184687
93,28,0,-0.132657529756976
93,29,0,-0.0371890951878696
93,3,0,0.042220865746752
93,30,0.160963333954661,0.187906456965556
93,31,0,-0.235225668110451
93,32,0,-0.0602739554263818
93,33,0,0.00699934754334679
93,34,0,0.168094697768882
93,35,0.358653512022329,0.122842599856633
93,36,0,0.12039949052074
93,37,0,-0.326251157785754
93,38,-0.0500162276837502,0.114523590994467
93,39,0,0.110401308520985
93,4,0,-0.0364750222213229
93,40,0,-0.118156594626963
93,41,0,-0.00974356544923676
93,42,0,0.230166325680393
93,43,0,0.0773000264992967
93,44,0,-0.198509960843248
93,45,0,0.252167592126678
93,46,0,-0.128277813017628
93,47,0.0610923900870642,-0.055580661555239
93,48,0,-0.298715668855272
93,49,0,-0.0639891586225201
93,5,0,-0.000607163679113279
93,50,0.476402337744535,0.429495398723495
93,51,-0.0409858852046152,0.253892213187508
93,52,0,0.119223114026064
93,53,0,0.0116721245149803
93,54,0,0.349023442097653
93,55,0,0.252615246992771
93,56,0,0.0335579963680153
93,57,0,0.11041247939759
93,58,0,0.10344608281115
93,59,0,0.17204345633222
93,6,0,0.018296834267007
93,60,0,-0.0462749649940455
93,61,0,-0.109058539830522
93,62,0,0.0346331139408434
93,63,0,-0.0789979486098757
93,64,0,0.107586043802839
93,65,0,0.134826927455649
93,66,-0.203782345092679,-0.227798244215678
93,67,0,-0.221858982757807
93,68,0,0.0255685963765731
93,69,0,-0.113007625215912
93,7,0,-0.133987912957402
93,70,-0.0459807349236698,-0.338395379171827
93,71,0,-0.0208211395584275
93,72,0,0.0586883726510596
93,73,0,-0.0640465497362956
93,74,0.0205018046490227,-0.121870455109169
93,75,0,-0.163566481800903
93,76,-0.464992271546854,-0.437167411948434
93,77,0,-0.25632837510379
93,78,0,-0.0486233424106359
93,79,0,-0.0139344480653953
93,8,0,0.049989256163672
93,80,0,-0.101045217170943
93,81,0,-0.185041355459194
93,82,0,-0.189471896923356
93,83,0,0.246110497073871
93,84,0,0.000793187379458798
93,85,0,0.0455747954503357
93,86,0,-0.0958127416585883
93,87,0,-0.168319336914157
93,88,0,-0.0828738890489557
93,89,0,0.233472383702362
93,9,0,-0.120856006090716
93,90,0,-0.0721766896426987
93,91,0,-0.189433276335566
93,92,0,0.0839510439200564
93,93,0,0.220130361944643
93,94,0,-0.0445577722301084
93,95,0,-0.158168653932813
93,96,0,0.190122654332752
93,97,0,-0.130309247389507
93,98,0.0929855358391501,0.0282557453613552
93,99,0,-0.0456907145581878
94,1,0,-0.00697442517199683
94,10,0,-0.138205436400929
94,100,0,-0.0530257394537199
94,101,0,-0.232884482441055
94,102,0,0.0346834608860741
94,103,0,-0.0813093781282907
94,104,-0.211465074205251,-0.0906344604955592
94,105,0,0.0731509159460874
94,106,0,0.0436206656426387
94,107,0,0.00736106379323711
94,108,0,-0.276324352004709
94,109,0,0.0427830066096434
94,11,0,0.22047678317175
94,110,0,0.166230604451301
94,111,0,-0.139924065595813
94,112,0.253575031625601,0.19238775823268
94,113,0,-0.400809292092031
94,114,0,-0.00653330063590347
94,115,0,-0.0100544320695448
94,116,0,-0.328867797365234
94,117,0,0.0512048714940417
94,118,0,0.0885691128489504
94,119,0,-0.0546398022208904
94,12,0,0.00740063504691657
94,120,0,0.265271635027764
94,121,0,0.146534009239093
94,122,0,0.222288570309991
94,123,0,0.104981549330191
94,124,0,0.18342523688696
94,125,0,-0.16303221356493
94,126,0,0.049593278660681
94,127,0,0.13237013331158
94,128,0,0.0247130406930952
94,129,0.0658249213984652,0.137931909612526
94,13,0,0.0104054660616241
94,130,0,-0.352571787320817
94,131,0,0.0711826327524912
94,132,0,-0.353707057300592
94,133,0,0.0200364848526805
94,134,0,-0.251590980115964
94,135,0,0.146060257098761
94,136,0,-0.0670814779896549
94,137,0,-0.173395642675078
94,138,0,0.240004977736489
94,139,0,-0.384443721838588
94,14,0,0.0781115091305458
94,140,0,-0.203916305706918
94,141,0,0.0824224737974818
94,142,0,-0.175717779591973
94,143,0,-0.12356761340629
94,144,0,0.267389636277795
94,145,0,0.0228840335087155
94,146,0,-0.170306070091448
94,147,0,-0.0119586465715773
94,148,0,-0.0394382008079199
94,149,0,-0.0130563772257975
94,15,0,-0.0570213057704242
94,150,0,0.0564707745836216
94,151,-0.302608070419054,-0.175153757967665
94,152,0,-0.11393711000491
94,153,0,-0.221844469574087
94,154,0,0.0318091326954508
94,155,0,0.167014358284417
94,156,0,0.251277152973726
94,157,0,-0.0850689772449502
94,158,0,0.213796416034036
94,159,0,0.205658601012457
94,16,0,0.119666619683007
94,160,0,0.324939667882675
94,161,0,-0.29497379729309
94,162,0,0.14034004227924
94,163,0,0.141390638392306
94,164,0,-0.0540647886824125
94,165,0,0.2163037771506
94,166,0,-0.151579916129213
94,167,0,-0.0280866595615988
94,168,0,0.23832643196313
94,169,0,0.100064676381644
94,17,0,0.142847950525236
94,170,0,0.0746202527384353
94,171,-0.0465233069401087,-0.109276183462126
94,172,0.262478175911714,0.314342325950877
94,173,0,0.114082974632596
94,174,0.295536758956853,0.415254988320986
94,175,0,-0.21522915162355
94,176,0,-0.0120965421123949
94,177,0,0.0661868710950033
94,178,0,-0.188822933307585
94,179,0,0.087980514864484
94,18,0,0.123771757957757
94,180,0,0.126188007240301
94,181,0,-0.152426122741959
94,182,0,-0.155976770594941
94,183,0,-0.194330378345139
94,184,0,0.12166458516773
94,185,0,-0.0633107225434915
94,186,0,0.0646868287296267
94,187,0,-0.132272375756602
94,188,0,0.292851424517203
94,189,0,0.0502130620653931
94,19,0,-0.0306700341852214
94,190,0.28221063787036,0.143048807930397
94,191,0,-0.202310639546736
94,192,0,0.147166123968669
94,193,0,-0.0994702560950368
94,194,0,-0.0739714244045747
94,195,0,0.0807876863747657
94,196,0,-0.240142537062921
94,197,0,-0.0440943069412061
94,198,0,0.0814985982852299
94,199,0,0.0329340261088178
94,2,0,0.185001401557706
94,20,0,0.00296851209052399
94,200,0,-0.00445258483674288
94,201,0,-0.0455735164435158
94,202,0,0.152959949705563
94,203,0,-0.133331343373384
94,204,0,0.239486469962872
94,205,0,0.005541900052338
94,206,0,-0.194872245811607
94,207,0,0.101238023448299
94,208,0,-0.097339096493339
94,209,0,0.0841597963230276
94,21,0,-0.10713842647438
94,210,0,-0.0943600110109271
94,211,0,0.13293723370398
94,212,0,-0.311827233580115
94,213,0,-0.0320763773478309
94,214,0,0.326384043610282
94,215,0,0.0254980784672489
94,216,0,0.218005232499566
94,217,0,0.126107949133114
94,218,0,-0.106624283809932
94,219,0,-0.15153290062889
94,22,0,-0.185897981298483
94,220,0,-0.00614242638197313
94,221,0.21907075926175,0.388367817863706
94,222,0,-0.057542204108798
94,223,0,0.159757629920092
94,224,0,0.137762649873979
94,225,0,0.0810976502278713
94,226,0,-0.287926264291832
94,227,0,0.124579401312732
94,228,0.498728827944399,0.404090412721506
94,229,0,0.0684108086040562
94,23,0.0771985317725025,0.00604970600655838
94,230,0,0.0367791430080649
94,231,0,0.15245939680269
94,232,0,0.161440318570993
94,233,0,0.0867696203293577
94,234,0.00717796191753718,-0.117302091620138
94,235,0,0.0270010702450339
94,236,0,0.172119720100968
94,237,0,-0.113974590122747
94,238,0,0.199203015654455
94,239,0,0.0575803882377577
94,24,0,-0.431086607023498
94,240,0,0.162074414105748
94,241,0,-0.099905891750014
94,242,0,-0.365618570254475
94,243,0,0.218326914717516
94,244,0,-0.0249875531421871
94,245,0,-0.221696925101025
94,246,0,0.0721946634782344
94,247,0,-0.114011173106898
94,248,0,-0.210192601434578
94,249,0,-0.279722814507209
94,25,0,-0.100284860175427
94,250,0,0.012472482746231
94,26,0,0.0479495459960432
94,27,0,0.0789298234111818
94,28,0,-0.153705956315739
94,29,0,-0.271106704104604
94,3,0,-0.366250260610171
94,30,0,0.00332149793413055
94,31,-0.335822095055617,-0.334175882862139
94,32,0,0.154000108484385
94,33,0,0.0896152138534976
94,34,0,0.124881061864219
94,35,0,-0.186530995267777
94,36,0,-0.0481714715185891
94,37,0,0.105650920396476
94,38,0,0.120211902823302
94,39,0,0.240661809530991
94,4,0,-0.0707508738142293
94,40,-0.0306529503218099,-0.295202185697402
94,41,0,-0.372756819335424
94,42,0,0.0166212185273805
94,43,0,-0.106051337311075
94,44,0,-0.28384772766728
94,45,0,-0.105326268419661
94,46,0,-0.0040766495284753
94,47,0,-0.0909717097435673
94,48,0,0.255529940284621
94,49,0,-0.0514126022494785
94,5,-0.0973814854706413,-0.356282641994024
94,50,0,-0.00683085251080334
94,51,0,0.0091742019099648
94,52,0,-0.261388180444428
94,53,0,-0.207958509681508
94,54,0,0.0484699358419607
94,55,0,-0.0207369665462537
94,56,0,-0.124141102905123
94,57,0,-0.113651410082276
94,58,0,0.210015427521366
94,59,0,-0.0184670180436935
94,6,0,0.0359025483081124
94,60,0,0.12433865564809
94,61,0,0.0578043905104653
94,62,0,0.21824697892456
94,63,0,0.293193913877648
94,64,0,0.0307512182849919
94,65,0,-0.247322358827084
94,66,0,-0.0873571293102602
94,67,0,0.220157815287386
94,68,0,0.0721760725586061
94,69,0,0.200166247796218
94,7,0,0.182913663988128
94,70,0,0.0094918704270066
94,71,0,-0.136157571424317
94,72,0,-0.0423615333214972
94,73,0.221237839415929,-0.00456779383402437
94,74,0,0.193538236065622
94,75,0,0.099521724914586
94,76,0,-0.0251732675255892
94,77,0,-0.282125616098829
94,78,0,0.0813404163796902
94,79,0,-0.183181714584729
94,8,0,0.136472884907209
94,80,0,-0.223206086587425
94,81,0,-0.17510859913874
94,82,0,0.208153827083282
94,83,0,0.176374212260305
94,84,0,0.0883229869823854
94,85,0,-0.0670799644505342
94,86,0,0.0354398705884753
94,87,0,-0.283990312789327
94,88,0,-0.295365686702287
94,89,0,0.0266756566697068
94,9,0,0.153796255771338
94,90,0,-0.296206709976578
94,91,0,0.05744854284837
94,92,0,-0.0127719180014505
94,93,0,-0.00819379991043896
94,94,0,0.14772229634326
