eq,variable,betas_dgp,corr_estimate
110,21,0,-0.252515374714277
110,210,0,0.133210926750547
110,211,0,-0.156330424126721
110,212,0,0.138063710192906
110,213,0,0.2485297106148
110,214,0,-0.0304134723110322
110,215,0.260347728508074,0.0922407311713882
110,216,0,-0.077910638800854
110,217,0,-0.190877216848975
110,218,0,-0.137054138622393
110,219,0,-0.0589573121613122
110,22,0,0.157034067165217
110,220,0,-0.0203028262220837
110,221,0,-0.0529222240639276
110,222,0.235062351327675,0.149182453712679
110,223,0,0.194088989283722
110,224,0,0.0862028086414396
110,225,0,-0.26991083704839
110,226,0,0.33346818529395
110,227,0,-0.126192900923289
110,228,0,0.137312242298782
110,229,0,-0.311293530194297
110,23,0,-0.0577849801832593
110,230,0,0.247529811180077
110,231,0,0.0746159576574252
110,232,0,-0.145067011034001
110,233,0,-0.233117698804587
110,234,0,0.216891908007895
110,235,0,0.367148030570552
110,236,0,-0.189551737432845
110,237,0,-0.178973932459991
110,238,0,-0.134901042490623
110,239,0,0.0815345062563942
110,24,0,0.156672333183405
110,240,0,0.148550965683235
110,241,0,0.104496690297417
110,242,0,0.157188835133659
110,243,0,0.181048927464859
110,244,-0.168025012016842,-0.405645783621822
110,245,0,-0.315718274150041
110,246,0,0.165905759965176
110,247,0,-0.0257822478534691
110,248,0,-0.0379926524650209
110,249,0,0.252152594219685
110,25,0,-0.0188754804746626
110,250,0,-0.0268336811459909
110,26,0,0.199705872886552
110,27,0,-0.04654222338714
110,28,0,-0.13695991050871
110,29,0,0.197990827683084
110,3,0,0.416366985771317
110,30,0,0.0102872934621289
110,31,0,-0.315837208803659
110,32,-0.104450106244663,-0.309372602581066
110,33,0,0.164977439248152
110,34,0,0.153756283989053
110,35,0,0.0990671522317801
110,36,0,-0.179193703730085
110,37,0,0.208374678387112
110,38,0,-0.36057356873855
110,39,0,0.281907477847249
110,4,0,0.10402007687462
110,40,0,-0.140335766614395
110,41,0,0.10329188747825
110,42,-0.176695000955853,0.192250596826636
110,43,0,0.0412083372893154
110,44,0,-0.0617300361436865
110,45,0,-0.196699130304861
110,46,0,-0.116725362794786
110,47,0,0.38164522598338
110,48,0,0.466662509052569
110,49,0,0.0314671846878085
110,5,0,0.0433451642948864
110,50,0,0.0150255689127725
110,51,0,0.0539735669401368
110,52,0,-0.128034721052584
110,53,0,-0.24586051116647
110,54,0,-0.15329072517522
110,55,0,-0.156852483847191
110,56,0,-0.328275493906786
110,57,0,0.191698315138795
110,58,0,-0.0228804824232604
110,59,0.100800514462845,-0.305543493261176
110,6,-0.225324767772778,-0.111810104595353
110,60,0,-0.0445643720143083
110,61,0,-0.089397874466646
110,62,0,-0.266728119316723
110,63,0,0.010045348710251
110,64,0,-0.394100261381362
110,65,0,-0.164400819672574
110,66,0,0.299802175178069
110,67,0,0.116152590030214
110,68,0,-0.542926203326451
110,69,0,0.0831652865977466
110,7,0,0.216763635086026
110,70,0,-0.198235117983932
110,71,0,0.0379487400923667
110,72,0,-0.242425512443118
110,73,0,-0.0686858840743242
110,74,0,0.092029062974685
110,75,0,0.141744972424717
110,76,0.0629785422336488,-0.353758575094447
110,77,0,-0.0268650614100933
110,78,0,0.163204245835953
110,79,0,0.0954279627040198
110,8,0,-0.3017973308615
110,80,-0.0596476346769492,0.12938181002009
110,81,0,-0.108320395645236
110,82,0,0.129314975833182
110,83,0,0.313062321629405
110,84,0,0.134810211561542
110,85,0,-0.435222800121687
110,86,0,-0.173770151611365
110,87,0,0.0578062682336449
110,88,0,-0.0594600694197901
110,89,0,0.171477388890215
110,9,-0.296231020978543,-0.227611332867845
110,90,0,0.0708756933834083
110,91,0,-0.107377977608321
110,92,0,0.26754324780703
110,93,0,-0.136829443270471
110,94,0,0.067311041847163
110,95,0.0863102856709364,-0.158846829108743
110,96,0,-0.096517069888354
110,97,0,0.216753800174177
110,98,0,-0.020907929545708
110,99,0,-0.122159639183014
111,1,0,-0.122296508937001
111,10,-0.0371129360265095,0.0572915924687085
111,100,0,-0.118725668428359
111,101,0,0.0074678616818429
111,102,0,0.104015256029683
111,103,0,-0.245375961045417
111,104,0,0.118314490871518
111,105,0,0.138374716183189
111,106,0,-0.187481309760483
111,107,0,0.00686339451759891
111,108,0,0.0253087683831692
111,109,0,-0.15744959928422
111,11,0,0.0135763425651884
111,110,0,-0.310680595976187
111,111,0,-0.245342703981863
111,112,-0.179141769324098,-0.345397673799775
111,113,0,0.162175811502175
111,114,0,-0.482248658587291
111,115,0,0.19551176918765
111,116,0,0.0828843917447824
111,117,0,-0.223957219746769
111,118,0,0.148947671716302
111,119,0,0.00853804041676787
111,12,0,0.375288722460863
111,120,0,-0.0143632775856385
111,121,0,-0.0739603886088814
111,122,0,0.30367867589114
111,123,0,0.0563133293037371
111,124,0,-0.175612286136631
111,125,0,-0.0328794804825977
111,126,0,-0.026411029450272
111,127,0,0.221451380571516
111,128,0,-0.232611696420097
111,129,0,-0.163157247669513
111,13,0,0.213786279097653
111,130,-0.00154064919919999,-0.0407870613345975
111,131,0,-0.124864515014529
111,132,0,-0.135290594009134
111,133,0,-0.111329840422973
111,134,0,0.283619866450489
111,135,0,0.231498956760636
111,136,0,0.0278941800350529
111,137,0,0.268119245783783
111,138,0,-0.183336830031585
111,139,0,0.104358170025379
111,14,0,0.00417594733513866
111,140,0,-0.269350058604894
111,141,0,-0.00393008111394639
111,142,0,0.0429695751165678
111,143,0,0.219567349406127
111,144,0,0.0166200281424006
111,145,0,0.186892339028295
111,146,0,-0.091591889871309
111,147,0,0.218953931356913
111,148,0,0.34616138854067
111,149,0,-0.062988969854281
111,15,0,-0.402158665266043
111,150,0,-0.115761697693378
111,151,0,-0.0153972710138049
111,152,0,-0.027926400674975
111,153,0.208612260244601,0.219937331016909
111,154,-0.279147699753959,-0.597579362329265
111,155,0,-0.0193436062024579
111,156,0,-0.338033569165723
111,157,0,-0.0523708974867949
111,158,0,0.0292021150455105
111,159,0.324395040217489,0.510250310301054
111,16,0,-0.204129305372461
111,160,0,0.101840587672306
111,161,0,0.18589845961426
111,162,0,0.0644080758758486
111,163,0,-0.148353940982805
111,164,0,-0.038222751128421
111,165,0,-0.101427950121379
111,166,0,-0.105221877918497
111,167,0,-0.0420261058203231
111,168,0,0.342876279180164
111,169,0,0.0283295093464882
111,17,0,0.00285428150230845
111,170,0,0.0720446515995381
111,171,0,-0.00322748145173641
111,172,0,-0.0721250085861268
111,173,0,0.0713720221579141
111,174,0,-0.160450268342995
111,175,0,0.215574723893806
111,176,0,-0.113920227765388
111,177,0,0.00211025342819271
111,178,0,0.135245611750826
111,179,0,0.293937471321312
111,18,0,0.162137817568146
111,180,0,-0.268608621712188
111,181,0,-0.14880937488984
111,182,0.173293658336659,0.3854914018228
111,183,0,-0.0506631823405048
111,184,0,-0.0306241636705363
111,185,0,0.0595166747061334
111,186,0,0.1510725178699
111,187,0.0371854669301301,0.249804107135752
111,188,0,-0.139070851109054
111,189,0,-0.152140476999846
111,19,0,0.266946963523682
111,190,0,0.0508893039199764
111,191,0,-0.135967084433318
111,192,0,-0.0640046069109424
111,193,0,-0.118459354230098
111,194,0,-0.306634239727191
111,195,0,-0.103675995483172
111,196,0,-0.0193902364031643
111,197,0,0.294165751319865
111,198,0,-0.170810225050484
111,199,0.164869385017156,0.139033896964774
111,2,0.216317936524247,0.191087693220703
111,20,0,-0.062829095350377
111,200,0,-0.0933409963969814
111,201,0,-0.011556892807871
111,202,0,-0.212610556629692
111,203,-0.0044852069502523,0.268429398364811
111,204,0,0.20746356210332
111,205,0.281894004005297,0.127243390144078
111,206,0.15308201098947,-0.0576036604208885
111,207,0,0.0618513950083803
111,208,0,0.220357513783274
111,209,-0.213348516038826,0.047901043610472
111,21,0,-0.295980023400333
111,210,0,0.219399961299126
111,211,0,0.00751717822799669
111,212,0,-0.303077945539329
111,213,0,0.142905289939602
111,214,0,-0.104353276255914
111,215,0,-0.326961750632719
111,216,0,0.0973803206847418
111,217,0,-0.10227158798091
111,218,0,-0.206689697569398
111,219,-0.0490289864627863,-0.0746024978604545
111,22,-0.0482453962842412,0.191796078283608
111,220,0,-0.129938065707865
111,221,0,-0.100783073996516
111,222,0,0.0803703381014011
111,223,0,0.245078760881925
111,224,0,-0.00515810372307012
111,225,0,0.0601403776672427
111,226,0,0.253433580654407
111,227,0,0.0271068150098847
111,228,0,0.00220364877648235
111,229,0,0.0407130198569182
111,23,0,-0.109081459543987
111,230,0,0.0941825717698623
111,231,0,0.288480867139187
111,232,0,-0.154521486898394
111,233,0,0.0968853995224551
111,234,0,0.0542945727036224
111,235,0,0.205276905493858
111,236,0,-0.121154745742137
111,237,0,-0.0725000616398204
111,238,0,-0.039664768885449
111,239,0,0.225523337142957
111,24,0,0.0499045684919413
111,240,0,0.0609080814351806
111,241,0,0.23580054104626
111,242,0.0413286500469621,0.101675327950229
111,243,0,0.00148204860967394
111,244,0,0.0301486697336869
111,245,0,-0.0137535095254316
111,246,0,0.138904650440616
111,247,0,0.150125305670869
111,248,0,0.0963194512566162
111,249,0,0.109326679903772
111,25,0,-0.0145601218700681
111,250,0.148538710748675,0.240561669869135
111,26,0.242603806676903,0.242260251567072
111,27,0,-0.176335125062068
111,28,-0.0214879793067857,0.0121360041473971
111,29,0.0425415873852446,0.214881882299111
111,3,0,0.303140961833113
111,30,0,0.155383131872754
111,31,0,-0.26826795081603
111,32,0,-0.364638895672539
111,33,0,0.0719819831258124
111,34,0,0.0996006966478592
111,35,0,-0.0864904656964171
111,36,0,-0.00478720517775925
111,37,0,0.378285814729762
111,38,0,-0.00896274116901909
111,39,0,0.472149164466782
111,4,0,-0.0827637631324714
111,40,0,-0.339484148275981
111,41,0,0.0904010199034931
111,42,0,-0.092867268053695
111,43,0,-0.179320725731207
111,44,0,-0.0991311060771634
111,45,0,0.00127660763032847
111,46,0,-0.108435555825875
111,47,0,0.209584660863343
111,48,0,0.215184714319561
111,49,0,0.132051543672783
111,5,0,-0.118393264080622
111,50,0,0.0748943047980608
111,51,0,0.132820368515921
111,52,0,0.0963505632936401
111,53,0,0.0913567342875765
111,54,0,0.0933511183953253
111,55,0,-0.0323640879817884
111,56,0,-0.234995519177369
111,57,0,-0.164139802766595
111,58,0,-0.0109704302523004
111,59,0,-0.0915293970264113
111,6,0,-0.0906317605378677
111,60,0,0.213963568498434
111,61,0,0.0525061304231996
111,62,0,-0.0397663439030327
111,63,0,-0.00133462937924401
111,64,0,-0.0435632363632068
111,65,0,-0.00896308980380208
111,66,0,0.21596776755475
111,67,0,0.0423063809592014
111,68,0,-0.34843855907208
111,69,0,-0.219345255147309
111,7,0,0.112583142267204
111,70,0,-0.192413527704577
111,71,0,0.0800795694766995
111,72,0,-0.15193796515449
111,73,0,-0.243232388008374
111,74,0,0.103192820997935
111,75,0,-0.10074378486429
111,76,-0.276039317532815,-0.236959093596912
111,77,0,-0.100425888618475
111,78,0,0.070882005271049
111,79,0,0.0897792922477924
111,8,0,-0.197163490312962
111,80,0,0.0380718042271666
111,81,0,-0.211269918984236
111,82,0,0.141660534551832
111,83,0,-0.00718732865322044
111,84,0,0.0696099004632419
111,85,0,-0.224562088134773
111,86,0,-0.105591624769943
111,87,0,0.0453670504855963
111,88,-0.120047259457708,-0.221456072905285
111,89,0,0.291261959847056
111,9,0,-0.252074232668333
111,90,0.0348042946528908,0.101783205848464
111,91,0,-0.185143946622873
111,92,0,0.13390008040422
111,93,0,0.169855702153947
111,94,0,0.0142881150537327
111,95,-0.00104988722141221,0.0841313950074154
111,96,0.202351759448942,0.0086249095084128
111,97,0,0.0687709902623639
111,98,0,0.0348291684041252
111,99,0,-0.00431878476874837
112,1,0,0.165851373577193
112,10,-0.178650783695919,-0.132098484812482
112,100,0,-0.127199925274424
112,101,0,0.156714515454606
112,102,0,0.103862103299271
112,103,0,0.263141241341725
112,104,0,0.123732617236495
112,105,0,-0.14117007254202
112,106,0,-0.0297517077699523
112,107,0,-0.259824404083285
112,108,0,0.107722120800908
112,109,0,-0.00573243148352729
112,11,0,-0.00521994160445448
112,110,0,-0.0452804959998193
112,111,0,0.0304479361958662
112,112,0,-0.0596510820540436
112,113,0,-0.166273050533645
112,114,0,-0.2205967110952
112,115,0.193783206499287,0.135308548655589
112,116,0,0.126299847523509
112,117,0,0.364379531122262
112,118,0,0.146276992517731
112,119,0,-0.0308229016041765
112,12,0,0.0118631421748933
112,120,0,-0.0773447967033737
112,121,0,-0.159544441540761
112,122,0,-0.210691703353463
112,123,0,0.0603917030636103
112,124,0,0.0743333920652823
112,125,0,-0.168774172059291
112,126,0,0.188353578536484
112,127,0,0.22174039364793
112,128,0,-0.106511564775501
112,129,0.13997851736349,-0.0218665802037576
112,13,0,0.180477786902696
112,130,0,0.26596456887454
112,131,0,-0.190032650163872
112,132,0,-0.120196447401664
112,133,0,-0.290710162549252
112,134,0,-0.0700874600531153
112,135,0,-0.19783813870023
112,136,0,0.0713133038546672
112,137,0,-0.0618633971539348
112,138,0,-0.0769841351706451
112,139,0,-0.00184911447360618
112,14,0,-0.307337759418869
112,140,0,-0.0419679237160196
112,141,0,-0.243549612566603
112,142,0,0.0242757683464273
112,143,0,-0.104570602061628
112,144,0,0.0883338738433883
112,145,0.000975053135302429,-0.285360560079147
112,146,0,0.195964631788257
112,147,0,0.00249802361529805
112,148,-0.0472381721824682,0.0509922458021309
112,149,0,-0.232414285258502
112,15,0,0.137384377408464
112,150,0,0.323636655863441
112,151,0,0.0091401043988027
112,152,0,0.0505461444592231
112,153,0,0.00592893015326363
112,154,0,-0.123277465963333
112,155,0,0.14236752303508
112,156,0,0.276061896001533
112,157,0,0.344751096569101
112,158,0,-0.208278637720039
112,159,0,-0.15109442559608
112,16,0,0.145831048189553
112,160,0,0.23575217777562
112,161,0,-0.288712266085738
112,162,0,0.182884750071757
112,163,0,0.0140970883744679
112,164,0,-0.0450198581699411
112,165,0,0.177149249498179
112,166,0,-0.0895217819257471
112,167,0,-0.107293229982938
112,168,0,-0.0759299904537592
112,169,0,0.441068855332654
112,17,0,0.135736681284634
112,170,0,-0.2038385587575
112,171,-0.164967422717271,-0.390509266033978
112,172,0,-0.220119044385498
112,173,0,-0.0100452058866672
112,174,0.0116093294083107,0.106744357976378
112,175,0,-0.0673843053358018
112,176,0,-0.120884900998976
112,177,0,0.0781582611006208
112,178,0,0.0940721527639405
112,179,0,0.259364913364706
112,18,0,0.078307512674961
112,180,0,-0.124888611928141
112,181,0,-0.403866916043275
112,182,0,-0.0337184540163705
112,183,0,-0.117360066894682
112,184,0,-0.250756058538348
112,185,0,0.0701982622442689
112,186,0,-0.0856051395150725
112,187,0,0.032346525017909
112,188,0,0.253312840388053
112,189,0,0.439294182687377
112,19,0,0.0647317689756287
112,190,0,9.86592968227272e-05
112,191,0,-0.0464574713510812
112,192,0,0.247407021647647
112,193,0,0.00372916937503151
112,194,0,0.284696865317099
112,195,0,0.0773467394304442
112,196,0,0.137497032412753
112,197,0,0.186813660927602
112,198,0,0.0512582861468132
112,199,0,-0.236722094100477
112,2,0,0.0710367576627606
112,20,0,0.238854063284282
112,200,0,0.0755187056181352
112,201,0,0.21403347086706
112,202,-0.0204462235194272,0.324353917140417
112,203,0,0.0202858306399001
112,204,-0.081605124002063,0.197562397888098
112,205,0,0.239050790440659
112,206,0,-0.06584273617264
112,207,0,-0.102425599464567
112,208,0,-0.0547797817195132
112,209,0,0.126640162352807
112,21,-0.341334209037409,-0.283305879143544
112,210,0,0.23902015974367
112,211,0,-0.0965533718797786
112,212,0,0.00646676472386273
112,213,0.271126389913148,0.387584252046359
112,214,0,-0.135972015243059
112,215,0,-0.126774183212981
112,216,0,0.0292182256138992
112,217,0,-0.105984693935022
112,218,0,0.3152359258073
112,219,0,-0.0130568853183118
112,22,0,-0.0378790767035341
112,220,0,-0.0491377969337112
112,221,0,-0.0612188792700921
112,222,0,0.053185573129821
112,223,0.117262415585989,0.0461635619480893
112,224,0,0.00255336518497769
112,225,0,0.00498064217386497
112,226,-0.22505253196643,-0.0943272777238013
112,227,0,-0.0144477141492106
112,228,0,0.302412908985853
112,229,0,-0.112137907401364
112,23,0,0.332723756278365
112,230,0,0.0719767852926947
112,231,0,-0.209896218290429
112,232,0,-0.0464101708610839
112,233,0,-0.163853298147372
112,234,0,0.0395556184351325
112,235,0,0.0331850666208715
112,236,0,-0.150954478127977
112,237,0,0.132989757156203
112,238,0.159781516766312,0.398837809030588
112,239,0,0.0975446144275845
112,24,0,0.0738456878631076
112,240,0.183843736605838,0.155767883239445
112,241,0,-0.299868066888387
112,242,0,0.0800459650885971
112,243,0,0.166104535614728
112,244,0,-0.0871199947241241
112,245,-0.245724595082984,-0.290952205692236
112,246,0,-0.24274829118079
112,247,0,-0.134977215821038
112,248,0,0.117775277629291
112,249,0,0.10945928560751
112,25,0,0.199920813110778
112,250,0,-0.040452087600393
112,26,0,-0.0967488212790259
112,27,0,0.360056291053376
112,28,0,-0.110572959184006
112,29,0,0.121704522902202
112,3,0,0.205957021514077
112,30,0,-0.098345344846947
112,31,0,0.161016037654582
112,32,0,-0.134583442711287
112,33,0,-0.116015937163649
112,34,0,-0.250074789876274
112,35,0,0.125460845226269
112,36,0,0.112831043793391
112,37,0,0.230658618283839
112,38,0,-0.158732129818053
112,39,0,-0.00695450551246727
112,4,0,-0.0763860130521665
112,40,0,-0.218611104410157
112,41,0,0.32910240885072
112,42,0,-0.141880107102742
112,43,0,0.297805638647331
112,44,0,0.456093594453454
112,45,0,0.348258252950052
112,46,0.34040687649228,0.387115228081883
112,47,0,0.0372282615090694
112,48,-0.0311151847377144,0.0999356236886925
112,49,0,-0.21966142602648
112,5,0,-0.25588549611504
112,50,0,-0.038267899036744
112,51,0,-0.101033314758241
112,52,0,-0.20045474478292
112,53,0,0.0551634500313082
112,54,0,-0.0603877708338251
112,55,0,-0.175587645380024
112,56,0,-0.0449224622133197
112,57,0,-0.0210557712770754
112,58,0,0.144088908881208
112,59,-0.0899929193900894,-0.101918468756374
112,6,0,-0.188309975049384
112,60,0,-0.118316849941192
112,61,0,-0.127839319381494
112,62,0,0.0341430949644755
112,63,0,-0.0214413661723579
112,64,0,-0.110363026920666
112,65,0,-0.313159368817882
112,66,0,-0.160291033100354
112,67,0,0.00975580517731176
112,68,0,-0.0734639053811322
112,69,0,0.270607608406932
112,7,0,0.240236711712682
112,70,0,0.105605358213867
112,71,0,0.130607945285188
112,72,0,-0.427761382354999
112,73,0,-0.0767912473437579
112,74,0,0.144918357670188
112,75,0,-0.156410838288155
112,76,-0.116304005529315,-0.235188575993652
112,77,0,-0.0844784399112947
112,78,0,0.0304605883307693
112,79,0,0.121440358058059
112,8,0,0.179270225040352
112,80,0,0.0308278616371531
112,81,0,0.19705620502623
