1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0,0,0.189797318056234,0,0,0,0,0,0,0,0.167568538096831,0,0,0,0,0,0,0,0,0,0,0,0,0.168618696500427,0,-0.180925781910762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160949427176525,0,0,0,0,0,0,0,0,0,0,0,-0.176541525219487,0,0,0,0,0,0,0,0,0.168776532680211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188898500586662,-0.182116530050968,0,0,0,0,0,-0.175341149291527,0,0,-0.173024460286001,0,0,0,0,0,0,-0.173082192910927,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175195357435423,0,0.173099583248927,0,0,0,0,-0.179960950027696,0,0,0,0,0,0,0,0,0,0,0.182075462452284,0,0,0,0,0,0,0,0,0,0.179548831617734,0,0.184447115098825,0,0.187174300898975,0,0,0,0,0,0,0,0,0.196613633708856,0,0,0,0,0,0,0,-0.200826720018094
0,0,0,0,0,0,0,0,0,0,0,0.173319475998599,0,0,0,0.179243995695514,0,-0.159412770604055,0,0,0,0,0,0,0,0,0,0,0,0,0.163925245090907,0,0,0,0.165044510561604,0,0.167587330629143,0,0,0,0,0.203243593542353,0,0,0,0,0,0,0,0.174552153513219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154903383607997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193565182960847,0,0,0,0.186207400914878,0,0,0,0,0,0,0,0,0,0,0.18423565073076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18588836741716,0,0,0,0,0,0,0,0.175213991669709,0,0,0.180294545327681,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182903333040748,0,0,0,0.179371819299514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.237407876378949,0,0,0,0,0,0,0,-0.20960301855112,-0.221846932405231,0,0,0,0,0,0,0.199287285949067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207993381288036,0,0,0,0,-0.252246527749479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204895079989501,0,0,0,0,0,0,0,0,0,0.178226878793619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185130738134758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174742430683301,0,0,0,0,0,0,0,0,0,0,0,0.182498086130532,0,0,0,0,0,0,-0.200227130169527,-0.169245320536364,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17073095266711,0,-0.176470515971824,0,0,0,0,0,0,0.160174238281833,0,0,0,0,0,0,0.165266447083452,0,0,0,0,0,0,0,0,0,0.162031829985036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168300505393651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483452314743772,0.19337923735329,0,0,0,0,0,0,0,-0.166303336878896,0,0,0.183991751492094,0,0,0.172579512878462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180867837673937,0,0,0,0,0,0,0.173242483962236,0,0,0,0,0,0,0,0,0,0,0,-0.167845244200096,0,0,0,0,0,0,0,0,0,0,0,0.17539055378263,0,0.186437829108084,0,0,0,0,0,0.170937311998803,0,-0.172898964676992,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.178603680825392,0,0,0.184199367163092,0,0.179855182113594,0,0,0.173242541091733,0,0,0,0,0,0,0,0,0,-0.175360464111906,0,0,0,-0.183797057304392,0,0,0,0,0,0,-0.166824205675661,0,0,0,0,0.177679570720461,-0.161572030342654,0,0,0,0,0,0.178460590906607,0,0,0,0,0,0,0,0.18127785166325,-0.177204422842001,0,0,0,0.173179202510139,-0.174407906738067,0,0,0,0,0,0,0,0.180577756363392,0,0,0,0,-0.166721205628758,0,0,0,0,0,0,0,0,0,0,0,0.837076307274401,0,0,0,0,0,0,0,0,0,0.196665127810888,0,-0.189227746022235,-0.191687533738321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194151587965925,0,0,0,0,0,0,0.189309904053102,0,0,0,0,0,0,0,0,-0.189095414333807,0,0.18985783654899,0,0,0,0,0,0,0,0,0,0,0,0.194850125811455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215025983508171,0,0,0,0,0,0,-0.19180180508249,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.164200985575445,0,0,0,0,0,0,0,0,0,0,0.154646709695588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180075134234878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149502747659234,0,0,0,0,0,0,0,0,0,0,0,0,0.880812638672069,0.181156920658269,0,0,0,-0.174270800345032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176511609148118,0,0,-0.173115935773324,0,0,-0.172585655494906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162932886460217,0,0,0,0,-0.160834810075907,0,0,0,0,0,0,0,0,-0.170239392837412,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160976944851553,0,0,0,0,0,0,0,0,0,0,0,-0.180123297948879,0,0,0,0,0,0,0,-0.17689441013333,0,0,0,0,0,0,0,0,0,0.169912741250642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20392353915316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184804231521173,0,0,0,0,0,0,0,0,0,0.197012396379307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188334791061921,0,0,0,0,0,0,0,0,0,0,0,0,-0.197432463962524,0,0,0,0,0,0,-0.19917279503391,0,0,0,0,-0.179405820271661,0,0,0,0,0.178807817097953,0,-0.214965217219257
0,0,0,0,0.194631004108726,0,0,0,0,0,0,0,0,0,0,0,0,0.173316422527842,0,0,0,0,0,0,0,0.213117357053036,0.184764722500482,0,-0.198250268693306,0,0,0.187608378774742,0,0.193915320484204,0,0,0,0,0,0,0.176008091655913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190518792907186,0,0,0,0,0,0.172845496300057,0,0,0,0,0,0,0,0,0.224514738766696,0.17898356911911,0,-0.167162129373241,0,0,0,0.193259556695702,0,0,0,0,0,0,0,0.180877318748966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183202412683085,0,0,0,0,0,0,0,0,0,0,0,0,0.172333181139013,0,0,0,0,0,0,0,-0.184264154769866,0,0,0.178207310896031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187434676587301,0.187841675041769,0.202899597067236,0,0,0,0,-0.19332282215601,0,0,0
0,0,0.177834979275233,0,0,0.198877463135695,0,0,0,0,-0.166386424142838,0.18019641535051,0,0,0,0,0,0,0,0,0,0,0.180756788970318,0,0,0,0,0,0.189581501418231,0,0,0,0,0,0,0,0,0,0.169481910591021,0,0,0,0,0,0,0,0,0,0,0,0.189639831383824,0,0,0,0,0.16864945246764,0,0,0,0,0,0,0,0,0,0,0,0,0.178889815852029,0.16061608000911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171157264938124,0,0,0,0,0,0,0,0,0,0,0,-0.176878574873082,0,0,0,0,0,0,0,0,0,0,-0.168747553585984,0,0,0,0.165118966391206,0,0,0,0,0,-0.167958168907254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163647707971514,0,0,0,0.166985996037902,0,0,0,0,0,0,0,0,0,0,0,0.16860948410148,0,0,0,0,0,0,0,0.180444299380307,0,0,0
-0.164109168177728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157730913687991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163954887685474,0,0,0,0,0,0,0,0,0,-0.165463610645494,0,0.168927393312904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206695402742021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194581831385128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183482773439944,0,0.184222565798562,0,0,0.189480672111447,0,0,0,0,0,0,0,0,0.189066676285951,0,0,0,0,0,0,0,0,0,0,0,0.197458089820107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.166592858589332,0,0.164413408611967,0,0.182554488074624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208802161396792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180725665614085,0,0,0.180362907676838,0,0,0,0,0,0,0,0,0,0.180832450089505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185168215032208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164536907043481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184883850697141,0.17162279049803,0,0,0,0.169188641738055,0,0,0.182788991626735,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.195371391551729,0,0,0,0,0,0,0,0,0,0,0.184003419749519,0,0,0,-0.175399847032122,0,0,0,0,0,0,0,0,-0.184258598561641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200547549989753,0,0,0,0.186058043407825,0,0,0,0,0,-0.193414169941979,0,0,0,0,0,0,0,0.189179214226524,0,0.170312876688916,0,0,0,0.192667204165079,0.176478981194464,0,0,0,0,0,0,0,0,0,0,0,0.181513854225767,0,0.227046509963484,0.181001901846322,0,0,0,0.198894651673053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198441423658867,0,0,0,0.205213180203277,0.193360287767743,0,-0.190555990276257,0,0,0.202380221874899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184314177732635,0,0,0,0,0,0,-0.197483181218125,0,0,0,0,0,0.186313424785959,0,0,-0.210837787829101,0,0,0,-0.198170943267327,0,0,0,0.206587296783551,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206763066561712,0,0,0
0,0,0,0,0,0,0,0,0.194084157872069,0,0,0,0,0,0,0,-0.208896782040659,0.190798493779593,0,0,-0.231970740659735,0,0.208088303654403,0,0,0.234614066751089,0,-0.190938920150415,0,0,0,0,0,0,0,0,0,0,0,0,0.193761666039316,0.243258876759316,0,0,0,0,0,0,0,0.208918569385052,0,0.203941318459576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184902198247193,0,0,0.219684805662817,0,-0.209736031895983,0,0,0.197095562004178,0,0.193642034355118,0,0,0.19178604823589,0.222271972568597,0,0,0,0,0,0,0,0,0,0,0,-0.207047757272867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161227009995251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154533714131322,0,0.164635662148099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.163304920351962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175982033152369,0,0,0,0,0,-0.177910979920364,0,0,0,0.173542986286413,0,0,0,0,0,0.167816602161533,0,0,0.178550200244123,0,0,0,0,0,-0.176449029322279,0,0,0,0,0,0,0,0,0,0,0,0.18180046351034,0,0,0,-0.184250840439078,0,0,0,0,0,0,0.181462586990622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170147240934197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171987965509493,0,0,0,0,0,0,0.178187391710108,0,0,0,0,0,0,0,-0.174817897515426,0,0,0,0,0,0,0.189798639268462,0,0,0,0,0,0,-0.177347440393351,0,0,0,0,0,0,0,0,-0.180853298585533,0.195351012511605,0,0,0,0,0,0,0,0
0,-0.166454367558297,0,0,0,0,0,0,0,0,0,0,0.187558260999804,0,0,0,0,0,0,0,0,-0.169485702855059,0,0,0,0,0,0,0,0,0,0,0,0.18825968338606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182793646610599,0,0,0,0,0,0,0,0,0,0,0,-0.173241276037466,0,0,0,0,0,0,0,0,0,0,0.169421380238707,0,0,0,0,-0.167804371139442,0.1810475946356,0,0.196017424869396,0,0.180058709380969,0,0,0,0.217966654363265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183207468787489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181945591860209,0,0,0,0,-0.172010512355738,0,0,0,0,-0.176652866971055,-0.17089205212713,0,-0.169834844594937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.169941946060676,0,0,0,0,0.176991142516186,0,0,0,0,0,0.176186991311032,0,0,0,-0.175388714931342,0,0,0,0,0,0,0.171794071822056,0,0,0,0,0,0,0,0,0.170111407948971,0,0,0,0,0,0,0,0,0,0,0.191158279140754,0,0,0,0,0,0.175694688589687,0,-0.187731578400832,0,0.184358870948238,0,0,0,0,0,0,0,-0.180322188142365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167622832025883,0,0,0,0,0,-0.17252772262695,0,0,0.172195326337151,-0.1895827665113,0,0,0,0,0,0,0,-0.350476736901328,0,0,0,0,0,0,0,0,0,0,0,-0.18437446331727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19359804811365,0.188764057978982,0,0,0.186612511354351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194765505915045,0,0,-0.18214669894897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.178903827249841,0,0,0,0,-0.185059004869122,0,0,0,0,0.186355739527203,0,0,0,-0.206939898748196,0,0.185634500137632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195979679640139,0,0,0,0,0,0,0,0,0,0.171091342340749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18618517849003,0,0,0,-0.162422407543371,0.166864787504742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169715580331293,0,0,0,0,0.176442811112953,0,-0.175833096822878,0,0,0,0,0.167646983376414,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176038749394263,0,0,0,-0.183515144889123,0,0,-0.171625245916371,-0.174044111303803,0,-0.171624820481374,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.17148871171748,0,0,0,0,0,-0.18903506825823,0,0,0,0,0,0,0,0,0.176985055606116,0,0,0,0,0,0,0,0,0,0,-0.174541364339186,0,0,-0.164060430878747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183145634553484,0,0,0,0,-0.17318926930062,0,0,-0.186036855558395,0,0,0,0,0,0,-0.18816588041923,0,0,0,0,0,-0.186146778230209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21060517231168,0,0,0,0,0,0,0,0.16903387720316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178118766344067,0,0,0,0,0,0,0,0,0,0.17151128730732,0,0,0,0.166376914868287,0,0,0,0,0.178327092210884,0,0,0,0,0,0,0,0,0,0,0,0,0.195275776914903,0,0,0,0.171386424822292,0,0,0,0
0,0,0,-0.175925832830353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178195616349547,0,0,0,0,0,0.20777233665746,0,0.169093976963424,0,0,0,0,0,0,0,0,0,0,0,0.172050768118531,0,0.215428111096912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194551102722793,-0.186570832826672,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174988177038564,0,0,0,0.181739138374181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170188513597335,0,0,0,0,0,0,0,0,0,0,0,0,0.184063850474508,0,0,0,0,0.171727783586802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181610112763055,0,0,0,0,0,0,0,0,0.182840449490757,0,0,-0.196009988877633
0,0,0,0,0,0,-0.167059247249579,0,0,0,0,0,0,0,0,0,0,0,-0.165587522670301,-0.167619774291155,0,0,-0.173344306453747,0,0,0,0,0,0,0,0,0,-0.171297337489357,0,0,0,0,0,0,0,0,-0.20264253463565,0.161578206975469,0,0,0.171912795509868,0,0,-0.155954744792385,-0.174035944737707,0.181863072665186,0.169889733275694,0,0,0,0,0,0,0,0,0,0,0,0,0.163645214630323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180364170451254,0,0,0,0,0,0,0,0,0,0,0.175840605674438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168350098282241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16088856113826,0.164321322548505,0,0.17467138332935,0,0,0,-0.184566157236132,0,0,0,0.161986982367373,0,0,0,0
0,0,0.166711689100039,0,-0.174478958459922,0,0,0,0,-0.188312862704595,0,0,0,0,0,0,0,-0.155371283342734,0,0,0.188898722208479,-0.156501643981066,0,0,0,0,0,0.155485635531881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15589008191215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17150028416096,0,0,0,0,0.176593006165671,0,0,0,0,0,0,0,0.165320444022278,0,-0.171206729196234,0,0,0,0,0,0,0,0,0,-0.179428880414882,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166538695481836,0,0,0,0,0,0,0.167189751812536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192945810040538,0,0,0,0,0.195144443766701,0,0,0,0,0,0,-0.171037304538183,0.177561780405874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16963183709724,0,0,0,-0.161487953352971,0,0,0,0,0,0,0,0,-0.163396797762148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15826884632705,0,0,0,0,0.169826828773027,0,0,0,0,0,0,0.153064777109076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194618529389439,0,0,0,0,0,0.187916534973496,0,0,0,0.174614319673806,0.178339937542546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.155058032341155,0,0,0,0,0,0,0.159440679604051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155799445556474,0,0,0,0,0,0,0,0,0,0,0,0.159494986781723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159291969843735,0,0,0,0,0,0,0.161554816172543,0,-0.170090312841713,0,0,0.179873580716048,0,0,0,0,0,0.173012739265593,0,0,0,0,0,-0.179591955837636,0,0,0.181779281171289,0,0,0,0,0,0,0,0,0,-0.180928935335645,0,0,0,-0.195856517830636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184866350859468,0,0,0,0,0,0,0,0.170486227371633,0,0,0,-0.193071339856396,0,0,0.188868220553759,0,0,0,-0.211827538124325,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151719274143758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185468441950561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174110172266356,0,0,0,0,0,0,-0.167850667811091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170263592110357,0,0,0,0,0,0,0,0,0,0,0,-0.174740653042535,0,0,0,0,0,0,0,0,0.168095971031894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196966365960185
0,0,0,0,0.170799418603185,0,0,0,0,-0.18434158335966,0,0,0,0,0.170543851677192,0,0,0,0,0,0,0,0,0,0,0,0.16214121345144,0,0,0,0,0,0,0,-0.157467907016776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164067473581224,0,0,0.156595954081461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177183731072124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161713644854741,0,-0.159779145633689,-0.174231874861472,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162408190734431,0,0,0,0,0,0,0,0,0,0,0,0,-0.17025345706759,0,0,0,0.158201573811287,0,0,0,0,0,0,0.181483732221121,0,0,0,0,0,0,0,0
0,0,0,0,0,0.207423144430009,0,0,0.175836357085657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178966401687853,0,0,0,0,0,0.17554418594875,0.220387666809474,0,0,0,0,0,0,0,0,0,0,-0.187788810549115,0,0,0,0,0.177580027834822,0,0.211311337729199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184979136258997,0,0,0,0,0,0,0,0,0.196158416461029,0,0,0,0,0,0,0,0,0.192642983606537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180093026201611,0,0,0,0,0,0,0,0,0,0,0,0.175941137497897,0,0,0,-0.198690837172652,0,0,0,0,0,0,0,0,0,0,0,-0.201259830765716,0,0,0,0,0.175600039841985,0,0,0,0,0,0,0,0,0,0.191358796880322,0.191774316228167,0,0,0,0,0,0,0,0,0
0,0,0,0,0.176221602728688,0,0,0,0,0,0,0,-0.174919456553292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159360160252249,0,0,0,0,0.169729834761591,0,-0.164426488142231,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169275945940432,0,-0.172819535284763,0,0,0,0.175148863790974,0.169375490857989,0,0.152484125735293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173101812393588,0,-0.18271530765662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172103471735022,0.167577163254066,0,0,0,0,0,0,0,0,0,0,0.18581223118562,0,0,0,0,0,0,0.180306118715261,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.208407160385964,0,0,0,0,0,0.193341422865465,0,0,-0.179140655354814,0,0,0,-0.187532322238912,0.18051762379031,0,0,0,0,0,0,0,-0.186129803185768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169123297824833,0,0,0.188280570255785,0,0,0,0.177610781369454,0,0,0,0,0,0,0,0.185486289406823,0,0,-0.177039371818642,0,-0.182559074684606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222745297474822,0,0,0,0,0,0,0,0,0,0,0,0,0.188088630415223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171626356901698,0,0,0,0,0,0,0,0,0,0,-0.180688873680059,0,0,0,0,0,0,0,0,0,0,0,0,0.174066295284285,0,-0.170582889148667,0,0,0,0,0,0,0,0,0,0,0,-0.172083749745364,0,0,0,0,0,0,0,0,0,0,0,0,0.167723121397283,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184692549095395,0,0,0,0,0,0,0,0.172891333597219,-0.179486534198829,0,0,0,0,0,0,0,0,-0.163081762353557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170317583841644,0,-0.173150277732857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186882754711954,0,-0.171667736383208,0,0,0,0,0,0,0,0,-0.182042537376923,0,0.161111763535146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178129078911982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167675699903547,0,0,0.182039955144484,0,-0.177691145381025,0,0,0,0,0,0,0,0.163426772207785,0,0
