1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0.157466222893406,0,0,0,0,-0.17453040091574,0,0,0,0,0,0,0,0,0.161943014454033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166884237469458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16819746170392,0,0,0,0,0,0.156930276574807,0,0,0,0,0,0,0,0,0,-0.171416605923445,0,0,0,0,0,0,0,0,-0.169940698323313,0.161590834935541,0,0.193301222956586,0.175703452215391,0,-0.18207220339227,-0.187266315054244,0,0,0,0,0,0.177468226568823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202594591852459,0,0,0,0,0,0,0,0,0,0,-0.17338832266051,0,0,0,0,0,0.186410542594462,-0.177430959976096,0,0,0,0,0,0,0,0.18102356302412,0,0,0.168550796422481,0,0,0,0.184894548505141,0,0,0,0,0,0,0,-0.171393536170094,0,0,0,0,0,0,0,0.181552575768745,0
0,0.192817647165816,0,0,0,0,-0.16005343278098,0,0,0,0,0,0,0,0,0,-0.163661249884093,0,0,0,0,0,0,0,0,0,0,0.163193624834305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180055939302567,0,0,0,0.171897199076891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0448418080341071,0,0,0,-0.183434557479375,0.17049093584147,0,0,0,0.171130679925841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190590825645318,0,0,0,0,0,0,0,0,0,0,-0.186623673562772,0,0,0,0,0.190277931992874,0,0,0,0.169840530210194,0,0,0,0,0,-0.182596295443742,0.173800448932464,0,0,0,0,0.16570829675065,0,0,0,0.175003897138462,0.192447934686296,0,0,0,0,0,0.187783738093615,0,0,0,0,0,0,0,0,0,-0.178435354128344,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179520093747254,0,0,0,0,0.185552353908506,-0.179049450466837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181218560589965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160130927692477,0,-0.165602293689544,0,0,0,0,0,0,0.174962108469007,0,0,0,0.180389541386315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176169831791996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144626030990585,0,0,0,0.164662219118083,0,0,0,0,0,0,0,0,0,0,0,0,-0.161176712489762,0,0,0,0,0,0,0,-0.170688268539147,0,0,0,0,0,0.170749431649271,0,0,0,0,0,0,0,0,0,0
0,0.201048345183561,0,0,0,0,0,-0.183911317016547,0,0,0,0,-0.176532660615027,0,0,0,0,0,0,0,0,0,0,0,-0.177987106493926,0.158486891668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173873605592916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173924015691089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176099350861982,0,0,0,-0.170276256256045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183259839537069,0,0.159919169676394,0,0,0,0,0,0,0,0.180211892158377,0,0,0,0,0,0,-0.173267847246941,-0.160210120432817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171289099537918,0,0,0,0,0,0,0,0,0,0,-0.159004860044649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168153287189079,0
0,0,0,0,0,0,-0.16511358476585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16835305522124,0,0,0,0,0,0.180688226574959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176693529253679,0,0,0,0,0,0,0,0,-0.163609379610608,0.177415269150752,0,0.18574847836792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170959899125388,0.475292284507304,0.172778700246801,0,0,0,0,0,0,-0.174779611513276,0,0,0,0,0,0,0,0.155864802134595,0,0,0,0,0,0,0,0,0,0,0,0.155534729161537,0.164019524442664,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159974360677617,0,0,0,0,0,0,0.163704244617255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176875233549973,0,0.158397067692763,0,0,0,0,0,0,0,0,0,0.164913177095287,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175006827069936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154035456501451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176150054436125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1623269737401,0,0,0,0,0,0,0,0,0,0.157374786336211,0,0,0,0,0,0,-0.162902358312109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184640536960083,0.180688145264185,0,0,0,-0.159971786194561,0.168698633657724,-0.177525844551239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175498469802954,0,0,0,0,0,0,0,0,0,0,0,0,0.171783585580973,0.169540235886725,-0.186439666636754,0,0,0,-0.16843546953464,0,-0.181921087316662,0,0,-0.183524970282458,0,0,0,0,-0.167139910660089,0,-0.172864562013241,0,0,0.165789284037075,0,0,0
0,0,0.16748499185506,0,0,0,0,0,0,0,0,0,0,-0.169859836213642,0,0,0,0,0,0,0.173430915527691,0,0,0,0,0,0,0,0,0,0,-0.161993681695321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160672624661917,0,0,0,0,0,0.178899004408027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18037655111865,0,0,0,0,-0.167869962195172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15256457130381,0,0,0.168039714618309,0,0,0,-0.180916885446178,0,0,0,0,0,0,0,0,0,0,0,0.156493424877964,0,0,0,0,0,0,0,0,0,-0.173283996645211,0,-0.155065978042321,0,0.156550222730452,0,0,0,0,0.170574968880945,0,0,0,0,0,0,0,0,0.157649106481552,0,0,0,0
0,0,0,0.189869135511751,0,0,0,0,0,0,0,0,-0.172895415998562,0,0,-0.173366219354975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189372987714625,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190580036855737,-0.169397228327643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176247106765816,0,0,0,0,0,-0.169234372535053,0,0,0,-0.481501750648022,0,0,0,0,0,0,0,0.164327470821643,0,-0.17784706408658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171248819909804,0,0,0,0,0,0.176064163259234,0,0,0,0,0,-0.171323040575413,0,0,0,0,0,0,0,0,0.152056540984698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158312773019966,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175636885303575,0,0,0,0,0,0,0.163143531799823,0,0,0,0,0,0,0,0,0.167450479336848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150997229715769,0,0,0,0,0,0,0,0,0.161757391938418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908805201761425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171877353336547,0,0,0,0,0,0.157037426027687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165800991713749,0,0,0.156735567255514,0,0,0,0.166311369854685,0,0,0,0,0,0,0,0,0,0,0,-0.169345884272719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.199893046627342,0.233544083563085,0,0,0,0,0,0.217919698904384,0,0,0.212665957385916,0,-0.218373603883313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21101540011197,0,0,0,0,0.220008102118619,0,0,0,0,0,0,-0.217015690873695,0,0,0,0,0,0,0,0,0,-0.217245383848734,-0.234418511112552,0,0,0,0,0,0,0,0,0,0,0.22986201733889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210988690118156,0,0,0,0,0,-0.215728575370862,0,0,-0.199640821600446,-0.209405228806989,0,0,0,0,0,0,-0.866899258224294,0,0,0,0.181738363813596,0,0,0,0,0,-0.170715511624896,0,0,0.183036412028405,0,0,0,0.185082591385489,0,0,0,0,0,0,0,0,0,0,0,0.188373864273153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18430871667056,0,0,-0.173116618870935,0,0.186148348507661,0,0,0,-0.178982476654724,0,0,0,0,0,-0.175494051959935,0,0,0,0,0,0,0,0.189612728116131,0,0,0,0,0,-0.176725909435127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.164259774088428,0,0,0,0,0,0,0,-0.156668041877991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176204417254763,0,-0.166887945133244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159808467197211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153137049139623,0,0,0,0,0,0,0,0,0,0,-0.156829147944994,0,0,0,0,0.166166028616096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164121778764572,0,0,-0.159668682959804,0,0,0,0,0,0,0,0,0,0,0,0
0.17066805268255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181159229221219,0,0.18293795068565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172003100314162,0,0,0,0,0,0,0,0,0.169198755748315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175012617394107,0,0,0,-0.177601009570526,0,0,-0.179265430429473,0,0,0,0,0.794558977708221,0,0,-0.158079794368229,0,0,0,0,0,0.151923519922105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171768202757759,0,0,0,0,0,0,0,0.166316094768304,0,0,-0.166847040782504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162193695170287,0.161178201112141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.187031558152088,0,-0.183962803286032,0,0,0,0.171137829824506,0,0,-0.173542570040887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18319966047538,0,0,-0.169249983839832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199243369583087,0,0.180245007028303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211694468239442,0,0,0,0.176448646339018,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186778817489591,0,0,0,-0.182193700938436,0,0,0,0.166048180760503,0,0,0,0,0,0,0,-0.186472182024816,0.188033722448105,0,0,0.166443548827999,0,0,0.182970278926612,0,0.17809762609722,0,0,0,0,0,-0.180730273032002,0,0,0,0.173772972648322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.174383519388669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186001319455029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175334616002513,0,0,0.188457549737476,0,0,0,-0.182091855553178,0,0,0,0,0,-0.160518383135388,0,0,0,0,0,0,0,0.192410297680982,0,0,0,0,0,0,0,0,0,0,0.18074093739435,0,0,0,-0.175309468317057,0,0,0,0,0,-0.167708811412443,0,0,0,0,0,0,0.17424654267691,0,0,0,0,0,0,0,0,0,0.280334976501763,0,0,0.176866846205107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177461170408608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165267516688993,0,0,0,0,0,0,0,0,0,0.182999482756738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164055845789493,0,0,0,0,-0.162730140922778,0,0,-0.156546742897852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160200349076279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166203423500226,0.179339300756812,0,0,0,0,0,0,0,0,0,0,-0.171109514419895,0,0,0,0,0,0,0,0.178092594934596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178723862364484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169139127315,0,0,0,0,0.157721588706234,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154078752287355,0,0,0,-0.174529914828393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16835805812303,0,0,-0.152919618168432,0,0,0,0,0,0,0,0,0,0.170762396558403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.212913689099242,0,0.209420268384959,0.223813528523997,0,0,0,0,-0.204927950564589,0,0,0,0,0,0,0.204051751926489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202480505883356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201351414390732,0,-0.206146471742866,0,0,0,0,0,0,0,0.207499786604666,0,0,-0.209115098278218,0.201264183919762,0,0,-0.204178496369761,0,0,0,0,0,0,0,0,0,0,0,0,0.201918639730585,0,0,0,-0.194294813724679,0,0,0,0.198675470819022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162661672650576,0,0,0.156175014618526,0,0,0,0,0,0,0.181521821048694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174420890273511,0,0.15904578645614,0,0,0,0,0.156151271477763,0,0,0,0,0,0,0,0,0,0,0,0.158784883632033,0,0,0.168761793199011,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.183913008312466,0,0,-0.179479120910751,0,0,-0.179967852043631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197837156528723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182226440033536,0,0,0,0,0,0,0,0,0,0,0,0.182063812839729,0,0,0,0,0,0.173813345922026,0,0,0,0,0,0.170629824740414,0,0,0,0,0,0.446846719598398,0,0,0,0,0,0,0,0,0,-0.180121431374804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168476208120804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178380823134412,0,0,0,0,0,0,0,0,0,0,-0.171988751239004,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183282725921128,0,0,0,0,0,0,0,-0.178160937622339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1700516601213,-0.171182055197119,-0.185708975370167,0,0,0,0,0,0,0,0.185164238597995,0,0,0.188650176179451,0.195225935776908,0,0,0,0,0,0.172447225507527,0,0,0,0,0.183396569918246,0,0,0,0,0.186213474987472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182681836245952,0,0,0.17312063023691,0,0,0,0,0,0,0,-0.195088533849795,0,0.176044216926553,0,0,0,0,0,0,0,0,0,0,0,0,-0.205666546094571,0,0.196399269037906,0.162866036846823,0,0,0,0,-0.191110554899353,0,0,0,0,0,0,0.189508808065249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180833011093375,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.194202687298473,0,0,0,0.19532110548434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205008420525528,0.198594863937723,0,0,0,0,0.197709671004048,0,0,0,0,0.20581790042849,0.210837900890955,0,0,0,0,0,0,0,-0.211342563934061,0,0,0,0,0,0,0,0.192669226985155,0,-0.229302028728291,0,-0.207437496495962,0,-0.223318530725494,0.203558860444363,0,0,0,0,0,-0.219731151669357,0,0,0,0,0,0,0,0,0,0.204982470885638,0,0,0,0.194649069232471,0,0,0,0.191921333262831,0,0,0,0,0,0,0,0,0,0,0,-0.205668157607128,0,0,0,0,0,0,0,0,0,0,-0.153299290108724,0,0,0,0,0,0,0.147907461007432,0,0,0,-0.164468226517957,0,0,-0.152087350192051,0,0,0,0,0,0.170778780384015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165520107459073,0,0,0,0,0,0,0,0.154567010187672,0,0,-0.162551538049741,0,0.16298210314644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.164721829040888,0,0,0,0,0,0,0,0,0,0,0,0.166078965927504,0,0,0,0,-0.158330157953387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155923181301193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163422690544384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147496362039351,0,0,0,0,0,0,0,0,0.167116657793539,0,0,0,0,0,0,0,0,0.166769988084145,0,0,0,0,0,0,0,0,0,0,0,0,0.156318614722297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162404395094539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175375223400348,0,0,0,0,0,0,0,0,0,0,0.179465926466024,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188139468061525,0,0.170199890786878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17345735965139,0,-0.171605590553696,0,0,0,0,0.15970714497019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661133287008852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167684541064328,0,0,0,-0.149294307707027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164171016350618,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.186980584428936,0,0,-0.162758954764745,0,0,0,0,0,0,0,0,0,0,0,0,0.158610683519247,0,0,0,0,0.155221639788122,0,0,0,0,0.173396567471296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175463256888968,0,0,0,0,0,0,0,0,0,0.172836025152031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17458333278579,0,0,-0.15095426414095,0,0.151258266713015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168411306961989,-0.166468968714951,0,0,0,0,0,0,0,-0.154038660064324,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161826167491105,0,0,0,0,0,0,0,-0.160378852106158,0,0,0,0
0,0,-0.164087351464898,0,0,0,0,0,0,0,-0.191179591966367,0,0,0,0,0.175047693630554,0,0,0,0,0,0,0,0,-0.176010618704887,0,0,0,0,0,0,0,0,0,0,0,0,0.191209711203875,0,-0.173901374049846,0,0,0,0,0,0,0,0,0,0,0,0,-0.171040207466528,0,0,0,0.162791687409528,0,0.193743779259481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19782247016771,0,0,0,0,0,0,0,0,0,-0.162971488186333,0,0,0,0,0,0.178047227527896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163601704455577,0.173490524014161,0,0,0,0,0,0,0.164252631465649,0,0,0,0,0,0,0.167600460553856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.188972261653258,0,0,0.220626184953148,0,0,-0.189923983774873,0.209300154478382,0,0,0,0,0,0,0,0.201449948528741,0,0,0,0,0.195540397230423,0,0,0,0,0,0,0,0,0,0,-0.182645111289079,0,0,0,0,-0.204031057822666,0,-0.208832811923957,0,0,0,0,0,0,0,0,0,0,0,0,0.221452245760656,0,0,0,0,0,0,0.222965944595419,0.196072323886184,0.201705574116557,0,0,0,0,0,0,0.204074151423617,0,0,0,0,0,-0.203978135808565,0,0,0,0,0.203371482814798,0,0,0,0,0,0.204797513139599,0,-0.193782782465662,-0.186618154214699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190193892593292,-0.194465061126707,0,0,0,0,0,-0.168245385791902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166358057263641,-0.14947990694206,0,0,0,-0.157865156855236,0,0,0.155349509655366,0,0,0,0,0,0,0,-0.159362643745547,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.202308478840525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177566255636926,0,0,0,0,0,-0.185171336593185,0,0,-0.192026215495774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174866846774709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179809210375723,0,0,0,0.18196477497564,0,0,0.181925780637167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211633054950824,0,0.173642294416259,0,0,-0.205785200708531,0,0,0,0,0.180182399660741,0,0,0,0,0.168226446663084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175007250086331,0,0,0,0,0,0,0,0,0,0,0,-0.176590245896299,0,0,0,0,0,0,-0.167964019135631,0,0,0,0,0.183011284413876,0,0,0,0,-0.166672086526675,0,0,0,0,0,0.162301949585405,0,0
0,0,0,0,0,0,0,-0.179206901865892,0,0,0,0,0,0,0,0,0,0,-0.173890114785134,0,0,0,0,0,0,0,0,0,0,0,0.166948464485203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190907819691429,0.167880973584842,0,0,-0.185926195393654,0,0,0,0.161135186342153,0,0,0.182939485167791,0,0,0,0,-0.169437962784079,0,0,0,0,0.170660315605445,0,0,0,0,0,0,0,0,0.161481478476322,0,0,0,0,0,0,0,0.202838013916821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148404264667054,0,0,0,0,0,0,0,0,0,-0.180576799584994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148381702906107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160364766955635,0,0,0,0,0,0.147956987082498
0,0,0,0,0,0,0,0,-0.167476769451741,0,0,0,0.170965393354413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187259026784149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161833244442745,0,0,0,0,-0.189740737126734,0,0,0,0,0,0,0,0,0,0,0.181821115664234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174279669369865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165486904785076,0,0,0,0,0.18456848895036,-0.180617639504934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168369744853882,-0.175388520002948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.163346086677321,0,0,-0.175081661870374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176392125508252,0,0,0,-0.186755347659039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161397954201337,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173196986966591,0,0,0,0,0.15316117834703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163456427653475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189934861935602,0,0,0,0,-0.187737268611963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174943089545174,-0.171220406891919,-0.172635754222042,0,0,-0.16679773599487,0,0,-0.178485318459538,0,0,0,0,0,0,0,-0.189018311001051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.175195606373775,0,0,0,0,0,0,0,0,0,0,0,0.191392830285326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18494375667675,0,0,0,-0.176051621417896,0,0,0,0.189292592355677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20545533670396,0.182619151286654,0,0.168069613841402,0,0,0,0,0,0,0,0,0,-0.178002959244438,0,0,0,0.191548744269006,0,0,0,0,0,0,0,-0.190716686191309,0,0,0,0,0,0.185932876088534,0,0,0,0,0,0,-0.183532527307338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176214654661824,0,0.169410573694552,0,-0.183128623642738,0,0,0,0,0,0,0,0.189053237562601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185038490741121,0,0.169943127440949,0,0,0,0,0.168569848542968,0,0,0
