1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,-0.161948410168351,-0.186753364465156,-0.168013721712176,0,0,0,0,0,0,0,0,0,0,0,0,0.174756467039689,0,0,0,0,0,0,0,0,-0.147848590846267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178766520919962,0,0,0,0,0,0,0,0,0,0,0,0.166334196519755,0,0,0,0,0,0.160500755940962,0,0,-0.181889137791672,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323825504863635,0.172274974149949,0,0,0,0.156895787400601,0.164044948078662,0,0.174359757726672,0,0,-0.158159777314522,0,0,0,0,0,0,0,0,0,-0.16848364163162,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185602663840073,0.171440385471278,0,0,0,0,0,0,0,0,0,0.166723189451454,0,0,-0.169153789735705,0,0.166226696244972,0,0,0,0,0,0,0,0,0.17631771045757,0,0,0,0,0,0,0,0,0,0,-0.185243518044636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.156100073522413,0,0,0,0,0,0,0,0,0.162738722065836,0,0,0,0,0,0.162805125637262,0.173116425524489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158578350472449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164773195703528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172738910272358,0,0,0,0,0,0,0,0,0,0,0,0,0.172879308212907,0,0,0,0,0,0,-0.190792437121189,0,0,-0.176122044945299,0,0,0,0,0,0,0,0,0,0,0,0.175587819874277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160449118708523,0,0,0,0,0,0,0,0,0,0.175721384978616,0,0.188508921952341,0,0,0,0,0,0.195219490911268,0,0,0,0,-0.173978976737144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.155666518564353,0,0,0,0.160499306643543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157897922051862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17203999289735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165571310232919,0,0.173992476354933,0,0,0,0,0,0,0,0,0.198788141580004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176306523637005,0,0,0,0.171452595214277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173902195062936,0.175099225633833,0,0,0,0,0,0.181408059004256,0.186458298944398,0,0,0,0
0,0,0,0,0,0,0,0,0.159957439961186,0,0,0,0,0,0.163895954625442,0,0,0.165134123213875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165664950907591,0,0,0,0,0,0,0,0,-0.169478716500043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171094890485731,0,0.167849809466532,0,0,0,0,-0.162274911028275,0,0.599531955551356,0,0,0,0,0,0,0,0,0,0,-0.219182047482522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198927791842955,0,0,0,0,0,-0.216831551868857,-0.198438077073435,0.199649166117042,0,0,0,0,0,-0.215386404206457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205830687544775,0,0,0.209706675655549,0,0,0,0,0.220692095670587,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16122900679451,0,0,0,0,0,0,0,0.154738005415887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164232844758653,0,0,0,0,0,0,0,-0.172944587343487,0,0,0,0,0,0,0.172423675254473,0,0.167987585462208,0,0,0,0,0,0,0,0,0,0,-0.161668336993813,0,0,0.183212311067461,0,0,0,0,0,0,0,0,0,0,0,0.180347027797798,0,0,0,0,-0.165003914862346,0,0,0,0,0,0,0,0,0,0,0.166727695999125,0,0,0,0,0,0,0,0,0,0,0,0,0.176465178559856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145389358151227,0,0,-0.162764400661785,-0.161216229036455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15526384551749,0,0,0,0,0,0,0,0,0.167876361494932,0,0,0,0
0,0,0,0,-0.190465572118792,0,0,0,-0.162359881115651,0,0,0,0,0,0,0,0,0,0,0,0.161433810067301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18550465631985,0,0,0,0,0.166124125510319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144120960116184,0,0,0,0,0,0,0,0,0,0,0,0.154747877783242,0,0,0,0,0,0,0,0,-0.152638495304425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158889861850428,0,0,0,0,-0.166989219656349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150065199619809,0,0,0,0,0,0,0
0,0,0,0.162521566481877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160668831703721,0,0,0,0,-0.165459297350196,0,0,0,0,0,0,0.167429827002167,0.168485659490516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159374665036286,0,0,0,0,0,0,0,0,0,0,0,0,0.164476512512201,0,0,0,0,0.163608890372248,-0.162073465806784,0,0,0,0,-0.328062614426017,0,0,0,0,0.158714595803352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156641590132224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175084955546429,0,0.170637867178985,0,0,0,0.171042803815053,-0.169415890223957,0,0,0,0,0,-0.167326714848538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176664536011175,0,0
0.176724356206782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18942172770967,0,0,0,0,0,0,0,0.172948190421266,0,-0.173409127443067,0,0,0,0,0.186971965714314,0,0,0,0,0,0,-0.170938341451761,0,0,0,0,0,0,0,-0.176683305586462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170208237060409,0,0,0,0,0.183437503630695,0,0,0,0,0,-0.20186161884285,0,0,0,0,0,0,-0.184569444964122,0,0,0,-0.194069656813538,0,0,-0.175054849242204,0,0,0,0,-0.177338665675444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15865535351964,0,0,0,0,0,-0.174078149131516,0,0,0,0.155040861586001,0,0,0,0,0,0.171024519757678,0,0,0,0,0,0,0,0,0,0,0.162277128450308,0,0,0,0,0.170549151043377,0,0,0,0,0,0,0.156255590046379,0,0.160719224045216,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164176087271922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154671962135618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163028550346801,0,0.164818722718414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156834726628541,0,0,0,0,0,0,0,0,0.163116634744077,0,0,0,0.163234604179906,0,0,0,0,0,0.153313700159468,0,0,0,0,0,0,0,0.18583912703815,0,0.177029869581608,0,0,-0.199906577481655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166490891827273,0,0.169015685515822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169402237013282,0,0,-0.180068413690697,0,0,0,0,-0.18479578297959,0,0,0,0,0,0.18571378148888,0,0,0,0,0,0,0,0,0,0,0.175332384736623,0,0,-0.182428709856095,0,0,0,0,0.178033772872422
0,0,0,0,0.208276379684456,0,0,0,0,0,0,0,0,0,0,0.178511777880128,0,0,0,0,0.176529800874015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178529694321756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178998201610654,0,0,-0.202851558962113,0,0,0,0,0,0,0,0,0,0.18630249318465,0,0,0,0.181821055207512,0,0,0,0,0,0,0.197079163906308,0,0.928516865940765,0,-0.158494996359664,0.166326650489884,0,0,0,0.16747619108962,0,0,0,0,0,0,0,0,0,0,0.18518384297524,0,0,0,0,0,0,0,0,0,-0.173088940574337,0.158406081745075,0.159372851192105,0,0,0,0,0,0.171935330429953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167401404489963,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164826198600401,0.15868412277441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156531221943225,0,0,0,0,-0.158347734745658,0,-0.169223801596883,-0.160958782143917,0,0,0,0,0,0,0,-0.155086093881322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153920798153706,0,0,0,0,0,0,0,0,0,0.176902198468237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175170669801051,0,0,0,0,0,0,0,0,0,0,0.169280066826646,0,0,0,0,0,0,0,0,0,0,-0.190652565642476,0,0,0,0,0,0,0,0,0,-0.174754494786259,0,0,0,0,0,0,-0.182297145185382,0,0,0,-0.174649087775503,0
0,0,0,0,0,0,0,0,0,-0.16558498996425,0,0,0,0,0,0,0,0,0,-0.175563613635899,0,0.17959767316398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162998296537287,0,0,0,0,0,0.16807018465405,0,0,0,0.186978172369825,-0.156473927040397,0,0,0,0,0,0,0,-0.160844571466798,0,0,0,0,0.173683463982951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164909538949429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15102201746332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145187017427447,0,0.160169916504098,0,0,0,0,0,0,0,0,0.160669499266025,0,0,0,0,0,0.159724163964782,-0.16194424538845,0,0,-0.151274160688125,0,0,-0.17008582308336,0,0,0,0
0,-0.170851274283988,0,0,0,-0.183191010368181,0,0,0,0,0,0,-0.177385001796718,0.180129748780084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161204290117673,0,0,0,-0.175990720916253,0,0,0.178892689262716,0,0,0,-0.176380462796106,0,0,0,0,0,0,0,0,0,0,0,0,0.194915148915239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177759162038707,0,0,0,0,0,0,0,0,0.198245610359925,0,0,0,0,0,0.190293150900919,0.169681250562861,0,0,0,0,0,0,0,0,-0.176721875041586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181615138690131,0,0,0,0,0,0.188080301715536,-0.17127059432465,0,0,0,0,0,0,0,0,-0.180018244095191,0,0,0.159869109850833,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163199624890551,0,0,0,0,0,0,0,0,0,0,0.150005600565465,0,0,0,0,0,0,0,0,-0.152764441234898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157825408716899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154828967045135,0,0.151941581896764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16683386778459,0,0,0,0.179296697205058,0,0,0,0,0,-0.185732264619025,0,0,0,0,0,0,0,-0.175493790449741,0,0,0,0,0,0,0.1750617648371,0,0,0,-0.187816862375934,0,0,0.190013552834145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189276557619925,0,0,0,0,0,0,0,0.18158351436699,0,0.185374706024865,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184876211186258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172433484642601,0,0,0,0,0,0,0,0,0,0,0.158492940402014,0,0,0,0,0,0,-0.158471611233361,0,0,0,0,0,0,0.166975976811689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154428448070943,-0.155452114520614,0,0.164328587180485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162249054895715,0,0,0,0,0,0,0,0,0,0,0,0,0.157706769302632,0,0,0,0,0,0.501041730167344,0,0,0,0,0,0,-0.179948409686853,0,0.179117765990193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168827275606857,-0.169857646726981,0,0,0,-0.175533803283591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178088031721976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.172896325088841,0,0,0,0,0,0,0,0,0,0,0,0,0.179835019596984,0,0,0,0,0,0,0,0,0,0,0,-0.157254675187906,0,0,0,0,0,0,-0.169667193177911,0,0,0,0.167785001915692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171931614721524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172670833534187,0,0,0,0,0,0.175228312788919,0,0.171904834979363,-0.170052522185628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523309959098697,0,0,0,0,0,0,0,0.192277832981946,0,0,0,0,0,0,0,0,0.201323786561631,0,0,0,0,0.198029839421289,0,0,0,0,0,0,0,0,0.191151115513207,0,0,0,0,0,0,0,0,0,-0.195418111250209,0,0,0.172049970929407,0,0,0,0,0,0,0,0,0.199627671470166,0,0,0,0.193403059131252,0,-0.186412798579461,0,0,0,0,0,0,0,0.196096478494569,0,0,0.201840996418232,0,0
0,0,-0.162077756998277,0,0,0,0,0,0,0,0,0,0,0.16992268729519,0,0,0,0,0,0,0,0.179157229332996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162006178730919,0,0,0,0,0,0,0,0,-0.176065530456618,0,-0.171535743573955,0,0,0,0,-0.171083007012367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167536711692694,0,0,-0.175141312209739,0,0.17181948450164,0,0,0,0,0,0,0,0,0,0.168279893879286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170793271682833,-0.165468711524543,0,0,0,0,0,0.181553829747091,0.175466259561017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168054229360228,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.159160011126319,0,-0.150752634896384,0,0,0,0,0.153119360671499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148387818509824,0,0,0,-0.145393995753135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147005423657283,0,0,0,0,0.169914688058565,0,0,0,0,0,0,0,0,0,0,0,0,0.153773678579799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167952668504232,0,0,-0.16991702899704,0,0,0,0,0,0,0,0,0,0,0,-0.167195509546225,0,0,0,0,0,0,0,0.177150769756519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.180530154587242,0,0,0,0,0,0,0.188944857399444,0,0,0,-0.170467412432577,0,0.176574754700116,0,0,0,0.185701375370683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180880288431615,0,0,0,0.201229419830086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187794927515992,0,0,0,0,0,0,0,0,0,0,0.185235988426632,0.193498417987202,0,0,0,0,0.19867963973019,0.179952861856626,0,-0.179213149296596,0,0.181776870732117,0,0,0,0,-0.176778726394298,-0.201760635465301,0,0,0,0,0,0,0,0,0.507443766342476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152759985602828,0,0,0,0,0,0,0,0,-0.156990629271084,0,0,-0.152544058488596,0,0,0,0,0,0,0,0,0,-0.143623864649103,0,0,0,0,0,0.150518986477498,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166757169277577,0,-0.16746409522141,-0.16824201884326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159816148966026,0.180546200921151,0,-0.166504578385475,0,0.169846399498067,0,0,0,0,0,0,0,0,0,0,0,0,0.176263423753176,0,0,0,0,0,0,0,0,0,0,0,0.304346344200894,0,0,0,0,0,0,0.15673186699317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167300644210401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164561728567106,0,0,0,0,0,0,0,0,0,0,-0.169720942580407,0,0,-0.180567065968746,0,0,0,0,0,0,0.162830256484743,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.155249804593159,0,0,0,0,0,0.156148051121928,0,0,0,0,0,0,0,0,0,0,0,0,-0.152726860987822,0,0.141904532397926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156491662451604,0,0,0,0,0,0,0,0,0,0,0.174051707908331,0,0,0,0,0,0,0,0,0,0,0,0,0.151178140879255,0.161676109882366,0,0,0,0,0,0,0,0,0,0,-0.156337705668153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169608730318685,0,0,0,0,0,0,0.154904581732073,0,0,0,0,0.156079096264645,0.684360483428463,0,0,0,0,0,0,0,0,0,0,0,-0.18361904671399,-0.174695893793699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173821798241754,0,0,0,0,0,0,0,0,-0.184373883292712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175031001723972,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.193454040233008,0,0,0,0,0,0,0,0,0,0,0,0,-0.201217759247008,0,0,0,0,0,0,0,0,0,0,-0.192688550282976,0.175952567210424,0,0,0,0,0,0,0,0,0,0,0,-0.182022225229093,0,0,0.193313277308945,0,0,0,0,0,0,0,0,0,0,0,0.192137713597332,-0.1920270239966,0,0,0,0,0.191520204526996,-0.191132075568773,0,0,0,0.182859709908509,0,0,0,0.209430445452404,0,-0.19320173728635,0,0.208414691875305,-0.187550276614239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20347083994555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174787882852121,0,0,0.176832187445517,-0.17183503388775,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181723729321462,0,0,0,0,0,0,0,0,0,0,0,0,0.164293693934382,-0.167575530359899,0,0,0.17251514049663,0,0,0,0,0,0.181188158895849,0,0,0.168885018115404,0
0,0,0,0,0,0,0,0,-0.163945104772104,0,0,0,-0.167542607734404,0,0,0,0,0,0,0,0,-0.17938114305831,-0.165972349543768,0,0,0,0,0,0,0,0,0.166225690000315,0,0,0,0.149496853604625,0.168037604788503,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162790998156261,0,0,0.156285275843754,-0.159506581687586,0,0.176285580124559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191789573983519,0,0,0,0,0,0,0,0,0,0,0,0,0.167896007300423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744970610830933,0,0,0,0,0,-0.15846649437089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156343971623558,0,0,0,0,0,0,0,0
0.164188181512667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162296810072825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162904504695973,0,0,0,0.159196453670526,0,0,0,0,0,0,0,0,0.180023089226637,0,0,0.155974229832115,0.172108180089241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16417786748049,0,0,0,0,0,0,0,0,0,0.161063117436845,0,0,0,-0.162527632031474,0,0,0,0,0,-0.157577311907778,0,0,0.140831707045436,0,0,0,0,-0.170930902277075,0,0,0,0,0,0,0,0,0,0,0,0,0.176079358135247,0,0,0,0,0,0,0,0.173535402051863,0.17899230540574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171239728460914
0,0,0,0,0.180434459932114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148422641033098,0,0.153740184463282,0,0,0,-0.16168655453075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165886152771,-0.152726238466297,0,0,0,0,0,0,0,-0.161131462358337,0,0,0,0,0,0.160380503738504,0,0,-0.16350936942606,0,0,0,0,-0.175734817088563,0,0,0,0,0,0,0,0,0,0,0,0,0.156681436276208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173741992119603,0.199676332765931,0,0,0,0,0,0,0,0.200552100942674,0,0,0.170802943618066,0,0,0,0,0,0,0,-0.18015197211374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193283492763783,0,0,0,0,0,0,-0.18227433526496,0.172245625926693,0,0,0,0,0,-0.177623707822184,0,0,0,0.18995779504468,0.17014033169188,0,0,0
0,0,0,0,0,0,0,0,0,0,0.167431512875695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160732830857705,0,-0.164717770574464,0,0,0,0,0,0,0,0,0,0,0,0.169335753189372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158131063429272,0,0,0,0,0,0,0,0.186966794903432,0,0,0,0,0,0,0,0,0,0.16590112687878,0,0,0,0,0.157515423384922,0,0.164864726258435,0,0,0,0,0,-0.160568868718825,0,-0.178459331975432,0,0,0,0,0,-0.181623533346869,0,0,0,0,0,0,0,0,0,0,0.166201232880071,0,0,0,0,0,0,0,-0.183906800486666,0,0,0.189087085977131,0,0,0,0,0,0,0,0,0,0,0.176990010018543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185390678778355,-0.181703044935929,0,0,0,0,0,0,0,0,0,0,0,0,-0.182111322475584,0,0,0,-0.174471061033937,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194684960746871,0,-0.176337871212492,0.194047546007692,0,-0.171138709755011,0,0,0.17775369315084,0,0,0,0,-0.179816488389259,0,0.192167130170244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175471018042968,0,0,0,0,0,-0.169063334849849,0,0,0,-0.185899710689906,0.18579261477226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207470504127989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182266161244414,0,0,0,0,0.187267940671259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763821172062308,0,0,0,0,0,0,0,0,0,0,0,0.155479125186819,0,0,0,0,0,0.155573473869354,0,0,0,0,0,0,0,0,-0.149753481782145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16592134532749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161174068870369,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164553218341698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153487178651775,0,0,0,0,0,0,0,0,0,0,0,-0.157321419379356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147736885989806,0,0,0.156564668888055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158093310170498,0,0,0,0,0,0,0,0,0,0.198497849676158,0,0,0.209809789628736,0,0,0,0,0,0,0,0,0.17879581302662,0,0,0,0,0,0,0,0,0.17210707495862,-0.179538033988519,-0.182733426379704,0,0,0,0.169634944035181,0,0,0,0,0,0,0,0,0,0,0,0.20940380243961,0,0,0,0,0,0,0,0,0,0,-0.193343916161257,0,0,0,0,0
0,0,0,0,0,0,0,0.170633453586844,0,0,0,0.165330030313229,0,0,0.164157347926114,-0.161087245004569,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168418083579442,0,0,0,0,0,0,-0.164211877530052,0.165929165533404,0.162800950464388,0,-0.158711652210283,0,0,0.168250863785914,0,0,0,0,0,0,0,0,0.182500927523752,0,0,0,0,0,0,0,0,0,0,0,0,0.158516979025059,0,0,0,0.161526188919564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163655847895321,0,0,0,0,0,0,0,0,-0.296590278623626,0,0,0,0,0,0,0,0,-0.17604431361177,0,0,0,0,0,0,0,0,0,0,0,0.1724066151205,0,0,0.173311262034061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177333743938454,0,0.177464752304916,0,0,0,0,0,0,0,0,0,0,0,0.159361327265419,0,0,0,0,0,0,0
