Var1,Var2,betas_dgp,cov_dgp
221,159,0,-0.125956364470918
221,160,0,-0.00810069655247379
221,161,0,-0.0537943983766285
221,162,0.142205495806542,0.0230610737589648
221,163,0,0.03905262588714
221,164,0,0.028525551959302
221,165,0,0.0617502244200251
221,166,0,0.00720474380207572
221,167,0,-0.0137446071331535
221,168,0,-0.0206663080855411
221,169,0,-0.0155678178198071
221,170,0,-0.024397841345707
221,171,0,0.00796338536440528
221,172,0,0.0393369543687284
221,173,0,-0.106323267215069
221,174,0,-0.0413905338656864
221,175,0,-0.00266837278189995
221,176,0,-0.0442163226401104
221,177,0,0.0513452569175907
221,178,0,0.0586691427121977
221,179,0,0.0725544574613582
221,180,0,-0.0555746379737148
221,181,0.146225575564358,-0.000962774353130738
221,182,0,-0.0148850086186719
221,183,0,0.0668019366397478
221,184,0,0.0349290241510284
221,185,0,-0.0169891668847673
221,186,0,0.00332304657659163
221,187,0,0.0797005422602714
221,188,0,0.0157437436964761
221,189,0,0.0625570868655547
221,190,0,0.0343530446070978
221,191,0,-0.0116447804115987
221,192,0,-0.00875777974901541
221,193,0.136748225422777,-0.0157593352143098
221,194,0,-0.0431787712083517
221,195,0,0.0508312863998244
221,196,0,-0.0283373435055645
221,197,0,0.070227993637478
221,198,0,0.0720437974455224
221,199,0,-0.0477438566436916
221,200,0.141670742090602,0.0486765321812762
221,201,0,0.000529764016569831
221,202,0,0.0146752754217943
221,203,0,-0.0158831699220513
221,204,0,-0.00452137274740749
221,205,0,0.00587996610136947
221,206,0,-0.022699594268159
221,207,0,0.0185322329621629
221,208,0,0.0544438678809719
221,209,0,-0.0939808363431479
221,210,0,0.0436728755500237
221,211,0,-0.0894399429492801
221,212,0,0.0799237754064915
221,213,0,0.017758333267699
221,214,0,-0.0272157592335585
221,215,0,0.0796302951861159
221,216,-0.154301546627534,0.0486180911368466
221,217,0,-0.00126001452756688
221,218,0,0.00799221741483221
221,219,0,0.0533629218993377
221,220,0,0.00800154385565186
221,221,-0.999816701980308,1
221,222,0,-0.11708352532203
221,223,0,-0.00434604759374555
221,224,0,-0.037438204024792
221,225,0,0.0428881350685671
221,226,0,0.066127160315867
221,227,0,-0.0567836319266386
221,228,0,0.064102688278301
221,229,-0.155270319861456,0.0407210408667392
221,230,0,0.0365975886591211
221,231,0,0.0719489028208638
221,232,0,0.106637286387415
221,233,0,-0.0139199734099224
221,234,0,0.00708492764190343
221,235,0,0.0283411192078371
221,236,0,0.0209310495904798
221,237,0,0.0306300587563224
221,238,0.132446682115971,0.0343299632771428
221,239,0,-0.0150353896732262
221,240,0,0.00514130289921207
221,241,0,0.0640770234207981
221,242,0,0.00615017893400096
221,243,0,-0.0912140937978267
221,244,0,-0.00441826618286632
221,245,0,-0.000292552600692074
221,246,0,0.00616942146061161
221,247,0,0.027933043082636
221,248,0,-0.0905244651860326
221,249,0,-0.0579279028261351
221,250,0,-0.0364524853168994
221,251,-0.152821886859885,0.0200469770353713
221,252,0,0.094152918254115
221,253,0,-0.0377851891658051
221,254,0,0.0210696567209894
221,255,0,0.0989157230231081
221,256,0,0.0241163802248018
221,257,0,0.026698177256182
221,258,0,0.0598032543262516
221,259,-0.153175581458312,0.0247053751042604
221,260,0,0.0232819081159228
221,261,0,-0.0358322659356582
221,262,0,-0.18484831428182
221,263,0,-0.00460571461133533
221,264,0,0.0517938324431608
221,265,0,0.0447511702053996
221,266,0,0.0475206059001384
221,267,0,0.0114827243354102
221,268,0,-0.0253450235626859
221,269,0,0.0596190863645636
221,270,0,-0.0713647231263292
221,271,0.145981099139813,0.03971538754069
221,272,-0.138225104431017,0.0676721304203066
221,273,0,-0.00403597189596128
221,274,-0.150012604542336,-0.0330332702689618
221,275,0,0.0397694514101952
221,276,0,0.0153554397205292
221,277,0,-0.0956745849677651
221,278,0,0.0211541332582723
221,279,0,0.0078555107187776
221,280,0,-0.0107763655496063
221,281,0,0.002533955636413
221,282,0,-0.0383913439428666
221,283,0.145034668210105,0.0160136999573104
221,284,0,-0.0267350549435855
221,285,0,-0.00563595695185872
221,286,0.139506571076014,0.0391535414747558
221,287,0,0.0383750366612845
221,288,0,0.0728307815489482
221,289,0,-0.0138040578238949
221,290,0,0.0175006868672948
221,291,0,0.00789811163973581
221,292,0,-0.0612613350722585
221,293,-0.137422295136108,-0.119501020277427
221,294,-0.134247348361777,-0.00925712958483522
221,295,-0.145779151081357,0.0899964051754444
221,296,0.141408584668701,-0.00730180968937242
221,297,-0.142309902693859,0.0172078917621681
221,298,-0.141678209820639,0.0399067366596588
221,299,0,0.0176786675399736
221,300,0,0.0705373291516512
221,301,0,0.03359354208976
221,302,0,-0.0614926637359864
221,303,0,0.0585696344366246
221,304,0,-0.0644476196177525
221,305,0,0.00961190138378307
221,306,0,0.0324078326615118
221,307,0,-9.83258244959908e-05
221,308,0,0.085621088229567
221,309,0,0.039689225965477
221,310,0,0.0445762392105621
221,311,0,0.0181980071066449
221,312,0,0.0448254896156309
221,313,0.136145971698164,-0.0356542971593996
221,314,0,0.0101277217478717
221,315,0,0.0361890724431637
221,316,0,-0.0220907348528977
221,317,0,-0.0401891887305202
221,318,0,-0.0162879481750484
221,319,0,0.0363405917279536
221,320,0,-0.0366530212083551
221,321,0,-0.0131574793259788
221,322,0,0.140406635275615
221,323,0,0.0282671644248228
221,324,0.140747534442974,-0.025731337560412
221,325,0,-0.0155527886223484
221,326,0,-0.0549800453743773
222,1,0,-0.025388748444561
222,2,0,0.0183350368968473
222,3,0,0.0171391334619792
222,4,0,-0.0477867698367879
222,5,0,0.0655374146134831
222,6,0,-0.00217579773633453
222,7,0,0.0571630346011713
222,8,0,0.0141011297413805
222,9,0,0.0623642827502521
222,10,0,-0.00297875367668061
222,11,0,-0.00184922019119793
222,12,0,-0.038535275292525
222,13,0,0.0575154566107436
222,14,0.126476951574181,0.0249974598197233
222,15,0,0.0354870843300464
222,16,0,-0.121841079184519
222,17,0,0.0190727766254458
222,18,0,0.0188883045040383
222,19,0,0.0190560082326013
222,20,0,-0.0234744916404492
222,21,0,-0.0156052712258405
222,22,0,-0.0854229030325941
222,23,0,-0.00927776556904182
222,24,0,0.0491238166438682
222,25,0,-0.0295470447169391
222,26,0,0.0174366808361505
222,27,0,-0.0324614785902239
222,28,0,-0.0185529653372395
222,29,0,0.0105203537627248
222,30,0,-0.0573966633592531
222,31,0,-0.0260388493049939
222,32,0,0.0277310533190802
222,33,0,0.00732727564782121
222,34,0,0.00287719096777445
222,35,0,0.00683308858348749
222,36,0,0.00831738231865414
222,37,0,0.0432423682483311
222,38,0,-0.0115433761332318
222,39,0.129633872680235,-0.0472647850641755
222,40,0,0.00116527802158515
222,41,0,-0.00969648598300424
222,42,0,0.0840945984247422
222,43,0,-0.0163589753499817
222,44,0,0.000371445959968734
222,45,0,-0.00998154715080306
222,46,0,0.038233513539063
222,47,0,-0.10465088865658
222,48,0,0.0463753189103031
222,49,0,0.0143415420593958
222,50,0,0.0319133374576834
222,51,0,0.00539988692279349
222,52,0,0.0485750068560379
222,53,0,-0.120867407137205
222,54,0,-0.131497775838839
222,55,-0.128776380781586,-0.00342102423259619
222,56,0,0.0928973749785004
222,57,0,0.0723878554293908
222,58,0,0.0160719416943398
222,59,0,-0.00374038365023695
222,60,0,0.00930089081088904
222,61,0,0.0520180193854913
222,62,0,-0.0158659176814415
222,63,0,-0.142658529133978
222,64,0.143130505036333,0.0232156602166553
222,65,0,-0.0336742705597477
222,66,0,0.045918193230194
222,67,0,0.00872198227111169
222,68,0,0.0132299149990519
222,69,0,-0.00746212853887116
222,70,0,0.0436996415669425
222,71,-0.146556940138801,-0.0330358169448868
222,72,0,-0.0099530419541803
222,73,0,0.0722408858637932
222,74,0,0.0385196465689098
222,75,0,0.037928120353346
222,76,0,0.0262742746285875
222,77,0,0.0731425368732507
222,78,0,-0.0208866957857672
222,79,0.122590301532852,0.0369247869263486
222,80,0,0.0362529956611746
222,81,0,0.0740991064807213
222,82,0.124900994882487,-0.0295942730105011
222,83,0,0.0599112457089677
222,84,0,0.0277887619095879
222,85,0,0.00683959005861481
222,86,0,-0.123373839675135
222,87,0,0.0212095682287623
222,88,0,0.039571440443872
222,89,0,0.0661413200397204
222,90,0,0.0169615054570754
222,91,0,0.114582547402324
222,92,0,-0.0246641485385655
222,93,0,-0.100614173826911
222,94,0,-0.0135319893230265
222,95,0,-0.0321376411886977
222,96,0,-0.0353137975697285
222,97,0,0.0225168278225969
222,98,0,-0.03243336253795
222,99,0,0.0248298550685959
222,100,0,0.0435222007177207
222,101,0,0.00299684610121322
222,102,0,0.0697936191408221
222,103,0,-0.124825189136893
222,104,0,-0.00191203320863465
222,105,0,-0.00617288324943953
222,106,0,0.00569968953780449
222,107,0,0.029568739279428
222,108,0,-0.0822520732291067
222,109,0,-0.0434907724263992
222,110,0,-0.0389916048367014
222,111,0,0.0267145887432009
222,112,0,0.00928804225860493
222,113,0,0.0103909045744271
222,114,0,-0.024394615003844
222,115,0,0.00432942774630812
222,116,0.129675573529551,0.0146298379110154
222,117,-0.124094887747454,0.0468613571604086
222,118,-0.135242346434752,-0.0109271657650026
222,119,0,0.0530736080463019
222,120,0,0.0639822490747675
222,121,0,-0.096450705483375
222,122,0,-0.156329711784322
222,123,0,0.00647035802224771
222,124,0.126891024401239,-0.139301531315805
222,125,0,0.016999490383862
222,126,0,-0.0121590061733527
222,127,0,-0.0155142497388414
222,128,0,0.0276009278936874
222,129,0,-0.0127738413338115
222,130,0,0.0176066446724624
222,131,0,0.0631578042121144
222,132,0,-0.0384761239390062
222,133,0,0.0692440744867456
222,134,0,-0.011447947008025
222,135,0,0.0237937670623397
222,136,0,0.102633547868143
222,137,0,-0.0247616991569115
222,138,0,0.00112784622857585
222,139,0,0.0386274985355937
222,140,0,-0.00370401221943166
222,141,0,-0.0219563158137071
222,142,0,0.0851280445871924
222,143,0,0.0218548094984403
222,144,0,0.0402028239329641
222,145,0,0.0427183346290858
222,146,0,-0.0463416362573619
222,147,0,0.0335807701667174
222,148,0,0.0817017959883603
222,149,0,0.0226594735593483
222,150,0,0.0531040343815207
222,151,0.143866869284329,0.0236885692919383
222,152,0,-0.00803469132440156
222,153,0,0.0520575805954653
222,154,0,-0.0432044079934401
222,155,0,0.0139070535045573
222,156,0,0.00941724975352855
222,157,-0.133972419705719,0.0247431805366128
222,158,0,0.0743162343108073
222,159,0,0.09294497925435
222,160,0,-0.000312827499964797
222,161,0,0.00965979011390671
222,162,0,0.00102507600958713
222,163,0,0.0370380487813927
222,164,0,-0.0246800521843057
222,165,0,0.0308521302578586
222,166,0,-0.0380980334003457
222,167,0,0.0131763200864823
222,168,0,0.043919007742467
222,169,0,0.00385484886411327
222,170,0,-0.0365854750548305
222,171,0,-0.0731029978476541
222,172,0,0.0203369493356619
222,173,0,-0.00834949893708088
222,174,0,0.0710739242796725
222,175,0,0.022253444674245
222,176,0,-0.107155966436366
222,177,0,-0.111721623344635
222,178,0,-0.0221393347770086
222,179,0,-0.0406124791176211
222,180,0,0.0225770160404158
222,181,0,0.0227895062479135
222,182,0,0.058168207899766
222,183,0,-0.130693829144957
222,184,0,-0.155701259364543
222,185,0,0.0443243305953316
222,186,0,0.0174647986895209
222,187,0,-0.149978174538686
222,188,0,-0.028082891766842
222,189,0,0.000624956499667544
222,190,0,-0.118604784482289
222,191,0,0.00449969347254005
222,192,0,0.0488545638172634
222,193,0,-0.0282945098977234
222,194,0,0.034725571683211
222,195,0,-0.0183466701067186
222,196,0,-0.0185846877068523
222,197,0,-0.00243908860335616
222,198,0,0.024559671469245
222,199,0,0.0441611266580594
222,200,0,0.0434268709620845
222,201,0,-0.0465420598890008
222,202,0,-0.0259546589944382
222,203,0,0.0108870345322162
222,204,0,0.0476861826220379
222,205,0,0.0415124801097574
222,206,0,0.0312764727967279
222,207,0,0.0209403201152737
222,208,0,0.00304678089298483
222,209,0,0.0515965252644773
222,210,0,-0.0152562347326519
222,211,0,0.0384058678801296
222,212,0,0.0367379692134858
222,213,0,-0.125514218128005
222,214,0,0.0152707631187984
222,215,0,-0.090274756920009
222,216,0,0.00323431918781422
222,217,0,-0.0315375698823294
222,218,0,-0.114596666776423
222,219,0,0.00616248519940687
222,220,0,0.00826704034754766
222,221,0.134567612030222,-0.11708352532203
222,222,0,1
222,223,0,0.0484031134406515
222,224,0,-0.0150320323577127
222,225,0,-0.0516359075135526
222,226,0,-0.0147677448079677
222,227,0,0.074953283562111
222,228,0,0.00501391514668917
222,229,-0.152849608259641,-0.00869527328644398
222,230,-0.147530559427347,-0.0814330059926278
222,231,0,0.0319329737101407
222,232,0,-0.145713415334143
222,233,0,-0.0692372123807975
222,234,0,-0.00113436855229073
222,235,0,0.0535162685850597
222,236,0,0.0346159131852356
222,237,0,0.00650423124528171
222,238,0,0.0172232091633271
222,239,0,0.00909188453410573
222,240,0,0.0579837221382909
222,241,0,0.041403709167962
222,242,0,0.00122259838028072
222,243,0.13331083471229,0.0271467930793089
222,244,0,0.0166628814326478
222,245,0,-0.00551139687388309
222,246,0,-0.10322576152124
222,247,0,0.00385664021593676
222,248,0,0.0987625698352511
222,249,0,0.0117553233416379
222,250,0,0.0229552711022921
222,251,0,0.0108419617634958
222,252,0,0.0145266000398379
222,253,0,-0.0793952817143066
222,254,0,0.00659549116306705
222,255,0,0.00240088803261486
222,256,-0.139198045395926,-0.131049696255172
222,257,0,0.0349962466149893
222,258,0,-0.044020297059026
222,259,0,-0.00526688038428901
222,260,0,-0.0266958537178495
222,261,0,-0.0155284385342096
222,262,0,0.0596954073489376
222,263,-0.143653080909066,-0.0255344704823524
222,264,0,-0.00570319745853048
222,265,0,-0.0319775303213377
222,266,0,-0.14053935323894
222,267,0,-0.153007283148827
222,268,0,-0.119403587969369
222,269,0,0.028372568630311
222,270,0,0.00131328802176694
222,271,0,-0.0161589327905145
222,272,0,0.00600387125714698
222,273,0,0.00614970822687719
222,274,0,0.0476826936412895
222,275,0,0.00330779225310679
222,276,0,-0.0643719101462012
222,277,0,-0.0203628876177401
222,278,0,-0.00695074848318789
222,279,0,0.0809204971059103
222,280,0,0.0148446820037752
222,281,0,0.0173932214912211
222,282,0,-0.121307813346017
222,283,0,-0.0991284055368494
222,284,0,0.0511725624833598
222,285,0,0.0450913278085711
222,286,0,-0.0627397313175479
222,287,0,-0.0145923588215635
222,288,0,0.0487339896982097
222,289,0,0.00273005429422952
222,290,0.137578642916697,-0.049057427116347
222,291,-0.128334427239148,-0.151794159778664
222,292,0,0.0321044030941346
222,293,0,-0.0117823380725123
222,294,0,-0.0111940160915264
222,295,0,0.0503092119385857
222,296,0,0.00179474762027405
222,297,-0.140091247945084,-0.0504399774711934
222,298,0,0.0138963771752569
222,299,0,-0.00594510622093663
222,300,0,-0.025224519176783
222,301,0,-0.019926168617721
222,302,0.141454372250189,0.0582434260794376
222,303,0,-0.109354822350792
222,304,0,-0.123907279587527
222,305,0.136355840952481,0.0588638436205718
222,306,0,0.0420351207082294
222,307,0,-0.0290924017430041
222,308,-0.133597381480713,-0.000492969575406443
222,309,-0.133520278017262,0.0222557275525011
222,310,0,0.033214635849428
222,311,0.142598050440852,-0.0635618862307507
222,312,0,-0.0333774236133558
222,313,0,0.0314585779923078
222,314,0,-0.00747772597908797
222,315,0,-0.0640774070477126
222,316,0,-0.00916477658942799
222,317,0,0.0447981164700783
222,318,0,0.0752241672206663
222,319,0,0.0494923039520095
222,320,0,-0.0101223010389973
222,321,0,0.00651965008563644
222,322,0,-0.0525539727803679
222,323,0,0.0011808233638972
222,324,-0.138553237491328,0.0177508320697276
222,325,0,0.0203664838272002
222,326,0,0.0113733074516692
223,1,0,-0.00689169138958836
223,2,0,0.0251091197234309
223,3,0,-0.0150286039265748
223,4,0,-0.039477197182751
223,5,0,0.0380160017890806
223,6,0,-0.00586698186082343
223,7,0,0.0791005880135595
223,8,0,0.0446224453147279
223,9,0,-0.0305243644364387
223,10,0,-0.0837355534994673
223,11,0,-0.0242621835341467
223,12,0,-0.115617245724665
223,13,0,0.0249604566824258
223,14,0,0.0916828934144796
223,15,0,0.0332618459547466
223,16,0,-0.0151715380994207
223,17,0,-0.0109728194094487
223,18,0,-0.103392129660738
223,19,0,0.0967318146821727
223,20,0,-0.0280682935782614
223,21,-0.13718916079941,-0.000687997810430061
223,22,0,-0.127367905135772
223,23,0,-0.0382036704335383
223,24,0,-0.0607386561101792
223,25,0,-0.0690345325554519
223,26,0,0.0292215425335525
223,27,0,0.0125817488792568
223,28,0,-0.00827131709593619
223,29,0,0.0052231258909192
223,30,0,0.0199417254428156
223,31,0,0.0138183654155702
223,32,0,0.0303341139501799
223,33,0,-0.000341211925385324
223,34,0,0.0614605584814908
223,35,0,0.0327476945552423
223,36,0,-0.00845975894379209
223,37,0,0.0123773995574933
223,38,0,0.0279971428649082
223,39,-0.134017391907734,-0.0318336625582736
223,40,0,-0.0316141745176552
223,41,0,-0.0258430903834032
223,42,0,0.109565655959843
223,43,0,0.0348278125303122
223,44,0,-0.0152612227666932
223,45,0,-0.0285920950724676
223,46,0,0.083737293213498
223,47,0.1329095877847,0.0007478582250693
223,48,0,0.0559534521685336
223,49,0,-0.00635109760376065
223,50,0,0.0428263276557527
223,51,0,-0.00562442799986686
223,52,0,0.066037417498634
223,53,0,0.0094081204694137
223,54,0,-0.078530302233848
223,55,0,0.028436614373718
223,56,0,0.00846737143887799
223,57,0,0.0485270748160785
223,58,0,0.0342776645640363
223,59,0,-0.0718729740684093
223,60,0,-0.0203043043970633
223,61,0,0.0157743812502827
223,62,0,-0.0395242202697906
223,63,0,-0.00243536910375308
223,64,0,0.0701841661927106
223,65,0,-0.0544371783808994
223,66,0,-0.00717031453903288
223,67,0,0.0122918270363805
223,68,0,-0.0132885819572782
223,69,0,-0.0203751487743358
223,70,0,0.0187177153134963
223,71,0,0.0542938868032747
223,72,0,-0.0300942514345355
223,73,0,0.011241166545129
223,74,0,0.0351508811670735
223,75,0,0.0710856274571892
223,76,0,-0.032804449112001
223,77,0,0.0294071804132598
223,78,0,0.0104449142720231
223,79,0,0.0327434494690224
223,80,0,-0.012911948829049
223,81,0,-0.0086459841329252
223,82,0,-0.0066341381692565
223,83,0,0.0738769042626142
223,84,0,0.0254039301615701
223,85,0,0.00437023123922126
223,86,0,-0.0329627442297822
223,87,0,0.0675551537858568
223,88,0,-0.0023421828670224
223,89,0.129181255859167,0.0132043519780167
223,90,0.129683699577804,0.0332439961647987
223,91,0,-0.000938990478721314
223,92,0,-0.11906936937273
223,93,0,0.0377574392974866
223,94,0,-0.0150421743380266
223,95,0,-0.0258654191775011
223,96,0,-0.136889992690174
223,97,0,0.034354029000969
223,98,0.127561928070649,0.0198493020152861
223,99,0,-0.00265073897384915
223,100,0,-0.00341343049415421
223,101,0,0.0389181388145125
223,102,0,-0.00703340473497627
223,103,0,-0.0189299571117117
223,104,0,-0.137618489928031
223,105,0,-0.108497486768919
223,106,0,0.00636083157734251
223,107,0,0.0230466467464522
223,108,0,-0.00236215968216625
223,109,0,-0.00979206733793045
223,110,0,-0.00755517026488367
223,111,0,0.0548122757528042
223,112,0,0.0269636688078088
223,113,0,-0.0949892171802787
223,114,0,0.00755090923054437
223,115,0,0.0189150898792787
223,116,0,-0.00584517632468869
223,117,0,-0.00193057340320813
223,118,0,-0.0174766315661308
223,119,0,-0.0169352646373926
223,120,0,0.041205952611245
223,121,0,-0.14392190293156
223,122,0,0.00788082956558216
223,123,0,-0.00975988959723636
223,124,0,-0.034768870328596
223,125,0,0.0245370097491098
223,126,0,-0.0641676561417044
223,127,0,-0.00556013036278927
223,128,0,0.076472796710473
223,129,0,-0.0501994360721271
223,130,0,0.00226126859854438
223,131,0,-0.0458883973187677
223,132,0.137822175463871,-0.0195074329559739
223,133,0.144610242283624,0.0657822678299077
223,134,0,0.022967858696168
223,135,0,-0.127630682224604
223,136,0,0.0819833271342581
223,137,0,-0.0169791946851794
223,138,0,-0.0699920236508758
223,139,0,0.00360506519893226
223,140,0,-0.0223247119366189
223,141,0,0.0292417646362676
223,142,0.143819927892813,0.030987958548507
223,143,0,0.0488968410897851
223,144,0,0.0664472431071156
223,145,0,0.00366169090155046
223,146,0,0.0333688576770932
223,147,0,-0.0227549750503522
223,148,0,-0.0135150401615692
223,149,0,0.0199771419335959
223,150,0,-0.0203854347352228
223,151,0.148731671782851,-0.0147278200072118
223,152,0.131422170793836,-0.0125204490817393
223,153,0,-0.0657460832390427
223,154,0,-0.0259215293938219
223,155,0,-0.0173180967289996
223,156,0,0.0271393386731527
223,157,0.13850264522157,0.0589197224213386
223,158,0,-0.0196754353162219
223,159,0,0.0928851354870965
223,160,0,-0.0176048707218025
223,161,0,-0.00945087843481869
223,162,0,-0.0196111354491328
223,163,0,-0.00335233051739856
223,164,0,-0.16304582706021
223,165,0,0.0279598466791672
223,166,-0.128747398131251,-0.0425313428318241
223,167,0,0.0189928692130441
223,168,0,0.0373346591730133
223,169,0,0.0323497934976714
223,170,0,0.00220410514093611
223,171,0,-0.16642725172014
223,172,0,0.0278040313884042
223,173,0,0.0409745394395542
223,174,0,0.0208365698143695
223,175,0,-0.0273747449058986
223,176,0,-0.0293269004231908
223,177,0,0.0205396241681099
223,178,0,0.00697465822059131
223,179,0,-0.0365774308809591
223,180,0,-0.0173947068875103
223,181,0,0.027035058694713
223,182,0.147842211685488,0.00263329089471156
223,183,0,-0.00117480520404195
223,184,0,-0.0680188905465959
223,185,0,-0.00106621040471862
223,186,0,0.0129446347929734
223,187,0.128331778295018,-0.0740061944567851
223,188,0,-0.106946090111425
223,189,0,-0.0907336543890897
223,190,0,0.0409540338660069
223,191,0,-0.0237845438453686
223,192,0,0.0580684393580162
223,193,0,0.0210712115341973
223,194,0,-0.0418186311619401
223,195,0,0.0138273982036371
223,196,0,-0.0412688929645577
223,197,0,-0.0183259621079914
223,198,0,0.0569432708221369
223,199,0,0.026052039768371
223,200,0,0.0413155128323389
223,201,0.133302329907952,0.0189516642205606
223,202,0,-0.0490869849773918
223,203,0,0.0538876221759676
223,204,0,-0.00659378230310029
223,205,0,-0.0594397593045585
223,206,-0.141685884282284,-0.0382209228172142
223,207,0,0.0499126465304491
223,208,0,0.0294058994310826
223,209,0.125977661733071,-0.0214971141982527
223,210,0,0.049880468983149
223,211,0,0.0175831649837189
223,212,0,0.0168261399011903
223,213,0,-0.00825860762257574
223,214,0,-0.011306269465661
223,215,0,0.0249283823961163
223,216,0.143648578127113,-0.0107703911858493
223,217,0,-0.0327065916434378
223,218,0,0.0392408633188326
223,219,0,-0.0242960388405303
223,220,0,0.0450006987793609
223,221,0,-0.00434604759374554
223,222,0,0.0484031134406516
223,223,0,1
223,224,0,-0.00674835954204172
223,225,0,-0.0223137902347937
223,226,0,-0.0554069947646095
223,227,0,0.0698581088078843
223,228,0,-0.016336228877921
223,229,-0.143658714141185,0.0200652592862428
223,230,0,-0.00248462769434983
223,231,0,-0.0149330070624523
223,232,0,0.00265293382824768
223,233,0,-0.0133489022403745
223,234,0,0.00214079796579305
223,235,0.129866129890127,-0.0112748320660422
223,236,0,0.018675809736498
223,237,0,-0.0172899925643435
223,238,0,0.0311759888058886
223,239,0,0.0649962502190114
223,240,0.132386633002826,0.0527055815147649
223,241,0,0.00556167427455906
223,242,0,0.0542709317156326
223,243,0,-0.0258917609414951
223,244,0,0.0268396480443488
223,245,0,-0.0478826990214831
223,246,0,-0.00431975656577387
223,247,0,0.0253271923085282
223,248,0,0.0103461586161901
223,249,0,-0.0220695586754441
223,250,0,0.0292504311174611
223,251,0,0.000987605809640534
223,252,0,-0.0348686205506894
223,253,0,0.0333797388748841
223,254,0,0.000661992281617001
223,255,-0.127975921519476,0.0436723372488518
223,256,0,-0.0423867822869829
223,257,0,-0.00655058054943457
223,258,0,0.00808981353965551
223,259,0,0.00100766212000853
223,260,0,-0.106342670022935
223,261,0,0.00041959289658124
223,262,0,0.0204052047344109
223,263,0,-0.0336184458238396
223,264,0,-0.0794759176141641
223,265,0,0.0527634007705376
223,266,0,0.0599768862981537
223,267,0,-0.0469242862102768
223,268,0,0.00822038035127043
223,269,0,0.0770742710109158
223,270,0,0.0164386572143827
223,271,0,-0.0486126527033878
223,272,0,-0.0242879808645322
223,273,0,-0.0048294898931859
223,274,0,-0.0143070850079331
223,275,0,-0.0187153313657155
223,276,0,-0.0318587199519863
223,277,0,0.0227124168735066
223,278,0,0.0328484715240287
223,279,0,0.0715954848073615
223,280,0,0.0333526103378506
223,281,0,0.0272689256698685
223,282,0,0.00744011436873466
223,283,0,0.00940397080248974
223,284,0,0.0172581915372569
223,285,0,0.0614372386584514
223,286,0,0.0171730313030209
223,287,0,-0.0302532115662982
223,288,0,0.0849907689962434
223,289,0,0.00249940603552912
223,290,0,-0.023288453044354
223,291,0,-0.0496743178797324
223,292,0,-0.00998645683857169
223,293,0,-0.00787370355201905
223,294,0,0.0165579755184906
223,295,0,0.047256935826591
223,296,0,-0.0281993378068095
223,297,0,-0.00747312772981702
223,298,0,-0.0291383533493809
223,299,0,-0.00324894569264288
223,300,0,-0.0368871884703626
223,301,0,0.0580593730627387
223,302,0,0.0118451851369593
223,303,0.135589855888571,-0.044903168429415
223,304,0.122461988343181,-0.0614279139884442
223,305,0,0.0205946589566385
223,306,0,0.0233673010530735
223,307,0,-0.0586668674780643
223,308,0,0.0452178840695972
223,309,0,0.0184889654850139
223,310,0,-0.00729544136227702
223,311,0,-0.0268169219586921
223,312,0,-0.00132405719454166
223,313,0,-0.03348384962055
223,314,0,0.00796675479758067
223,315,0,-0.0701828245642472
223,316,0,-0.0322648907024666
223,317,0,0.0241943868115421
223,318,0,0.0405421454292664
223,319,0,-0.0374353757013243
223,320,0,-1.99618710376329e-05
223,321,0,-0.0258641643885302
223,322,0,-0.077200441258322
223,323,0,-0.00987367144900944
223,324,0,0.0218107280965496
223,325,0,0.0258326080827472
223,326,0,0.0317689815521243
224,1,0.150280866266811,-0.0164004400448762
224,2,0.142391630610466,-0.00362315466418959
224,3,0,-0.0382078801475994
224,4,0,-0.0795706656715714
224,5,0,0.00943692214870169
224,6,0,-0.0730431898000783
224,7,0,-0.00542896093755561
224,8,-0.132964694224759,-0.110263105731161
224,9,0,0.0447033012822808
224,10,0,0.026439436343445
224,11,0.14935371036926,-0.0244774060843182
224,12,0,-0.00125145309168251
224,13,0,0.0684336842098802
224,14,0,-0.0216736492156753
224,15,0,0.0379641267582836
224,16,0,-0.0280119639630029
224,17,0,0.0115251350904453
224,18,0,-0.0694391037123617
224,19,0,-0.13460430662995
224,20,0,-0.00264851321347042
224,21,0,0.0372709340230551
224,22,0,0.0457041730513436
224,23,0,0.00750944324653525
224,24,0,0.044512053104005
224,25,0,0.0286619632962724
224,26,0,0.0837635718928405
224,27,0,-0.0109669970976844
224,28,0,0.020186799844665
224,29,0,-0.16462785232241
224,30,0,0.0190474653253864
224,31,0,-0.0474846153924124
224,32,0,0.0323223638976314
224,33,0,0.0534069829586692
224,34,0,-0.0272140673301802
224,35,0,-0.0279278555605612
224,36,0,0.0440087983022352
224,37,0.146867512203145,-0.0909315452631051
224,38,0,0.0305093689897834
224,39,0,-0.000325691254227857
224,40,-0.139804390843501,-0.0301059125556502
224,41,0,0.0192945050546478
224,42,0,-0.0387659062811111
224,43,0,-0.100124538285809
224,44,0.137911754678439,-0.0962297391519184
224,45,0,0.0459967207638104
224,46,0,-0.0124488015592033
224,47,0,0.022508274273321
224,48,0,-0.0208717691475433
224,49,0,-0.101574261391971
224,50,0,-0.0139949729651343
224,51,0,0.0225745211693625
224,52,0,-0.0983573648498939
224,53,0,-0.0734521609657433
224,54,0,0.00609303450555032
224,55,0,-0.0397157403853576
224,56,0,-0.005491116400713
224,57,0,-0.0320114042268333
224,58,0,0.0429466559230201
224,59,0,-0.101717865600975
