Var1,Var2,betas_dgp,cov_dgp
306,290,0,0.028235968708739
306,291,0.134410189978425,0.0238857607885588
306,292,0,0.0385945214484456
306,293,0,-0.00779310793809401
306,294,0,-0.106408102368096
306,295,0,0.0162290420089675
306,296,0,-0.00880844784639163
306,297,0,0.0322980461193643
306,298,0,-0.114183529334527
306,299,0,-0.0951281987780879
306,300,0.135679466218141,-0.0185742562675189
306,301,0,-0.0191751567619828
306,302,0,0.0156423730915791
306,303,0,0.0856748595346569
306,304,0,-0.0316482539413912
306,305,0,-0.00160736896604429
306,306,0.571250601671636,1
306,307,0,0.0354345888602046
306,308,0,0.0222200406335713
306,309,0,0.0741633649613199
306,310,0.134061679352816,0.0370446126447999
306,311,0,-0.0344209934998116
306,312,0,-0.0109028258802802
306,313,0,0.0057873188126788
306,314,0,0.0282023319274025
306,315,0,0.0119110608540453
306,316,0,-0.00730025585872221
306,317,0,-0.00357309443295764
306,318,0,-0.0241301314936749
306,319,0,0.0314489750673142
307,1,0,-0.0277435663652139
307,2,0,0.00453851217158926
307,3,0,0.00512258082627436
307,4,0,-0.0397397856431821
307,5,0,-0.0738214019635069
307,6,0,-0.0810034475904567
307,7,0,0.00397074115411588
307,8,0,0.0127157418482761
307,9,0,0.0924391780651571
307,10,0,0.0552897490115562
307,11,0,0.0387304253912671
307,12,0,-0.131175646788238
307,13,0,-0.029129929685147
307,14,0,0.00718708182433102
307,15,0,-0.0216725395619278
307,16,0,0.013055264063493
307,17,0,-0.0248796182609739
307,18,0,-0.0626121826844098
307,19,0,0.0855794364210642
307,20,0,0.0541561910127693
307,21,0,-0.192929164070137
307,22,0,-0.0388930043686463
307,23,0,-0.0100328193263358
307,24,-0.123841544597571,0.068129695671546
307,25,0,-0.0196320768969796
307,26,0,-0.169331168223648
307,27,0,0.020251722652354
307,28,0,0.00101205564306501
307,29,0,0.0141868878971218
307,30,0,-0.0375673171763447
307,31,0,0.0864962117208497
307,32,0,0.0444753320109178
307,33,0,-0.0203630454859398
307,34,0,-0.057940965967625
307,35,0,-0.0403053756179821
307,36,0.12423903129194,-0.0139127444318938
307,37,0,0.0137844202641225
307,38,0,-0.0255123836016224
307,39,0,-0.0199995246542686
307,40,0,0.022265613527836
307,41,0,0.0250994542490392
307,42,0,0.0233723092642395
307,43,0,-0.00293324837653313
307,44,0,-0.0149037391357834
307,45,0,0.011525643602215
307,46,0,-0.142648924698028
307,47,0,-0.00713711816676436
307,48,0,0.0124321484976786
307,49,0,0.0211993941167001
307,50,0,0.0018966914648617
307,51,0,-0.0291707548789574
307,52,0,0.0358112641584323
307,53,0,0.0450573326134027
307,54,0,-0.119062952996193
307,55,0,0.0859150409202612
307,56,0,0.0462172726637925
307,57,0,0.00112586139153935
307,58,0,0.0186488099947597
307,59,0,-0.0703123409921342
307,60,0.121891152262971,-0.0728262799395963
307,61,0,0.0734906244927005
307,62,0,-0.0637231069928467
307,63,0,-0.0287112450071989
307,64,0,-0.0218800351317305
307,65,0,0.131633673553206
307,66,0,-0.0169605215302483
307,67,0,0.0209288740874654
307,68,0,-0.0266300950969765
307,69,0,0.00508183615239122
307,70,0,0.0199881065066551
307,71,0,-0.047285186936822
307,72,0,0.0232724028022617
307,73,0,0.00432739399503476
307,74,0,-0.118018485423851
307,75,0,0.0466264149265349
307,76,0.127800566450649,0.0130066645377106
307,77,0,-0.00355039634530438
307,78,0,-0.112125581014035
307,79,0,-0.120734177387456
307,80,0,0.00357292524598095
307,81,0,0.0222993120851354
307,82,0,0.0354281282983999
307,83,0,-0.0383310428612712
307,84,0,0.00167107772131161
307,85,0,0.0973242418589469
307,86,0,-0.0307702490471208
307,87,0.119653092723268,0.0637061651609427
307,88,0,0.0668219248216994
307,89,0,0.0414900716390471
307,90,0,0.0555034918131019
307,91,0,0.0315485455839505
307,92,0,-0.100293490347478
307,93,0,0.0829771933552217
307,94,0,-0.0135500846494044
307,95,0,-0.198550800248945
307,96,0,-0.073386640352088
307,97,0,-0.0346096955882597
307,98,0,-0.0121085887590229
307,99,-0.120322626898795,0.0460999168110175
307,100,0,-0.0745542808933049
307,101,0,-0.111465237846329
307,102,0,0.0251723561932908
307,103,0,-0.0125487103754958
307,104,0,-0.0511551134294041
307,105,0,-0.0943597596000465
307,106,0,-0.0191114705162354
307,107,0,0.0785265054164216
307,108,0,0.0738829513028551
307,109,0,-0.0342053754579103
307,110,0,-0.0384550373411919
307,111,-0.122111077322376,0.0470926108567934
307,112,0,0.0378035396344314
307,113,0,0.0440434546650623
307,114,0,-0.0288585586347077
307,115,0,0.0351312476471308
307,116,0,-0.0355656628915795
307,117,0,0.0343967885324466
307,118,0,0.0579837389634798
307,119,0,0.0352856929673872
307,120,0,0.00644196710880131
307,121,0,-0.0570772544233813
307,122,0,-0.0418344925964895
307,123,0,-0.0466446717995641
307,124,0,0.0674719205478768
307,125,0,0.0246845287392284
307,126,0,0.0735222737595778
307,127,0,-0.109726760560067
307,128,0,-0.0509798266778774
307,129,0,-0.0435714235475349
307,130,0,-0.0154328693363991
307,131,0,-0.034815820523698
307,132,0,0.025709103172875
307,133,0,0.0434712869579721
307,134,0,0.0821512863187977
307,135,0,-0.0701409029657657
307,136,0,-0.126130314888063
307,137,0,-0.0449739480685634
307,138,0,-0.0259467980122752
307,139,0,-0.0435471348436284
307,140,0,-0.027169107229021
307,141,0,0.0311215140461077
307,142,0,-0.0368442730238415
307,143,0,0.0344777198720938
307,144,0,0.0545550984348547
307,145,0,-0.0335384821952419
307,146,0,-0.00120631103029923
307,147,0,0.0297690214141859
307,148,0,-0.0952556752538161
307,149,0,0.0554106664534962
307,150,0,-0.0604674773696593
307,151,0,0.039050466128655
307,152,0,0.0697809277871858
307,153,0,0.00336560910465262
307,154,0,0.0382991054396489
307,155,0,-0.0366562473181824
307,156,0,-0.0883681173053452
307,157,0,-0.168649503119543
307,158,0,0.00178651818604626
307,159,0,0.0296260108677703
307,160,0,0.0734007272065385
307,161,0,-0.0432349980446831
307,162,0,0.0828155034220278
307,163,0,-0.0160225501347178
307,164,0,0.0312731541135417
307,165,0,0.0483540632259901
307,166,-0.134342076248026,0.117377827371244
307,167,0,-0.127926814711623
307,168,0,0.0186212282269919
307,169,0,0.0122049496593113
307,170,0,0.0432777024611552
307,171,0,0.0607606795824876
307,172,0,0.016210838429411
307,173,0,-0.0888535025108212
307,174,0,0.0234934549901949
307,175,0,0.00874779618309295
307,176,0,0.0272884202701161
307,177,0,-0.127711921103283
307,178,0,0.00838411248145821
307,179,0,-0.0401399521225896
307,180,0,0.0307468415903735
307,181,0,-0.0344763619407607
307,182,0,0.00645178731415297
307,183,0,-0.0581956234330677
307,184,0,-0.084839217245292
307,185,0,0.118170802778462
307,186,0,0.0346052820961504
307,187,0,-0.00881972286696955
307,188,0,-0.0109052606520134
307,189,0,-0.0118257349279632
307,190,0,0.0296353970337694
307,191,0,0.0496718962443354
307,192,0.128158790547428,0.0185760734776702
307,193,0,0.035044203831043
307,194,0.114759260293153,0.00366161977546402
307,195,0,-0.152711312284715
307,196,0,-0.167002199258984
307,197,0,0.0274837405415262
307,198,0.120329185519974,0.040450321838797
307,199,0,-0.055157304395079
307,200,0,0.0897627552370032
307,201,0,0.0274631945763951
307,202,0,0.032609864875817
307,203,0,0.0441135425973391
307,204,0,-0.0310106353443355
307,205,0,0.0195337369213672
307,206,0,0.0263696644175711
307,207,0,0.014815152098177
307,208,0,-0.0228685707875918
307,209,0,-0.0625981148875063
307,210,0,-0.0235366594083526
307,211,0,0.0137475378978164
307,212,0,-0.116135553721641
307,213,0,-0.0189058153928719
307,214,0,-0.0364805115549657
307,215,0,0.0516060266235002
307,216,0,0.00707294772668618
307,217,0,0.0384367314162893
307,218,0,0.0903207700335332
307,219,0,-0.0131888563952117
307,220,0,-0.00860562835201777
307,221,0,0.0878827573662971
307,222,0,-0.061406867648896
307,223,0,-0.0789279165185041
307,224,0.126732919117214,-0.0213825627296593
307,225,0,0.00512629490210726
307,226,0,-0.0687496306215282
307,227,0,-0.0581904697873964
307,228,0,-0.0209736498303582
307,229,0,-0.0197070747796785
307,230,-0.128141841902666,0.0539778797124258
307,231,0,-0.0064746337973937
307,232,0,0.0634089381532968
307,233,0,0.0234378758419733
307,234,0,-0.0647569600223282
307,235,0,0.0267545681542377
307,236,0,0.0574305821958669
307,237,0,0.0066405281777043
307,238,0,0.0997801900359507
307,239,0,0.0425959567912373
307,240,0,-0.158806179191593
307,241,0,-0.171582081521387
307,242,0,-0.0380318813744032
307,243,0,-0.0235130820725543
307,244,0,-0.0168995431938953
307,245,0,0.00708682182205451
307,246,0,-0.0321981492884577
307,247,0,0.0567115000137938
307,248,0,-0.00191745667583309
307,249,0,0.035890209255873
307,250,0,-0.0206747149534124
307,251,0,0.0460111471145746
307,252,0,0.046367462557341
307,253,0,-0.0364802750974383
307,254,0,-0.110598121168501
307,255,0,-0.0116071065252442
307,256,0,-0.0381450043379893
307,257,0,-0.0271406508232134
307,258,0,-0.0192684945349495
307,259,0,0.0467517487115927
307,260,0,0.00190908892149033
307,261,0.131031078671204,-0.0550218659033171
307,262,0,0.0243100394338936
307,263,0,0.0297390844941168
307,264,0,-0.00483423353968801
307,265,0,-0.0417619428389202
307,266,0,0.028258736504262
307,267,0,0.0357531555074342
307,268,0,-0.0402308564502294
307,269,0,0.0798469190450296
307,270,0,0.027668157512868
307,271,0,0.0123612374457474
307,272,0,0.00353493004452591
307,273,0,-0.12136092170349
307,274,0,-0.00175516740846329
307,275,0,0.0276905764410322
307,276,-0.12746763118304,0.00443033094303255
307,277,0,0.0486120275854124
307,278,0,-0.0541934361568342
307,279,0,0.0253669603501673
307,280,0,0.0791621031901974
307,281,0,-0.0171387384873298
307,282,0,0.017189011199611
307,283,0,-0.061777479860797
307,284,0,0.126535219790277
307,285,0,0.12499256618503
307,286,0,0.0586715846177319
307,287,0,-0.00680647621581768
307,288,0.113054709306573,0.0167567236814501
307,289,0,0.0299933932309956
307,290,0,-0.0413665197284746
307,291,0,0.130057267134322
307,292,0,0.0238982252876887
307,293,0,0.00960461988282674
307,294,-0.111601236468836,-0.0245471528558758
307,295,0,0.0289413951575451
307,296,0,-0.0314883410133966
307,297,0,0.0700437706094016
307,298,0,-0.0260926260360358
307,299,0,-0.0852637747833716
307,300,0,0.0542552292203119
307,301,0,-0.0180970357387956
307,302,0,0.0338121051616766
307,303,0,0.03444806859421
307,304,0,-0.0163511204534125
307,305,0,0.0292809830763934
307,306,0,0.0354345888602046
307,307,-0.676526703638956,1
307,308,0,0.0703194837224211
307,309,0,0.0455892709433993
307,310,0,0.0317464313392452
307,311,0,-0.0158219443926035
307,312,0,0.023146459055053
307,313,0,0.0248453272497184
307,314,0,-0.132233382460618
307,315,0,0.0228989670947994
307,316,0,0.0013708741751036
307,317,0,0.0401775761762858
307,318,0,0.0148635843913365
307,319,0,-0.00205549791526114
308,1,0,0.038195093442633
308,2,0,-0.0157028962909835
308,3,0,-0.0333395623281049
308,4,0,-0.0102928848144839
308,5,0,-0.0373023036316561
308,6,0,-0.0190755742382313
308,7,0,-0.0296945339580627
308,8,0,-0.00663800399268032
308,9,0,0.0492390565432582
308,10,0,0.00507138381943445
308,11,0,0.0322360825521717
308,12,0,-0.152909711204947
308,13,0,-0.0528512429701896
308,14,0,0.027322843478345
308,15,0,-0.0541731601514867
308,16,0,0.0159141058448935
308,17,0,-0.0428613353085689
308,18,0,-0.0277732544031047
308,19,0,0.0556176673509277
308,20,0,0.044404851920635
308,21,0,-0.0380187725163533
308,22,0,-0.0408225955358631
308,23,0,-0.0556238618785789
308,24,0,0.0254038713561748
308,25,0,0.00368996956881197
308,26,0,-0.0443525162467436
308,27,0.133316942894567,0.0418161019088348
308,28,0,0.0222756381553798
308,29,0,0.00757099179058081
308,30,0,-0.0440489065974279
308,31,0,0.0544726324208711
308,32,0,0.0628900514164739
308,33,0,0.0163850491629397
308,34,0,0.0552062025000126
308,35,0,-0.00805353265117538
308,36,0,0.00746343324069741
308,37,0,0.0453723120898465
308,38,0,-0.047523839492739
308,39,0,0.00867954140171975
308,40,0,0.0310676139215931
308,41,0,0.00349413609517952
308,42,0,-0.115886640199361
308,43,0,-0.00386018477205457
308,44,0,0.00918053433517133
308,45,0,0.0260045500746268
308,46,0.126524602393097,-0.125277366257249
308,47,0.116817419789863,0.029384154391994
308,48,0,0.0158365490310865
308,49,0,-0.0151034003580525
308,50,0,0.00907487113527505
308,51,0,-0.0720286805119908
308,52,0,0.0258341396292655
308,53,0,0.0518652751073175
308,54,0,-0.0254556958451831
308,55,0,0.0567182007820467
308,56,0,0.0352909679976136
308,57,0,-0.0428958889160676
308,58,0,-0.00268696418860075
308,59,0,-0.0555923798065658
308,60,0,0.0308444933036049
308,61,0,0.134538296111985
308,62,0,0.0487988285812864
308,63,0,-0.0304941066305334
308,64,0,-0.00374528581229928
308,65,0,0.00669292291283614
308,66,0,-0.0243329046231476
308,67,0,0.00538226788247955
308,68,0,-0.116170480488665
308,69,0,-0.00584965161748128
308,70,0,-0.0146533268449571
308,71,0,0.0216182316341639
308,72,0,0.0609122180837199
308,73,0,-0.124963451491964
308,74,0,0.0072882338737353
308,75,0,0.0209406516593799
308,76,0,0.00214594088122266
308,77,0,-0.0343295458899398
308,78,0,-0.0179150935593361
308,79,0,-0.0636860345768612
308,80,0,0.0590027154993289
308,81,0,-0.0096676570420586
308,82,0,-0.00105766133877078
308,83,0,-0.0352251613322798
308,84,0,0.0287091418456024
308,85,0,0.107112543918968
308,86,0,-0.0181666018741086
308,87,0,0.00660779232924873
308,88,0,0.0272685866284159
308,89,0,0.0185366405334176
308,90,0,0.0658244881561049
308,91,0,0.0214796589541253
308,92,0,0.0112507007479048
308,93,0.139221707204435,0.0244919383432079
308,94,0,-0.00804025424478625
308,95,0,-0.197404961915715
308,96,-0.119540531791148,-0.0416378786778883
308,97,0,0.0394356118780573
308,98,0,0.0482012392261809
308,99,0,0.0406837819752595
308,100,0,-0.023940271975565
308,101,0,-0.00537646084688987
308,102,0,0.0372349835676598
308,103,0,-0.112903065477813
308,104,0,-0.0580375040384277
308,105,0,-0.0270950758158915
308,106,0,-0.179720577446454
308,107,0,0.0811144555770521
308,108,0,-0.0575810452998139
308,109,0,-0.0693108744521279
308,110,0,0.0258310714389318
308,111,0,0.0251558690253011
308,112,0,0.0366335581261038
308,113,0,0.0154805586313545
308,114,0,0.0320349849246861
308,115,0,-0.00916166895929747
308,116,0,0.0274667408068062
308,117,0,0.00433809522049948
308,118,0,-0.0139326553538765
308,119,0,0.0338927454923116
308,120,0,0.00798959207818827
308,121,0,0.0202033858284549
308,122,0,-0.0402207790732091
308,123,0,0.0104769854076304
308,124,0,0.0312320961447773
308,125,0,0.0604705920458544
308,126,0,0.0345431839382454
308,127,0,0.0226381548236032
308,128,0,-0.0602213720057723
308,129,0,-0.0277966722578073
308,130,0,-0.0266905898023158
308,131,0,-0.0470211805860005
308,132,0,0.0075357148202945
308,133,0,0.0638897946700224
308,134,0,0.0686587609556419
308,135,0,-0.045492173787744
308,136,0,-0.0640161103222672
308,137,0,-0.0346916315268083
308,138,0,-0.00444575854310292
308,139,0,-0.00262303485819337
308,140,0.124472037210608,0.0078794376869041
308,141,0.118775706053637,0.0427674980705428
308,142,0,0.0101835486289509
308,143,0,0.0587534416480897
308,144,0,0.0172854737177247
308,145,0,-0.152782384252169
308,146,0,0.0393900614249383
308,147,0,0.00939127860196967
308,148,0,-0.152475705860357
308,149,0,0.0671603589057263
308,150,0,-0.0463251822146276
308,151,0,-0.0155152811112397
308,152,0,0.0317781601955329
308,153,0,-0.01360063825062
308,154,0,0.0169853524521973
308,155,0,-0.0140804138642583
308,156,0,0.0546377111511166
308,157,0,-0.0903797972153306
308,158,0,0.0250668936417568
308,159,0,0.00708107550365161
308,160,0,0.0032055143304514
308,161,0,0.0174455440072813
308,162,0,0.0639470216953792
308,163,0.120078917328164,-0.0488243057395793
308,164,0,0.0138694403310651
308,165,0,0.000323124314283396
308,166,0,0.0479238734830372
308,167,0,-0.0269728075262213
308,168,-0.130884318798329,0.0438368300749542
308,169,0,-0.010591106013653
308,170,0,0.042282596301055
308,171,0,0.036287178692192
308,172,0,0.0341882714345332
308,173,0,-0.150025913641255
308,174,0,-0.0227209500234081
308,175,0,-0.0265794318592007
308,176,0,-0.0416034926108282
308,177,0,0.0364920430828369
308,178,0,0.0192537748786445
308,179,0,-0.0435474225099774
308,180,0,0.048099834066939
308,181,0,-0.0359729056995246
308,182,0,-0.0266986469102015
308,183,0,-0.0588299058519061
308,184,0,-0.0443279845629058
308,185,0,0.0976000116391682
308,186,0,-0.0180807752184277
308,187,-0.133118473140699,-0.0238212708146729
308,188,0.117496399153507,-0.0131166843080026
308,189,0,0.0556215718755283
308,190,0,0.0329187613324193
308,191,0,0.0381231968569219
308,192,0.131367872684374,0.0092883681822349
308,193,0,0.0245283607496594
308,194,0,-0.0156012650066331
308,195,0,0.00551354836571661
308,196,0,-0.0200859390227234
308,197,0,0.0227173713250969
308,198,0,0.0524158467141781
308,199,0,-0.144718930484881
308,200,0,0.0957539959107681
308,201,0,0.0774710386887238
308,202,0.113957321816338,-0.0247116989974181
308,203,0,0.0185478787302882
308,204,0,0.0144825265783957
308,205,0,-0.0873910392962611
308,206,0,-0.0227629808021375
308,207,0,0.0152911165155006
308,208,0,-0.0517627280453252
308,209,0,-0.169441645945698
308,210,0,0.00424941064257663
308,211,0,0.0103092383935137
308,212,0,-0.0468114704926209
308,213,0,0.0747657888250751
308,214,0,-0.0898898505097619
308,215,0,0.0800035611215706
308,216,0,0.0456843024575977
308,217,0,0.0557533787704359
308,218,0,0.0567918340412446
308,219,0,-0.0260275700872033
308,220,0,0.0500509710969391
308,221,0,0.0602354695327296
308,222,0,-0.025275241825994
308,223,0,-0.0647496463187615
308,224,0,-0.0320585732929016
308,225,0,0.0485035716482221
308,226,0,-0.0853680051914434
308,227,0,-0.0351421122757511
308,228,0,-0.113454643865415
308,229,0,-0.0455820681748848
308,230,0,0.0256916302504889
308,231,0,-0.0209101380910072
308,232,0,0.126234630670485
308,233,0,-0.00399616250510915
308,234,0,0.0523607076594313
308,235,0,0.0156467455542149
308,236,0,0.0325316544324992
308,237,0,-0.0953879949092284
308,238,0,-0.0347180282498154
308,239,0,0.0561465825779187
308,240,0,-0.0307439162701198
308,241,0,-0.0494095161120237
308,242,0,-0.0129531328985285
308,243,0,0.0179099540365228
308,244,0,0.0146655487791126
308,245,0,-0.0323124146338568
308,246,0.126673423380001,-0.0280367578795218
308,247,0,0.0565883642300525
308,248,0.127206332351212,-0.0196792173933716
308,249,0,0.032041433108785
308,250,0,0.0346258705847742
308,251,0,-0.00774763183593666
308,252,0,0.0969841237242636
308,253,0,-0.00973130060689515
308,254,0,0.0200979027425867
308,255,0,0.0306296337904352
308,256,0.12406538226249,-0.025309022964132
308,257,0,0.012280083277034
308,258,-0.124761088375099,0.0151971757435236
308,259,0,-0.0137663899845696
308,260,0,-0.0564369174227949
308,261,0,-0.079490677217573
308,262,0,0.0216865907647381
308,263,0,0.032951109085913
308,264,0,-0.00615487200606506
308,265,0,-0.154158007503629
308,266,0.126087642037799,-0.123027063930277
308,267,0,0.0414191777647829
308,268,0,-0.0167466139523642
308,269,0,-0.0296063501016132
308,270,0,0.0308253575865698
308,271,0,-0.104849298391663
308,272,0.119868013988175,0.00149274793983514
308,273,0.112775235237695,0.0144739878928938
308,274,0,-0.0116695400335658
308,275,0,-0.0380357039074196
308,276,0,0.0148832202230584
308,277,0,-0.0567125184218892
308,278,0,-0.0160916301545163
308,279,0,0.0462887347242556
308,280,0,0.0313149204394098
308,281,0,0.0265136870639363
308,282,0,-0.120226867300022
308,283,0,0.0423803323986825
308,284,0,0.063419989628184
308,285,0,0.0853224462891564
308,286,0,0.0257624385157688
308,287,0,0.0251689536103662
308,288,0,0.0284263911038448
308,289,0,0.0150756982625494
308,290,0,-0.163534717057832
308,291,0,0.137983641106589
308,292,0,0.0382678840007725
308,293,0,-0.00536797017505226
308,294,0,0.00501326315591498
308,295,0,0.0277921631050381
308,296,0,-0.0207711814055391
308,297,0,0.0196761263808576
308,298,0,-0.0272404003067702
308,299,0,-0.0280496008565737
308,300,0,0.0761301211465161
308,301,0,-0.00710097124501411
308,302,0,-0.0813786966374257
308,303,0,0.034569826903657
308,304,0,0.0144056721470198
308,305,0.12763450711052,0.0270494359941812
308,306,0,0.0222200406335713
308,307,0,0.0703194837224211
308,308,0,1
308,309,0,0.050847723928569
308,310,0,-0.00885016426808538
308,311,0,-0.00323309965525337
308,312,0,-0.125447728892469
308,313,0,0.0976561689450869
308,314,0,-0.103460379023372
308,315,0.120144266914218,-0.107496265611151
308,316,0,0.00305116352789949
308,317,0,-0.0114003476077996
308,318,0,0.0400095986779076
308,319,0,0.0240669337834065
309,1,0,0.00128083388692531
309,2,0,-0.117684688357177
309,3,0,0.00381177939290571
309,4,0,0.0104090808001783
309,5,0,-0.0154482183910828
309,6,0,-0.0311404018739308
309,7,0,0.0243504215320808
309,8,0,0.0110203769503691
309,9,0,0.0302951015368974
309,10,0,0.0561979239789192
309,11,0,-0.115003382950145
309,12,0,-0.00998425348877747
309,13,0,-0.105798597673698
309,14,0,-0.028697572775319
309,15,0,0.0135773687370999
309,16,0,0.0371644799256708
309,17,0,0.00596116403631366
309,18,0,-0.0515608065801174
309,19,0,0.0514073274567725
309,20,0,0.03076284164463
309,21,0,-0.0528510663947512
309,22,0,-0.0156747320179912
309,23,0,-0.13011428089452
309,24,0,0.0279311313750746
309,25,0.136556276034583,-0.0436299529993644
309,26,0,-0.0366610501352392
309,27,0,0.0200656199525839
309,28,0,-0.0135147105147958
309,29,0,0.0157111795697679
309,30,0,-0.0107017865583807
309,31,0,0.0350926319412882
309,32,0,-0.00995783163814335
309,33,0,-0.011111720648612
309,34,0,0.100327860337116
309,35,0,-0.0314773285644724
309,36,0,-0.00660144163719536
309,37,0,0.0053291050188923
309,38,0,-0.00539125139268891
309,39,0.143389520259663,-0.0695515109217173
309,40,0,0.0182610765775133
309,41,-0.137872549984326,0.0525474869002417
309,42,0,0.0113118094799004
309,43,0.136035749517169,-0.0591336118322812
309,44,0,-0.00521298802170477
309,45,0,-0.0080721507392135
309,46,0,-0.00358836964824057
309,47,0,0.00505498278704893
309,48,0,0.0162946253025557
309,49,0,0.0687210677232237
309,50,0,0.0103917386788002
309,51,0.132226286348764,-0.108353065198632
309,52,0,0.0295542845115526
309,53,0,0.046865107488411
309,54,0,-0.0378534270957611
309,55,0,0.0366988001228808
309,56,0,0.0541694846124577
309,57,0,0.0024192426569476
309,58,0,0.00886315319433767
309,59,0,-0.0369535628677566
309,60,0,-0.0667739033755824
309,61,0,0.0749742386297522
309,62,0,0.0581257088872741
309,63,0,-0.0127682217732616
309,64,0,-0.0226592375331419
309,65,0,0.0615745054267685
309,66,0,-0.0374836312361539
309,67,0,-0.0362771828140729
309,68,0,0.0442273390626786
309,69,0,-0.0162186561161066
309,70,0,0.0329990829648259
309,71,0.132289578430476,-0.0413177546631826
309,72,0,-0.00893478316806077
309,73,0,0.0323008678300896
309,74,0,-0.0165482554872249
309,75,0,0.0155222490467889
309,76,0,0.00882794654374755
309,77,0,-0.0216359945659485
309,78,0,0.0436457462384849
309,79,0,-0.060306713236309
309,80,0,0.0552630857458863
309,81,0,-0.037542017370855
309,82,0,0.0082242524916767
309,83,0,-0.130548523703777
309,84,0,-0.0609094806061624
309,85,0,0.0530813675103279
309,86,0,-0.0152604896765418
309,87,0,0.0730080157332488
309,88,0,-0.00278826656433474
309,89,0,0.00769548866098735
309,90,0,0.0297011227935261
309,91,0,0.0445980378134052
309,92,0,0.0190224402833918
309,93,0,0.00743929033461999
309,94,0,-0.0226463169328562
309,95,0,-0.0688613877080179
309,96,0,-0.0182778816169747
309,97,0,-0.00478765600008072
309,98,0,0.0156793291765217
309,99,0,0.0599622118601326
309,100,0,-0.13838701911198
309,101,0,-0.00309468445889656
309,102,0,0.0233888777260577
309,103,0,-0.118246383403844
309,104,0,-0.0394221529910721
309,105,0,0.0258711589708816
309,106,0,-0.0538610212601449
309,107,0,0.0490539423945622
309,108,0,0.0904685552213513
309,109,0,-0.021110855711992
309,110,0,0.0154237743785901
309,111,0,0.0318079957992238
309,112,0,0.0342891175541543
309,113,0,0.049574536423573
309,114,0,-0.0193938203096129
309,115,0,0.0244935443703258
309,116,0,-0.0488600015039104
309,117,0,-0.100795911748481
309,118,0.13515376838533,-0.00798172265780732
309,119,0,0.0125199239525227
309,120,-0.136864027018091,0.0514886010092559
309,121,0,0.0238692258021721
309,122,0,-0.0418220627593291
309,123,0,-0.0413867671608173
309,124,0,0.0432805887386261
309,125,0,-0.0782036132269831
309,126,0,0.0467766841276246
309,127,0.134762227142935,0.024348706423218
309,128,0,-0.0306534391235686
309,129,0,-0.0354329588257706
309,130,0,-0.18023793443969
309,131,0,-0.0266701455220131
309,132,0,-0.11251687121555
309,133,0.140888617002363,-0.0741235887577678
309,134,0,0.0417990754157476
309,135,0,-0.0504077037953756
309,136,0,-0.145176715066204
309,137,0,-0.0208750656287419
309,138,0,-0.0180674416767224
309,139,0,-0.0465456309460975
309,140,0,-0.0996151631714882
309,141,0,0.0112225757559102
309,142,0.137583824563852,0.000246816518189271
309,143,0,0.0565423530901372
309,144,0,0.0463558605053428
309,145,0,0.0152777986446128
309,146,0,0.00724710729779337
309,147,0,-0.00264432864509614
309,148,0,-0.037905161296611
309,149,0,-0.0274328808702066
309,150,0,-0.139069007210394
309,151,0,-0.0345758891626542
309,152,0,0.0392476247935416
309,153,0,-0.0840864695212852
309,154,0,0.0399937437293023
309,155,-0.147274494401101,-0.11898706851491
309,156,0,-0.00947484543113927
309,157,0,-0.112608534446253
309,158,0,0.015236696925545
309,159,0,0.0281259942520841
309,160,0,0.0647259679707255
309,161,0,0.0257031523663495
309,162,0,0.0256333467349176
309,163,0,-0.0301201405283267
309,164,0.136918948391438,0.00624198602577823
309,165,0,-0.00132831203647181
309,166,0.151265337480315,0.086587775213092
309,167,0,-0.0197125960303993
309,168,0,0.0213171849548496
309,169,0,-0.0161081128658693
309,170,0,-0.000884382936556849
309,171,0,0.048848614576363
309,172,0,0.0652933875423347
309,173,0,0.0104960830385627
309,174,0,-0.0124737198865642
309,175,-0.131767962540192,0.0568744826446773
309,176,0,0.0346058174127079
309,177,0,0.0368354609253052
309,178,0,0.0542396678651065
309,179,0,-0.0591129266818325
309,180,0,-0.000550437924525649
309,181,0,0.0353691389013711
309,182,0,-0.0304441444830037
309,183,0.126729120777374,-0.0580243092591611
309,184,-0.142631183190808,-0.12748001166005
309,185,0,0.118696491178712
309,186,0,-0.0955986938964834
309,187,0,0.0282012555189282
309,188,0,-0.0458848123475282
309,189,0,0.00645325232376934
309,190,0,0.034459742465281
309,191,0,0.0243637397872043
309,192,0,-0.03339956467476
309,193,0,-0.0141915009663398
309,194,0,-0.0334514543914222
309,195,0,-0.100137683762775
309,196,0,-0.0116141518137404
309,197,0,-0.0156081337071442
309,198,0,0.0323776029766851
309,199,0,-0.0773677378617287
309,200,0,0.0506998291515826
309,201,0,0.00883861913814577
309,202,0,0.00205386399196888
309,203,0.137161643407023,0.0413757216479647
309,204,0.12957903683964,0.0140100719711146
309,205,0,-0.014243732646329
309,206,0,-0.0108689972443462
309,207,0,-0.100806669405258
309,208,0,0.0154949158247678
309,209,0,-0.0904270949556258
309,210,0,-0.000790658474945105
309,211,0,0.0418893190685156
309,212,0,-0.0182142492035274
309,213,0,-0.00130686381115582
309,214,0,-0.0481949559794513
309,215,0,0.0605259566944666
309,216,0,0.0679495949887939
309,217,0,0.0116797117870546
309,218,0,0.0647929984587384
309,219,0.152619893408693,-0.0430025873091819
309,220,0,0.0150410646861508
