Var1,Var2,betas_dgp,cov_dgp
234,43,0,-0.129945535063941
234,44,0,-0.0600981982790324
234,45,0,-0.122195333345928
234,46,0,0.100508857611901
234,47,0,0.0165157794208212
234,48,0,0.0467903014156809
234,49,0,0.00356373709613511
234,50,0,0.0492839069099219
234,51,0,0.0261688652739866
234,52,0,-0.0216250262636686
234,53,0,-0.0415243883544582
234,54,0,-0.0119296140032243
234,55,0,0.0129827253790564
234,56,0.142395955636926,-3.32283390216335e-05
234,57,-0.135808664285883,-0.0112489234168838
234,58,-0.126951879486693,-0.00265083183892015
234,59,0,0.016420393509241
234,60,0,-0.150367832986313
234,61,0,0.0314284894730804
234,62,0,0.0296708937778881
234,63,0,0.0227073488757207
234,64,0,-0.0432291704499723
234,65,0,0.0315504418619622
234,66,0,-0.00451285484319332
234,67,0,-0.0276723520779032
234,68,0,0.00526019686621034
234,69,0,0.052556758860236
234,70,0,0.020109469473118
234,71,0,-0.0356624047769859
234,72,0,0.0148523417080863
234,73,0,-0.0180594535221667
234,74,0,0.0321871112738184
234,75,0,0.0399833310973008
234,76,0,-0.144908105868051
234,77,-0.140967661404836,-0.00576312865426057
234,78,0,-0.042574188634151
234,79,0,-0.140868674801912
234,80,0,-0.0693593978343147
234,81,0,-0.019234855632373
234,82,0,0.0418191305248734
234,83,0.127049956135791,0.0244113966727597
234,84,0,-0.116348888300593
234,85,0,-0.0119895932435872
234,86,0,0.0416689878725133
234,87,0,-0.00222009560490899
234,88,0,-0.0941088948333668
234,89,0,-0.000573956406987764
234,90,-0.124139733615844,-0.00281176756953786
234,91,0.132136460103613,-0.0597528907618339
234,92,0,0.0215810275694134
234,93,0,-0.049876207215674
234,94,0,-0.0412397538082072
234,95,0,-0.0303409824454924
234,96,0,0.0779670947413754
234,97,0,0.038456217398435
234,98,0,0.0414715109710655
234,99,0,-0.189140686395369
234,100,0,-0.0983839236427521
234,101,0,-0.0299303834682888
234,102,0,0.0295225667581992
234,103,0,0.056325021584516
234,104,0,0.0750574371790854
234,105,0,-0.0223809847861867
234,106,0,-0.0267033364957295
234,107,0,0.0733951082479699
234,108,0,-0.0130664667098032
234,109,0,-0.010936141815232
234,110,0,-0.00834380487602331
234,111,0,0.0755209248666619
234,112,0,-0.147132052186625
234,113,0,0.0202423493883622
234,114,0,0.0152684772594974
234,115,0,0.043934457060315
234,116,0,0.0128731945912507
234,117,0,-0.00136031057512121
234,118,0,-0.0126888057491848
234,119,0,0.0337964255249071
234,120,0,-0.00571550934380372
234,121,0,-0.0250645417798454
234,122,0,-0.0309457806078277
234,123,0,0.0293234160539898
234,124,-0.12246860642766,0.0492641581708325
234,125,0,-0.023745898301058
234,126,0,0.0421113549755274
234,127,0,0.042947776481822
234,128,0,0.0667119166055857
234,129,0,0.0900226795290345
234,130,0,-0.00320668848580713
234,131,0,-0.000662064822542615
234,132,0,-0.00435062542619238
234,133,0,-0.0333830559215055
234,134,0,-0.0195157492237775
234,135,0,-0.042436165841733
234,136,0,0.0315574077547384
234,137,0,0.0258392444899148
234,138,0,-0.00408339736949755
234,139,0,-0.0217655587273077
234,140,-0.124748062161824,0.0092780366957293
234,141,0,0.0172388715009394
234,142,0,-0.0372719679096806
234,143,0,0.045201003906747
234,144,0,0.0379274288851627
234,145,0,0.0412054080734112
234,146,0,0.0469915996266249
234,147,0,0.0350876621559558
234,148,0,0.0124808095181405
234,149,0,0.0345830256330615
234,150,0,0.0387056635875961
234,151,0,-0.00325063679033023
234,152,0,0.0543465909788874
234,153,0,-0.0870266425822838
234,154,0,-0.0853465572521436
234,155,0,0.0420393869099917
234,156,0.132057409532208,0.0232284080579689
234,157,0,0.00837493980297536
234,158,0,-0.00735643157270959
234,159,0,0.0218812497463285
234,160,-0.136353727137452,-0.125291719541135
234,161,0,0.0315305833472693
234,162,0,0.048049105039692
234,163,0,0.0407542226485961
234,164,0,-0.00297566723756308
234,165,0,0.00475445077275137
234,166,0,0.0218971200604546
234,167,0,-0.0402742894281412
234,168,0,-0.179264635015588
234,169,0,0.0381544717600183
234,170,0,0.0950632318879124
234,171,0,0.0192439069149798
234,172,0,0.0435395980377609
234,173,0,-0.0378964052079002
234,174,0,-0.0129712732717173
234,175,0,0.0358390278677217
234,176,0,-0.0204005107562755
234,177,0,-0.0165060416477936
234,178,0,0.0294146837323115
234,179,0,0.0687835768404374
234,180,0,0.0264288870811122
234,181,0,-0.0652644133008801
234,182,0,0.0301285456367875
234,183,0.13617390617736,-0.0287509890424506
234,184,0,-0.0466968052225416
234,185,0,-0.00160535387730355
234,186,0,0.0164843707048214
234,187,0,0.0263207048367687
234,188,0,-0.140374691540357
234,189,0.128722356188859,0.0255930531370237
234,190,0,0.00978024344496832
234,191,0,-0.00789857880973126
234,192,0,0.00604552271019625
234,193,0,-0.0133864240643979
234,194,0,0.0295779894796473
234,195,0,0.041466348911798
234,196,0,0.0786152757880568
234,197,0,0.0392771983342452
234,198,0,-0.153543948610781
234,199,0.116159578212939,0.0128244235035105
234,200,0,0.0253224184247672
234,201,0,-0.00373239079251274
234,202,0,0.0356204810081684
234,203,0,-0.00985089769886845
234,204,0,-0.0652182919297874
234,205,0.142629035788218,0.0127173454321337
234,206,0,-0.0378762122675513
234,207,0,0.0157914727901773
234,208,0,-0.00462567699496243
234,209,0,-0.00426020363778184
234,210,0.122982914621026,0.056791780433736
234,211,0,-0.0576623243662096
234,212,0,-0.0160042959002258
234,213,0,-0.0136779284674066
234,214,0,0.0157849740866718
234,215,0,0.000780881304791668
234,216,-0.126301122145421,0.0516696667862187
234,217,0,-0.097717735288927
234,218,0,0.00778451796156367
234,219,0,0.0123732199195296
234,220,0,0.0242064748287313
234,221,0,0.0191177397680883
234,222,0,-0.00925172363513182
234,223,0,-0.0087131122841127
234,224,0,0.0471902899186835
234,225,0,-0.0485850237840839
234,226,0,-0.0329970498472912
234,227,0,-0.0368571025380372
234,228,0,-0.00384666840709145
234,229,0,0.0361224305194465
234,230,0,0.0338893732655038
234,231,0.130631364077496,0.0599197642634546
234,232,0,-0.0214732337089654
234,233,0,-0.103346362603676
234,234,-0.450415973551571,1
234,235,0,0.0634523355938263
234,236,0,-0.154104656555233
234,237,0,-0.00956919603386061
234,238,0,0.0303830552657356
234,239,0,0.0146451420311035
234,240,0,-0.0291685092902359
234,241,0,-0.0042676299983294
234,242,0,0.0407460476392111
234,243,0,-0.0322146662221434
234,244,0.130002058636177,-0.0227125801953368
234,245,0,0.0223863756987186
234,246,-0.125898698007984,0.0454367714647653
234,247,0,0.0722236939339737
234,248,-0.12431533505722,0.0182004266660488
234,249,0,0.0340530185627937
234,250,0,-0.00490213001882953
234,251,0,-0.151378601653675
234,252,0,0.0322042365019444
234,253,0,0.112105939467531
234,254,0,0.00533950663043252
234,255,0,0.0570496942842035
234,256,0,-0.0239597541583218
234,257,0.114446136900963,0.0295207522371952
234,258,0,-0.0228189292852669
234,259,0,0.0174410901479301
234,260,-0.132100139047042,-0.0114908097000312
234,261,0,-0.000342644884229917
234,262,0,0.000504322868672644
234,263,0,-0.106082190059647
234,264,0,-0.0270528769712616
234,265,0,0.0194376859929684
234,266,0,0.018760844502996
234,267,0,-0.00589009638516697
234,268,0,0.00105062937305657
234,269,0,-0.0392450858069236
234,270,0,0.0392383655121202
234,271,0,0.0757167168726267
234,272,0,0.0534171856040999
234,273,0,0.0146152525025165
234,274,0,-0.0254761395389522
234,275,0,-0.0080048798528964
234,276,0,0.00599321337606695
234,277,0,0.0321911509149725
234,278,0,0.0507193181146027
234,279,0,-0.161482363955668
234,280,0,-0.0293552256580007
234,281,0,-0.0329416404192065
234,282,0,-0.0260453420749138
234,283,0,0.0699700427746589
234,284,0,0.0441202955436323
234,285,0,0.0173684560895763
234,286,0.12637271251243,-0.0105078716672299
234,287,0,-0.0115169426648863
234,288,0,-0.0512835551346541
234,289,0,0.0382018346537029
234,290,0,-0.021367090031393
234,291,0,0.0479442734892243
234,292,0,0.0172883429578059
234,293,0,0.0573081722834689
234,294,0,-0.122047171269478
234,295,0,-0.14114896965367
234,296,0,0.0859237263621366
234,297,0,-0.145509744320971
234,298,0,-0.0252454971890199
234,299,0,0.000330158663830912
234,300,-0.121624536425784,0.0410924069347391
234,301,0,0.026688197324926
234,302,0,-0.0653670107745948
234,303,0.123638297974355,0.0569222634957918
234,304,0,-0.100933540844968
234,305,0,0.0106071450560314
234,306,0,0.0342382590176771
234,307,0,0.00644393576810631
234,308,0,-0.0390093414413635
234,309,0,-0.022447008951849
234,310,0,0.0103363585420091
234,311,0,-0.0109244182508819
234,312,0.117743202520146,-0.0902721761441035
234,313,0,-0.052184682495798
234,314,0,0.0298814080266356
234,315,0,0.0299008685665163
234,316,0.11775743403073,-0.00308929576132611
234,317,0,-0.0480667163304359
234,318,0,0.00187173756491947
234,319,0,0.0493800907340434
234,320,0,-0.00266608506605127
234,321,0,0.00253275845638719
234,322,0,-0.0119840184982968
235,1,0,0.0122986795676544
235,2,0,0.0517889331175001
235,3,0,-0.0242522984443128
235,4,0,-0.0394758801563716
235,5,0,-0.0587485961705854
235,6,0,0.0559598465603479
235,7,0,-0.0029234756119985
235,8,0,-0.0116379193116434
235,9,0,0.0433554391400537
235,10,0,-0.0435130122850235
235,11,0,0.0755288875173462
235,12,0,0.00621054902211976
235,13,0,0.0289868660544468
235,14,0,-0.0192116806777812
235,15,0,-0.0351013061356468
235,16,0,0.0608606374917113
235,17,0,-0.00333818420442476
235,18,0,-0.134436585999401
235,19,0,-0.0457826360108635
235,20,0,0.0533223984443921
235,21,0,-0.161640641065453
235,22,0,-0.0371395576419647
235,23,0,-0.0454311312937921
235,24,0,0.0738334668953014
235,25,0,-0.0928353357326481
235,26,0,-0.0719738840822129
235,27,0,0.0754204641741703
235,28,0,0.0161479902074277
235,29,0,-0.061050395264144
235,30,0,0.0365934907657812
235,31,0,-0.147260062565403
235,32,0,0.00989513740191572
235,33,0,-0.027669271379109
235,34,0,0.0321484930434979
235,35,0,-0.161945696795715
235,36,0,0.0355774412159283
235,37,0,0.0750418117500676
235,38,0,-0.16171632109028
235,39,0,-0.140457220131045
235,40,0,-0.116307708525338
235,41,0,0.0454078632232125
235,42,0,0.0319007211957956
235,43,0,0.0250785924272546
235,44,0,-0.0562146453330692
235,45,0,-0.0472461889021025
235,46,0,0.113777896220431
235,47,0,-0.0250855975690509
235,48,0,0.0629397190098982
235,49,0,0.112154833647856
235,50,0,-0.0209814774426236
235,51,0,0.0431119136985261
235,52,0,0.0715448054440545
235,53,0,0.11653658036362
235,54,0,0.0944963814099924
235,55,0,-0.00163134729902572
235,56,0,0.0080720035505665
235,57,0,0.0142939727801406
235,58,0,-0.00715377863354292
235,59,-0.131724299962165,-0.029678858061708
235,60,0,0.00240544477690815
235,61,0,0.0266731659841265
235,62,0,0.0229312379802487
235,63,0,0.0106336010742415
235,64,0,-0.0282840863598163
235,65,0,0.00318734983970947
235,66,0,-0.123393458702287
235,67,0,-0.0592083771478263
235,68,0,-0.0306184124170569
235,69,0,0.0807560237888084
235,70,0,0.0835504691876599
235,71,0,-0.0849755542162414
235,72,0,-0.0453933747744182
235,73,0,0.0753573444158278
235,74,0,0.00675099444039156
235,75,0,-0.00816768722735993
235,76,0,-0.0646123780383911
235,77,0,0.0278718935793903
235,78,-0.127097820177193,0.0689831401610163
235,79,-0.122019836201438,-0.176012940704706
235,80,0.126182471647159,0.043788496300696
235,81,0,-0.161616313493286
235,82,0,0.0582552652525875
235,83,0,-0.0408035344748564
235,84,0,-0.00878423678835177
235,85,0,-0.217976703323289
235,86,0,0.0607123782099386
235,87,0,0.0103407141437166
235,88,0,-0.0257627543319459
235,89,0,0.0376089623191266
235,90,0,0.0429065503511047
235,91,0,-0.0277701917670584
235,92,0,0.00655899873112801
235,93,0,-0.0268974364511987
235,94,0,-0.0165982914658082
235,95,0,-0.0397759056926477
235,96,0,0.0117290450026443
235,97,0,0.111138905276876
235,98,0,0.0552785376256373
235,99,0,-0.0273564115900674
235,100,0,-0.0215817930254592
235,101,0.125847246313457,0.000151525603867228
235,102,0,-0.0139020269929829
235,103,0,-0.088588184114553
235,104,0,0.0999015303369547
235,105,0,0.115691658050603
235,106,0,-0.00314220547801588
235,107,0,0.0352725348630075
235,108,0,-0.0473413485729749
235,109,0,0.0765852758614003
235,110,0,-0.0136883482702928
235,111,0,-0.0372617729580911
235,112,0,0.0773160692630314
235,113,0,0.00557811201445645
235,114,0,-0.00233071930335394
235,115,0,0.00231715615201686
235,116,0,-0.0286055856302749
235,117,0,-0.118982903258305
235,118,0,-0.134675065380451
235,119,0,-0.0413082760994273
235,120,0,0.0537493373170437
235,121,0,-0.101972088660556
235,122,0,-0.115408137317403
235,123,0,0.0489879741432172
235,124,0,0.0285639005239627
235,125,0,0.0461393068517387
235,126,0,0.123340011862989
235,127,0.123021724655673,0.035911952145642
235,128,0,0.0631147966461215
235,129,0,-0.0499408464923823
235,130,0,0.0337728755213674
235,131,0,-0.0230628208628925
235,132,0,0.0302492966432459
235,133,0,-0.153884892472033
235,134,0,-0.0873278304987474
235,135,0,-0.0505299355719587
235,136,0,0.0162554324879748
235,137,0,0.0100209603672116
235,138,0.133895851687952,-0.0406814518249088
235,139,0.12102999469878,0.0405615456801761
235,140,0,0.0427961817811175
235,141,0,0.031768357322077
235,142,0.119642582659586,0.106541005918359
235,143,0,0.0161206822702726
235,144,0,-0.0496890058912583
235,145,0,0.134480528323038
235,146,0,0.141397512391833
235,147,0,0.0653127780249735
235,148,0,-0.0838313138785748
235,149,0,-0.184503558038176
235,150,0,0.0593101857471515
235,151,0,0.0770817589762806
235,152,0,0.0697280210943836
235,153,0,0.0203609246929057
235,154,0,-0.021172629441971
235,155,0,0.0652137518433231
235,156,0,-0.0722884636568206
235,157,0,0.0564377905725869
235,158,0,-0.148482789050329
235,159,0,-0.136900369979531
235,160,0,0.054411937458851
235,161,0,-0.0270774120673191
235,162,0,0.0658897357210805
235,163,0,0.0729767371698443
235,164,0,0.139171982182116
235,165,0,0.00264587459224883
235,166,0,-0.0685874587071085
235,167,0,0.0443231537054164
235,168,0,-0.084414488335311
235,169,0,0.063373823545301
235,170,0,-0.00596972759684859
235,171,0,0.0291951960247117
235,172,0,-0.00776882078975425
235,173,0,-0.0218352580609136
235,174,0,0.0328731013728615
235,175,0,0.0286959640088419
235,176,0,-0.00737643632107237
235,177,0,-0.104525479296861
235,178,-0.124781076593123,0.0857431448468935
235,179,0,0.0322050471372532
235,180,0,-0.0255835656616751
235,181,0,-0.167293548012104
235,182,0,0.0686179510100647
235,183,-0.136886643353016,-0.157644526382594
235,184,0,0.00284995447157583
235,185,0,-0.0273497251727936
235,186,0,0.0576120137110343
235,187,0,0.0372186419399118
235,188,0,-0.146476716754537
235,189,0,0.0188435108899044
235,190,0,0.0141446200418374
235,191,0,0.0207369440467892
235,192,0,-0.0196122409448032
235,193,0,-0.0123255272837539
235,194,0,-0.0108563858717004
235,195,0,-0.00507008549641764
235,196,0,-0.145528394701875
235,197,0,0.0541555907591429
235,198,-0.127211668914357,-0.154982400692659
235,199,0,0.0225084493509847
235,200,0,-0.0126479963337877
235,201,0,-0.159469550732001
235,202,0,0.0411521372412658
235,203,0,-0.139382349908369
235,204,0,-0.0475104077694332
235,205,0.143375559252132,0.0656197746427641
235,206,0,-0.0708618419165677
235,207,0,0.00381622699549172
235,208,0,0.0542974806428049
235,209,0,-0.136961510232506
235,210,0,0.0786789994178969
235,211,0,0.0228984011657
235,212,0,0.0189728436748636
235,213,0,0.00629080406650524
235,214,0.132210251090106,0.0624523970667748
235,215,0,0.015562611158526
235,216,0,0.00743610051900477
235,217,-0.151532190486583,-0.0140331778937301
235,218,0,0.0745424326951841
235,219,0,0.0540326481061636
235,220,0,-0.0501803574995491
235,221,0,-0.142651422292718
235,222,0,0.0151700009598882
235,223,0,0.05061728271616
235,224,0,0.0898235093352643
235,225,0,0.00722056156709929
235,226,0,0.0463483541658442
235,227,0,-0.203748801549307
235,228,0,0.0732133526366331
235,229,0,0.104050753997827
235,230,0,-0.0288434868496255
235,231,0,0.0267282662078653
235,232,0,0.0191017862916197
235,233,-0.119319507521347,-0.0366670551776477
235,234,0,0.0634523355938263
235,235,0,1
235,236,0,0.0328855786278694
235,237,0,-0.0708807300209233
235,238,0,0.0897522262084691
235,239,0,0.0782694257229763
235,240,0,-0.0613724786205409
235,241,0,0.00406018418364897
235,242,0,-0.00500243030993128
235,243,0,0.0183840308144916
235,244,0,0.0274434632425686
235,245,0,0.0296426418999044
235,246,0,0.0135093448996858
235,247,0,0.0852263363743218
235,248,0,0.0356369317024139
235,249,0,-0.00237073965509041
235,250,0,0.0711863326441243
235,251,0,0.00440584847250333
235,252,0,0.0143628384856706
235,253,0.119964741454586,0.0865622462018167
235,254,0,0.00635237410130318
235,255,0,0.0755351532518492
235,256,0,-0.0193344519822974
235,257,0,0.00815477153227443
235,258,-0.119428247682172,0.00699961598079917
235,259,0,0.015868011925658
235,260,0,0.0220559817099622
235,261,0.131697800192389,-0.140918854280056
235,262,0,-0.157677271618754
235,263,0,0.0349902660675092
235,264,0,-0.0433283747188847
235,265,0.150232264773699,0.0031901427985503
235,266,-0.143492906445226,0.0543001887386491
235,267,0,0.0393765603298303
235,268,0,-0.0281923450411467
235,269,0,-0.0852950886305851
235,270,0,0.0360810680755887
235,271,0,0.0774804894370213
235,272,0,0.0807180749742728
235,273,0,0.0464235827332838
235,274,0,-7.69187952434348e-05
235,275,0,0.0144369442673733
235,276,-0.128961534863732,-0.0279887354201788
235,277,0,0.0318986747483739
235,278,0,-0.137484671015073
235,279,0,-0.136240947596461
235,280,0,-0.00808286799432524
235,281,0,-0.0899637379238002
235,282,0,0.0394373478307451
235,283,0.128308371531369,-0.0398916781753619
235,284,0,0.0856441145504256
235,285,0.124474343600968,-0.0570601645605366
235,286,0,0.0307696563037419
235,287,0,-0.0165350335442737
235,288,0,-0.103595065820268
235,289,0,0.0779912965411564
235,290,0,-0.0344777851917809
235,291,0,0.0474567849266991
235,292,0,-0.0178185503126548
235,293,-0.126833644924156,0.104673111696041
235,294,0,-0.0245562830431967
235,295,0,0.00756306558467976
235,296,0,0.0468860845338348
235,297,0,0.0189996859821041
235,298,-0.124033954879537,-0.01323970862893
235,299,0,0.0236112768138907
235,300,0,0.0456803443797433
235,301,0,0.0422286078643278
235,302,0,0.00418203568727219
235,303,0,0.0356391197295828
235,304,0,0.0388320926006701
235,305,0,-0.014856817803329
235,306,0,-0.0129129839290562
235,307,0,-0.139464728854941
235,308,0,0.00449921928870489
235,309,0,-0.105711250365873
235,310,-0.132374323186047,-0.0331473297116057
235,311,0,0.0464108844781192
235,312,0,-0.197843787529769
235,313,0,-0.0774873570482143
235,314,0,0.0169269708468587
235,315,0,0.0218051981832361
235,316,0,0.0514868810358784
235,317,0,-0.0290092515029603
235,318,0,0.0813398752092687
235,319,0,0.00626337513564195
235,320,0,-0.0204115685197595
235,321,0,-0.0410527469193733
235,322,0,-0.0932357282403284
236,1,0,0.0355616452675743
236,2,0,0.0223300051298522
236,3,0,0.0523626675549471
236,4,0,0.0388479820269199
236,5,0,-0.0124589322645787
236,6,0,-0.0379320014597164
236,7,0,-0.0645963959156803
236,8,0,-0.0647458384865434
236,9,0,-0.0158478808763689
236,10,0,-0.0334196678208819
236,11,0,0.0273660111692606
236,12,0,0.0160685696526399
236,13,0,0.0345055990540946
236,14,0,-0.016626647823151
236,15,0,-0.0212350462521175
236,16,0,-0.014202246212883
236,17,0,-0.00698449948407493
236,18,0,0.0576157698873698
236,19,0,-0.00062385638056376
236,20,0,-0.00744269554890754
236,21,0,-0.018302484323047
236,22,0,-0.0147959917685784
236,23,0,7.12360724045931e-05
236,24,0,0.00335587550219998
236,25,0,0.0564539987214159
236,26,0,0.00621258495269772
236,27,0,-0.0337901664959997
236,28,0,0.0378740878916392
236,29,0,-0.00680883152222153
236,30,0,-0.0522610125867091
236,31,0,0.015671385522769
236,32,0,0.0619295887496908
236,33,0,-0.0102462346711117
236,34,0,0.0374457790414245
236,35,0,0.0114575093287707
236,36,0,-0.0387025110058893
236,37,0,0.00406683829171954
236,38,0,-0.0365896804047978
236,39,0,-0.0369864826947191
236,40,-0.12911916153327,0.0182742877768488
236,41,0,-0.00683087230169806
236,42,0,0.0111174893975242
236,43,0,0.0469169434462841
236,44,0,-0.0683870312957881
236,45,0,0.0404231485765733
236,46,0,0.0119121451105256
236,47,0,-0.0182973665393409
236,48,0,-0.0155537497477703
236,49,0,0.045068862585008
236,50,0,-0.0206186914032789
236,51,0,0.00562137412841223
236,52,0,0.0741725582484231
236,53,0,-0.00467941772844044
236,54,0,0.0657583009168809
236,55,0,-0.0069820522299329
236,56,0,0.00982124523242866
236,57,0.132419117335391,0.0162196226675208
236,58,0,-0.00904088191814724
236,59,0,-0.0362720455324117
236,60,0,0.0491287125392713
236,61,0,0.0189969150877588
236,62,0,0.0412606221897504
236,63,0,-0.056125144601392
236,64,0,0.0514902094929531
236,65,-0.119292044672443,0.0203574076536691
236,66,0,-0.0416871555156241
236,67,0,-0.0280317028049456
236,68,-0.123732120443609,-0.0126797057625631
236,69,0.116217560986233,-0.0203140913611921
236,70,0,0.00665515777652527
236,71,0,0.0525852413270575
236,72,0,0.0351253910770907
236,73,0,0.0363058894317415
236,74,0,-0.032173959508468
236,75,0,-0.0359944717989646
236,76,0,0.00706854162782206
236,77,0,0.0256779515042366
236,78,0,0.0423979265316422
236,79,0.118354961870497,0.0385326998394989
236,80,0,0.0797144046509769
236,81,0,-0.000408174167753916
236,82,-0.134553456582485,-0.0299014566184293
236,83,0,-0.0426339981941572
236,84,0,0.0131386809587487
236,85,0,0.00647931627665172
236,86,0,0.00746339330634151
236,87,0,-0.0283284974498876
236,88,0,-0.0144526253783079
236,89,0,-0.0415470169884088
236,90,0,0.0180957122532812
236,91,0,0.0310654346923612
236,92,0,-0.030192160265198
236,93,0,0.0837057947100437
236,94,0,0.0213365324324448
236,95,0,-0.0145055070317188
236,96,0,-0.119889337807939
236,97,0,-0.0217747014169634
236,98,0,-0.0270613271106266
236,99,0,0.0622334680782964
236,100,0,0.0446610365984051
236,101,0,0.033317710610808
236,102,0,-0.0283565736260621
236,103,0,-0.00700438531191471
236,104,0,-0.0099977913104216
236,105,0,0.0628582988978854
236,106,0,-0.0431974390392104
236,107,0,-0.102164383072229
236,108,0,-0.0228837201527032
236,109,0,0.0246472481084149
236,110,0,-0.0326075249806014
236,111,0,-0.14807296093336
236,112,0,0.0480344504174571
236,113,0,-0.0325680068766416
236,114,0,0.0127777678582895
236,115,0,-0.0359220104523295
236,116,0,0.010203244429738
236,117,0,0.0334782877923969
236,118,0,-0.00638947718557835
236,119,0,-0.145723351215183
236,120,0,0.086697998743481
236,121,0.129701697979956,0.043361467099377
236,122,0,0.0276759941846144
236,123,0,-0.00178275711090249
236,124,0,0.0378016178067194
236,125,0,0.0410694358304888
236,126,0,0.0093086327779109
236,127,0,-0.0460079597137846
236,128,0,-0.0603012322762936
236,129,0,-0.0788387965056195
236,130,0,-0.0225629625431271
236,131,0,-0.0217090001287157
236,132,0,0.0840563552517072
236,133,0,-0.0394998720746502
236,134,0,-0.00519506788321631
236,135,0,0.0293239571463075
236,136,0,-0.00767654352453714
236,137,0,0.0157460749518354
236,138,0,0.0194644587899419
236,139,0,0.050845674214302
236,140,0,0.0581543760858112
236,141,0,0.0294327131444531
236,142,0,0.0590978939010578
236,143,0,-0.12233918836878
236,144,0,-0.129785619675041
236,145,0.123038606119969,0.0271907942464335
236,146,0,0.0163860438474601
236,147,0,0.0281776423223173
236,148,0,-0.153311778336921
236,149,0,-0.0517023330709652
236,150,0,0.0581021703819287
236,151,0,0.059035014848904
236,152,0,-0.116356189853394
236,153,0,0.0172819108769703
236,154,0,0.0683699927296656
236,155,0.134048762629304,-0.02295185642695
236,156,0,-0.0436055072526935
236,157,0.121237987393423,0.0335174110078154
236,158,0,0.0088453309869905
236,159,0,-0.0427821167950071
236,160,0,0.0247454533662951
236,161,0.131726934182008,-0.0224872834551201
236,162,0,-0.0287038248439406
236,163,0,-0.0217091545007937
236,164,0,0.0733594319390944
236,165,0,0.0194633303710957
236,166,0,-0.0106945097161349
236,167,0,0.0297198340487489
236,168,-0.118723128748688,0.00636275130736189
236,169,0,-0.00954669147038576
236,170,0,-0.0934062131556096
236,171,0,0.00106350524621751
236,172,0.122042783643337,-0.0149755150915414
236,173,0,0.0539318746338449
236,174,0,0.0311728283280574
236,175,0,-0.010542229945242
236,176,0,0.00443367089243649
236,177,0,-0.0825807877903514
236,178,0,0.0359631456068607
236,179,0,0.0159612783075236
236,180,0,-0.067415078616922
236,181,0,0.0276493555148362
236,182,0,-0.0470749583073099
236,183,0,-0.0587631455587504
236,184,0,-0.0109421941672669
236,185,0,-0.0141795335317286
236,186,0,-0.10111266094853
236,187,0,0.0142204317250122
236,188,0,0.0788327846372307
236,189,0,-0.0505203896648851
236,190,0,0.041477613022576
236,191,0,0.0569846341411623
236,192,0,0.0050414233679472
236,193,0,-0.00934064146492962
236,194,0,0.000557493318199818
236,195,0,0.00882027676538609
236,196,0,-0.154654439804409
236,197,0,-0.00612044264336657
236,198,0,0.0556901497364492
236,199,0,0.0121763003176217
236,200,0,-0.0401645478808735
236,201,0,-0.032696995014973
236,202,0,-0.0203000951567291
236,203,0,-0.0415617798242387
236,204,0,0.01552563374167
236,205,0,0.0250627178473906
236,206,0,-0.0206152501076131
236,207,0,0.0337873860971479
236,208,0,-0.018631836861861
236,209,0,-0.00977803955734869
236,210,0,-0.0308381029476914
236,211,0,0.0462243517547107
236,212,0,0.00622222298061888
236,213,0,0.0149976343816197
236,214,0,0.0322629641329754
236,215,0,0.0265340860799065
236,216,0,-0.169189054155765
236,217,0,0.0460695071813505
236,218,0,-0.0246563497037721
236,219,0,-0.0257372233656
236,220,0,3.96142422533021e-05
236,221,0,-0.0565853015829707
236,222,0,0.00226029487225713
236,223,0,0.0811662438972617
236,224,0,0.0769925238463305
236,225,0,0.0301807570433824
236,226,0,0.0373222543215206
236,227,-0.130941174154575,0.0127380901921098
236,228,0,0.00703633240351591
236,229,0,0.00950908987293917
236,230,0,0.00453262980492572
236,231,0,-0.0113896619643409
236,232,0,0.0618315744098135
236,233,0,0.0410242463341571
236,234,0,-0.154104656555233
236,235,0,0.0328855786278694
236,236,0,1
236,237,0,-0.0872475287579989
236,238,-0.120997194091925,0.036292848756739
236,239,0,-0.00980555251888822
236,240,-0.134876498797443,0.0202879345004429
236,241,0,-0.0169083209329674
236,242,0,-0.0639500495666729
236,243,0,-0.00638142519816663
236,244,0,0.0415029006727519
236,245,0,-0.0453403643303005
236,246,0,-0.0335865149652218
236,247,0.12184440643587,-0.00409417358507415
236,248,0.127380046423257,0.0457808414636911
236,249,0,0.0091436758142648
236,250,0,-0.00771121209518608
236,251,0.128517652702057,0.0757746947317658
236,252,0,-0.00465236089936959
236,253,0,-0.000871322842323564
236,254,0,-0.0308503146046633
236,255,0,-0.0785151658042364
236,256,0,0.0718387117321789
236,257,0,-0.00519291829423151
236,258,0,-0.0191014153876436
236,259,0,0.0285713870188221
236,260,0,0.0521864244795752
236,261,0,-0.0167360819751427
236,262,0,-0.0437217632871521
236,263,0,-0.00925794332347677
236,264,0,-0.00839990118888407
236,265,0,0.00783054488474786
236,266,0.139721112803237,0.0288905501862429
236,267,0,0.0381220462141352
236,268,0,-0.101009058226081
236,269,0,0.0630712313713405
236,270,0,0.0205592622863989
236,271,0,-0.0395232879825195
236,272,0,0.0146570589197316
236,273,0,0.0376400679782419
236,274,0,0.0349938975854633
236,275,0,-0.0290353985142233
236,276,0,-0.012304046774273
236,277,0,0.00715268569531072
236,278,0,-0.0414646698831999
236,279,0,0.0191824030776855
236,280,0,0.00802100550293207
