Var1,Var2,betas_dgp,cov_dgp
262,192,0,0.0585271668144889
262,193,0,0.018284178424072
262,194,0,-0.0928026405377913
262,195,0,0.0178429108256963
262,196,0,0.0678662727962264
262,197,0,-0.0535584143126102
262,198,0,0.0052866000278025
262,199,0,-0.028890816918704
262,200,0,-0.00692046438563235
262,201,-0.145527668336396,0.0673805528273814
262,202,0,-0.0166880726617721
262,203,0,-0.0854180643956348
262,204,0,0.127164395745576
262,205,0.130890578486767,-0.0271265837845986
262,206,0,0.0751526025726211
262,207,0,-0.0564458397703871
262,208,0,-0.0223702095673639
262,209,0,-0.033397841445951
262,210,0,0.0947130598705692
262,211,0,-0.135353765274573
262,212,0,-0.0697436062681499
262,213,0,-0.0399030449594401
262,214,0,0.0876780382597711
262,215,0,0.0706296182992897
262,216,0,-0.0212824347143655
262,217,0,0.0389896834988976
262,218,0,0.0343292141786724
262,219,0,0.0248224647403893
262,220,0.145120323282069,0.0678736738968428
262,221,0,-0.0324099301023621
262,222,0,0.0804047467241635
262,223,0,0.0256569528321577
262,224,0,0.0971397588766054
262,225,0,-0.0346259367743804
262,226,0,-0.0211384416126003
262,227,0,0.0366673407922277
262,228,0,0.00430316310286011
262,229,0,0.120600905800541
262,230,0,-0.0489883449379428
262,231,0,-0.0613207367551103
262,232,0,0.0346901580929125
262,233,0.150941833217511,0.000773082743644137
262,234,0,-0.0143912534244537
262,235,0,0.028824665897616
262,236,0,0.0252195169770758
262,237,0,0.00592951026867376
262,238,0,0.0343001714525757
262,239,0,-0.0311012297808896
262,240,0,0.0534109148874779
262,241,0,-0.068221511834515
262,242,0,0.0668748791885695
262,243,0,0.0553536228355689
262,244,0,0.0732799013187629
262,245,0,-0.0304577291865289
262,246,0,-0.0266243262407855
262,247,0,0.0913375747639121
262,248,0,-0.0968027333880305
262,249,0,-0.0888880298190933
262,250,0,0.00820631165933399
262,251,0,-0.210061737388926
262,252,0,-0.0406425992375626
262,253,0,-0.0245448191474289
262,254,0,-0.00570052231251498
262,255,0,-0.135541824794588
262,256,0,0.0119937129853211
262,257,0,-0.0064368265449632
262,258,0,-0.0457054641532007
262,259,0,0.103958515130162
262,260,-0.136414245376439,-0.0403958007006258
262,261,-0.130145227585544,0.0528353922784029
262,262,-0.507828791392967,1
262,263,0,0.0636403623687378
262,264,0,-0.169638562004254
262,265,0,0.00172406310874517
262,266,0,-0.169754754065209
262,267,0,-0.0811120967758028
262,268,0,0.124781965163741
262,269,0,-0.07058756236037
262,270,0.151846805890413,0.010021751425679
262,271,0,-0.00896125668612178
262,272,0,0.0847878275591399
262,273,0.143594452993713,0.0162951539378905
262,274,0,-0.110219861249666
262,275,0,-0.0336363402477908
262,276,-0.145277573654388,-0.028770126489079
262,277,0,0.0350962402190213
262,278,0.139254498315505,0.112287039513757
262,279,0,0.0973713318600523
262,280,0,0.05590699326529
262,281,0,-0.0128031591490185
262,282,0,-0.142887735830997
262,283,0,0.0111708863014146
262,284,0,-0.0522397205102741
262,285,0,-0.211503920173559
262,286,0,0.105353070635452
262,287,0,0.0102990796322978
262,288,0,0.100746300074696
262,289,0,0.00187335490751009
262,290,0,-0.00484304152547335
262,291,0,0.024196857593909
262,292,0,0.0175718662243215
262,293,0,-0.202380968925176
262,294,0,-0.012234907203831
263,1,0,0.0207660487332689
263,2,0,0.0275122660182424
263,3,0.137748954062122,0.0225599940491621
263,4,0,-0.0204371977362784
263,5,0,-0.0842233536721072
263,6,0,0.0664248900838338
263,7,0,0.00170190454067091
263,8,0,-0.0567757313588233
263,9,0,0.0319043911223405
263,10,0,-0.012325315345108
263,11,0,0.029160645118549
263,12,0,0.0242674778876349
263,13,0,0.0501573727751609
263,14,0,-0.0625500262641654
263,15,0.139415084746823,-0.00296366719044326
263,16,0,0.0689670987271224
263,17,0,0.0508464737880072
263,18,0,-0.00302627972097295
263,19,0,0.01788979033887
263,20,0,0.0658973373824321
263,21,0,0.0174133253743105
263,22,0,0.0406729159649118
263,23,0,0.017572965602886
263,24,0,-0.0383085532630239
263,25,0,0.0149069647764003
263,26,0,0.0121103330932833
263,27,0,-0.00499032639366452
263,28,0,0.0326349901057288
263,29,0,-0.0502576812764725
263,30,0,-0.0226597218132515
263,31,0,0.0767117001568452
263,32,0,-0.0111268359925771
263,33,0,0.0231831414484526
263,34,0,0.0216984792263891
263,35,0,0.00965134722501151
263,36,0,-0.0337327102839922
263,37,0,-0.0788796524455385
263,38,0,0.0130336779426705
263,39,0,0.00594502464885627
263,40,0,0.0326606416020973
263,41,0,-0.0974820090655705
263,42,0,-0.0600656288917363
263,43,0,0.0140349812570093
263,44,0,-0.000607792670628292
263,45,0,-0.00133381433481404
263,46,0,-0.070666594511795
263,47,0,-0.0237809144089508
263,48,0,-0.141559390987326
263,49,0,-0.0121836142888569
263,50,0,-0.108058481127852
263,51,0,0.0384138568186396
263,52,0,0.036685586106462
263,53,0,-0.0205682716778785
263,54,0,0.0476325011692099
263,55,0,-0.165565496013386
263,56,0,-0.0456599519615529
263,57,0,0.156174647985966
263,58,0,-0.0826244505056279
263,59,0,0.00999822934864386
263,60,0,0.0324511757611694
263,61,0,-0.0640864759293659
263,62,0,-0.132277992666724
263,63,0,0.054694040774059
263,64,0,-0.010217561503708
263,65,0,0.00741761426813657
263,66,0,0.0512186873715016
263,67,0.148786306278433,-0.0689571589178989
263,68,0.137857598006272,-0.0132045058113548
263,69,0,0.0729868378667853
263,70,0,-0.011251173252952
263,71,0,0.0074651699292583
263,72,0,0.0384120808602862
263,73,0,0.0102204108188449
263,74,0,0.00863493684934824
263,75,0,-0.0193081781983723
263,76,0,0.0180935971053349
263,77,0,-0.116452620988566
263,78,0.144021490493899,-0.0438677523669076
263,79,0,-0.00252543814239799
263,80,0,-0.01376033011979
263,81,-0.167741446697584,-0.0158711022453958
263,82,0,0.0100522774124427
263,83,0,-0.0198572880828121
263,84,0,0.0259075401240095
263,85,-0.14021498821904,-0.0102106488853216
263,86,0,0.0073956251274518
263,87,0,-0.0272890677552563
263,88,0,-0.0248317975389582
263,89,0,0.0635458307511919
263,90,0,0.0517615664158636
263,91,0,0.0364559946086201
263,92,0.143119520727288,0.00702638244829777
263,93,0,0.0113203802090174
263,94,0,0.00101436911792085
263,95,0,-0.0341077262661278
263,96,0,0.0292193810617124
263,97,0,0.00595553466133623
263,98,0,0.0327843738772003
263,99,0,-0.0753140757975109
263,100,0,-0.0749430764355871
263,101,0,-0.0183460944374657
263,102,0,0.0553965892046967
263,103,0,0.076053446297327
263,104,0,-0.0177971323628153
263,105,0,-0.0338075595265132
263,106,0,-0.00821986136838959
263,107,0,0.0195065169994001
263,108,0,0.054208688669661
263,109,0,0.00599620762850278
263,110,0,0.018971351851891
263,111,0,-0.00628010635062251
263,112,0,-0.0106518573731157
263,113,0,0.0591886803541374
263,114,0,0.00686262147550383
263,115,0,-0.0504213505238114
263,116,0,0.0271422206486546
263,117,0,-0.0290518403765993
263,118,0,-0.0045177761578115
263,119,0,0.0134895308426533
263,120,0,0.0222796289126061
263,121,0,0.0257240243418537
263,122,0,-0.00418401919194659
263,123,0,0.0529491483108747
263,124,0,-0.00383001147531733
263,125,0,-0.123061520679373
263,126,0,0.0620815689222702
263,127,0,-0.0101793533061751
263,128,0,0.0481412522189578
263,129,0,-0.0187683795160332
263,130,0,0.0523559739930192
263,131,0,0.0494986512677994
263,132,0,0.00145009323348645
263,133,0,-0.0217398801801183
263,134,0,0.07286890483356
263,135,0,-0.00768306508140376
263,136,0,-0.0727135335065031
263,137,0,-0.0389584851150574
263,138,0.148273497830289,0.0332000699147908
263,139,0,0.0134029776569798
263,140,0,-0.0293445585210998
263,141,0,-0.0708543735742196
263,142,0,0.0216056824610068
263,143,0,0.111818175362174
263,144,0,-0.134018709695698
263,145,0,-0.0154509995266551
263,146,0,-0.0183894466659334
263,147,0,-0.168659049943598
263,148,0,-0.0563713332274181
263,149,-0.135563306141775,0.00629821467984555
263,150,0,-0.0120070179568837
263,151,0,-0.0140321349808494
263,152,0,0.0554287007710569
263,153,0,-0.149191254867365
263,154,0.145690961106612,0.0136427694545045
263,155,0,0.0377787542590017
263,156,0,0.0303057736882243
263,157,0,0.020973705228591
263,158,0,-0.0246887119664861
263,159,0,0.00940882127158815
263,160,0,-0.143138835535477
263,161,-0.138132530697181,-0.00973589269272686
263,162,0,0.0315135021920264
263,163,0.132775071153519,-0.00793954964019634
263,164,0,-0.0036859713444938
263,165,0,0.0583609293254229
263,166,0,0.0215766883253313
263,167,0,0.0195595820210278
263,168,0,-0.0124367888521957
263,169,0,0.0178826760011355
263,170,0,-0.0327752628833523
263,171,0,0.00235979415747615
263,172,0,0.0570052980037488
263,173,0,-0.00404528817163282
263,174,0,0.0296339532145802
263,175,0,-0.0199089127248729
263,176,0,-0.164938975766534
263,177,0,-0.00357840339054805
263,178,0,-0.0136803546059604
263,179,0,0.0165131095558676
263,180,0,0.0330756817078111
263,181,0.147960324950319,0.00165862874418647
263,182,0,-0.0145820225205346
263,183,0,0.0843944460760801
263,184,0,0.0679456536325814
263,185,0,0.0635228172165366
263,186,0,-0.00561286862830139
263,187,-0.145367551647553,-0.00191120685344108
263,188,0,0.063805500037517
263,189,0,0.00931944782721646
263,190,0,0.0872148149988249
263,191,0,0.0562920663039171
263,192,0,-0.0167431511834854
263,193,0,0.0228469314664311
263,194,0,0.111639410370241
263,195,0,0.0199644047275351
263,196,0.139299354355087,-0.00392447667471786
263,197,0,0.0282667868428732
263,198,0,0.00409945909690902
263,199,0,0.0988621261249036
263,200,0,0.00362148126938654
263,201,0,0.0191340005580465
263,202,0,5.41778024351361e-05
263,203,0,-0.0339331539873481
263,204,0,-0.00160116456055671
263,205,0,-0.134783245371092
263,206,0,0.0653620773366385
263,207,0,0.0258740055401118
263,208,0,0.0670151534705389
263,209,0,-0.000456328756275648
263,210,0,-0.0049170185546478
263,211,0,-0.0687518462903111
263,212,0,-0.183447639471937
263,213,0,-0.0110347447914336
263,214,0,0.0331078064780992
263,215,0,-0.136214624353335
263,216,0,-0.109597319751361
263,217,0,0.0634309896008895
263,218,0,-0.00950542301155947
263,219,0,-0.0382409257067676
263,220,0,0.0380017285959454
263,221,0,-0.00242532791348115
263,222,0,-0.0218032109751971
263,223,0,0.00146654336590538
263,224,0,0.0532176962164069
263,225,0,0.0548855285315087
263,226,0,0.00767713255326298
263,227,0,0.00468971650456779
263,228,0,0.0732917414685027
263,229,0,-0.0244681444579926
263,230,0,-0.0340624803262958
263,231,0,-0.00560873087199449
263,232,0,0.057562579556983
263,233,0,0.0401267749908322
263,234,0,0.058790618078573
263,235,0,0.0439723617381077
263,236,0,-0.0295303378007551
263,237,0.139930249905311,0.0984266349251709
263,238,0.151494135151226,0.149597416482818
263,239,0,-0.0192160550237295
263,240,0,0.0053853568923631
263,241,0,-0.171148711060704
263,242,0,0.0153768799436239
263,243,0,0.0654664497093664
263,244,0,0.0318137081798214
263,245,0.13646937329357,0.0422333169353613
263,246,-0.140959979807327,0.0888541475052837
263,247,0,0.00647524850608321
263,248,0,0.000240224503846448
263,249,0.134428477285803,-0.0191503303481832
263,250,0.138640703542783,0.0316631552071807
263,251,0,-0.0680696594813159
263,252,0,0.00356346602232896
263,253,0,-0.0215233039049777
263,254,0,-0.0187311041353339
263,255,0,0.00180651646665616
263,256,0,0.0587062914004907
263,257,0,-0.0189274194844187
263,258,0,-0.0178657005571226
263,259,-0.151000233585313,0.00798822853581799
263,260,0,0.0333822340864854
263,261,0,0.0117334658437293
263,262,0,0.0636403623687378
263,263,0,1
263,264,0,-0.171544355640184
263,265,0.129072025921689,-0.0511031759463739
263,266,0,-0.0294494637130001
263,267,0,0.0152714160230057
263,268,0,0.0429762513789272
263,269,0,0.0418478092787361
263,270,0,0.0222090198593934
263,271,0,0.000599529082986116
263,272,0,-0.0252167189399186
263,273,0.126276802781628,-0.0178851631520823
263,274,0,0.0131501919102187
263,275,0,-0.0248731280351067
263,276,0,-0.0490153258447143
263,277,0,0.00838477210331237
263,278,0,0.0392007012184427
263,279,0,0.0121107806705777
263,280,0,0.0720217048172064
263,281,0,-0.0256956108820965
263,282,0,-0.108235803431367
263,283,0,-0.0729664287500988
263,284,0,-0.235817295685696
263,285,0.135504234830074,-0.0273583607705378
263,286,0,-0.0924420886241328
263,287,0,-0.0683237444031895
263,288,0,0.000749740616737431
263,289,0,0.0103502868117403
263,290,0,-0.00749881946507424
263,291,0,-0.13178612899719
263,292,0,0.0412072443488567
263,293,0,0.0326373694098891
263,294,0,-0.051089414616382
264,1,0,0.0806015263816514
264,2,0,0.00753336550361189
264,3,0,-0.0901991424019788
264,4,0,0.00647334465082779
264,5,0,0.0443573125325649
264,6,0,0.0126897934548405
264,7,0,0.057673803380699
264,8,-0.150563191874917,0.046631289731164
264,9,-0.15081613704093,-0.0425479611648895
264,10,0,-0.085758627998351
264,11,0,-0.00194779867815093
264,12,0,0.0126899393125891
264,13,0,-0.0210502524037664
264,14,0,0.0719413452074533
264,15,0,0.0421943834780505
264,16,0,0.000402428323654844
264,17,0,0.0366609585277133
264,18,0,0.015973044457561
264,19,0.135840981176933,0.0371526145067644
264,20,0,0.0378026129070381
264,21,0,-0.016848294380108
264,22,0,-0.0306177936821083
264,23,0,-0.0196087404110896
264,24,0,-0.0413362334042034
264,25,0,0.0203447223037822
264,26,0,-0.0326478000142833
264,27,0,-0.0100193820196573
264,28,0,0.0534276233861944
264,29,0.146975002344143,-0.0505987432367994
264,30,0,0.00404659508453134
264,31,0,-0.0918756882042652
264,32,0,0.00759511367252901
264,33,0,0.021410013770974
264,34,0.146742842267532,-0.127208574444845
264,35,0,0.0527694790613733
264,36,0,-0.00708308335372571
264,37,-0.158132838747827,-0.044031541627113
264,38,0,0.00505588866274033
264,39,0,-0.0398613068393867
264,40,0.144194529601043,0.0644347563975354
264,41,0,0.042925358359591
264,42,0,0.024106784943036
264,43,0,0.0369895851866265
264,44,-0.145064837532305,0.00928855004151784
264,45,0,0.0394486367235846
264,46,0,0.000683765851457948
264,47,0,-0.0759759832314265
264,48,0,0.01854901695875
264,49,0,0.0620650940042822
264,50,0,0.0732665450340178
264,51,0,-0.0852910346445483
264,52,0,-0.111560018700481
264,53,0,-0.00690988222520279
264,54,0.145138222996125,-0.0205875134177326
264,55,0,0.0489871811649076
264,56,0,0.0744810396178202
264,57,0,-0.161921613860361
264,58,0,0.0205002756389483
264,59,0,0.0317154040946565
264,60,0,-0.0485817288513947
264,61,0,0.0468379181000034
264,62,0,0.00291698159275595
264,63,0,0.0227409289974925
264,64,0,0.0532858147063684
264,65,0,0.00665403075010703
264,66,0,0.0928033936773556
264,67,0,-0.0139828406289108
264,68,0,0.0238182915250304
264,69,0,-0.160752923327302
264,70,0,0.0133350681904518
264,71,0,-0.00983109644952736
264,72,0,-0.0276161242610214
264,73,0,0.0390590880264121
264,74,0,0.0310334902636832
264,75,-0.138617001410608,0.0367717228232321
264,76,0,0.015914286110828
264,77,0,0.0330416880067599
264,78,0,0.0749639733799897
264,79,0,0.0416984544819431
264,80,0,-0.0257854786880258
264,81,0,0.0334414412351484
264,82,0,0.0331790828635434
264,83,0,0.0640607971867172
264,84,0,-0.0355873246287236
264,85,0,0.0342380720219707
264,86,0,-0.029568210186722
264,87,0,0.0237136681353483
264,88,0,0.0563699857027573
264,89,0,0.0251004029302231
264,90,0,0.0427488305760677
264,91,0.146158311429952,-0.0650284555580321
264,92,0,0.0299926710940472
264,93,0,-0.10139262573083
264,94,0.141080311894635,0.0401417924448515
264,95,0,0.077378173850858
264,96,0,-0.0404568669656252
264,97,0,-0.0390832958294625
264,98,0,0.0191377416205468
264,99,0,0.0706659070936608
264,100,0,0.0286276500742276
264,101,0,0.0180263946194042
264,102,0,-0.0231819824976797
264,103,0,-0.0030270789894296
264,104,0,0.0427806048623589
264,105,0,-0.0138322785994258
264,106,0,0.0104062325169784
264,107,0,-0.0336216195083498
264,108,0,-0.107563348699467
264,109,0.152448577266199,-0.0190596873791119
264,110,-0.147000311013702,-0.0329355736876654
264,111,0,0.00447810684336362
264,112,0,0.104120378187221
264,113,0,0.0448517254999096
264,114,0,-0.120830240113546
264,115,0,0.0291335926630669
264,116,0,-0.0320057994824448
264,117,0,0.0441637368728815
264,118,-0.140634821871051,0.00761719452579515
264,119,0,-0.0413384932112849
264,120,0,0.00865985942580617
264,121,0,0.0213067429387669
264,122,0,-0.12659789556847
264,123,0,-0.0391568843085604
264,124,0,0.0276806614029225
264,125,0,0.0384052017146245
264,126,0,0.0258795963879725
264,127,0,-0.0414745349293085
264,128,0,-0.0322704394079294
264,129,0,-0.0125132389497799
264,130,0,-0.0104426825427919
264,131,0,-0.00451828387518313
264,132,0,0.0355393961843528
264,133,0,0.0191969473120015
264,134,0,-0.0232552309611676
264,135,0,-0.122628301159151
264,136,0,0.0737142139924532
264,137,0,-0.0180022371560323
264,138,0,-0.0310240945026246
264,139,0,0.0208199601258194
264,140,0,-0.0110494135156469
264,141,0,0.0329719191747832
264,142,0,-0.123123486634535
264,143,0,-0.0638981502890136
264,144,-0.135387146035877,0.0663931885570828
264,145,0,-0.0208313220193138
264,146,0,-0.0246639227394013
264,147,0,0.0301701253023258
264,148,0,-0.130375479934885
264,149,0,-0.0949093970325197
264,150,0,-0.0084636213345784
264,151,0,0.0122339191104732
264,152,0,0.0122043884134565
264,153,0,0.0342276278251001
264,154,0,-0.0848550619508995
264,155,0,-0.0730752287165177
264,156,0.137290656231414,-0.0146667132861226
264,157,0,0.0243238612652233
264,158,0,0.0433564701870784
264,159,0,-0.0371668737664307
264,160,0,0.0876572420197057
264,161,0,0.0540305231784021
264,162,0,0.00297679646349916
264,163,0,-0.0210791664874781
264,164,0,0.014579207376351
264,165,0,-0.106540448391863
264,166,0.146641481080471,-0.0282595402203168
264,167,0,0.0402214076459374
264,168,0,0.0158241945466005
264,169,0,0.0140791679158028
264,170,0,0.0707829760338372
264,171,0,0.0498618148985099
264,172,0,0.026580499436493
264,173,0,-0.0564483540796776
264,174,0,0.0829857697221382
264,175,0.159958157116231,-0.0224036955501801
264,176,0,0.0748727004947153
264,177,0,-0.00320854623267313
264,178,0,0.0638598870896989
264,179,0,-0.0338339323594938
264,180,0,-0.0554509721526213
264,181,-0.153006301563331,-0.11500705424222
264,182,0,-0.0119425085422204
264,183,0,-0.0791635962507888
264,184,0,-0.0226985502310626
264,185,0,-0.0275517356780532
264,186,0,-0.035990463622942
264,187,0,0.0288242368103447
264,188,0,-0.0479570918555303
264,189,0,-0.0570918589557447
264,190,0,-0.0928942310658164
264,191,0,0.0404623151527205
264,192,-0.151926967044543,-0.0383083077055729
264,193,0,0.00853470163503681
264,194,0,-0.0180620431315341
264,195,0,-0.158696365939606
264,196,0,-0.0320748719502919
264,197,0,0.0307063696772842
264,198,0,0.00282583269041878
264,199,0,-0.114683560199587
264,200,0,0.0308741485273016
264,201,0,-0.00975444938807324
264,202,0,0.0125522775590008
264,203,0,0.0948017230178317
264,204,0,-0.0199799735901444
264,205,0,0.0352361517451562
264,206,0,-0.125568832622777
264,207,0,0.0372898962705227
264,208,0,0.0673731532358068
264,209,0,0.00276415466157308
264,210,0.137569438015381,-0.14455151967847
264,211,-0.138502561098109,0.0297557937294266
264,212,0,0.0588200834743669
264,213,0.154822953651143,0.0213875821759881
264,214,-0.14255894482641,-0.146631667515837
264,215,0,-0.005044473782699
264,216,0,0.0105836592452623
264,217,0,0.0321789040151073
264,218,0,0.0193635517284624
264,219,0,0.0310519769924139
264,220,0,-0.045340915471689
264,221,0,-0.0979371695963888
264,222,-0.142797935461277,-0.0376645690880251
264,223,0,0.00144469733237814
264,224,0,-0.0506003229801512
264,225,0,-0.0231178951551298
264,226,0,-0.00186954947286498
264,227,0,-0.00233438241347372
264,228,0,0.00872553966223992
264,229,0,-0.0602868257331419
264,230,0,0.0321855959099035
264,231,0.144111111582443,-0.00426384954888408
264,232,0.139320777939654,-0.00527636295288911
264,233,0,-0.12158300669956
264,234,0,-0.0235906742988127
264,235,0,-0.0151455108755692
264,236,0,-0.0565409728236421
264,237,0,-0.127917423432018
264,238,0,-0.0505281684484646
264,239,0,0.0575664558506678
264,240,0,-0.0449886031832951
264,241,0,0.0458479704291441
264,242,0,-0.0254482167510069
264,243,0,-0.0845519125764741
264,244,0.149438758814895,0.00972947116984932
264,245,0,0.0444721586389398
264,246,0,-0.00541875621261098
264,247,0,-0.0917774117391461
264,248,0,0.0332356475205518
264,249,0,0.0468099572471482
264,250,-0.143368847711994,0.0170257502317873
264,251,0,0.112495796950764
264,252,0,0.0444618146674052
264,253,0,0.0196523663301919
264,254,0,0.0926192463918225
264,255,0,0.033625935880587
264,256,0,-0.0251150799021661
264,257,0,0.0175550472269674
264,258,0,0.0453611601079514
264,259,0,-0.0307214862882181
264,260,-0.143618736829059,0.0184119608189056
264,261,0,-0.0375882092954236
264,262,0,-0.169638562004254
264,263,0,-0.171544355640184
264,264,0,1
264,265,0,0.014556301689626
264,266,0,-0.0483014491562089
264,267,0,-0.0390284716845675
264,268,0.134453621944222,-0.0739127596371589
264,269,0,0.0244948524980566
264,270,0.13945752087209,0.00745594038975382
264,271,0,0.0228574531321314
264,272,0,-0.112149196798658
264,273,0,-0.00105332429780642
264,274,0,0.0603926522224496
264,275,0,0.0148954145446048
264,276,0,0.0312540149421434
264,277,0,-0.138788851656748
264,278,0,-0.0455220968289697
264,279,-0.131955110015217,0.00912283262443424
264,280,0.133128483358552,-0.00375687508178809
264,281,0,0.00698154894241838
264,282,0,0.0434292064503952
264,283,0,0.024380784323507
264,284,0,0.0892270481996633
264,285,0,0.0922032385650615
264,286,0,0.0304890958366852
264,287,0,0.0418423975148994
264,288,0,0.00757637621787685
264,289,0,0.00320151187049279
264,290,0,-0.0221554417803923
264,291,0,-0.0275052640051941
264,292,0,0.0169640881046392
264,293,0,0.0596068199959121
264,294,0,0.0158860426634343
265,1,0,0.0299335280436637
265,2,0,-0.00300931605597938
265,3,0,0.0148907591861944
265,4,0.155476927527259,0.0180322464778938
265,5,0,-0.00436518301630982
265,6,-0.138873223281421,0.00683569886931511
265,7,0,0.0297224937069664
265,8,0.153655030257864,0.035527616479395
265,9,0,0.0181715139020495
265,10,0,-0.0240700093593908
265,11,0.156158421854628,-0.00650286044565296
265,12,-0.142326358295131,0.0110926308984062
265,13,0,-0.156031045432494
265,14,0,0.036938375356748
265,15,0.147130183855635,-0.0251714280183215
265,16,0,-0.000816649440024208
265,17,0,0.00653338223736323
265,18,0,0.0199406312966621
265,19,0,-0.0961819920806604
265,20,-0.154424227478759,-0.0103597822251854
265,21,0,-0.0373563810956708
265,22,0,-0.128883070965495
265,23,0,-0.0154096715065696
265,24,0,0.0203142878986607
265,25,0.138069850671024,0.00157075507883874
265,26,0,-0.060666586771074
265,27,0,0.0297650459645716
265,28,0,-0.0146694944467193
265,29,0,-0.0286672273986957
265,30,0,0.0140869173550586
265,31,0,-0.00859255360486584
265,32,0,0.0410528805927995
265,33,0,0.0312909738578143
265,34,0,0.0178267200369363
265,35,0,-0.0059609073169093
265,36,0,0.0525985788704521
265,37,0,0.02950129840455
265,38,0,-0.101184108905124
265,39,0,-0.00532503624993946
265,40,0,0.00798307939154886
265,41,0,0.00779718982440757
265,42,0,0.025984729800274
265,43,0,-0.011347337457763
265,44,0,0.0243006879035732
265,45,0,0.0106123959258016
265,46,0,0.0107667864520609
265,47,0,-0.0167284330701637
265,48,0,-0.000270612004693184
265,49,0,-0.024758291059066
265,50,0,-0.0115092085047584
265,51,0,0.0253880954904115
265,52,0,0.0065528969704448
265,53,0,0.0334183282282711
265,54,0,-0.127392328664799
265,55,0,-0.00834126096627307
265,56,0,-0.0274926394692773
265,57,0,-0.0324183513996423
265,58,0,0.0753908026241592
265,59,0,-0.0339277780942199
265,60,0,0.015629065494683
265,61,-0.147722189644225,-0.0274931134054595
265,62,0,-0.00231001327201115
265,63,0,0.00463536931729952
265,64,-0.144126064347345,-0.00354111271275917
265,65,-0.144981846992671,0.0478897732877014
265,66,0,0.0523681858616739
265,67,0,0.0288293493270175
265,68,0,-0.0224227350434798
265,69,0,-0.00851523364985827
265,70,0,0.0163372019844131
265,71,0,0.0263378222012903
265,72,0,-0.0132937884833671
265,73,0,-0.0332199813782623
265,74,0,-0.0029691597563775
265,75,0,0.00141949458129472
265,76,0,-0.00610637680912236
265,77,-0.142865012182181,0.0561312014282487
265,78,0,0.0800146651202489
265,79,0.139911101174624,0.0110253541423032
265,80,0,-0.0241847905836057
265,81,-0.177024099921786,0.0301613003766108
265,82,0,-0.00143982356620593
265,83,0,0.000902810649565611
265,84,0,-0.0131589289742018
265,85,0,0.0335041425282849
265,86,0,0.016093136548395
265,87,0,0.0199682306984165
265,88,0,0.0213424384421231
265,89,0,-0.0298522565788072
265,90,0,-0.0567675483535576
265,91,0.149159694913116,0.0470262321195392
265,92,0,0.0135993032539534
265,93,0,-0.00639803631771927
265,94,0,0.0567151466071691
265,95,0,0.00850539997487883
265,96,0,0.0319600359156787
265,97,0.154029790024439,0.0116493982051887
265,98,0.155659378398853,-0.0275889975048626
265,99,0,0.0357685297618963
265,100,0,0.030286327224838
265,101,0,-0.0122377531742442
265,102,0,0.000501285463772082
265,103,0,-0.00701257031140744
265,104,0,-0.1425122979859
265,105,0,-0.0240233214296485
265,106,0,-0.024840939291301
265,107,0,-0.0034911215605697
265,108,0,0.00774907099569431
265,109,0,-0.0256045312118517
265,110,0,0.0167849546694948
265,111,0,-0.00901880805759746
265,112,0,-0.0321885149943071
265,113,0,-0.0123954470038729
265,114,0,0.0211095663369006
265,115,0,0.0467917378184599
265,116,0,-0.105212856106898
265,117,0,0.00601333372086148
265,118,0,0.0257000246271593
265,119,0,0.00493573467091019
265,120,0,-0.0243830965927442
265,121,0,-0.0120069873128941
265,122,0,0.0317813318772414
265,123,0.150685480914904,-0.012385399002257
265,124,0.156672584025473,0.0136859467452928
265,125,0,0.029469124676816
265,126,0,0.032809449382117
265,127,0,0.0154468888700639
265,128,0,-0.0915720861200422
265,129,0,0.0521135991376099
265,130,0,-0.123502430690976
265,131,0,-0.136971911638229
265,132,0,0.0372961771677431
265,133,0,-0.0124876625412126
265,134,0,-0.00163239605749275
265,135,0,0.0202173855003474
265,136,0,0.0251431120228414
265,137,0,0.0182102367276373
265,138,0,0.0241224827756692
265,139,0,0.00161650708397564
265,140,0,0.0149641420900599
265,141,0,0.0471039913256164
265,142,0,0.0172202925085643
265,143,0,-0.0157057164675872
265,144,0.138167341975261,-0.00174710269252166
265,145,0,-0.0188307832484888
265,146,0,0.0389383262338491
265,147,0.144845156465249,0.039864046837055
265,148,0,-0.00625268054338247
265,149,0,-0.000249785218770277
265,150,0,-0.0141550323793395
265,151,0,0.00106657451649711
265,152,0,0.0371968076049478
265,153,0,0.0610322167186248
265,154,0,0.0245928672679875
265,155,0,-0.010151035818468
265,156,0,-0.0219360296099173
265,157,0,0.0310287983998884
265,158,0,-0.00424166518972794
265,159,0,0.0178867874150132
265,160,0,-0.00403689261254584
265,161,0,-0.0285329740002132
265,162,0,-0.0210925658011405
265,163,-0.14012271818174,0.00667496023650345
265,164,0,0.0375749432684759
265,165,0,0.0017786729845797
265,166,0,-0.00888756017988536
265,167,0,-0.00935305834441298
265,168,0,-0.0405427714062445
265,169,0,0.0177690865440349
265,170,0,-0.0762909928738166
265,171,0.146535634077579,0.0380805752964559
265,172,0,-0.101660710611567
265,173,0,-0.0443692801795886
265,174,0.146436923626981,-0.0218129138037695
265,175,0,-0.0159242544859313
265,176,0,0.038858788208767
265,177,0,0.0061004637973971
265,178,0,-0.0100373985395656
265,179,0.153228310873323,-0.0144786781596595
265,180,0,-0.0117999342489545
265,181,0,-1.97011388082573e-05
265,182,0,-0.0126309408628501
265,183,0,0.00234623209937495
