1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,-0.174341382859888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170108191506135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166896322442295,0,0,0,0,0,0,0.165990809736589,0,0,-0.157719258420254,0,0,0,-0.185759417101835,0,0,0.168708778574362,0,0,0.18132748200535,0,0,0,0,0,0,0,0,0,0.193267705535978,0,0,0,0,0,0,0,0,0,-0.76307904953137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196100950119718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161119107447743,0,-0.187907871170142,0,-0.165818158833423,0,0,0,0,0,0,0,0,0,0,0
0.166682549232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172870007158797,0,0,0,0,0,0,-0.174910274994533,0,0,0,0,0,0,0.153786835484475,0,0,0,0.160014074376225,0,0,0,0,0,0,-0.177132260119185,-0.192501964483483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168249484492221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178993149049387,0.206986028113263,0,0.189303288651697,0.180648333613654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170827015284007,0,0.17947608790155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176212496297328,0.170406897420024,0,0,0,0,0,0,0.17914823134373,0,0,0,0,0,0,0,0,0,0,0,0.167460969404889,0.174424092421738,0,0,0,-0.185052918118176,0,0,0,0
0,0,0,0,0,0.154089329257794,0,0,0,0,0.157492547060103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151928708390893,0,0,0,0,0,0,0,0,0.146310162221811,0,0,0,0,0,0,-0.16213455547037,0,0,0,0,0.145613146800321,-0.153324560558554,0,0,0,0,0,0.165905901961138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171333515868985,0,0,0,0,0,0,0,0,0,0,0,-0.15188864609105,0,0,0,0.148370565070461,0,0,0,0,0,0,0,0,0,0,0,-0.155634929995324,0,0,0,0,-0.146646173574097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157742829926175,0,0,0,0,0,0,0,0,0,0,0,0,-0.152440094055402,0,0,0,0,0,0,0.158526724251623,0,0,0,0,0,0,0.162859362858034,0.156372696664434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156771809347037,0,0,0,0,0,-0.155757265896283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161394497747018,0.152127527395224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0186778893694282,0,0,0,0,0.172513730618825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161495126436789,0,0,0,0,0,0.155740633108141,0,0,0,0,0,0,0,0,0,-0.169416888049757,0,0,0,0,0,0,0,0,0,0,0,0,-0.161824445476832,0,0,0,0,0,0,0,0,-0.180363324551194,0,0,0,0,0.151827907931444,0,0,0,0,0.166292867097801,0,0,0,-0.15791412930936,-0.160501976009865,0,0,0,0,0,0.164219326861358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17887542050042,0,0,0,0.161259539349998,0,0
0,0.161358397788658,0,0,0,0,0,0,0,0,0,-0.157150767121856,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165621572512089,0,0,0.154985961728844,0,0,0,0,0,0,0,0,0,0,0,0,-0.149001805476513,0,0,0,0,0,0,0,0.15602338375601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178875300849473,0,0,0,0,0,0,0.142605393163652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193823185992639,0,0,0,0,0,0,0.182020318840817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193055770467098,0,0,0,-0.175865896109381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18072204111424,0,0,0,-0.171616283173356,0,0,0,0,0,0,0,0,0,0.174378106349267,0,0,0,0,0,0,0,0.177283280096258,0,0,0,0,0.188503473609956,0,0.176047403355256,0,0,0,0,0,0,0,0,0,0,0,0.175251973275161,-0.175350738373656,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164887791548902,0,-0.159663553601894,0,0,0,0,0.174042047249056,0,0,0,0,0,0,0,0,0,0,-0.168239807439192,0,0,0.177256061458593,0,0,0,0.175353217238724,0,0,0,0,0,0,0,0,0,0,0.185962017673109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193478495105418,0,0,0,0,0,0,0,0,0.185261221726725,0,0,0,0.159252111643673,0,0,-0.187809982796125,0,0,0,0,0.171541536625547,0,0,0,0,0,0,0,0,0,-0.167961884110074,0,0.177229875699188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164988418679651,0,0.172392512650054,0,0,0,0,0,0,0,0,0,-0.176587812375439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190225560678165,0,0,0,0,0,0,0,0,0,0,0,0,-0.167668370032137,0,0,0,-0.169788792315917,0,0,0,0,0,0,0,0,0,0,0.168341038993582,0,0,-0.165892852588289,0,0,0,0,0.164315462775117,0,0,0,0,-0.184614143147518,0,0,0,0,0
0,0,0,0,0,0,0,0,0.141895986658798,0,0,0,0,0,0,0,0,0,0,0,0.174885203880481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151494927413268,0,0,0,0,0,0,0,0,0,0,0,0,0.142800610766282,0,0,0,0,0,0,0,0,0,0,0,0,0.140475493522648,0,0,0,0.175432727294667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158589885124403,0,0,0,0,0,0,0,0,0,0,0.196253278010896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180225362359792,0,0,0,0,0,0,0,0.223550281820052,0,0,0,0,0,0,0,0,0,0,0.184045015847322,0.195476240879283,0,0,0,0,0,0,0,0,0,0,0,0,-0.198470939296831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172235810331252,0,0,-0.179777239188081,0,0.179506000157978,0,0,0,0,0,0,0.178254628396664,0.201196179383794,0,0,0,0,0,0,0.196833656798985,0,0,0,0,0,0
0.174146526397109,0,0,0,0.172102184277699,0,-0.151060022379898,0,0,0.161008622095327,0,0,0,0,0,0,0,0,0,0,0,0.173088430521899,0,0.164308514160923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16889891359129,0,0,0,0,0,0,0,0,0.163030684695284,0,0.180611056187794,0,0.184504279264305,-0.162673147803282,0,0,0,0,0,0,0,0,0,0.166096450044382,0,-0.167373165900283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177510716254738,0,0,0,0,0,0.171632138959635,0,0,0,0.161900430062324,0.176234864569828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166938519027623,0,0,0,0,0,-0.168140494115581,0,0,0,0,0.160057199593463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159663568125416,0,0,0,0.166680048124209,0,0,0,0,0,0,0,0,0,0,0,0,-0.166019484836214,0,0,0,0,0,-0.179519369588097,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149513183122333,0,0,0,0,0,0,0,0,0,0,0,0,0.1494858511497,0,0,0,0,0,0.143178140495475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173852582239435,-0.169771358909379,0,0,0,0,0,0,0,0,-0.175176346865586,0,0,0,0,0,0.190235044531914,-0.179723144775667,0,0.162480321083339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184111947685632,0,0,0,0,0,0,0,0,0,0,-0.1747964456612,0,0,0,0.204086375479435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173257067289703,0,0,0,0,0,0,0,0,0,-0.173260823035952,0,0,0,0,0,0,-0.173699274237469,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156551698001958,0,0,0,0,0.152898831510522,0,0,0,0.157335105971404,0,0,0,0.157068884420071,0.157899121407766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153370523074522,0,0,0,0,0,0,0,0.173874332043279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151978017673121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15139001090087,0,0,0,0.157397098496609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153777488796109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156724542409384,0,0,0,0,0,0,0,0,0,0.153712000382273,0,0.158765402262427,0,0,0,0,0,0,0,0,0.163231213900951,0,0,-0.172064941383054,0,0,0,0,0,-0.152830877743809,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.162469361775598,0,0,0,0,0,0,0,0,0,-0.180166128230143,0,0,0,0,0,0,0.185985250436421,0,0,0,0,0.174091199017292,0,0,0,0,-0.178983852832332,0,0,0.178919411379722,0,0,0.167322032309562,0.186438025131805,0,0,0,0,0,0,0,0,0,0,0.166524917228124,0,0.184482088377233,0,0,0,0.172643393719605,0,0,0,0,0,0,0,0,0,0,0,0,0.166817836652525,0,0,0,0.192337426247501,0,0,0,0,0,0,0,0,0.163232355386601,0,0,0,0,0.157390769520777,0,0.147026773899951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144934113072483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168052279880675,0,0,0.149068226704024,0,0,0,0,0,0,0,0,0,0,0,0,0.151968432661694,0,0,0,0.170064408200885,0,0,0,0.15643775525562,0,0,0,0,0,0,0.153281616949544,0.145758221117669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152368876824531,0,0,0
-0.164084524746382,0,0,0,0,0,0,0,0.149869896620009,0,0,0,0,0,0,0,0,0,0,0,0,-0.163087564528961,0,0,0,0,0,0,0,0,0,0,0,0,-0.161559519026365,0,0,0,0,0,0,0,0,0,-0.159140113444532,0,0,0,0.171039791145961,0,0,0,0,0,0,0.170175540859987,0,0,0,0,0,0,0,0,0,0,0,0,0.156499573269961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150573720235447,0,0,0,0,0,0,0,0,0,0,-0.172143344339419,0,0,0,0,0,0.16231503031201,0,0,0,0,0,0,0,0,0,0.154485176130048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159342000093366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160448109327669,0,0.154857859694853,0,0,-0.149154113652791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169360842722033,-0.161881216498293,0,0,0
0,0,0,0,0,0.1630594673715,0,0,0,0,0,0,0,0,0,0.158402704899446,0,0,0,0,0,0,0,0,0,-0.172097007798116,0,0,0,-0.163032626797464,0,0,0,0,0,0,0,0.160507107803895,0,0,0,0,0.172515972044471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157696702901175,0,0,0,0,0,0,0,-0.160505221453395,0.159485334720794,0,0,0,0.155791297387633,0,0,0,0,0,0,0,0,0,0,0.173485141132536,0,0,0,-0.170321478879375,0,0,0,0,0.165134378776681,0,0,0,0,0,0,0.169530962932828,0,0.161988989527799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164982693426516,-0.168557189946384,0,0,0,0,0,0,0.161811337904461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.152659178528788,0,0,0,0,0.157693559433256,0,0,-0.168734942463858,-0.155753033620233,0,0,0,0,0,0,0,-0.174755136844265,0,0,0,0,0,0,0,0.164119235687781,0,0,0.172914661342116,0,0,0.165725947956372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162218884690761,0,0,0,0,0,-0.155373890469496,0,0,0,0,0,0,0,0,-0.150469679879565,0,0,0,0,0,0,0,0,0,0,-0.153376101255667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172761548764839,0,0,0,0,0.174766808251795,0,0,0,0,0,-0.16630050822643,0,0,0,0,0,-0.160828723864465,-0.17475170425076,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162152324187663,0,-0.162854388186703,-0.167347938456954,0,0,0,0,0,0,-0.16961877799796,0,0.162405108753447,0,0,0.185429585998238,0,0.167891785538303,0,0,0,0,0,0,0,0,0,0.158927355133374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164096817776793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.170581408752813,0,0,0,0,0,0,0,0,0,0,0,-0.169289684683761,0,0,0,0,0,0,0.16607073761238,0,0,0,0,0.162195760589615,0,0,0,0,0,0,0,0,0,0.167956426089181,-0.171640930017656,0,0.166343739384699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171754476412633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160523451136402,0,0,0,0,0,0,0,0,0,0,0.1639506857464,0,0,0,0,0,0,0,0.162823563961608,0,0,0,0,-0.168324377792361,0,0,-0.197327698829109,0,0,0,0,-0.165088787234822,0,0,-0.163862232751274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179375921577606,0,0,0,0,0,0,0,0,0,0,0.180423330219155,0,0,0,0,0.158322270718147
0,0,0,0,0.164447948578736,0,0,0,0,0,0,0.165086024534815,0,0,0,0,0,0,0,0,0,-0.165390331572496,0,0,0,0,0,0,0.162811908265649,0,0,0,0,0,0,0,-0.172152199457194,0,0.167374643370766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176298461035541,0,0,0,-0.167545690719918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96194110927172,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147622781124321,-0.157815299229166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152761121038973,0,0,0,0,0,0,0,0,0,0,0.173219267546218,0,0,0,0,0,0.165999200455825,0,0,0,0,0.156125139276273,0,0,0,0,0.168455672168926,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167133591072495,0,0,-0.176178506939722,0,0,0,0,0,0,0,0,0.162366182043425,0,0,0,0
0,0,0.156568097854788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165880836650155,0,0,0,0,0,0,0,0,0,0,0,0.161147402782164,0,-0.167308554935745,0,0,0,0.16615352624647,0,0,0,0,0,0,0,0,0,0.157017306073741,0,0,0,0,0,0,0.167957915780662,0,0,0,0,0,0,0,0,0,0.178586555443128,0,0,0,0,0,0,0,0,0.163569696919479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167094074022056,0,0.173170232036155,0.168926753727927,0.233317603589967,0,0,0,0,0,0,0,0,0,0,-0.166572756031114,0,0,0,0,0,0.18925241622663,0,0,0,0,0,0.167975262316327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173824612011002,0,0,0,0,0,0,0,0,0,0,0,0,-0.167882109763095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193310996904517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171702524633635,0,0,0,0,-0.192913764329576,-0.186323013706061,0,-0.178311036846579,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152409901772428,0,0,0,0.146711196486823,0,0,0,0,0,0,0,0,0,0,0,-0.149479041502037,0,0,0,0.142951089781795,0,0,0,0,0,0,0,-0.160880817310725,0,0,0,0,0,0,0,0,0,0.144203782219374,0,0,0,0,0,0,0,0,0,0,0,0.158180700483995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157476694422909,0,0,0.168147729635487,0,0,0,0.164430530169362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19944659052453,0,0.15307313763141,0,0,0,0,0,0,0.16149229246687,0,0,0,0,0,0.154698481261614,0,0,0,0,0,0,0,-0.155279894978143,0,0,0,0,0,0,0.149056766542584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151263457927009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158405473960216,0
0,0,0,0,0,-0.162622608340415,0,0,0,0,0,0,0,0,-0.16738353086324,0,0,0,0,0,0,0,0.16674897711199,0,0,-0.171635935937088,0,0,0,0,0,0.155254043543772,0,0,0,0,0,0,0.16511524735113,0,0.168005203742583,0,0,0,0,0,0,0,0.171113369366372,0,0,0,0,0,0,-0.170248747295578,-0.155189204889658,0,0.153340001529812,0,0,0,0,0,0,0,0,0,0.156566896551982,0,0,0,0.153947345059194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151926528010096,0,0,0,0,0.173505781354877,0,0,0,0,0,0.15892620495261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159405421147004,0,0,0,0,0.151742062154685,0,0.159424852330054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170543600353055,0,0,0,0,0,0,0.159374079961944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158424166123037,0,0,0,0,0,0,0
0,0,0.148972201242367,0,0,0,0,0,0,0,0,0,0,0,0,0.156019846574549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159191585367372,0,0,0,0,0,0,0.165922423928065,0,0,0,0,0,0,0.149399616137934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158032356021957,0,0,0.149577333020175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148771011600404,0,0,0,-0.158987509988834,0,0,0,0,0,0,0.161408599466085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19152423473882,0,0,0,0,0,0,0,0.173540102695442,0.172838397888952,-0.176583095220062,0,0,0,0,0,0,0.169516037245032,0,0,0,0,0,-0.18564328890233,0,0,0.173445055495992,0,-0.179147196951227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168655196719195,0,0,0,0,0,0,0,0
0,0,0,0.184138920222679,0,0,0,0,0,0,0,-0.173416168421883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170737911916155,0,0,0,0,0,-0.1758202696208,0,-0.178897592400429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172306574527547,0,0,0,-0.163281591767794,0,0.186445521556931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164970391187673,0,0,0,0,0,0,0,0,0,-0.177653844736062,0,0,0,0,0,0,0,0,0,0,0,0.155619980229167,0.151812887150689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15910807607588,0,0,0,0,0,0,0,0,0,0,0,0.156758746978428,0,0.164695534867612,0,0,0,0,0,0,0,0.167831368016696,0,0,0,0,0,0,0.176181875459699,0,0,0,0,0,0,0,0,0,0,-0.16630041808772,0,0,0,0,0.163248650815345,0.184258917308546,0,0,0,0,0,0,0.180263644184211,0,0,0,0,0,0
0,0,0,0,0.154457121739333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147462510607143,0,0,0,0,0.15292047698339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151582271705028,0,0,0,0,0,0,0,0,0.146315692731678,0,0,0,0,0,-0.151691639714359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150039089941834,0,0,0,0,0,0,0,0,0,0,0.162165300328901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375658442033455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153440376046339,0,0,0,0,0,0,0,0,0.164594805678362,0,0,0,0,0,0,0,0,0,0,0,-0.155652427633999,0,0,0,-0.161826621856806,0,0,0,0,0,0,-0.160178966101842,0.163649385604613,0,0,0,0,0,0,0,-0.159452637712097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170695712877127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15521008780811,0,0,0,0.165543750794263,0,0,0,0,0,0,0,0,0,0,0.16268719147618,0,0,0,0,0,0,0,0,0.156670780844455,0,0,0,0,0,0,0,0,-0.153096867323627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176518813801321,0,0,0,0,0,-0.169083453402244,0.153936305062887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142222603895934,0,0,0,0,0.150033791294309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154360730323019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154754707829846,0,0,0,0,-0.153666617539657,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147418152332022,0,0,0,0,0,0,-0.15560252698229,0,-0.145651740253931,0,0,0,-0.149877744397247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149319708004593,-0.172979709392019,0,0.141330827767797,0,0,0,0,0,0,0,0,-0.152126457754391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184692485760064,-0.174486853560071,0,0,0,0,0,0,0,0,0,0,0,-0.173677004789913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169017503002345,0,0,0,0,0,0.166666124465484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161246695639264,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.165123736784471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158485960610903,0,0,0,0,0,0,0.157641843790766,0,0,0,0,0,0,0,0,-0.170589116263223,0,0,0,0,0,-0.161803409230238,0,0,0,0,0,0,0,0,0,0,0,0,-0.161773830525132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176650319702067,0,-0.163459152679953,0,0.169403131521494,-0.165251964744706,0,0,0,0,0.173590481877352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157373732961372,0.190266801268712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151947001925727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16134688891725,0.147896357690402,0,-0.155973976441822,0,0,0,0,0,0,0,0,0,0,-0.146592330051415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151114655580727,0
0,0,0,0,0,0,0,0.166976228927101,0,0,0,0,0,0,0.175921526689376,0,0,0,0,0,0,0,0,0,-0.164047067472398,0,0,0,0,0,0,0,0.168521169362243,0,0,0,0,0,0,0,0,0,0.180829996195276,0,0,0,0,0,0,0.169936735707334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194826467631048,0,0,0,0,0.161799980158845,0,0,0.183789003842081,0,0,0,0,0,0,0,0.159694787288719,0,0,0,0,0,0,-0.171808066012795,0,0,0,0,0,0,0,0,0,0,0.171336703534786,0,0,0,0,0,0,0,0,0,0,0,0.178084564394883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177864506018972,0,0,0,0,0,0,0,0,0,-0.17235255514653,0,0,-0.180589392441573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16070314963099,0,0,0,0,0.158650185252442,0,0,0,0,0.155363474874824,0,0,0,0,0,0,-0.163333128885252,0,0,0,0,0,0,-0.16219450140208,-0.183069097799475,0,0,0,0,0,0,0,0,0,0,0,0,0
