1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0.159560663610616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157099598394955,0,0,0.148746644685915,0,0,0,0.171830215900697,0,0,-0.156778227832877,0,0,0,-0.167647942660181,-0.15230111737159,0,0,0,0,0.193593839305639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153193389640489,0,0,0,0,0,0,0,0,0,0,0,0,0.174963538950851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168282913812667,0,0,0,0,0,0,0,-0.181597590746436,0,-0.181595019161963,0,0,0,0,0,0,0,0,0,0,0,0.172927664879363,-0.174712014727256,0,0,0.19115684697751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175229360191357,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.16427978364284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157931502997829,0,0,0,0,0,0.171672536597491,0,0,0,0,0,0,0.180111586766562,0,0,0,0,0,0,0,-0.167560724288873,0,0,0,0,0,0,0,0,0,0,0.158455108916737,0,0,0,0,-0.161754463998889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.908526439918205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174277449867765,0,0,0,0,0,0.187827430510392,0,-0.190919039793799,0,0.182940878418498,0,0,0,0,0,0,0.194390079768726,0,0,0,0.19203572881341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199999231466863,0,0,0,0,0,0,0,0.187523486622169,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198159984186889,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.166233543023886,0,0,0,0,0,0,0,0,0,0.168463220289125,0,0,0,0,-0.159023662442891,0,0,0,0,0,0.157469969139951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168751534783622,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15045725466178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161975187914265,0,0,0,0,0.148573809856688,0.169540774587487,0,0,0,0,0,0,0,0,0,0,0.159976406472277,-0.168660832650082,0,0,0,0,0,0.155996878950047,0,0,0,0.180559124087393,0,0,0,0,-0.169227504458505,0,0.17630730298806,0,0,0.187699219144049,0,0,0,0,0,0,0,0,0,-0.179549708757552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180504280751487,0,0,0,-0.17399188368536,0.182137241587157,0,0,0,0,0,0,0,-0.178019573481643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177286269105731,0,0,0
-0.155925432665361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165995281609662,0,0,0,0,0,0,0,0,0,0,0,0.189410152640609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167939351253273,0.170362261121516,0,0.14882555177578,0.166635622423907,0,0,0,0,0,-0.164211820992693,0,0,0,0,0.17527692933083,0,0,0,0,0.155314268309412,-0.182335074389566,0.164677733609453,0,0,0,0.481396293733269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165878498293488,0,0,0,0,0,0.180910959595655,0,0.159565457601506,0,0,0,0,0,0,0.182700993282132,0,0,0,0,0,-0.174323477445367,0,0.162174034994456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16810779331216,0,0,0,0,0,0
0,0.157368953671494,0,0,-0.175259194991711,0,0,0,0,0,-0.199441337297601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183135017432954,0,0,-0.167092751043707,0,0,0,0,0,0,0,0,0,0,0,0.175226182398856,0,0,0,0,0,0,0,-0.177711034182257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148266700288269,0,0,0,0,0,0,0,-0.173033467141986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186541612244653,0,0,0,0,0,0,0.170884476879731,0,0,0.196379202016555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189867376821856,0,0,0,0,0,0,0,0,0,0,0.192892361313778,0,0,0,0,0,0,0,0,0,-0.196458701585089,0,-0.186825023994725,0,0.190394463746424,0,0.169532160265311,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146688743636839,0,0,0,0,0,0,0,0.166387171050001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15851085014816,0,0,0,0,0,0,0,0,0,-0.165930158385767,0,0,0,0,0,0,0.173590857954593,0,0,-0.166957451549899,0,0,0,0,0,0,0,0,0,0.173169403374016,-0.163509606575574,0,0,0,0,0.162124815335476,0,0,0,0,0,0,0,0,-0.179623534350607,0,0,0,-0.161610855826168,0,0,0,0,0,0,0,0,0.188076180386222,0,0,0,0,0,0,0,0,0,0,0.169620960477782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188268404136259,0,0,0,0,0,0,0,0,0,0,0.175751806162917,0,0,0,0,0.17639141167737,0.177619660920776,-0.166672935722449,0.188733817574219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181900701029877,0.191247575341811,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176504469753092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200658040768896,0,0,0.183080792090404,0,0,0,0,0,0,0,0,0,-0.226072930749549,0,0.191992459685871,0,0,0,0,0,0.173541408486657,-0.17183869856081,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187833967658021,0,0,0,0,0,0,0,0,0,0,-0.175163328710004,0,0,0,0,0,0,-0.183465757447311,0,0.175590294597922,0,0.179982950069331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166973152909782,0,-0.152813134728551,-0.157098303419408,0,0,0,0,-0.174246077639868,0,0,0,0,0,0,0,0,0,0,-0.180775768344512,0,0,-0.162344280421746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167566828789065,0,-0.153251321898106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172657700087491,0,0,0,0,0,0,0,0,0,0,0,0.167226834396244,0,0,0,0,0,0,0,0,0,0,0
0,-0.167654524142866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187807958791802,0,0,0,0,0,0,0,0,-0.177123019510797,-0.190355884448929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16198764395536,0,0,0,0,-0.168489442771121,0,-0.183760286863836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161545337177344,0,0,0,0.178388176026848,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164744068921122,0,0,0.178373230663989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182811445345175,0,0,0,0,0,0,-0.18014046219665,-0.157135110133353,0,0,0,0,0,-0.197549043478436,0,0,0,0,0,0,0,0,0,0,-0.17546858312171,0,0,0,0,0,0,0,0,0.175142416273569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169032409867954,0,0,0.185804352432739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174989279996748,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.164851537069089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159067997206007,0,0,0,0,-0.170353533321343,0,0,0,0,0,0.169664751276559,0,0,0,0,0,0,0,0,0,0,0,0,-0.175066214351725,0,0,0,0,0,0.15081497083381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156841072295527,0,0,0.162357880371062,0.162485429791776,0,0,0,0,0,0,0,0,0.151190957210118,-0.17223257399786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159722941524825,0,0,0,0,0,-0.170265820556082,0,0,0,0,0,0,0,0,0,-0.171246553154567,0,0,0.159043248628811,0.174349452435499,0.183532049765747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.158444546373855,0,0,0,0,0,0,0.186259256350996,0,0,0,0,0,0,-0.146492181354608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152598547164459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155799996465704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152480592622496,0,-0.148824379366115,0,0,0,0,0,0,0,0,0,-0.168644929020709,0,0,0,0,0,0,0,0,0,0,0,-0.158455018268171,0,0,0.183553559754387,0,0,0,0,0,0,0,0.157974441309276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171287106511,0,0,0,0.164531529676677,0,0.165375476225595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158238094735074,0,-0.17004737017092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.149634395306865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14507339705557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163763101224342,0,0,0.196189502894224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147042240511927,0,0,0,0,0,-0.150379573790465,0,0,0,0,0,0,0,-0.158627007751362,0,0,0,0,0,0,0,0,0,-0.164529010453295,0,0,0,0,0,0,0,0,0,0,0,0,-0.151524817168383,0,0,0,0,0,0,0,0,0,0,-0.166952921138049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167032615932793,0,0,0.169486893522172,0,0,0,0,0,0.173365897245211,0.18586592534045,0,0,0,0,0,0,0,0,0,-0.161860944871203,0,-0.166794801600228,0,0,0,0.15040612193466,0,0,0,0,-0.16762882332567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150819133387351,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.167648747003257,0,0,0,0,0,0,0,0,0,0,0,-0.160274277551865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156341066891123,0.159404010205237,0.165113777333371,0.170879082273737,0,0,0,0,0,0,0,0,-0.203886792943584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152811289100314,0,0,0,0,0,0,0,0,0,0,0,0,-0.161447830843032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157469734965795,0,0,0,0,0,0,0,0.16285876234444,0,0,0,0,0,0,0.852923266356811,0,0,0,0,0,0,0,0,0,0.211654149825841,0,0,0,0,0,0,0.165825474077848,0,0,0,0,0,0,0,0,0,0,-0.187247631310124,0,0,0,0,0,0,0,0,0.194394229732658,0,0,0,0,0,0,0.18801905380683,0,0,0.206718238316919,0,0,0,0,0,0,-0.181163195235842,0,0,0,0,0,0,0,0,0,0.179528293220687,0,0,0,0,0,0,0,0,0.169164647182209,0,0,0,0,0,0,0.184491923954847,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164385825612767,0,0,-0.169223450301986,0,0,0,0,0,0,-0.163546605833876,0,0,-0.163388019380534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188843434846548,0,0.163336129308457,0,0,0,-0.173634342869013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175257567191303,0,0,0,0,0.162316250872128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181602995733317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180621387254098,0,0,0.193641808516948,0,0,0,0,0,0,0.156690479639431,0,0,0,0,0,-0.154375653293079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177125573699738,-0.17161318818132,0,0,0,0,0,0,0,0,0,-0.179947554613643,0,0,0.165689192761805,0,0,0,0,0,0,0.183274561480953,0,0,0,0.177617288366399,0,0,-0.17667370623149,0,0,0,0,0,0
0,0,0,0,0,-0.175532867007017,0,0,0,0,0,0,0,0,-0.183884091251287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188911390428685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166104200019728,0,0,0.181125343557345,0,0,0.172511302226715,-0.188430146272913,0,0,0,0.170137425225843,0.178484890019449,0,0,0,-0.165268541356007,0,0,0,0,0,0,0,0.17848312780534,0,0,-0.176583991992469,0,0,0,0,0,0.192283066305068,0,0,0,0,0,0.177085007749373,0,0,0,0.182906190008796,0,0,0,0.191812361283311,0,0,0,0,0,0.96212417492643,0,0,0,0,0,0,0,-0.180279693122404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146180036014285,0,0,0,0,0,0,-0.154637656621371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157293030437974,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147126827109822,0,0,0,0,0,0,0,0,0,-0.176598844801493,0,0,0.161129134245586,0,0,0,0,0,0,0,0,0,0,0,0.168972279711294,-0.149329358586658,-0.157651752453094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142974993862238,0,0,0,0.154160986438605,0,0,0,0,-0.157550101446369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157390206225933,0,0,0.175192180919198,0,0,-0.167779107714369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160442058070713,0,0,0,0,0,0,0,0,0.160381159148119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165110467888183,0,0,0,0,0,0
0,0,0,0.170981601100773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167553520928141,-0.180071448402924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154287690886323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152464951569205,0,0,0,0,0,0,0,0,0,0,0,-0.161506537085707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16873618640663,0.166096391632451,0.166226878052247,0,0,0,0,0,0,0,0,0,0.0750376395881176,0,0,0,0,0,0.209298028476745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183111547126998,0,0,0,0,0,0,0,-0.206021144379476,0,0,0,0,0,0,0,0,0,0,-0.195043785329099,0,0,0,0,0,0,0,0,0.191574681907246,0,0,0,0.180431920265038,0,0,0,0,0,0,0,0,0.184634037737187,0,0,0,0,0,0,0,0,0,0
0,0,0.166187370811629,0,0,0,0.176164822680859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163896193266061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174436512130178,0,0,0,0,0,0,0,0,0,0,0,-0.171071333475124,0,0,0,0,0,0,0,0,0,0,0.151757781274335,0,0,0,0,0.177592614105995,0,0,0.166010987500227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16818794788583,0,0,0,0,0,-0.164635463052075,0,0,0,0,0,0,0.187464701979416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152006010283988,0,0,0,0,0,0.166234323205686,0,0.164009913810375,0,0,0,0,-0.149420917122059,0,0,0,0,0,0,0.152303807032007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14101699445286,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165373582883528,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.168066154169562,0,0,0,0,0,0,0,0,0,0.170320412102054,0,0,0,-0.155387977053413,0,0,0,0.165508205836162,0,0,0,0,0,0,0,0,0,0,0.165524873003017,0,0,0,0,0.160797984896367,0,0,0,0,0,0,0,0,0,0,0.161139569323603,0,0,-0.155360802362252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169822258726597,-0.163591749091728,0,0.154280332056451,0,0,0,0,0,0,0,0,0,-0.162489562843751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16326424354077,0,0,0,0,0,0.155239936388298,0,0,0,0,0,0,0,0,0,0,0,0.17787951919272,0,0,0,0.20234653870539,0,0,0,0,0,0,0,0,0.201329584270346,-0.193088271223603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207833330600185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184979612251432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196832929015025,0,0,0,0,0.200559097488608,0,0,0,-0.163404231480876,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.217518058123629,0,0,0,0,0.176896102490097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201371827808273,0.181325518124292,0,0,0,0,0,0,0.225031611883285,0,0,0,0,0,0,0,0,0,0,0,-0.183652157825414,0,0.168659137768288,0,0,0,0,0,0,0,0,0,0.180109193603523,0,0.16985762637693,-0.178191363379384,0,0,0,0,0,0.1828965459489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182059034479621,0,0,0,0,0,0.776922038057819,0,0,0.195595243324832,0,0,0,0,0,0,0,0,0,0,0,0,-0.192656845733155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191033835890053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17671383461259,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170700744109281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177396258412139,0.161157052958726,0,0,0,0.174272883617795,0,0,0.173969601322724,0,-0.16231427171933,0,0,0,0,0,0,0,0,0.162424346649261,0,0,0,0,0.164610921483408,0.160106867195726,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166494439168865,0.158720266993293,0,0,0,0,0,0.170207138378441,0,0.160483635642608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0646241290960461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164345985598797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181435206308024,0,0,0,0,0,0,0,0,0,0,0,0.153784487560119,0,0,0,0,0,0,0,0,0,0,-0.15896112891909,0,0,0,0,0,0,0.176458824845036,0,0,0,0,0,0,0,0
0,-0.154719922364421,0,0,0,0,0,0,0,-0.158275140391836,0,0,0,0,0,0,0,0,0,0,0,-0.164263494781036,0.16461678468494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163272254336743,0,0,0,0,0,-0.172276555854587,0,0,0,0,0,0,0,0,0,0,-0.160843657828232,-0.152039669687175,0,0,-0.183308415701206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160631015324504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162036408293476,0,0,0,0,0,0,0,0,0,0,-0.163300449159931,0,0,0,0,0,0,0,0,0,0,-0.197923312332138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189682074935286,-0.199731096508066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176771763346573,-0.179044972769897,0,0,0,0,0,0,0,0,0,0,0,0,-0.19132724529127,0,0,0,0,0,0,0,0.186587253559031,0,0,0,0,-0.159832270671409,0,0,0,0
0,0,0,0,0,0,0,0.183598690333994,0,0,0,-0.190723452108856,0,0,0,0,0.183593962630768,0,0,0,0,0,0,-0.175622678165293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186329398892047,0,0,0.181497114731114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195383553235179,0,0.197690064629417,0,0,-0.190135758162424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196641767391668,-0.200606563552526,0,0,0,0,0,0,0,0,0,0,0,0,0.205811502997431,0,0.185042896240982,0,0,0,0.190252836179796,0,0,0.189303760880602,0,0,0,0,0,0,0,0,0,0,0,0,0.177516841569214,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187002056876308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213185020682396,0,0,0,0,0,0,-0.198504532570189,0,0,0,0,0,-0.184711989493304,0,0.19095732008669,0,0,0.209904723175371,0,0,0,0,0,0.200866769694981,0.199876498375351,0.204704488097013,0,0.182274176466137,0,0.197499351758929,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171471551824438,0,0,0,0,0,0,0,0.178277279539558,0,0,0.177385115893174,0.190637562058176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198926944161391,0,0,0,0,0,0,0,0,0,0,0.177993091086981,0,0,0.161411189415408,0,0,0,0,-0.175008122294878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183657460939796,0,0.163117934011049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182156768892733,0,0,0,0,0,0,0,0,-0.168672694924135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152139556626148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167235254326922,0,0,0,0,0,0,0,0,0,0,-0.176839638421067,0,0,0,0,0,0,-0.168391102243255,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.190947907384536,0,0,0,0,0,0,0,0,0,-0.164814977052798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168056445636371,0,-0.149260341089908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151189744834206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168517815095943,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168105286924091,0,0,0,0,-0.159820255634014,0,0,0,0,0,0,0,0,0,0,0.617687444435433,-0.170753220886636,0.170456480582399,0,0,0,0,0,0,0,0.177227574274668,0,0.183941744274915,0,0,-0.176158442482681,0,-0.174275580465862,0,0,0,0,0,0,0,0.17717311663441,0,0,0,0.180383402190985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167237499137377,0,0,0,0,0.180829323320181,0,0,0,0,0,0,0,0,0,0,0,0.179833442884117,0.154178587537556,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.165863028730015,0,0,-0.152799434567484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173941093069858,0,0,0,0,0,0,0,0,0,0,0.145885577258484,0,0.153932858602946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165411335961444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177220940766746,0,0,0,0,0,-0.184263350465429,0,0,0,0,0,0,0,0,0,0.159849911482404,0,0,0,0.175466154522535,0,0,0,0,0,0,0,0,0,-0.178163131917963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183575930986092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.155976796685804,0,0,0,0,0,0,0,0,0,0,-0.174504611595827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174726473706623,0,0,0,0,0,0,0,0,0,-0.177096927377492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169914287474889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171502734780743,0,0,0,0,0,0,0,0,0,0,-0.161827685859919,0,0,0,0,0,0,0,0,-0.165948907586643,0,0,0,0,0,0.152555915780782,0,0,0,0,0,0,0,0,0,0.162181284267037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180876718825327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176626678652387,0,0.187678701640965,0,0,0,0.169821819883933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174517084287025,0,0,0,0,0
