1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0.192614359273082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161098503170295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159238821860066,0,0,0,0,0,0,0,0,0.162182649139082,0,-0.167852427839692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158955410305798,0,-0.152790842406046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163051400297458,-0.171130770461583,0,0,0,0,0,0,0,0,0.188932237813344,0,0,0,0.165690557641646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1887595417607,0,0,0,0,0,0,0,0,0,0,-0.17747862230312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180994760182862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173042469154256,0
0,0,0,0,0,0,0,0.179944695956623,0,0,0,0,0.164968437012106,0,0,0,0,0,0,0,0,0,0,0,0.176737232298255,0,0,0,0,0,0,0.176910737477378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182942389189387,0,0,0,0,0,0,0,0,0.163801557057982,0,0,0,0,0,-0.169741167604986,0,0,0,0,-0.16871812913922,0,0,0,0,0,0,0,-0.188348637103095,0,0,0.187424669657532,0,0,0,0,0,0.185719668906074,0,0,0,0,0,0,0,0,0,-0.172742351714916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186077525506858,0,0,0,0,0.182952966203316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189702908047351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175582005497425,0,0,0,0,0,0,-0.200374319960773,0,0,0,0,0,0,0.189439848651841,0,0,0,0.183084391796742,0,0.181925114016008,0,0,0
0,0,0,0,0,0,0,0.177903655966877,0,0,0,0,0,0,0.165658881184317,0,0,0,-0.164981922927529,0,0,0,-0.16625723633491,0,0,0,0,0,0,0,0,0,0,0,0,-0.157365433717913,0,-0.164338003883845,0,0,0,0,0,0,-0.165076758161279,0,0,0,0,0,0,0,0.166184585565014,0,0,0,0,0,0,0,0,0,0.161943622171039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.377348640700802,0,0,0,0.173982020782453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17272307247903,0,0,0,0,0,0,0,0,0,0,0,0,-0.164364414886319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159747542393489,0,0,0,0,0,0.181643513870104,0,0,0,0,0.178401148384926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178387429639151,0,0,0,0.159969940328341,0,0,0,0,0,0,0,0,0,0,0,-0.154093317292969,0,0,0,0.186002884056752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171261306459155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170768441861123,0,0,0,0,0,0,-0.17953740687723,0,0,0,0,0,0.18032344402677,0.191474053487687,0,0,-0.183702079480396,0,0,0,-0.18613031010767,0,0,0,0,0,0,0,0,0,0,-0.16455278329153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174159508012213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173340500243761,0,0.190794832602066,0,0,0,-0.172942889097377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212260037416574,0,0,0,0,0,0,0,0,-0.172967550781847,0,0.198387802074781,0,0.18848576173767,0,0,0,0,0,0,0,0.184315296125855,0,0.171879624273041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202320724079445,0,0,0,0.175565103789247,0,0,0,0
0,0.176004349774608,0,0,0,0,0,0,0,0.166556754892885,0,0,0,0,0,-0.155867997892633,0,0,0,0,0,0,-0.16078301983128,0,0,0,0,0,0.161876681786737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154159454534416,0,0,0,0,0,0,0,0,0,-0.160391198980978,0,0,0,0,0,0,0,0,0,0,-0.152065256536182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161822284907741,0,0,0,0,0,0.179585670980864,0,0,0,0,0,0,0,0,0,0.181866376535054,0,0,0,0,0,0,0,0,0.162995749041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171897032482087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160955317309618,0,0,0,0,0,0,0,0,0,0,-0.187707472840241,0,0,0,0,0,0,0,0,0,0.184942172264147,0,0.167349339794465,0,0,0.16804498964844,0.168450157679852
0,0.185315887885493,0,0,0.20240749501435,0,0,-0.181148086553582,0,0,0.166544858390914,0,0,0,0,0,0,0.200682520870462,0.16799069975165,0,0,0,0.169289271061202,0,0,-0.161813438097338,0,0,0,0,0,0,0,0,0,0,-0.161075776536757,0,0.212650734982546,0,0,0,0,0,0,0,0,0,0,0,0.160708975176596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170876321513951,0,0,0,0,0,0,0,0,0.173812633599514,0,0.173967488953921,0,0,0,0,0,0,-0.175050846835662,-0.200448802545044,0,0,0,0,0,0,0,0,0,0.178784124874124,0,0,0,0,0.184482175742055,-0.196325592284017,0,0,0,0,0,0,0,0,0,0,0,-0.175554455103149,-0.192483978538074,0,0,0,0,0,0,-0.17281714843022,0,0,0,0,0,0,0,0,0,0,-0.169102371258662,0,0,0,0,0,0,0,-0.214139219230302,0,0,0,0,0,0.183153509459645,0,0.169996788148469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19799426656201,0,0,0,0,0,0,0,-0.198666085848217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178454372001667,0,0,0,0,-0.18850487232589,0,0,0,0,0,0,0,-0.203887757363513,0,0,0,0.17065934049555,0,0,0.171977610354267,0,0,0,-0.181026778499188,0,0,0,0,0,0,0,0,0,0,0.182673745794871,0,-0.197467739319735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172445908898148,0,-0.184154005385897,-0.176573162503975,0.184318074206323,0,0,0,0,0,0,0,0.197715064076985,0,0,0,0,0,0,0,0,0,0,0.164983914628559,0,0,0,0.181966191540134,0,0,0,0,0.178493113239702,0.16655090727756,0,0,0,0,0,0,0,0,0,0,0,0.172094496446783,0,0,0,0.168233266195571,0,0,0,0,-0.186063197823528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185520521311076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171710942800075,0,0,0,0,0,0,-0.195956660227877,0,0,0,0,0,0.168677560691969,0,0,0,-0.193069832883082,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.160602657294281,0,0,0,0.152541132959727,0,0,0,0,0.156684921134302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148935757309911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173235575053337,0,0.17517732166278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157869127638536,0,0,0,-0.161555629954046,0,0,0,0.165377476008225,0,0,0,-0.867507001850754,0,0,0,0,0,0.164998931512297,0,0,0,0,0,0,0,0,0,0,0,0,-0.178099763377619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154687627304501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149925182923416,0,0,0,0,0,0,0.168937705983551,0,0.161300399043508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145919304704819,0,0,0,0,0.158143199472797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.190625431191236,0,0,-0.170603524865993,0,0,0,0,0,0,0,0,0,0.189000867140636,0,0,0,-0.160941918473387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158302968326906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167567523547066,0.15664905932286,0,0,0,-0.567654748447239,0,0,0,0,0,0.163255284988354,0,0.16045896755199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165367237381816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177035510139858,-0.158681343429204,0,0,0,0,0,0.168378627925973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167564928598599,0,0,-0.172229212127544,0,0,0.189653311757884,0,0,0,0,0,0,0,0.16565543004206
-0.182459681079746,0,-0.170686119968011,0,0,0,0,0,0,0,0,0,0.176227996770034,0,0,0,0,0.212955514923995,0,0,0,0,0,0.179218383221756,0,0,0,0,0,-0.177812244557378,0,0,0,0,0,0.170034702051954,0,0,0,0,0,0,0,0,0,0.189093418608375,0,0,0,0,0,0.187525998053017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17037842483887,0,0,0.178360974215815,-0.169902041127307,0,0,0,-0.177265588138565,0,0,0,0,0,0,0.188805632489248,0,0,0,0,0,0,-0.194305919065865,0,0,0,0,0,0,0,0.187143382562386,0,0,0,0,0,-0.196284381507825,0,0,0.206610523426631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21294834847272,0.191550846249383,0,0.188777843218417,0,0,0,0,0,0,0,0,0,0,0,0.215059855747447,0,0,0,0,0,0,0,0,0,0,0,0,-0.186359328216779,0,0,0,0,0,0,0,0,0,-0.186071012042741,0,0
0,0,0,0,0,0,0,0,0,-0.183541186308951,0.17430637043129,0,0,0,0,0,0,0.21003495490582,0.175819592527993,0.176282578018805,0,0,0,0,0,0,-0.170296815154858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173773322954995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176746905001938,0,0,0,0,0,0.191746005154862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182074918827142,0.180009716579972,0.186216273948094,0,0,0,0,0,0,0,0,0,0,0.170316895381303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186585182253159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172520200314882,0,0,0.207576784058067,0,-0.18232164335688,0,0,0,0,0,0,0,0,0,0,0,0,0.184693184428405,0,0,0,0,0,0,0,0,-0.165131553105099,0,0,0,0,-0.194869196746029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17484648019738,0,0.172405178008487,0
0,0.170866517920142,0,0,0.186625465677343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145445137095859,0,0,0,0.164301445409212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166719185685557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150071208785377,0,0,0,0,0,0,-0.153362032869151,0,0,0,0,0,0,-0.910964980022982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21094808949268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179107068952419,0,0,0,0,0,-0.179174163861967,0,0,0.176988623583664,0,0,0,0,0,0,0,0,0,0.191050287587921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182091434745655,0,0.197984753760326,0,0,0.18280952612681,0,0,0,0,0.195352144632159,0,0,0,0,-0.185953808743445,0,0,0,-0.197237802720538,-0.214341118571926,0.192362233012553,0.205548953859236,0,0,0,0,0,0
0,-0.194555961080843,0,0,0,0,0,0,0,0.184112549287497,0,0,0,0,0,0,0,0.210688792879995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202033415908479,0,0,0,0,0,0,0,0,0.165610084273182,-0.174314278614006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168462291456856,0,0,0,0,0,0,0.182641717320885,0.180570086107383,0.186795964463757,0,0,0.194802493833637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167397104646187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171584990706644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164766328621498,0,0,0,-0.189623165457563,0.185148049318971,0,0,0,0,0,0,0,0,0,0.178290632877409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169480530375258,0,0,0,0.193517415254716,0,0,0,0,0,0,0,0,0,-0.17626191506656,0,0,-0.181168285117268,0,0,0,0,0,-0.177419126163466,0,0,0,0,-0.174253309356479
0,0,0,0,0.177689617258279,0,0.149861270682266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149615911088954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146638735164732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193937156668672,0,0,0.18775778881808,0,0,0,0,0,0,0,0,0,0.190142278791366,0,-0.187790512831951,0,0,0,0,0,0,0,0,0,0,0.186340945551028,0,0,-0.166527181698508,0,0,0,0,0,0,0,0.174802778967318,0.188228686015464,0,0,0,0,0,0,0,0,0,0,0,0,-0.177843030742301,0,0,0,0,0,0.193563615483518,0,0,0,0,-0.171291763992596,0,-0.18624246529012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.200949597248851,0,0,0.219483094878592,0,0,0,0,0,0,0,0,0.193773332364741,0,0,0,0.217612597624234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191266998390861,0,-0.174266784162442,0,0.183490718678467,0,0.186960900136149,0.176734453355242,0,0,0,0.18312358119991,0,0,0,0,0,0,0,-0.192460074996903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18990538563702,0,0,0,0,0,0,0,0,0,0,0.16105527176876,0,-0.164038646184406,0,0,0,0,0,0,0,0,0,0,0,0.157475770694909,0,0,0.170591569673248,0,0,-0.163091398688492,0,0,0,0,0,0,0,-0.161664213247672,0,0,0,0.169170316671332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177707082159438,0,0,0,-0.155097061133633,0,0,0,0,-0.158541787131928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175168513808006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.155773050335057,0,0,0,0,-0.153499620224802,0.150836325767637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162644778436773,0,0.150657698404141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161263989538482,0,0.174324095174597,0,0,0,0,0,0,0.145373578467786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156513184051169,0.159948466053663,0,0,-0.183348133894284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158411312112589,0,0,0,0,0,0,-0.159285103044194,0,0,0,0.161871404668429,-0.176166678019553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169906553231292,0,0.155310247965842,-0.175431338067189,0,0,0,0,0,0,0,0,0,0,0,0,-0.163098541626208,0,0,0,0,0,0,0,0,0,-0.184906505940374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169524539497907,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168983442264564,0,0,0,0,0,0,0,0,0.171270529533332,0,0,0,0,0,0,0.174919385918963,0,0,-0.168323905421916,0.21390739636518,0,0,0,0,0,-0.169080577659537,-0.179248687057374,0.171435687452853,0,0,0,0,0,0,0.185254156603195,0,0,0,0,0,0,0,0.181886380043588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17301064751307,0,0,0,0,0,0,0.186939489865569,0,0,0,0,0.191027633178294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169790554639797,0,0,-0.160920596068004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173640679960029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179613673453975,0,0,0,0,0,0,0,0,0,0,0.184272449136817,0,0,0,0,0,0.182105688712988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.15164561562976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200483153170928,0,0,0,0,0,0,-0.167999529673397,0,0,0,0,0,0,0,0,0,0,0,0.167336385213014,0,-0.159213827778512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179039261349253,0,0,0.708464362192899,0,0,0,0,0,0,0,0,0,0.172738260599662,0,0.160972840233566,0,0,0,0,0,0.181182868686945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157409761521623,0,0,0.161837062907729,-0.167310461983768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152962739492703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166432950767926,0,0,0,0,0,0,0,0,0,0,0.174118758973479,0,0.157555515885395,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192599105837259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204085244871481,0,0,0,0,0,0,0,0,0,0.169281802930668,0,0,0,0,0,0,0,0,0,0,-0.162074431268549,0,0,0,0,0,0.175828395598496,0,-0.170337741281792,0,0,0,0,0,0,0.160320777714485,0,0.155445138734685,0,0,0,0,-0.170757709690898,0,0,-0.178076800452299,0,0,-0.178355644609092,0,0,0,0,0,0,0,0,0.454613522160798,0,0,0,0,0,0,0,0,0,0,-0.168949215537579,-0.157645550693196,0,0,0,0,0,0.16326723308681,0,0,0,0,0,0,0,0,0.16134586643265,0,0.161060654454148,0,0,0,0,0,0,0,0,0,0.162243239431921,0,0,0,0,0.165209582488874,0,0,-0.169856261363681,0,0,0,0,0,0,0,0,0.170399659464072,0,0,0,0,0.177884994118136,0,0,0,0.159519378422279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174679880351532,0,0,0,0,0,0,0.159658493487254,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153963826535375,0,0,0,0,0,0,0,0,0,0,0,0.148518170327034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162649287130765,-0.155559813635087,0,0,0,0,0,0,0.168098617647762,0,0,0,0,0,0,0,0,0,0,0.152464361229256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167301533006035,0,0,0,0,0,0,0,0,-0.350306925596669,0,0,0,0,0,0,-0.190631766099054,0,0,0,0.160238742427161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165988157414593,0,0.179011530579847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157818297510357,-0.178264315886076,0,0,0,0,0,-0.173202650011218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178916923878218,0,-0.187892494850156,0,0,0,0,0,0,0,0,0,-0.17113855580042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.178346670364286,0,0.184447408895462,0,0.169394477123212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182480027436538,0,0,0,0,0,0,0,0,0,0,0,0.183928956015581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174310208983778,0,0,0,0,0.172411519811545,0.189102526179919,0,0,0,0,0,0,-0.165624222540691,0,0,0,0,0,0,0,0.177528038274964,0,0,0,0,0,0,0,0,0,0,0.158690633473105,-0.196015456053882,0.16907403864356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15119797445858,0,0,0,0,0,0,0,-0.1505982029415,0,0,0,0,0,0,0,0,0,0,0,-0.167477844694969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166989374681903,0,0,0,0,0,0,0,0,0.177695373434145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156880547406335,0,0,0,0,0,0,0.155508087561708,0,-0.151828812164615,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.168841197086881,0,0.172002969691116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16786667789489,0.165112983423736,0,0,0,0,0.15412542070115,0.163765044432887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17696953885372,0,0,0,0,0.171689391060711,0,0,0,0,0,0,0,0,0,0.154151434287954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170845694642534,0,0,0.181187782633544,-0.155563332679099,0,0,0,0.169109791777648,0.15749977481268,0,0,0,0,0,0,0,0.155596383975902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169504377077559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178829781220095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.176055200359872,0,0,0.192292698136655,0.168932197532982,0,-0.172095674239785,0,0,0,-0.164152753814876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163853308981802,0,0,0,0,0,0,-0.154824157772249,0,0,0,0,0,0,0,0,0,-0.168622525741845,0,0.160437538667184,0,0,-0.156656684174871,0,0,0,0,0,0,0,0,-0.154234517383368,0,0,0,0,0,0,0,0,0,0,-0.158019158773955,0,0,0,0,0,0,0,0,0,0,-0.155618094721105,0,0,0,0,0,0,-0.972242617281154,0,0,0,0,0,0,0,0,0,0.174595558550593,-0.166288761744313,0,-0.185164643321198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157571955604656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170771725062938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154865924185417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155463838184737,0,0,0,0,0,0,0,0.15898485505508,0,0
0,-0.181373426513599,0,0,0,0,0,0,0,0,0,0,0,-0.174896261247184,0,0,0,0,0,0,0.164986135203379,0.167253774700744,0,0.165296711820256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16880294382031,0,0,0.167226075083963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176971066897255,0,0,0,0,0,0,0,0.164505906285583,-0.156704062524344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158040397491256,0,0,0,0,0,-0.161597558571685,0,0,0,0,0,0,0.189550177138918,0.201718950053857,0,-0.199522045582222,0.195291632998015,0,0,0,0,-0.187942203627295,0,0,0,0,0,0,0,0,0,0,0.178106858056568,0,0,0,0.18637639693706,0,0,0,0,0,0,0,0,0,0,0.194635243649537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179440422290437,0,0,0,0,0,0,0,0,0,-0.203433465311001,0,0.206552479775462,0,0,0,0,0,0,0.18327170232902,0,0.18194399104906,0,0,0,0,0,0,0,0,0,0,0,-0.182741642283228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167145372325401,0,0,0,0,0,0,0.161469867838285,0,0,0,0,0,0,0,0,0,0,0,0,-0.161079055625649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187026918713187,0,0,0,0,0,0.16576019084754,0.181807287956152,0,0.176129928693293,0,0,0,0,0,0,0.165772346952706,0,0,0,0,-0.172637480348361,0,0,0,0,0,0,0,-0.184420473881226,0,0,0,0,0,0.162551463751115,0,0,0,0,0,0,0,-0.170094704443241,0,0,0.196707414599952,0,0,0,0,0,0,0.179117001219806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166465022471465,0,0,-0.195986077981666,0,0,0,0,0,0,0,0,0,0.182083936723687,0,0.169798813706994,0,0,0,0,0,0,0,0,0,0,0,0.194538701614517,0,0,-0.173400446720834,0,0,0,0.183922681299652,0,0,0,0,0,0,0,0,0
0,0,-0.171577969432217,0,0,-0.189678842098571,0,0,0.169837079868399,0,0,0,0,0,-0.179931111708941,0,0,0,0,0,0,0,-0.18058101774883,0,0,0,0.173567000101684,0,0,0,0.189116618132236,-0.189972857544834,0.205274016985364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201038755118201,0,0,0,0,0,0,0.195428075774334,0,0,0,0,0,0,0,0,0,-0.173618391265653,0,0,0,0,0,0,0.177425567791967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209335669002465,0,0.198069970231504,0,0,0,0,0,0.193027209190259,0,0,0,0,0,0,0,0,0,0,0.180090837120485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177151770895081,0,0,0,0,0,0.184894703332672,0,0,0,0,0,0,0,0,0,0,-0.196471420909192,0.210636097697041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212702762840372,0.190891876932065,0,0,0,0,0,0,0.185788306688988
