V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.402,-0.993,-0.578,0.979,-1.015,-0.381,-2.011,-1.26,1.331,2.285,-0.82,0.464,0.406,0.099,-1.222,-0.609,-2.769,-1.197,-0.878,0.856,1.298,2.96,-0.89,-2.622,-0.072,0.531,-0.01,-0.175,-1.587,0.806,-1.689,0.999,-1.65,0.878,0.432,2.103,1.714,0.495,-1.505,-0.526,1.513,-1.139,1.232,-0.168,-1.388,-1,-0.121,1.838,-1.266,-1.357,0.125,-4.004,-0.68,1.176,1.125,2.973,-1.619,-2.046,0.256,1.742,0.806,-0.596,-2.269,1.273,-0.069,1.558,-0.261,-0.34,-0.596,0.203,2.714,0.841,-0.55,0.401,1.256,0.61,0.732,-0.571,-0.427,-0.305,-0.82,2.395,0.536,-1.112,1.014,-1.082,0.976,1.113,-1.509,-1.882,-0.112,-1.88,-1.678,0.701,-0.122,1.466,-0.557,-2.488,-0.417,-2.142
0.564,0.13,-1.503,-0.989,1.271,2.069,0.921,-0.476,1.062,0.302,1.437,0.275,0.298,1.202,-0.716,-2.128,0.799,1.736,-0.517,-0.708,0.47,-0.572,0.376,0.926,-1.096,-1.119,-0.944,1.859,2.046,-1.441,-1.411,-0.173,-2.844,-1.459,-0.918,-1.741,-2.412,-0.365,2.014,-2.562,0.524,1.695,-0.197,-2.208,0.873,-0.791,1.117,-0.3,-0.714,-0.141,0.282,-0.313,-0.468,-1.775,0.316,1.04,0.396,-1.347,0.828,0.58,1.737,1.611,2.088,0.669,1.934,0.714,0.046,1.534,-0.103,-0.111,1.276,0.178,2.231,-0.277,-0.127,-1.781,1.67,-1.325,0.531,-1.327,-1.686,1.974,-1.1,-1.058,1.273,-1.158,1.657,0.461,0.359,-0.449,-2.055,-0.413,-2.143,-1.223,-0.638,1.163,-0.275,-0.151,0.109,1.108
-0.097,-1.038,0.509,0.024,0.619,1.287,0.24,-0.672,1.494,-1.064,-0.925,-0.262,-0.853,1.488,1.795,1.568,1.003,-0.583,1.834,-2.551,-0.415,-0.322,1.814,-0.122,-0.352,-2.417,0.078,-0.031,-1.673,2.161,0.141,-0.408,-0.16,-2.293,0.93,-0.12,0.393,-0.033,-0.674,-0.557,2.156,-1.592,1.796,0.839,-1.457,-0.075,0.47,1.303,0.579,-1.758,-0.306,1.336,1.012,0.948,0.575,-0.546,0.605,0.396,1.058,1.741,-2.23,-1.698,1.114,0.396,0.071,0.482,0.905,-1.933,0.748,-1.052,-1.947,1.681,0.323,-1.874,-1.543,-1.66,0.256,-2.172,1.008,1.193,0.652,-0.17,1.316,1.06,-0.416,1.438,-1.31,-1.539,-1.251,-2.832,-1.181,-0.288,1.056,1.698,-0.028,-1.674,1.724,-0.803,-0.775,1.161
0.165,1.167,-0.172,-0.996,-1.206,1.359,1.568,-0.417,0.783,-2.09,0.202,-1.139,-2.028,0.316,-0.311,-2.01,-1.916,-1.595,-0.764,0.239,-0.316,1.329,2.351,1.269,2.312,-0.804,-0.083,-0.478,1.276,-0.065,1.309,0.297,-2.823,-0.247,1.408,1.824,1.098,-0.793,-0.491,-1.569,0.574,0.286,0.04,0.254,0.958,0.87,-0.145,-0.336,-1.373,0.35,-1.854,-1.567,-0.727,0.673,-0.857,0.927,-0.131,-0.844,1.186,-0.872,-0.144,-0.933,0.44,-1.155,0.979,2.354,1.324,0.594,-0.502,-0.696,1.298,1.698,1.681,-2.304,0.261,-1.946,0.692,0.922,0.042,2.301,-0.203,-0.654,1.333,3.696,1.355,0.054,0.072,1.227,-1.011,0.163,-2.313,-0.092,0.328,0.744,-2.428,-1.105,-0.495,1.265,-0.428,0.433
-1.355,0.526,-1.639,-2.794,-0.513,2.421,-1.135,0.22,1.501,-1.115,0.742,-1.497,2.446,-2.158,-1.251,0.119,-0.716,1.662,-0.725,1.369,1.132,-0.192,-0.19,1.389,-2.717,0.219,-0.89,-0.701,1.25,-0.556,0.884,-1.325,-1.137,-1.978,0.06,-0.082,-2.14,1.148,-0.401,0.22,1.613,-0.394,1.062,0.885,-0.219,-0.69,2.315,-0.878,-1.202,1.073,-0.652,-3.185,0.178,-0.002,-0.632,-1.51,0.019,-0.157,-0.002,-1.913,-1.376,1.689,0.852,-1.603,0.329,-1.03,-0.392,1.457,-0.372,-1.833,0.919,-0.796,-0.964,-3.382,1.042,-1.163,2.774,-1.668,2.04,-0.857,1.004,-0.725,0.755,-0.866,-0.311,0.953,1.634,0.214,0.103,1.907,-1.87,1.115,-1.394,0.469,-0.424,-0.646,-0.412,-0.048,-0.004,0.271
-1.202,0.71,-0.8,1.024,-2.001,0.718,0.303,-1.859,-1.311,-0.394,-0.909,0.803,-2.518,-2.487,-0.799,1.896,1.893,-0.611,2.592,-0.219,-1.969,-0.364,1.081,-0.777,0.715,0.899,-0.603,0.389,-0.024,-0.069,0.842,1.599,-0.334,0.963,1.659,1.624,1.371,-1.314,-1.036,-1.109,-4.298,1.014,-0.576,-0.254,0.772,-2.327,-0.128,1.123,1.265,-2.474,0.75,0.763,0.128,-1.252,1.433,1.329,0.267,-2.325,0.002,-1.508,1.27,-0.005,-0.694,2.219,-2.232,-1.561,1.809,-0.971,0.142,-1.272,1.507,0.222,1.92,-1.874,0.048,1.392,-1.72,-1.324,0.69,2.877,1.139,4.694,1.173,2.181,0.668,3.571,-1.182,-0.206,0.852,-1.512,-0.554,1.375,0.613,-1.323,0.595,-0.359,-0.15,1.743,-2.384,-2.092
0.321,-0.599,2.472,-1.497,1.892,1.397,0.241,1.037,1.263,-0.418,-1.512,-0.981,-0.604,0.709,-1.584,-1.687,-0.306,1.086,0.717,0.812,1.856,-0.804,0.295,2.344,1.014,0.942,0.834,0.928,-0.926,-0.178,0.617,1.558,-1.771,0.595,1.36,0.353,0.008,0.275,-1.98,-1.977,0.868,-1.042,-2.109,-0.688,0.532,1.383,1.6,-0.499,0.875,0.026,-1.338,-1.284,-0.596,-0.744,-1.004,-0.293,0.252,0.939,-0.88,-0.684,-1.47,-1.859,-0.876,-0.824,-0.575,2.234,1.723,0.497,1.424,-2.553,0.822,1.427,0.706,-0.251,1.008,-1.174,-2.33,1.261,2.153,2.57,0.4,0.211,-0.382,2.256,-0.345,0.258,-0.832,0.201,0.483,-1.365,1.635,-0.279,2.211,0.325,1.196,-0.246,0.206,-0.285,0.318,-0.177
-0.316,1.297,1.804,0.843,0.713,-0.167,0.254,-0.357,-0.344,0.942,-1.154,1.373,1.081,0.378,0.392,0.661,-1.82,0.649,2.177,-1.466,-0.983,-0.648,0.096,1.675,1.616,-1.541,1.92,1.914,-0.124,0.625,0.382,0.498,1.131,1.973,-0.643,-1.634,-0.953,-1.093,0.742,1.713,2.599,-2.352,1.765,-0.717,0.027,-0.091,-0.101,0.96,1.312,0.467,1.071,1.11,-1.31,1.487,0.224,-1.832,-0.28,1.189,0.154,0.401,0.709,-0.352,1.092,3.354,-1.355,-2.414,-0.204,3.783,1.453,-0.507,-2.806,-0.617,0.48,-0.764,3.088,1.257,-1.047,-1.243,1.491,-0.137,-1.381,2.036,0.404,-1.194,-1.746,1.183,-0.761,-0.567,-0.854,-1.851,0.205,0.303,0.607,-0.516,0.627,-0.428,-0.208,1.53,1.076,2.624
-1.965,-0.395,0.3,1.747,0.344,0.361,0.693,-0.579,2.961,-2.033,2.453,0.897,1.116,0.649,-0.082,-0.799,0.529,-1.228,0.474,1.244,-1.102,0.375,2.145,-2.054,-1.305,-1.526,1.776,-0.444,-0.082,-0.035,-1.148,2.214,2.647,-0.158,1.628,-1.81,-0.013,0.536,-1.245,-0.04,0.238,2.694,0.818,0.842,0.804,1.479,0.352,-1.366,-0.329,-1.089,1.565,-1.733,0.433,1.456,-1.518,0.584,0.504,0.421,1.191,-0.45,-0.002,-0.382,-0.939,0.372,1.149,1.301,1.241,-0.541,0.737,-0.058,1.064,-0.646,-1.773,0.922,3.327,2.218,-0.701,0.395,0.346,-1.509,-0.375,0.357,0.8,-0.35,-1.017,1.568,-0.288,0.704,-0.014,0.128,1.376,-0.175,1.886,0.03,-4.553,-2.003,0.351,-1.135,-1.174,0.226
0.563,-0.924,-0.349,0.584,-0.827,-1.647,0.387,0.889,0.796,0.413,0.171,-2.076,-0.414,-0.367,3.095,0.601,0.415,-2.225,0.353,0.343,0.823,-0.417,0.269,2.183,-1.684,0.609,-0.612,-1.327,0.65,-0.154,0.566,-0.197,-0.219,0.87,0.815,-0.525,-0.581,1.706,-2.136,0.467,-2.344,-0.455,-0.282,-1.712,0.037,0.201,-0.471,2.962,-0.743,0.51,-0.914,0.721,0.085,0.451,0.001,1.054,-1.069,-0.464,0.628,1.096,-0.341,0.409,1.932,-3.476,0.847,-0.052,0.035,-0.778,-0.622,-1.253,-2.584,1.135,1.183,0.034,0.29,3.185,-1.216,-0.678,-0.022,1.712,-0.545,1.123,-2.571,1.753,-0.894,-0.117,-0.293,0.438,-0.47,-0.742,2.549,0.942,-1.508,0.021,-0.248,-0.725,1.811,1.477,0.014,-0.364
-0.228,-0.465,1.296,-1.389,-0.502,0.05,0.333,0.67,-0.415,-0.353,3.809,2.862,1.194,1.434,0.287,-0.457,-0.479,-0.013,-0.309,1.233,-1.468,0.304,-2.564,0.009,-0.166,-1.604,-0.328,-0.439,-0.357,2.023,1.456,0.502,2.245,1.093,1.174,-1.633,-1.008,-0.773,-0.48,0.661,1.375,-0.492,0.517,1.142,-0.231,0.077,0.965,-0.267,-0.325,-0.111,-0.253,1.538,1.209,-0.294,0.865,-0.255,2.362,0.44,-0.3,-0.729,-3.272,-0.496,-0.399,-3.155,0.702,-0.864,-1.058,0.241,1.784,-0.847,0.326,-0.178,0.455,-0.308,1.15,-1.554,0.628,0.021,1.507,-1.02,1.522,-1.707,-0.566,-1.001,-0.507,0.387,0.232,-0.54,1.295,0.617,-0.095,-0.333,-1.586,-2.849,-0.746,-1.18,0.342,-0.12,-0.482,-1.545
