1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0,0,0,0,0,0,-0.156568380331244,0,0,0,0,0,0,0,-0.154652405651739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.540259815286845,0,0,0,0,0,0,0.16928742417285,0,0,0,0,0,0,0,0,0,0,0,-0.165380824254936,0,0,0,0,0,0,0,0,0,0,0.171390145052651,0.164483674668227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166128212541544,0,0,0,0,0,-0.184385651024918,0,0,0,-0.191456815451553,0,0,0,0,0.187137276650632,-0.183370614544055,0,0,0,0,0,0,0,0,0.168066328309671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186736319655658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182152807018185,0,0,0,0,0,0,0.166293942694858,0,0,0,0,0,0,0.17289652190883,0,0.178288307972745,0,0,0,0,0,0,0.181518792816312,0,0,-0.174774543894196,0,0,0,0.179119091692593,0,0,0,-0.142642874270678,0,0,0,0,0,0,0,-0.185819942010288,0,0,0,0,0.204826127429044,0.204645363961967,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19864079341121,-0.195545323559313,0,0,0,0,0,0,0,0,0,-0.236702160077646,0,0,0,0,0,0,0,-0.189541791120995,0,0,0,-0.207095430907064,-0.200400968343379,0,0,0,-0.197708578307627,0,0,0,0,0,0,0,0,0,0,-0.20392158425804,0,0,0,0,0,0,0,0,0,0,0,0,0.201746905463624,0,0,0,0,0,0,0,0,0.214027890229781,0,-0.218307180146475,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170583504452512,0,0,0,0,0,-0.180713383103795,0,0,0,-0.175671321786572,0,0,0,-0.175555103214863,0.173657138567967,0,0.178460830645271,0,0,0,0,0,0,0,0,0,0,0,0,-0.182364816302341,0,0,-0.189473600972029,0,0,0,0,0.165261704808565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183065164357534,0,0.204696048468566,0,0,-0.181230014436299,0,0,0,-0.180541012700698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182821569850903,0,0,0,0,0,0,0,0,0,0,0,0.198536267059214,0,-0.171571918523872,0,0,0,0,0,0,0,0,0,0.188801420089182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194526065792979,0,0.198415434748532,0,0,-0.179714857378124
0,0,0,0,0,0.233856496124793,0,0,-0.208546924782411,0,0,0,0,0,0,0,0,-0.214814792780061,0,-0.211033089153595,0.19302193992451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201186584479407,0,0,-0.194238259291855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197159493905688,0,0,0,0,0,0,0,0,0,0,0,0,-0.172084265622567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156746020059343,0,0,0,0,0,0,0.200512116910745,0,0,0,0,0,0,-0.166331174118931,0,0,0,0.163207467060491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175969023677952,0,0,0,0,0,0,0.205782165871312,0,0,0,0,0,0,0,0,0,0,0,-0.167778372128916,0,0,0,0,0,0.167500053645322
0,0.172607290479481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161854757233922,0,0,0.163321760597464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165471234893296,0,0.187001146482831,0.0374085973016918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171077176998769,0,0,0,0,0,0,0.183847111546658,0,0,0,-0.186982278856152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189621274295778,0,0,0,0,0,0,0,0,0,0,0,-0.167124242645678,0,0,0,0,0,0,0,0,0,0.17441337663343,0.218961462302316,-0.19844623254758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178227576362627
0,0,0,0.189854368202647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176258340694144,0,0,0,0,0,0.165554470480355,0,0,0,-0.177969537102672,0,0,0,0,0,0,0,-0.173234841700729,0,0,0,0,0,0.177613922487213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177381301669212,0,0,0,0,0,0,0.155656694898704,0,0,0,0,-0.178138611566794,0,0,0.174300994582177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157751805182265,-0.174318761672611,0,0,0,0,0,0,0,0,0,0,-0.168825767079942,0,0,0,0,0,0,0.171911794503537,0,0,-0.175384249605767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188161245641927,0,0.168210109666389,0,0,0,0,0,0,0,0,0,0.182917831169794,0,0,0,0,0
0,0.186526469395426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168762644323983,0,0,0,0,0,-0.196718619063812,0,0,0,0,0,0,0.177507304959666,0,0,0.18207009018411,0,0,0,0.180325967645373,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169293171109336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176492147551041,0,0,0,0,0,0,0,0.181903833794828,0,0,0,-0.188571157145367,0,0,0,0,0,0,0,0.167395220801947,0,-0.116727086948231,0,0,0,0,0,0,0,0,0,0.180496458062358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169921515066317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194140277223009,0,0,0,0,0,0.163759357136486,0.182847985649579,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.162218113539981,0,0,0,-0.172513114543463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180898572878142,0,0,0,0,0,0,0,0,0,0,0,0.172435518454393,0,0,0,0,0,0,0,0,0,-0.175573752642044,0,0,0,0,0.171129609392901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163418559833371,-0.169435052853227,0.178644292927222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796001122100279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160829703987374,0,0,0,0,-0.167394139510244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168734050677252,0,0,0,0,0,0,0,0,0,0.168100129787034,0,0,0,0,0,0,0,0,0.188680223216665,0,0,0,0,0,0,0,0,0,0,0,0.183422346603209,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192177747304556,0,0,0,0,0,0,0,0,0,-0.218002918709536,0.189302124055859,0,0,0,0,0,0,0,0.199269732836002,0,0,0,0,0,0.207891739819245,-0.199578909003702,0,0,0,0,0,0,0,0,0,0,0,-0.187610128594163,0,0,0,0,0,0,0,0,0,0.204596460564787,0.186602413116676,0,0,-0.204355927002004,0,0,0,0,0.197068371001838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223945554065763,0,0,0,0,0.109408277319744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188087819201429,0,0,0,0,0,0.190039133414318,0,0,0,0.185413878351514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177846264759821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179797813549582,0,0,0,0,0,0,0,0,0,0,0.199715790717077,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187563353040055,0,0,0,0,0,0,0.190177944996995,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193156315831225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20486386472339,0,0,0,-0.174729938341867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162869952172722,-0.195159695253004,0,0,-0.157565574738156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158525992283364,0,0,-0.168132281624528,0,-0.171271749378839,0,0,0,-0.164256931003391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183159334315356,0.167527140727682,0.167121416596671,0,0,0,0.165622128087666,0,0,0,-0.184082150197111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168582805725675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182833166462058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158731917401433,0,0,0,0.15624153747468,0,0,0,0,-0.175594106639879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169631950139448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163790714517673,0,0,0,0,0.170771235744501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20766711354158,0,0,0,0,0,0,0.195395242185752,0,0,-0.182154705050078,0,0.194718594108699,0,0,0.183398925472863,0,0,0,-0.19415132330863,0,0,0,0,0.200042438710028,0.192043472756061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204157725168565,0.203501264176132,0,0.212630045707876,0,0,0,0,0,0,0.186029234138341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194568185313868,0,0,0,0,0,0,0,0,0,0.185551118796943,0,0,0,0.195553635574219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166277257498455,0,0,0,0,0.166491475220159,0,0,0,0,0,0,0,0,0,0,0,0.19142041864638,0.182207008845763,0,0,0
0,-0.184891427264245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188195081486182,0,0,-0.183393751917854,0,0,0,0,-0.198804258611017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178032088766615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185849875593696,0,0,0.174941475505437,0,0,-0.183567979489796,0,0,0,-0.172895239244157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156139372543003,-0.154211165047221,0,0,0,0.156855879058957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193720855238252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181430881474338,0,-0.191879027482195,0,0,0,0,0,0,0,0,-0.185639257286726,0,0,0,0,0.180940334813225,0,0,0,0,0,0,0,0,0,0,0,0,-0.215760040437885,0,0,0,0,0,0,0.183254758146552,0,-0.186566657168263,-0.183816074880073,0,0,0,0,0,0,0,0,0.168638395700607,0,0,0,-0.201955012962453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166231621800394,0,0,0,0,0,0.159020180506756,0,0,0,0.170820366691508,0,0,0,0,0.15575019915197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164212779934463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186915960057454,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176337053615184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176257737525187,0,0,0,0,0,0,0,0,0,0,0,0.185564030381921,0,0,0,0,0,0,-0.197608236263133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17415200690595,0,0,0,0,0,0,0,0,0.170816077522553,0,0,0,0,0,0,0,0.166674283053221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189195430142058,0,0,0,0,0,0,0,0,0,-0.187862408867002,0,0,0,0,0.171561454094385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183352917930794,0,0,0,0,0,0,0,0,0,0.208435720019809,0,0,0,0.179703896298542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197240547112057,-0.179688367138519,0,-0.170925374989745,0,0,0,0,0,0.199239611737755,0,0.176753214712497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172373121394049,0,0,0,0,0,0,0,-0.201954299997943,0,0,0,0,0,0,0,0,0,0,0,0.216914121898832,0,-0.180106880938197,0,0,0,0,0.184234971714263,0,0.187564585792264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181606301546532,0,0.178434673210221,0,0,0,0,0,0,0,0,0,0,0,0.201272406583213,0,0,0.180370679620013,0,0,0,0,0,0.165549340645022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186338423341177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174116448726605,0,0,0,-0.220580356076417,0,0,0,0,0,0,0,0.188285355146038,0,0,0,0,0,0.20825177100956,0,0,0,0
0,0.195355289445464,0,0.206713032554728,0,0,0,0,0,0,0,0,0,0.189628514911805,0,0,0,0,0,0.197849085169526,0,0,0,-0.194344657133896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189543220346391,0,0,0,0,0,-0.187836984346457,0,0,0,0,0,0,0,0,0,0,0,0,0.212503019692581,0,0,0,0,0,0,0,0,0.224306734144816,0,0,0,0,0,0,0,-0.185175458551136,0,0,0,0,0,0,0,-0.187278769614432,0,0,0,0,0,0,0.209954861474098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20383298100361,0,0,0,0,0,0,0,0.188406217968089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174624712961602,0,0,0,0,0,0,0,0,0,0.177939016124765,0,-0.220628934707116,0,0,0,0,0,0,0,0,0,-0.164710023008292,0,0.179883243783358,0,-0.208297634503736,0,0.177803822733076,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167315585413338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167285715417817,0,0,0,0,0,0,0,0,-0.159754762333927,0,0,-0.169652324973651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172268638087595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159450378615206,0,0,0,0,0,0,0,0,-0.1529950839756,0,0,0,0,0,0,0,0,0,0,0.158925414823231,0,0,0,0,0,0,0,0,0,0,0,-0.152139891254043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172759869183271,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190597444322099,0,0,0,0,0.16910504161869,0,0,0,0.192529180034007,0,-0.170800129553371,0,0,0,0,0,0.18107534635657,-0.17598497531874,-0.178192615110284,0,0,0,0.176485636463016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167860802912181,0,0,0,0,0,0,0,0,0,0,0,0.170709552545502,0,0,0,0,0,0.163830270647417,0,0,0,0,0.179479661139887,0,0.188789236910935,0,0,0,0,0,0,-0.501575698144734,0,0,0,0,0,0,-0.162257930945107,0,0,0,0,0,0,0,0,0,0,0,-0.15680520496601,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156777908149318,0,0,0,0,0.158193731128462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151118706485562,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179873573514929,0.190688687264515,0,0,0,-0.166833374422994,0,0,0,0,-0.174302637739802,0,0,0,0,0,0,0,0,0,0,0,-0.16812455609055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176328013280055,0,0,0.17686811311399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171614881717701,0,-0.168632239185433,0,0,0,0,0,0,-0.154536472515886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174289822749881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170728304138155,0.164220928739253,0,0,0,0,0,0,0,-0.203381601577718,0,0,0,0,0,0,0,0,-0.171459036217971,0,0,0,-0.179189558918685,0,0,0,0,0
0,0,0.172135410420211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181285897320113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163325503323374,0,-0.176836167332425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167850052820827,0,0,0,0,0.16459357595913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192378223161551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176541546022474,0,0,0,0,0,0,0.1797686129676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217101687783142,0,0,0,-0.180302084904737,-0.187682133766212,0,0,0.185315996012319,0,0,0,0,0,0,0,0,0,0
0.190730844783637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178458844736751,0,0,0,-0.188492427304477,0,0,0,0,0,0,0,0,0,0,0,0.189471492513623,-0.188862254514373,0,0,0,-0.165259865779651,0,0,0,0,0,0,-0.182494677644315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179325574454722,0,0.177376394048131,0,0,0,-0.199988678080808,0,0,0,0,0,0,0,0,0,0,0.174352763771545,0,0,0,0,0,0.171798304735781,0,-0.189666809731429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175922473435135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164134996610456,0,0,0,0,0.156145838328479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193143686411463,0,0,0,0
0.18221193411562,0,0,0,0,0,0,0,0,0,0,-0.169055487581135,0,0,0,0,0,0,0,0.178601471725152,0,0.162962652558927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173174239968885,0,0,0,0.181008830269923,0,-0.169807815000422,0,0,0,0,0.173723812880544,0,0.159197449695334,0,0,0,0,0,0,0,0,0,0,0.173611237506169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.616987997666001,0,0,0,0,0,0,0,0.19540921953108,-0.187534857868568,0,0,0,0,0,0.19256388915449,0,0,0,0,0,0,0,-0.208030644278737,0,0,0,0,0,0,0.206951287739321,0,0,0,0.194269062130684,0,0,0,0,0,-0.189416955367077,0.213363196374202,0,0,0,0.201348957942356,-0.203779650160328,0.196012509914052,-0.207584747161818,0,0,0,0.199082648572093,0,0,0,0,0,0,0,-0.209858556568746,0.198163401174081,0,0,0,0,0,0,-0.213878921911418,0,0,0,0,0
0,0,0,0,0,0.213524893622295,0,0,0,0,0,0,0,0,0,0,0.18096310231864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188715912276865,0,0,0,0.178981561348674,0,0,0.191346570656491,0,0,0,0,0,0.176909835688448,0,0,0.194166573567346,0,0.186830548629098,0,0,0,0,0,0,0,0,0.170328719001689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19234263283824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169711187475964,0,0,0,0,0,0,0,0,0,-0.174395984123321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16499768270801,0,0,0,0,0,0,0,0,0,0,0.183276103407277,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191615129950826,0,0,0,0,-0.184933800500741,0,0,0,0,0,0,0,-0.195359128465677,0,0,0,0,0,0,0,0.168941373111076,0,0,0,-0.165776763806508,0,0,0,0,0,0,0,0,0,0,0,0,0.179831433499454,0,0,0,0,0.175682191746596,0,0,0,0,0,0,0,0,0,0,0,0,-0.183679038381548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174376728722845,0,0,0.681134978774935,0,0,0,-0.203111900581845,0,0,0,0,0,-0.194300523232449,-0.181554436433757,-0.194507022266198,0,0,0,0,0,0,0,0,0,0,0,0,-0.204353380713265,0,0,0,0,0,0,0,0,0,-0.196063959277006,0,0.194083577136992,0,0,0,0,0,0,0,0.195327362015779,0,0,-0.212718226820703,0,-0.198386769220762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.204925712456719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175222398916486,0,-0.179398481072674,0,-0.190250381832842,0,0.204248448950152,0,-0.181196749166018,0,0,0,0,0,0,-0.186697196970529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190178272815747,0,0,0,0.198782143991611,0,0,0,0,0,0,0,0,0.174829097128824,0,0,0.191462487617163,0,0,0,0,0,0,0,0.19065817927805,0,0,0.183574360571797,0,0,0,0,0,0,0,0.185659485601589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196112384795596,0,-0.180458249859081,0,0,0,0.183535626495173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16770249261029,0,0,0,0,0,0,0,0.183787557240848,0,0,0,0,0.173339017971928,0,0,0,0,0,0,0,-0.175446259584439,0,0,0,0,-0.172802009062528,0,0,0,0,0,0,0
0,0,0.180649077537687,0,0,0,0,0.168623972208355,0,0,0,0.180083444447993,0.183398742848678,0,0,0,0,0,-0.169963837989069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181375244496648,0,0,0.175111138055378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185935143364265,0,0,0,0,0.181645071016191,0,0,0.17273423052852,-0.179093693574362,0,0,0,0,0,0,0,0.183759706467077,0,0,0,0,0,0,0.180297305245186,0,0,0,0,0.173583233405417,0,0,0,0,0,0,0,0,0,0.167388203247973,0.178301785067963,0,0,0,0,0,0,0,0,0,0,0,0,0.184572381832553,0,0,0,0.179313209400431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203301822415443,0,0,0,0,0,0,0,0,0.205766019957683,0,0,0.19816826145979,-0.200560556189806,0,0,0,0,0,0,0,0,0,0,0,0,0.198421720371473,-0.206543434506354,0,-0.182649006698694,0,0,0,0,0,0.210500290397401,0,-0.214709049214731,0,0,0
0,0.184966834581991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175931310181108,0,0.167351541137672,0.187328017135498,0.171340036838435,0,0,0,0,0,0,0,0,0,0.170548707952931,0,0,-0.178310899932337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172994718709309,0,0,0,0.175016414382924,0,0.170079353515404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198790041683542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182969235766073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170495905154377,0,0,0.155234853056269,0,0,0,0,0,0,0,0,0,0,0,0.154604819912723,0,0,0,0,0,0,0,0,0,0.170130460761228,0,0,0,0,0,0,0,0,0,0,0,0.171994009251052,0,0,0,0,0,0,0,0,0,0,0,0,0
