1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228259514182544,-0.240085973994163,0,0,0,0,0,0,0,0,0,0.232052530796093,0,0,0,-0.207018813114994,0.232695738492481,0,0,0,0.198293825610373,0,0,0,0,0,0,0,0,0,0,0,0,-0.214535010484887,0,0,0,0,0.195655517747346,0,0,0.222219506793249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217791057228991,0,0.247516919868551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154926232758856,0,0,0,0,0,0,0,0,-0.159315060894303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16697682799921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168558000257264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165582891986443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.174531747281031,0,0,0,0,0,0,0,0,0.20699734604011,0,0,-0.184559482719696,0,0,0,0,0,0,0,0,0,0,0,0.200625632149415,0,0,0,0,0,0,0,0.197780026087573,-0.176649659022985,0,-0.195125869364693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172902807946763,0,0,0,0,0,0,0,0,0,0,-0.18212726196006,0,0,0.183291450467629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372856568545103,0,0.150470685439614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165286785191515,0,0,0,0.165675534253576,0,0,0,0,0.154133480692615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149607393797389,0,0,0,0,0,0,0,0.175339504187915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.189602125424294,0,0,0,0,0.173920063043151,0,0,0,0.171450120294051,0,0,0,0.187891679183445,0,0,0,0,0,0,-0.167039345547706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165796677143446,0,-0.176763720576381,-0.17291420567198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176489998799892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727584075415507,0,0,0,0,-0.166249438230267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181662523795847,0,-0.184868377109802,-0.176839910714394,-0.17553188576598,0,0.171633909294275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186618971804767,0.189577914857826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171781668071511,0,0,0.183613368487231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.232954815104268,0,0,0,0,0,0,0,0,0,-0.236084113937431,-0.248315977724759,0,0,0,0.229867490652834,0,0,0,0,0,0,0.22346562929801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251871053858824,0,0,0,0.237497641740994,-0.221628964931241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210018972928997,0,0.246696720869392,0,0.219878160769458,0,-0.216714605481425,0,0,0,0,0,0,-0.206805758175983,0,0,0,0,0,0,0,0,-0.163095894923382,0,0,0,0,0,0,-0.162093890514564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159897510942436,0,0,0,-0.150569127740234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158260534766049,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.18916218838442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20106768833728,0,0,0,0,0,0,-0.185737224552032,0,0,0,0.195719307004133,0,0,0,0,-0.205813367602983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194482131050042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20051491616328,0.179396467988557,0,0,0,0,-0.218381964806818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180540345425309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178853519342076,0,0,0,0,0,0,0,0,0,0,0.202454164133114,0,0,0,0,0,0,0,0,0,0,0,-0.179394960693416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183077593547655
0.20056004191829,0,0,0,0.208160927445152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193295279107909,0,0,0.181572395291439,0,0,0,0,0,0,0,0,0,0,0,0,0.198683096635357,0,0,0.22054686460493,0,0,0,0.207961015903005,0,0,0,0,0,0,0,0,0,0,0.201253148746409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189762682216802,0.224163756865434,0,0.194582017399504,0,0,0,0,0,0,0,0,0,0.190057986798016,0,0,-0.197777677941165,0,0,0,0,0,0,0,0.163511220550628,0,0,0,0,0,0,0,-0.166488794507755,0,0,0,-0.183973944348578,0,0,0,0,0,0,0,0,0,0.188344566259706,0,0,0,0,0,0,0,0,0,0,0,0.164993499408479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.184282570390155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180271046877684,-0.19948235302349,-0.179615441662861,0,0,0,0,0,0,0.184021274782063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180490988166124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178512540277872,0,0,-0.176250392210702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203086359044359,0,0,0,0,0,0.394851776771247,0.152572286839382,0.156047420611656,0,0,0,0,0,0,0,0,-0.152696082009431,0,0,0,0,0,0,0,0,0,0,-0.189931533676595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15424761435699,0,0,0,0,-0.180221564168401,0,0,0.173981556340888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167900454492716,0,0,0,0,0,0,-0.153347838880977,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175743695002175,0,0,0,0,0,0.196865843061693,0,0,0,0,0.168600630520863,0,0,0,0,0,0,-0.168707280813881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153766256854109,0,0,0,0,0,0,0,0,0,0,0,0.165662618201022,0,0,0,0,0,0,0.172531864721262,0,-0.177426794447383,0,0,0,0,0,0,0,0,0,0,-0.172800355077018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155803144949313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149947648970769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158520099692713,0,0,0,0,0,0,0,0,0,-0.168324589661638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152059305510328,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179654102541844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183448875458307,0,0.191922217096728,0.176372093723133,0,0,0,0,0,0,0,0,0.199351068253727,0,0,0,0,0,0,0,0,0,0.199405106979994,0,0,0.185897332023949,0,0,0,0,0.186822533055295,0,0,0,0,0.166703055958496,0,0.215948644782315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171980465518066,0,0,0,0,0,0,0,0.176282066291728,0,0,0,0.162130706595435,0,0,0,0,0.183084107989956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161085621270259,0,0,0,0,0,0,-0.176042215328362
0,0,0,0,0,0,0,-0.180352157872984,0,0,0,0,0,0,0,0,0.213900442835779,0,0,0,-0.198008837347916,0,0,0,0,0,0,0,0,0,0,0,0,0.182425304011993,0.194352184649715,0,0,0.207734405250872,0,0,0.182540699263284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212505608070809,0,0.189403985959516,-0.194037172650852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182620144438739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181736200651219,0,0,0,0,0,0,0,0,0,0,0,-0.190375014255854,0,0,0.187617918260686,-0.203318413100128,0,0,0,0,0,-0.194351072204981,0.171134392832572,0,0,0,0,0,0.184761741630159,0,0,0,0,0,-0.186928468481253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171463920559414,0,0,0
-0.202990088713184,-0.204548455429511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212704773044924,0,0,0,0,0,-0.194213667046247,0,0,0.181760754894444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187719318699503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226879793488144,0,0,0,0,0,0,0,0.17912376910589,0,0,0,0,0,0,0,0,0,0,0,-0.198775773765796,0,0,0,0,0,0.172315819711005,0,0,0,0,-0.163959311745958,0,0,0,0,0,0,0,0,-0.169477986758954,0,0,0,0,0,-0.160122015256444,0,0,0,0,0,0,-0.152356832423915,0,0,0,0,0,0,-0.183205808306169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167571707708522,0,0,0,0,0,0,0,0,0,0,0,0,0.166516262747626,0,0,0,0.155887087673605,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.200763122734851,0,0,0,0,0.207040762643606,0,0,0,0,0,0.203706998816745,0,0,0,0,0.217322235297144,0,0,0,0,0,0,0,0,-0.211941663661283,0.199412885819747,0,0,0,0,0,0,0,0,0.190536851710646,0,0,0,0,0.180700694684343,0,0,0,0,0,0,0,0,0,0,0.197034996360197,-0.182226695112291,0.185504667974497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197117566653543,0,0.35060294973664,0,0,0,0,0,0,0,0,0,0,0,-0.164702103055149,0,0,0,0,0,0,0,0,0,0,0,0,-0.171142234855534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165671551713905,0,0,0,-0.201210356217897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187761021624461,0.179962781863983,0,0,0.166494067188331,0,0,0,0.160744427943378,0.166208852308084,0,0
0,0,0,-0.156591076398533,0,0,0,0,-0.175883111715516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19504580937976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177982957761763,0,0,0,0,0,0,0,0,0,0,0,0,0.169189423508915,0,-0.180015402586451,0,0,0,0,0,0,0,0,0.179000312038074,0,0,0,-0.150493225500845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0745068448595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168083380105513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197614088736699,-0.164579157845438,0,0,0,0.171225688196811,0,0,0,0,0,0,0,0,0,0,0.185507765864042,0,0,0,0,0.176746275952415,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.214368920303774,0,0,0,0.229010742438433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24432468615083,0.227061670590281,0,0,0.230381919204004,0,0,0,0,0.21314929857848,0.217034795730278,0,0,0,0,0,0,0,0,0,0,0.204424105924666,0,0,0,0,0,-0.203726545231983,0,0,0.2254968044641,0,0,0,0,0,0,0,0.211267829815834,0,0,0,0,0,0,0.244205025960797,0,0,0,0,0,0,0,0,0.217570240887989,0.223844034129775,0.221976705116799,0,0,0,0,0,0.16271162498743,0,0,0,0,0,0,0,0,0,-0.193412196057399,0,0,0,0,0,0,0,0,0,-0.16182128344617,0,0,0.160038340235887,0,0,0.166428865623265,0,0,0,0,-0.177212782542984,0,0,0,0,-0.167420786063503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173881116450577,0,0,0,-0.178723038106439,0
-0.210987703306743,0,0.202389777018699,0,0.218983779519489,0,0,0.19286334095803,0,0,0,0,0,-0.198018852673957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221697944935193,0,0,0,0,0,0,0,0,0.195203703332044,0,0,0,0,0,0,0,0,0,0,0,0,-0.186408339408499,0,0,0,0,0,0,0,0,-0.194123618658076,0,0,0,0.203839734908574,0,0,0,-0.227247303432421,0,0,0,0,0,0,0,0.192429099689694,0,0,0,0,0,0,0,0,0,0,0,0.208060676668326,0,0,0,0,0.20660734839682,0,0,0,0,0,0,0,0,0,-0.162923253439286,0.171205172699882,0,0,0,0,0,0,0,0,0,-0.187613154794847,0,0.172269754706335,0,0,0,0,0,0,0,0,0,0,0.16578729420296,0,0,0,0.178402629421088,0,0,0,0,0,0,-0.166275431925396,0.182864862305673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.217123893317539,0,0,0.227453992756994,0,0,0,0,-0.234566226532231,0,0,-0.228876974810173,0,0,0,0,0,0.238972944504617,0,0,0,0,0,0,0,0,0,0,0.240118688007186,0,0,0,0,0,0,0,0,0,0,0.220933005897497,0,0,0.222774165935084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231459948007352,0,0,0,0,0,0,0,0.216854695661925,0.230154766327482,0,0,0,0,0,0,0,0,0,0.224894686464103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211117529782441,0,0,0,0,0,0,0,0,0,0,0.17730412419323,0,-0.187131528855052,0,0,-0.171453232054299,0,0,0,0,0,0,0,0.193388405239414,0,0,0,0,0,-0.21146788226539,0,0,0,-0.182041041386561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197332912486436,0,0,0,0,0,0,0,0,0,0,-0.191228622851695
0,0,0,-0.181065977716517,0,0,0.194770422846164,0.187474642107786,0,0,0,0,0,0,0,0,0,0,0.18871294428051,0,0,0,0,-0.207548324894843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203173237319977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195633423637558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174015043779838,0,0,0,0,0,0,0,0,0,0,0,0.206625845157259,0,-0.180546867206601,0,0,0.232143293829878,-0.894299302017316,0,0,0,0,0,0,0,0,0,-0.155414992485713,0,0,0,-0.174166247191638,0,0,0,0,0,0,0,0,0.157183011012445,0,0,0,0,0,0,0,0,0,0,0,0,-0.171441989681516,0,0,0,0,0,0,0,0.145513896018065,0,0,0,0,0,0,0,0,0,0,-0.154222014658911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.165479712752476,0,0.181735740380558,0.191151735317911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17466740643823,0,0,0,0.180189018110645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168185451834823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200436570658715,0,0,0,0,0,0,0,0,0,0,0,0.199572874804541,0,0,0,0.153685269314622,0,0,0,0,0,0,0,0,0,0,0,0.169879332398749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172496160114441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156709322475417,0,0,0,0,0,0.184490528114343,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.19340198480046,0,0,0,0,0,0,0,0.178468023251302,0,0,0,0,0,0,0,0,0,0,0.173876703929758,0,0,0,0,0,0,0,0,0,0,0,-0.189383450100719,0,0,0,0,0,0,0,0,0,0,-0.179992037482507,0,0,0,0,0,0,0,0,0.190813584660778,0.17240194902791,0,-0.166516236942318,0,0,0,0,0,0,0,0,0,0,0.204810685877218,0,0.182545583735002,-0.187011000684062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174203518770073,0,0,0,0,0,0,0,0,-0.165406479411263,0,0,0.154683164732115,0,0,0,0,-0.156935225537,0,0,0,-0.176234090593976,0,0.163940008147685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180209733264253
0,0,0,0,0,0,0,-0.159690294293624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170441336889295,0,0,0,0,-0.167144055429866,0,0,0,0.173987074647702,0,0,0,0,0,0,0,0,0,0,0.165359159128246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165292207118042,0,0,0,0,-0.166114857550052,0,-0.157734547414056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182937585320988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191161937623414,0,-0.177891155463626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155246852713141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.219144781232106,0,-0.196958063306953,0,0,0,0,0,0,0.20116982251277,0,0,0,0,0.208274304518782,0,0,0,0.218047175096823,-0.197020585302472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220198410489026,0,0,0,0,0,0,0,0,0,0,0.190366014255415,0,0,0,0,0,0,0,0,0,0.210905489752971,0,0,0.208167499397059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195357208333059,0.244941754640223,0,0,0,0,0,0,0,0,0,0.237602997291027,0,0,0,0,0,0,0,0,0,0,0,0.179433243444204,0,0,0,0,0.186933941902169,0,0,0,0,0,0,0,0,0,0,0,0,-0.165187097123027,0,0,0,0,0,0,0,0,0.184009975844822,-0.166171616590165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201066124686159,0,0,0,0,-0.208166944515935,0,0,0,0,0,0,0,0,0,0.209345649668831,-0.201318277583224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193321613428614,0,0.199155101115822,0.181599824158992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231952411837057,0,0,0.211793893775319,0,0,0,0,0.196413304389028,0,0,0,0,0,0,0,0,0,0.195256506758319,0,0,0,0,0.194903677652173,0.210002214580654,-0.210885110802438,0,0.215156180657152,0,0.23748051910763,0,0,0,0,0,0,0.230302334575739,0.0303756033536047,0,0,0,0.182588620726809,0,0,0,0,0.190221220793771,0,0,0.173372593183219,-0.196372489933094,0,0,0,0,0,0,0,0,0,0,0,0,0.180882657180445,0,-0.193961579447323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178325909776,0,0.181430241319119,0,0,0,0,0,-0.176292212702229,0,0,0,0,0,0,0,0,0,0,0,-0.18050897788185,0
0,0.195192094443588,0,0,0,0,0,0,0,0.184417503369024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209126132799851,0,0,0,0,-0.179100636758991,0,0,0.192917603812003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187142554911578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175626104909432,0,-0.191017745513681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707762826234102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180292838867125,0,0,0.16841047606805,0,0,0,0,0.184802349949213,0.162726336385915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182532443953989,0,0,0,-0.173748611439597,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.193229524927652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210376364814151,0,0,0,0.186438005473522,0,0.191950884640964,0.174483666012096,0,0,-0.19303941890022,0,0,0,0,0,0,0,0,-0.184447073127198,0,0,0,0,0,0,0,0,0,0,-0.176461368879809,0,0,-0.197715766167311,0,0,0,0,0,0,0,0,0,0,0.187063822950997,0,0,0,0,0,0,0,0,0,0.17673454458848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194682099229375,0,0,0,0,0,0,0,0.168956650311299,0,0,0,0.72108029271476,0,0,0,0,0,0.170247748372058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1723219324604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161208072937468,0,0,0,0,-0.160987756801382,0,0,0,0,0,0,0,0,0,0,0,0,0.160807065731198,0,0,0,0
0,0,0,0,0,0,0.171233298325009,0,0.178796577065193,0,0,0,0,0,0,0,0.195478090965191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157892236669054,0,0,0.165896201039481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158728595041619,0,0,0,0,0,0,0,0.192821851551604,0.192722456887537,0,0,0,0,0,0,0.221976266646371,0,-0.206566302110909,0.198283951754276,0,0,0,0,0,0,0,0,0,0,0,0.182535538821499,-0.180271853289905,0,0,0,0,-0.210628057431417,0,0,0,0,0,0,0,0,-0.222344639354482,0,0,0.185944400843468,0,0,0,0,0.178091887838188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.191186119693716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19100251025032,0,0.174358783944893,0,0,0,0,0,0,-0.170347471784197,0,0.184841646591464,-0.167006244290985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174288188090733,0,0.179232946754157,0,0,0.175155611036599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184034007707263,0,0,0,0,0,0,-0.173849078096482,0,0,0,0,0,0,0,0,0,0,-0.185472752555041,0,0,0,0,-0.202988294251219,0,0,0,0,0,0.167083150079867,0,0,0,0,0,0.177821689643466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175624672324379,0,0,-0.187542640130004,0,0,0,0.198682991841255,0,0,0,0,0,0,0,0,0,0,0.175187803637113,0,0,0,0
-0.190312145592548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206323828266891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182083863863877,0,0,0,0,0,0,0,0,0,0,0,0.172724493911997,0,0,0,0,0,0,-0.185902401151872,0,0,0,0,0.190969837156243,0,0,0,0,0,0,0,0,0.175381846449712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180962673366525,0,0,0,0,0,-0.159400770393017,0,-0.180346707691987,0,0.216345619432722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16497004614863,0,0,0,0,0,0,0,-0.173820682457813,0.17199579725643,0,0.162364872987373,0,0,0,0,0,0,0,0.196757218451699,0,0,0,0,0,0,0,0,-0.163267484379957,0,0,0,0,0,0.17364622667364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161977219213153,0,0,0,0,0,0,0.150160462049866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217169789744918,0,0,0,0,0.189853819345639,0,0,0,0,0.183588797456217,0,0,0,0.197939321609402,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19492601845646,0,0,0,0,0,0.197211943207116,0.200246565528126,0.200645046432253,0.186277373881424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199626214379761,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176422826190559,0,0,0,0,-0.181231862415436,0,0,0,0,0,0,0.176783993992454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171150429838666,0,0,0,0,0,0,0,0,0.181957906768778,0,0,0,0,0.204428965716006,0,0,0,0,0,0,0.173634872227174,0,0,0,0,0,0,-0.207640679637301,0,0,0,0.200633346366063,0,0,0,0,0,0.198665862048627,0,-0.209677280016061,0,0,0,-0.210170434056461,0,0,0,0,0,0,0,0,0,-0.214559927227444,0.188929149994822,0,0,0,0,0,0.203973486684817,0,0,0,0,0,0,-0.209540986323254,0,0,0,0,0,0,0,0,0.221107734228221,0,0,0,0.196063728456285,0,0,0,0,0,0,0
