1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189637792623208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172521627499512,0,0,0,0,0,0,0,0,0,0,0.180316700272371,0.161396615725178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179810210972119,0.180606947649732,0,0.172192527223461,0.184916253533828,0,0,0,-0.169160154847769,0,0.181103993133574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199895895445768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196563509968972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177378881636676,0,0.176762550719499,0,0.182852173941254,0,0,0,0,0.180696662597561,0,0,0,0,0,0,0,0,0,0.186716372610084,0,0,0,0,0,0,0.198354805966011,0,0,0,0,0
0,0,0,-0.196437572765004,0,0,0,0,0,0,-0.182270121598359,-0.192862368517416,0,0,0,0,0,0,0,0,0,-0.191588462502605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169779443828264,0,0,0,0,0,-0.19546343151768,0,0,0,-0.189853928049129,0,0,0,0,0,0,0,0,0.182589273996661,0,0,0,0,0,0,0,0,0.173181312101287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192518999371782,-0.190181095501612,0,0,0,0,0,0.0363349597901106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199272252588481,0,0,0,0,0.19836635504707,-0.189181594637442,0,0,-0.180099282428336,0,0,0,0,0,0.204704819971498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181057030029755,0,-0.207896519660388,0,0,0,-0.209380531910002,0.20855522226471,0.214496603350584,0,-0.187191226451681,0,0,0,0,0,0,0,0,0,0,0,0,0.183066824699438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.168527352736621,0.155842683614536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154143272046039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157941044756625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159504310299506,0,0,0,0,0,0,-0.147579092027023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186241298302625,0,0,0,0,0,0,0,0,0,0,-0.185482832861848,0,0,0,0,0,0,0,0,0,0.183875278101261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17538779847797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175767129267778,0.177115121392917,0,0,0,0,0,0,0.17293154213637
0.182141940117523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192603162241742,0,0,0,-0.212478645015259,0,0,0,0,0.203986453032065,-0.201202408076207,0,0,0,0,0,0,0,0,0,0,0,0.193300929840275,0,0,0,0,0,0,-0.209179791960403,0,0,0,0,0,0,0,-0.189589469718431,0,0,0,0,0,0,0,0,0,0,0,-0.20236008332582,0,0,0,-0.195390279895691,0,0,0,0,0,0,0,0,0,0,-0.204939890419975,-0.194076381040011,0,-0.205660331560163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188909115368236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16377054090297,0,0.177351050590528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164316686586122,0,0,0,0,0,0,0,0,0,0,0,0,-0.172938000984904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.158585792586013,0,0,0,0,0,0,0,0,0,0,-0.162823991388213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201268182182409,0,0,0,0,0,0,0,0,0,0,0,0.180623295790018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16474002613581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184003360333153,0,0,0,-0.165609026283273,0,0,0,0,0,0,0,0,0,0,0,0,-0.158196038589026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160074150021699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.161554751714885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168947957656587,0,0,0,0,0,0,0,0,0,0,0,0,0.150483664867502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164691050446891,0,0,0,0.16318794731372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157360029138948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176259885794334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182486896615252,0,0,0,0,0,0,0.162816649493237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.202857435068239,0,0,0,0,0,0,0,0.211477919275908,0,0,0,0,0,0,0,0.195127049235914,0,0,0.214508440248204,0,0,0,0,0,0,0.219083011466059,0,0,0,0,0,0,-0.222183354188119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219553067286748,0,0,0,0,0,0,0,0,0,-0.204578798683567,0,0,0.209022012738961,-0.213319875743063,-0.233094701342978,0,0,0,0,0,0,-0.208659190587436,0,0,0,0,0,-0.211090866409784,0,0,0,0,0,0,0,-0.228248257852846,0,-0.212265814617788,0,0,0,-0.20665949895161,0,-0.0470020363572985,0,0,-0.158696176415268,0,0,0,0,0,0,-0.172343825605924,0,0,0,0.17387992369559,0,0,0,0,-0.163952578759988,0,0.177315435228144,0.175723701723324,0,0,-0.159415941337284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17310486353097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157341607249628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168626642541118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176072364585471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165267165491154,0,0,0,0,0,0,0,0,0,0,0,0,-0.170140021446803,0,0,0,0,0,0,0.183378483542916,-0.172936175160177,-0.164724615689547,0,0,0,0,0,0,0,0,0,0,0,0,0.182026000173475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174737142230211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170245936820927,0,0,0,-0.188100076277133,0,0,0,0,0,0,0.184384312989409,0,-0.178250576570579,0,0.162101929443071,0,0,0,0,0.172860321446337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177881756073225,0,0,0,0,0,0,0,0,0,0,0.175389084165756,0,0,0.17961429276129,0,0,0,0,0,0,0
0,-0.197122016208877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180096091109957,0,0,0,0,0,0,0,0,0,-0.188136927736186,0,0,0,0,0,0,0,0,0,0.17228260581645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202415110825264,0,0,0,0,0,0.17518520276164,0,0,0,0.174026939297489,0,-0.177226778887711,0,0,0,0,0,0,0,0,0.181473643502295,0,0,0,-0.199678063039735,0,0,0,0.176731209474284,0,0,0,0.175055434792828,0,0,0.185911110083315,0,0,0,0,0,0,0,0,0.166723482011066,0,0,0,0,-0.184242637026387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189900815053768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182286630917368,0,0.170274300291234,0.173653631182678,0,0,0.173017333216151,0,0.176801518463334,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.174618923660492,0,0,0,0,0,0.176676501854521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177274041439062,0,0,0,0,0.16540458621243,0,0,0,0,0,0,-0.170312261042796,0,0,0,0,0,0,0,-0.16746355968815,0,0,-0.178007507651471,0,0,0,0,0,0,0,0,0,-0.184401054865672,0,0,0.158435298810614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154508669479313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163053564930099,0,0,0,0.157212883713994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169510602721654,0,0,0,0,0,0,0,-0.152942262512285,0,0,0,0,0,0,0,0,0,0,-0.167604610979286,0,0,0,0,0,0,0
0,0,0.189650592610422,0,0,0,-0.18359595017119,0,0,0,0,0,0,0.2014652862542,0,0,0,0,0,0,0.198383056189667,0,0.218865055256778,0,0,0,0,0,0,0,0,0,0,0,-0.188611852505909,0,0,0,0,0,0,0,0.208844118325031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190479225620891,0,0,0,0,0,0,0.217488081380822,0,0,0,0,0,0,0,0,0,0,0,0.190424084212099,0,0,0,0,0,0,0,0,0,0,0,0,-0.214547217583176,0,0,0.23894825229087,0,0,0,0,-0.179199398389192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16247659960607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18250050061414,0,0,0,0,0,0,0,0,0,0,0,0.195456875251148,0,0,-0.188148130779708,0,0,0,0,0,0,-0.174085478006594,0,0,0,0,0,0,-0.181847456227028,0,0,0,0,0,0,0,0,0.190722773691837,0,0,0,0,0,0,0.182724598266523,0,0,0,0
0,0,0,0,0,0,0.157682017165321,0,0,0,-0.163307792476986,0,0,0,0,0,0,0,0,0,0.170381974342245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161989942243763,0,0,0.152116572570574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186790391343419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840598525246605,0,0,0,0,0,0,0,0,0.181827073160766,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16713644603226,0,0,0.180911758945681,0,0,0,0,0,0,0,0,0,0,0,0,-0.189398326891517,0,0,0,0,0,0.183310891137638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.159826213180575,0,0.165637570028954,0,0,0,0,0,0,0,0,0,0,0,-0.170425063842368,0,0,0,0,0,0,0.174560651337359,0,0,0,0,0,0,0,0,0,0.173713219988537,0,0,0.164730352263722,0,0,0,0,0.161673414238327,0,0,0,0,0,0,0.158188519578445,0,0,0.166780932805191,0,0,0,0,0.160308196723328,0,0,0,0,0,0,0,0,0,-0.168679241811903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187381854640183,0,0,0,0,0,0,0,0,0,0,-0.18148293528177,0,0,0,0,0,0,0,0,0,0,0,0,-0.181483351458759,0,0,0,0,0,0.176464487291076,0,0,0,0,0,0,0.174916304759117,0,0,0,0.164880818565118,0,0,0.171279936061659,-0.179177776488673,0,0,0,0,0,0,0,0,0,-0.174291659423589,0.161040025482441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169517414506572,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.170750476017848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170234975341608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164486177804118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174351548598041,0,0,-0.166965121814333,0,0.169092372196979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155522953907006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167639469638806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161818514130066,0,0,0,0,0,0,0,0,0,0,-0.176783901302884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178496674844758,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168327140181274,0,0,0,0,0.191128715855292,0,0,0,0,0,0,0.195983254832335,0,0,0.190200852306234,0,0,0,0,0,0,0.218808209447323,0,0,0,0,0.19499438627279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201080089214255,0,0,0,0,0,0,0.180000696785292,0,0,0,0,0,0,0,-0.194955756138717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206129678673134,-0.177035187870498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201143444886449,-0.194063636001219,0,0,0,0,0,0,0.18911466558225,0,0,-0.174128870279287,0,0,0,-0.178757668608457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18584336659995,0,0.175053948541444,0,0.189066733931877,0.183938922879501,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.169654178855512,0,0,0,0,0,0.158146823384736,0,0,0,0,0,0,0,0,-0.16665020251174,0,0,0,0,0,0,0,0,0,0,0.149348949464077,0,0,0,0,0,0,0,0.153156116306054,0,0.167007760576994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162855227761886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154430436849947,0,0,0,0,0,0.156106171223795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166650120968047,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166860346871752,0.170171923097738,0,0,0,0,0,0,0,0,0,0,0.188588436344571,0
-0.164836775346606,0,0,0,0,0,0.165376518108875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159539493282879,0,0,-0.163563980894834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173338287664915,0.189406806345708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183259515480141,0,0,0,0,0.19163948158471,0,0,0,0,-0.186120702619165,0,0,0,-0.164967706374262,0.215235847714608,0,0,0,0,0,0,0,0,0,0,0,0.180142834022849,0,0.187688851213948,0,0,0,0.170136537397293,0,0,0,0,0,0,0,0,0,0,0,0.191849935169362,0,0.190617736117322,0,-0.184471415718993,0,0,0,0,-0.186852238516937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180262646939575,-0.182883918772512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198125447034506,0
0,0,0.169302672172445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180458019981882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167473731810878,0,0,0,0,0,0,0,0,0,0,-0.18771304006779,0,0,0,0,0,0,0,0,0,-0.175245134344153,0.166923938149819,0,0,0,0,0,0,0,0,0,0,0,0,-0.184456322252899,0,-0.191528097771936,0,0,0,0,0,-0.168750266290585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167671899699879,0,0,-0.181491344470815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184625897708409,0,0,0,0,0.160574192336654,0,0,-0.170153163005009,0,0,0,0,0,0,0,0,0,-0.186678539002914,0,0,0,0,0,0,0,-0.173112347214173,0,0,0,0,0,0,0,0,0
0,0,0.175425516227449,0,0,0,0,-0.184183745123412,0,0,0,-0.186105158039274,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201642594411853,0,0,0,-0.186984298041442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193365334392946,0,0,0,0,0,-0.17800094762495,0,0,0,0,0,0,0,0,0.179298501877362,0,0,-0.172960755107424,0,0,0,0,0,0,0,-0.196794428882183,0,-0.190457668560084,0,0,0,0,0.198454726039297,0,0,0,0,0,0.17485313254473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166210415882254,0,-0.17137186133208,0,-0.185339421970537,0.183675658365666,0,0,0,0,0,0,0,0.185777829004432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180245047975838,0,-0.169629693966192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167537898282052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172094118501839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166594441227867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198680524447138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162622002321431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163978862349007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165176316358897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162539972401814,0,0,0,0,0,0,0,-0.165782206092678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.165232137179899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165786238543634,0,0,0,0.151608673821772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153827262468873,0,0,0,0,0,0,0,0.150589133666585,0,0,0,0,0,0,0,0.155858060517295,0,0,0,0,0.167236312249258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15431054872278,0,0,0,0,0,0,0,0,0,0,0,0,0.171652961958251,0,0,0,0,0,0,0,0.187382447963233,0,0,0,0,0,0,0,0,0.185176580810692,0,0,0,0,0,0,0.190649926265456,0,0,0,0,0,0,0,0.190907024509334,0,0,0,0,0,0,0,0.185729053671132,0,0,0,-0.174555906339129,0,0,0,0,0,0,0,0.185905958980703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18210015126568,0,0,0,0,0.170150581021795,0,0.178454040275748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184869022697083,0,0,0,0,0,0,0,0,0,0,0,0,-0.190994039852693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198899196280385,-0.17662596999128,0,0,0,0,0,-0.1772701727381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165121796721666,0,0,0,0,0,0,0.172875092013893,0,0,0,0.169801496969567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189369307249373,0,0,0,0,0,0.175619605033371,0,0,0,0.178198290278373,-0.18561157997367,0,0,0,-0.17496247295739,0,0,0.181752865142988,0,0,0,0,0.187286770971567,0,0,0,0,0.195813907447822,-0.184948740635678,0,0,-0.170293060917907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170851465244817,0.16483778562865,0,0,0,0,0,0.174997399928584,0,0,0,0,0,0,0.179442214487364,0,-0.203757451132312,0,0,0,0,0,0,0,0,0,0,0,0.18285723041875,0,0,0,0,0,0,0,0,0,0.177725457900925,0,0,0,0,0.161585708239584,0,0,0,0,0,0,0,0,0,0,-0.17801153427637,0,0,0,0,0.163718931802684,0,0,0,0,0,0,0.173711907249631,0,0,0,0,0,0,0,0,0.163229140641228,0,0,0,0,0.165510193712997,0,0,0,0,0,0,0,0,0,0,0.157313659716842,-0.172601174485237,0,0,0,0,0,0.185168007920609,0,0,0,0,0,0,-0.166909658295324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164309621099563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181557599751,0,0,0,0,0.171952016321119,0.172325373374654,0,0,0,0,0.177785231366412,0,0,0.191677279272607,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172278878598235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182051033887222,0,0,0,0,0,0,0,0,0,0,0,0,0.182226259371128,0,0,-0.170752688293889,0,0,0,0,0,0,-0.157486844637131,0,0,0,0,0,0,-0.171122556943155,0,0,0.165994147624913,0,0,0,0,0,0,0,0.179486093612426,0,0,0.180117055040506,0,-0.187022469638603,0,0,0,0,0,0,-0.187900178440156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175009096975053,0,0,0,0,0,0,0,0,0,0,0,0.170204220952541,0,0,0,0,0,0,0.166665812671509,0.174350892566942,0,0,0,0,0,0,0,0,0,-0.16959640298582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174279901123876,0,0,0.187538924685164,0,0,0,0,0,0,0,0,0.161665278274627,0,0,0,-0.183954708349287,0,0,0,0,0,0,0,0,0,0,0,0,0.167758479189553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169667914678619,0,0,0,0,0.165360843890024,0,0,0,0,0,0.167287928745085,0,0,0,0.176436599573591,0,0,0,0,0,0,0,0,0,0,0,-0.209916504881151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161972159216757,0.168710419931665,0,0,0,0,0,0,0,0,0.150236461254151,0,-0.172507178625971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167258556641967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181197868721613,0
-0.158042650386823,0,0,0,0,0,0,0,0,0,-0.164217251602305,0,0,0,0,0,0,0.16197452066894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157085007020218,0,0,0,0,0,0,0,0,0.160066242559713,0,0,0.171049923030338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181599971324576,0,0,0,0.172794581359696,0,0,0,0.167405238043477,0.179775219866341,0,0,0,0,0,0.176068947764532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268447200302035,0,0,0,0,0,0,0,-0.177042946304395,0,0,0,0,-0.181336751020523,-0.168480665388835,0,0,0,0,0.165421305759378,0,0,0.171841399868551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192555882425813,0,0.17148584067887,0,0.166511329814806,0,0,0,0,0,0,0.170073100683668,0,0,0,0,0,0,0,0,0,0,0.188478919074001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18273785502922,-0.184105029754445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169073299747211,0,0,0,0,0,0,0,0,0,0.17790204490427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184999219914696,0,0,0,0,-0.179609803031631,0,0,0.166314757090942,0,0,0,-0.220103933900828,0,0.184793932059722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237814246444032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160943421951572,0,0,0,0,0,0,0,0,0,-0.163495370998788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16915167274587,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180426187575192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170179967965541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18361556811118,0,0,0,0.188829670807014,0.178076949897332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171477130180261,-0.195536411210256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514410668285564,0,0,0,0,0,0.191472725317683,0,0,0,0,0.196116494008502,-0.182212580838279,0,0,0,0,0,0,0,0,0,0,0,0.194064081028293,0,-0.202241395645279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183934806615462,0,0,0,0,0,0,0,0.189067167500046,0,0,-0.203840780179865,0.182845642499589
0,0,0.162966165675485,0,0,0,0,0,0.163930855494264,0,0,0,-0.159874468477661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199970924182961,0,0,0,0,0,0,0.152195112118952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155244643390537,-0.17192634148281,0.173932762835625,0,0,0,0,0,0,0,0,-0.174823185980107,0,0,0,0,0,0,-0.176930680531597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161462040211146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192671529090937,0,0,0,-0.189786680413719,0,0,0,0,0,0,0,0,0.172566137808032,0,0,0,0,0,0,0,0,0.18647049918607,0,0,0,0,0,0,0,-0.182283652027505,-0.195571450678245,0,0,0,0,0,0,0,0,0,0,0
