1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,-0.189060508628521,0,0,0,0,0,0,-0.186568093472506,0,0,0,0,0,0,0.198436351733661,0,0,0,0.17857680429776,0,-0.171737163305356,0,0,0.185019495115519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18323757751711,0.181130061202523,0,0,0,0,0,0,0,0.188129356649467,0.180398548306392,-0.937826951267198,0,0,0,0,0,0,0,0,-0.177448732370381,-0.182011760846936,0,0,0,0,0,0,0,0,0,0.168272337907335,0,0,0,0,0,0,0,0,0,0,0.166528348220737,0,0,0,0,0,-0.173463851295929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187959342851499,-0.182693834376268,-0.168557732424304,0,0.170350699344555,0,0,0,-0.172613765406628,0,0,0,0,-0.167400661672155,0,0,0,0,0,-0.185993504483358,-0.16367136123361,0,0,0,0,0,0,0,0,0.195835048336084,0,0,0
0,0,0,0,0,0,0,0.176624547036665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168401106185535,0,0.184972745938145,0,0,0,0,0,0,-0.188479855677951,-0.189510629492379,0,0,0,0,0,0,0,0,0,0,0,0,-0.168694585844249,0,0,0,0,0,0.635266976663843,0,0,-0.15617650397657,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164461949397735,0,-0.16679662326248,0,0,-0.165064594305359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172124658822663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168465332925592,0,0,0.174467052799871,0,0,0,0,0.164072568908403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.172659843706608,0,0,0.227605328805916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185441369608611,0,0,0,0,0,0,0,0.177666551634196,0,0,0,-0.174980927804196,0,0,0.176125567142019,0.188164360163681,0,0,0,0.184510355034306,0,0,0,0,0,0,0,0.189036894884538,0,0.168847717854169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188034592033328,0,0,0,0,0,0,0,0,0,0,-0.183684193673477,0,0,0,0,0,0,0.180591896718223,0,0,0,0,0,0,0.183203582305048,0,0,0,-0.17377894092034,0,0,0,-0.157406404760422,0,0,0,0,0,0,0,0,0,0,0,0,0.178119101613443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169974894731829,0,0,-0.176030394021354,0,0,0,0,0,0,0,0,0,-0.186014388708462,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.155316718334649,0,0,0.160148717134425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171735650037663,0,0,0,0,0,0,-0.151338317000452,0.149494646246506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170069035479832,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160108457732115,0,0,0,0,0,0,0,0,0,0,0,0,-0.18000094972789,0,0,0,0,0,0,0,0,0,0,0,0.201341864595228,0.171081852264049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179297520314129,0,0,0.172586229420854,0,-0.194386319829067,0,0,0,0,0,0,-0.176510945782427,0,0,0,0,0.183650658279195,0,0,0,0,0,0,0,0,0,0,-0.193923115520511,0.188750692249344,0.179545722932905,0,0,0,0,0,0,0
0,0,0,0.180114985466051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167646408359147,-0.183875896511981,0,0,0,-0.188029040463073,0,0,0,0,0,-0.162925336397939,0,0,0,0,0,0,0,0,0,0,0.171850023767658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166004631408537,0,0,0.178413386836683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157744204371852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158759294503814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136791538692554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134443708493966,0,0,0,0,0,0,0,0,0.149445183408539,-0.147483677961426
0,0,0,0,0,0.159612459724319,0,0,0,0,0,0,0,0,0,0,0.158621637097213,0.177765053318417,0.169830908675144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173342228692516,0.170141378129879,0,0,0,0,0,0,-0.15089316139244,0,0,0,0,0,0,0,0.161594183545429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173092288762921,0,0,0,0,0,0.187530328204366,0,0,0.173829373383557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177012592013629,0,0,0,0,0,0.179382058232185,0,0,0,0,0,0,0,0,0,0.19416652312428,0,0,0,0,0.163048087836544,0,-0.176311361139454,-0.178314172437148,0,0,0,0,0,0,0,0,-0.184086944460203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167480505556891,0.17423242990939,0,0,0,0.18793859989871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15576266213399,0,0,0,-0.180952096839545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183062649509404,0,0,0,0,0,0,0,0,-0.183366288561952,0,0,0,-0.180491675980174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172245740609096,0,0.328459273790941,0.156346718794266,0,0,-0.174377034888801,0,0,0,0,0,0,0.173920556021525,0,0,0,0,-0.203388466034575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164166130996538,0,0.159629105189225,0,0,0,0,0,0,0,-0.159095229830667,0.166097211351899,0,0,0,0,0,0.175030497934637,0,0,0,0,0,-0.163515791050441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174854418334563,0,0,0,0,-0.187620486155669,0,0.165202950339545,0
0,0,0,0,0,0,0,0,0,0,0,0.193296989151396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185220432399989,0,0,0.176199524389402,0.176879416463033,0,0,0,0,-0.164580834603117,0.176075208272902,0,0,0,0,0,0,0,0.171202855159237,0,0,0,0,0.206726620912727,0,0.172898253099846,0,0,0,0,0,0,0,-0.193497960886527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185528230547419,0,0.183436579580196,0,0,-0.194559730879847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122355380095541,0,0,0,0,0,0,0,0,0,0,0,0.16275388187422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163996890694728,0,0,0,-0.141682756361556,0,0,0,0,0,0,0,0,0.148584386572568,0,0,0,0,-0.166958871539503,0,0,0,0,0,0,0,0,0,0,0,-0.154788853993882,0
0.160439952825517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15318479665102,0,0,0,0,0,0.171757371057957,0,0,0,0,0,0,0,0,0,0,-0.164548033430235,0,0.184646802760695,0,0,0,0,-0.172005174936624,0,0.167905982529636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172833248631382,0,0,0,0,0.161785371051769,0,0,0,0.17205953700485,0,0,0,0,0,0,0,0,0,0.176003967581281,0,0,0,0,0,0,0,0,0,0,0.165445928874965,0,0,0,0,0,0,0.158352783744783,0,0,0,0,0,0,0.155261074332956,0,0,0,0.156363985401244,0,0,0,0,0,0,0,0,0,0,0,0,0.168201345724625,0,0,0,0,0,0,0,0,0,0,0.154828356793652,0,0.155338624740215,0,0,0,0,0,0,0,-0.158828013652601,0,0,0,0,0,0,0.148907826663492,0,0,0,0,0,-0.166148236853704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158662094279242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170485443709287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182372917704311,0,0,-0.176543275129298,0,0,0,0,0,0,-0.164011032637673,0,0,0,-0.159145220430362,0,0,0,0,0,0,0,0,0,0,0.177393196314372,0,0.184897764935812,0,0,-0.166053836950033,0,-0.182994475146131,0,0,0,0.173926632107701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174634196994106,0,0,0,0,0,-0.177658152659748,0,0,-0.160323670638078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162545093639609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169222534088456,-0.16262299789851,-0.171197611538072,0,0,0,0.178323911414212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166906180465092,0,0.173939510652215,0,0,-0.159756444005409,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17038069804104,0,0,0,0,0,0.159145704740295,0,0,0.191057006092144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17461744716163,0,0,0,-0.187107869669979,0,0,0,-0.168345972656635,0,0,0,0,0,0,0.167401916310014,0,-0.184480084147803,0,-0.178032760482461,-0.177378756176794,0,0,0,0,0,0,0.181286504743242,0,0,0,0,-0.180884189772452,0.180432019353643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182740028660277,0,0,0,0,0,0,0,0,0,0.180616957815287,0,0,0.16681476284402,-0.183040794901838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158021985621017,0,0,-0.17281747959617,0,0,0,0,0,0,0,0,0,0.164714572542331,0,0,0,0,0,0,0,0,0,0,0,-0.169372825551386,0,0
0,0,0,0,-0.173486751987762,0,0,0,0,0,0,0,0,0.182374278364189,0,0.231094675042477,0,0.196720935081534,0,0,0,0.177033066867095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19182648490774,0,0,0,0,0,0,0,0,-0.180390302069038,0,0,0,0,0,0,0,0,0,0,0,0,0.200670256168583,-0.190079835916227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180294751449116,0,-0.179237472850571,0,0.177051636957917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152469240846603,0,0,0,0,0,0,0.160150558765016,0,0,0,0,0,0.153515264544566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161656095369839,0,0,0,-0.168385218527933,0,0,0,0.145473989113549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172825520736041,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217223176385274,0,0.184912726232389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180115280258298,0,0,0.178670260216621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173798844216071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159517394721871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17490800937779,0.161374342731508,0,0,0,0,0,-0.165257520603006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.145417344935511,0,0,0,0,0,0,0,0,0,0,0.163728114382481,0,0,0,0,0,-0.16826384428758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14588333405953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150841156428096,0.6066543685738,0,0,0,0,0,0,0,0,0,0,0.175896441228566,0,0,0,0,0.160578691987467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169415267711902,0,0,0,-0.159407865566422,0.158775327475476,0,0,0,0
0,0,0,0,0.153973164077128,0,0,0,0,0,-0.164151720074037,0.169887627535454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162789187610571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475366572849453,-0.180299505533184,0,0,-0.167620341777564,0.183170464294855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163534841116877,0.174250391871344,0.159004513120815,-0.175244662031386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168593246846284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167223483471177,0,0,0,0,0,0,0,0,0,0,0,-0.181804866912687,0.178246419227399,0,0.197845525757461,0,0.174206267323562,0
0,0,0,0,0,0,0,0,-0.177100016806315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184042762515882,0,0,0.169553241888748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195351844788053,0,0,0,-0.199303380312811,0,0,0,0,0,0.189590736476709,0,0,0,0,0,-0.182473417584612,0,0,0,0,0,0,0,0,0.184390871892778,0,0,-0.177620890953055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191118979562856,0,0,0,0,0,0,0,0,0,0,-0.169320468383319,0,0,0,0,0.177099687083268,0,0,0,0.179476323223979,0,0,0,0,0,0,0.163019228066484,0,0,0,0,0,-0.184516594009882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152285317888939,0,0,0,0,0,0,0,0,0,0
0,0,0,0.17808487884892,0,-0.167829329719906,0,0,0,0,0,0,0,0,0,0,0,0,-0.178573825739554,0,0,0,0,0,0,0,0,0,0.176069431081166,0,0,0,0.183505164800065,0,0,0,0,0,0,0,0,0.179967916984373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172599989439473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17130891373056,0,0.170304329588362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181881117813006,0,0,0,0,-0.166042199555814,0,0,0,0,0,0,0,0,0,0,0,0.160084407787371,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155904865534561,0,0,0,0.157472233847634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.164717759237869,0,0,0,0,0,0,0.167904735867289,0.162046798886803,0,0,0.181113131416876,0,0,0,0,0,0,0,0,0,0.16661161060099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167804781318914,0,0,0,-0.153735126556202,0,0,0,0.157633278686577,0,0,0,0,0,0,0,0,0,0,0,0,0.156368457870485,0,0,0,0,0,0,0,0,0,0,0,0,0.161137774227992,0,0,0,0,0,0,0,0,0,-0.170546279998989,0,0,0,0,0,0.174423429137211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177474939528766,0,0,0,0,0,0,0,0,-0.166320337839275,0,0,0,0,0,0.182561636308647,0.165408902036912,0,0,-0.187372128073443,0,0,0,0,0,0.175140214723627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175880454439489,0,0,-0.185725546367794,0,0,0,0,0,0.173359302697294,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.162505393243708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158638490602351,0,0,0,-0.166626104847382,0,0,0,0,0,0.175447675829572,0,0,0,0,0,0,0,0.171044984210512,0,0,-0.165577444760314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162503524426697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169274394479769,0,0,0,0,0,0,0,0,0,0,0,0.153058426768818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15847919788457,0,0,0,0,0,0,0,0,0,0.171540872838812,0,0,0,0.155470365085041,0,0,0,0,0,-0.157366172450674,0,0,0,0,0,0.160748677822265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183447752250331,0,0,0,0,0,0.180518372638682,0,-0.163645843794984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175589289895358,0.181762609766299,0,0.184018445858382,0,0,0.182129640339577,0,0,0,0,0,0,0,0,0,0.163805669343895,0,0,0.178810569905305,0,0,0,0,0,0,0.162542330815754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19416221979402,0,0,0,0,0,0,0,0,0,0,0.17201660490792,0,0,0,0.157269636593915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166160845792002,0,0,0,0,0,0,0,0,0.157411948922743,0,0,0,0,0,-0.159282023159621,-0.177101863786786,0,0,0,0,0,0,0.18549414222228,0,0,0,0,0,0,0,0,0,0,0.168718969451106,0,0
0,0,0,0,0,0.160942286336411,0,0,0,0,0.168525608244388,0.174414351251972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172582754605562,0,0,0,0,0,0,0.16436614497065,0,0,0,0,0.164192128848131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155675705086109,0,0,0,0,0,0,-0.168366264259542,0,0,0,0,0,0,0,0,0,0.160686284940925,0,0,0,0,0,0,0,0.9530183756724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173682731344955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147829075014022,0,0,0,0,0,0,0,-0.172156448802507,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166478675872339,-0.175212624309143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161640635904033,0.17014299326813,0,0,0.173229682832985,0,0,0,0,0,0,0,0.163001417474871,0.152416919689104,0.182911274931507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177228068833139,0,0,0,0,0,0.17661476059492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156327695034501,0,0,0,0.179187854416601,0,-0.167025452328785,0,-0.181592513271717,0.164530833781617,0,0,0,0,0,0,0,0,0,0,0,-0.186692213461362,0,0,0,0,0,0,0,0,0,0,0,-0.176381485733813,0,0,0,0,0,0,0.184739627808062,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158522249684713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156503075409325,0,0.166252664375397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168533259660407,0,0,0,0.171795554350777,0.168159246969648,0,0,0,0,0,0,0,0,0,0,-0.160087524448365,0,0,0,0,0,0,0,0,0,-0.219335597706959,0.19445928120423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202776601324077,0,-0.207974939655215,0,0,-0.202451862472372,0,0,0,0,0,0,0,0.194571883729163,0.198926752907472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213125809670319,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.182630883341029,0,0,0,0,-0.195396233008065,0,0.186164444990431,0,0,0,0,0.191846587888395,0,-0.180288533535221,0.180712230550699,0,0,0,0,0,0,0,0,0,0,0.197144455974952,0,0.195316205033269,0,0,0,-0.199727747442425,0,0,0,0,0,0,0,0,0.170453884835566,0,0,0,0,0.181355771466153,0,0,0.18254211190203,0.195019497999835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186112422409518,0,0,-0.178661573488063,0,0,0,0,0,0,0,0,0,-0.189093258133524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181967335321977,0,0,0,0.174500124824068,0,0,0.99315182492137,0,0,0,0,0,0,-0.167191286941344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16746646198298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153337847655066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.178611656419579,0,0,0,0,0,0,-0.197072721997842,0,0,0,0,0,0,0,0,0,0.182262731602701,0,0,0,0,0,0,0,0,-0.180334459531897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174036560706627,0,0,0,0,0,0,0,0,0,0,0.202502010337021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195576577064186,0,0,0,0.187019705845129,0,0,0,0,0,0,0.191139849672755,0,0,0,0.194839739640836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191839726388976,0,0,0,0,0,0,-0.175341512781041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185760803293561,0,0,0,0,0,0,-0.19578560095395,0,0.18699119652166,0,0,0,0,0,0,0,0,0,0.183096079256022,0,0,0,0.178433299612723,0,0,0,0,0,0,0,0,0,0,0.177258287123119,0,0,0,0,0,0,0,0,0,0,0,-0.192714675179841,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17424810223478,0,0,0,0,0,0,0,0,0,0.166393474270326,0,0,0,0.162898340893761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177384421510683,0,0,0,0,0.167621979865507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164891906037243,0,0,0.168526389750196,0,0,0,0,0.168485961898573,0.178293452932438,0,0,0,0,0,0,0,0,0,0,0,0.166142585081253,0,-0.15687128721778,0,0,0,0,0,0,0,0,0,0,0,0,0.152604907797135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160272372292381,0,0,0.169243785539035,0,0,0,0,0,0.157974954015186,0,0,0,-0.178199045249907,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.158684621781789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15179093248411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147513058240926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168065333399664,0,0.703675153898075,-0.154408785117571,0.168656723129613,0,-0.168050537759522,0,0,0,0,0,0,-0.159708283848319,0.153352178468998,0,0,0,0,0.15340541865778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15892560920176,0,0,0,0,0,0,0,0,0.16407069272489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.186913384436594,0,0,0,0.205992560980262,-0.195720419525741,0,0,0,0,0,0,0.208170889714285,0,0,0,0,0,0,0,0,0,0.191502885208832,0,0,0,0,0,0,0.202476461402015,0,0,0,0,0,0.199243222451993,0,0,0,0,-0.188277770605549,0,0,0,0,0.179182781477407,0,0,0,0,0,0,0,0.180482405915769,0,0,0,0,0,-0.179729436200983,0,0.200616522084473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195535362359131,0,0,0,0,0,0,0,0,0,0.186616072348267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168378945352708,0,0,0,0.149327851487463,0,0,0,0,0,0,-0.158073861477386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164391322828361,0,0,0,0,0.14310435801761,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17464579307886,0,0,0,0,0,0,0,0,0.162837485053495,0,0,0,0,0,0,0,0,0,0,0,0,0.170300576175876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158758675090491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168647888341989,0,0,0,0,0.159414355851469,0,0.171048176805579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16133075301613,0,0,0,0,0,0,0,0,0,0,0,0.155706298224515,0,0,0,0,0,0,-0.147404443938285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179456718923121,0,0,0,0.167878183443383,0,0,0,0,0.184086474235454,0,0.167891534944609,0,0,0,0,0,0,0,0,0,0,0,0.172299777670066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
