Var1,Var2,betas_dgp,cov_dgp
294,20,0,-0.030106302954676
294,21,-0.131427284659725,0.0466887264728083
294,22,0,-0.0387588556022372
294,23,0,0.00608721864641647
294,24,0,-0.000431796445959781
294,25,0,0.059849457051753
294,26,0,0.0387331852862768
294,27,-0.13351513611628,-0.0384957219345946
294,28,0,0.0099564248460176
294,29,0,-0.0641069162916683
294,30,0,0.0432936239768398
294,31,0,-0.0323569736294736
294,32,0,-0.00566979698931537
294,33,0.136967235957498,0.0288700501347874
294,34,0,0.0235220859837166
294,35,0.125065221495847,-0.00134909709604443
294,36,0,-0.0119003954327462
294,37,0,0.0328240550733509
294,38,0,-0.00654004882356007
294,39,0,0.0598110627553152
294,40,0.130561060595883,-0.0810239466421109
294,41,0,0.0306011646865855
294,42,0,0.137230324646294
294,43,0,0.103713458406328
294,44,0,0.00235958673833997
294,45,0,0.102914454699772
294,46,0,0.00265490632146859
294,47,0,-0.0414410516554275
294,48,0,0.030892225370938
294,49,0,-0.0533081384903034
294,50,0,-0.0634789893996685
294,51,0,-0.078785288255468
294,52,0,0.0512032772814678
294,53,0,-0.043802727142457
294,54,0,0.0194596481587512
294,55,0,0.0440394776981493
294,56,0,-0.0158451574082333
294,57,0,-0.0162558483112007
294,58,0.13313146411874,0.0113018742329052
294,59,0,0.0614948888797953
294,60,0,0.00238344566318251
294,61,0,-0.0337288768243807
294,62,0,0.00391219798933051
294,63,0,-0.0310203872910557
294,64,0,-0.014536472512329
294,65,-0.128816163976417,0.0463961845295853
294,66,0,-0.0370091327207517
294,67,0,0.0215310831395969
294,68,0,0.022305074614536
294,69,0,-0.165148020705585
294,70,0,-0.0274089114391903
294,71,0,0.00965360385002422
294,72,0,-0.0516452720389548
294,73,0,-0.0984239397178354
294,74,0,-0.0635029359751436
294,75,0,-0.17105231984825
294,76,0,-0.0410740355207564
294,77,0,-0.01210158258766
294,78,0,-0.00742370041401375
294,79,0,0.0392425256805116
294,80,0,0.0331706667889572
294,81,0,0.0955851661349693
294,82,0,0.00796716778066517
294,83,0,0.00718040807311724
294,84,0,-0.123691411418471
294,85,0,0.0783879726888912
294,86,0,0.010423433471891
294,87,0.129061379271374,-0.00777793505032606
294,88,0,-0.0259296255195723
294,89,0,-0.0538838829710548
294,90,-0.128770377979524,-0.0240639877384576
294,91,0,-0.217386173050922
294,92,0.136116803221216,0.0789079782428202
294,93,-0.129761725934124,0.05493348216127
294,94,0,0.026818825299542
294,95,0,0.0129954607275125
294,96,0.132059088739243,-0.0587293798424964
294,97,0,-0.010689277602248
294,98,0,0.0401208412062679
294,99,0,0.0755331402673826
294,100,0,-0.00453274000002135
294,101,0,0.0126052790451498
294,102,0,-0.0140338460809407
294,103,0,-0.0222262609563244
294,104,0,0.0335794559906184
294,105,0,0.00840285079461776
294,106,0,0.0450887023375756
294,107,0,0.0827337301179167
294,108,0,-0.0432363718918323
294,109,0,0.0713154467265499
294,110,0,0.0889622460754075
294,111,0.132795298494454,-0.050679991714686
294,112,0,0.0426616273837945
294,113,0,-0.00651284380607356
294,114,0,-0.0191763620637598
294,115,0,-0.0456747908823908
294,116,0,-0.00450260404174965
294,117,0,-0.0398059447650205
294,118,0,0.000808115429927841
294,119,0,-0.0472172726017577
294,120,0,0.0505868266618229
294,121,0,-0.0404382109796167
294,122,0,-0.0266827483626956
294,123,0,-0.068293941914663
294,124,0,0.0234398429675432
294,125,0,0.0246035004730034
294,126,0,-0.0167872885791315
294,127,0,-0.0435556077550727
294,128,0,-0.138407772376326
294,129,0,0.0136571110372586
294,130,0,-0.166721631986699
294,131,0.137918733245381,0.0397683692042189
294,132,-0.135280617749592,-0.0614670600725027
294,133,0,0.033630332320338
294,134,0,0.0894863542660793
294,135,0,-0.0408754283250853
294,136,0,-0.0672773201305397
294,137,0,-0.0219099187137574
294,138,0,-0.0237887271139156
294,139,0,-0.00462233426369865
294,140,0,-0.00187216075601953
294,141,0,-0.0308404055529525
294,142,0,-0.14241406284503
294,143,-0.124206799172069,-0.0106062893428162
294,144,0,-0.0671983661960648
294,145,0,0.0567200331884622
294,146,0,-0.0354071723114756
294,147,0,0.0627470870892555
294,148,0,0.0123434686493539
294,149,0,0.0277391917500824
294,150,0,0.045072593069829
294,151,0,0.00883441900649158
294,152,0,0.00975214120393595
294,153,0,-0.0877235912688011
294,154,0,-0.0142020368696775
294,155,0,0.0497723080427703
294,156,0,-0.0369892932872961
294,157,0,0.0632188834147657
294,158,0.120640847885773,0.0418374501695923
294,159,0.124226419812296,0.0319174701327618
294,160,0,-0.0119485922289615
294,161,0,-0.0490483883029284
294,162,0,0.0176223839965754
294,163,0,0.074424062231655
294,164,0,0.033913494517575
294,165,0,-0.0627822660574725
294,166,0,0.0384785428455726
294,167,0,-0.0494784821400943
294,168,0,0.0310776645999447
294,169,0,-0.021937737382099
294,170,0,0.0355206478469186
294,171,0,-0.0566745511379386
294,172,0,-0.00888396815791477
294,173,0,0.0344653136789718
294,174,0,0.0264546903956098
294,175,0,0.0141591004432529
294,176,0,0.124462644056888
294,177,0,-0.0556648605967415
294,178,0,-0.0413035181468033
294,179,0,-0.0795743418470666
294,180,0,0.0298266274882734
294,181,-0.125533668775078,0.102576668509196
294,182,0,0.0387748898857625
294,183,0,-0.125879847473301
294,184,0.144423868416948,0.00455356439528972
294,185,0,0.0679387843594275
294,186,0,0.0205920138773935
294,187,0,0.00302571970104197
294,188,0,-0.142026288052432
294,189,0,-0.154283782473905
294,190,0,-0.120229569342898
294,191,0,0.0265812255642192
294,192,0,-0.0332270369501242
294,193,0,0.00741697001473097
294,194,0,-0.126554043656898
294,195,0,-0.0399082088096129
294,196,-0.129229470430284,-0.140034314800575
294,197,0,0.0631515608053837
294,198,0,0.052062308709919
294,199,0,0.0126520724334441
294,200,0,-0.038054943937588
294,201,0.120050506200051,0.0242500840518374
294,202,0,0.0184736183853957
294,203,0.126270975430295,0.0729199492168604
294,204,0,-0.0493082591262381
294,205,0,0.0296466888004832
294,206,0,-0.22182127239257
294,207,0,-0.180500137028768
294,208,0,-0.0462215269087863
294,209,0,-0.0531686528260862
294,210,0,0.0300718105168296
294,211,0,0.0300701243285477
294,212,0,0.0295370138724864
294,213,0,0.0357700031392958
294,214,0,0.0439738858260837
294,215,0,0.0115002722510933
294,216,0,-0.068339797630438
294,217,0,-0.0714013032338005
294,218,0,0.00602903918475823
294,219,0,0.0831518877818588
294,220,-0.1212873169663,0.0549962190608802
294,221,0,-0.00560127827806211
294,222,0,-0.0305591562892599
294,223,0,0.0228113016464285
294,224,0.132937699640575,0.101892723249815
294,225,0,0.0654566565344142
294,226,0,0.046923966200287
294,227,0,0.0328852828377517
294,228,0,-0.0210867980989362
294,229,0,0.0176440909021956
294,230,0,0.064067052701557
294,231,0,-0.160537937534839
294,232,0,-0.092385473231189
294,233,0,0.0586037973609852
294,234,0,-0.0494738369655296
294,235,0,-0.00444415042764515
294,236,0,0.0832939918036512
294,237,0,0.0613386678871601
294,238,0,0.0302051206205711
294,239,0,0.0966751070752867
294,240,0,0.00458698331577809
294,241,0,-0.0297536637175213
294,242,0,-0.00089029602122388
294,243,0,0.0436564308964796
294,244,0,0.0138582066637341
294,245,0,0.0338978416587584
294,246,0,-0.0008387298042039
294,247,0,0.00880839412291407
294,248,-0.120504235463501,0.037672240743136
294,249,0.126618252409717,0.0315004052939686
294,250,0,0.0360186298442126
294,251,0,0.0344945474694776
294,252,0,0.0181620957435039
294,253,0,0.0721320541654288
294,254,0,-0.0765444429432081
294,255,0.126443526037136,0.0540905038565796
294,256,0,-0.0282705692869955
294,257,0,-0.123052085682696
294,258,0,-0.0333986384804733
294,259,0.128504241431851,-0.014172017709813
294,260,0,0.0161643086515491
294,261,0,-0.105052930865115
294,262,0,0.0401854475206612
294,263,0,0.0238477865126428
294,264,0,0.0114759157802868
294,265,0,-0.0100940829359333
294,266,0,0.0595850989050664
294,267,0,-0.125789253850291
294,268,0,0.0121159150126609
294,269,0,-0.00850702126131357
294,270,0,-0.0581441670253588
294,271,0,0.00682390184611002
294,272,0,0.0960960959637605
294,273,0,0.0464507173137786
294,274,0,-0.0135044408049159
294,275,-0.122824323443564,0.0777158397858886
294,276,0,0.0638164994657139
294,277,0,0.0268336232133285
294,278,0.134095893443554,-0.0243809106255459
294,279,0,0.0656135569974331
294,280,0.124930878181641,0.00478501775695303
294,281,0,0.00608347405392035
294,282,0,0.075921966002693
294,283,0,0.0228875618954981
294,284,0,-0.045913991415403
294,285,0,-0.0262951097728239
294,286,0,-0.0278347423774169
294,287,0,0.00132504205060713
294,288,0,-0.0887489137756839
294,289,0,0.0979128706118599
294,290,0,-0.090211359501738
294,291,0,0.0752434204047513
294,292,0.134689075266038,0.0104964146639393
294,293,0,-0.0255276349707546
294,294,0,1
294,295,0,0.0285294305532012
294,296,0,-0.0729625502551275
294,297,0,0.0759231614928952
294,298,0,0.0962532330965002
294,299,0,0.0129095829303807
294,300,0.120696931641068,0.00336185810733073
294,301,-0.117789644536628,0.0951301773353223
294,302,0,-0.00641993537528932
294,303,0.127668483781497,0.0409343942599949
294,304,0,-0.0233727574248334
294,305,0,0.0249260224591746
294,306,0,0.0111655089862412
294,307,-0.117027342743175,0.125228061142179
294,308,0,0.0416195396170558
294,309,0,0.0163087589205654
294,310,0,0.0507570463023695
294,311,0,0.0812745039746253
294,312,0,-0.0246518300001713
294,313,-0.126730028652688,0.0487440864667242
294,314,0,-0.0536039741057327
294,315,-0.119908582709592,-0.0685920435775113
294,316,0,0.0587885940786492
294,317,0,-0.116026058687442
294,318,-0.126604959562785,0.0158795608152123
294,319,0,-0.00111106010210168
294,320,0,0.00814354173800067
294,321,0,-0.0137226585147224
294,322,0,0.00260987673424449
294,323,0,0.063966084828623
294,324,0,0.0254868197967934
294,325,0,0.0689364388278518
294,326,0,0.0437157726557284
294,327,0,0.110381559331913
294,328,0,0.0462248809027092
294,329,0,0.0130233219988984
294,330,0,-0.063043148759843
294,331,0,0.0934326526048896
294,332,0,-0.0153887026094976
294,333,0,0.0646881463229966
294,334,0,-0.0243452200769389
294,335,0,-0.0231349029122145
294,336,0,-0.0570944274176492
294,337,0,-0.000930569664669624
294,338,0,0.0119016607306127
294,339,0,0.0338631937442511
294,340,0,0.0024336835468519
294,341,0,0.0701912408273362
294,342,0,-0.0471370922527314
294,343,0,-0.0556908704615213
294,344,0,-0.00888945861971613
294,345,0,-0.0552144914943838
294,346,0,-0.0476555431149574
294,347,0.126379166900622,-0.0298993226660017
294,348,0,-0.233082944970527
294,349,0,0.00169621958493452
294,350,0,-0.0838335890271842
294,351,0,0.0798402226391762
294,352,0.116304748389906,-0.00223378214956004
294,353,0,-0.0179729187567916
294,354,0,-0.0383667248360895
294,355,0,-0.093348832501797
294,356,0,0.0120047881878438
294,357,0,-0.062505106998345
294,358,0,-0.0144010847713206
294,359,0.131739356528247,0.0598563148622032
294,360,0,0.012664309442805
294,361,0,-0.0853107267318435
294,362,0,-0.0274058716894139
294,363,0,-0.0121104120452468
294,364,0,-0.0184823721562098
294,365,0,-0.0796797848205604
294,366,0,-0.0114270098335606
294,367,0,-0.0155036222143677
295,1,0,0.0913794218788063
295,2,0,0.072153464709625
295,3,0,0.012103689026311
295,4,0,-0.0288017224705451
295,5,0,0.0792631535035523
295,6,0,-0.000947015518728974
295,7,0,0.0849004097629349
295,8,0,0.037956385984221
295,9,0,0.0174707989384778
295,10,0,-0.0409232168137376
295,11,0,0.00800859314421975
295,12,0,0.0593565459171336
295,13,0,-0.132394944592062
295,14,0,0.0846173516565951
295,15,0,0.00119841707103068
295,16,-0.128741996241718,-0.0392854876887295
295,17,0,0.0348405418109075
295,18,0.141329797086232,0.0256243014981654
295,19,0,-0.0177707662423195
295,20,0.137050145566191,0.0208574464204983
295,21,0,-0.0214040785630451
295,22,0,0.00416303801816619
295,23,0,0.00216821724827614
295,24,0,0.0220275657186215
295,25,0,0.0153889359885304
295,26,0,0.0666236039022517
295,27,0,0.0648971716646966
295,28,0,0.069603037468265
295,29,0,0.00254999573921615
295,30,0,-0.100058280055151
295,31,0,-0.0274046023103633
295,32,0,-0.0358271116682538
295,33,0,0.0426683009845634
295,34,0,-0.0206456128035017
295,35,0,0.0449885813924469
295,36,0,-0.0031818932350166
295,37,0,-0.110094821790418
295,38,0,0.0255842779750315
295,39,0,-0.0112761856330458
295,40,0,-0.0104773484576879
295,41,0,0.0234577153468299
295,42,0,0.0492362421993704
295,43,0,0.00216820880100249
295,44,0,-0.0375888882729345
295,45,0,0.0286772114680927
295,46,0,-0.155747659377017
295,47,0,0.011774696484688
295,48,0,0.0939939057366806
295,49,0,0.0303201955834719
295,50,0,-0.0531305995688843
295,51,0,0.0548691245413411
295,52,0,0.0257664414898745
295,53,0.126240017052875,-0.11579113705472
295,54,0,-0.0296194932266718
295,55,0,0.0609444707594972
295,56,0.121135529936007,0.0723494839015809
295,57,0,0.0275403203754018
295,58,0,-0.0291600662840692
295,59,0,0.014142922280836
295,60,0,0.00794970152131104
295,61,0,-0.0125363561443059
295,62,0,0.00854663987615045
295,63,0,0.0312178100513685
295,64,0,0.0610262625367121
295,65,0,-0.0585925031361455
295,66,0,-0.031304741664523
295,67,0,-0.040318270862517
295,68,0,0.0645673801676201
295,69,0,0.00365261963388391
295,70,0,0.0334262236954574
295,71,0,0.0357365636328261
295,72,0,-0.0120716060541776
295,73,0,-0.024487440219368
295,74,0,-0.00890202988955425
295,75,0,0.013976270684126
295,76,0,0.00800097374317965
295,77,0,-0.0139925340371222
295,78,0,0.000223832821257364
295,79,0,0.0250515858270326
295,80,0,0.0193075955183672
295,81,0,-0.0165167228605416
295,82,-0.136032104153342,0.0486870841128202
295,83,0,0.00610590311163268
295,84,0,-0.00937217789287335
295,85,0,0.0465829854652647
295,86,0,0.0432659177882226
295,87,0,-0.0980812250575861
295,88,-0.126604424654505,-0.0170202458384573
295,89,0,0.0253869673836916
295,90,0,-0.00914688727225802
295,91,0,-0.0959856164190714
295,92,0,0.0152984520927514
295,93,0,0.0208121192592873
295,94,0,0.0389548532607363
295,95,0,0.0113755145938192
295,96,0,-0.0388966916109339
295,97,0,0.0737958891732242
295,98,0,-0.136740565362541
295,99,0,-0.0228382468469319
295,100,0,-0.0540064196085874
295,101,0,-0.070470050611462
295,102,0,-0.0399176196354255
295,103,0,-0.0409581496515584
295,104,0,-0.0709553873045583
295,105,0,0.0609578408251497
295,106,0,0.0304816249293237
295,107,0,-0.0211998537798523
295,108,0,0.0541300132188035
295,109,0,0.0762428388715138
295,110,0,0.0470134511307743
295,111,0,0.0470962526342548
295,112,0,0.0448014182337397
295,113,-0.129124240687597,0.0582282316342504
295,114,-0.133393400419323,0.00534846306194816
295,115,0.125031358169278,-0.0540683907109226
295,116,0,-0.0201121411901229
295,117,0,0.0322652112787219
295,118,0,-0.0969493209445208
295,119,0,-0.0224860905012623
295,120,-0.124334893894218,0.0172188037016864
295,121,0,-0.0226245400658946
295,122,0,0.0244407457369575
295,123,0,-0.0891067760272721
295,124,0,-0.0149771245408907
295,125,0,-0.0259122623417069
295,126,0,-0.0405501904457078
295,127,0,-0.0508048848801048
295,128,0,-0.0341492805173564
295,129,0,-0.13318824863025
295,130,0,-0.027461251196225
295,131,0,-0.0142717687727571
295,132,0.135072549959373,0.0209406782951732
295,133,0,-0.129942529853337
295,134,0,-0.00144380889708072
295,135,0,-0.205338261269846
295,136,0,-0.0309106473656815
295,137,-0.12894603526648,0.00952844658754741
295,138,0,-0.013889550552432
295,139,0,0.0346093193230453
295,140,0,0.0284991863277912
295,141,0,-0.0980664071249891
295,142,0,-0.0435949366949737
295,143,0,-0.0110833757483774
295,144,0,0.00159561739739306
295,145,0,0.044966240419899
295,146,0,-0.0557546885366127
295,147,0,0.00516411730531595
295,148,0,-0.193326712869413
295,149,0,-0.0184337026191737
295,150,0,-0.0434156013802132
295,151,0,-0.0226925663251897
295,152,0,0.0468301707667528
295,153,0,-0.00386772698931568
295,154,0,-0.00556663112531808
295,155,0,0.0286640464930962
295,156,0,-0.0331989664901997
295,157,-0.131204161090502,0.0694949579659614
295,158,0,-0.101214316355972
295,159,0,-0.139793949381056
295,160,0,0.0486673718002921
295,161,0,0.0363567576712356
295,162,0,-0.0495277605493838
295,163,0,0.0288691218690683
295,164,0,0.0288680269353841
295,165,0,-0.0267955500683716
295,166,0,0.0673344222284889
295,167,0,0.0309541525124881
295,168,0,0.0126514407964255
295,169,0,-0.0370914667145564
295,170,0,0.047241197583487
295,171,0,-0.0607431277041501
295,172,-0.129881709370086,-0.101926674161768
295,173,-0.133877839298517,0.041734930952006
295,174,-0.126931898863574,0.0113638472749626
295,175,0,0.00291824405426664
295,176,0,0.0481739180336576
295,177,0,0.0674684929979428
295,178,0,0.0774630667156189
295,179,0,-0.0049712400945
295,180,0,-0.0250933509317719
295,181,0,0.0301916194948782
295,182,0,0.00608912679235838
295,183,0,-0.00509818192657824
295,184,0,-0.00841987021679448
295,185,0,-0.00649280305136269
295,186,0,-0.0895171870363175
295,187,0,0.0229251565971693
295,188,-0.122787908188487,0.0457423578291279
295,189,0,-0.00290160079243157
295,190,0,0.016829433618228
295,191,0,-0.0206112047956084
295,192,-0.139958809646396,-0.0763415182418297
295,193,0,-0.0708650830449498
295,194,0,-0.0153800686148618
295,195,0.134720396063571,0.0263606308070131
295,196,0,-0.0102467908711094
295,197,0,0.0659202667293944
295,198,0,-0.0880968685284478
295,199,0,0.0668219527549688
295,200,0,0.0903165443399787
295,201,0,0.0337200011694875
295,202,0,0.0381292672360963
295,203,0,-0.0285489093140007
295,204,0,-0.0624901768086004
295,205,0,0.0200042450468906
295,206,0,0.0240105807721061
295,207,0,-0.0310137596495655
295,208,0,0.0331922437671651
295,209,0,0.0132007593043907
295,210,0,0.00886819581289819
295,211,0,0.04532657440867
295,212,0,0.0318671045229925
295,213,0,-0.0042972107344673
295,214,0.13865714826755,-0.113552062934601
295,215,0,0.0456519687826925
295,216,0,0.0117378477704598
295,217,0,0.0352634215341112
295,218,0,-0.150704669365961
295,219,0,-0.0335339265676058
295,220,0,0.00348092135053201
295,221,0,-0.0156746363835543
295,222,0,0.0543294707174734
295,223,0,0.0144179285862775
295,224,0,0.0733821571745204
295,225,0,-0.0153140929182061
295,226,0,0.0121042069047281
295,227,0,-0.0114671061653223
295,228,0,0.0699239305545976
295,229,0,0.0678372309103583
295,230,0,0.0226194728546129
295,231,0,-0.0323011928353817
295,232,0,-0.00412881477216761
295,233,0,0.00756187267246906
295,234,0,-0.0316701519533507
295,235,0,-0.111831666731675
295,236,0,0.0320891002591737
295,237,0,0.0135626593190318
295,238,0,0.132040805879976
295,239,0,0.0480681678187025
295,240,0,0.000710838162130532
295,241,0,0.00345277064104612
295,242,0,-0.0284182055999032
295,243,0,-0.0501399780513155
295,244,-0.128335757425752,-0.0253091159939873
295,245,0,0.127271834829788
295,246,0,0.061581464965163
295,247,0,0.0739556824711326
295,248,0,-0.0200606774941478
295,249,0,0.0380631322173776
295,250,0,0.0671874372417841
295,251,0.137225697005627,-0.0315782679093876
295,252,0,-0.0257787310558669
295,253,0,0.0113673669317367
295,254,0,0.00321905951132517
295,255,0,0.0232991124961541
295,256,0,-0.0136199667232735
295,257,0,-0.0207805008102495
295,258,0,0.0532199965163129
295,259,0.128306596018981,0.0373194290034354
295,260,0.130576749099195,0.0238840561934432
295,261,0,0.0132467701676288
295,262,0,-0.000383600693660311
295,263,0,-0.0455915754299466
295,264,0,-0.0156147202679204
295,265,0,0.00949022368679739
295,266,0,0.0095395964478078
295,267,0.130747115510029,-0.0364174543408664
295,268,0,0.019781372554952
295,269,0,-0.0190457638896854
295,270,0,-0.0162071529763577
295,271,0,-0.0978955448045518
295,272,-0.127053227275045,0.042484651258925
295,273,0,0.00189923896437412
295,274,0,-0.015990772647692
295,275,0,-0.00448897245549966
295,276,0,0.00618895023061474
295,277,0,-0.0788477405534536
295,278,0,-0.0114196806399819
295,279,0,0.0475776056127048
295,280,0,0.0278719499457588
295,281,0.131134680039749,0.0508518987776788
295,282,0,0.00924442631321813
295,283,0,-0.0358979186405038
295,284,0,-0.0182980367914065
295,285,0,0.0179793191355765
295,286,0,0.0106793772912845
295,287,0,0.0666086925025354
295,288,0,-0.0233155495436417
295,289,0,0.0107301175136082
295,290,-0.123893325773487,0.0366889117617016
295,291,0,0.0258629012775369
295,292,0,-0.0113996187534722
295,293,0,0.0661515647913689
295,294,0,0.0285294305532012
295,295,0,1
295,296,0,-0.126390350981803
295,297,0,0.0260433219787404
295,298,0,0.0306872912164731
295,299,0,-0.00126779074275191
295,300,0,-0.0242502515116902
295,301,0,-0.0632360232870523
295,302,0,-0.0254679891757435
295,303,0,-0.015418520060067
295,304,0.125062473431541,-0.15234989793328
295,305,0,0.010651343209227
295,306,0,-0.00815694249888864
295,307,0,-0.0311244952393953
295,308,0,0.077469693215347
295,309,0,-0.0211327967339215
295,310,0,-0.0539307188230189
295,311,-0.123885885874794,0.0644058435054798
295,312,0,0.0463275022830117
295,313,0,0.0593090197690485
295,314,0,-0.0205317356514944
295,315,0,0.00876517629566403
295,316,0,-0.080119256749044
295,317,0,-0.0177073238361946
295,318,0,-0.133135799643768
295,319,0,0.041289518974582
295,320,0,-0.00703512579566794
295,321,0,0.0111807734095957
295,322,0,-0.0168303812196907
295,323,0,-0.00859638866795642
295,324,0,0.0317995979433044
295,325,-0.132593599061317,-0.0212136743060457
295,326,0,-0.0256273874833032
295,327,0,0.013758233395316
295,328,0,0.0468671606195624
295,329,0,-0.0209539468015706
295,330,0,-0.117646802753416
295,331,0,0.0423970197348632
295,332,0,-0.0549063046900897
295,333,0,-0.0242643354691063
295,334,0,-0.0190460267169384
295,335,0,0.00719621657942476
295,336,0,0.00874621626957428
295,337,0,0.0106956920645053
295,338,0,-0.0214888908495988
295,339,0,-0.0385748914663488
295,340,0,0.00870945584565535
295,341,0,0.00104265491122375
295,342,0,0.0130573064035802
295,343,0.146290776230714,-0.159458960387031
295,344,0,0.031847284429043
295,345,0,0.00532236227073126
295,346,0,-0.0109484685425634
295,347,0,0.0461882677564072
295,348,0,-0.0427390509949167
295,349,0,0.00766329907205009
295,350,0,0.0030221542687597
295,351,0.142505743649688,-0.0252357056525587
295,352,0,0.0108833337981067
295,353,0,-0.00208828559206898
295,354,0.133645981986437,0.0473677431527513
295,355,0,-0.0175741184812821
295,356,0,-0.0199979404845241
295,357,0,0.0469700406220148
295,358,0,-0.153197555829344
295,359,0,-0.0172272584276181
295,360,0.140919647591597,-0.0342563892078595
295,361,0,-0.0133152980283178
295,362,0,-0.00624429524840096
295,363,0,-0.00503205074492669
295,364,0,0.0764419289321908
295,365,0,-0.0335371771559274
295,366,0,0.00470835779629913
295,367,0,0.0581495290563543
296,1,0,-0.158553882833845
296,2,0,-0.0118618132522791
296,3,0,0.00148381725710344
296,4,0,0.0764402863252038
296,5,0,-0.0556583241991517
296,6,0,0.0718723468200756
296,7,0,-0.0257767299932508
296,8,0,0.0147512081950663
296,9,0,0.0654886658959894
296,10,0,0.0252615607876921
296,11,0,-0.00010077045883262
296,12,0,-0.049135531319064
296,13,0,0.0199182049172696
296,14,0,-0.0723031644395666
296,15,0,-0.00443785736757715
296,16,0,-0.0248641096601874
296,17,0,0.0592102788064027
296,18,0,0.0103252164075575
296,19,0,0.00920091061283204
296,20,0,-0.0188681883510836
296,21,0,0.00855447844728816
296,22,0,0.059970032861408
296,23,0,0.0258797287933405
296,24,0,0.0424122188163293
296,25,0,-0.0386685323758934
296,26,0,0.0300793471808199
296,27,0,-0.159453215355859
296,28,0,-0.0198223200959775
296,29,-0.127781381739314,0.0177320142734853
296,30,0,-0.0467955619091302
296,31,0,-0.0215826979008026
296,32,0,0.0449255143514005
296,33,0,-0.034829716415012
296,34,0,0.0790244351599592
296,35,0,-0.0164298551900366
296,36,0,-0.0523978409319138
296,37,0,-0.0237918387732038
296,38,0,-0.00520007480969796
296,39,0,-0.00753349062103004
296,40,0,0.0228184003824655
296,41,0,-0.0221243404686023
296,42,0,-0.00499305373640461
296,43,0,-0.00897607926241088
296,44,0,-0.0193721348386683
296,45,0,0.0490392498081424
296,46,0,0.0977590047379186
296,47,0,-0.0490628388540001
296,48,0,-0.0603627450443635
296,49,0,-0.008958184142358
296,50,0,0.0595961196677518
296,51,0,-0.183849565770103
296,52,0,0.0225922728850342
296,53,0,0.106933531633156
296,54,0,0.0307637739494017
296,55,0,-0.015537934391921
296,56,0,-0.102730500604816
296,57,0,-0.060514279831539
296,58,0.131952550888315,0.0204956314488076
296,59,0,0.0507039662966779
296,60,0,0.0182296700996695
296,61,0,-0.0126707132281658
296,62,0,-0.0214152960561616
296,63,0,0.0179726552639067
296,64,0,-0.0561389271349905
296,65,0,0.048104343748205
296,66,0,0.00245414985735619
296,67,0,0.0366462686494448
296,68,0,-0.163481629787619
296,69,0,0.051977148223457
296,70,0,-0.0332475978604398
296,71,0,-0.014910137218511
296,72,0,-0.0191816461617547
296,73,0,0.0713395590112156
296,74,0,0.00386619264263858
296,75,0,-0.047827645646647
296,76,0,-0.0973507425845646
296,77,0,0.019027936202247
296,78,0,-0.0460760627577857
296,79,-0.129162379938103,-0.0377179719590417
296,80,0,0.0312543326890831
296,81,0,0.0334736411521648
296,82,0,0.021310712721925
296,83,0,-0.0206054161460239
296,84,-0.132131115624128,-0.02959261093915
296,85,0,-0.0305958399484147
296,86,0,0.00827666832544347
296,87,0,-0.0152395658812821
296,88,0,0.0095618228370035
296,89,0,-0.0221407226481873
296,90,0,-0.0338734944749249
296,91,0,0.0600701338838652
296,92,0,0.0212690528543374
296,93,0,0.0675770942252596
296,94,0,-0.0524647150438892
296,95,0,0.0271527460991276
296,96,0,0.0633709317880781
296,97,0,-0.0858577572768337
296,98,-0.12874050046036,0.00127894854432171
296,99,0.125113129767077,0.000572345243547788
296,100,0,0.0936812118480324
296,101,0,0.0991674106067276
296,102,0,0.0378099452832179
296,103,0,0.0869861256133581
296,104,0,-0.0940997670227019
296,105,0,-0.0662301303770883
296,106,0,-0.0298690249852037
296,107,0,0.079979965787884
296,108,0,0.0100630784723572
296,109,0,0.00984005531458404
296,110,0,-0.0083996743850736
296,111,0,0.0274091179539959
296,112,0,-0.0450663430051948
296,113,0,-0.00348227336994195
296,114,0,-0.016145852520452
296,115,0,-0.0518112572486241
296,116,0,0.0512269883415688
296,117,0,0.0502756256117424
296,118,0,-0.0321836275836044
296,119,0,0.0504121699341661
296,120,0,-0.0205194568577778
296,121,0,0.0177457185761663
296,122,0,0.0286634199944725
296,123,0,0.0394244433019167
296,124,0,-0.0625396019390028
296,125,0,0.0647885926510444
296,126,0,0.0539222040013335
296,127,0,-0.00767038983866798
296,128,0,-0.107132700042834
296,129,0,0.0651205307836961
296,130,0,0.0720147469585919
296,131,-0.136697427520076,0.0768111356800051
296,132,0.134082673213033,-0.000188396161622325
296,133,0,0.0208306719320572
296,134,0,0.0127027391036888
296,135,0,0.150195865374271
296,136,0,0.0921142640611266
296,137,0,0.0521724722624751
296,138,0,0.0161247219973055
296,139,0,-0.13894891247705
296,140,0,-0.0413604721619592
296,141,0,0.0029368590532359
296,142,0,0.0470394228154523
296,143,0,0.0378064625545904
296,144,0,0.0137160374107721
296,145,0,-0.139197767509413
296,146,0,0.095805862867458
296,147,0,0.0382662927221646
296,148,0,0.0686325685564388
296,149,0,0.055029658319432
296,150,0,0.0748742730396246
296,151,0,0.0114952994575212
296,152,0,0.036816268900454
296,153,0.130357281176449,-0.0741970488441461
296,154,0.122167479534693,0.0271456256374009
296,155,0,0.0221399171447648
296,156,0,0.0547993025871301
296,157,0,-0.0607033251309564
296,158,0,0.0439800244839468
296,159,0,0.0211251595920459
296,160,0,-0.00989205692713567
296,161,0,-0.038050355567275
296,162,0,0.0188478934057863
