Var1,Var2,betas_dgp,cov_dgp
228,21,0,-0.0997680037104656
228,22,0,0.0510510543040196
228,23,0.158951839068167,-0.0358290599507239
228,24,0,0.00183392233419678
228,25,0,-0.0129014601453677
228,26,0,0.0101065204116796
228,27,0,-0.0159463851052483
228,28,0,0.0197254428284807
228,29,0,-0.00495929638409986
228,30,0,0.0207088663417124
228,31,0,-0.0134770934376168
228,32,0,0.0327862019679973
228,33,0.136413918245948,0.0210965467373141
228,34,0,-0.0210589615422252
228,35,0,-0.0136220396896943
228,36,0,0.0320918483213893
228,37,0,0.0127003882029313
228,38,0.149716540485476,0.1041661995001
228,39,0.145760164855043,-0.00234836416943328
228,40,0,-0.0531053482876161
228,41,0,-0.0527233223026609
228,42,0,-0.0272934237751659
228,43,0,0.060064857667734
228,44,0.167842720943371,0.0209237484654909
228,45,0,-0.156002867609107
228,46,0,0.0475169088732424
228,47,0,-0.00277492044819074
228,48,0,-0.00443866905895881
228,49,0,0.0434317439135547
228,50,0,0.0169943249386724
228,51,0,-0.0587729323956096
228,52,0,0.0438492253681783
228,53,0,-0.0886953126213
228,54,0,0.0203550304441926
228,55,0.147828617760555,-0.0139971409321869
228,56,0,-0.0260710066924655
228,57,0,0.0768147276527617
228,58,0,0.103844380664961
228,59,0,-0.0424103309743398
228,60,0,0.0103208555496406
228,61,0,0.0569606325638133
228,62,0,0.0266297969215501
228,63,0,0.103894403987513
228,64,0.150592185562812,-0.0968554770170433
228,65,0,0.0295613864642905
228,66,0,0.0399953745327339
228,67,0,0.0543490422363966
228,68,0,0.0140545540632551
228,69,-0.14397398070254,0.0467742012874109
228,70,0,-0.0413543672263976
228,71,0,-0.0197713763213734
228,72,0,-0.0577911152392154
228,73,0,0.0804725044184599
228,74,0,0.0467780292069005
228,75,0,-0.138447476939785
228,76,0,0.0302149303883365
228,77,0,0.0824926228167264
228,78,0,-0.0345669210155869
228,79,0,0.0210557851386642
228,80,0,0.0457108710447301
228,81,0,-0.0397573157935353
228,82,0,0.0614128579052981
228,83,0,0.0231553565752702
228,84,0,0.0537579856919164
228,85,0,-0.0120083462668291
228,86,0,0.0473589407129512
228,87,0,0.0449375101169594
228,88,0,0.020588697498707
228,89,0,0.0284621584911416
228,90,0,-0.00729853374071104
228,91,0,-0.101830356604769
228,92,0,0.00689735117178228
228,93,0,0.0655754904127436
228,94,0,0.107630978998036
228,95,0,-0.00238388189623388
228,96,0,-0.144714328048039
228,97,0,0.0575173859659083
228,98,0,0.0372947318845064
228,99,0,0.0636108266605103
228,100,0,-0.0439822471456539
228,101,0,0.0125223399561319
228,102,0,0.043228082551991
228,103,0.152954320173803,0.0199161933445336
228,104,0,-0.0574109227895964
228,105,0,-0.0501600962327306
228,106,0,0.0662184004384312
228,107,0,-0.0485092184590567
228,108,0,-0.00692814879992758
228,109,0,0.0636979376443507
228,110,0.141299648512585,0.0401095466447435
228,111,0,0.0117486106012602
228,112,0,0.0193929405878345
228,113,0,-0.0199832232457525
228,114,0,-0.0112454058599858
228,115,0,0.000594995687947848
228,116,0,-0.034741872486409
228,117,0,0.0327449395135773
228,118,-0.162406108773273,-0.0391468204723805
228,119,0,0.0306058995530437
228,120,0,-0.0458590330683031
228,121,0,0.0661631581640368
228,122,0,-0.0484909425979656
228,123,0,-0.0508886535556674
228,124,0,-0.00494542800174681
228,125,0,0.0184001581497505
228,126,0,0.0589000393815546
228,127,0,0.0368470305931798
228,128,0.158436088860915,0.0211686224963042
228,129,0,0.0262537882629761
228,130,0,0.0687203464519747
228,131,0,-0.0264646270815749
228,132,0,-0.0198040289746417
228,133,0,-0.019963206560953
228,134,0,-0.0481319763226612
228,135,0,-0.00752522466300692
228,136,-0.151448085392172,-0.0423191797453896
228,137,0,-0.041444609700186
228,138,0,0.0269701239266161
228,139,-0.146625904655755,-0.00653850600453176
228,140,0.148844444186104,-0.00498707599608858
228,141,0,0.0603587160033433
228,142,0,0.0348910574979658
228,143,0,0.0483461305784547
228,144,0,-0.0299577128196817
228,145,0,-0.121480932355185
228,146,0,0.0814075041430061
228,147,0,-0.169981710896871
228,148,0,-0.0205749958376718
228,149,0.162665005530836,-0.0136960708437413
228,150,0,0.0549125616933687
228,151,0.155335205556715,-0.00692448220573334
228,152,0,-0.160017121910791
228,153,0,0.0340824886206679
228,154,0.146538273886547,0.0626455086081585
228,155,0.159566032506378,-0.111659977535615
228,156,0,-0.189584901701486
228,157,0,-0.00785918667036568
228,158,0,0.0531529249951379
228,159,0,0.0176683832480862
228,160,0.138810622153466,0.0974771989956658
228,161,0,-0.0209530251450509
228,162,0,0.0631403997593191
228,163,0,0.0647473585965874
228,164,0.146968130634681,-0.031948156450213
228,165,0,0.0121084030032575
228,166,0,-0.094801140173851
228,167,0,-0.0206712054982279
228,168,0.168427281489058,0.0163227992164228
228,169,0,0.0419475344255208
228,170,0,-0.0112118543416607
228,171,0,0.00591978215377703
228,172,0,0.0442760625480869
228,173,0,0.0365283758147914
228,174,0,-0.035586339381444
228,175,0,0.0219430156985393
228,176,0,0.0787650472208968
228,177,0,-0.0247407743657407
228,178,0,0.0433407353899042
228,179,0,-0.0188119227168428
228,180,0,0.0423904412894557
228,181,0,2.61345769001013e-05
228,182,0,0.046631674827476
228,183,0.140773692804837,-0.0441155309694875
228,184,0,-0.118732321564565
228,185,0,-0.0128762305153554
228,186,0,0.0104012773567177
228,187,0,0.0213892579226249
228,188,0,0.0293303900226265
228,189,0,0.0382919479925434
228,190,0,0.0596973470529905
228,191,0,0.0293072275066792
228,192,0.14836698258148,-0.124394044753447
228,193,0,0.0554986469693141
228,194,0.148732944707041,-0.0297462709639747
228,195,0,-0.118952568289376
228,196,0,-0.155577630664932
228,197,0.148902533412422,-0.0009939498897667
228,198,0,-0.0357461207097348
228,199,0,-0.0189043424870987
228,200,0,0.0372130891657947
228,201,0,0.0152998034189731
228,202,0,-0.0283837566217894
228,203,0,-0.0237024193186699
228,204,0,0.001159829327348
228,205,0,0.0304613865876599
228,206,0,0.0372898857602559
228,207,0,0.0331780830649898
228,208,0,-0.0387811686063811
228,209,0,0.0127078873816516
228,210,0,-0.142128846461014
228,211,0,-0.0373456089415264
228,212,0,0.0493292136842215
228,213,0,0.0401177196411006
228,214,0,0.0247519043891937
228,215,0,-0.0783048668061005
228,216,0,-0.100158489488178
228,217,0,-0.114260546856733
228,218,0,0.0214628428930813
228,219,0,0.0548507399409674
228,220,0,0.0410812582729834
228,221,0,0.0147007022513131
228,222,0,-0.0442701527937745
228,223,0.149486188394445,0.00816108654850902
228,224,0,0.0506515877931774
228,225,0.154152192272735,0.0180436879781954
228,226,0,0.0138506799957364
228,227,0,-0.018604275823396
228,228,0,1
228,229,0,-0.115841401128229
228,230,0,-0.0547457545430995
228,231,0,-0.00149042692201703
228,232,0,-0.162465100152224
228,233,0,0.0518007684828884
228,234,0,0.0633365071354895
228,235,0,0.016681618540205
228,236,0,-0.0634303431045502
228,237,0,0.0299488789050643
228,238,0,0.00474581769695055
228,239,0,0.0842671340085831
228,240,0,-0.00649105030463983
228,241,0,0.0272864216232333
228,242,0,-0.0319180658861294
228,243,0.137913747836809,0.0567326247896533
228,244,0,0.0588729262269205
228,245,0,-0.00528523144920824
228,246,0,0.0555704228545524
228,247,0,-0.0285421982260057
228,248,0,0.014408617054279
228,249,0,-0.0045107339922261
228,250,0,0.064991327971251
228,251,0,-0.0624158040718975
228,252,0,0.00124198478690532
228,253,0,-0.00749509682837349
228,254,0,0.00110464393833952
228,255,0,0.0163200656065811
228,256,0,-0.031786513151941
228,257,0,-0.17441193986966
228,258,0,0.0992270413447837
228,259,0,-0.00746793962307491
228,260,-0.153738113199725,-0.0948797204352135
228,261,0,-0.0500775279092705
228,262,0,0.0656093213409031
228,263,0,0.000184461702727343
229,1,0,-0.000269703686215408
229,2,0,-0.0537765165088872
229,3,0,-0.00445878955080843
229,4,0,-0.0288885173677392
229,5,0,-0.0135050637720953
229,6,0,0.0383155755672232
229,7,0,-0.0101178854100942
229,8,0,0.00210659166242326
229,9,0,0.0380321071562211
229,10,0,0.0162580075569451
229,11,0,0.0253985101681729
229,12,0,-0.0399259414919741
229,13,0,0.071792545672338
229,14,0,0.0233579989270099
229,15,0,0.0381068038666198
229,16,0,0.00079672092429684
229,17,-0.13895778575055,-0.027978920199056
229,18,0,0.0324478160755889
229,19,0,0.0119426079657796
229,20,0,-0.140076872130067
229,21,0,0.033940472763965
229,22,0,0.0283973696444732
229,23,0,-0.0149178748441846
229,24,0,-0.0236613481462053
229,25,0,-0.0261823249888617
229,26,0,0.023819213745298
229,27,0,0.0471179119168671
229,28,0,0.00137704655703289
229,29,0,0.0439111271398878
229,30,0,0.000260460544968159
229,31,0,-0.0264911784845509
229,32,0,0.0661633700642284
229,33,0,-0.0342124777710788
229,34,0,-0.0270442131834007
229,35,0,0.0332502969284392
229,36,0.133860893219187,-0.00812880130699777
229,37,0,0.0613546870959519
229,38,0,0.0209228986095591
229,39,0,-0.0048553526530303
229,40,0,-0.0132113111147486
229,41,0,0.0856227272207098
229,42,0,0.0633825461600553
229,43,0,0.00565031610663353
229,44,0,0.00510375228523384
229,45,0,0.0597905965815272
229,46,0,-0.0059575177039129
229,47,0,-0.0382163976205053
229,48,0,-0.0105138007839641
229,49,0.143805584785758,-0.0429270526363864
229,50,0,0.0169403285525187
229,51,0,0.0209393967839482
229,52,0.155895035219548,-0.0100506374430932
229,53,0,0.0168735070911662
229,54,0,0.067191817279865
229,55,0,0.0538055784880859
229,56,0,0.0288261056248771
229,57,0.152533653141898,-0.0348354320222684
229,58,0,-0.0151431948054112
229,59,0,0.0252974195855954
229,60,0,0.00134597449245076
229,61,0,-0.0228786611777471
229,62,0,0.0165267600713566
229,63,0,-0.0719383021481593
229,64,0,-0.00510452455225438
229,65,0,0.0183699939499643
229,66,0,-0.131204460157622
229,67,0,-0.0317732683279867
229,68,0,-0.00972987435898603
229,69,0,-0.0331503564283023
229,70,0,-0.122946014618218
229,71,0,-0.0251541357301941
229,72,-0.153956329362448,0.0469617083974168
229,73,0,0.0424975854350763
229,74,0,0.0333642131346662
229,75,0,-0.0972279188289347
229,76,0,-0.0233807255033367
229,77,0,-0.00511874896098939
229,78,0,0.0715471938088833
229,79,0,-0.0139072566139451
229,80,-0.137683804106102,-0.00211500428592758
229,81,0,-0.109447838266709
229,82,0,0.0089714785074877
229,83,0,-0.110064791167218
229,84,0,-0.0244974822609294
229,85,0,0.00622640963150593
229,86,0,-0.0208501872432788
229,87,0,0.0196076220295249
229,88,0,0.00820606855932086
229,89,0,-0.0439197770559718
229,90,0,-0.0431123014263508
229,91,0,0.0106916300914961
229,92,0,0.00681335114192696
229,93,0,0.0619549512305033
229,94,0,0.0198267096204005
229,95,0.141247475140666,0.0215567831026563
229,96,0,0.000901561143445039
229,97,0,0.0180187468704075
229,98,0,0.0467700961199168
229,99,0,0.0097871879656049
229,100,0,0.0305533946348533
229,101,0,0.0339917780855967
229,102,0,0.0195964927288948
229,103,0,-0.17537761380091
229,104,0,0.0184940161991639
229,105,0,0.0211349432632686
229,106,0,-0.0230843944632486
229,107,0,-0.00155125704217762
229,108,0,-0.0223109397917801
229,109,0,0.0222172521030234
229,110,-0.138513447388339,-0.00382624406711262
229,111,-0.152678193099566,0.00983252956911107
229,112,0,-0.00775054501684823
229,113,0,0.0126699109626792
229,114,0,0.0719852673208181
229,115,0,-0.00230461196166368
229,116,0,0.00730824428946407
229,117,0,0.00685402790905326
229,118,0,0.0205937303306143
229,119,0,-0.0936685720162806
229,120,0,0.0229694962435701
229,121,0,-0.0101176413414917
229,122,0,0.0166259256927358
229,123,0,0.00616106047359064
229,124,0,0.0397735519058497
229,125,0,0.0141936123250534
229,126,0,-0.0501143678926523
229,127,0,0.037042620416332
229,128,0,-0.135387260620826
229,129,0.135649860702357,0.0220968086113052
229,130,0,0.000219217543912266
229,131,0,-0.0173814330307864
229,132,0,0.0221549866634892
229,133,0,-0.0118581028146218
229,134,0,-0.0105466931162717
229,135,0,-0.0329843038985832
229,136,0.148461773464107,0.0119640087316658
229,137,0,0.0291410975038968
229,138,0,0.0179430584445513
229,139,0,-0.0244961873844977
229,140,0,0.030325941368098
229,141,0,-0.00139358585876284
229,142,0,0.066742463828955
229,143,0,-0.0192383628944616
229,144,0.141070469116294,0.000366761476476454
229,145,0,0.0360871961580491
229,146,0,0.0474068949343329
229,147,0,0.0259407407143002
229,148,0,0.0310790014828191
229,149,0,-0.0041325129666608
229,150,0.148087120719562,0.0389252634223398
229,151,0.152272245889703,-0.10577359697004
229,152,0,0.0368605419636673
229,153,0,0.00928437519630056
229,154,0,0.0042547500540824
229,155,0,0.00520432511291936
229,156,0,-0.00907869833447887
229,157,0,0.00224138032479698
229,158,-0.142713296200715,-0.0179108973380737
229,159,0.141091973139918,0.0239156570891231
229,160,0.136073500613728,-0.0454794595686851
229,161,0,0.0384040895860014
229,162,-0.144837872446504,0.00204460310243345
229,163,0,-0.0190748006843
229,164,0,0.0472404724236125
229,165,0,-0.0424275828609061
229,166,0,-0.0220761750522462
229,167,0,0.0307410870271743
229,168,0,-0.0434137990970286
229,169,0,0.0137664589782605
229,170,0,-0.0206655136035424
229,171,0,-0.00354140390024477
229,172,0,0.0244411126165554
229,173,0,-0.0156322481349436
229,174,-0.153406809508964,0.0102134026682068
229,175,0,0.00100633066332494
229,176,0,-0.0305977538413944
229,177,0,-0.0304415057627664
229,178,-0.161452172874618,0.0213129368779286
229,179,0,-0.0254859724154167
229,180,0,0.00674524780885723
229,181,0,0.0010205826542303
229,182,0,0.0272495668369242
229,183,0,0.0103590253275442
229,184,0,0.027253032338847
229,185,0,0.0420033814469948
229,186,0,0.0187958302707195
229,187,0,-0.113011324974776
229,188,0,0.00148493081551252
229,189,0,-0.109865573331253
229,190,0,0.0151917149471741
229,191,0,-0.0332265849510283
229,192,0,-0.0116364139219297
229,193,-0.147291837144523,-0.0140738574854596
229,194,0,-0.0423928646082901
229,195,0,0.0639654667060959
229,196,0.137556528849243,-0.0160354231983994
229,197,0,-0.0438714121087726
229,198,0,0.0351242381236253
229,199,0,0.0594595645079221
229,200,0,0.00287898486032111
229,201,0,-0.0137394160083879
229,202,0,-0.0542965719222006
229,203,0,0.00486714132412859
229,204,0,0.00474264163726847
229,205,0,0.0626190344285571
229,206,0,0.0160079011537412
229,207,0,0.0679361313756173
229,208,0,0.0667728921218617
229,209,0,-0.00261486697777481
229,210,0,0.0550992231638235
229,211,0,0.00416580544762265
229,212,0,-0.0279892406377418
229,213,0,0.0334056989124993
229,214,0,-0.0275113417307237
229,215,0,-0.00751871151816624
229,216,0,-0.00109203240209247
229,217,0,0.000674601030230822
229,218,0,-0.0176640623637197
229,219,0,-0.136429045928496
229,220,0,-0.0379314764594092
229,221,0,-0.0217498762960854
229,222,0,0.0507690680600919
229,223,0,-0.0583962628956944
229,224,-0.157289067068818,0.0476850159243749
229,225,0,-0.0699636130481652
229,226,0,0.0262430406325835
229,227,0,0.00565156563327604
229,228,0,-0.115841401128229
229,229,0,1
229,230,0,-0.00309331072237549
229,231,0,-0.0111194068290973
229,232,0,0.0507378986472606
229,233,0,0.0190714263597346
229,234,0,-0.108220438132153
229,235,0,-0.0361692241202434
229,236,0,0.0530515734114276
229,237,0,0.0261567616733174
229,238,0,0.0579239694175015
229,239,0,-0.0188682301541687
229,240,0,-0.0485465732569141
229,241,0,-0.0687667563543413
229,242,0,0.0438547891996574
229,243,0,0.0186319316418489
229,244,0.14104927212306,0.0149571354813565
229,245,0,-0.0350059165817193
229,246,0,-0.0627226729702739
229,247,0,-0.142142997704649
229,248,0,-0.0128916159568977
229,249,0,-0.019044221432709
229,250,0,0.00125052620623672
229,251,0.144381334145558,-0.044509165589268
229,252,0,-0.019814395580113
229,253,0,-0.0119173323024765
229,254,0,0.000262301601647442
229,255,0,0.00417794200965053
229,256,0,0.00888151313765549
229,257,0,0.0127950663590264
229,258,0,-0.0385252092334233
229,259,0,0.0207707250898356
229,260,0,-0.0109858098293059
229,261,-0.153567297943456,-0.0463997225876287
229,262,0,-0.01846912940753
229,263,0,0.00233872579610405
230,1,0,0.0727731031387506
230,2,0,0.0054683357266619
230,3,0,0.0153685901883874
230,4,0,-0.0198282447963384
230,5,0,-0.00799626238766938
230,6,0,-0.0202503074338529
230,7,0,0.00674996041259397
230,8,0,-0.0254942553469466
230,9,0,-0.051884368769589
230,10,0,-0.0177316504881827
230,11,0,-0.0341371508511354
230,12,0,0.0153798669602023
230,13,0,-0.0222814410158877
230,14,0,-0.0361261515171134
230,15,0,0.0733156856180102
230,16,0,-0.0232453129345834
230,17,0,-0.156822511548278
230,18,0,-0.078543915566626
230,19,0,0.0161748272298318
230,20,0,0.00674759661354327
230,21,0,-0.0450516910147006
230,22,0.151299670068,-0.00850066664482807
230,23,0,0.0076014649885065
230,24,0,0.0211788375454014
230,25,0,0.0327276807482128
230,26,0,-0.0109181306309682
230,27,0,0.0143393920756681
230,28,0,-0.00212214166975082
230,29,0,0.0429973023112408
230,30,0,0.0375346544045437
230,31,0,-0.0272543471642279
230,32,0,0.00347638383254064
230,33,0,0.0368024617441345
230,34,0,0.0475066195582663
230,35,0,0.00996652997417242
230,36,0,0.0108813263018303
230,37,0,-0.0632345001808119
230,38,0.151171618314755,0.10910209440285
230,39,0,-0.0129593809941635
230,40,0,-0.0118398570779979
230,41,0,-0.148548739907896
230,42,-0.150666757671264,-0.0259253458970803
230,43,0,0.0631575117174934
230,44,0,0.0173484497886356
230,45,0,0.00443577433521706
230,46,0,0.0273206064732315
230,47,0,-0.0353389974499025
230,48,0,-0.0165707446932405
230,49,0,0.0178508015561888
230,50,0.143121628122023,-0.0389284987082896
230,51,0,0.000542193277995012
230,52,0,0.0575701624984602
230,53,-0.144481798117629,0.0307536392965325
230,54,0,0.0289770179660875
230,55,0,-0.00420608695245623
230,56,0,0.0471125484491872
230,57,0,0.0385454817986647
230,58,0,0.0743302329498402
230,59,0,-0.207058379988042
230,60,0,0.051246636426017
230,61,0,-0.0328177759836434
230,62,0,0.0138601899691871
230,63,0,-0.0369476259079304
230,64,0,-0.02034072157094
230,65,0,0.0103014019492457
230,66,0,0.0786730311722546
230,67,0,-5.86038744973502e-05
230,68,0.139138013528966,0.0102200459782004
230,69,0,0.0443179016328041
230,70,0,-0.0123190668457361
230,71,0,0.00508752493540264
230,72,0,-0.0721226620285519
230,73,0,0.0501343388408226
230,74,0,-0.0116481297114191
230,75,0,-0.0193393184175203
230,76,0,-0.0168122104809158
230,77,0.150803310988315,0.00408407015049707
230,78,0,0.0105333437862194
230,79,0,-0.0297969346838105
230,80,0,0.016508761327653
230,81,0,-0.190689625649217
230,82,0,0.0519708433095764
230,83,0,0.0427978364431326
230,84,0,-0.00696104819746462
230,85,0,-0.0717195809347167
230,86,0,0.069529219129738
230,87,0,0.107538017212093
230,88,0.150197434469638,-0.127776120556386
230,89,0,0.0938631996636386
230,90,0,-0.0111963778082134
230,91,0,0.0123063281117221
230,92,0,0.0138565439278919
230,93,0,0.0163945158303815
230,94,0,0.0482097470819777
230,95,0,5.45330537975679e-05
230,96,0,-0.0199569525779433
230,97,0,0.0996703485179597
230,98,0,0.0710251286566094
230,99,0,-0.0887262380898468
230,100,0,-0.0236273013816647
230,101,0,0.00835668345569495
230,102,0,0.0994035765350582
230,103,0,-0.0102814333559628
230,104,0,-0.00112615513639421
230,105,0,-0.0300312028586446
230,106,0,0.0552845453650783
230,107,0,-0.0107406881018267
230,108,0,-0.010224303618222
230,109,0,0.0487635006689014
230,110,0,0.00694492227456079
230,111,0.157263028107562,-0.00016649984496047
230,112,0,0.0597105362478467
230,113,0,-0.0385620355657866
230,114,0,-0.00355133240223632
230,115,0,-0.138237193109938
230,116,0,-0.0290807413292247
230,117,0,0.0249903605190516
230,118,0.163984515056567,0.00853238973262454
230,119,0,-0.0177346489390687
230,120,0,0.0129699272058488
230,121,0,-0.0358466744712652
230,122,0,-0.00912743094895619
230,123,0,-0.0282133402193729
230,124,0,0.0514929820351921
230,125,0,0.0622664458539076
230,126,0,0.0758667846144051
230,127,0,0.0199530938601431
230,128,0,0.0199086824573333
230,129,0,0.100202374031748
230,130,0,-0.0171807076746726
230,131,0,-0.0249331655901771
230,132,-0.151701724441087,0.000536606017703708
230,133,0,0.0127272081881422
230,134,-0.142556598978384,-0.0731324610980071
230,135,0,-0.0279624853691212
230,136,0.152919991907152,-0.0211114988757904
230,137,0.140985385983406,-0.108960358204225
230,138,0,0.032502085832572
230,139,0,0.0167536159290176
230,140,0,-0.0363844779045373
230,141,0,0.032690213853524
230,142,0,-0.0377415438906546
230,143,0,0.025126724836001
230,144,0,-0.138588829842588
230,145,0,0.00618209083311188
230,146,0,0.0399415628970364
230,147,0,-0.0131358149850221
230,148,-0.163664794086159,0.00473697381596392
230,149,0.164245928001927,-0.0347391287212051
230,150,0,0.0244636118059761
230,151,0.156844890545288,-0.0174675478213624
230,152,0.146886716130802,-0.0550947561367299
230,153,0,0.0401447340314253
230,154,0,0.0799590698850032
230,155,0,-0.0341637618334617
230,156,-0.158941855109444,-0.0405837884641644
230,157,0,-0.00196880907534305
230,158,0,-0.00904435536526219
230,159,0,-0.170974058967861
230,160,0,-0.0749741305761049
230,161,0,-0.121414167221632
230,162,0,0.0306445223007498
230,163,0,0.0903199799173561
230,164,0,-0.0119998329374259
230,165,0,-0.0949490790216289
230,166,0,-0.00737960125287781
230,167,0,0.0475326659758214
230,168,0,-0.0292183667813975
230,169,0,0.025599674023643
230,170,0,-0.0406686870385505
230,171,0,0.0663179715695555
230,172,0,0.0648288607640514
230,173,0,0.0190665090411393
230,174,0,-0.0195690594444234
230,175,0,0.065163521560723
230,176,0,0.0138787770643115
230,177,0,0.0354834297766411
230,178,0,-0.0288860698944737
230,179,0,-0.0224494487952057
230,180,0,0.0733973617447159
230,181,0,0.00639591200437526
230,182,0.150821969659966,-0.0272753555235074
230,183,0,0.0470752471619463
230,184,0,0.035750652790887
230,185,0,-0.00625811271743162
230,186,0,-0.0118489232076628
230,187,0,-0.0350880253318982
230,188,0,0.0159839010750656
230,189,0,0.0642592272528008
230,190,0,0.00620147574057461
230,191,0.144657752344042,-0.0324714295862815
230,192,0,0.0577770359902741
230,193,0,0.0285944011205506
230,194,0,-0.205642534625261
230,195,0,0.0430675119719062
230,196,0,-0.13025117356598
230,197,0,0.0029005875967621
230,198,0,-0.101198939592333
230,199,0,-0.15874985541605
230,200,0,0.0116814132910702
230,201,0,0.0506804729633504
230,202,0,-0.132263055883994
230,203,0.146524563026427,-0.0312763869925753
230,204,0,-0.0404296799841868
230,205,0,0.0487811476894542
230,206,0,0.0218351520165093
230,207,0,-0.0200883987495481
230,208,0,-0.106082893142546
230,209,0,0.0250296909223642
230,210,0,-0.0325418911562861
230,211,0,-0.011999346702043
230,212,0,-0.106331973449154
230,213,-0.140774253638402,0.0301894602265294
230,214,0,-0.0253392463565225
230,215,0,0.053334272718506
230,216,0,-0.0158875886256039
230,217,0.177941554603584,-0.142472229610718
230,218,0,0.0197132274344012
230,219,0.156715783178448,0.00991591822597968
230,220,0,0.0770422998414939
230,221,0,-0.0100909272995599
230,222,0,0.0658345851367341
230,223,0,-0.0690522987711124
230,224,0,0.0677415744866146
230,225,0,-0.00325745039585958
230,226,0,0.0590372169019198
230,227,-0.142485233284428,0.00361121071640864
230,228,0,-0.0547457545430996
230,229,0,-0.0030933107223755
230,230,0,1
230,231,0,-0.056061911736877
230,232,0,-0.00478832054292815
230,233,0,0.0487620685932316
230,234,0,0.0749927283455087
230,235,0,0.0244398048803024
230,236,-0.136753675842885,0.0425162885500174
230,237,0,-0.00162119267607826
230,238,0,0.00634144285653114
230,239,0,0.0491452907370083
230,240,0,0.00446251033978778
230,241,0,0.0259470648033812
230,242,0,0.0796054257065573
230,243,0,0.00229026405635158
230,244,0,-0.113872557588264
230,245,0,0.000557661086189575
230,246,0,0.0512192264545472
230,247,0,0.0364315394294361
230,248,0,0.00335229061077712
230,249,0,0.0168669012219033
230,250,0,0.0273939370924883
230,251,0,-0.0523748988797594
230,252,0,0.0318248226920654
230,253,0,0.010408391220082
230,254,0,0.00419778140743138
230,255,0,-0.183707154931993
230,256,0,0.0192862495167481
230,257,0,0.014954701085255
230,258,0,-0.0215036489494916
230,259,0,0.00771451181512059
230,260,0,-0.00372907337375267
230,261,0,0.0268168166947416
230,262,0,0.0771672705632431
230,263,0,0.0180285277737096
231,1,0,-0.0479937227125389
231,2,0,0.0145788278120974
231,3,-0.164266486338899,-0.033623815529752
231,4,0.143861325844383,0.0409234880085994
231,5,0,-0.0119910395269333
231,6,0,-0.0501645845108246
231,7,0,0.0423421503597242
231,8,0,0.0407971350592258
231,9,0,-0.013147407245451
231,10,0,-0.109788045034833
231,11,0,-0.0063557794728057
231,12,0.144986470535058,-0.00329702417902396
231,13,0,-0.0265244090913323
231,14,0,0.0152381072993035
231,15,0,-0.083034434254887
231,16,0,0.0719579246113055
231,17,0,-0.0109313632739966
231,18,0,0.111346800483687
231,19,0,-0.0392014300093825
231,20,0,0.0469608611193047
231,21,0,0.0601464045601325
231,22,0,-0.0653015643884049
231,23,0,0.0307824388802215
231,24,0,0.0466615808257178
231,25,0,0.0771822434679061
231,26,0.134065967210142,-0.0190480823788611
231,27,0,-0.0389678418087579
231,28,0,-0.0445177988645375
231,29,0.138139136722727,-0.101210224323612
231,30,0,-0.00064531004306072
231,31,0,0.0470394357116421
231,32,0,-0.0516455677216952
231,33,0,-0.0228009741481276
231,34,0,-0.00395682425202361
231,35,0,-0.0617077083025607
231,36,0,0.060961175323021
231,37,0,-0.0688754419326638
231,38,0,-0.052728694716915
231,39,0,0.0268364986473813
231,40,0,0.0141252988426024
231,41,0,0.0185116810848937
231,42,-0.144330343090824,-0.060719762945191
231,43,0,-0.10168688267423
231,44,0,-0.0422872640660651
231,45,0,0.0221978928794838
231,46,0,0.00592432067748786
231,47,0,0.0733743171770622
231,48,0,0.0295380378987123
231,49,0,0.0434606554612492
231,50,0,0.0185666138083839
231,51,0,-0.0202164784023365
231,52,0,-0.0276736106704
231,53,0,-0.0894473673496661
231,54,0,-0.0429279486631345
231,55,0,-0.0848434839381137
231,56,0,-0.0766898241105706
231,57,-0.150506582823127,0.00875634313685058
231,58,0,0.00701922104998383
231,59,0,0.0918111030143895
231,60,0,0.0587129878667029
231,61,0,0.0702453288928528
231,62,0,-0.123823307814259
231,63,0,0.116689756028905
231,64,0,0.0422333015251739
231,65,0,-0.157079827098348
231,66,0,-0.0152448149487496
231,67,0.138521243590762,0.0349243713416459
231,68,0,-0.0034390680987824
231,69,0,0.00405954358873969
231,70,0,0.0142870694503446
231,71,0,0.0898183790896172
231,72,0,0.0211913757168605
231,73,0.14271170744491,-0.0884803688598389
231,74,0,0.0116877400877886
231,75,0,-0.103829762636645
231,76,0,0.0636319409703912
231,77,0,-0.176468488028944
231,78,0,-0.00533283895365794
231,79,0,0.0626363423666884
231,80,0,-0.00611461731124761
231,81,0,0.067361302504244
231,82,0,-0.0098094630125229
231,83,0,0.0204307027997202
231,84,0.143853903003461,0.0448777013131337
231,85,0,0.030295344401157
231,86,0,-0.165833773740175
231,87,0,-0.0546391326521733
231,88,0,0.0601289038708093
231,89,0,0.0157175317732331
231,90,0,0.109082848654298
231,91,0,0.0648921286711641
231,92,0,0.0302760596053262
231,93,0,-0.058898736357569
231,94,0,-0.0744981705140819
231,95,0,-0.0205626859587493
231,96,0,0.0202322167077888
231,97,0,-0.0749733293509596
231,98,0,-0.209325702162772
231,99,0,-0.0592935201500653
231,100,0,-0.0498145720661574
231,101,0,-0.0139584723270657
231,102,0,-0.0323744556623511
231,103,0,0.0438863387699454
231,104,0,0.0559892646848046
231,105,0,0.0560791587526866
231,106,0,-0.00135230147876554
