Var1,Var2,betas_dgp,cov_dgp
190,236,0,-0.0913775309214183
190,237,0.173453135283255,-0.0590993946120999
190,238,0,0.0475334196118717
190,239,0,0.0315096226452449
190,240,0,-0.0113002116673521
190,241,0,0.00386418155708245
190,242,0,0.0367059537259056
190,243,0,0.031860144007947
190,244,0,0.0444181860476798
190,245,0,0.0865781334496109
190,246,0,0.0390004464411406
190,247,0,-0.0105264938646997
190,248,0,-0.0380594838078846
190,249,0,-0.0189210896901428
190,250,0,0.0873891143885805
190,251,0,0.0262151367834896
190,252,0,0.00398361503122112
190,253,0,-0.0596090773679295
190,254,0,0.0448880316664027
190,255,0,0.0333717257685676
190,256,0,-0.0291395679149198
190,257,0,0.0985393846170702
190,258,0,0.0206727746685856
190,259,0,-0.0193288349977028
190,260,0,0.0842638443067513
190,261,0,0.0644998479786269
190,262,0,-0.173338595025138
190,263,0,-0.0139642686376408
190,264,0,0.148618634278006
190,265,0,-0.0182568010995324
190,266,0,0.0259531142411978
191,1,0,0.0564888097475648
191,2,0,-0.0249913553249627
191,3,0,-0.00687886277031546
191,4,0.15955669740858,0.0272294088137401
191,5,0,0.117040764373527
191,6,-0.168007237285773,0.057243372475212
191,7,0,-0.115058122197624
191,8,0,-0.0678164811584395
191,9,0,-0.234160589293345
191,10,-0.162913819051096,-0.0140897584136548
191,11,0,-0.207899442559622
191,12,0,-0.0296551784299606
191,13,0,0.109495129451134
191,14,0,-0.00165070651505731
191,15,0,0.0210090578286757
191,16,0,-0.0673504234006493
191,17,0,-0.020467425504319
191,18,-0.164382436937007,-0.12001847896839
191,19,0,0.0494901037001416
191,20,0,0.109780402614337
191,21,0,-0.044638296631488
191,22,0,0.0454434514498584
191,23,0,0.0306316157918457
191,24,0,0.009061619272474
191,25,0,0.0168622626027191
191,26,0,-0.00847695516843033
191,27,0,-0.0128353369188176
191,28,0,0.0443979462509027
191,29,0,0.0163279161230307
191,30,0,-0.00307141705942598
191,31,0,-0.102875455805807
191,32,0,-0.00410895133578287
191,33,0.155009818905293,0.0937330070779623
191,34,0.164908640083713,-0.0194121381482172
191,35,0,-0.0458752398073199
191,36,0,-0.0786242707221214
191,37,0,-0.200834321225553
191,38,0,-0.141300679126656
191,39,0,-0.107553980987925
191,40,0,0.0333100314397706
191,41,0,0.0621890420237878
191,42,0,0.021693982044888
191,43,0,0.0320906688558636
191,44,0,0.0557526862156421
191,45,0,-0.0717378202434245
191,46,0,-0.0934188202941408
191,47,0,0.0396749554752769
191,48,0,-0.118361467517983
191,49,0,0.166520395661596
191,50,0,0.0323685922188915
191,51,0,-0.0367642565554567
191,52,0,0.106752372668956
191,53,0,-0.112556802496764
191,54,0.149631346428645,0.193837554535682
191,55,0,0.0275902836143971
191,56,0,0.0570329926980064
191,57,0,0.00119382336684779
191,58,0,0.0697035862097299
191,59,0,0.0683586942530613
191,60,0,0.0467003279779889
191,61,0,-0.091078457616025
191,62,0,-0.0851838797718736
191,63,0,-0.0491932891335418
191,64,0,-0.12981932372511
191,65,0,-0.00107132179325268
191,66,0,0.0833650615382853
191,67,0,0.110219862594205
191,68,0,0.114244424940723
191,69,0,0.0406880864943073
191,70,0,-0.0834764679465955
191,71,0,0.0546393502290374
191,72,0,0.0511537172765706
191,73,-0.174943700045326,0.0205354905904476
191,74,0,0.0591631149274948
191,75,0,-0.0262652883704355
191,76,0,-0.0758505385338374
191,77,0,-0.10167662331637
191,78,0,-0.142254031597287
191,79,0,-0.00869261565825959
191,80,0,0.0942131755820628
191,81,0.166680139210259,-0.00176875778929911
191,82,0,-0.0449446698242039
191,83,0,-0.0414921114251585
191,84,0,0.0092898631802136
191,85,0,-0.151407304615275
191,86,0,-0.0186659558238457
191,87,0,-0.013957071544067
191,88,0,0.00805342275645798
191,89,0,-0.104820820962208
191,90,0,0.0375393355254912
191,91,0,0.00615596349184208
191,92,0,0.0474555444537186
191,93,0,-0.0088940413920415
191,94,0,0.168288380417836
191,95,0,-0.0570260505948779
191,96,0,-0.0476042167984918
191,97,0,0.0501315467949287
191,98,-0.161004009465836,-0.0886874028561742
191,99,0,-0.00815644790268952
191,100,0,0.0149486193480551
191,101,-0.159674771347052,0.0189860124018775
191,102,0,0.105375753368122
191,103,0,0.0926380960968149
191,104,0,-0.036835439476916
191,105,0,-0.0753248132817023
191,106,-0.166064276583114,-0.0617227283997138
191,107,0,0.0640285623573806
191,108,0,0.0377321285664112
191,109,0.160570903456029,0.0239149227354677
191,110,0,0.0756598847081928
191,111,-0.171445855249785,-0.199842676388107
191,112,0,0.0742200210784952
191,113,0,-0.0295740919566503
191,114,0,0.0252759604061437
191,115,0,0.0668379297609817
191,116,0.162081386324375,0.0582736537855109
191,117,0,-0.0315074600218053
191,118,0,-0.00906957974442528
191,119,0,-0.0874126181381661
191,120,0,-0.0082144313436243
191,121,-0.168851805648516,0.0470493315411412
191,122,0,0.0301567571503384
191,123,0,-0.173830970078726
191,124,-0.155743488498626,0.102286832241311
191,125,0.153262503986095,-0.191339557210163
191,126,0,0.0291530342045912
191,127,0,-0.0129756910006493
191,128,0,-0.0333091639334229
191,129,0,-0.0293654385775411
191,130,0,-0.209434163565926
191,131,0.147812544663097,0.0456980466721211
191,132,0,0.0454022765167906
191,133,0,0.0942737975538244
191,134,-0.153959273091372,-0.0760958255244046
191,135,0,-0.205742460101395
191,136,0,0.0125225983482144
191,137,0,-0.00841191850196205
191,138,0,0.0578257625590586
191,139,0,-0.0571652194213705
191,140,0,-0.00425295206358644
191,141,0,0.194566777498422
191,142,0,-0.0216651607143393
191,143,0,-0.21360887297228
191,144,0,-0.0735170934112359
191,145,0,0.0835047103745369
191,146,0,0.0661260068627011
191,147,0,0.133853470793242
191,148,0,-0.0375614567511277
191,149,-0.161182647130814,0.134626620708474
191,150,0,-0.0313225152588851
191,151,0,-0.0487467562019794
191,152,0,0.0957733189063461
191,153,0,-0.00472563894277542
191,154,0,0.106057433890355
191,155,0,-0.00754234698992505
191,156,0,-0.183327670443551
191,157,0,0.0611438696371164
191,158,0,0.149563093550414
191,159,0,0.115055763144018
191,160,0,-0.0393175854047594
191,161,0,-0.106385668852323
191,162,0,-0.0173718992650682
191,163,0,-0.0812774105903351
191,164,0,0.00179078904061065
191,165,0,0.0161185916366653
191,166,0,0.019698395435516
191,167,0,0.062276129737488
191,168,0,-0.0394905397926819
191,169,0,-0.0345418451040903
191,170,0.153886962601044,0.0336816285263379
191,171,0,-0.0748817422649433
191,172,0.161040351980407,0.0752860529300738
191,173,0,0.153875253387773
191,174,0,-0.0256399164553536
191,175,0,-0.103637938801079
191,176,0,0.0338953197375031
191,177,-0.165606042024528,0.0584009232369743
191,178,0,0.0163100102121034
191,179,0,-0.0352061033210328
191,180,0,0.0228798702536345
191,181,0,0.0482956050512535
191,182,0,-0.191119248306957
191,183,0,-0.0215903480135887
191,184,0,-0.179629266833286
191,185,0,-0.0264895059475702
191,186,0,0.0516491660679011
191,187,0,0.0340493681302887
191,188,0,-0.0592448679763886
191,189,0,0.063936143566939
191,190,0,-0.0170032620311795
191,191,0.695771780330688,1
191,192,0,0.131115614183926
191,193,0,-0.036558597609632
191,194,0,-0.048236932427221
191,195,0,-0.283041739860796
191,196,0,0.0682460929955569
191,197,0,0.0155574343206127
191,198,0,0.106480851437027
191,199,0,-0.0325482593112832
191,200,0,-0.198969854715503
191,201,0,-0.0460446247692234
191,202,0,0.00669592657958494
191,203,0,0.0195618178682595
191,204,0,0.0636851153438361
191,205,0,0.0143152868526776
191,206,0,-0.120287455733246
191,207,0,-0.0558835632956583
191,208,0,-0.0661632783843958
191,209,0,0.0466960739424983
191,210,0,-0.00857893138530296
191,211,0,0.192165238184235
191,212,0,-0.0355443287413366
191,213,0,-0.0710278520252605
191,214,0,-0.0516713672368796
191,215,0,0.175435378599755
191,216,0,0.0244306486972305
191,217,0,0.20571277657728
191,218,0,0.0300363888687851
191,219,0,-0.0645892092061105
191,220,0,-0.0245012075176027
191,221,0,0.0184245715077596
191,222,0,0.117154496882246
191,223,0,0.0709643284814065
191,224,0,0.175761589945577
191,225,0,-0.148315794263812
191,226,0.149197876870296,-0.172822892170131
191,227,0,-0.133893776305959
191,228,0,-0.192529399696006
191,229,0,-0.144577545880186
191,230,0,-0.0108312026611466
191,231,0,0.0456691297759587
191,232,0,-0.0494743198972544
191,233,0,-0.095408956867741
191,234,0,0.081666889557488
191,235,0,0.173470826318912
191,236,0,-0.0317488073982984
191,237,0,0.0435731994282574
191,238,0,0.0165263697632789
191,239,0,0.069148330210252
191,240,0,0.0662595358611953
191,241,0,-0.0101201753099586
191,242,0,0.0130195202082297
191,243,0,-0.000728231111123905
191,244,0,0.0407198735026073
191,245,0,0.0398700237427646
191,246,0,0.0234206998569395
191,247,0,0.00460078812818288
191,248,0,-0.0539521116680615
191,249,0,0.0658293325181965
191,250,0,0.0810866728736939
191,251,0,0.0941061826406786
191,252,0,-0.00449008509594528
191,253,0,0.167577063528424
191,254,0.142045199957963,-0.0714661511766839
191,255,0,0.0501887650678739
191,256,0,0.0180750726474338
191,257,0,0.0546914246265114
191,258,0,-0.00651978153189057
191,259,0,0.0300536279631998
191,260,0,0.078409171400464
191,261,0.15546356114556,0.0103078772749858
191,262,-0.155763913752635,-0.160928971364561
191,263,0,-0.177693776636149
191,264,0,-0.189983607096431
191,265,0,-0.0152245565161021
191,266,0,-0.251618679240116
192,1,0.149501159789242,-0.00725519189066306
192,2,0,0.0474427776709639
192,3,0,-0.000655032270684934
192,4,0,-0.00142759852196427
192,5,0,0.0692465452023243
192,6,0,0.0163435233798637
192,7,0,-0.1849197265928
192,8,0,-0.0631592347111741
192,9,0,-0.0295979381862207
192,10,0.147933610599015,0.0138729220731361
192,11,0,0.0455018526379791
192,12,0,0.0315996356434906
192,13,0,0.0128254557661659
192,14,0.142698691171579,0.0192267695818989
192,15,0,0.0548958555191426
192,16,0,0.0333950005360759
192,17,0,-0.00716521962173214
192,18,0,-0.202088916547141
192,19,0,-0.106236790716228
192,20,0,-0.132292533613645
192,21,0,0.0001204021849155
192,22,0.147518419071423,0.0312135126517302
192,23,0,0.0269844277039214
192,24,0,0.0567002536709542
192,25,0,-0.0178361578930691
192,26,0,0.0312170304167887
192,27,0,-0.0538149149983175
192,28,0,0.0182519867281135
192,29,0,-0.00327158589384088
192,30,0,-0.0135717816546549
192,31,0,-0.0427479793441244
192,32,0,-0.108135009203599
192,33,0,-0.00795904181422515
192,34,0,0.00147317471358237
192,35,-0.144789381572819,-0.104840541473842
192,36,0,0.0304909263918604
192,37,0,-0.236408312323149
192,38,0,-0.00282891499402222
192,39,0,0.0168043884994864
192,40,0,0.0325709635922684
192,41,0,0.0250731851190826
192,42,0,-0.129293914372042
192,43,0,-0.0480924422237737
192,44,0,0.0515612207685936
192,45,0,-0.149598415489064
192,46,0,0.00243689393974164
192,47,0,0.034971617132171
192,48,0,-0.0666496942773907
192,49,-0.139200712621987,0.128553044203562
192,50,0,0.0489909242679361
192,51,0.140682648737438,-0.0567582995765946
192,52,0,0.0184562416132344
192,53,0,-0.205079595850288
192,54,0,0.172676510734133
192,55,0,0.114699092811126
192,56,0,-0.00334549062832021
192,57,0,-0.127013692350688
192,58,0,0.0387855129584526
192,59,0.164241443925549,0.0807802908134186
192,60,0,0.0450233085174039
192,61,0,-0.135539774188386
192,62,0,0.0349531417598168
192,63,0,-0.191265344596196
192,64,0,-0.111854700673161
192,65,0,0.0263173893356514
192,66,0,0.0326032032403415
192,67,0,-0.00601324728028797
192,68,0,0.0315317481346455
192,69,0,0.0366256939694557
192,70,0,0.0357691074335799
192,71,0,-0.00032362517064817
192,72,0,0.0368499619434211
192,73,0,-0.00739562473631577
192,74,0,0.0162908383199965
192,75,0,-0.149215966187253
192,76,0,0.026430871286486
192,77,0,-0.0394563291743993
192,78,0,-0.0290466634715146
192,79,0,0.0178420884751686
192,80,0,0.155509400340712
192,81,0,0.0571798519229424
192,82,0,0.0226526965309535
192,83,0,0.0141970963184682
192,84,0,0.0487980169618808
192,85,0,-0.0350119795776785
192,86,0,-0.0938020965989557
192,87,0,-0.0581122724047892
192,88,0,0.0901082074049744
192,89,-0.145031584071731,0.00132541385239713
192,90,-0.134606510395361,0.0182903624484135
192,91,0,0.0161892537303453
192,92,0,0.00277169410199203
192,93,0,0.0809985983966034
192,94,-0.134991310144351,0.0223100724318911
192,95,0,0.0294066504000956
192,96,0,-0.0448247803535855
192,97,0,0.0298504758930358
192,98,0,-0.0467261254282412
192,99,0,-0.0427133343779674
192,100,0,-0.0307240117211085
192,101,0,-0.00292253598211481
192,102,0,0.0117475365876693
192,103,0.14804542297586,-0.0581577805184084
192,104,0,-0.00138202587848562
192,105,0,-0.0528196724049833
192,106,0,0.0218810553589983
192,107,0,0.00740293617653982
192,108,0,0.104123966533388
192,109,0,0.0265037231682605
192,110,0,0.000983824369289851
192,111,0.155681111259089,-0.0735115812755574
192,112,0,-0.0161576200258059
192,113,0,0.0441014157856827
192,114,0,-0.0159687063061248
192,115,0,0.0640280731942475
192,116,0,-0.000214613193554715
192,117,0,0.0167096782221775
192,118,0,0.013354112899066
192,119,0,-0.0270371435670237
192,120,0,-0.0384510950859726
192,121,0,0.0159352282044635
192,122,0,-0.000347701524612111
192,123,0,-0.108407832726281
192,124,0,0.061318763616588
192,125,0,-0.0155217412581182
192,126,0,0.0533745267349566
192,127,0,0.0650345120728974
192,128,0,-0.0518664821841765
192,129,0,0.00111989298050813
192,130,0,-0.0255256536141541
192,131,0.134220924604204,-0.0430360743410696
192,132,0,0.00584340422219498
192,133,0.144217062767888,0.0980986499749933
192,134,0,-0.0563715646770822
192,135,0,-0.157399207685728
192,136,0,-0.000554473911014629
192,137,-0.148035140244383,0.0424559064439565
192,138,0,-0.0894422283463519
192,139,0,-0.00705027973446226
192,140,0,-0.0160674556220684
192,141,0,0.0272409931798235
192,142,0,-0.0989871803603746
192,143,0,-0.00723363426406526
192,144,0,0.0675511726797025
192,145,0,-0.0304507179046076
192,146,0,-0.00949199971350232
192,147,0,0.100764616145903
192,148,0,-0.0245207204224668
192,149,0.14636162294182,0.114933214405417
192,150,0,0.0342087493173003
192,151,0,-0.00724947240754174
192,152,0,0.09648933773154
192,153,0,0.0488506877980157
192,154,0,-0.0248707043937071
192,155,0,0.0419099606513478
192,156,0.142310970471649,0.0310723719273109
192,157,0,0.0503270898551598
192,158,0,0.021101545711383
192,159,0,0.0710554405217865
192,160,0.136332201227968,-0.139789017392617
192,161,0,-0.052940189762505
192,162,0,-0.00717131534347729
192,163,0,-0.0427898662883784
192,164,0,0.0203265624165582
192,165,0,-0.0707837309371147
192,166,0,-0.0522088552382781
192,167,0,0.0421375653945328
192,168,0,-0.040995937968495
192,169,0,-0.0514499217465226
192,170,0,0.050090132444679
192,171,0,-0.0971276101908939
192,172,0,0.0745887914952685
192,173,0,-0.0458014016208249
192,174,0,-0.0794302542613533
192,175,0,-0.225142582942476
192,176,0,0.00749129440316656
192,177,0,-0.002511277026998
192,178,0,-0.0266520982221467
192,179,0,-0.0166738936607128
192,180,0,-0.00432988398227302
192,181,0,-0.00179761475591147
192,182,0,0.0546469642276736
192,183,0,-0.0494852143810437
192,184,0,-0.0645131893685465
192,185,0,0.0537497364346375
192,186,0,0.0321231069755386
192,187,0,0.00567513750256211
192,188,0,-0.00740731690702867
192,189,0,0.100416574328572
192,190,0,-0.075272243916812
192,191,0,0.131115614183926
192,192,0,1
192,193,0,0.0672582331563744
192,194,-0.150360365009042,-0.114882248575703
192,195,0,0.0270846465019395
192,196,0,0.00639925899297066
192,197,0,0.0166623560255669
192,198,0,0.0477755491805803
192,199,0,-0.0432282762489278
192,200,0,-0.114806071180321
192,201,0,-0.0170471478933844
192,202,0,0.0768199403779079
192,203,0,-0.0489971372602178
192,204,0,0.0202462721592159
192,205,0.142123709580409,-0.0395348339341265
192,206,0,-0.0285712046583691
192,207,0,0.00182289687157546
192,208,0,0.104127452444738
192,209,-0.142521974313584,0.0795906382554306
192,210,0,0.0344125974028173
192,211,0,0.116577186374546
192,212,0,-0.0258894501169205
192,213,0,-0.0381067226898944
192,214,0,0.0629613626603842
192,215,0,0.102761743229001
192,216,0,0.00452591266693168
192,217,0,0.0887386198299694
192,218,0,-0.00230667064875359
192,219,0,-0.0373426377239783
192,220,0,-0.0350394089830502
192,221,0,-0.202469787135334
192,222,0,0.0245658754480021
192,223,0,-0.0106921650903783
192,224,0,0.0953610732080622
192,225,0,-0.0752660933838641
192,226,0,-0.0624188395375922
192,227,0,0.00481153458388939
192,228,-0.150928799554788,0.01215862163675
192,229,-0.155310784869408,-0.0758855709654084
192,230,-0.155817582393727,-0.0469917404362834
192,231,0,0.00790061981261408
192,232,0,-0.0315176865397646
192,233,0,-0.0119034635765216
192,234,0,0.00789031016671406
192,235,0,0.0762291547510639
192,236,0,-0.015559573195439
192,237,0,0.00190896547200155
192,238,0,0.0110417043005966
192,239,0,0.0331545931065165
192,240,0,0.0200837821119722
192,241,0,0.0562371281293214
192,242,0,-0.0661009446801575
192,243,0,-0.00229862514963218
192,244,0,0.00273997175663068
192,245,0,0.0395533049315033
192,246,0,-0.0401500694267881
192,247,0,-0.0096377850721384
192,248,0,-0.0389756363526931
192,249,0,0.0259075425390521
192,250,0,0.0721460929624712
192,251,0,0.12765179476735
192,252,0,0.00320681055631592
192,253,0,0.0586322063334167
192,254,0,0.015714186384264
192,255,0,-0.149116672537085
192,256,0,0.0101873897890039
192,257,0,0.0809834842958337
192,258,0,0.0655990267508628
192,259,0.145948353253695,-0.0321925338344938
192,260,0,0.0661274795043424
192,261,0,0.0820807853582326
192,262,0,-0.00439257854098387
192,263,0,-0.0426812883025332
192,264,0,-0.165706379937937
192,265,0,-0.0664313798632227
192,266,0,-0.111072840252191
193,1,0.14069085900778,0.0171396551308323
193,2,0,0.147770022347659
193,3,0,0.0132816092063687
193,4,0,0.00697505911928018
193,5,0,-0.0614171619432502
193,6,0,0.0494174763078477
193,7,0,-0.237277117181444
193,8,0,-0.0218906341657239
193,9,0,-0.067256378758358
193,10,0,0.0360307239898246
193,11,0,0.0695589376813917
193,12,0,-0.178982009543248
193,13,0,0.0373130228311454
193,14,0,0.0777959790471449
193,15,0,0.121184290956812
193,16,0,0.114400052685763
193,17,-0.142279694211823,0.0923950146432061
193,18,0,0.0177683356225776
193,19,0,-0.162952051516766
193,20,0,0.0222562408075263
193,21,0,-0.0159441738440863
193,22,0,-0.121900720476964
193,23,0,0.00703845509458754
193,24,0,0.0467391020616531
193,25,0,-0.174107033292526
193,26,0,-0.115568868637456
193,27,0,0.0169807509577533
193,28,0,-0.167737799380488
193,29,0,-0.00832504121742195
193,30,0.147071952287612,0.036622838824977
193,31,0,-0.0478185451915654
193,32,0,-0.0588787782338827
193,33,0,0.0321649409538684
193,34,0,0.0278245556943581
193,35,0,0.0454740599348146
193,36,0,0.0180966648496611
193,37,0,-0.0633929928367285
193,38,0,0.0424964761150981
193,39,0,0.070340537779996
193,40,0,-0.0099810247288637
193,41,0,-0.0233740832837621
193,42,0,0.0955568446291684
193,43,0,0.0150480847003123
193,44,0,0.0365577460146648
193,45,0,-0.0187347417520076
193,46,0,0.0598672473673263
193,47,0,0.0333693536358223
193,48,0,0.00910589414594273
193,49,0,0.172789744279774
193,50,0,-0.00941489464287358
193,51,0,0.00735239425591171
193,52,0,-0.189151235695073
193,53,0,-0.0619433328036432
193,54,0,0.0527869032213692
193,55,0,0.0756760129569598
193,56,0,0.0112285723655332
193,57,0,-0.0693747539184763
193,58,0,-0.0503820360525272
193,59,0,0.0506763762310063
193,60,0,-0.0193410939138235
193,61,0,-0.0119690106455204
193,62,-0.134348227132911,0.0462423485509119
193,63,0,-0.0293064389555113
193,64,0,-0.016727469479175
193,65,0,0.0135550305367381
193,66,0,0.0341344677038609
193,67,-0.139001369487596,-0.0567558877292969
193,68,0,0.0772625021765226
193,69,0,-0.0211728445811645
193,70,0,-0.025735144205513
193,71,0,-0.0992035856032189
193,72,0,0.0452766955819695
193,73,0,-0.0823620495925747
193,74,0,-0.00738016691023615
193,75,0,-0.0310729224945931
193,76,0,0.104747912009137
193,77,0,-0.0402042513821565
193,78,0,-0.01307844712042
193,79,0,-0.0927786641385654
193,80,0,0.146808634049679
193,81,-0.14243414289933,0.14390918586504
193,82,0,0.0505296581363744
193,83,0,0.0623731979995858
193,84,0,0.0164075376923109
193,85,0,0.0260213461658798
193,86,0,-0.0284600298935821
193,87,0,0.0267043710328993
193,88,0,0.0698764196864943
193,89,0,0.0376789468541505
193,90,0,-0.0136854132150645
193,91,-0.136122449529677,0.0153558757316314
193,92,0,0.0328064109956171
193,93,0,-0.0666361220675987
193,94,0,-0.0202542958582282
193,95,0,0.0223307634306973
193,96,0,0.0277857896666089
193,97,0,0.0418991910064418
193,98,0,-0.0651484354678436
193,99,0,0.032264787350926
193,100,0,0.0409316866662624
193,101,0,-0.0159755088892701
193,102,0,-0.107890625291482
193,103,0,-0.155720750724225
193,104,0,0.074942338556567
193,105,0,-0.164343260389562
193,106,0,0.0238017581180105
193,107,0,0.00620772974264855
193,108,0,-0.00210437040193373
193,109,-0.137213582354166,0.139279766058176
193,110,0,-0.167266189127939
193,111,0,-0.0450656506716451
193,112,0,0.00798356973725285
193,113,0,0.0259802248209616
193,114,0,-0.00282632745405869
193,115,0,0.122986888544939
193,116,0,-0.0567642333548978
193,117,0,-0.0608665693595407
193,118,0.142618509172432,0.051886723208138
193,119,0,-0.114009032754718
193,120,0,0.0510681558761325
193,121,0,0.0607921057385752
193,122,0,0.0330718640495515
193,123,0,0.0250652532712585
193,124,-0.133088383544427,-0.0344618532701317
193,125,0,-0.00108030815399767
193,126,0,-0.0724228816709524
193,127,0,0.0487776496222027
193,128,0,-0.156403378021141
193,129,0,0.0951487026170745
193,130,0,0.17937843531498
193,131,0,-0.209126619386974
193,132,0.134908274625943,0.0376011640560121
193,133,0,0.0767893701684773
193,134,0,-0.0311758978627781
193,135,0,-0.0371234497981029
193,136,0,-0.160160989768374
193,137,0,0.167295403034372
193,138,0,-0.0762053665283731
193,139,-0.139518583157,0.025596283946494
193,140,0,0.0592600721904824
193,141,0,0.0682451313770306
193,142,0.142829149127135,-0.1210977914224
193,143,0,-0.0412379230995599
193,144,0,0.0889187749461545
193,145,0,-0.105997014450463
193,146,0.14628115377653,-0.017459022466592
193,147,0,0.0407731629161949
193,148,0,0.00379591683668852
193,149,0,0.0443593302721285
193,150,0,0.107474358642407
193,151,0,-0.0140572602042429
193,152,0,-0.0577692180992768
193,153,0,0.030857122518217
193,154,0,0.00783561767768438
193,155,0,0.0308906160623773
193,156,0,0.0747041878452833
193,157,0,-0.000831752443600304
193,158,0,-0.224085450031907
193,159,0.133608141610352,-0.0463282909267351
193,160,0,0.0620744688245906
193,161,0,-0.0792656214141934
193,162,0,-0.0052301580782607
193,163,0,-0.0176023656779081
193,164,0,-0.0790778513437263
193,165,0,0.0348586652069645
193,166,0,-0.032975095062051
193,167,0,0.103447685662224
193,168,0,-0.0810082504915466
193,169,0,-0.0716830367629928
193,170,0,0.0688281710093056
193,171,0,-0.259405730764691
193,172,0,0.0116517878282141
193,173,0,-0.0393710426982559
193,174,0,-0.258946052689142
193,175,0,0.0460562325099791
193,176,0,-0.015059504166003
193,177,0,-0.0254584912805833
193,178,0,-0.0978417088766671
193,179,0,-0.0197795830256816
193,180,0.128029164512402,-0.0882604868337551
193,181,0,0.0551602224624953
193,182,0,0.0831546391454906
193,183,0,-0.0564816607996927
193,184,0,0.00199781040929885
193,185,0,-0.0275162084907783
193,186,0,0.125404456752744
193,187,0,-0.0227851337101282
193,188,0,-0.0826076785024996
193,189,0,-0.023205890286773
193,190,0,-0.0520159538240662
193,191,0,-0.036558597609632
193,192,0,0.0672582331563744
193,193,0,1
193,194,0,0.0331155417862385
193,195,0,-0.0137710198173067
193,196,-0.158617092613898,-0.165240639337428
193,197,0,0.0342979200940684
193,198,0,-0.00120299890662271
193,199,0,0.0159786732530014
193,200,0,-0.0168469195263554
193,201,-0.159918772429302,0.0371164274659446
193,202,-0.154026774031246,-0.0349239771600365
193,203,0,-0.0480114128161926
193,204,0,-0.0165033725045376
193,205,0,0.0482008179420304
193,206,0,-0.00118012247791991
193,207,0,0.0245617101972273
193,208,0,0.110076491770243
193,209,0,0.0868065720273005
193,210,0,0.0125919950411338
193,211,0,0.0285281058752913
193,212,0,0.0018481243873324
193,213,0,0.00553399290394803
193,214,0,0.102383150278806
193,215,0,-0.0761358545988087
193,216,0,0.0200089793835204
193,217,0,0.0915135406037321
193,218,0,0.0164095467680784
193,219,0,-0.0028364168937298
193,220,0,-0.103135216471797
193,221,0,-0.0437619161597952
193,222,0,-0.00404308628549684
193,223,0,0.00443681694621685
193,224,0,-0.0201534306489684
193,225,0,0.000610473711377495
193,226,0,0.00649524486084652
193,227,0,0.112132495025103
193,228,0,-0.0215499419632141
193,229,0,-0.0289771783833492
193,230,0,0.0353114653135399
193,231,0,-0.0280899592405312
193,232,0,0.0515597025270518
193,233,0.159628822800086,0.0615315452368233
193,234,0.148828471483731,0.00716067706825294
193,235,-0.145247444324444,-0.0139799731874592
193,236,0,-0.0265211171090547
193,237,0,-0.123136636900786
193,238,0,-0.0622983239220192
193,239,0,-0.049684211754998
193,240,0,-0.0514957162699591
193,241,0,0.0582154882414564
193,242,0,-0.0356334460637485
193,243,0,-0.055087582032112
193,244,0,0.0666423492389862
193,245,0,0.0160391478054633
193,246,0,-0.186523616030462
193,247,0,-0.123053863162725
193,248,0,-0.0151497902869445
193,249,0,0.0393649037191857
193,250,0.161741911529968,-0.00985513218764189
193,251,0,0.0606033438542431
193,252,0,0.01512512893023
193,253,0,-0.00140351115522301
193,254,0,0.127894406896185
193,255,0,-0.0484755936263543
193,256,0,0.00533620261686847
193,257,0,-0.164260570177229
193,258,0,0.00180870102846668
193,259,0.147797467069251,0.00689537167828586
193,260,0,-0.10651415382487
193,261,0,0.109304304766999
193,262,0,0.141853936864312
193,263,0,0.0610640688373803
193,264,0,-0.0379834678478101
193,265,0,-0.0258114594569523
193,266,0,-0.0298399780186762
194,1,0,0.0736407420814061
194,2,0,-0.00792980602304823
194,3,0,-0.141198870276512
194,4,0,-0.0189525946103768
194,5,0,-0.0189256470763703
194,6,0,0.050581286116959
194,7,0,0.0570074439520582
194,8,0,0.0250786961303055
194,9,0,0.0427981026278237
194,10,0,0.00948601032771997
194,11,0,-0.104112553813684
194,12,0,-0.0893768512952456
194,13,0.153719847550879,0.00533902191465634
194,14,0,-0.000953174131986773
194,15,0,0.00619908869336538
194,16,0,0.0211198467572056
194,17,0,0.0438851115498901
194,18,0.160813590184161,0.0451054959157085
194,19,0,0.00524757250684563
194,20,0,-0.0328563011937394
194,21,0,-0.00256467159900864
194,22,0,-0.0397663731922336
194,23,0,-0.0245991090655813
194,24,0,0.0159724632181891
194,25,0,0.0857650056313971
194,26,0,-0.0204904442338683
194,27,-0.158361645742966,0.00329970528088553
194,28,0,0.00448209494670305
194,29,0,-0.0709901959647775
194,30,0,-0.171928520445085
194,31,0,0.0338333501228775
194,32,0,0.0410586510866054
194,33,0,-0.0310444847211583
194,34,0,0.054794947012182
194,35,0.155989409420442,0.0148524259160929
194,36,0.153466396681452,0.00661937558593394
194,37,0,0.0604543553738161
194,38,0,-0.00600904257678026
194,39,0,0.0480099516004411
194,40,0,-0.045860993524665
194,41,0,0.0195906885825972
194,42,0,-0.0142483986696264
194,43,0,0.000934569424163679
194,44,0,0.0925461172127423
194,45,0,0.00317390663685163
194,46,0,0.0353651805698915
194,47,0,0.0407697942163662
194,48,0,0.00530726074775771
194,49,0,-0.192730555011706
194,50,0,0.0463636942752549
194,51,0,-0.0221905335620431
194,52,0,0.0225752888118993
194,53,0.154423779550702,-0.0682112961028076
