1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193374489507072,0,0,0,0,0.209085886304521,0,0,0,0,-0.1997836932124,0,0,0.182698301182423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190329839577013,0,0,0,0,0.217874242508691,0,0,0,0,0,0,0.190841803748273,0,-0.189244402853416,0,0,0,0,-0.189756735667261,0,0,0,-0.180732520826555,0.184315163508299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181797982727027,0,0,0,0.174523418177787,0,0,0.18799586001697,0,0,0,0,0,0,0,0,-0.171572274458467,0,0,0,0.169426840547051,0,0.184907734454333,0,0,0,0,0,0,0,0,0,0.21497022327951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179165391128129,-0.185665510207193,0,0,0,0,0.183492745947307,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162988921328931,0,0,0,0,0,0,0,-0.169045374437795,0,0,0,0.172620197041891,0,0,0,0,0,0,0,0,0,0,0,0.167204731115099,0,0,0,0,0,0,0,0,0,0,0,0,-0.165320103654628,0,0,0,-0.172970644194296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161519722611524,0,0,0,0,0,0,0,0,0,0,0,-0.174615684311239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162538632576906,0,0,0,0,0,0,0,0,0,0,0,0.177759836397291,0,0,0,0,-0.160235959695392,0,0,0,0,0,0,0,0,0,0
0,0,0.168858378957516,0,0,0,0,0,0,0,0,-0.197578335337218,0,0,0,0.171776311780282,0,0,-0.162947492228483,0,0,0,0,0,0.196359545549958,0,0,0,0,0,0,0,0.186141663947157,0,0,0,0,0,-0.183882783703677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183658189750767,0,0,0,0,0,0.197512773929596,0,0,0.197427692457042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217426765710115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20296112051452,0,0,0,0,0.176043337721785,0,0,0,0,0,0,0.182045027006477,0,0,0,0,0.174795004197774,0,0,0,0,0,0,0,0,0,-0.179054653168464,0,0,0,0.179474978507387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183135465218364,0,-0.189934426543477,0.195242877261899,0,0,0,0,-0.169844839746114,0,0,0,0,0,0,0,0,0,0,0,0,-0.181740434654113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.198095894224177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217252311572202,0,0,0,0,0,0.174966629163689,0,0,0,0.180793270861298,0,0,0,0,0,-0.185546440006361,0,0,0,0,-0.185208564535507,0,0,0,0,0,0,0,-0.193769334728252,0,0,0,0.172007939757306,0,0,0.187412046874863,0,0,0,0,0,0,-0.842611583415419,0,0,0.179410352795087,0,0,0,0,0,0,0,0,0,0,0,0,-0.195919020765856,0,0,0.176237074576518,0,0,0,0,0,0,0,0.173236117341266,0,0,0,0.206000945127798,0,-0.188755446531755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183032693053529,0,0,0.167394548450686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179441210134581,0,0,0,0,0,0,0,0,0,0,0.177272563278069,0
0,0,0,0,0,0.19959062374216,0,0,0,0,0,-0.207395840192201,0,0,0,-0.180311735322522,0,0,0,0,0,0,-0.208245343005012,0,0,0,0,0,0,0,-0.176274243086305,0,0,0,0,0,0,0,0,0,0,0.199606977698331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194257230673559,0,0,0,-0.188293626020805,0,0,0,0,0.184306805574996,-0.186989950952629,-0.207237711991304,0,0,0,0,0,0,0,0,0,0,0.180570673637585,0,0,0,0,0,-0.611752195516601,0,0,0,0,0,0,0,0,0,0,0,0,0.205635704117746,0.170198814028088,-0.192470333702054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165682036421118,0,0,0,-0.179934306016492,0.170502393875451,0,0,0.189358816101296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200507214023795,0,-0.174740415864415,0,0,0,0,0,0,0.172543988115999,0,0,-0.167065685323595,0,0,0,0,0,0,0.173643431912117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187596855911371,0,0,0,0,0,0,-0.206952224826608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177588642664063,0,0,0,0,0.20718630284072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193565690275436,0,0,0.19468970843688,-0.193200271245113,0,-0.208167664484664,-0.185054109508063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183839504000025,0,0,0,0.821738166734576,0,0.200666915033358,0,0,-0.181282705457373,0,0,0,0,0,0,0,0,0.211502427691787,0.198515022654924,-0.205452465987417,0,0,0,0,0,0.174518683100789,0,-0.191124764653428,0,0,0,0.182820736781967,-0.222386268729887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200259541732667,0.229177700072448,0,0.189509602799283,0,-0.18800254560981,-0.192022243051118,0,0,0,0.191659043862559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.213062418847411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202391404257595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182509739554172,0,0,0,0,0,0,0.18027767087113,0,0,0.181430355974714,0,0,0,0,0,0.194229832141037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183440176861823,0,0,0,0,0,0,0,0,0,0,0,0,0.171644396687408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166233812931032,0,0,0,0,0,0,0,0,0.177729600505179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190923589161379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178300286978754,0,0,0.176622347140019,0,0,0
0,0,0,0,0.199936241198805,0,0,0,0,0,0,0,0,0.180445491795261,-0.219369292965376,0,0,0,0,0,0,0.20344969265984,0,0,0,0,0,-0.191939685288286,0,0,0,0,0,0,0,0.188807116934111,0,0,0,0,0,0,0,0,0,0,0,0,0.183514601783955,0,0,0.208360245518952,0,0.193548197649755,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212001146803039,-0.188461947408815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186953663621071,0,0,0,0,-0.205113861265492,0,0,0,0.191455826932049,0,0,0,0,0,0,0,0,0,0,0,-0.18779121914858,0.194353901024035,0,0,0,0,0.180059596945923,0,0,0,0,0,0.176006887657773,0,0,0,0,0,0,0.181043644158075,0,0,-0.184778999432487,0,0.17303065887145,0,0,0,0,0,0,0,0,-0.17395671850231,0,0,0,0,0,0,0,0,0,0.195690366539983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182830215429994,0.188646301977209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173668365844405,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16911113378997,0,0,0,0,0,0,0.182291850395232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183578697149281,0,0,0.163668383431954,0,0,0,-0.1681573928315,0,0,0,0,0,0,0,0,0,0,0,0.186706102946868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172961398624436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180420814552827,0.177517255176993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188650667038674,0.178761855081412,0,0,0,0.185720649603147,0,0.209102092097812,-0.19106715303361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192366208652467,0,0.19950786420961,0,0,0,0,0,0,0,0,0,0.18223885818795,0,0,0,0,0,0,0.175158665811514,0,0,0,0,0,0,0
0.175979293409753,0,0,0,0,0,0,0,0,0.180209167938448,0.177693264461352,0,0,0,0,0,0,0,0,0,0.182339538909116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194709551896894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658124072244391,0,0,0,0,0,0.155837012864214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162220703634647,0,0,0,0,0,0,0,0,0,0.182488088002283,0,-0.169394192321586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194369688243531,0,0,0,0,0,0,0,0,0,0.173317783520464,0,0,0,0,0,0,0,0,0
0,0,0.172278026733983,0,0.190044705197823,0,0,0,-0.216295302330091,0,0,0,0,0,0,0,0,0,0,0,0,-0.19338433408719,0,0.179496329863126,0,0,0.184780700200346,0,0,0,0.171330787946375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185279034700753,-0.192097357887838,0,0,0,0,0.17603679489832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177962308743769,-0.185737049422934,0,0,0.195756694705867,0.186666154686893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160911688276594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16409956357358,0,-0.179757719226865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.203802272028286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20228430349008,0,0,0,0,0,0,0,-0.192771792407083,0,0,0,0,0,0,0,0,0.197116345517223,0,0,0,0,0,0,0,-0.236529793863475,0,0,0,0,0,0,0,0.197290707234901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190221013506435,0,0,0,0,0,0,0,-0.219716408268866,0,0,0,0.209080008205395,0,0,-0.213793654486653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167246979316032,0,0,0,0,0,0,0,0.150127825115158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152486060431557,0,0,0,0,0,0,0,-0.158128756066407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207341993348219,0,0.205222374861694,0,0,0,0,0,0,0,-0.19454330182397,0,0.201460310704762,0,0.21047364168684,0,0.192182465396096,0,-0.181582239351535,0,0,0.226464923244238,0,0,0.186907943795718,0,0,0,0,0,0,0.188459832313781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209881742730211,0,0,0,0,0,0,0,0,-0.187647657673806,0,0,0,0,0,0,0,0,0,0,0,0.18946452573757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177875189941713,0,0,0,0,0,0.189102189459979,0,0,0,0,0,0,0,0.166646660158094,0,0,0.211343504908394,0,0,0,0,0,-0.171327334306162,0,0,0.176744482837992,0,0,0,0,0,-0.192834063766096,0,0,0,0.172367907732671,0,0,0,0,0,0,0,0,0.179004990783862,0,0.181181018690867,0,0,0,0,0,0,-0.190664094336585,0,0
0,0,0,0,0,0,0,0.169302015521615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173295368956534,0,0,0,0,0,0,0.168815152008297,0,0,0,0,0,0,0,0,0,0,-0.1709708030574,0,0,0,0,0,0.17289375097222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176751266742869,-0.175399064243351,0,0,0.168003478633429,0,0,0,0,0,0.16553904005432,0.166354898191026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175063630092804,0,0,0,0,0,0,-0.965797832235694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155681790132958,0,0,0,0.161836317044809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1866284827779,0,0,0,0,0,0,0,0,0.165025869214428,0,0,0,0,0,0,0,0,0,-0.164580519610909,0,0,0,0,0,0,0,-0.162652421434812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.212368888345215,0,0,0,0,-0.240239617564,0,0,0,0,0.190505635784879,0,0,0.198652160203832,0,0,0,0,0,0,0,0,0.192767320249547,0,0,0.199658488567107,0,-0.19029744303166,0.189475040070906,0,0.199930299343425,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222765418481332,0,0,0,0,0,-0.204338839842673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213686733982882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215609937417192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165289847847098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177459869539212,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163452808835692,0,0,0,0.17194875746556,0,0,0,0.164827297515591,0,0,-0.187907723415948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18404793160973,0,0,0,0,0,0,0,0,0,0,0.203792351862796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191995986861114,0,0,0,0,0,0,0.178495824250999,-0.179204634206807,0,0,0,0,0.222984097958947,0,0,0,0,0,0,0,-0.185992173205247,0,0,0.187312847359085,0,0,0,0.203226643425231,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178447870686618,0,0,0,0,0,0,0,0,0.207133588984107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155753513955807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166906058466439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156031328042015,0,0,0,0.162105274580012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166071901772351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164195019064617,0,0,0,0,0,0,0,0,0,0,0,0.171109303595618,0,0,0,0,0,0,0,0,0,0,0,0.180688126547935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199391137235403,0,0,0,0,0,0,-0.166272057771019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160819628952266,0,0,0,0,0,0,0,0,0,0.17584482228516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165749208036041,0,0,0,0,0,0,0,0,0,0,0.169379301937035,0,0.16758579337724,0,0,0.197083988703159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179262404551622,0.169852792850922,0,0,0,-0.178681399792462,0,0,-0.190494345631344,0,0,0,0,0,0,0,0,0,0.175415780266666,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.193205773709246,0,0,0,0,0,0,-0.216624679199683,0,0,0,0,0,0,0,0,0,0.166500598677433,0,0,0,0,0,0,0,-0.185062086286578,0,0,0,0,0,0,0,0.196963125435294,0,0,0,0,0,0,0,0,0,0,0,0,-0.20086814907806,0.174701133272634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201819584063349,0,0,0,0.192681875985496,-0.197477224309057,0,0,0,0,0,0,0.190998286033393,0,0,0,0,0,0,0,0.195263067160142,0,0,0,0,0,0.18978708725468,0,0,0,0,0,0,0,0,0,-0.211470400271272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236899518405175,0,-0.217067326327002,0,0,0,0.20499758302175,0.220105484111722,0,0.205473130538693,0,0,0,0,0,0,0,0,0,0,0,0,0.207359333949507,0,0,0,-0.244134168383895,0,0,0,0,0,0,0,0,0,0,0,0,-0.21477918037549,0.205232922203571,-0.222752924505668,0,0,0,-0.199111374767004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208025160951414,0,-0.200444120576688,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181239028710832,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170251695596182,0,0,0,0.179109899749563,0,-0.1834452077164,0,0,0,0,0,0,0,0,0.182095545077846,0,0,0,0,0,0,0,0,0,0.184911217602602,0,0,0,0,0,0,0,0,0,0.183817631405912,0,0,0,0,0,0,0,0,0.177028106132696,0,0,0,0,0,0,0,0,0,0,0,0.194579122466705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169861229965428,0,0,0,0,0,0.164888897216778,0,0,0,0,0,0,-0.167562889655984,0.173005551648849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193232325335966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164865615488329,0,0,0,0.168407871872256,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168238014691666
0,0,0,-0.203795858092509,-0.202561905830636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209616797630556,0,0,0.195916670707171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197482346800342,0,0,-0.201245300285493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218379186641386,0.189683708302392,0,0,0,0,-0.198960828759183,0,0,-0.195244914230782,0,0,0,0,0,0,0,0.202287320008921,0,-0.107874404406175,0,0,0,0,0,0,0,0,0,0.190562942445604,0.186465582926092,0.188545126428255,0,0,0,0,0,0,0,-0.190819549158044,0,0,0,0,-0.182373882661911,0.188726375221273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188952528452368,0,0,0,0,0,0.201682088015277,0,0,0,0,0,0.19209333900766,0,0,0,0,0,0,0,0,0,-0.209723227137961,-0.190445036191361,0,0.193144537999512,0,0,0,0,0,0,0,0,0.192874473283948,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156400394930362,0,0,0,0,0,0,0,0,0,0,-0.163305201921778,0,0,0,0,0,0,0,0,0,0,0,-0.155938920612211,0,0,0,0.163155326889986,0,0,-0.160996298944128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164962703511527,0,0,0,0.176600787142028,-0.155596583879635,0,0.1678637366036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18756069874451,0.190694318790207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194731672729879,-0.182165817405074,0,0,0,0,0,0,0,0,0,0,-0.181359025847015,0,0,0,0,0.179989641789127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183863556190652,0,0,0.182750748489403,0,0,0,0,0,0
0,0,0,-0.197157575379106,0,0,0,0,0,0,0,0,0,0,0.215010763930161,0,0,0,0,0,0,0,0,0,0,0,0.190535859764015,0,0,0,0,0,0,0,0,0,0,0,0,0.182056793715452,0,0,0,0,0,0,0,0,0,0.183588917532373,0,0,0,0,0,0,0,0.198080401274971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182904908213285,0,0,0,0,0,0,0,0,0,0.191521995335331,0,0,0,0,0,0,0,0,0,0,0,-0.217031849476917,0,0,0,0,0,0,-0.308087440207601,0,0.216418237053075,0,0,0,0,0,0,-0.181131792443412,0,0,0,-0.215389960296385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212267278372887,0.193959343754097,0,0.174156086634393,0,0,0,0,0.17993995064384,0,0,0,0,0,0,0,0,0,-0.208188244068978,0,0,0,0.213402276555601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178864934472555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192968193208063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213210932678898,0,0,0,0,0,0.18527368616239,0,0,0,0,0,0.188101543326225,0,0,0,0,-0.206373243050433,0,0,-0.211025866120451,0,0,0,0,0,0,0,0,0,0,-0.200187484132755,0,0,0,0,0,0,0,0,0,0.173830215755856,0,0.167733325307773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179612012135042,0,-0.161273618174465,0,0,0,0,0,0,0,0,0,0,0,-0.180833184847744,0,-0.187546673295276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185436203082135,0,0
0,0,0,0,0,-0.186469235026062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19455497998768,0,0,0,0.177613964646183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186484513848482,0,0,0,-0.212008418513003,0,0,0,0.171138155035026,0,0,0,0,0.169723555570129,0,0,0,0,0,0,0,0,0,0,0,0,0.193697029942836,0,0,0,0,0,0,0,0,0,0,0,0,0.173978360991709,0,0,0,-0.171060025096223,0,0.179000891757898,0,0,-0.17942629161622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198338755738604,0,0,0.204157625383685,0,0,0,0,0,-0.234255860556482,0,0.214644983956691,0,0,-0.201596912086213,0,-0.217649237705948,-0.205756329514913,0.20318017250357,0,0,0,0.191782721813801,0,0,0,0,0,0,0,0,-0.205045327005188,0,0,0,-0.241409776140606,0,0,0,0,0,-0.19570080206413,0,0,0,0,0,0.202595829908813,0,0,0,0,0,0,0,0,0,0,0,0,0.201201246872912,0,0,0,0,0,0,0,0,0.210764554088496,0,0,0,0,0
-0.188771827808417,0,0,0,0,0,0,0,0,0,-0.190610393255249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203925533828935,0,0,0,0,0,0,0,-0.178259180535944,0,0,0,0,0,0,0,0,0,0,0,0,0.186349123115193,0,0,0,0,0,0.194296554164474,0,0,0,0.193929755387703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181987390643323,0,0,0,0,0,0,0,0,0,0,0,0,0.210720403055883,0,0.184282327966608,0,0,0,0.196795057390147,0,0,0,0,0,0.188874723435841,-0.677518957760185,0,0.172870364389178,0,0,0,-0.169849148637968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186237093837078,0,0,0,0,0,0,0,0,0,0,0.208141430133001,0,0,0,0,0,0,0,0,0,0,0.17329526614101,0,0,0,0,0,0,0,-0.169756353951174,0,0,0,0,0,0,0,0,0,0,0,0.177663873525614,0,0,0,0,-0.175686926065383,0,0,0
0,0,0,0,0,0,-0.168135265750336,0,0,0,0,0.187943945165846,0,0,0,0,0,0,0,0,0.175869561754703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167326357002183,0,0,0,0,-0.165268351029706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179374938255924,0,0,0,0,0,0,0,0,0,0,0,-0.191025342875691,0,0,0,0,-0.182514917899158,0,-0.185875995674316,0.163768635577427,0,0,0,0,0,0,0,0,0,0.176329322176426,0,0,0.182182926725856,0,0,-0.183204056364314,0,0,0,0,-0.169647780102671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171210362029859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194534566262885,0,0.203424648484606,0,0,0,0.166876409627974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165909432872061,0,0.165976686069078,0,0,0,0,0,0,0,0.168299415176218,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.169301392108213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202806812575213,0,0,0,0,-0.191501647410327,0,0,0,0,0,0,0,0,0.181969746354602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198822524690797,0.189902316481658,0,0,0,0,0,0,0,0,0,0,0,0.202236474456869,0,0,0.183816687788921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199369195821262,-0.165694131857147,-0.192875103651809,0,0,0.193956162609414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168695784163935,0,0,0.173892225869634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162906676294378,0,0,0,-0.173820679878749,0.17417631194138,-0.170134304068371,0,0.175530847080364,0,0,0.179537666813824,0,0,0,0,0
