1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0.169281509070358,0.196714141884509,0,0,0,0,0,0.178146124054941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189815819796796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167466966788811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164451000966279,0.15966980034426,-0.179096197955955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172111438933555,0,0,0,0,0,0,0,0,0,0,0.166708569691046,-0.175282396714169,0,0,0,0,0,0.173285431902045,0,0,0,0,0,0,-0.165392703144449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155533417228953,0,0,0,0,0,0,0,0,0,0,0,0.157324066298529,0,0,0,0,0,0,0,0,0,0.189298624585297,-0.165826545111481,0,0,0,-0.166198826327132,0,0,0,0,0,0
0,0,0,0.239862050804122,0,0,0,0,0.195035156197843,0,0,0.207182828394173,0,0,0,0,0,0,0,0,0.207988920955409,0,0.204710219362688,0,0,0,0,0,0,0.201511248704692,0,0,0,0,0,-0.200274155069192,0,0,0,-0.214050896584115,0,0,0,0,0,0,0,0,-0.23145062869072,-0.200437476722853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202981765600092,0,0.228518339176081,0,0.242764069439441,0,0,0,0,0,0,-0.887990760151297,0,0,-0.17152363338551,0,0,0,0,0.175867876159852,0,0,0,0,0,-0.191115729782959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188101588301805,-0.177896741087788,0,0,0.176874873721679,0,0,0,0,0,0,-0.178195557294732,0,0,0,0,0,0,0.191144557258353,0,0,0,0,0.195533512358383,0,0,0,-0.197221685514566,0.166454102887429,0,0,0,0,0,0,0,0.188307472915025,0,0,0,0.18250447578327,0.167882423447428,0,0,0,-0.191449479629248,0,0,0,-0.204535989610489,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157853751170774,0,0,0,0,0,0,0.154809291433872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183393543356245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192357925947019,0,0.160551776347121,0,0,0,0,0,-0.836538983276114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185336638119781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173851947467644,0,0,0,0,0,0.192141818590202,0,0,0,0.178455963203657,0,0,0,0,0,0,0,0,0,0,0,0,-0.195075758172834,0,0,-0.176598419113022,0,0,0,0,-0.172397653462867,0,0,0,0,0,0,0,0,0,0.167292834174361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166839105376992,0,0,0,0.185714481236624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168609317034853,0,0,0,0,0,-0.1583931640222,0,0,0,0,0,0.171271803971716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156075590261743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163921101273244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169031596860665,0,0,0,-0.177835952740296,0,0,0,0,0.15752209272077,0,0,0,0,0,0.159267583185156,0,-0.17451640671362,0,0,-0.149207117075758,0,0,0,0,0.163485370042895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165394151801473,-0.182551244131562,0,0,0,0,-0.170636649995566,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.151836865658083,0,0,0,0,0,0,0,0,0,0,0.158862124641172,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165780460438092,0,0,0,0,0,0,0,0,0,0,0.162106346081172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177903866371095,-0.149087415104368,0,0,0,0,0,0,0,0,0,0,-0.750081461388618,0,0,0,0.16308176598234,0,0,0.160030237550855,0,0,0,-0.169443091711944,0,0,0.157942058732222,0,0,0,0,0,0,0,0,0.166478856505509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14715032133892,0,0,0,0.158043446855238,-0.156093905130035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181341486047862,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18300748728648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166811298757845,0,0,0.179317352436123,0,0,0,0,0,0,0,0,0,0,0,-0.172880389457226,0,0,0.180957513537542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202201775366084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162436194786553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15248360744481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162899110237205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155505153049461,0,0,0,0,0,0,0,0.155835179597042,0,0,0,0.148546103708075
0,0,0,0,0,0.186210739119429,-0.171564289331029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187683740746538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190632777194016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177695597135341,0,0,0,0,0,0,0.162880702810948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895768665708602,0,0,0,0,0,0,0,0,0,0,0,-0.16986936137273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168659510756605,0,0,0,0,0,0,0,0,0,0,0,0,-0.178341131297626,0,0,0,0,0,0,0,0,0,0.188061267774082,0,0,0,0,0,0,0,0,0,0.156504598646061,0,0,0,0.160084735652342,0,0,0,0,0.186206379202634,0.172847966304131,0,0,0.171410855093214,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186569098181183,0,-0.197504195234999,0,0,0,-0.179397003466555,0,0.18375619675567,0,0,0,0,0.175937047970256,0,0.20519812847738,0,0,0,0,-0.173025966878507,0,0,0,0,0,0,-0.193868708501612,0,0,0.180337957413244,0,0,0,0,0,0,0,0,0,0,0,-0.195641966416402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218610170819468,0,0,0,0,0,0,0,0,0,-0.171862262786426,0,-0.181825758503791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152265571504016,0,0,0,0,0,0,0,0,0,-0.154447110565479,0,0,0,0,0,0,0.150868531897776,0,-0.160359091482052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156158258954897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162989031802737,0,0,0,0,0,0,0,0
0,0.161039550110871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170163804516598,0,0.177593408692868,0,0,0,0,0,0,0,0,0,0,0,-0.179169212365315,0,0,0,0,0,0,0.18269325867703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166341856069159,0,0,0,0,0,-0.203203293264277,0,0,0,0,0,0,0,0,0.167237976907778,0,0,0,-0.184783220152311,0.852645239094272,0,0.174848197355832,0,0,0,0,-0.18170959945769,0,0,0,0,0,-0.161333507129889,0,0,0,0,0,-0.178530774126909,-0.163453361448585,0,0,-0.164302062585627,0,0,0,0,0,-0.168259261241697,0,0,0,0.177840146594003,0,0,0,0,0,0,0.172675533348757,0,0,0,0,0.168760116364308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154824935931981,0,0,0.169484699168492,0,0,0,0,0.177326489385955,0,0,0,0.155145527974944,0,0,0,0,0.172345924740021,0,0,0,0,0,0,0,0,0,0,0,0,0.179647889641555,0,0
0,0,0,0,0,0.177955875957664,0,0,0,0,0,0,0,0,0,0.165186980023114,0,0,0,-0.160621196843547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157641924066192,0,0,0,0,0,0.1576333155967,0,0,0,0,0,0,0.182181881733714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16151891746504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174846465099612,0,0.156074379723815,0,0.164248112866476,0,0,0,0,0,0,0,0,0,0,0,0,-0.18113171132865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160047353445556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185934389223374,0,0.183631638967474,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177222252017821,0,0,0,0,0,0,0,0,0,0,0,0.164266398076167,0,0,0.174201069275277,0,0,0,0,0.172066725701712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183737321553733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164999639287565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.869307006942108,0,0,-0.166812954944425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17880334951156,0,0.177799918357608,0,0,0,0.180026327074507,0,0.175774271816857,0,0,0,0,0.171068262266648,0,0,0,0,0,0,0,0.169627209086193,0,0,0,0,-0.158912355792667,0.187472622026668,0,0,0,0,0,0,0.167356158831235,0,0,0,0,0,0,0,0.155110433362763,0,0,0,0,0,0,0,0,0,0,0,0,-0.173877863307774,0,0,0,0,0,-0.166428267195649,0.163227487379154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159798098280572,0,0,0,0,0,0,0,-0.149274291797778,0,0,0,0,0,0,0,0,0,0,0,0.149244411978807,0,0,0,0,0,0,0,0,0,0.168785740716243,0,0,0,0,0,0,0,0,0,0.166068251870273,0,0,0,0,0,0,0,0.157694561248602,0,0,0,0,0,0,0,0,0,0.156193865394993,0,0,0,0,0,0,0,0,0,0,-0.581947183934972,0,0,0,0,0.163313989579637,0,0,0,0,0,0,0.161457556983247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162183886156535,0,0,0,0,0,0,0,0,0,0,0,0,0.163717738767848,0.16790527426005,0,0,0,0,0,0,0,-0.166490865612405,0,0,0,-0.160317903784512,-0.155974125937448,0.184006323560904,0,-0.154850232938711,0,0,0,0,0,0,0.175689431411836,0,0,0,0,0,0,0,0,0,0,-0.169121048640434,0,0,0,0,0,0.157399809711187,0,0.170662926831727,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180389049393553,0,0,0.160997383583593,0,0,0,0,0,0,0,0,-0.163783906000729,0,0,0,0,0,0,0,0,0,0.191629611513637,0,0,0,0,0,0,0,0,0,0,0,0,-0.161387456095357,0,0,0,0,0,0,0,0.206596691298514,0,0,0,0,0,-0.186041279007195,0,-0.162618586061467,0.166936476436366,0,0,0,0,0,0,0,0,0,0,0,-0.14129082103164,0,0,0,0,0,0,0,0,0,0,0,-0.142819208039167,0,0,0,0,0,0,0,0,0.14713335254559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146454762840047,0,0,0,0,0,0,0,0,0,0,0,0,-0.150787231914333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.162120311770688,0,0,0,0,0,0,0,0,0,0,0,0,0.158133173560171,0,0,0.162403682946518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178956010868556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166078379947274,0,0,0,0,0,0,0,0,0.171730680032537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164334488634599,0,0,0,0,0.163973322592783,0,0,0,0,0,0.169667407555379,0,0,0,0,0,0,0,0,-0.161639287148376,0,0.163243655238404,0,0,0,0,0,0.156060761000503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159701342214407,0,0,0,0,0,0,0,0,0.155185054800889,0,0,0,0,0,0,0,0,0,0.153029857961984,0,0,0,0,0.163404647019536,0,0,0,0
0,0,0,0,-0.166241260133479,0,0,0,0,0.178547950210412,0,0,0,0,0,0,0,0,0,0,0,-0.156369119294096,-0.168264327744197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176959667487183,0.175942023455882,0,0,0,-0.157903196233799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186905478559382,0,0.175703112870981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15687260265639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159808004655922,0,-0.165374279660828,-0.151407968961617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175485331529991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147234909494994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.161848275614653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16759115390533,0,0,0,0,0,0,0,0,-0.191694345313574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194706399574942,0,0.1746091659994,0,0,0,0,0,0,0,-0.166968478598749,0,0,0,0,0,0,0,0,0,0,-0.167177209255733,0,0,0,0,0,0,0,0,0,0,-0.174722960155296,0.169132140273172,0,0,0,0,0,0,0.185711184138209,0,0,0,0,0,0,0,-0.71460126596503,0,0.187929063460191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190005761752136,0,0.169606124965243,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179411082884585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163958403255585,0.160864187730585,0,0,0,0,0,0,0,0,0.165098057187357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188867466596319,0,0,0,0,0.171731740714411,0,0,0
0,0.16361776515597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183344200419628,0,0,0,0,0,0,0,0,0,0,0.182037680133765,0,0,0,0,0,0,0,0,0,0.170460268360313,0,0,0,0,0,0.180533727013466,0,0,0,0,0,0,0.173774970352105,0,0,0,0,0,0,0.169004960105726,0.17092577864969,0,0,0,0,0,0,0,0,0,0,0.170981264412291,0,0,0,0,0,0,0,0,0,0,0.16196984759555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162830227123186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150606347714847,0,0,0,-0.165454790862764,0,0,0,0,0,0,-0.151213593988301,0,0,0.14764087013561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160467391049277,0,0,0,0,0,0
0.176956327344855,0,0.183114717718537,0,0,0,0,-0.194919851880859,0,0,0,-0.183798315879816,0,0.194571013191789,0,-0.186173029012029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160214685258896,-0.170456316859412,0,0,0,0,0,0,0,-0.189891192284889,-0.175247940331589,0,0,0,0,-0.183531667545403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175692550192759,0,-0.176296211602752,0,0.180071422717665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181141754042545,0,0,0,0,0,-0.16895758862407,0,0,0,0,0,0.645658318884671,0.17517328607873,0,0,0,0.167019229987072,0,0.171077589092733,0,0,0,0,0,0,0.169925710245617,0,0,0,0,0,0,-0.170933480897144,-0.184965179815799,0,0,0,0,0,0,0,0,0,0,0.175224322106802,0,0,0,0,0,0,0,0,0,0,0,0,0.16462023266636,0,0,0.193933208401445,0,0,0,0,0,0,0,0,0,0,0,0,0.179461393628842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18579678648622,0,0
0,0,-0.172146759760757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163960183494942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160246554693677,0,0,-0.170748264042193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202463984607661,0,0,0,0,0.173217389201217,0,0,0,0,0,0.170291969997381,0,0,0,0.160931267865613,0,0,0,0,-0.168052951803471,0,0,0.181376653275549,0,0,-0.164465352175864,0,0,0,0,0,0,0,0,0,0,-0.159123896300793,0,0,0,0,0,0,0,0,0,0,0.16231020556309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176290137743843,0.179814077277455,0,-0.170639242805432,0,0,0,0,0,0,0,0.163309649323264,0,0,0,0,0,0
0,0,0,0,-0.166782235412236,0,0,0,0.160833458805145,0,0,0,0,0,0,0,0,0,0,-0.16827497635989,0,0.156877969069604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162902838483022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168502551483443,0,0,-0.177910244458181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166507175018033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176030024912684,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169524741518597,0,0,0,0,0,0,-0.170790543362797,0,0,0,0,0,0,0,0,-0.181312331544628,-0.171032749402607,0,-0.187408010212564,0,0,0,0,-0.159537011520945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173734684028636,-0.177611890329447,0,0,0,0,0,0,0,0.169982795566066,0,0,0,0,0,-0.164579999252068
0,0,0,-0.20008680556438,0,0,0,0,0,0,0,0,0,0,0,-0.175059588300588,0,0.166182825234823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160388988034844,0,0,0,0,0,0,0,0,0,0,-0.167656437668381,0.169322212207326,-0.164963298784698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.63425025343895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158505994440058,0,0,0,0,0,0,0,0,0.163293990218338,0,0.174846479484042,0,0,0,0,0,0.162002499112802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153227896458081,0,0,0.168824173925292,0,0,0.177810297155299,0,0,0,0,0,0,0,0,-0.184858800790472,0,0,0.167349199534075,0,0,0,0,0,0,0,0,0,-0.176783662431638,0,0,0,0,0
0,0,0.18101335575886,0,0,0,-0.182668147110143,0,0.171036200554074,0,0,0.181689109181116,0,0.192338182698035,0,0,0,0,0,-0.178949783327059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179542829079279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182020504887037,-0.170432825309618,0,0,0,0,0,0,-0.174055506197591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214983624810292,0,0,0,0.179063033140169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159150796596546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166111399270162,0,0,0,0,0,0,0,0.155680773698463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156349199473428,0,0,0,0,0,0.146584708049887,0,0,0,0,0,-0.167919368876705,0,0,-0.162536794878009,0,0,0,0,0,0,0.160438173935564,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187294187786189,0,0.177797043729629,0,0,0,0,0,0,-0.174367945992259,0,0,0,0,0,0,0,0,0,0,0,0,0.184437136374293,0,0,0,0,0.170498673797819,0,0,0,0,0,0,0,0,0,0,0.19389712529269,0,0,0,-0.187552496333211,0,0,0,0.202938668295204,0,0.190775337438973,0,0,0,0,0.194916360870017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173360929045756,0,0,0,-0.180204137812694,0,0,0,0.176788263308037,0,0,0,0,0,0,0,0,0,-0.182508231578163,0,0.223650064552203,0,0,0,0,0,0.150933222798784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166274350684623,0,0,0,0,0,-0.15406006702998,0,0,0,0.150689093717656,0.164202305592265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146728504234977,0,-0.147393270935209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.196184677182451,0,0,0,-0.179709834524465,0,0,0,0.169456136016491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176330109616928,0,0,0,0,0,0,0,0,0.169027203636623,0,0,0,0,0,0,0,0,0,0,0,0,-0.169765219131439,0,0,0,0,0,0,0,0,0,0,0,0.167126963933051,0,0,0,0,0,0,0,0,0.166020060383364,0,0,0,0,0,0,0.168242853960245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.876351421000436,0,0,0,0,0,0,0,0,0,0,0,0.161698839679115,0,0,0,0,0,0,-0.157672430352897,0,-0.16993967064591,0,0,0,0,0,0,0,0,0.158771350607597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148894366188704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171252906549455,0,0,0,0,0.16079679530524,0,0,0,0,0,0,0,0,0,0.169014685973674,0,0
0,0,0,0,0,0,0.188600401200198,-0.198940511075433,0,0,0,0,0,0,0,0,0,0,0.175878770156742,0,0,0,0,0,0,0,0,0,0,-0.182454349496845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188534405491025,0,0,0,0,0,0,0,0,0.196712062221499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181977733924148,0,0,0.206907382046809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198098175453249,0,-0.0626943265087903,0,0,0,0,0.165165323983792,0,0,0,0,0,0,0,-0.159146323787521,0,0,0,0,0,0,-0.170848072117118,0,0,0,0,0,0,0.15780353462888,0,0,0,0,0,-0.171894114636475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153850499581787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.201613074571358,0,0,0,0,0,0,0,0,0,0.184351858586894,0,0,0,0,0,0,0,0,0,0,0,-0.17087479390382,0.191533432078985,0,0,0,0,0,0,0,0,0,0,0.17370415824925,0,0,0,0,0,0,0,0,0,0,0,-0.168475237353907,0,0,0,0,0,0,0,-0.176638225595693,0,0,0,0,0,0,0,0,0,0,0,0,0.168935326718121,0,0,0,0.160965872276253,0,0,0,0,0,0.174576293144177,0,0,0,0,0,0,0,-0.185555293325206,0.172478007518866,0,0,0,0,0,0,0,0.17523935026745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175434114715519,0,0,0,0,0,0.173435421404038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167191709666826,0,0,0.176617297470696,0,0,0,0,0,0,0,0,0,0,0,0,0.191838343753891,0,-0.189462474518426,0,0,0,0.171564246484482,0,0,0,0,0,0,-0.161055584333878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170773586507269,0,0,0,0,0,0,0,0,0,0.197939794613549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17395898547554,0,0,0,0,0,0.185908136015506,-0.201049982349577,0,0,0,0,0.188721656174962,0,0.184399518001071,0.174104725981626,0,0,0,0,0,0,0.185683194552124,0,0,0,0,0,-0.172623884184042,0,0,0,0,0,0,-0.177378422689277,0,0,0,0,0.174642507338745,0,0,0,0,-0.177368491849353,0,0,0,-0.167618803594597,0,0,0,-0.177011077421741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162517505313375,0,0,0,0,-0.158832421571436,0,0,0,0,0,0,0,0,0,0,0.153764019247607,0,0.176484043327626,0,0,0,0,0.163636941520048,0,0,0,0.168507150327526,0,0,0,0,0.150229772229862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169079697008321,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.182438700419955,0,0,0.16353157684781,0,0,0,0,0,0,0,0.162516681477199,0,0.189545745311775,0,0,0,0,0,0,0,-0.17030191274278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159935266638764,0,0,0,-0.177808911906613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170688073252776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166639037657229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181527296720055,0,0,0,0,0,0,0,0.166778114610524,0,-0.191421088945565,0,0,0,0,0,0,0,0.186933856401944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17447320720208,0,0,0,0,0,0,0,0.174843489402311,0,0,0,0
