1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165634558348889,0.162355450255985,0,0,0,0,0,-0.158933279010447,0,0,-0.197985443412482,0,0,0,0,0,0,0,0,0.199249832190507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154633632854701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158801515382125,0,0,0.166923071180966,0,0.162136686724098,0,0,0,0,-0.168048590280989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183372840483129,0,0,0.175915536418737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151603314290076,0,0,0.154673983091609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161872623866568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159478876797478,0,0,0,0,0,0,0,0,0,0,0,0,-0.954740970162675,0.195687565766889,0,0,0,0,0,0,-0.18299868201918,0,0,0,0,0,0,0,0,0,0,0.192970218410818,0,0,0,0,0,0,0,0.189669322874668,0,0,0,0,0,0,0,0,0,-0.203204967928581,0,0,-0.187586148764223,0,-0.18267428644699,0,0,0,-0.210567056941533,0,-0.189442310576919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179960595240584,0,0,0,0,0,-0.190172892471054,0,0.195055912325819,0,0,0,0,0,0,0,0,0,0,0,0,-0.184846753123124,0,0,0.187447906987216,0,-0.205595052060522,0,0,0,-0.19601055564874,0,0
0,0,0,0,0.178861213195716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169830715439716,0,0,0,0,0,0,0,0,0,-0.161229338881562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170241263399865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161753365577502,0.188188252540705,0,0.166482800110141,0,-0.173427158139215,0,0,0.202855013698596,0,0,0,0,0,0,0,0,0,0,0,0.169842467822035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162649597640325,0.174447109441833,0.174100130579125,0,0,0,0,0.195346261512322,0,0.175977381785977,0,-0.187481293561792,0,0,0,0.196416055129133,0,0,0,-0.176372656321144,0,0,0,0,0,0,0,0,0.18803432360238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169576764160385,0,0,0,0,0,0,0,0,0,0,0,0.178007432200358,0
0,0,-0.180807619131746,0,0,0,0,0.181770003486546,0,0,0,0,0,0,0,0,0,0,0.179181894914732,0,0,0,0.188702822576332,0,0,0,-0.185222207718626,0,0.214178775672268,0,0,0.199076982151501,0,0,0,0,0.173859247118731,0,0,0,0,0.182350941255425,0,0,0,0,-0.190145545368057,0,0,0,0,0,0,0.187864581166874,0,0,0,0,0,0,0,0,0.18211144156588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209787472382273,0,0,0,0.171291913532474,0,-0.389684858964756,0,0,0,0,0,0,0,0,0,0,0,0.15832260921985,0,0,0,0,0,0,0.168205188098958,0,0,0,0,0,0,0,0,0.155947439682444,0,0,0,0,0,0,0,0,0,0.15951700872418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172284034128822,0,0,0,0,0,0,-0.173044895119885,0,0,0,0,0,0,0,0,0.155422247880394,0,0,0,0,0,0,0,-0.174831179856503,0,0,0,0,0,0
-0.16900190725008,0,0,0,0,0.164621940505848,0,0,0,0,0,0,0,0,0.153732417578698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163111600774933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168810524965593,0,0,0,0,0,0,0,0,0,0,0,0,0.159597272253163,0,0,0.174620024546143,0,0,0,0,0,0,0,0,0,0,0,0.169579280517269,0,0,0,0,0,0.174068353049903,0,0,0,0,0.191710141599087,0,0,-0.168499676841449,0,0,0.169748352293972,0,0,0,0,0,0,0,0.1644737588365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191222268504611,0,0,0,0,0,0.169663895312463,0,0,0,0,0,0,0,0,0,0,0,-0.163427621410407,-0.162601264179538,0,0,0,0,0,0,0,0,0.171418981314616,0,0,0,0,0,0,0,0,0,0,0,0.159018774721677,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148393753306206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165599786684406,0,0,0,0,0,0,0,0,0,0,0.168500327472877,0,0,0,-0.183271763738455,0,0,0,0,0,0,0,0,0.181941441563074,0.168799861454531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169664550439314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159397202967981,0,0,0,0,0,0,0,0,0.167865536312973,0,0.188246057173543,0,0,0,0,0.165353759231313,0,0,0,0
0.157764397564437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148127188901831,0,0,0,0,0,0,0,0,0,0,0.160277567352774,0,0.185334434602437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161005335112081,0,0,0,0,0,0,0,0,0,-0.168415364638646,0,0,0,0,0,0,0,0,0,0,0.177592260990442,0,0,0,0,0,0,0,0,-0.178397371437019,0,0,0,0,0,0,0,0,-0.187011394795125,0,0,-0.172637252338105,0,0,0,0,0.193704862425025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17119609522258,0,0,0,0,0.165619385525706,0,0,0,0.170449220439428,0,0,0,0,0,0,0,0,0,0,0,0.187960504931531,0,0,0,0,0,0,0,0,0,0,0,0,-0.171269576753534,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.189163644963844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168960914478837,0,0,0.1711028220623,0,0,0,0,0,0,-0.209592504046278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18574054932672,0,0,0,0.183794902053588,0,0,0.169630342864454,0,0,0,0,0,0.169643367337627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190493120262101,0,0,0,0,0,0,0,0,0,0,0.17678314866387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168611133094438,0,0,0,0,-0.164619856267545,0,0,0.179967535527761,0,0,0,0,0,0,-0.169015785521423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168425738460441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155081578226828,0,0,0,0,-0.167551288675119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175125588604969,0,0,0,0,0,0,0,0,0,0.148824038029704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16871250394962,0,0,0,0,-0.164754883810271,0,0,0,0,0,0,0,0,0,0,0,0.145809753944765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143821178047155,-0.147762359527548,0,0,0,0,0,0.163168782069936,0,0,0,0,0,0,0,-0.175660232986022,0,0,0,0,0,0,0,-0.172655437304502,-0.176456584627903,0.173304390311607,0,0,0,0,0,0,0,0,0,0,-0.170759129922955,0,0,0,0,0,0,0,0,0,0,0.17846478255748,0,0,0,0,0,-0.172988045646016,0,0,0,0,0.180839817010641,0,0,-0.162989281378336,-0.184425924249386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15982983741455,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.160469468272653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162151883335869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162409199702951,0,0,0,0,0,0,0,0,0.177936990841366,0,0,0,0,0,0,0,0.156783340160476,0,0,0,0,0,0,0.15085625516219,0.154990221293741,0,0,0,0,0,0,0,0,0,0.182516020449179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157192434288733,-0.156891925369301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180284942569484,0,0,0,0,0,0,0,0,0,0,0,0,-0.162668957381874,0,0,0.163830188759323,0,0,0,0,0.166986882262081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.199073832394923,0,0,0,0,0.177540787257221,0,0,0,0,0,0.175278686192823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187808415926058,0,0,0,0,0,0,0,0,0,0,0.183436284983446,0,0,0,0,0,0,0,0,0,0,-0.180443502506432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170852475482822,0,0,0,0,0,-0.184359107728538,0,-0.169723069363806,0,0,0,0,0,0,0,0.177471503565218,0,0,0,0.165774198670955,0,0,0,0,-0.182575376533682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156337329049885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159866321635183,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.163499624534765,0,0,0.160135893417191,0,0.161189739285596,0,0,0,0,0,0,-0.15477524264339,0,0,0.16200951557046,0.158802173341096,0,0,0,0,0,0,0.167470938733323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159367767624876,0,0,0,0,0,0,0,0,0,0.170324904850932,-0.166532016629791,0,0,0,0,0,0,0,0,0,0,0,0.154394039466939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171710796787141,0,0,0,0,-0.161986252669347,0,0,0,0,0,-0.15336806079789,0.158334179730309,0,0,0,0,0,-0.155427971683157,0,0,0,0,0,0,-0.171874469882044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165962847904199,0,0,0,-0.149342267291831,0.156066700902496,0,0.163700895668901,-0.173773926755834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.152810423273365,0,0,0,-0.166749694532401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146936923605707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150916974440157,0,0,0,-0.161470704770798,0,0,0,0,-0.155225653797308,0.146824606350543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178775060978652,0,0,0,0,0,0,0,0,0,0,0.147472592081226,-0.16124494122605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.189769573040085,0,0,0,0.165708167749922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154598432974277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169994961910093,0,0.175564934734295,0,0,0,0,0,0,0,0.178531670933991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198150863806624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191172231855607,0.179489471259053,0,0,0.175427295668933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168977643804104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163600377353654,0.162773146597725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166102012460635,0,0.168042334618379,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151497471839099,0,0,0,0,0,0,0,0,0,0.154260627122589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171743208653631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163426730116971,0,0,0,0,0,0,0,-0.16113085861971,0,0,0.169025038686218,0,0,0,0,0,0,0,0,0,0.186916746698493,-0.199854147035562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192375799027158,0,0,0.177589335648663,0,0,0,0,0.199261268145097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190911572724537,-0.180038226994937,0,0,0,0,0,0,0,0,0,0.193352134298365,0.171986420257897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164168660729724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17008694454008,0,0,0,0,0,0,0,0,-0.170223321281019,0,0,0,0,0,0,0,0.165503799790823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160942542568684,0,0,0.188251955620755,0,0,0.162503028685608,0,0,-0.175794235813625,0.162954710469897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164132346134106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186874680041815,0,0,0,0,0,0,0,0,0,-0.179245038890319,0,0,0,0,0,0.178068847318661,0.167926957474399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167055097310652,0,0,0,0,0
0.176170552843897,0,0.174711192124499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176780480025134,0,0,0,0,0,0,0,0,0,0.178976930694902,0,0,0,0,0.192364553237621,0,0,0,0,0,0.208278832703885,0,0,0,0,0,-0.17012284528202,0.171374448017995,0,0,0,0,0.183300273717117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18613204483315,0,0,0,0,0,0,0,0,0.180634877090153,0.180289552634993,0,0,0,0,0,0,-0.187464257923688,0,0,0,0,0,0,0,0,0,0,0,0.195534047502914,0,0,0,0,-0.170137534431569,0,0,0,0.186016135141819,-0.184285223361357,0,0,0,0,0,0,0,0.201126441157346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196178227864921,0,0,0.206742232570608,0.186953510524456,0,0,0,0,0,0,0,0.20539306795544
0,0.179996777972175,0,-0.179104903633475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175211338799141,0,0.183455261310778,0,-0.212135595089483,0,0,0,0,0,-0.162115963980795,0,0.172200698848784,0,0,0,0,0,0,0,0,0,0,0.172945106491687,0,0,0.17826116728181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169657856606808,0,0,0,0,0,0,0,0.177403313624515,0,0,0,0,0,0,0,0,0,0,0,0.173747366328688,0,0,0.175034930051907,0.188978779742109,0,0,0,0,0,0,0,0,0,0,-0.168791418613749,0,0,0,0,0,0,0,0,-0.178704141255129,0,0,0,0,0.189158912513781,0,0,0,0,0,-0.170431650842344,0,0,0,0.174191638198254,0,0,-0.186027902657579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187326749385193,0,0,0,0,0.171094169913074,0,0,0,0.194107970863898,0,0,0,0,0,0,0,0,0.192841255289845
0,0,0,0,0,0,0,0,0.160011366489759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171447814843897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15014365009128,0,0,0,0,0,0,0.165314589274288,0,0,0,0,0,-0.170024192080163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182792604332212,0.173681858239307,0,0,0,0,0.181334620060771,0,0,0,0,0,0.20345411075,0,0.188190456534041,0,0,0,0,0,0,0,0,-0.189674579464015,0,0,0,0.18705681813413,0,0,0,0,0,0,0,0,0,0.198903781855438,0,0,0.179270168505775,0,0.179101489670329,0,0,0,0,0.195295063862451,0,0,-0.212098889623821,0,0.183649875285032,0,0,0,0,0.182994949514452,0,0,0,0,0,0,0,0,0,0,-0.186328215321281,0,0,0
0,0.177733662934814,0,-0.176853002209214,0,0,0,0.177772381687748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209468395928392,0,0,0,0,0,0,0,0,-0.210806117957839,0,0,0,0.178340543038934,0,0,0,0,0.185963722391066,0,0,0,0,0,0,0,0,-0.189299688531254,0,0,0,0,0.184859138825896,0,0,0,-0.173729181584614,0,0,0,0,0,0,0,0,0.190339265565247,0.172194066004717,0,0,0,-0.184235718336351,0,0,0,0,0,0,0,0,0,0,0.165793097609177,0,0,0,0,0,0,0,0,0,0,0,0,0.524118629051372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160526922724248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182559155699382,0,0,0,0.163929792833261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182738986111671,0,0,-0.172566926451474,0,0,0,0,0,0.169676908184984,0,0,0,0,0,0,0,0,0,0,0,-0.177646934181217
0,0,0.166529303381995,0,0,0.163568385245767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159694683250839,0,0,0,0,0,0.160038907631325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163348822126827,0,0,0,0,0,0,0,0,-0.173028979542471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169638834803666,0,0,0,0,0,0,-0.180434102005572,0.167255693653039,0,0,0,0.157274411766881,0,0.17878152551832,0,0,0,0,0,0,0,0,0,0.047869305126369,0,-0.181033331718304,0,0,0,0,0,0,0,0.174241574113693,0,0,0,0,0,0,0,-0.185977201530078,0,0,0,0,0,0,0,0,0,0.173533733047998,0,0,0,0.17942987238097,0,0,0,0,0,0.17392351874074,0,0,0,0,0,0,0,0,0,0,0,0.184561676752297,0,0,0,0,0,0,0,0,0,0,-0.186921062984649,0,0,0,-0.180020998078112,0,0,0,0,0,0,0,0,0,-0.179392733265853,0,0
0.175052648458941,0,0.173602548230137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165081110944864,0,0,0,0,0,0.191143888523213,0,0.166925510230774,0,0,0,0,0,0,0,0,0,0,0,0,0.182568363927469,-0.167652692012639,0.162871587064044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175125891929145,0,-0.18686401766215,0,0,0,0,0,0,0,0,0,0,0,-0.181882220877398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165406122212064,0,0,0,0,0,0,-0.185300486370116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177460733446542,0,-0.164933074467006,0,0,0,0,0,0,-0.176042988411724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164510800091876,0,0.163148026372346,0,0,0,0,0,0,0,0,0,0.175536793059677,0,0,0,0,0,0,0,0,0,0,0,0,-0.15513975869931,0,0,-0.193259801271509,0,0,0,0,0,0,0,0,0,0.147403788308974,0,0,0.164540611263094,0,0,0,0,0.171573911537918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155356086674201,0,0,0,0,0,0,0,-0.163405477560719,0,0,0,0,0,0,0,0,0,0.175151474532047,0,0,0,0,0,0,0,0,-0.172882827548314,0,0,0,0,0,0.189327673982076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177723655673856,0,0.172203685412286,0,0,0,0,-0.170746303214258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19090654499017,0,0,-0.164664218107509,0,0,0.180495987355972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193197280465215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154764402865192,0,0,0,0,0,0,0.169393090940242,0,0,0,0,0,0.172840057828216,0,0,0,0,0,0,0,0,0,0,0,0,-0.15739490499805,0,0,0.162872428083521,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169156020353121,0,0.162159931330432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160000282796706,0,0,0,0,0,0,0,0,0,0,0.154306618060315,0,0,0,0,0,0,0,0,0,0,0.174776358446824,0,0,0,0,0,0.165082412111242,0,0,0,0.159287112342291,0,0,0,0,0,0,0,0.17264831213819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155409624042907,0,-0.167452309799669,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144018471902437,0,0,0,0,0,0,0,0,0.153937990673378,0,0,-0.158669802592951,0.163213425775857,0,0,0.166667995276605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147476146287446,0.171577748396056,0,0,0,0,0,0,0,-0.151180102369663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171063144126283,0,0,0,0,0,0,0.547583017731085,0,0,0,0,0,0,0,0,0,0.177612915314452,0,0,0.164974014896585,0,0,0,0.166300438522875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179956676547151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164982964765671,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.168540458900761,0,0,0,0,0,0.155236997517575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186742102695638,0,0.14635440518041,0,0,0.15015355079325,0,0,0,0,0,0,0,0,0,0,0,-0.163786714222477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149164090813683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208284173393622,0,0,0,-0.185539185291953,0,0,0,0,0,0,0,-0.178116379485326,0,0,0,0,0,0,0,0,0.201459483802524,0,-0.181484468763618,0,0.193348387274899,0,0.18765074949651,0,0,0,0,0,0,-0.198818749318998,0,0,0,0.19014803209103,0,0,0,0,0,0,0,0,0,0,-0.194775130647254,0,0,0,0,0,0,0.195485161418829,0,-0.174939506972574,0,0,0,0,0,0,0,0,0,0,0,0,0.183578048161596,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148076907826981,0,0,0,0,0,0,0,0,-0.159278554887844,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166857868652058,0,0,0,0,0,0,0,0,0,0.163552462418051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164287923964196,0,0,0,0,0,-0.175609242525914,0,0,-0.167401664875396,0,0,0,0,0.159075461904279,0,0,0,-0.159922087605731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175766825141247,0,0,0.175428590483405,0,0,0,0,0,0,0.176203338833658,0,0,0,-0.158825437884947,0,0,0,0.157303944576748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173294852339391,0,0,0.166366314814456,0,0,0,0,0,0,0,0,-0.202876519115971,0,0,0,0,0,0,0,0,0.204172143630954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165243460805459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17446434971522,0,0.162433401091339,0,0,0,0,0,0,0,-0.160575662917201,0,-0.161748210588155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148019765041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153044425213366,0,0,0,0,0,0,0,0,0,0.165910376151894,0,0,0,0.167421014807473,0,0,0,0,0,0,0.168031329234816,0,0,0,0,0,0,0,0,0,0,0,0,0.153110115605743,0,0,0
