1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
-0.158137815953292,0.156020830148196,0,0,0,0,0,0,0,0,0,0,0,0.150372551307805,0,0,0,0.171369624423189,0,0,0,0,0,0,0,0,0.173202291681818,0,0.15086201826138,0,0,0,-0.162411863973995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159056897401579,0,-0.150917945959034,0,0,-0.154024960692503,0,0,0,0,-0.182817695152213,0,0,0.0252655323129147,0,0,0,0,0,0,0,0,0,0,-0.167108929302659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182994340945149,0,0,0,0,0,0,0,0,0,0,0,0,0.171625037199398,0,0,0,0,0.180803950543923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192880414854994,0.166391213652305,0,0,0,0,0,0.169244196159766,0,0,0,0,0,0,0,0,0,0,0,-0.15088902672439,0
0,0,0.188199998062281,0,0,0,-0.174682134492083,0.181764910637764,0,0,0,-0.181470099412526,0,0.167546376877777,-0.183255759044939,0,0,0,0,0,0.190968049485526,0,0.174016575479828,0,0,0,0,0,0,0,-0.184844418502056,0,0,0,0,0,0,0,0,0,0.207238094884705,0,0,0,0,0,-0.177719080445734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189167618050734,0,0,0,0,-0.1941593660961,0,0,0,0,0,0,0,0,-0.171615922509332,0,0,0,0,0,0,0,0,0,-0.186626864864913,0,0,0,0,0,0.175143220212753,0,0.178231539688576,0,0,0,0,0,0,0,0,0,-0.180069101411989,0,0,0,0,0,0,0,0.182432650655148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204491557989097,0.193233486036857,0.177102694293712,0,0,0,0,0,0,0,0,0,0,0,0,-0.204580214803573,0,0,0,0,0.182378573737348,0,0,0,0,0,0,0,0,0,-0.194236248717789,0,0,0.181899330027421,0,0,0,0,0,0,0,0,0.170356597834853,0.191990263868169,0,0,0
0,0,0,0,0.167135667310612,0,0,0,0,0,0,-0.168250984133533,0,0,0,0,0.18056090521339,0,0,0,0,0,0,0,0,0,-0.178925666056445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170456025760528,0,0,0,0,0,0,0,0,0,0,0,0,-0.176152084500163,0.175819173760236,0.187375476062154,0.170675790170181,0,0,0,0,0,0,0,0,0,0,0,-0.177718235351314,0,0,0,0,0,0,0,-0.160369600630188,0,0,0,0,0,0,0,0,0,0,0,-0.179281173921379,0,0,0,0,0,0,0,0,0,0,-0.172539317116447,0,0,0,0,0,0,0,0,0.158141079326571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174516934670154,0,0,0,0,0,0,0,0,0,-0.182509274507354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171471628819663,0,0,0,0,0,0,0,0,0,0,0,0,-0.183591265055964,0.167989406345989,0,0,0,0,-0.181335049580235,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165218464703398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179319639002237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182763414812958,-0.151708455512897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153215468439394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158257394878351,0,0,0,0,0,0,0,-0.162484222444177,0,0,0,0,0,0,0.163358117150592,0,0,0,0,-0.16703998296621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157714872909574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151516203678696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176224825075374,0,0,-0.16794513951806,0,0,0.176532015422581,0,0,0,0,0,0,0,0,0,0,-0.191710278398874,0,-0.185371488516263,0,-0.184278145810282,0,0,0,0,0.183277626360047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169271609053786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177780397939719,0,0,0,0,0,0,0.177908834276051,0,0,0,0.167051329161933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161852830491149,-0.178676918101567,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182133824510975,0,0,0,0,0,0,0.170385214905126,0,0,0.159404080554308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180225796450622,-0.180143407294623,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.182818637209484,0,0,0,0,-0.178365547327609,0,0.1683295104966,0,0,0,0,0,0,0,0.170375577752954,0,0.161310011693885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155254753096697,0,-0.167689411166209,-0.177478563171545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167088650694778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150968718114156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1592462060504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151401388658267,0,0.171116575961524,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157069330225093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.163798088066005,0,0,-0.169854233133715,0,0,0,0,0,0,0,0,0,0,0,-0.18349784090043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167453345538499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170866140508765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0711369314230979,0,0,0,0.171216291332505,0.172535115308207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180407792463825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183964330467378,-0.16466039925344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169895207006765,0,0,0,0,0,-0.164973325204562,0,0,0,0,0.18471922747056,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157876741820738,0,0.15036622309997,0,0,0,0,0,0,0.166516438827832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159526937354504,0.255059619899839,0.161651876902829,0,0,0,0,0,0,0,0,0,0,-0.169079298944354,0,-0.164170499827909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166435107863272,0,-0.170249317814424,0,0.181804763839967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170917134938232,0,0,0,0,0,0,0,0,0,0,0,0,-0.164159960644536,0,0,0,0.165986498543993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.178658119564473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167831226029776,0,0,0,0,0,0,-0.183333675406133,0.166848143465662,0,0,0,0,0,0,0,0,0,0.160053238857061,0,0,0,0,0,0,0,0,0,0,-0.161782642223342,0,0,0,0,0,0.164866365506174,0,0,0,0,0,0,0,0.180213960894209,0,0,0,0,0,0,0,-0.157710301064642,0,0,0,0,0,0,0,0,0,0,0.159610301235633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157169654587454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163090264018094,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156762550235846,0,0,0,0,0,0,0,-0.160105579055059,-0.172294408889681,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154008746995761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152307585158898,0,0,0,0,0,0,0,-0.138260124819613,0.162182628086913,0,0,0,0,0,0,0,0,0.153122858186733,0,0,0,0,0,0,0,0,0,0,0,-0.143251485331023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160167512124564,0,0,0,0.152641178734311,0.150767897675723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166098109610584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161032833521539,0,0,0.174902900755954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167206215753534,0,0
0,0,0,0,0,0,0.151622694328559,0,0,0,-0.152601209557636,0.157514593538732,0,0,0,0,0,0.165735688654803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158644183412065,0,0,0.174666883056797,0,0,0,0,0.159784668446405,0,0,0.156247247248136,0,0,0,0,0,0,0,0,0,0,0,0,-0.153695116462664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1656089249263,0,0,0,0,0,0,0,0,0,0,0,0,0.170567475751241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158723432514359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172670981076236,0.163725297964206,0,0,0,0,0,0,0,0,0,0,0,0,-0.163617581163878,0,0,0,0,0,0,0,0,0,0,0,0.169343421201166,0,0,0,0,0,0,0,0.171593562305291,0,0,0,0,0,0,-0.161674174965882,0,0,0,0,0,0,0,0,0,0,0,0.165085023096561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166939999812692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160787421790729,0,0,0,0,0,0,0.160515868128178,0,0,0,-0.171881302109383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149736954858324,0,0,0,0,0,0,-0.176553220129004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170630043297609,0,0,0,-0.15869772198154,0,0,0,0,0,0,0,-0.161688455272631,0.170585515918045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163306406551546,0,0,0.179799980069079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153103809104466,0,0,0,-0.191803265433648,0,0,0,0,0,0,0.167130199104715,0.162185148111862,0,-0.172568799854118,0.159276686358239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173613006291452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179936939125759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168978937016283,0,0,0,0,0,0,0.169719591150347,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164183102229593,-0.166862425343287,0,0,0,0.167611994605277,0,0,0,-0.16889065998737,0,-0.159904105370397,-0.171165126710245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17593173894392,0,0,0,0,0,0,0,0,0,0.169616870271189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163334986382332,0,0,0,0,0,0,-0.167382361509707,0,0,0,0,0,0,0,-0.164463450524097,0,0,0,0,0,0,0.174184597649281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164565542360041,0,0,0,0,0,0,0,0,0,0.159542072118174,-0.168117525574157,0,0,0,0,0,0,0,0.175338429790331,0,0,0,-0.189414019332782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175422735443689,0,0,0.179479647186047
0,0,-0.17261920545749,0,0,0,0,0,0,0,0,0,-0.179506141799448,0,0,0,0,0,0,0,0,0,0.159610006934329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1742628246951,0,0,0,0.193731614583674,-0.160812950789893,0,0,0,0,0,0,0,0,-0.149879268861948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18106936811703,0.167879443945598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186027158477247,0.183757407226674,0,0,0,0,0,-0.185951582802167,0,0,0.203185227475305,0,0,-0.178398860952144,0,0,0,0,0,0,0,0,0,0,0,0.203495585745977,0,-0.196928675101364,0,0,0,-0.211257695890096,-0.199627121189688,0,-0.186067013546351,0,0.197838245722049,0,0,0.17485699079511,0,0,-0.200178607077997,0,0,0,0,0,0,0,0,0,0,0.198247443074177,0,0,0,0,0,0,0,0,0,-0.176618275177316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.154444196230309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148617341688661,0.152677054259499,-0.16342912070669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163036550876604,0,0,0,0,0,0.169150245076761,0,0,0,0,0,0,0,0,0,0.15915480608823,0,0,0,0,0,0,-0.157021893433102,0,0,0,0.161463665601387,0,0,0,0.151733222686709,0,0,0,0,0,0,0,0,0,0,0.151027785635245,0,0.163045660149832,0,0,0,0,0,0,0.15595287263329,0,0,0,0,-0.173010801897275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163547012850437,0,0,0,0.173883544219062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162370070459643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183957702145052,0,0,0,0,0,0,-0.184092950635885,0.168448457939308,0,0,0,0,0,0,0,0.186035672220035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16030307293095,0,0,0,0,0,0,0,0,0,0,0,0.168812391495822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159928270618349,0,-0.163074943419674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158628221256302,0,0,0,0,0.142940824574303,0,0,0,-0.147092853850826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.747082455316559,0,0,0,0,0,0,0,0.174483004796549,0,0,0,0,-0.178415610178959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187135387977574,0,0,0,0,-0.179647574541979,0.194273456786386,0,0,0,0,0,0,0,0,0,0.162899818507635,0,0,0,0,0,0,0,0,0,0,0,0.182309174124096,0,0.172475656796163,-0.168973228625844,0,0,0,0,0,0.172654708883936,0,0,0,0,0,0,0,0.182679435465928,0,0,0,0,0,-0.154068216886245,0
0,0,0,0,0,0,0,0,-0.143742578528175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175202436450125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164073758577442,0,0,-0.1683781117505,0,0.177105054891422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156305123340233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173744711265242,0,0,0.172686810838148,0,0,0.149008266594454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169740197825861,0,0,0,0,0,0,0,0,0,0,0,-0.163617516377554,0,0,0.178647236821787,0,0,0,0,0,0,0,0,0,-0.179140764101575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177772873018025,0.177691605201455,0,0,0,0,0,0
0.159760468337205,0,0,0,0,0,0,0,0,0,0,0,0.177450378440248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167599785048844,0,-0.164078372371525,0.173106940472622,0,0,0,0,0,0,0,0,0.165039396188381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19151293643268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15662179890613,0,0,0,0,0,0,0,0,0,0,0.153511661534209,0,0,0,0,0,0,0,0,0.156576585913546,0,0,0,0,0,0.144746626452422,0.143357359760483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154945734930169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149150398583833,0,0,0,0,0,0,0,-0.152537175175936,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174353407151697,0,0,0,-0.171120304225733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180788477893245,0,0,0,0,0,-0.183321729792408,0,0,0,0,0,0,0,0,-0.198733526495509,0,-0.207702596237221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177594718103081,0,0,0,0,0,0,0,0,0,0,-0.192945204337727,0.181341442726159,0,0,0,0,0,0,0.173452754857878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155229248710896,0,0.169135189811084,0,0,0,0.158630308141935,0,0,-0.16515845084784,0,-0.170216711717983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189586230047325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168314344572945,0,0,0,0,0.166731151486931,0,0,0,0,0,0,0,0,0,0,0,-0.16745783324348,0,0,0,0,0
0,0,0.177481523128042,0,0,0,0,0,0,0,0,0,0,0,-0.172818871265439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175885036977536,0,0,0.195435351269872,0,0,0,0,0,0,0,0,0,0.180419328080608,0,0,0,0.179171439640868,0.17883282260597,0,0,0,0,0,0,0,0,0,0,0.183101489793359,0,0,0,0,0,0,0,0,0.161841953419683,0,0,0,0,-0.192095961395421,0,0,0,0,0,0,0,0,0,0,0.169950311358966,0,0,0,0,0,0,0,0,0,0,0.183071165211052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168384694400648,0,0,0,0,0,0.177089502268058,-0.161281096874719,0,0,0,0,0.16413447820538,0,0,0,0,0,0,0,0,0,0.159124166477271,0,0,0,0,0,0,0,0,0.174879147057548,0,0.165446395627749,0,0,0,0,0,0.177010027171284,0,0.155799504088572,0,0,0,0,0,0,0,0,0,-0.155248189823557,0,0,0,0.179009516918899
0,0,0,0,0,0,0,0.165484374541292,0,0,0,0,0,0,0,0.165447117202205,0,0,0,0,0,0.153839128044266,0,0,0.161704776943464,0,-0.175698094759016,0,0,0,0,-0.1574863960548,0,0,0,0,0,0,0,0,0,0,0,0.176390097283746,0,0,0,0,0,0,0,0,0.183206887335734,0,0,0.172647639282967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166264163066451,0,0,0,0,0,-0.157476755062628,0,0,0,0,0,0,0,0.166638354704849,0,0.178636420722083,0,0,0,0,0,-0.156004868824217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154024869621014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170223440031114,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157182663533214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161890525022231,0,0,-0.153898565955999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.17538727514787,0,0,0.157355629584888,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16792991701631,-0.177966876644101,0,0,0,0,-0.185516482532594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188338314501398,0,0.196838236520533,0,0,0,0,0,0.170701983329124,0,0,0,0,0,0,0.170188484587406,0,0,0.192528386312739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160438017807251,0,0,0,-0.159365682989321,0,0,0,0,0,0,0,-0.151397963571158,0,0,0,0,0,0,0,0,0.172071949034354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169267175740564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15889979595767,0.150018715073043,-0.18352152091583,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161791126140491,0,0,0,0,0,0,0,0,-0.175249884308274,0,0,0,0,0,0.16579204568492,0,0,0,0,0,0,0,0,0,0,0,0,0.154976392291991,0,0,0,0,0,0,-0.180278835486393,0,0,0,0,0,0,0,0,0,-0.172267728378228,0,0,0,0,0,0,-0.157259493150632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158898146380032,0,0,0.1557279288926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164920858703989,0,0.153115679138221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145903373644223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15388033703246,0.166362470150793,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.187543776813954,0,0,0,0.186622512110401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177672045455284,0,0,0,-0.185660748930791,0,0,0,0,0.192451873929199,0,0,0,0,0,0.182065682956413,0,0.193665854794398,0,0,0,0,0.181275720179575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165530465228859,0,0.188608910863235,0.171407232284196,0,0,0,0,0.188025133883941,0.176717266253536,0,0,0,-0.160063831531386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170703827331297,0,0,0,0,0,0,0,0,-0.170053715705576,0,0,0,0,0,0,0,0,0,0,-0.190072295991811,0,0,0,0,0,0.1593206517492,0,0,0,0,0,0,-0.162297560519302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168921053211357,0,0,0,-0.195271200726739,0,0,0,0,0,0,0,-0.178452502491288,0,0,0
0,0,0,0,0,0,-0.150751916229465,0,0,0,0,0,0,0,0,-0.156829085455613,0.168068195994461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146977514308974,0,0,0,0,0,0,0,0,0,0,0,0,-0.148105753624975,0,0,0,0,0,0,0,0,0,0,0,0,0.159147745920035,0,0,0,0,0,0,0,0,0,0,0.149030121115236,0,0,0,0,0,0,0.148668266694965,0,0.487466438440606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158866216764179,0,0,0,0,0,0,0,0.156461390389861,0,0,0,0,0,0,0,0,0,0,0,0,0.156050250332921,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154075410819374,0,0,0,0,0,0,0,0,0,0,0,0,-0.153345978399888,0.141326006999119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168851531081777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151517967047096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146327334062895,0,-0.150952368580112,0,0,-0.151190973682629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15454122597913,0,0,0,0,0,0,0,0,0.1523897935821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161357500481437,0,0,-0.157433232184407,0,0,0,0,0,0,0,0,0,0,-0.153330152775491,-0.164128212765554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157801438010807,0.165531221456112,0,0,0,0,0,0,0,0,0,0.163454275584956,0.187546039924923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16251929229236,0,0,0,0,0,0,0,-0.152148651013634,0,-0.15661998394334,-0.162315999757038,0.160776246404788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173657758135277,0,0,0,0,0,0,0,0,0,0,0,0,0.173645253997048,0,0,0,0,0,-0.161330426544447,0,0,0,0,0,0,0,0,0,0.168689983977745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188841116841761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
