1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16262783402693,0,0.166457356691335,0,0,0,0,0,0,0,0,0,0,0,0,0.181149857860389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163593150471036,0.183487334359038,0.172390338381416,0,0,0,0,0,0,0,0,0,0.175534536219228,0.174758407697795,0,0,0,0,0,0,0,0,-0.178599461977164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191614515143515,0,0,0,0,0,0,0,0,0,0,0,0,-0.19160896486415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176139836379499,0,0.182485101716532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170371857853954,0,0,0.174943769669507,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163843699839376,0,0,0,0,-0.178409761908893,0,0,0,0,-0.175255063822407,0,0,0,0,0,0.178250590734521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155328533066452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163343368450294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190995367604381,0,0,0,0,0.197444878656166,0,0,0,0,0,0.174601706790644,0,0.190173202426538,0,0,0,0,0.201782959810545,0.183565545470277,0,0,-0.189538618783079,0,0,-0.186412390342449,0,0,0,0,0,0,0,0,0,0,0,0,0.204375722042519,0,0,0.195251704275234,0,0,0,0,0,0,0,-0.195968345216243,0,0,0.187172665988528,-0.188090500185967,0,0,0,0,0,-0.195647536054081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177820889920699,0
0,0,0,-0.185396567894044,0,0,0,0,0,0,0,0,0,0,0,0,0.194156052906585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188328931952822,0,0.184778340303299,0,0,0,0,0,0,0,0,0,0,0,0.173137921786077,0,0,0.171803543963631,0,0,0,0,0,0,0.176557000236505,0,0,0,-0.169473772335402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162223198874342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17059410680396,0,0,0.17591018274576,0,0.169345666596181,0,0,0,0,0,0,0,-0.165740804181571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157173158548272,0,0,-0.17423708301044,0,0,0,0,0,0.173151608241263,0,0,0,0,-0.167982362980369,-0.163889445859324,0,0,0,0,0,0,0,0,0.176521348910536,0,0,0,0,0,0,0.166425766617327,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.15846104877168,0,0,0,0,0,-0.171574801273349,0,0,0,0.162091833871916,0,0.174410287986175,0.162790131524687,0,0,0,0,0,0,0,0.174823420796837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169364575032979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175612106997521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.312690539984033,0,0,0,0,0,0,0,0,0,-0.175547378230424,0,0,0,-0.179118753259698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18059372874278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176142657009881,0,0,0,0,0,0,0,0,0,0,0,0,0.167151103533781,0,0,0.192194268943492,0,0.163765000205309,0,0,0,0,0,0
0,0,0,0,-0.181131715478091,0.172367002844151,-0.195261771036046,0,0,0,-0.16012961139816,0,0,0,0,0,0,0,0.180075650234986,0,0,0,0,0,-0.183051624036239,0,0,0,0,0,-0.164270516833079,0,0,0,0.169806665767197,0,-0.17352125456537,0,0,0,0,0.168575611455613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172016061169058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174085925175688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163158566734764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163003833107842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160863064184922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148297468780928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.152935882676847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168371462062645,0.157153644837479,0.176401905092001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169531668988576,0,0,0,0,0,0,-0.154481373789545,0,0,0,0,0,0,-0.167820630332123,0,0,0,0,0,0.155133409363555,0,0.202159452484921,0,0,0,0.169790604389324,0,0,0,0,0,-0.175687161284742,0,0,0,0,0,0,0,0,0,0.201709388087099,0,0,0,0,0,0,0,0,0,0,0.194297055512409,0,0,0,0,0,0,-0.17949671562244,0,0.200970651159483,-0.174822610115882,0,0,0,0,-0.194189292472607,0,0,0,0.204646010624943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181112569615899,0,0,0,0,0,0,0,0.177491700985735,0,0,0.187043439404351,0,0,0,0,0,0,0.204611238645337,0.1771792345906,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.151220177553946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172099202659411,-0.15926945418064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159924573425739,0,0,0,0,0,-0.148937432577605,0,0,0,0,0,0,0,0,0.171130810947325,0,0,0,0,0,0,0,-0.152716014453979,0,0,-0.17780400629535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21608040012067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207103314509701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206988448730262,0,0,0,0,-0.209764439376151,0,0.204933306179268,0,0.235222320635023,0,0,0,0,0,-0.190014912678078,0,0,0,0.192107795168816,0.193049829643077,0,0,0,-0.196305508629095,0,0,0,0,0.175054963361318,0,0,0,0,0,0,0,0,-0.218097312888401,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.18367511358546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167736575611526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157825697561005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156179050292766,-0.180845324415714,-0.154427711148222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161726185732804,0.16896002500559,0,0,0,-0.17240851980103,0,0,0,0,0,0,0,0,0,0,0,0,-0.168000765890109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166859967036968,0,0
0,0.190552457245759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198770285709238,0,0,0,0,0,0,0,0,0.181474088482212,0,0,0,0,0,0,0,0,0,0,-0.183966938282772,0,-0.193951472396646,0,0,0,0,0,0,0,0.164531796292351,0,0,0.171463540043287,0.177727331310884,0,0,0,0,0,0,0,0.175874508794931,0,0,0,0,0,0,0,0,-0.54352471139282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170987842002175,0,0,0,-0.160612171772187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169196248070296,-0.165453354399277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161808271843055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.175591801588568,0,0,0,0,0,0.186051859294975,0,0,0,0,0,0,0,0,0,0.178793599145319,0,0,0,0,0,0,0,0,0,0.183954868031325,0,0,0,0,0,0,-0.164714939334829,0,0,-0.171729477399741,0,0,0,0,0,0,0,0,-0.170516449210682,0,0,0,0.191277277440469,0,0,0,0.165665421994069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171092641242432,0.177342883083316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16586583098269,0,0,0,0,0.151371047318282,0.176835522256961,0,0,0.170568981660889,0,0,0,0,0,0,0,0,-0.170301925723529,0,0,0,0,0,0,0,0,0,0,0.157002850017933,0,0,0,0,0,0,0.157997520313811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174311988502252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158990071951852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.158283312334203,0,0,0,0,0,0,0,0,0,0,0,0,0.161950858952584,0,0,0,0,0,0,0.159662463850003,0,0,0,0,0,0,0,0,0,0,-0.185345281795089,0,0,0,0,0,-0.162853612077376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171541756834208,0,0,0,0,0,0,0.170950896421104,0,0,-0.153419270084798,0,0,0,0,0,0,0,0,0,0,0.15759143010124,0,0,0,0,0,0,0,0,0,0,0,0,-0.175997588209796,0,-0.166614410331365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163826075199734,0,0,0,0.161573461572081,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175444677249091,0,0,0,0,0,0,0,0,0,0.158926389651485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160065970552769,0,0,0.152648897474195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162031999644244,0,0,-0.18278045921128,0,0,0,0,0,0,0,0,0,-0.18531183065356,0.168958215885145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171239808266614,0,0,0,0,0,0,0,0,0,0,0,0.173518394928665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175558815476706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190073850660196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198414725070445,0,0,0,0,0.191385803827719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189963941061985,-0.198334274396734,0,0,0,0.195303240599493,0.18895967995364,0,0,0,0,0.184856151216234,0,0,0,0,0,0,0,-0.219006730739092,0,-0.213100927319432,0,0,0,-0.186993153576784,0,0,0,0
-0.159985243373698,0,0,0,0,0,0.187210623760604,0,0,0,0,0,0,0,0,-0.164561183382193,-0.181362819248536,0,0,0,0,0,0,0,0,0,0.183874557447019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170426580426284,0,0,0,0,0,0,0.161598707576122,0,0,0,-0.172767674246229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169716940289442,0.156106177827053,0,0,0.173266959091898,0,0.161564457404075,0,0,0,0,0,0,0,0,0,0,0,-0.189748084305995,0,0,0,0,-0.166168970929946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179959414348984,0,0,0,-0.163447448558123,0,0,0,0,0,0,0.178248043446325,0,0,0,0,0,0,0,0.17633518134621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.169603503488497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182505555187531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197892375245206,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190845285546509,0,0,0.174838534703675,0,0,0,0,0.193094845227631,0,0,0,0,0,0,-0.187180001789821,0,0,0,0,0,0,0.16485147534356,0,0,0,0,0,0,0,0,0.184669863819203,0,-0.179920266816118,0,0,0,0,0,0,0,0,0.597290069563314,0,0.173221471964612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187836394549139,0,0,0,0,0,0,0,0,0,0,0.183618273566443,0.198150119570267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217580213719613,0,0,0,0,0,0,0,0,0,0,0.178570737159972,0,0,0.178885437988785,0,0,0,0,0,0,0,0,0,0,0,-0.175452676795243,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.157159345740304,0,0,-0.178029566992745,0,0,0,0,0,0,0,-0.178141775477177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189788165483793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167678439940746,0,0,0,0,0,0,0.163550866824394,0,0,0,0,0,0,0,0,0.163715369206515,0,0,0,0,-0.164276772474982,0,0,0,0,0,-0.164812302776428,0,0,0,0,0,0,0,0,0.164263391731791,0,0,-0.175383330186823,0,0,0,0,0,0,0,0,0,0,-0.19831308813829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187085704207471,0,-0.17562405579516,0,0,-0.172064187682566,0,0,0,0,0,0,-0.197695797620253,0,0,0,0,0.195488720983081,0,0,0,0,0,0,0,0,0,-0.181942850586338,0,0,0,0.185011216491687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172008897706069,0
0,0,0,0,0,0,0.202523296675519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177917241405669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188130964986795,0,0,0,-0.174844714302933,-0.178854819891447,-0.184949194274503,0,0,0,0,0,0,0.17360968132916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176845986455735,0,0.186255245992627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178677596465027,0,0,0.188445440474659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16636992935902,0,-0.186273453086289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180365565856863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155229109968289,0,0,0,0.158485140613854,0,0,0,0,0,0,0,0,0,0,0,0.158095041724411
0,0,0,0,0,0,0,0,0,0,0,0,0.159240250726271,0,0,0,0,0,0,0,0,-0.168046976036508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186418814475316,-0.161407452567139,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169683182264335,0,-0.164701607748528,0,0,0.172535338543986,0,0,0,0,0,0,0,0,0,0.15430788509899,0.152038979352047,0,0,0,0,0,0,0,0,0,0,0,0,-0.161886353747132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177071792271833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168756457337627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18414233809212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175614403954836,0,0.173527765864649,0,0,0,0,0,0,-0.181384817324068,0.175160255047343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.158734795093369,0,0,0,0.166300731061191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156631550682154,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14458936634306,0.150592738154979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186048532614281,0.190939210242119,0,0,0,0,0,0,0.185264115540472,0,0,0.184221137642011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182244000056562,0.171243404921069,0.184666098192556,0,0,-0.183494784593347,0,0.181314512370451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172019876981351,0.17902212519739,0.211548532088782,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17283978795953,0,0,0,0,0,0,0,0,0,0.184784138000276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160329789720092,0,0,0,-0.190988991371517,0,0,0,0,0,-0.189541528681114,0,0,0,0,0,0,0,0,0,0,0.1721188936217,0.186057440697085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185336430116501,0,0,-0.995439566206187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174156373042395,0,0,0,0,-0.169256369607604,0,0,0,0,0,0,0.198557432343235,0,0,0,0,0.214111781547801,0,0,0,0,0,0.172961610804274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204025510068159,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.176618885791493,0,0,0.190927557645589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178988438519519,0,0,0,0,0,0,-0.176568234062605,0,0,0,0,0,0,0.158100876988628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176197853633148,0,0.185760732141716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176939367098786,0.164785627073309,0,0,0,0,0,0,0,0,0,0,0.162345807473429,0,0,0,0,0,0.165949743918708,0,-0.168721934459464,0,0,0,0,-0.848505895351991,0,0,0.20240207381737,0,0,0,0,0,0,0,0,0,0,-0.19021223886906,0.1749991723145,0,0,0.176479113333267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193885661336471,0,0,0,0,0,0,0,0.187714135346178,0,0,0,-0.180869460445977,0,0,0,0,0.182110811185821,0,0.179946983238354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.194315497110621,0,0.209474017321715,0,0,-0.178372309249153,-0.171784742163101,0,0,0,0,0,-0.202930782332971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184993224261207,0,0,-0.205667749979281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203805292971795,0,0,-0.182915446460744,0,-0.192647637411464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19345277759587,0,0,0,0,0,0,0,0,0.191697287225038,0,0,0,0,0,0,0,0,0.173206112973559,0,0,-0.180254962194366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196077959975634,0,0,0,0,0,0,0.171469785759493,0,0,0,0,0.177052832541977,0,0,0,-0.189859110984978,-0.170369335994344,0,-0.166073976896781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.186415139505253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175290769988619,0.169910340190737,0,0,0,0,0,0.186554756201208,0.167509476170101,0,0,0,0,0,0,0,0,0,0.186388318337542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168337860576593,0,0,0.180771892377129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180730005997489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178467942121537,0,0,0.514283518772572,0,0,0,0.201971980873472,0,0,0,0,0,0,0,0,0,0,0,-0.176985592126684,0,0,0,0,0,0,0,0,0,0,0.174673559046984,0,0,0,0,0,0,0,0,0,0,0,-0.220964605370837,0,0.174847852907694,0,0,0,0,0.188943810382973,0,0,0.180463414498847,0,0,0,0,0,0,0,0,0,0,0,0,-0.184105482002479,0,0,0,-0.210555514469575,0,0,0,0,0,0,0,0,0,0
0.166447696633803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17110842809352,0,0,0,0.174419755088362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168153485229802,0,0.17787127126885,0,0,0,0,0,0,0.166965716415963,0,0,0,0,0,-0.168126335203408,0.171585319793997,0,0,0,0,0,0.175412632910602,0,0,0,0,0,0.183697149604814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176572496282858,0,0,0,0,0.179875975225556,0,0,0,0,0,0,0.169064294486874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195841125356895,0,0,0,0,0,0,0,-0.186830883052983,0,0,0,0.191968226013527,0.199171431975166,0,0,0,0,0,0.182026476440249,0,0,0,0,0,-0.210466936927647,0,0,0,0.236010076199288,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194037707422614,0,0,0,0,0,0,0,0,0.196641216647299,0,0,0,0,0,0,0,0,-0.187724023910983,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.182347593863239,0,0,0,0,0,-0.179276785428721,0,0,0,0,0,0,0.18276360400652,0,-0.191480477352123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170801975719601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158541233599065,0,0,0,0,0,0,0,0,0,-0.165282963481216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179637173776828,0,0,-0.169222027527228,0,0,0.172814208899852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174971800510779,0,0,0,0,0,0,0.205262298384616,0,0,0,0,0,0,-0.175146391964647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182472177808148,0,0,0,0,0,0,0,0,0,0.191747719188243,0,0,0,0.176056844756494,0,0,0,0,0
0,0,0,0,0,0.178401204502724,-0.202097469767242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175751235477768,-0.186328278554382,0,-0.187735399496372,0,0,0,0,0,0,0,0,0,-0.174590219102141,0,0,0,0,0,0,0,0,0,0.178037977107029,0,0,0,0,0,0,0,0,-0.190765393569384,0,0,-0.190605285785717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177031419478753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175094897763712,0,0,0,0.198408977817147,0,0,0,0,0.191380260173174,0.181936190339962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204953014573495,0,0,0,-0.229826961388206,0,0,0,0,0,0,0,0,0,0,0,0,0.195297583473019,0,0.191802795033192,0,0.196200174401429,0.189467195190253,0,0,0,0,0.191489507708844,0,0,0,0.219000387020625,0,0,-0.184525374936658,0,0,0,0,0,0,0
0,0.197443711462086,0,0,0,0,0,-0.184408612215235,0,0,0,0,0,0,0,0,0.200103324668289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191876519204581,0,0.197415303517792,0,0,0,0,0,0,0.180965620045064,0,0,0,0.177066127077983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193005534865162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18902634712501,0,0,-0.187020160895263,0,0,0,0,0,0,0,0,0.196605426699044,0,-0.178483704407151,0,0,0,0,0,0,0,0.194215485376639,0,0,0,0,-0.213863687956174,0,0,0,0,-0.181119883111761,0,0,0,0,0,0,0,0,0.200069541288733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193071291467834,0,0,0,0,0,0,0,0,0,0.196077759337756,0,0,0,0,0,0,0,0,0,0.188138445574837,0,0,0
0,0,0.179472450336854,0,0,0,0,0,0,0,0,0,0,-0.172124384657209,0,0,0.194165190444969,0,0,0,0,0,0,0,0,0,-0.196854231824436,0,-0.191727990485301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196783934817695,0,0.17314607015118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187278029968514,0,0,-0.176212684209503,0,0,0,-0.181697230830308,0,0,-0.170915480966111,0.185497844868611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188058063898954,-0.192206301028385,-0.495588871184737,0.160931085964794,0,0,0,0.165998405867248,0,0,0,0,0,0,0,0,0,0,-0.164290985401436,0,-0.168821232730986,0,0,0,0,0,0,0,0,0,-0.159672674860372,0,0,0.164505190521035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17077684280664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.179897706253711,0,0,0,0,0,0,0,-0.157746969513323,0.158133009944507,0,0,0.165906496993921,0,0,0,0,0,0,0,0.176691955075339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154214275430214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169667902087914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158974898009689,0,0,0,0,0,0.17495778304678,0,0,0,0.168796711505922,0,0,-0.514378413092345,-0.17247584205771,0,0,-0.171504858061377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164969291693731,0,0,0,0,0,0,0,-0.163546278491382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156855668187949,0,0,0,0,0,0,0,0,0,0,-0.164396431121867,0.168157106707138,0,0.168807992956951,0,0
