1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0,0,0,0,0,0,0,0,0,0,0.162768096027733,0,0.171406749195558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17878856180058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169434085155404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189004440400081,0,0,0,0,0,0,-0.190897105540761,0,0,0,0.181579114852138,0,0,0,0,0,0,0,0,0,-0.200538602677071,0,0,0,0,0,0,0,0,0,0,0,0,-0.18031561126778,0,0.194820231437271,0,0,0,0.201293320154137,0,0,0.186863296126797,0,0,0,0,0,0,0,0,-0.193164471860406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188624843228937,0,0,0,0,0,0,0,-0.188043621061451,0,0,0
0,0,0,0,-0.232535340473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187115459179305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181990538220773,0.181618420896041,0,0,0,0,0,0,0,0,-0.180383966518821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192644387132492,0,0,0,0,0,0,0,0,0,0,0.169008153089922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165645498831442,0,0,0,0.181051271169392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1756585221628,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182682175884364,0,0,0,0,0.17308535898285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18759831693905,0,0.182285503550831,0,0,0,0.185445179891606,0,0,0,-0.178460681232048,0,0,0,0,0,0,0,0,0,0,0,0,0.171509466616936,0,0,-0.183204759586801,0,0,-0.208937994798039,0,0,0,-0.175127077005503,0,0,0,0,0,0,0,0,0,0,0,-0.200401837641309,0,0,0,0,0.195583963352193,0,0,0,0,0,0,0.190912213863192,0,0,0,0,0,0,0,0,0,0,0.194003239022748,0,-0.200634491470286,0,0,0.190838663980349,0,0,0,-0.191504894188999,0,0,0,0,0,0,-0.208877504359546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195024519841289,-0.185610784308565,0,0,0,0,0,0.186903381814435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174554193333493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179881838138487,0,0,0,0,0,0,-0.169557219645799,0,0,0,0.177921610414874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226747743711849,0,0,0.185106579421997,-0.171415970635596,0,0,0,0,0,0,0,0,-0.384008897934109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183637110340583,0,0,0,0,-0.201284004734383,0,0,0,0,0,0,0,0,0,0,0.176587744875767,0,0,0,0,0.169593349080451,0,0,0,0,0,0,0.187934629415543,0,-0.173074284007487,0,0,0.177122890878387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203462772620213,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159954332157743,0,0,0,0,0,-0.175805838293456,0,0,0,-0.153521310961042,0,0,0,0,0,0.167242596726573,0.172505386006159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164118543722534,0,0,0,0,0,0,0,0,0,0.170515181126981,0,0,0,0,0,0.208507496238935,-0.178896444536567,0,0,0,0,0,-0.169328751337335,0,-0.179732316324962,0.174033886643522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180760525224789,0,0,0,0,0,0,0,0,-0.188271003141203,0.181373516701565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155955408423756,0,0,0,0,0,0,0.165132687368184,0,0,0,0,0,0,0,0,0.179047587904527,0.176613543347271,0,0,0,0,0.155807095257605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169506864337076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168733562872243,0,0,0.978520937496796,0.163614425360578,0,0,0,0,0,0,0,0,0,0,-0.169229217737996,0,0,0,0.181660300480261,0,0,0,0,-0.17255159389125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162532207447103,0,0,0,-0.154597901030114,0,0,0,0,0,0.159687305569644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176378320401951,0,0,0,0,0,0
0,-0.177546521315495,0,0.185112404487619,0,0,0,0,0,0,0,0,0.21681578570244,0,0,0,0,0,0,0,0,0,0,0,-0.173473402280644,0,0,0,0,0,0,0,-0.183607323254066,0.190794540025005,0,0,0,0,0.173138828341708,0,0.19915945562815,-0.196452002293138,0,0,0,0,0,0,0,0,0,0,0.192763953781175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189016641971458,0,0,0,0,0,0,0,0.190540024602922,0,-0.192478961547197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163677605800667,0,0,0,0,0,0,0.172209826672468,0,0,0,0,0,0.168808324534919,0,0,0,0,0,0,0,0,-0.180274837926071,0,0,0,0,0,0,0,-0.167603809570988,0,0,0,0,-0.162095313136218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.165112700994003,0,0,0,0,0,0,-0.173874869433728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191865811828672,0,0,0.188696783954777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171084333878926,0,0,0,0,0,0,0,0,0,0,0.162632708775747,0,0.20347603142547,0,0,0,0,0,0,0.162778778150329,0,0,0,0,0,0,0,0,0,0,0,-0.18278046126112,0,0,0,0,0,0.227873691283652,-0.223194533758853,-0.20292303095832,0,0,0,0,0,0,0,0,0,0,-0.213402517864292,0,0,0,0,0,0,-0.210796937213766,0,-0.235287858754508,0.209917661179557,0,0,0,0,0,0,0,0,0,0,0,0,0.207694738780052,0,0.206128372979401,0,0,0,0,0,0,0,0,0,0,0.20037418351244,0.208162619349086,0,0,0,0,0,0,0,0,0.215182024833601,0,0,0,0,0,-0.219216715899964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206517266141,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.155273338194509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169914829933496,-0.156977346093261,0,0,0,0,0.162801264006638,0,0,0,0.176252795963883,0,0,0,-0.168375060061746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164043685569397,0,0,0,0,0,0,0,0,0,0,0,0,0.18010634585253,0,0,0,0,0.191671154770951,0,0,0,0,0,0,0,0,0,0,-0.168853293526978,0,-0.172342386820055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187715063549281,0,0,-0.188084801577331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186154884763998,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.188280565621791,0,0,0.162581549797173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162287348242824,0,0,0,-0.165552177093958,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172736852274561,0,0,0,0,0,0.157189515374889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169783187263807,0.164020857328489,0,0,0,0,0,0,0,0,0.177621487364904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170033316075717,0,0,0,0,0,0,0,0,0,0,0.152728541805589,0,0,0,0
0,0,0,0,0.211695024094146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164536469558813,0,0,0,0,0,0,-0.171198089801871,0,0,0,0,0,0,0,0,-0.173206643016603,-0.175771062108903,0,0,0,0,0,0,0,0,0,0,0.164936401388917,0,0,0,0,-0.161747892532163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204346690482117,0,0,0,0,0,0,0,0,0,-0.155720826988355,0,0,0,0,0,0,0,0,0,0,0,0,0.178722563568542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167219886963487,0,-0.168286304460462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160449215073469,0,0,0,0,0,0,0,0,0,0.172306563536552,0,0,0,0,0,0,0,0,0,0,0.168534228027417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.196967187310583,0,0,0,0,0,0,0,-0.20240418067461,0,0,0,0,0,0,0,0,0,0,0,-0.207097412932688,0,0,0,0,0,0,0.197443687717918,0,0.18831056753409,0,0.198845826701191,0,0,0,-0.193495179150095,0,0,0,0,0,0,0,0,0.212332348578994,0,0,0,0,0,0,0,0,0,0,0.206381743373977,0,0,0,0,0,0,0,0,0,0,0,0.20768983927254,0,0,0,0,0,0,0.198532584838823,0,0,-0.189487447668733,0,0,0,0,0,0,0,0,-0.208369544808766,0,0,0,0.1978703605151,0,0,0,0,0,0,0,0,0,0.179438126592466,0,0,0,0,0,0,0,0,0.1829609281556,0,0,0,0,0,0,0,-0.202432290835233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169320589759968,0,0,0.166109706166841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180742642448763,0,0,-0.185134033112514,0,0,0,0,0,-0.188605320410122,0,0,0,0,0,0,0,0,0.180783130747899,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.162349294486831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167050134787872,-0.167312213891328,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183552331738881,0,0,0,0,0,0,0,0,-0.16290629998678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162371486605277,0,0,0,0.17560836212944,0,0,0,0,0,0,0,0,0,0,0.546739567071199,0,0,0,0,0,0,0,0,0,0.174361807106981,0,0,0,0,0,0,-0.184613461700418,0,0,0,0,0,0.191434786564807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17607050790102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181341639516633,0,0,0,0,-0.205757630882965,0,0,0,0,0,0,0,0,0,0,0,0.211061171681681,0,0,0.172405193759838,-0.19103336418525,0,0,0
0.167117289491969,0,0,0,0,0,0,0.169473676656084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171235656821344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186369422729138,0,0,0,0,0.166872727532343,0.175330765981316,0,0,0,0,0,0,0,0,0,0,0,0,-0.168333541442088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161818908527426,0.172425908546767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389997440390289,0,0,0,0,0,0,0,-0.19997715307599,0,0,0.177284885712012,0,0,0,0,0,0,0,0,-0.218148775252515,0,0,0,0,0,-0.188899757286568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200294649551334,0,0,0.185936216775919,0,0,0,0,0,0,0,0,0,0,0.177617970968835,0,0,0,-0.195810020722914,0,0.1941492667008,0,0,0,0,0,0,0,0,0,0,0.206727242371526,0,0,0,0,0,0,0.170907308169576
0,0,0,0,0,-0.156752599096623,0,0.165713410730177,0,0,0,0.162841226102137,0,0,0.164550178068592,0,0,0,0,0,0,0,0,0,0,0,0.163043147695825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163170171219857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164158603784537,0,0,0.155790790795402,0,0,0,0.244028663728386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19833555028688,0,0,0,0,0,0,0,0,0,0,0,0,0.170671880972612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16904867712333,0,0,0.173607047562908,0,0,0,0,0,0,0,0,0,0,0,0,0.183228532729569,0,0,-0.177961711718346,0,0,0,0.162759982159742,0.170642287069636,0,0,0,0,0,0,0,0,0,-0.16954409507551,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161317397469469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15654219965262,0,0,0,0,0,0,0,0,0,0,0,0,-0.164264926663077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199501288708851,0,0.15596728879383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176540683556985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187796982339066,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166535247106469,0,0,0,0,0,0,0,0.18352619017294,0,0,0,0,0,0,0,0,0,0,0,0,-0.175435650603857,0,0,0
0,0,0,0,0,0,0,0,0,-0.161916723205261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167645752171099,0,0,0,0,0,0,-0.189639829933328,0,0,0,0,0,0,0,0,0,0,0,0,-0.17850210723342,0,0,0,0,0,0,0,0,0.168458318056135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17094344102861,0,0,0,0,0,0,0,0,0,0,-0.162181207990406,0,0,0,0,-0.162416173616931,0,0,0,0,0,0.19557471526213,0,0,0,0,-0.498867311747745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180009983648592,0,0,0,0,0,0,0,0,0,0,0,0,0.167791843933416,0,0,0.169322372080236,0,0,0,0,0,0,0,0,0,0,-0.185485723307136,0,0,0,0,0,0.188963604841821,0,0,0,0,0,0,0,0,0.18112655574312,0,0,0,0,0,0,0,0,0,-0.179960890790684,0
0,0.177610025914337,-0.197989576995455,0,0,0,0,0.184577638591021,0,0,0,0,0,0.19100486457865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196522268978765,0,-0.190956727886769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231620221218448,0,0,0,0,0,0,0,0,-0.187408999917007,0,0,0,0,0,0,0,0,0,0,0,-0.212847101689911,0,0,0,0,0,0,0,-0.175736872113371,0,0,0,0,0,-0.178119589335424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18114441134143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.171115015456375,0,0,0,0.225584583862483,0,0,0,0,0,0,0,-0.203908867394697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168098712395147,0,0,0,0,0,0,0,0,0,-0.161338141641054,0,0,0,0,0,0,0,0,0.174275857032109,0,0,0,0,0,0,-0.181998590345851,0,0,0,0,-0.179645985968281,0,0,0,0,0,0,0,0,0,0,0,0.177503612211818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162747844198864,0,0,0,0,0,0.198244021160851,0,0,0,0,0,0,0,0.162594969983918,0,0.164002187522622,0,0,0,0,-0.168590873442947,0,0,0,0,0,0,-0.176165702140513,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175838023974904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.221762578876957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190745078394091,0,0,0,0,0,0,0,-0.167969700711505,0,0,0,0,0,0,0,0,0,0,0,-0.171323158833371,0,0,0.170084989955777,0,0,0,0,0,0,0,0,0,0.177373335900779,0,0,0,0,0,0,0,0,0,0,0,0.165405017934724,0,0,0,0,0,0,0,0,0,0,0,0,-0.157797497001132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198256737749633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165515352847275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190113304022525,0,0,0,0,-0.188460329339469,0,0,0,0,0.187608172424641,0,0,0.183160891188646,0,0,0.176508564411172,0,0,-0.161223307388977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189418835077092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164918566186797,0,0.176978172263577,0,0,0,0,0,0,0,0,0,-0.183579606902129,0,0,0,0.175374394313674,0,0,0,0,0,0,0,0,0.166189223811594,0,0,0,0,0,0.172352634883412,0,0,0,0.172316876133851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193428788903679,0,0,0,0.184374780621464,0,0,0,0,0,0,-0.182123619924579,0,-0.203283202911147,0,0,0,0,0,0,0,-0.197816607163003,0.174559324604559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185912232992525,0,-0.17180177077016,0,0,0,-0.189398111639509,0,0,0,0,0.181842026357874,0.193238423090556,0,0.173157209524303,0,0,0,0,0,0,0,0,0,0.187454719100605,0,0
0,0,0,0,0,0,0,-0.175645894883827,0,0,0,0,0,0,0,0,0,0,0,0,-0.182111732635117,0,0,0,0,-0.172544882748115,0,0,0,0,-0.184657391698045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190346451151356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181384614215903,0,0,0,0,0,0,0,0,0,0,0,-0.171851829267308,0,0,0,0.187167738728399,0,0,0,0,0,0,0,0,0,0,0,0.181379547321702,0,0,0,0,0,0,0,0,0.177451015348431,0,0.200158275497455,0.179471448548398,0.205143423411512,0,0,0,0,0,0,0,0,0,-0.175400389504853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179570680438014,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159252933866731,0,0,0,0,0,0,0,0,0,0,0,0.176742966994366,0,0,0,0,0,0,0,-0.165384356243869,0,-0.166417444950076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172184414275842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182447168444443,0,0,0.159835848968017,0,0,0,0,0,0,0,0,0,0.165164060551507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16528254906031,0,0,-0.15452280038906,0,0,0,0,-0.164650065128705,0,0,0,0,0,0,0.15341359716382,0,0,0,0,0,-0.186873924826582,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15535116406223,0,0,0,0,0,0,0,0,-0.168232902046962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.180368922119372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188001051745094,0,0,0,0,0,0,0,0,0,0.186027507941389,-0.195456417254505,0,0,0,0,0,0,-0.183927195958857,0,0,0,0,0,0,0,0,-0.218318926174005,0,0,0,0,0,0,0,0.196442093503193,0,0,-0.224034665928204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195099652835292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183627747280223,0,0,0,0,0,0,-0.163540991333006,0,0,0,0,0,0.169583704687988,0,0,0,0,0,0,0,0,-0.168704720206064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173836564053232,0,0,0,0,0,0,0,0,0.167714923618309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18930491556832,0,0,0,0,0,0,0,0.192085587055913,0,0,0,0,0,0,0,0,0,0,0,0,0.19250090546211,0,0,0,0.188377103550293,0,0,0,0.189479877540493,0,0,0,0.204333251696992,0,0,0,0,0,0,0,0,0.181349774654882,0,0,0,0,0.190121017191759,0,0,0,0,0,0,0,0,0.174075835586578,0,0,0,0,0,-0.204083794973927,0,0,0,-0.237552320835721,0,0,0,0,0,0,-0.180754412251918,-0.192602607692731,0,0.181024922724543,0,0,0,0,0,0,0,0,0,0,0,0.185848279858096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156376759105336,0,0.172064939806536,-0.160034772339327,0,0,0,0,0,0.190748617696513,0,-0.17921412201321,0,0,0,0,0,0,0,0,0,0,0.169905842561662,0,0.172660290505714,0,0,-0.166389341142652,0,0,0
0,0,0.187383304866144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183391602638669,0,0,0,0,0,0,0,0,0.171874935077096,0,0,0,0,0,0,0,0,0,0,0,0,0.185806958648406,0.188557932305891,0,0,0,0,0,0,0,0,0,-0.170066802678098,0,0,0,0,0,0,0,0,0,0,-0.183217387879738,0,0,0,0,0,0,0,0,0.207151852257827,0,-0.176074329245547,0,0,0,0.178955034141515,0,0.178692308038575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190535371422853,0,0,0,0,0,-0.172889539536497,0.172751515004485,0,0,0,0,0,0,0,0,0,0,0,0.195541076909023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191507299973494,0,0,0,0,0,0,0,0,0,0,0,0,-0.174969959881478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178147468861291,0,0,0,0,0,0,0,0,0,0,0,0.15518951529354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153678439579365,0,0,0,0,0,0.154911524247191,0.167289887515534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159539779200725,0,0,0,0,0,0,-0.0720127592794597,0,0,0,0,0,0,-0.207848697499731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164312465372471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179121640983517,0,0,0,0,0,0.189486855524908,0,0,0,0,0,0.178276097524074,0.184650366958203,0,0
0,0,0,0,0,0,0.187353093339055,0,0.191137466016001,0,0,0,0,0,0,0,0,0,0.19340461459438,0,0,0,0,0.19058690151486,0,0,0,0,0,0,0.198303230694631,0,0,0,0,0,0,0,0,0,0,0,0.185730920055421,0,0,0,0,-0.198527371697821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173451353960477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184551360934502,0,0,0,0.200999087717772,0,0,0.184472934470597,0,0,0,-0.206146939684453,0,0,0,0,0,0,0,0,0,0,0,0,0.16760861148408,0,-0.169689326109818,0,0,0,0,0.167562358865846,0,0,0,0,0,-0.165394912419334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1616629762204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16860172040686,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177881693784643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17826118099741,0,-0.200306969988777,0,0,0,0,0,-0.193360477882187,0.190731858171159,0,0,0,0,0,0.18854275628231,0,0,0.174398381630456,0,0,0,0,0,0,0,0,0,0,0,0.194132092488745,0,0,0.170072619265258,0,0.186264913203587,0,0,-0.212427982514009,0,0,0,0,0,0,0,0,0,0,0,-0.181887106117384,0,0,0,0.186874501487503,0.170767440280856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184757198347717,0,0,0,0,0,0,0,0,0,0,0,0,0.182800712588639,0,0,-0.173213560555902,0,0,0,0.191013992793991,0,0,0,-0.197360615587714,0,0,0,0,0,0,0,0,0.184898225828376,0,0,0,0,0,0,0,0.211361377562828,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203698980000653,0,0,0,0,0,0,0
