V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.095,-0.05,0.228,0.21,0.643,-3.277,-1.596,1.647,-1.584,-2.409,-2.118,1.369,1.103,1.361,3.479,-1.312,-1.443,0.171,-1.485,-0.16,0.882,1.228,-1.445,1.446,-0.76,0.327,1.535,1.768,-0.942,-0.124,-0.203,0.091,-0.25,-2.383,0.722,-0.887,0.8,-0.311,-2.563,1.461,2.968,-1.008,-3.211,0.958,-0.549,0.549,-0.662,-0.203,-0.103,-0.694,-1.747,0.498,2.311,0.43,1.913,0.482,-1.183,0.976,-1.585,0.011,-0.853,1.869,0.743,-3.094,2.183,0.561,-1.263,0.156,2.48,1.671,0.155,-0.943,-0.081,-0.618,-0.578,1.326,0.163,-0.206,0.962,-1.831,0.606,1.22,-0.049,0.182,1.064,1.082,0.546,0.558,-1.737,-1.068,0.87,1.041,1.304,-0.829,-0.41,-1.338,0.288,1.087,-1.186,0.942
-0.315,0.077,1.364,0.821,-1.813,0.649,1.633,-0.155,0.39,0.973,0.026,0.521,0.83,0.381,-2.101,1.157,0.802,0.411,-1.142,0.546,-0.71,-2.811,-0.474,-0.011,-0.113,-0.193,0.237,-0.509,0.546,2.211,-2.622,1.086,1.413,-0.164,-1.145,0.143,1.182,-2.584,1.566,-0.435,-1.921,-0.862,-0.036,-1.266,-2.064,0.267,-0.425,-1.59,-0.799,-0.044,-0.197,-0.662,0.298,1.187,1.102,0.326,1.111,-0.312,2.816,-0.127,-1.913,-0.435,1.417,-1.197,0.963,-0.428,0.228,1.141,1.827,1.26,-1.116,0.872,2.598,-1.674,1.084,-1.135,0.14,-0.621,0.508,-0.402,0.558,-1.061,0.636,0.547,1.281,0.372,-0.777,-1.097,-0.737,0.029,-1.872,0.215,0.334,2.355,0.177,-0.441,0.142,-1.477,-2.656,-0.864
-0.03,-1.109,0.998,-1.43,-2.033,1.826,-1.093,1.298,0.255,-2.006,-1.538,-1.009,0.274,2.779,-1.226,-0.342,-1.276,-0.616,-5.286,0.933,-1.507,0.378,-0.142,0.426,-0.903,2.641,1.686,-0.757,-1.288,0.073,1.612,1.686,0.88,-0.018,-1.146,-1.616,-1.039,0.131,-0.978,-0.363,-1.456,1.29,-0.728,-0.66,-0.668,1.664,-0.958,1.541,1.899,1.744,-2.862,0.302,0.328,-1.927,1.564,-0.341,0.104,-0.271,-3.383,-2.533,-0.687,-2.654,-1.092,1.012,1.52,-3.38,-1.532,1.267,-1.223,2.308,0.38,-0.837,0.428,1.103,-0.405,0.123,0.821,-1.163,0.494,-0.036,-0.369,-0.542,1.731,0.829,-0.928,0.412,-0.657,1.172,-1.294,0.25,-0.738,-1.736,-1.438,-1.661,0.216,0.543,-1.257,0.277,-1.379,-1.316
1.96,0.961,0.495,-0.695,1.984,-1.059,0.194,-1.159,0.276,1.661,0.974,1.145,0.136,-1.991,-0.7,0.415,2.048,1.68,-1.745,2.345,-0.84,0.639,1.417,-1.304,1.255,-2.452,-0.747,0.883,1.182,2.186,0.323,0.241,-1.083,-0.426,-0.443,-0.744,0.582,-2.731,1.267,0.458,-0.665,-0.016,1.756,0.527,-1.208,-0.447,1.34,0.104,1.306,0.812,0.903,1.471,0.786,1.002,-2.04,-0.034,1.806,-0.419,-0.134,-0.722,1.03,1.575,-0.748,-0.107,-1.223,-0.158,-1.463,-0.985,-0.192,0.189,1.439,0.957,0.439,-1.233,1.512,1.941,1.457,0.842,0.694,-0.626,1.453,1.34,-1.431,-1.321,2.336,-0.83,-0.956,1.055,1.181,-1.096,-0.589,-1.363,-0.441,-1.168,-0.854,1.207,0.679,-0.708,1.311,0.393
1.002,0.379,2.313,1.066,-0.429,-0.164,-1.319,2.49,2.249,-1.899,1.742,1.143,0.798,-0.341,0.379,0.883,0.787,-0.613,-0.623,0.508,1.405,-1.27,1.264,1.434,-1.035,3.172,-0.848,-0.488,0.677,-1.501,0.433,0.481,0.302,-1.058,0.685,-1.917,-1.472,-0.491,-0.462,-0.725,2.434,-0.743,0.806,-1.964,-1.523,0.964,-0.333,-2.445,-1.302,-0.456,1.194,-2.158,2.309,-1.246,0.317,0.475,-0.44,-0.64,-1.242,1.085,0.211,-2.316,3.875,1.109,-1.665,0.118,0.484,1.057,0.752,2.051,-0.912,0.218,0.387,-0.294,-0.71,-0.321,-0.435,0.792,-0.143,0.783,0.503,3.435,1.515,-0.454,0.085,-1.002,-0.588,-4.067,-0.007,0.557,-0.389,0.819,-0.685,-1.566,-0.036,1.541,0.543,0.753,-1.418,-1.508
1.153,-0.402,-1.313,-1.87,-0.056,0.633,-1.143,-0.135,-1.048,-0.04,-0.604,0.415,-0.385,-0.64,0.762,2.149,2.481,-0.761,-0.04,2.013,0.657,-0.619,0.346,-0.564,1.698,-0.645,0.198,-0.74,-0.591,-0.754,2.147,-0.987,-0.005,0.06,3.142,2.043,-1.562,-1.596,1.215,-0.684,-1.045,2.568,0.037,-1.079,-2.251,1.076,0.067,-0.955,0.974,0.053,1.632,0.388,-2.715,0.536,0.745,-0.255,-1.442,0.296,0.038,3.014,-0.38,0.962,2.554,-1.205,1.094,4.03,-0.715,0.13,-0.323,2.498,1.149,-0.918,-1.227,-0.032,1.435,0.309,3.551,1.247,-1.656,-2.035,0.5,0.756,-0.086,2.201,-0.948,-1.752,-1.689,-0.661,-0.124,-0.187,0.141,0.648,1.191,0.261,-0.387,-0.228,1.192,1.442,-0.505,-0.997
0.222,3.562,-0.17,-2.664,-0.147,0.366,-2.75,-0.995,1.751,-2.763,1.037,1.047,-2.201,-0.92,0.938,1.095,1.528,-1.853,1.442,0.291,-0.631,-1.073,0.288,0.481,1.298,0.067,0.555,-0.449,1.484,0.925,-1.818,0.631,0.625,-1.538,-0.116,0.836,1.15,-1.246,-0.363,2.264,-3.621,0.792,-2.076,-0.841,-0.361,-0.925,0.584,0.507,-0.418,-0.88,-0.412,0.154,-0.768,1.1,-0.404,0.26,-0.584,0.453,0.295,1.769,-0.764,-0.75,0.848,1.76,0.294,-1.163,0.748,-0.81,-0.373,1.555,-1.342,0.315,-0.661,-2.405,-0.566,-2.854,0.326,1.296,-0.537,-1.825,-0.444,-1.145,0.525,0.81,1.956,-0.299,-1.291,1.183,-0.151,-2.244,-0.747,0.377,-1.487,-1.682,-1.46,0.812,0.246,1.829,2.053,0.042
1.536,-0.673,-2.357,-0.077,-0.025,0.267,2.449,-2.005,1.803,0.2,0.34,-1.814,1.765,-1.338,-0.768,0.281,0.695,-0.042,-2.824,0.079,2.204,-1.531,0.244,1.701,-1.216,-2.708,-0.143,1.813,-0.252,-2.334,-2.422,-0.464,-2.046,-1.612,2.048,0.14,-1.414,-1.293,-0.445,-1.39,0.96,-0.752,-1.621,0.163,0.057,2.381,0.914,0.521,0.847,0.502,2.031,1.365,-1.004,0.541,0.353,-0.587,-0.231,-0.2,0.519,-1.617,1.042,-0.966,-0.953,-1.381,0.077,2.265,-2.274,-0.316,0.93,1.307,-0.068,-1.849,2.14,-0.127,-1.357,-1.222,-1.039,2.106,0.255,1.567,0.404,1.101,-0.489,0.759,1.419,-1.119,-0.009,-0.076,-0.366,0.746,2.126,0.716,-0.942,1.136,1.087,-0.572,0.382,-0.018,0.907,-0.739
0.885,-1.757,-0.785,1.889,-0.992,2.336,0.981,0.199,-0.495,2.864,-0.074,0.194,0.379,-0.543,-0.696,0.196,-2.524,-0.45,-3.213,1.022,-1.419,-0.848,0.593,-1.357,0.547,0.806,0.496,0.57,-1.975,1.321,0.812,-0.994,0.051,0.329,0.843,0.087,-1.523,-0.833,0.854,-1.366,-0.069,-2.094,-1.033,0.243,-0.285,0.631,0.134,1.509,-0.415,0.751,2.105,-2.602,0.231,-0.701,2.033,1.278,-1.201,0.344,0.421,-1.021,1.39,-0.778,0.885,-0.734,0.382,2.668,-0.718,1.515,0.231,-0.154,0.706,0.587,-1.658,-0.003,0.59,1.658,0.233,3.09,2.092,-2.986,1.077,-0.908,2.266,0.528,-0.644,-0.512,-0.22,1.832,-0.493,1.527,0.078,-0.837,-0.222,0.043,1.306,-0.025,-0.34,-0.016,-0.833,0.501
-0.301,0.231,-0.379,-1.099,1.047,0.008,0.963,0.884,-0.855,-1.359,-0.871,0.978,-0.145,1.081,-0.819,-0.189,-0.052,0.522,0.792,-0.433,-2.045,-1.104,0.241,1.299,0.764,-1.58,-0.496,1.476,-0.338,-0.933,-0.759,1.599,-1.701,-0.288,0.314,0.499,2.391,-1.82,0.572,-0.467,-0.917,-0.45,-0.755,0.614,0.004,-0.421,-1.738,-1.484,1.495,-0.936,-0.827,2.27,-0.206,-1.015,1.455,0.027,-1.373,0.173,1.163,1.222,0.135,0.496,-1.443,0.787,-2.282,0.232,-1.297,0.4,-0.831,-0.263,-0.078,0.337,1.382,1.006,0.691,-0.895,-0.138,-0.043,0.19,-0.04,0.923,-0.647,0.746,-0.537,1.298,-0.245,0.278,-4.104,1.304,-1.221,2.07,0.089,-1.473,-1.108,-0.405,1.324,2.506,-0.478,-0.162,0.699
1.083,2.175,-0.777,-0.245,2.194,0.014,-1.535,-1.894,-0.544,-0.281,1.94,-0.828,-1.475,-0.975,1.808,0.689,0.992,-0.783,-1.134,1.244,-2.476,-2.906,-0.067,1.027,-0.22,1.161,1.136,0.2,1.533,-0.892,0.438,0.554,1.996,-0.464,0.326,0.782,-1.124,2.724,-0.688,-2.323,-0.572,0.065,0.578,1.167,-1.141,1.209,-1.57,-0.997,1.106,-2.167,0.1,-1.69,-0.863,1.263,0.704,-0.014,-0.016,-1.607,0.735,-0.477,-0.752,0.679,0.01,-1.897,-0.036,-0.295,-1.423,-0.906,0.707,-0.911,0.683,0.121,0.972,1.444,0.267,0.528,1.801,-0.707,0.582,0.836,-0.51,1.562,0.296,-1.501,-1.408,0.636,0.78,-1.766,0.64,0.014,0.105,0.65,1.325,-0.096,1.273,0.083,-0.739,-0.74,-0.541,-1.038
