Var1,Var2,betas_dgp,cov_dgp
226,212,0,-0.102484871538457
226,213,0.138955584454952,0.021905634918886
226,214,0,-0.0238639319249658
226,215,0,-0.0242853737736076
226,216,0,-0.0776025767105811
226,217,0,-0.11205822757052
226,218,0,0.00800283947234101
226,219,0,-0.0561063926079661
226,220,0,-0.0547823899079738
226,221,0,0.0299182364688645
226,222,0,-0.0525763143153701
226,223,0,0.00219340993343634
226,224,0,0.00706976268196067
226,225,0.148182116567692,0.0067125833478569
226,226,0,1
226,227,0,0.0560590422516066
226,228,0,-0.0134120704747587
226,229,0,0.0305968034791623
226,230,0,0.0235117142723671
226,231,0,-0.00939945222228377
226,232,0,-0.0190013115639113
226,233,-0.132527669944832,0.051241032048534
226,234,0,-0.0980157403960714
226,235,0,-0.0210003428939685
226,236,0,-0.0413815275253086
226,237,-0.139348960803789,0.0258152501123523
226,238,0,-0.139582716306322
226,239,0,0.00800094188950441
226,240,0,0.0508005867244266
226,241,0,-0.0117732978712172
226,242,0,0.00374402285743992
226,243,0,-0.00376370979039602
226,244,0,-0.0150007214367459
226,245,0,0.0728598064400019
226,246,0,-0.0322030259975669
226,247,0,0.00348546184889642
226,248,0,-0.00456463940940416
226,249,0,0.0432057968733355
226,250,0,0.0146072212064809
226,251,0,-0.153201376186398
226,252,0,0.00891564839267841
226,253,0,-0.00289997970257527
226,254,0,-0.0508499298802275
226,255,0,-0.107554538360277
226,256,0,0.00974939631762503
226,257,0,-0.0039248411221839
226,258,-0.146045566701438,0.0196035566944398
226,259,0,0.0685875397504507
226,260,0,0.0149732964987169
226,261,0,-0.00683857250097562
226,262,0,0.0354845891016172
226,263,0,0.0314237725668241
226,264,0,0.0253800785839654
226,265,0,0.0185174761004331
226,266,0,-0.145521989275021
226,267,0,0.00267476975206851
226,268,0,0.035217837560612
226,269,0,-0.0378989818989352
226,270,0,0.0565057533942562
226,271,-0.144479618959933,-0.0965216942291275
226,272,0,-0.0187003289340252
226,273,0,0.0060832093336798
226,274,0,0.046610100927127
226,275,0,0.0483441925124363
226,276,0,0.0267427124070517
226,277,0,0.0233607801647307
226,278,0,0.0674974343235654
226,279,0,-0.0130360603012752
226,280,0,0.0257595914242816
226,281,0,-0.0445457828908265
226,282,0,0.0358714423327218
226,283,0,0.0598168486568688
226,284,0,-0.0427497931520434
226,285,0,-0.033827080777787
226,286,0,-0.0598305823199715
226,287,-0.149369733572502,0.0101465643664347
226,288,0,0.0423322974936475
226,289,0,-0.134981354658471
226,290,0,-0.120331865399305
226,291,0,-0.0140337007450302
226,292,0,0.0412107123700717
226,293,0,0.0387922560708427
227,1,0,0.00703622665885831
227,2,0,-0.0239587320433052
227,3,0,-0.0150270081618124
227,4,-0.121380228535294,0.0175202940811924
227,5,0,-0.103360910857812
227,6,0,0.0376983307281877
227,7,0,0.032317487243213
227,8,0,0.047417972190279
227,9,0,-0.0369223479986824
227,10,0,0.0421217026855204
227,11,0,-0.111057627062452
227,12,0,-0.0299970850287746
227,13,0,0.0273118414881063
227,14,0,0.0214077759708507
227,15,0,-0.000489317338060381
227,16,0,0.0321775419773159
227,17,0,0.04817478031419
227,18,0.13397064920563,0.0189146463637427
227,19,0,0.0331172469351934
227,20,0,-0.0802528665425828
227,21,0,-0.0183693941368708
227,22,0,0.0312104233923613
227,23,0,0.00941199839702542
227,24,0,-0.00980083912605794
227,25,0,0.0335036846809123
227,26,0,-0.0289588653605911
227,27,0,0.0505257194371438
227,28,0,-0.0402431539959807
227,29,0,0.031262460013703
227,30,0,-0.0101497739467051
227,31,0,-0.0241755968751022
227,32,0,0.042594464156663
227,33,0,0.0275684517639989
227,34,0,0.0581160195145629
227,35,0.1288676214593,0.0487635802415303
227,36,0.128233649855957,0.0192184819934871
227,37,0,0.00933026383907418
227,38,0,-0.0103746071268984
227,39,0,-0.00768950483301376
227,40,0,0.0549885226038307
227,41,0,-0.0289644789900728
227,42,0,0.0620046135181054
227,43,0,-0.0319580163929667
227,44,0,-0.0335412139926856
227,45,0,0.0643386985822056
227,46,0,0.017308627038984
227,47,0,0.0185134686574635
227,48,0,-0.109028599246473
227,49,0,0.000483726944394662
227,50,0,-0.0940536918754975
227,51,0,-0.154357949061375
227,52,0,0.0657506122338519
227,53,0,-0.00594665360965855
227,54,0,0.00265234665122627
227,55,0,-0.0196808210082045
227,56,0,0.0141586003656227
227,57,0,-0.00198808857936702
227,58,0,0.0390760991638711
227,59,0,-0.0136690431133172
227,60,0,0.0255223984143519
227,61,0,-0.00574250803688523
227,62,0,-0.0023481169806416
227,63,0,0.00121945845685594
227,64,0,0.0210980275668785
227,65,0.136308299208029,-0.0100544055963534
227,66,0,0.0551161283011677
227,67,0,-0.0181732561184393
227,68,0,-0.0174308894480166
227,69,0,0.024472602684082
227,70,0,-0.0214226718479428
227,71,0,-0.0259234775254278
227,72,0,-0.00186397278062527
227,73,0,0.0304071158696764
227,74,0,-0.015431720538971
227,75,0,-0.0265498893811277
227,76,0,0.00123471785129523
227,77,0,0.0442848701081693
227,78,0,0.0034946738392842
227,79,0,0.0596857657345106
227,80,0,0.0211015512501994
227,81,0,0.00168125510087814
227,82,0,0.0313357848760924
227,83,0,-0.0112465257410605
227,84,0,-0.000732373792673997
227,85,0,0.0153532215905692
227,86,0,0.0514218421889003
227,87,0,-0.0569647408499535
227,88,0,-0.147154345976421
227,89,0,0.0171874672985835
227,90,0,-0.0302512770624371
227,91,0.129426374760494,-0.017694668798349
227,92,0,-0.00448575900743341
227,93,0,-0.0557634824608369
227,94,0,-0.014573070677211
227,95,0,0.00945235141109625
227,96,0,0.00809230800323512
227,97,0,0.0389449269147513
227,98,0,0.0383214844550517
227,99,0,-0.120785982390817
227,100,0,-0.00935860861272655
227,101,0,-0.0610108562918001
227,102,0,0.00433122973142969
227,103,0.130827444108199,-0.0319398269259959
227,104,0,-0.0411386922732237
227,105,0,-0.00631105920887708
227,106,0,-0.00214426330550071
227,107,-0.120470757052484,0.0292806142485632
227,108,0,-0.0325013723401574
227,109,0,0.0520386038804909
227,110,0.136694654726261,0.0898136854396107
227,111,0,-0.00903097501368777
227,112,0,0.0339341830864947
227,113,0,0.0596016014001155
227,114,0,-0.00408873046714637
227,115,0,-0.0213282129390242
227,116,0,0.0212583960652592
227,117,0,0.0443129786512404
227,118,0,-0.00232266849132872
227,119,0,-0.0609080817477703
227,120,0,-0.0245690699603438
227,121,0,0.0456401021326647
227,122,0,0.0714881800153392
227,123,0,-0.0121484769148196
227,124,0,-0.00034401256925209
227,125,0,-0.0294236418319473
227,126,0,0.0254038811443921
227,127,0,-0.0209310106049464
227,128,0,0.0981875411741829
227,129,0,0.044288568499978
227,130,0,-0.0307614696957158
227,131,-0.134442104514386,0.0874029960137493
227,132,0.125938539191059,0.00752372345337751
227,133,0,-0.0133136300399868
227,134,0,0.0409916853511238
227,135,0,0.00465119349089324
227,136,0,0.070709706063317
227,137,0,0.0426022883303851
227,138,0,-0.0331365303847808
227,139,0,-0.0318030222885174
227,140,0.141681787971789,-0.130357785201685
227,141,0,-0.00177432300016448
227,142,0,0.0728851879990491
227,143,0,-0.0663853665561094
227,144,0,-0.0156992596899572
227,145,0.126646959798689,0.0341908613399159
227,146,0.128412501359227,-0.065428288884427
227,147,0,0.012094053986534
227,148,0,0.0816186398828266
227,149,0,0.00749786884161032
227,150,0,-0.0150813438288693
227,151,0,-0.0321955956474018
227,152,0,0.0551523253954649
227,153,-0.14138623129876,-0.000387242853557601
227,154,0,0.0272412551816739
227,155,0,0.0930293609050026
227,156,0,0.0461432385067778
227,157,0,-0.0102675597630471
227,158,0,0.0203621386688886
227,159,0,-0.0409264458333297
227,160,0,-0.00575206162325516
227,161,0,-0.00213492594146364
227,162,0,-0.0257044999420002
227,163,0.124597799652718,0.0813521093642144
227,164,0,-0.0429898003583515
227,165,0,0.0108789862090119
227,166,0,0.0322526281330063
227,167,0,0.0389135999867943
227,168,0,0.0583992413918861
227,169,0,-0.0228838400179721
227,170,0,-0.00752281562723542
227,171,0,-0.0142903566262544
227,172,0,0.0882101214815414
227,173,0,-0.0201008471171776
227,174,0,0.0153244728692109
227,175,0,-0.118253927143407
227,176,0.139480922660198,-0.0031576686216338
227,177,0,-0.00614809844631507
227,178,0,-0.027639339430485
227,179,0,-0.0312823232079857
227,180,0,0.0492156132050333
227,181,0,-0.0130105582748438
227,182,0,-0.00693368852051511
227,183,0,-0.115286240501801
227,184,0,0.00817629723886643
227,185,0,-0.00510640083165868
227,186,0,0.00249845984100135
227,187,0,0.0198120153507194
227,188,0,0.0315312327734578
227,189,0,0.0261476137420028
227,190,0,0.0529513362835967
227,191,0,0.0133770703894805
227,192,0,-0.0208137558119357
227,193,0,0.0506458143285805
227,194,0,-0.0948284848058969
227,195,0,-0.0154767715562321
227,196,-0.135547233333973,-0.155457188360462
227,197,0,-0.0254140894712483
227,198,0,-0.132700866541488
227,199,0,0.0159630359881452
227,200,0,-0.0875001507280148
227,201,0,-0.0219387093744665
227,202,0,0.00120996295159165
227,203,0,0.0465615836458214
227,204,0,-0.000494199989131937
227,205,0,0.0257621243699202
227,206,0,-0.0658883128473828
227,207,0,-0.0141270559756839
227,208,0,-0.0357957902855741
227,209,0,0.0089285580990794
227,210,-0.128325878000113,-0.0518929676674675
227,211,0,0.0137313006431615
227,212,0,-0.0430803775131345
227,213,0,-0.024505022341785
227,214,0,0.0519786720183598
227,215,0,-0.0634122328423848
227,216,0,-0.0415197032147525
227,217,0,-0.143516950580591
227,218,0,0.0418181020117181
227,219,0,0.0238856854516424
227,220,0,-0.116069361763491
227,221,0,0.0356282859406264
227,222,0,0.0263669461604372
227,223,0,-0.14256653240667
227,224,0,0.0500364175942697
227,225,0,-0.0134490695484353
227,226,0,0.0560590422516066
227,227,0,1
227,228,0,-0.0129271623139594
227,229,0,0.00880953581194727
227,230,0,0.0094631393378615
227,231,0,-0.0158006613086551
227,232,0.145133435888709,-0.0334330369430952
227,233,0,-0.00665748652340194
227,234,0,-0.0264271221628396
227,235,0,0.0243712632372009
227,236,0,0.00967636345718268
227,237,0,-0.0476041746129851
227,238,-0.135840738427002,-0.0940897847833076
227,239,-0.154737743293029,-0.0132460292077258
227,240,0,-0.0168498104137644
227,241,0,-0.0269742607593278
227,242,0,0.0366549929715934
227,243,0,0.020532411118881
227,244,0,-0.00435686492572776
227,245,0,0.0437783386728302
227,246,0,0.0267546094775519
227,247,0,-0.0377468262458485
227,248,0,0.0141265821849737
227,249,0,-0.0156166768787872
227,250,0,0.0265892979278495
227,251,0,0.0179201110598432
227,252,0,0.00564586189637294
227,253,0,-0.027228803973098
227,254,-0.15404411467481,0.0230282785561236
227,255,0,0.00852952661764935
227,256,0,-0.0144314125859837
227,257,0,0.0391534447761464
227,258,0,-0.0173305296094822
227,259,0,-0.0393426676913467
227,260,0,0.0398262799166808
227,261,0,-0.0036160058704052
227,262,-0.149199942596077,0.00603237801200712
227,263,0.149087517024299,-0.0498879214603209
227,264,0,-0.0477210985842266
227,265,0,0.0385555294792686
227,266,0,-0.0738303702168768
227,267,0,0.0391164072109605
227,268,0,-0.00768771155705302
227,269,0,-0.0072265429104878
227,270,0,0.0200705683699428
227,271,0,-0.145621424861772
227,272,0,0.0397761474335038
227,273,0,0.0364027326374515
227,274,-0.148896294966085,-0.0651024202574938
227,275,0,0.0137864253276646
227,276,0,-0.13397860759948
227,277,0,-0.0186357409894376
227,278,0,-0.00751328067380426
227,279,0,-0.0161243865907906
227,280,0,-0.00853665603718806
227,281,0,0.051211793022278
227,282,0,-0.0164157744140226
227,283,-0.146238380625783,-0.0414866050494093
227,284,0,0.00233875752094339
227,285,0,0.0444491655068429
227,286,0,0.00790215277499137
227,287,0,0.0052526178146635
227,288,0,-0.0170033512763053
227,289,0,-0.127621364876738
227,290,0,0.0340667529112038
227,291,0,0.0530644863254221
227,292,0,0.00841269579120974
227,293,0,0.0636130405604451
228,1,-0.135562577904958,-0.0372865351563658
228,2,0,-0.00825429705450612
228,3,0.155183621579698,0.00127332528562427
228,4,0,-0.0166449595971863
228,5,0,0.0709044802968203
228,6,0,0.0102460573582107
228,7,0,-0.02104948828347
228,8,0,0.0269000145954092
228,9,0,-0.0913958382775965
228,10,0,0.0601961895451947
228,11,0,0.0752287235497553
228,12,0,0.0100987390592733
228,13,0,-0.00826041100466571
228,14,0,0.0194256996612546
228,15,0,0.0461351620852594
228,16,0,0.00357003575011298
228,17,0,0.0428121480254681
228,18,0,-0.0173616972394738
228,19,0,-0.0140369513202079
228,20,0,-0.0734663172789203
228,21,0,0.0778123370932507
228,22,0,-0.0977752072672934
228,23,0,-0.0258058901089125
228,24,0,-0.0257014992613183
228,25,0,-0.181329135229806
228,26,0,0.0294172131650796
228,27,0,0.0712410032554109
228,28,0,0.00618193262064305
228,29,0,0.0216230741540333
228,30,0,0.0923321555866106
228,31,0,-0.0313074803211245
228,32,0.135412221088497,-0.101334285637906
228,33,0,0.0020602605452389
228,34,0,-0.0984614891618157
228,35,0,0.0356384189795033
228,36,0,0.0124223661579466
228,37,0,0.0513829932977385
228,38,0,0.0433218211085071
228,39,0,-0.00142488219672853
228,40,0,0.0131282031812376
228,41,0,0.0542852648310373
228,42,0,0.0118156864392502
228,43,0,0.023759900733916
228,44,0,0.00386011201829575
228,45,0.126090826793315,0.0204333896631804
228,46,0,0.00717733548563469
228,47,0,-0.021639010698298
228,48,0,-0.0403751065665786
228,49,0,-0.0568489894506665
228,50,0,0.0666887275763636
228,51,-0.131578470843765,0.0349916134728575
228,52,0,0.0311932434367666
228,53,0,0.107277244258726
228,54,0,-0.0017893073211083
228,55,0,0.109602447583557
228,56,0,-0.0396422364278751
228,57,0,-0.015487238732493
228,58,0,-0.0538881697018109
228,59,0,0.0429189131985943
228,60,0,-0.0616397019712412
228,61,0,0.0191659683310503
228,62,0,-0.0175513677428143
228,63,0,0.047959360237207
228,64,0,0.0203232277771478
228,65,0,-0.0313230584947908
228,66,0.137980234252141,-0.218816316869029
228,67,0,0.0187781129967178
228,68,0,0.0741570531524518
228,69,0,-0.0566286746347511
228,70,0,0.00467956041311972
228,71,0,-0.0518270100980994
228,72,0,0.00487874706627141
228,73,0,0.0471691748290607
228,74,0,-0.00284248919772378
228,75,0,-0.0467650535422156
228,76,-0.133712111903272,0.0338295461569125
228,77,-0.126990970078424,0.0210497329230389
228,78,0,0.0478362861752957
228,79,0,0.0174677710803058
228,80,0,0.0347883800750243
228,81,0,-0.00387954072842842
228,82,0,0.0561376045274609
228,83,0,0.0316089062117547
228,84,0,0.0184279305361705
228,85,0,0.017092125603063
228,86,0,-0.0116387412923191
228,87,0,-0.018977510739232
228,88,0,0.00918711833467701
228,89,0,0.0639580377155793
228,90,0,0.0452842175267648
228,91,0,-0.0405718955280596
228,92,0,0.0341766131522253
228,93,0,-0.018379121249641
228,94,0,-0.0207927441777808
228,95,0,-0.037094105311094
228,96,0,0.0542510765647409
228,97,0,0.0481260822956447
228,98,0,-0.0212425411266537
228,99,0,-0.0744367722523277
228,100,0,-0.108605584019813
228,101,0,0.00344974341152785
228,102,0,0.0291817196224733
228,103,0,0.0910490577569593
228,104,0,0.0204733169499781
228,105,0,0.0930731312321759
228,106,0,-0.0551334036417627
228,107,0,0.0155840587509622
228,108,0,0.015750751816787
228,109,0,-0.0861130800643748
228,110,0,-0.0674586749414644
228,111,0,-0.0365976005936196
228,112,0,0.00109838297557614
228,113,0,-0.0656853776402492
228,114,0,0.0679954970860661
228,115,0,-0.0456961841312278
228,116,0,-0.0371544183916251
228,117,0,0.0792223738719684
228,118,0,-0.00298011531709511
228,119,0,-0.0004708882543631
228,120,0,-0.00639942047457301
228,121,0,-0.00748193617151703
228,122,0,0.00958729810848295
228,123,0,-0.00567128738277747
228,124,0,-0.0112906683023154
228,125,0,0.0407640242771587
228,126,0,0.00471861993180294
228,127,0,0.0304326446736311
228,128,0,-0.0723053523972654
228,129,0,-0.100227531110137
228,130,0,0.0145233804621409
228,131,0.135761624531945,-0.025641031068221
228,132,0,0.0237764007116849
228,133,0,-0.0533039918459407
228,134,0,0.0195146304493071
228,135,0.130196363580846,0.0897822469480061
228,136,0,-0.0382433490769981
228,137,0,-0.0584436251261874
228,138,0,0.0275543814004795
228,139,0,0.075489210245505
228,140,0,0.0488339096686176
228,141,0,0.0403255193481197
228,142,0,-0.0153285435521596
228,143,0,-0.110176511746338
228,144,0,0.0476511215051871
228,145,0,0.0122662961438151
228,146,0,0.00243537955455392
228,147,0,0.0265087178461195
228,148,0,0.0412931038691291
228,149,0,-0.028566697867238
228,150,0,0.0292032522083211
228,151,0,0.107352347788854
228,152,0,-0.0281294182282127
228,153,0,0.0204530374539501
228,154,0,-0.0224887643633013
228,155,-0.131034521269239,-0.0483757497665002
228,156,0,-0.0888429738336443
228,157,0,-0.0191678071486822
228,158,0,0.0228493800389532
228,159,0,-0.0916647723235694
228,160,0.127431963115256,-0.0348903566146774
228,161,0,0.043943144075656
228,162,0,0.012787704644393
228,163,0,0.0179940446929697
228,164,0,-0.00741776264285503
228,165,0,-0.0951492989219176
228,166,-0.125151473017433,-0.00825474579834975
228,167,-0.137193656871037,-0.14896614875548
228,168,0,0.00314692189498996
228,169,0,-0.0158327920052716
228,170,0,-0.0486913634457323
228,171,0,0.072986647093332
228,172,0,-0.115387912805905
228,173,0,-0.0135611164631832
228,174,0,-0.0635562089404937
228,175,0,0.0154622643890488
228,176,0,-0.116236475396371
228,177,0,0.0241479660118857
228,178,-0.133277600652647,-0.0065386141327958
228,179,0,0.0930130571490746
228,180,0,0.0935694811035324
228,181,-0.137026396104258,-0.0244489761332241
228,182,0,-0.0204194268915058
228,183,0,0.0788978723255686
228,184,0,-0.00143702346235343
228,185,0,0.0567512404257266
228,186,-0.134899822959264,0.0321971753734908
228,187,0,0.042148633021975
228,188,0,-0.0800295468909311
228,189,0,-0.0263400368577688
228,190,0,-0.0143705172666038
228,191,0,0.0318771222575144
228,192,0,0.0131613547795734
228,193,0,0.0183401889287893
228,194,-0.133662733346164,0.0353602290013652
228,195,0,0.0649624048674971
228,196,0.136877599950554,0.00199694365178386
228,197,0,-0.0226979069245517
228,198,0,-0.137734089676886
228,199,0,-0.0978585511115382
228,200,0,-0.0310022851111681
228,201,0,-0.00359516266869125
228,202,0,-0.00412808062024066
228,203,0,-0.0434245153255715
228,204,0.142957451679117,0.0029156991897314
228,205,0,-0.0217404607638192
228,206,0,-0.133869000160237
228,207,0,-0.125033493134758
228,208,0,0.0248393778254062
228,209,0,0.0182244487353642
228,210,0,0.065395159226019
228,211,0,-0.151513839635334
228,212,0,-0.0497482409287004
228,213,0,-0.0121861000230308
228,214,0.135076674747551,0.0417121591886602
228,215,0,0.0561414828613555
228,216,0,-0.0269346212472511
228,217,0,0.008078087319083
228,218,0,0.00544890142305751
228,219,0,-0.0294930333396181
228,220,0,0.11055035929977
228,221,0,0.00712094073386257
228,222,0,0.000620836944634837
228,223,0,-0.0467577112154546
228,224,0,-0.041192941088903
228,225,0,0.0630773573169176
228,226,0,-0.0134120704747586
228,227,0,-0.0129271623139594
228,228,0.424694728804752,1
228,229,0,-0.0260110070858618
228,230,0,0.0711842910539914
228,231,0,-0.034128951992831
228,232,0,0.0227799824940899
228,233,0,-0.0278790448694102
228,234,0,-0.00204039854398399
228,235,0,0.0166621783192772
228,236,0,-0.0539069254273453
228,237,0,0.00115156609209088
228,238,0,0.0377411545846061
228,239,0,-0.0835157648259275
228,240,0,0.0238540517425164
228,241,0,0.0080490462572763
228,242,0.157456546505231,-0.0824048047183546
228,243,0,0.0313389559580109
228,244,0,0.0235094577861527
228,245,0,-0.00391128736606883
228,246,0,0.0126588198807501
228,247,0,-0.0316860167629028
228,248,0,0.0242088127133379
228,249,0,-0.0430379275233108
228,250,0,-0.072741823295682
228,251,0.161903915306093,0.0709078683968254
228,252,0,0.0414323116482528
228,253,0,0.0345030495749723
228,254,0,0.00803760402748087
228,255,0,-0.0329529942508945
228,256,0,0.0698721165404168
228,257,0.142764841487476,0.0180121532943188
228,258,0,0.0119225406595045
228,259,0,-0.0222415664869129
228,260,0,-0.00368465084592048
228,261,0.151960311031259,-0.0181010622826822
228,262,0,-0.00709447433154985
228,263,0,0.016326634535817
228,264,0,-0.0735922243462749
228,265,0,0.0479191358552191
228,266,0,0.0227385808060279
228,267,0,-1.55294590374236e-05
228,268,0,-0.00195075393276102
228,269,0.151229939874448,0.0244495628107431
228,270,0,0.00219432608142735
228,271,0,0.0554965006549041
228,272,0,-0.0206035877538748
228,273,0,0.0204021660501584
228,274,-0.146438031693462,-0.0845412868662977
228,275,0,0.0689283432940347
228,276,0,0.0754239069849398
228,277,0,0.00256557693998816
228,278,0,-0.0197521042896848
228,279,0,-0.0130296227995291
228,280,0,-0.0211513453388686
228,281,0,0.0264994014395863
228,282,0,-0.011664105556818
228,283,0,0.00893048978890256
228,284,0,0.0428866379994043
228,285,0,0.00312460704326501
228,286,0,0.0536264742809284
228,287,-0.154212295572925,-0.0280997799481783
228,288,0,-0.00472770270864669
228,289,-0.148771333748283,0.0272509138046967
228,290,0,0.00838965904401615
228,291,0,0.0487145202580769
228,292,0,-0.0877606071961932
228,293,0,-0.0486368285252734
229,1,0,0.0940556373114604
229,2,0,-0.0288014642820952
229,3,0,0.0379094359808414
229,4,0,0.0851428569645505
229,5,0,-0.0478310722645312
229,6,0,0.0254419932336745
229,7,0,0.0172717935766506
229,8,0,-0.117614090694271
229,9,0,-0.00857657878569608
229,10,0,0.00876465991745813
229,11,0,-0.0979866700683242
229,12,0,-0.0358077904398885
229,13,0,-0.020859872657411
229,14,0,-0.0527901091573331
229,15,0,-0.0419576923736797
229,16,0,-0.0347967831682526
229,17,0,0.0454961636189388
229,18,0,0.0345144330750093
229,19,0,0.0121708789251738
229,20,0,0.0495546312649819
229,21,0,-0.00885781921735136
229,22,0,0.0320810167590365
229,23,0,-0.00314471344574968
229,24,0,0.00984889669010427
229,25,0,-0.0226363394883804
229,26,0,-0.043082504512208
229,27,0,-0.0549862540331031
229,28,0.130079773994128,-0.0490570610604732
229,29,0,0.050299840619538
229,30,0,-0.0731628008969955
229,31,0,0.0628224019906524
229,32,0,-0.0609778065137889
229,33,0,-0.0751085585759392
229,34,0,-0.145185750689636
229,35,0,0.0275569266452941
229,36,0,0.0169127571118195
229,37,0,-0.00468165919650818
229,38,0,-0.0318935158537628
229,39,0,-0.0674943357051254
229,40,0,0.0773080508065785
229,41,0,-0.0111490894517645
229,42,0,-0.201061306048595
229,43,0,-0.0470676281828943
229,44,0,-0.0310767336852575
229,45,0,0.00593854615288295
229,46,0,0.0558345317720024
229,47,0.131686405646948,-0.0939572210591372
229,48,0,0.0584784641515474
229,49,0,0.0534236999118792
229,50,0,-0.0211288856827478
229,51,0,-0.0306370798655667
229,52,0,-0.0730136768679207
229,53,0,-0.0466086979848791
229,54,0,-0.00723135138512094
229,55,0,-0.0608783034693294
229,56,0,-0.00755111548840937
229,57,0,-0.0468478865744114
229,58,0,-0.183589252004544
229,59,0,-0.0362620282806718
229,60,0,0.0790734797532723
229,61,0,0.00689693780322467
229,62,0,0.0797021147222114
229,63,0,0.0178320728173667
229,64,0.130276780575763,0.0423363411737205
229,65,0,0.037499418160754
229,66,-0.136560161571943,0.0586697371207817
229,67,0,-0.133862317462438
229,68,0,0.0739652332338826
229,69,0,0.0531281267123776
229,70,0,0.0588015527455096
229,71,0,0.0185888088720515
229,72,0,-0.0550594465650671
229,73,0,0.0337565997799507
229,74,0,-0.0182248968970262
229,75,0,0.114203971283548
229,76,0,0.0195169630113057
229,77,0,-0.0156679540673448
229,78,0,0.012081647077675
229,79,0,0.00886481377540146
229,80,0,-0.0163220730655777
229,81,0,0.00711137171335459
229,82,0,-0.0207316443017176
229,83,0,-0.0180969646898021
229,84,0,0.0011808136636982
229,85,-0.124803462574813,-0.00589290226970988
229,86,0,0.0512587054215001
229,87,0,0.00378968166341577
229,88,0,0.0646083763575477
229,89,0,0.0156005978441582
229,90,0,0.0225348270551612
229,91,0,0.0462493298332213
229,92,0,0.00118821759515484
229,93,0,0.0606937997725459
229,94,0,-0.0583004106359954
229,95,0,0.0607358443591641
229,96,0,-0.0391904918338721
229,97,0,-0.0192942732205973
229,98,-0.135619359173335,-0.0660121519244602
229,99,0,0.0657527493189637
229,100,0.130970920360925,0.149311671041709
229,101,-0.131523320013056,-0.0273114923620573
229,102,0,0.0338404505568383
229,103,0,-0.02491297190357
229,104,0,-0.16265211641565
229,105,0,0.0753846670363174
229,106,0,0.0081172313705764
229,107,0,-0.0210334954206356
229,108,0,-0.203221579424006
229,109,0,0.0282570048258482
229,110,0,0.0441049279128052
229,111,0,-0.00417085724794041
229,112,0,0.0245137964301025
229,113,0,0.00694148322975036
229,114,0,0.0477975777827351
229,115,0,0.02723623627352
229,116,0,0.0245765421630747
229,117,0,-0.0205438493491939
229,118,0,0.0629359580372862
229,119,0,0.0137877355971033
229,120,0,-0.0227961688218038
229,121,0,-0.172797630850079
229,122,0,-0.0263715890968631
229,123,0,0.0353566827094498
229,124,0,0.112361039923956
229,125,0,0.0602611239622839
229,126,0,0.0774031716519319
229,127,0,-0.00399373747664182
229,128,0,0.0451577366057382
229,129,0,-0.0747531314926468
229,130,0,0.0275781891090476
229,131,0,0.0537017387204092
229,132,0,0.0135534460563486
229,133,0,-0.0081247856665873
229,134,0,0.00773921637669848
229,135,0,0.0198407806534626
229,136,0,0.00983491841707619
229,137,0,0.0485517804801343
229,138,0,0.0972312824730002
229,139,0,0.0028756068061137
229,140,0,-0.0350069197344502
229,141,0,-0.145120369947623
229,142,0,0.00984283237199389
229,143,-0.120689342604784,-0.000369896059928438
229,144,0,0.0354074556604193
229,145,0,-0.0364962752475352
229,146,0.128338267935053,0.0356174783980028
229,147,0,-0.168674314756274
229,148,0,-0.0635080538533422
229,149,0,0.0202450374418544
229,150,-0.13045558703301,-0.000864287484388911
229,151,0,-0.0321729907530118
229,152,0,0.101020880438451
229,153,0,-0.0684137802854917
229,154,0,0.00172283056393522
229,155,0,0.0110502162483817
229,156,0,0.0749470624750613
229,157,0,0.0840907309832639
229,158,0,0.0298956420011058
229,159,0,0.00299744660429638
229,160,0,0.04663097738399
229,161,0,-0.0408923030768146
229,162,0,-0.0103834501427787
229,163,0,-0.0325208890611436
229,164,0.124717075773989,0.0209872824805931
229,165,0,0.107046377123107
229,166,0,-0.0414572309750626
229,167,0,0.041128991307695
229,168,0,0.102689038865351
229,169,-0.12633491350331,0.00941534565465226
229,170,0,0.0576308107433685
229,171,0,-0.101978447137061
229,172,0,-0.00945766718466057
229,173,0,-0.0418828728193121
229,174,0,0.1079603749159
229,175,0,0.0460804059459712
229,176,0,0.0460700554550908
229,177,0,-0.159284400737257
229,178,0,0.0529381880832914
229,179,0.135057025288237,-0.0300857849513312
229,180,0.122224989154337,-0.181116980672824
229,181,0,0.0151854327082459
229,182,0,0.0519533457785763
229,183,0,-0.180577324336381
229,184,0,0.050798097836253
229,185,0,-0.0295247828568573
229,186,0,0.0300156489212918
229,187,0,-0.0136785477253805
229,188,0,0.02882849335371
229,189,0,-0.0152765275933285
229,190,0,-0.0108464050965434
229,191,0,0.0232479728707561
229,192,0.138532344966177,0.0614681521777065
229,193,0,-0.00709202925088863
229,194,0,-0.0295070295243924
229,195,0,-0.0406748654702633
229,196,0,0.0493346464994897
229,197,-0.132492614536641,-0.0121098794255011
229,198,0,0.0184304925781745
229,199,0,0.0502160011249011
229,200,0,-0.0143285892414292
229,201,0.13375294183311,-0.0145775402694227
229,202,0,-0.0638118839864444
229,203,0,0.00878924820992397
229,204,0,0.0518106503903638
229,205,0,0.0501161381321242
229,206,0,-0.096653174832527
229,207,0,0.0554609185879444
229,208,0.124733464400076,0.0140979853948948
229,209,0,0.0649256178712253
