V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
2.19,-1.569,-0.896,0.165,0.059,-0.978,3.299,0.127,-1.275,0.268,1.188,-0.333,1.879,0.549,0.135,-1.111,-1.932,0.236,-0.447,-0.88,1.736,0.264,0.502,2.07,0.976,0.517,-1.505,-1.116,-0.359,-0.091,3.301,-1.846,0.34,-1.864,0.494,-0.725,0.979,1.247,0.669,0.351,0.122,0.52,-2.221,1.106,-1.928,-0.485,0.928,0.35,-2.804,0.172,-1.988,2.151,-1.461,0.615,-0.602,-1.978,-1.094,1.09,0.988,-0.519,0.854,0.939,-1.326,0.985,-0.023,-0.622,-0.716,-0.971,-0.581,1.099,-0.491,1.659,0.204,2.348,0.073,1.382,0.7,-0.363,-0.318,-0.969,1.106,-1.163,-1.181,-0.956,-1.058,0.802,3.799,-1.821,-0.533,0.168,-3.178,0.383,-1.301,0.276,-0.352,3.282,0.367,3.609,0.766,-1.386
0.179,2.12,-1.473,-1.021,-0.865,-0.134,-0.034,0.54,-2.858,1.473,1.333,1.778,0.422,0.326,-0.536,-0.527,1.232,-1.517,1.01,1.176,0.961,-1.564,0.148,0.086,-1.235,-0.166,-0.948,0.903,2.157,0.292,-1.438,-1.682,0.013,0.749,2.142,0.328,1.014,0.372,2.748,0.821,2.677,2.347,0.754,-0.501,-1.049,3.149,0.836,0.811,2.316,0.128,-0.206,-0.13,1.058,-0.712,0.306,0.655,-0.498,0.061,-1.355,0.556,0.835,-1.021,-0.549,-1.385,-1.115,-0.071,-0.928,1.7,-1.09,2.719,0.318,0.651,1.378,-1.775,1.641,-0.83,0.069,-3.097,0.108,0.906,0.178,0.551,-0.53,-1.484,-2.982,0.988,-0.945,0.307,2.312,0.693,1.157,1.298,0.457,-0.765,-1.466,-1.753,-2.072,-1.681,-1.423,-2.74
-0.01,-0.164,-1.059,-2.427,-0.098,-0.153,0.126,0.968,-0.03,-0.381,1.266,-0.306,0.001,-0.765,-2.112,0.94,0.968,2.208,0.523,1.285,0.221,-0.658,-1.4,-0.175,0.386,-2.548,0.212,0.783,0.161,-1.984,-0.075,-0.877,-0.005,0.323,-1.076,-0.712,-1.642,0.73,1.464,0.629,3.062,-0.419,-0.82,-1.306,-0.592,-2.432,-0.011,1.29,-1.019,-1.23,-0.404,0.212,0.102,0.872,1.143,-2.126,-1.275,-0.828,1.834,-0.357,-1.834,-0.264,2.24,1.343,-1.649,0.874,0.368,-0.972,0.217,-1.267,-0.274,-0.389,0.914,1.117,0.887,1.538,1.001,-2.118,0,2.131,-1.265,2.275,2.323,-1.203,3.027,0.098,-0.217,-0.632,-0.713,0.684,-1.998,0.167,-0.112,-0.681,-1.715,-0.404,-0.062,-0.605,-0.073,-1.573
-0.161,-0.472,-0.463,-1.087,0.882,-0.476,0.107,-0.775,-0.875,0.212,-0.275,2.457,-1.851,-1.961,0.951,-0.559,-0.834,-0.021,-2.25,0.473,-2.132,0.609,0.936,-2.531,0.55,3.778,1.24,0.127,2.381,0.73,0.717,-1.621,-0.962,0.201,-0.873,-0.336,0.827,-0.06,1.51,0.999,0.345,1.568,-0.405,-0.602,1.431,-4.046,1.644,0.272,1.039,-0.05,-0.382,0.118,0.516,1.786,2.281,-1.957,-0.868,1.783,-2.54,0.341,-0.564,-0.535,1.262,-0.431,-0.16,1.051,-0.386,-0.192,-2.68,0.188,0.603,1.547,0.599,2.21,-0.821,-0.987,-0.512,0.21,-0.276,1.386,-0.161,0.462,0.328,0.179,2.393,0.462,-0.16,-0.626,1.507,0.278,0.666,1.031,0.208,-1.408,-0.34,2.19,0.662,1.848,1.264,0.648
-0.941,-1.352,-2.276,-0.966,-0.558,1.634,-1.246,-1.574,0.442,1.246,0.164,0.743,2.04,1.483,-2.295,-1.731,0.275,-0.292,-2.052,0.762,-0.848,-0.572,-0.671,0.3,-1.008,-0.345,1.079,-1.911,-1.317,1.091,-0.974,1.482,-0.35,-0.645,0.814,-0.617,-1.505,1.903,1.043,-2.009,1.509,0.747,1.299,0.677,-1.486,-0.544,1.608,-0.352,-0.572,-0.404,0.271,-1.68,1.902,-0.583,1.281,0.942,-1.015,-1.035,-1.235,-0.73,0.668,-0.626,0.602,0.208,0.154,0.888,-0.865,1.063,2.824,-2.351,1.476,0.631,-0.444,0.047,-1.585,0.098,-0.306,-0.312,-0.095,-0.15,0.183,-0.001,0.223,-0.576,-0.788,-0.484,-0.63,-0.947,-1.533,0.88,-0.386,2.957,3.438,-0.177,0.297,-3.657,1.11,0.989,-0.664,0.756
0.031,0.659,-0.195,-0.905,-0.13,-1.046,2.132,-0.726,-0.386,0.039,0.619,0.614,-0.592,-0.313,-0.515,2.064,0.198,-0.135,0.345,-1.211,0.134,-0.156,1.008,0.955,-0.773,-1.374,0.504,-1.331,-2.005,0.644,-1.214,0.543,-1.101,-0.233,0.993,0.124,0.682,-0.411,1.983,1.667,-0.086,0.743,-1.45,-0.615,-1.72,0.373,-1.763,1.207,1.114,-1.781,0.62,1.642,0.267,0.175,-1.645,-1.351,-1.001,0.07,0.769,-0.45,-1.531,0.56,1.494,-1.482,0.589,-0.066,1.117,1.409,-3.133,-0.377,-1.351,0.054,2.646,1.068,0.955,0.443,1.845,1.072,-0.523,0.227,-1.597,-1.937,0.334,-2.998,-1.269,-2.319,0.551,0.797,-1.51,-1.842,-0.62,-1.739,0.173,2.094,2.116,0.609,-0.425,-0.361,-0.842,2.362
0.282,1.065,1.015,-0.715,-1.914,-0.124,0.384,-2.069,1.857,-0.877,1.171,-0.323,-0.418,-0.968,-0.246,-2.777,-0.361,-0.457,-1.417,-1.128,1.074,0.084,-2.412,-0.467,-0.523,-1.013,0.17,-1.501,-0.47,-1.141,1.54,-2.641,2.262,0.244,-2.587,-2.204,1.076,0.318,2.844,-1.661,-0.792,-2.162,0.973,-0.233,-0.677,-2.999,0.503,-2.39,-0.478,1.018,0.376,-1.38,-1.36,-0.201,1.823,-0.683,-1.083,-0.808,0.793,2.077,-0.348,-2.443,-0.671,0.018,-1.147,2.05,0.865,-0.849,-0.691,-1.633,-1.103,-0.077,-2,-1.6,0.884,1.342,0.008,0.721,1.053,-1.821,-1.739,-3.517,1.731,-1.663,-0.123,-1.206,0.482,-0.793,-0.893,0.565,-2.003,-0.555,-0.629,-0.207,0.218,-1.532,0.299,0.017,-0.11,-2.794
-0.787,-1.301,1.448,0.509,-1.033,1.169,-0.732,-1.003,-0.215,2.163,2.664,0.924,-1.248,-1.63,-0.261,-1.552,0.668,-0.252,0.185,1.177,1.474,-1.818,1.096,-0.208,-0.499,-0.952,1.461,-3.123,-1.483,1.516,0.853,0.298,-2.849,-0.134,0.313,0.356,-1.381,1.459,-2.193,-0.392,0.914,-1.04,-0.335,-1.23,0.707,1.017,0.929,-0.312,1.595,0.088,1.391,2.835,-0.335,-0.113,1.406,-0.407,-0.513,-0.958,0.431,-1.08,-0.169,1.418,0.378,2.277,1.888,0.183,-1.274,0.835,1.379,-0.765,1.113,-1.406,1.359,1.539,-1.989,-0.289,-0.247,1.268,0.69,-0.714,2.256,0.484,-1.303,-0.38,1.409,2.468,-2.124,-1.551,0.089,-1.109,-0.957,1.329,0.485,1.908,1.528,0.756,0.347,-0.785,-0.39,0.848
0.8,-0.672,-0.542,-0.445,-2.832,1.799,0.567,1.596,2.159,-1.423,-1.02,4.097,-1.185,0.141,-1.025,-1.442,2.304,2.226,2.259,0.803,-0.831,-0.477,0.658,0.177,-0.888,-1.681,0.996,0.425,0.826,-0.357,-1.026,3.112,1.042,-0.554,-0.299,0.876,-0.414,-0.427,0.971,-0.597,-0.324,-1.38,0.651,-0.542,0.056,0.25,3.186,-1.053,-0.879,1.653,-1.026,-2.247,-2.114,-0.497,1.058,3.356,1.213,-2.504,0.808,1.734,1.217,0.285,1.765,1.124,-0.639,3.705,-3.197,2.331,2.363,-0.364,-0.187,-1.512,0.184,-1.877,0.677,-2.451,-2.175,-1.81,-0.186,-1.043,0.909,0.666,-0.571,0.385,1.044,-0.288,1.08,-0.418,-0.302,-0.841,-1.364,-0.452,0.859,-0.864,0.682,-0.738,-0.266,-1.814,-2.046,0.001
-0.625,-2.801,-0.069,-0.281,2.023,0.993,1.526,-0.362,1.366,-1.814,1.132,0.882,-0.285,-0.022,2.544,2.422,-0.094,0.325,0.61,-0.821,-1.548,0.624,3.081,0.413,-0.94,-2.491,0.158,1.19,-1.224,-0.921,-1.995,1.641,-1.768,1.82,1.01,-0.608,-0.406,1.733,0.263,-0.447,0.942,-1.889,0.396,-0.615,0.095,-0.983,-1.857,-0.001,0.95,0.398,-1.912,-0.679,-0.3,-0.051,0.526,-0.496,-0.866,-0.145,-1.363,-1.654,-0.847,-0.1,-1.771,1.693,0.151,-0.263,0.904,0.272,-4.486,-0.192,-0.39,-0.964,-0.253,-3.296,1.536,0.429,-2.698,2.149,-0.567,-2.041,1.256,1.003,1.009,2.168,-1.719,-0.456,0.657,-0.123,2.494,-1.206,-1.237,2.655,-0.488,-0.221,0.719,1.177,0.102,-0.546,0.199,1.033
0.391,0.606,0.53,-0.076,1.283,0.328,-2.181,-1.077,1.786,-0.878,-1.168,0.729,-1.187,1.209,-0.716,-1.095,0.432,-1.87,0.384,-1.247,-1.351,0.619,-0.538,1.711,-0.851,-0.074,2.461,-0.275,0.888,0.305,-0.327,1.309,0.433,-1.765,-0.339,0.583,0.213,-1.059,1.451,-0.689,1.954,-0.083,0.922,-0.154,-0.667,0.787,0.138,0.553,1.23,1.209,-0.674,0.467,-0.397,-0.448,0.543,-0.049,-0.054,-0.11,-1.836,1.415,0.558,-0.414,0.306,0.261,-0.597,-0.18,-1.017,0.666,-0.374,1.083,-0.459,-0.658,0.959,0.252,0.34,-0.032,-0.604,0.761,-1.719,-0.842,1.386,-1.098,0.245,0.212,-1.011,1.167,0.074,-0.12,1.734,-0.267,-1.351,-2.729,2.832,0.142,-0.167,0.35,0.041,-0.94,0.15,-0.24
