Var1,Var2,betas_dgp,cov_dgp
321,168,0,-0.00955695116613149
321,169,0,-0.0197029467727625
321,170,0,-0.0126893437230292
321,171,0,-0.0113034427826197
321,172,0,0.00920307975228393
321,173,0,0.00936984936652922
321,174,0,0.0346995020259489
321,175,-0.115071273421201,0.00853001236494194
321,176,0,0.000454071143451783
321,177,0,-0.00604977067884323
321,178,0,0.00317152421634933
321,179,0.112137769072056,0.0183747289502839
321,180,0,0.0125029697682296
321,181,0,0.00431422029510588
321,182,0,-0.0064435694019817
321,183,0,0.0245203283799559
321,184,0,-0.110911483035852
321,185,0,-0.00920006787265105
321,186,0,0.0184216546484485
321,187,0,-0.0192579932630096
321,188,0,-0.020173910366642
321,189,0,0.00288854574947187
321,190,0,0.00453610603909114
321,191,0,0.00929367029036518
321,192,0,-0.0107787087699581
321,193,0,0.0330141247177318
321,194,-0.123251414178573,-0.0626359240547698
321,195,0.116822774798953,-0.0198299597485401
321,196,0,0.0662712187298985
321,197,0,-0.0110159969792585
321,198,0,0.0165726680691678
321,199,0,0.00980135312143318
321,200,0,-0.0132042830641516
321,201,0,0.0121856543601404
321,202,0.124138042458376,0.05062291245133
321,203,0,0.0326524152595644
321,204,0,-0.0149284752609593
321,205,0,0.0131214400427985
321,206,0,0.0193728684793573
321,207,0,0.0370878153298654
321,208,0,-0.0123170449307875
321,209,0,-0.036236731244487
321,210,0,0.0049338188292769
321,211,0,-0.0411319990882476
321,212,0,0.0497848239104798
321,213,0,-0.0118064188698587
321,214,0,-0.00984067049846384
321,215,0,0.0693189931413629
321,216,0,-0.0140267285520249
321,217,0,0.0160276714310854
321,218,0,-0.00154302776302274
321,219,0,0.0138128155964617
321,220,0,-0.00319972022382186
321,221,0,0.0550439032568932
321,222,0,-0.0491949327888265
321,223,0,-0.0191521122274598
321,224,0,-0.0644099621270822
321,225,0,0.0067001497025915
321,226,0,0.0338151729855582
321,227,0,-0.02015248288467
321,228,0,0.0285617018631074
321,229,0.126306396374898,0.00719527602237978
321,230,0,0.013440280842478
321,231,0,0.016197708774347
321,232,0.134054768189271,0.0327873287360527
321,233,0,0.0143127936772324
321,234,0,0.0206315336435075
321,235,0,0.0358349737129002
321,236,0,-0.00897028933301699
321,237,0,0.0467208562933857
321,238,0,0.0235462285399078
321,239,0,-0.00149592415218844
321,240,0,-0.0282383342801346
321,241,0,-0.0153077262840867
321,242,0,-0.00597950324936647
321,243,0,-0.0250746534930926
321,244,0,-0.00771388376908915
321,245,0,-0.0166304541579115
321,246,0,0.00925980124859042
321,247,0,0.021000011450955
321,248,0,0.0129842470351409
321,249,0,-0.0103122724272339
321,250,0,-0.0155963024491805
321,251,0.112251107518431,0.0204444992457025
321,252,0,-0.0471411038403189
321,253,0,-0.0171211985259065
321,254,-0.111603682992028,-0.0142131695465423
321,255,0,-0.0141366380741591
321,256,-0.114468647854279,-0.00102678592301472
321,257,0,-0.0653620576398986
321,258,0,-0.0112065290246584
321,259,0,0.0448318531703604
321,260,0.119833799846584,0.0192400616333139
321,261,0,-0.103704821006088
321,262,0,-0.113553272567712
321,263,0,-0.0311632549564735
321,264,0,-0.0102236481098923
321,265,0,-0.0266041618921753
321,266,0,-0.0151710219140396
321,267,0,0.00746759807641916
321,268,0,-0.0329150788251319
321,269,0,0.00893647390332037
321,270,0,0.0361006949729752
321,271,0,-0.143177892166961
321,272,0,0.00023051721389405
321,273,0.119661738283018,-0.136633566091574
321,274,0,0.0365414583523462
321,275,0,0.0357263435638562
321,276,0,-0.0300192703464689
321,277,0,0.0297354810960826
321,278,0,0.0300209618565125
321,279,0,0.032501747297502
321,280,0,0.00862045920364544
321,281,0,-0.0387261060852039
321,282,0,0.0346306708597971
321,283,0,0.04702304486258
321,284,0,-0.0187610473485563
321,285,0,-0.0243229373419139
321,286,0,0.0334643570302144
321,287,0,0.000699933230663417
321,288,0,0.0421082901093652
321,289,0,0.0176098834087856
321,290,0,0.0468098871886676
321,291,0,-0.0237637918518493
321,292,0,0.0158391090388003
321,293,0,0.00255110756301321
321,294,0,0.0280459043288392
321,295,0,0.051757448580826
321,296,0,0.0495552340272655
321,297,0,-0.131394022118711
321,298,0,-0.00520880983829847
321,299,0,0.00889063286786961
321,300,0,-0.0889451175059432
321,301,0,-0.0288832752074989
321,302,0,0.0393560253514411
321,303,0,-0.030423283801039
321,304,0,-0.0222492478966894
321,305,0,-0.0343091970702011
321,306,0,0.0610373149770204
321,307,0,-0.0290340196904245
321,308,0,0.0175108684547422
321,309,0,-0.00231528993637343
321,310,0,-0.130661859978309
321,311,0,-0.0380175574451466
321,312,0.123563118667396,-0.0198728504284211
321,313,0,-0.0125830697535877
321,314,0,0.0480044004211511
321,315,0,-0.0183411160274247
321,316,0,0.00527210611850194
321,317,0,0.0154682089000228
321,318,0,-0.0086497031035241
321,319,0,-0.0039837221476258
321,320,0,0.0641886568115958
321,321,0.529530670493841,1
321,322,0,0.00150428377046922
321,323,0,-0.00391884180854559
321,324,0,-0.0345534446509181
321,325,0,0.00733761944089918
321,326,0,0.066599944912995
321,327,0,-0.00451849971984481
321,328,0,-0.0230709700860809
321,329,0,0.0248331710666609
321,330,0,-0.118103347360646
321,331,0,0.00551801928480393
321,332,0,-0.000171107850984951
321,333,0,-0.040240489790436
321,334,0,-0.000500063704107703
321,335,0,-0.0220425438251455
321,336,0,0.015557915133425
321,337,0,0.0521974150788259
321,338,0.119346407868248,0.0392589220467827
321,339,0,0.0245387160629308
321,340,0,0.0185530266102061
321,341,0,-0.0249901937281154
321,342,0,0.0215625285228742
321,343,0,0.010835702499801
321,344,0,-0.0238649582688304
321,345,0,-0.0106764009188635
321,346,0,-0.00152488191167665
321,347,0,0.0108323379577032
321,348,0,0.0182599608167422
321,349,-0.10829614786358,0.0298545397139171
321,350,0,-0.0278922876198225
321,351,0.112028232964033,0.0392237783956446
321,352,0,-0.0250870451455926
321,353,0,-0.107184439215113
321,354,0,-0.0141807219652053
321,355,0,-0.0114187423074088
321,356,0,0.0188406673799977
321,357,0,0.0418913301788919
321,358,0,0.0360052715801654
321,359,0,0.00481438847876445
321,360,0,-0.0407284315704351
321,361,0,-0.0519365613516209
321,362,0,-0.0120603989017158
321,363,0,-0.00187357938185605
321,364,0,0.0285354889210312
321,365,0,0.00572874066763239
321,366,0,0.0461764925820407
321,367,0,0.0417815609769599
321,368,0,0.0256470547894143
321,369,0,0.0527028034615653
322,1,-0.117659954735831,0.031543446746994
322,2,0,-0.100482920359018
322,3,0,-0.0129666438790555
322,4,0,0.00464852637779077
322,5,0.114821605903755,0.022271020488537
322,6,0,0.021862698682182
322,7,0,-0.0106466541842758
322,8,0,0.0395751006446264
322,9,0,0.0232440022099631
322,10,0,-0.0153725457535666
322,11,0,-0.00536399544458939
322,12,0,-0.000676676202357113
322,13,0,-0.150074103978751
322,14,-0.11994573175842,0.0988841729480367
322,15,0,0.0319376418040131
322,16,0,-0.026938043867037
322,17,0,-0.0637122883653202
322,18,0.116033121329189,0.0217081330271995
322,19,0,-0.0113407093682761
322,20,0.11988612408806,-0.0134651824898776
322,21,0,0.00927984477618484
322,22,0.121129914040534,-0.0114810100860333
322,23,0,-0.0420407656375695
322,24,0,0.0655050916658227
322,25,0,0.0647877661001538
322,26,0,0.0344763916688104
322,27,0,-0.147271025074492
322,28,0,0.0482559644382823
322,29,0,0.0344721654016762
322,30,0,0.0476803505315302
322,31,0,-0.0226768309453283
322,32,0,0.0170695454577939
322,33,0,-0.00934122687517653
322,34,0,-0.0359312825164426
322,35,0,-0.0532144279882058
322,36,0,-0.00268430171632771
322,37,0,-0.030931553739042
322,38,0,-0.0181921643612849
322,39,0,0.0168876362956325
322,40,0,-0.0181043185159906
322,41,0,-0.00496113626543608
322,42,0,0.0698687595837456
322,43,0,-0.0191403024711882
322,44,0,0.0192368742202761
322,45,0,0.0114134208181483
322,46,0,0.0224983424752344
322,47,0,0.000859190392751103
322,48,0,0.00965935612745053
322,49,0,-0.0313010059168139
322,50,0,-0.136671523115755
322,51,0,0.0607486816009527
322,52,0,-0.136714000871629
322,53,-0.113509932913395,-0.046219210465369
322,54,0,0.0737949987767895
322,55,0,0.0340687801025191
322,56,0,0.0586409457205339
322,57,0,0.0131389242737898
322,58,0,0.0128782124058166
322,59,-0.121334573002139,-0.00881472803480168
322,60,0,-0.138894517567158
322,61,0,-0.0119352935428482
322,62,0,0.0214571299076371
322,63,0,-0.0159088529573729
322,64,0,-0.169260425364903
322,65,0,0.034037383576381
322,66,0,-0.0589557759575354
322,67,0,-0.0194399335069069
322,68,0,-0.042678773696385
322,69,0,0.0359029651507034
322,70,0,-0.02890694681449
322,71,0,-0.0167903741169064
322,72,-0.118904336953903,0.0183789168436543
322,73,0,-0.0249753302648239
322,74,0,0.0689207973018551
322,75,0,0.0238080113644148
322,76,0,-0.0581454445296234
322,77,0,0.0100889852307162
322,78,0,-0.116960046599181
322,79,0,-0.004806840486807
322,80,0,-0.0145002049639752
322,81,0,0.0379257545473084
322,82,0,-0.0377940119938101
322,83,0,-0.12781024305428
322,84,-0.12107943573074,0.060793040381538
322,85,0,-0.0271459713879676
322,86,0.119148454851168,-0.0513798395049563
322,87,0,-0.0297374916437845
322,88,0,0.0455220925923416
322,89,0,-0.0139499523549078
322,90,0,-0.0924107914954138
322,91,0,0.0496115575146575
322,92,0,0.06342647397338
322,93,0,-0.0231103460346865
322,94,0,-0.0722883848100623
322,95,0,0.0688533271698117
322,96,0,-0.0436369026777553
322,97,0,0.0101003085952926
322,98,0,-0.111940965005506
322,99,0,0.00695038458123442
322,100,0.117058502856364,0.0410987759910228
322,101,0,0.0603250390364029
322,102,0,-0.100732467981678
322,103,0,-0.00270456407521703
322,104,0,-0.0211328750874368
322,105,0,0.032005626971275
322,106,0,0.019884327651103
322,107,0,0.0259294714791574
322,108,0,0.0580491018422077
322,109,0,-0.0460202300276132
322,110,0,-0.0323718877773612
322,111,0,-0.0115963510878017
322,112,0,0.0260538624331958
322,113,0.120741802901529,-0.0398769477257125
322,114,0,-0.0484012649224505
322,115,0,-0.126881358162144
322,116,0,0.00834440318969459
322,117,0,-0.0452666825649572
322,118,0,-0.093042267736112
322,119,0,0.0570344548972589
322,120,0,0.0400825582296988
322,121,0,-0.0295897331603299
322,122,0,0.0218182675313114
322,123,0,-0.0199697251983985
322,124,0,0.0278273161168469
322,125,0,0.0205635089296351
322,126,0.117221296401803,0.0749317274769468
322,127,0,-0.0300826924654844
322,128,0,0.0174724773221247
322,129,0,-0.0165715821653982
322,130,0,0.0158857622918
322,131,0,0.0630030858430269
322,132,0,-0.0156199284321849
322,133,0,0.0407479150177029
322,134,0,-0.0572316477770881
322,135,0,0.0558795108588107
322,136,0,-0.137356158319436
322,137,0,0.0965169090237669
322,138,0,0.0103436603342787
322,139,0,0.078845311038094
322,140,0,0.0464170030925137
322,141,0,0.00855055450924533
322,142,0,-0.00319415397013123
322,143,0,0.0534198357525637
322,144,0,0.0183316085785725
322,145,0,0.041049318378803
322,146,0,0.0345162483787174
322,147,0,0.0486326683015434
322,148,0.114942197975463,-0.101415531876216
322,149,0,0.0898449321324184
322,150,0,0.0135825961966794
322,151,0.123920342079204,-0.0140441542895732
322,152,0,0.0691362635822677
322,153,0,-0.0819210680905555
322,154,0,0.0150067746328525
322,155,0,-0.00770719572349463
322,156,0,0.0515857642814124
322,157,0,-0.0238133011924691
322,158,0,-0.0877784008554621
322,159,0,0.0246415748102274
322,160,0,-0.0200531165680315
322,161,0,0.0213023834162287
322,162,0,-0.0149530290489723
322,163,0,-0.0418236122160819
322,164,0,0.0556495164815007
322,165,0.115083140109617,0.0447167487785019
322,166,0.123159275999096,0.0326525575029804
322,167,0,0.0216113338821646
322,168,0,0.0466575995688995
322,169,0,0.0809208693848412
322,170,0,0.00286652073483307
322,171,0,-0.000527804977889685
322,172,0,0.018115895204996
322,173,0,0.0305132038327069
322,174,0,-0.0272514912158668
322,175,0,0.0175159593991133
322,176,0,-0.0569989313732118
322,177,0,-0.117950257328656
322,178,0,-0.0449339389267551
322,179,0,0.0173097726188377
322,180,0,0.0368204237305239
322,181,0,-0.0283131885755483
322,182,0,0.00164265762767879
322,183,0,0.0240460769659709
322,184,0,0.0311472237552273
322,185,0,-0.036875337361344
322,186,0,0.0146528910168156
322,187,0,0.0914679270901289
322,188,0,-0.053628943541501
322,189,0,0.0284805785246297
322,190,0,0.0536308039716447
322,191,0.119129232163062,-0.0530736303596201
322,192,0,-0.0438432169052549
322,193,0,0.0152315214743382
322,194,0,0.0360125558809808
322,195,0,-0.163620276698778
322,196,0,0.00899833912493952
322,197,0,0.0242751818817158
322,198,0,0.031403144487919
322,199,0,0.0432880780672948
322,200,0,-0.0145687138287776
322,201,0,-0.00695721287868828
322,202,0,0.0013301230536457
322,203,0,0.0676445528117495
322,204,0,0.0753452984150328
322,205,-0.119932400037154,-0.026371265396628
322,206,0,-0.00333484736833985
322,207,0,0.0206438602468463
322,208,0,0.0651910044270542
322,209,0,0.075845497693808
322,210,0,0.00562291716701632
322,211,0,-0.00836730223348788
322,212,0,-0.139775350133591
322,213,0,0.00998347414713038
322,214,0,0.00423829631976564
322,215,0,-0.0949671288424098
322,216,0,0.012084092429872
322,217,0,0.00594018244263321
322,218,0,0.0917123668564356
322,219,0,0.0120406971536074
322,220,0,0.0743869003555195
322,221,0,0.0836909066420781
322,222,0,-0.0619448422160364
322,223,0.122261980089028,0.0154645303973734
322,224,0,0.0471745216619229
322,225,0,-0.123033348343021
322,226,0,0.0758764982733949
322,227,0,0.0258236272607915
322,228,0,-0.0119545712571341
322,229,0,0.0233372606799654
322,230,0,0.0282781230513173
322,231,0,0.12304026708696
322,232,0,-0.0161118649197586
322,233,0,-0.012788671877811
322,234,0,0.00418396831979156
322,235,0,0.0292869955169516
322,236,0,0.0683463820780702
322,237,0,-0.0672999448367572
322,238,0,0.0184021215490091
322,239,0,-0.00376038490245306
322,240,0,-0.0634152180783728
322,241,0,-0.0114739533740377
322,242,0,0.0475675768745838
322,243,0,0.00109239835841534
322,244,0,0.0065893899911718
322,245,0,0.0287584813941129
322,246,0,0.081597360621545
322,247,0,0.00351725647837251
322,248,-0.126519476988346,0.017322570914297
322,249,0,0.0254228788036783
322,250,0,-0.0184970880018227
322,251,0,-0.00181082488030673
322,252,0,0.131830585693202
322,253,0,0.0164754417669984
322,254,0,-0.0080276818547696
322,255,0,-0.0329274214840269
322,256,0,-0.0220177203991336
322,257,0,0.0485678160376349
322,258,0,-0.0985823224909294
322,259,0,-0.0485371048249997
322,260,0,0.0456073917580748
322,261,0,-0.074936989822973
322,262,0,0.0681391130705757
322,263,0,0.0102709800884918
322,264,0,0.0369672002769481
322,265,0,0.00164833725837934
322,266,0,-0.0242550255615513
322,267,0,-0.0284236212845648
322,268,0,-0.161303265868952
322,269,0,-0.0508486109395132
322,270,0,0.089981513563146
322,271,0,0.00559693930150358
322,272,0,0.0496639013892831
322,273,0,-0.0175012220502853
322,274,0,0.0302838631714812
322,275,0,-0.0100261377473573
322,276,0,0.00343828187936159
322,277,0,0.0271958258767304
322,278,0,0.0262167024553481
322,279,0,-0.079843133885557
322,280,0,-0.150316768683079
322,281,0,-0.146529821849044
322,282,0,-0.0406767108356037
322,283,0,-0.00948543817253067
322,284,0,0.000218826852626434
322,285,0,-0.00396629587760023
322,286,0,0.0511101862139505
322,287,0,0.00958509059661095
322,288,0,0.0330621421884816
322,289,0,0.0176259958861654
322,290,0,0.0314387483130696
322,291,0,-0.0796655532865582
322,292,0,0.0447020836243623
322,293,0,-0.114355475553344
322,294,0,0.0190409375968162
322,295,0,0.0198105984655537
322,296,0.116142496540501,-0.008572922604865
322,297,0,0.00210108108590455
322,298,0,-0.0177201492976111
322,299,0,0.000773674060759647
322,300,0,-0.00424061660364754
322,301,0,0.0229914243666497
322,302,0,0.0800312059760522
322,303,0,-0.058571635252371
322,304,0,0.104157758759154
322,305,0,-0.0142416139413561
322,306,0,0.075497286711315
322,307,0.121560976410563,-0.000883785431043466
322,308,0,0.0241153757290215
322,309,0,-0.193636166842108
322,310,0,0.0341209794078731
322,311,0,-0.0333514799839729
322,312,0,-0.0580599764942468
322,313,0,0.0417340956324954
322,314,0,-0.0230810901571068
322,315,0,-0.021370335799637
322,316,0,-0.0987344838559634
322,317,0,-0.122812829223366
322,318,0,-0.00933839632591683
322,319,0,-0.0605799636162122
322,320,0.117184264488595,0.0161952808663697
322,321,0,0.00150428377046922
322,322,0,1
322,323,0,-0.066315752758055
322,324,0,-0.0316580360952792
322,325,0,0.0776898796814356
322,326,0,0.030228482362661
322,327,0,-0.054246464688584
322,328,0,-0.0516390315597452
322,329,0,-0.0435393832063538
322,330,0,0.00933068936184678
322,331,0,-0.147801638613907
322,332,0,-0.0675585277426309
322,333,0,0.0234084661716287
322,334,0,-0.110064124767366
322,335,0,0.00201927147041671
322,336,0,0.0171080984069776
322,337,0,0.010928857068013
322,338,0,-0.0407235299926432
322,339,0,-0.0132286241996156
322,340,0,0.00970369098603121
322,341,0,-0.0425628880879848
322,342,0.126949650301068,-0.0075769731460434
322,343,0,0.0693688414249133
322,344,0,0.0324861663000218
322,345,0,-0.0172733787302266
322,346,0,0.0933212450696551
322,347,0,0.0841369988818073
322,348,0,0.00826566364436656
322,349,-0.117807982187185,0.0302626815167233
322,350,0,0.0247990771411933
322,351,0,-0.0263984914297472
322,352,0,0.00501260753353036
322,353,0,-0.0260476338404364
322,354,0,0.0620782702469542
322,355,0,-0.00225854656930796
322,356,0,-0.102124368128615
322,357,-0.135348367905017,-0.0396564832974919
322,358,0,0.117160431359519
322,359,0,-0.00160368795601789
322,360,0.134119862084592,0.0375712418889327
322,361,0,-0.163155636370744
322,362,0,0.003677236997794
322,363,0,-0.0213990018688747
322,364,0,0.0238849874994881
322,365,0,0.0469201087890392
322,366,0,0.023666016892103
322,367,0,0.0494826576697902
322,368,0,0.0477436498280891
322,369,0,0.034607939332778
323,1,0,-0.149472533525423
323,2,0,0.00571303193612762
323,3,0,0.0730696100596499
323,4,0,0.0566193977358003
323,5,0,-0.0239621238431218
323,6,0,-0.0337726798886365
323,7,0,0.0010307999290295
323,8,0,-0.0216158140031641
323,9,0,0.04378484068366
323,10,-0.139061785621842,0.0158651609097785
323,11,0,-0.0117148964801193
323,12,0,0.0333833025322415
323,13,0,-0.00762268429475522
323,14,0,-0.0373334186544205
323,15,0,-0.00695636010362762
323,16,0,0.0159935303848259
323,17,0,0.0204433882545903
323,18,0,-0.0125585329224129
323,19,0,0.0324420314707306
323,20,0,0.00777635627658244
323,21,-0.11768332496447,0.0273673280993487
323,22,0,0.0173919599112697
323,23,0,0.00237676182569869
323,24,0,-0.0325791637225107
323,25,0,0.0629390560640276
323,26,0,-0.0845133945772061
323,27,0,0.0689771873405547
323,28,0,-0.031158774407535
323,29,0,-0.0893175904396383
323,30,0,-0.000468134113114432
323,31,0,0.0259194873255476
323,32,0,-0.0199324920739809
323,33,0,-0.195454393053901
323,34,0,0.0640081841075864
323,35,0,-0.00977118910081462
323,36,0,0.00870903574271528
323,37,0,-0.0167178405207363
323,38,0,0.044236127604226
323,39,0,-0.0558972191497007
323,40,-0.12530305891718,0.00964013722805909
323,41,0,-0.0453744669102252
323,42,0,-0.15940704052728
323,43,0,-0.0237969642956886
323,44,0.119171827974178,-0.0111856396269521
323,45,0,-0.00610702567091224
323,46,0,-0.0530437636387429
323,47,0,0.00573844134446213
323,48,0,0.0204269616322121
323,49,0,0.0308193742500227
323,50,0,0.0154694365492695
323,51,0,0.0427084445873534
323,52,0,0.0398160469538204
323,53,0,-0.019183962888566
323,54,0,0.0225481529829505
323,55,0,0.0487400034176998
323,56,0,0.00821280987140379
323,57,0,-0.0598629654736852
323,58,0,-0.107626241201747
323,59,0,0.0311951720368727
323,60,0,0.0681258924166074
323,61,0,-0.023119959945679
323,62,0,0.060695911765915
323,63,0,0.0023909502356771
323,64,0,0.0625109153719135
323,65,0,-0.0147566576545577
323,66,0.127094450658948,-0.011514423406354
323,67,0,0.00915964009241865
323,68,0,0.00425100941545666
323,69,0,-0.0993486936337852
323,70,0,0.0244868971443281
323,71,0,0.0591659060767126
323,72,0,0.0195928256667886
323,73,0.119684326625681,0.0518632929086386
323,74,0,0.0296634370073679
323,75,0,-0.00681483634093333
323,76,0,0.0415298310990414
323,77,0,0.00660461515740053
323,78,0,0.0562837477458732
323,79,0,0.026122491188967
323,80,0,-0.0402558170829775
323,81,0,-0.0773001178572938
323,82,0,0.00549781265738466
323,83,0,0.0210156316998309
323,84,0,0.0157181409161813
323,85,0,0.00707080721365364
323,86,0,0.0351048727962753
323,87,0,0.0136219087162791
323,88,0,0.0542594222717712
323,89,0,0.0583427137970972
323,90,0,-0.0129696872416088
323,91,0,0.048662171626891
323,92,0,-0.0749199787553581
323,93,0,-0.0106700516143262
323,94,-0.12067256188329,0.0767197352348396
323,95,0,-0.0942580984312169
323,96,0,0.0604294889626825
323,97,0,0.00723554980485128
323,98,0,-0.0944253671022595
323,99,0,0.0373329043743304
323,100,0,0.0867142952928842
323,101,0,0.00691519635739338
323,102,0,0.0835558159522402
323,103,0,-0.00373957700279528
323,104,0,0.0161701952176439
323,105,0,-0.0406262637096391
323,106,0,-0.0179459738736274
323,107,0,0.00888930612378337
323,108,0,0.0393989067497317
323,109,0,-0.0197929373960636
323,110,0,-0.031293781423601
323,111,0,0.0315709723900835
323,112,0,-0.003498152903743
323,113,0,0.0559633883878616
323,114,0,0.0178456032095941
323,115,0,0.0868281362962805
323,116,0,0.0651939386744105
323,117,0,-0.0598225564553967
323,118,0,0.0312706220085252
323,119,0,-0.119716414667742
323,120,0,-0.00917956178048205
323,121,0,0.040501128934712
323,122,0,-0.001707582081932
323,123,0,0.0394550197242831
323,124,0,-0.00227910437422223
323,125,0,0.0574719369962448
323,126,0,0.0116269047145299
323,127,-0.13197335949915,-0.0341206754231119
323,128,0,-0.0103042169979057
323,129,0.121402188267733,-0.0323902069240643
323,130,0,-0.0337300438312814
323,131,0,0.0676110308860528
323,132,0,-0.00364327545190733
323,133,0,-0.112343943598076
323,134,0,0.0526697933775029
323,135,0,0.0248097003781181
323,136,0,-0.0557659252797955
323,137,-0.119235828484504,-0.192339710856884
323,138,0,-0.0428532688766504
323,139,0,0.0179039813889312
323,140,0,0.00881735558811562
323,141,0,0.0439771149809964
323,142,0,0.00561541444635914
323,143,0,0.0465724208477446
323,144,0,0.0570609938944495
323,145,0,-0.117838889380444
323,146,0,-0.0324965279108904
323,147,-0.129787380005648,-0.0373094710090471
323,148,0,0.0652669743543044
323,149,0,-0.0496371888333829
323,150,0,-0.0374577628181629
323,151,0,-0.00412136174803308
323,152,0,-0.132365074632286
323,153,0,-0.0123427436650965
323,154,0,-0.0944456742552087
323,155,0,-0.0106144024427926
323,156,0,-0.021294455395512
323,157,0,-0.0170524584153522
323,158,0,-0.0490425471955715
323,159,0,-0.113396727593865
323,160,-0.126702796765781,-0.03523003236361
323,161,0,0.0479537114214298
323,162,0,0.0966797346715762
323,163,0,-0.0249209752840784
323,164,0,-0.0143064609588136
323,165,0,-0.00894108071415533
323,166,0,0.0210080521131297
323,167,0,-0.00379311102588894
323,168,0,-0.0175653810484254
323,169,0,0.0471283569758748
323,170,0,-0.0485018159464874
323,171,0,-0.0213076599203572
323,172,0.127843244235848,-0.00120123925486055
323,173,0,-0.0191500962595907
323,174,0,0.0704127349069906
323,175,0,-0.0137959920662525
323,176,0,0.0357157293311655
323,177,0,-0.0158575054879753
323,178,0,0.0444793154863822
323,179,0,-0.000907171976277118
323,180,0.116941832905524,0.00671973002408061
323,181,0,-0.124451446065281
323,182,-0.116545009240306,0.0247743507558968
323,183,0,-0.00816919337985527
323,184,0,-0.0100124685418928
323,185,0,0.0384297187848604
323,186,0,0.011112277497656
323,187,0,-0.0245781117708772
323,188,0,0.0297268998875673
323,189,0,-0.0138807911230752
323,190,0,0.029559179284139
323,191,0,-0.116522171905209
323,192,0,0.0303144497158094
323,193,0,0.0271399971191105
323,194,0,0.0537690135904773
323,195,0,0.0751061029641054
323,196,0,-0.0404560304316472
323,197,0,0.0522938355509377
323,198,-0.129854223740398,-0.140685190246568
323,199,0,0.0180716405997557
323,200,0.139184176458313,0.0218075214655278
323,201,0,-0.00496366554604357
323,202,0,0.0139296102679809
323,203,0,-0.106354250742828
323,204,0,0.026219337628776
323,205,0,0.0776472913093904
323,206,0,-0.0242769627508935
323,207,0,-0.027798121319872
323,208,0,0.00880079476706223
323,209,0,0.0534741573007315
323,210,0,-0.0661406674527877
323,211,0,0.0198937056697489
323,212,0,0.028204213005915
323,213,0,0.0690811349014699
323,214,0,0.0435037096819887
323,215,0,-0.0304902934597298
323,216,0,-0.0388097756365891
323,217,0,-0.115390847406279
323,218,0,0.0524527229609054
323,219,0,-0.130843265480692
323,220,0,-0.0311420721540346
323,221,0,-0.0417962189060454
323,222,0,-0.0150326806864804
323,223,0,0.0162576932026528
323,224,0,-0.0265339486695786
323,225,0,0.0692776686199628
323,226,0,-0.0199118258224255
323,227,0,0.00663649641492808
323,228,-0.120544016218204,-0.0115865872517908
323,229,0,0.00856366371346989
323,230,0,-0.138147107622535
323,231,0,-0.0703971614540565
323,232,0,0.047717993119751
323,233,0,-0.00141064172370177
323,234,0,0.0552822253423941
323,235,0.129968104442495,0.00658818047856159
323,236,0,0.0332287158969236
323,237,0.121029456464043,-0.0111004701931533
323,238,0,0.00509972285323943
323,239,0.130111993493236,-0.100524721145357
323,240,0,0.0829971482924991
323,241,0,-0.036673159887049
323,242,0,-0.0262109743629512
323,243,0,0.0343824847151421
323,244,0,-0.0114098774990241
323,245,0,-0.0125848916336798
323,246,0,-0.0234406047576654
323,247,0,-0.00690608994385489
323,248,0,-0.030445180322125
323,249,0,-0.0384519036284647
323,250,0,0.0846320414289294
323,251,0,-0.0309440240278985
323,252,0,0.0342299338665236
323,253,0,-0.0113837723219405
323,254,0,0.00624528404172861
323,255,0,0.0481552463996804
323,256,0,0.00451610098471889
323,257,0,0.00511628367689649
323,258,0.118726963833679,0.0155375509986684
323,259,0,0.0291057801417071
323,260,0,7.96902405050032e-05
323,261,0.1192972610839,0.00228141514434813
323,262,0,0.0644110132822083
323,263,0,0.089737361820922
323,264,0,0.0947451256985551
323,265,0,0.0179174106643187
323,266,0,0.0193464718002592
323,267,0,-0.0499615442083685
323,268,0.124888866863789,0.030700516876939
323,269,0,0.00668859383793913
323,270,0,0.00828513828098518
323,271,0,0.000782840851747529
323,272,0,-0.0302895154048184
323,273,0,0.0274949236321869
323,274,0,0.0659102806129551
323,275,0,-0.0350492869260446
323,276,0,-0.107058467595556
323,277,0,-0.0190159212169928
323,278,0,-0.0115190454923414
323,279,0,0.0422711118765034
323,280,0,-0.0569232333143578
323,281,0,0.012869380279696
323,282,0,0.0092572379786908
323,283,0,-0.0896455031440543
323,284,0,0.000539591153616213
323,285,0,0.012443091589321
323,286,0,-0.0291542446041583
323,287,0,0.0536160062503251
323,288,0,-0.019503220046276
323,289,0,0.0274058811407078
323,290,0,-0.0239370958914873
323,291,0,-0.0497570314207629
323,292,0,-0.128337902888315
323,293,0,0.0271772765369179
323,294,-0.126131002796171,-0.118151659405896
323,295,0,0.0646806692088651
323,296,0,-0.0370218791858185
323,297,0,-0.0417971357181259
323,298,0.12528205872358,-0.0137073953248984
323,299,-0.114515981341792,0.0079228639980489
323,300,0,0.0247489274544754
323,301,0,0.0238792954415227
323,302,0,-0.0314509522782152
323,303,0,-0.00267565834675007
323,304,0,-0.0291161872734651
323,305,0.124001908173738,0.00647794852038447
323,306,0,-0.0132463410195221
323,307,0,-0.0257366637635084
323,308,0,0.099365928445003
323,309,0,0.0333436561900647
323,310,0,-0.0749442492728339
323,311,0,0.0616423464846158
323,312,0,0.0335099756102305
