eq,variable,betas_dgp,cov_estimate
66,56,0,-0.256487522964399
66,57,0.20004414634519,2.03143681067786
66,58,0,0.0946003682080901
66,59,0,-2.58202941683524
66,6,0,-1.16655804945996
66,60,0,1.08202640445035
66,61,0,-0.23792379035268
66,62,0,1.59485664247717
66,63,-0.154407123536151,-2.03928990328604
66,64,0,2.22105100137006
66,65,0,0.692856849151525
66,66,0,0.57748912286155
66,67,0,-0.277672970932441
66,68,0,-2.85690351471476
66,69,0,1.60521285327512
66,7,0,-0.587856706993158
66,70,0,-0.888439251896997
66,71,0,0.033526520106902
66,72,0,-1.6009232314083
66,73,0,-0.228467786112758
66,74,0.188233853030851,1.8635161356432
66,75,0,-0.312842501797826
66,76,0,-1.31388695745128
66,77,0,0.553543523675176
66,78,0,-2.24314360297619
66,79,-0.0421852016138431,-0.514753788925808
66,8,0,0.308348374497531
66,80,0,0.488307233735339
66,81,0,1.12327149203003
66,82,0,0.178989846088911
66,83,0,0.864780946163325
66,84,0,-2.29790327129546
66,85,0,-0.358131588963418
66,86,0,-2.36709464985315
66,87,0,-1.0011216357715
66,88,0,-0.112835545354219
66,89,0,-1.70936209231064
66,9,0,-2.47534191800023
66,90,0,0.783088430411449
66,91,0,-2.03262887000568
66,92,0,0.758090805178529
66,93,0,0.815059497565649
66,94,0,0.341587769263632
66,95,0.0372588746194095,0.910435532933805
66,96,0,0.631482537429671
66,97,0,1.28902715773286
66,98,0,-0.597467048719237
66,99,0.0393230520023639,1.88326795720991
67,1,0,-1.89814614991493
67,10,0.00356854482848562,1.16440131936798
67,100,0,-2.20641281115461
67,101,0,-0.788036685121509
67,102,0.0461046076315329,-1.31131375450495
67,103,0,1.64703490704103
67,104,0,0.434858232544567
67,105,0,-1.90533368556874
67,106,0,2.4625877857876
67,107,0,0.0306486220577456
67,108,0,-3.32390381028113
67,109,0,-0.889951114712547
67,11,0,-3.23423965163507
67,110,0,2.24956335377032
67,111,0,-1.70671962725731
67,112,0,-0.0601215872344906
67,113,0,-1.83594509752543
67,114,0,0.587784250528879
67,115,0,2.27435330903805
67,116,0,-0.420724345902084
67,117,0,-2.79902423038978
67,118,0,-0.426397684902707
67,119,0,-0.380324894098647
67,12,0,-0.286865183937735
67,120,0,0.827395923760551
67,121,0,3.83234343300328
67,122,0,0.91504528177063
67,123,0,2.35428649837543
67,124,0,1.61828440063477
67,125,0,-3.32365364621558
67,126,0,1.11964667817654
67,127,0.00739779455791772,-1.08062330140434
67,128,0,0.667887361199841
67,129,-0.0367148921756473,0.0732649185829888
67,13,0,-2.25081394227455
67,130,0,0.462875490432764
67,131,0,-1.54391422437657
67,132,0,-0.68336381143324
67,133,0,-0.0747985497003302
67,134,0,-2.57345607064821
67,135,0,2.96703498177674
67,136,0,-0.450637811130188
67,137,-0.361637606894923,-2.7138169516484
67,138,0,0.152528222319871
67,139,0,0.099878920521566
67,14,0,-1.82191974025571
67,140,0,1.25128368344938
67,141,0.128295494223374,2.13150172351858
67,142,0.00799737285067071,-2.80760309337848
67,143,0,-0.868071056313292
67,144,0,-0.229198449997282
67,145,0,-2.09921472895758
67,146,0,0.548320404035681
67,147,0,1.98264806916148
67,148,0,2.1645110448956
67,149,0,0.960573685034547
67,15,0,1.04437659924377
67,150,0,-4.70723056753676
67,151,0,-1.89105841480942
67,152,0,-0.894527748146238
67,153,0.442950764624685,3.30071563014902
67,154,0,-0.242737715984996
67,155,0,2.95302915173244
67,156,0,-2.66167687114909
67,157,0,-0.0542024786150957
67,158,0.197325804205347,4.58614599877223
67,159,0,2.27782585344793
67,16,0,0.252008281786553
67,160,0.0365803024357281,-0.368668346953949
67,161,0,0.493777328758903
67,162,0,-1.92656012655634
67,163,0,0.144349227369858
67,164,0,-3.43960595777648
67,165,0,-1.22860950680783
67,166,0,-0.625197819954564
67,167,0,-2.60032447109278
67,168,0,0.146495297962897
67,169,0,1.89105041805879
67,17,0,3.38980544628054
67,170,0,-0.72388457117281
67,171,0,1.00095976277779
67,172,0,0.345333207649961
67,173,0,-1.86160270100305
67,174,0,-0.00978992927074916
67,175,0,2.33844848402955
67,176,0,-0.163538428440777
67,177,0,-0.115493456914871
67,178,0,1.31871473643208
67,179,0,0.95734065609621
67,18,0,1.02874354111631
67,180,0,2.16537672202924
67,181,0,-0.44364031059024
67,182,0,-0.222592685392263
67,183,0,-2.12468343658116
67,184,0,-0.590136122571
67,185,0,2.63786219523695
67,186,0,-1.06067193416357
67,187,0,2.23159839425753
67,188,0,1.16362595530588
67,189,0,0.680459509697375
67,19,0,-0.793941176012241
67,190,0,-0.101933878911056
67,191,-0.0508395215035237,-4.318469850976
67,192,0,-0.654074544421449
67,193,0,3.1088880142005
67,194,0,-0.3856488090175
67,195,-0.251145605127269,-4.57327026761105
67,196,0,-2.17612590486294
67,197,0,-1.63501381788001
67,198,0,0.0766231000960619
67,199,0,1.29841742260884
67,2,0,0.970498784539266
67,20,0,-1.61898766589592
67,200,0,1.81623332035758
67,201,0,1.37850252564972
67,202,0,0.61943229968431
67,203,0,1.14356401563244
67,204,0,4.33248002970065
67,205,0,1.50185472328275
67,206,0,0.407808838880706
67,207,0,0.0165036891520027
67,208,0,-1.00511876725948
67,209,0,-1.79291521644104
67,21,0.110400771621993,-2.24964623231052
67,210,0,1.76985180121073
67,211,0,3.20265457235354
67,212,0,-0.371010140569229
67,213,0,0.458455107271744
67,214,0,2.14936382273869
67,215,0,1.65240621553097
67,216,0,2.12699320129478
67,217,0,2.15368371309443
67,218,-0.333582945446232,-3.7403497611961
67,219,0,0.850935304901446
67,22,0,0.220886708924018
67,220,0,-0.781951231767634
67,221,0,1.30406347723766
67,222,0,0.955320794845556
67,223,0,-1.74831302137775
67,224,0,1.90011198659712
67,225,-0.00287920671042546,0.59592641577638
67,226,0,-1.15335098203724
67,227,0,1.1110697997062
67,228,0,-1.62558999539677
67,229,0,-1.90384188073969
67,23,0,0.453238771714411
67,230,0,-1.40620014691171
67,231,0,0.163046347522879
67,232,0,1.22725127894832
67,233,0,-1.48909176100363
67,234,0,-1.82270323542269
67,235,0,0.55792712098257
67,236,0,2.53781091676038
67,237,0,1.8699272570476
67,238,0,-3.47958797538956
67,239,0,-0.493350312441306
67,24,0,-1.87802549517835
67,240,0,-2.34520266749195
67,241,-0.16676739652232,1.81418694646598
67,242,0,2.79926439255107
67,243,0,0.727100244922395
67,244,0,0.237503160352853
67,245,0,-0.0499889946362807
67,246,0,-0.981402589560455
67,247,0,0.840096792771555
67,248,0,-0.161169614229906
67,249,0,-0.588234994049922
67,25,0,-4.81173828110206
67,250,0,-0.41832006965023
67,26,0,2.72587121984752
67,27,0,-1.34393072860591
67,28,0,2.2775953248725
67,29,0,3.10552108242637
67,3,0,-2.74197464113487
67,30,0,1.0112786748486
67,31,0,-1.5395446211156
67,32,0,-1.25674459375935
67,33,0,-2.52388004028264
67,34,0,-1.34695270882229
67,35,0,2.05315009594835
67,36,0,-1.79875388754739
67,37,0,-1.76040318268323
67,38,0,0.0503249549518571
67,39,0,-0.466734267081759
67,4,0,-1.26011378390939
67,40,0,3.59391952734139
67,41,0.078550235769051,-0.650147553302299
67,42,0,5.60714437760421
67,43,0.132163840561247,2.16606291670589
67,44,0,-1.84748127595603
67,45,0,-4.43626812109936
67,46,0,1.82195291124349
67,47,0,-5.53473824488045
67,48,0,-1.2962116708027
67,49,0,-0.658663826393111
67,5,0,-2.02232583156676
67,50,0.220177178531945,-0.152728515558798
67,51,0,-0.946268298532035
67,52,0,-0.541218428124232
67,53,0,0.875274305708343
67,54,0,-0.687841805704997
67,55,0,-0.977280767031798
67,56,0,-1.36352378061402
67,57,0,-0.648022994617558
67,58,0,-0.878374594746608
67,59,0,3.32282616553705
67,6,0.261414113398983,5.42500186166957
67,60,0,-2.89826514061369
67,61,0,-1.95151626275375
67,62,0.362425929683228,1.24009682275998
67,63,0,3.09804059514247
67,64,0,-1.44342797580614
67,65,0,0.586971284321964
67,66,0,-0.209014520701539
67,67,0,-3.13911965140509
67,68,0,-3.11957809142838
67,69,0,-2.38586820414961
67,7,-0.0119045835710982,-1.01825638231236
67,70,0,-1.29195914607365
67,71,0,-1.10675830762072
67,72,0.35066376641194,4.58313145805061
67,73,0,1.05113901911799
67,74,0,-0.377838162941222
67,75,0,0.729526141026569
67,76,0,0.993417647027799
67,77,0,5.16923487375742
67,78,0,2.84966127457049
67,79,0,-0.866007946699232
67,8,0,-0.507127382845391
67,80,0,1.99085976737242
67,81,-0.0132564288639935,-1.37208952777685
67,82,0,3.39909324726221
67,83,0,1.9320811778514
67,84,0,1.40554279843494
67,85,0,1.98127825896406
67,86,0,2.48185761634502
67,87,0.262229629640962,1.2537847673052
67,88,0,1.65558721584515
67,89,0,3.55496197417851
67,9,0.281558356000421,1.3847803177476
67,90,0,1.42177009011914
67,91,0,2.46288924015499
67,92,0,3.46322806992976
67,93,0,2.11988635406727
67,94,-0.0475994667139676,3.50172332016978
67,95,0,-1.55611540727272
67,96,0,-1.68129175939305
67,97,0,-0.749578841539107
67,98,0,2.18911826485513
67,99,0,-1.85144537991237
68,1,0,0.889822547006205
68,10,0,1.27798201183427
68,100,0,1.51634959556792
68,101,0,-0.278822301632198
68,102,0,-0.72649737483657
68,103,0,0.042919643201939
68,104,0,1.03389949402055
68,105,0,0.317485197806427
68,106,0,-1.38239157217225
68,107,0,-0.78206874797946
68,108,0,-0.265057924897474
68,109,0,2.88692142979955
68,11,0,0.712257278073627
68,110,0,0.604744423104758
68,111,0,0.530654245581015
68,112,0.155816747069866,0.710085839463272
68,113,0,-0.273799973958513
68,114,0,0.0953665150868423
68,115,0,-1.27487910992593
68,116,0,-1.9127255531684
68,117,0,-2.0423395471912
68,118,0,0.747790020899967
68,119,0,-0.519338428606719
68,12,0,-1.74516485663996
68,120,0.180349250818225,2.18551072592451
68,121,0,1.97455962909277
68,122,0,-1.68947850306537
68,123,0,1.6047549027111
68,124,0,0.571802109401535
68,125,0,-3.27168210330072
68,126,0,3.41695426721151
68,127,0,-3.96499247693104
68,128,0,1.26852693661566
68,129,0,1.33371085282518
68,13,0,-0.762466978066855
68,130,0,-0.0796263561845521
68,131,0,-0.282845549360594
68,132,0,0.309590324041663
68,133,0,1.54741793173818
68,134,0,-4.23724551285328
68,135,-0.0354982423831713,2.01944828007492
68,136,0,1.05057094533791
68,137,0,0.277534478083775
68,138,0,3.06301302592005
68,139,0,-2.01845951635393
68,14,0,-0.638039556547412
68,140,0,-3.66460986744664
68,141,-0.29963527708836,-0.924374705917589
68,142,0,2.21327576639092
68,143,0.0391919342978946,1.01707480959527
68,144,0,-0.974797564072208
68,145,0,-0.499828868939945
68,146,0,-1.26835906705463
68,147,0,-1.23069227995483
68,148,0,1.27161728683622
68,149,0.196728558735057,-0.349599695871502
68,15,0,-0.911852673057915
68,150,0,-2.01740962171623
68,151,0,-0.0843193415820387
68,152,0,0.976127209353545
68,153,0,3.58995087587163
68,154,0,-2.03365823202758
68,155,0,0.892056148202493
68,156,0,-0.995283046222479
68,157,0,0.659996440677606
68,158,0,-1.80182881713061
68,159,0,-1.03093769435361
68,16,0,0.725669766911796
68,160,0,1.07441732681443
68,161,0,-2.31866435213419
68,162,0,0.0834485232708726
68,163,0,-1.68954086092235
68,164,0,-1.60556006015864
68,165,0,-2.27005000272551
68,166,0,0.542859336427375
68,167,0,0.243476322517475
68,168,0,0.961265667944829
68,169,0,0.15110278834441
68,17,0,1.67630342511027
68,170,0,-0.406080526836207
68,171,0,-3.24347906125638
68,172,0,0.40092087342839
68,173,0,0.209421792422372
68,174,0.12590644363642,1.26105056862034
68,175,0,1.12324964551331
68,176,0,0.0444984407151588
68,177,0,0.800111682780464
68,178,0,-1.16196087823561
68,179,0,-0.515305144736899
68,18,0,0.0297169243878972
68,180,0,0.092466808188565
68,181,0,-2.18547409875215
68,182,0,0.0731031014949749
68,183,0,2.33518813683736
68,184,0,-1.16083726923276
68,185,-0.250537595396298,-0.352265962015796
68,186,-0.087658466201243,-1.59203304555535
68,187,0,1.93867873894506
68,188,0,1.60237722294364
68,189,0,0.179207434874042
68,19,0,-1.02351418339987
68,190,0.203781021541167,1.51139508044282
68,191,0,-1.2279350188206
68,192,-0.0794802620009838,0.371996782619805
68,193,0,-0.986553052418155
68,194,0,1.2777000529178
68,195,0,0.65936464344583
68,196,0.122409759249506,-0.737140679829961
68,197,0,-1.03385511404797
68,198,0,0.811042024950061
68,199,0,-0.752289042890709
68,2,0,1.08692762389267
68,20,0,-1.32178851746626
68,200,0,-2.62989956321417
68,201,0,1.13929020317741
68,202,0,-3.87974352906566
68,203,0,0.753641872682394
68,204,0,1.42832662815753
68,205,0,-0.284998049709315
68,206,0,2.2214449191443
68,207,0,-1.26456119804876
68,208,0,0.0629104775344749
68,209,0,0.330549116965596
68,21,-0.520939082528453,-2.9197753885931
68,210,0.226988352394508,2.26219735967034
68,211,0,0.415305627086845
68,212,-0.240950324639276,-1.71354720543676
68,213,-0.120638471580464,-3.8663034880368
68,214,0,0.856189842170038
68,215,0,0.772302769106446
68,216,0,-0.612482283958719
68,217,0,0.678107871226808
68,218,0,-1.17432618198347
68,219,0,0.508303545855486
68,22,0,1.121138530322
68,220,0,-0.0865123163540036
68,221,0,0.656231457960737
68,222,0,-0.319044432012556
68,223,0,1.46696150053547
68,224,0,-0.575608180316793
68,225,0,-0.698287873945571
68,226,0,-0.514387266127149
68,227,0,1.10876911658946
68,228,0,1.17228535894959
68,229,0,-0.860227952342196
68,23,0,-1.53407489992936
68,230,0,0.698108548944933
68,231,0,-0.0117554104175691
68,232,0,1.51051516771052
68,233,0,-1.18039748710873
68,234,0,-1.59459704876562
68,235,0,1.3557177243029
68,236,0,-4.92824277745796
68,237,-0.204548207447801,-1.74994141257285
68,238,0,-2.66546150288381
68,239,0,0.883684441853201
68,24,0,-0.330170698060518
68,240,0,-1.5157830484239
68,241,0,-1.11326799443142
68,242,0,2.73741693072164
68,243,0,-0.269735438341565
68,244,0,2.16904238619904
68,245,0,-2.16424214360976
68,246,0,0.435100140652654
68,247,0,-1.4006711416694
68,248,0,1.02243722883312
68,249,0,0.654831939504427
68,25,0,1.63781895339067
68,250,0,-0.455853940734551
68,26,0,-1.39317893823554
68,27,-0.119659862917054,-1.98793066391891
68,28,0,0.953455527735471
68,29,0,-0.904242531109724
68,3,0,-0.741883349787935
68,30,0,-1.88899920589885
68,31,0,2.50899867708815
68,32,0,0.019315484742379
68,33,0,-0.80655394689772
68,34,0,-2.40070856018705
68,35,0,0.339337992759301
68,36,0,-2.08668384611717
68,37,0,-1.1456762157656
68,38,-0.183076187280136,-0.545419541581987
68,39,0.0808384652429836,-0.132840526445422
68,4,0,-1.69605752330449
68,40,0,0.879293983008296
68,41,-0.0359493167803047,1.23018441078652
68,42,0,2.01751353711867
68,43,0,1.6381034506921
68,44,0,-0.329536155376934
68,45,0,-1.26734552287699
68,46,0,0.075393014699859
68,47,0,-1.05170994670852
68,48,0,-0.118521375089154
68,49,0,2.39513957511137
68,5,0,-1.38009118804273
68,50,0,-0.0208618854567786
68,51,0,0.10864229083261
68,52,0,-1.66939462950379
68,53,0,-3.07042102055127
68,54,0.311289199131763,3.41340436147788
68,55,0,0.214258565845715
68,56,0,-0.036214383906742
68,57,0,3.37015452489527
68,58,0,-0.72147015141634
68,59,0,2.07086812097732
68,6,0,3.9709355637091
68,60,0,-2.12690368560006
68,61,0,-3.14688001383267
68,62,-0.117618591248278,-3.40391670570323
68,63,0.188833104064977,-0.276199847962702
68,64,-0.235229609808772,-2.32191804203608
68,65,0,3.76551478315685
68,66,0,-0.00586997373200769
68,67,0,1.24562459502041
68,68,0.0331801128344787,-0.0410687449224141
68,69,0,-1.08370700181387
68,7,0,0.209041963197016
68,70,0,2.27722750648267
68,71,0,0.0793378079351754
68,72,0,0.389305523676119
68,73,0,-0.410748157701477
68,74,0,-1.74932187297811
68,75,0,-1.8759800744905
68,76,0,0.408286422031541
68,77,0,2.9343751291444
68,78,0,-0.0438679664344776
68,79,0,0.564178586480095
68,8,0,0.746033029201062
68,80,0,0.435214820291948
68,81,0,-0.81615991564608
68,82,0,-1.48103344431565
68,83,0,-2.1859109307487
68,84,0,-0.3085340237119
68,85,0,-1.99449504795341
68,86,0,-1.13911283429846
68,87,0,0.427441762198788
68,88,0,0.49235599988337
68,89,0,2.33481741469272
68,9,-0.276375216447304,-3.16140054211316
68,90,0,0.416564018788278
68,91,0,0.348339433911547
68,92,0,2.76666192462975
68,93,0.269551949469775,2.35581870132128
68,94,0,-1.50860668547789
68,95,0,1.68391151035929
68,96,0,-1.01408319096202
68,97,0,-2.60034172414764
68,98,0,1.08933479348934
68,99,0,1.05523124919574
69,1,0,-0.734885939329591
69,10,0,1.0260242912528
69,100,0,0.876582477940604
69,101,0,0.214970613593019
69,102,0,0.866762144849564
69,103,0,1.40142430922959
69,104,0,1.83838142862217
69,105,0,0.623896564014167
69,106,0,1.02432708133713
69,107,0,0.690950458291339
69,108,0,-1.91544224509759
69,109,0,-0.655742439706265
69,11,0,1.08309817245252
69,110,0,-0.315166598429105
69,111,0.233211490763672,0.732957952058382
69,112,0,1.67658708565884
69,113,0,-0.546681894576299
69,114,0,-0.816834036297249
69,115,0,0.897928054758579
69,116,0,-0.77022006968657
69,117,0,-0.597022956837522
69,118,0.102722656447803,0.502569723791262
69,119,0,0.38003916710869
69,12,-0.0750889134022117,-0.102435292531116
69,120,-0.264690419083449,-0.175264546200623
69,121,0,0.712939079932292
69,122,0,-0.913313250861715
69,123,0,-0.496759527586564
69,124,0,0.258160207487636
69,125,0,1.30602250505608
69,126,0,-0.376240279127317
69,127,0,0.181257823289209
69,128,0,1.52973654029172
69,129,-0.164852404226301,-1.37463804854812
69,13,0,-0.479698148411613
69,130,0.00248042554095075,-0.49254263085659
69,131,0,0.651061479688078
69,132,0,0.89386393190812
69,133,0,-0.981436282831281
69,134,0,1.07139427625246
69,135,0,1.51494964655781
69,136,0,-0.79894265878044
69,137,0,-1.08502313060659
69,138,0,-2.58820917711998
69,139,0,-1.24620207521135
69,14,0,-1.16058376226371
69,140,0.101510508258091,-0.841786146278013
69,141,0,0.108456252488412
69,142,0,-0.223098555695239
69,143,0,-2.15966078853056
69,144,0,-0.36692280868111
69,145,0,-0.483773823826263
69,146,0,0.356402725129332
69,147,0,-1.30895997638659
69,148,0,0.188031155465993
69,149,0,1.92946196546533
69,15,0,0.244298599158731
69,150,0,0.787695644686381
69,151,0,0.518841340601101
69,152,0,-2.46424648671701
69,153,0.025793676969429,0.245873117088565
69,154,-0.230047949502557,-1.51812711591034
69,155,0,1.30091233659034
69,156,0,1.46760838931839
69,157,0,-0.506222120884697
69,158,0,0.130835170789836
69,159,0,1.16229848095702
69,16,0,0.809859472468599
69,160,0.156157892068489,1.319418926192
69,161,0,1.257315139105
69,162,0,0.993241240635866
69,163,0,1.25595062798762
69,164,0,-1.28925418583888
69,165,0,0.973506274506988
69,166,0,-0.833576920507868
69,167,-0.119542295457511,-1.12467849642035
69,168,-0.136820556810492,1.33713801123217
69,169,0,-1.22042999445152
69,17,0,2.17259052286347
69,170,0,0.119013923468458
69,171,-0.192809846534941,-1.03571877144486
69,172,0,0.0806289260616135
69,173,0,0.763207587889557
69,174,0,-0.46174087784661
69,175,0,-0.94532460921677
69,176,0,0.676897582637516
69,177,0,-2.9074916152269
69,178,0,0.803637376817571
69,179,0,-0.188546176095022
69,18,0,-0.196243217298456
69,180,0,-0.281806056032521
69,181,0,-0.29294182548888
69,182,0,-0.380707621863169
69,183,0,-1.42424085171733
69,184,0,-0.424356129000681
69,185,0,-1.18225823063815
69,186,0,0.187423990049476
69,187,0,-0.986484531795404
69,188,0,0.190562434029561
69,189,0,0.640533435158642
69,19,0,-2.06386000922254
69,190,0.20597612903553,1.57297191548959
69,191,0,-0.0206805293394721
69,192,0,0.548270367738206
69,193,0,-0.163510425042886
69,194,0,1.65612417766482
69,195,0,0.919445283802405
69,196,0,-0.286154176700952
69,197,0,-0.564939220412597
69,198,0.0793821889227221,-0.677505491880245
69,199,0,1.68851171954129
69,2,0,0.0365682308538085
69,20,0,-0.220900707657069
69,200,0,-1.16662770968199
69,201,0,0.609933668083209
69,202,0,1.59692062572012
69,203,0,1.21765722948617
69,204,0,0.726002005889
69,205,0,1.00864469160628
69,206,0,-1.08249949887339
69,207,0,-1.27753437970716
69,208,0,-0.281609180572452
69,209,0,-0.578817099511158
69,21,0,0.196433251663788
69,210,0,0.286230791241442
69,211,0,-1.14855871393202
69,212,0,0.370775273379988
69,213,0,0.115850580041761
69,214,-0.233999383568903,-2.03767551736264
69,215,0,0.874238297944137
69,216,0,-0.678425464546735
69,217,0,1.59190941845951
69,218,0,-0.216863886576496
69,219,0,0.37136796354289
69,22,0,0.531741316676239
69,220,0,0.124771686411102
69,221,0,-0.288009576161822
69,222,0,0.857216468022808
69,223,0,-1.17887371075398
69,224,0,-0.742243889081842
69,225,0,-0.295099879762215
69,226,0,1.4464954552486
69,227,0,0.915791545514841
69,228,0,-0.926386451692432
69,229,-0.0252145534714209,0.167981222157381
69,23,0,0.848144237495567
69,230,0,-0.0543476260641314
69,231,0.0588460577591595,0.267092104231424
69,232,0,0.940029494310997
69,233,0,0.222142085931436
69,234,0,0.757532821782632
69,235,0,0.375561285600118
69,236,0,-0.243361423793373
69,237,0,1.34346102014369
69,238,0,0.938749925919117
69,239,0,-1.31790643501885
69,24,0,0.0627479232271016
69,240,0,0.138361804927375
69,241,0,0.400849013023038
69,242,0,1.15083498756944
69,243,0,-0.174827262861611
69,244,0,-0.410052616051702
69,245,0,1.35213608356731
69,246,-0.0948690996042576,-0.65565001469726
69,247,0,-0.447692975364647
69,248,-0.259224472941497,-1.69291819676912
69,249,0,0.740250564172479
69,25,0,-2.11215244131686
69,250,0,-1.18175134130444
69,26,0,1.9507789811174
69,27,0,0.936128211275551
69,28,0,0.537764831085893
69,29,0,-0.0410686380651698
69,3,-0.180089076428592,-1.82490872523723
69,30,0,0.457248498089717
69,31,0,-1.16870735949904
69,32,0,-0.157292692552643
69,33,0,-1.44884536353961
69,34,0,0.733175004402875
69,35,0,-0.187762556609777
69,36,0,2.83609821660853
69,37,0,0.292374587627743
69,38,0.134309552544387,2.50870279542876
69,39,0,1.23199404184202
69,4,-0.472653605618199,-1.92280613799998
69,40,0,0.587207359533628
69,41,0,-1.13597169402967
69,42,0,2.55552738742112
69,43,0,2.1330305080724
69,44,0,-0.036406583445338
69,45,0,0.365026206761332
69,46,0,-1.58754841582682
69,47,0,-1.98541735517994
69,48,0,-1.11434750745398
69,49,0,0.330681430686994
69,5,0,-0.917783538863401
69,50,0.397865800826343,-0.0553948704128957
69,51,0,-0.564568193394463
69,52,0,1.10549175298033
69,53,0,-0.241397323009087
69,54,0,0.14129064264594
69,55,0,-0.150269793303992
69,56,0,1.25797576853099
69,57,0,0.88165220655246
69,58,0,-0.0302703983812229
69,59,0,-0.233183965818703
69,6,0.0537094609072031,0.67127885314302
69,60,0,0.293143641876359
69,61,0,-0.768727431066254
69,62,0.0215495485568954,-0.421181143124201
69,63,0,-1.49211077502136
69,64,0,0.81237627519285
69,65,0,-1.43485413990202
69,66,0,-1.19531326036882
69,67,0,0.393138885293997
69,68,0,0.665038786501885
69,69,0,0.448481834434378
69,7,0,0.527487555838606
69,70,0,-0.60174997220541
69,71,0,0.148927921050421
69,72,0.0293428574773297,0.154012863419403
69,73,0,-1.85027435814613
69,74,0,-1.16528842414515
69,75,0,-0.450673250807577
69,76,0,0.878245001114511
69,77,0,-0.812229735621513
69,78,0,-0.0106277101097468
69,79,0,1.08522182613074
69,8,0,0.249688049597616
69,80,0,1.38946136941221
69,81,0.117463055059478,2.02386315522866
69,82,0,1.5793071742971
69,83,0.203436421816284,1.38419396412495
69,84,0,-1.99941080452903
69,85,0,-0.871329442588581
69,86,0,-2.14354393627445
69,87,0,-0.954176784151729
69,88,0,3.08891376851456
69,89,0,-1.10503743697471
69,9,0,0.969206207981334
69,90,0,1.22119415391617
69,91,0,-0.51145987364572
69,92,0,0.404840062757018
69,93,0,0.81687848601751
69,94,0,1.78813007483727
69,95,0,-0.858403477949841
69,96,0,1.2288155218643
69,97,0.338520716157411,4.64990959976253
69,98,0,-0.55991805049844
69,99,0,1.13041299052537
7,1,0,2.17911496213453
7,10,0,0.995225370926524
7,100,0,0.788016506677618
7,101,0,-1.26123228251717
7,102,0,-0.558789682007311
7,103,0,-1.19322661200221
7,104,0,0.262651114544807
7,105,0,0.471508266746995
7,106,0,-2.32377231250884
7,107,-0.0984459157952065,0.138365058840685
7,108,0,0.640767416157311
7,109,0,0.452288647438952
7,11,0,-0.320265916178415
7,110,0,-1.1921579609331
7,111,0,0.563401129396289
7,112,0,-1.35311633655055
7,113,0,-0.20431060469694
7,114,0,0.636725243811092
7,115,0,0.439639617867715
7,116,0,-0.103871251066707
7,117,0,0.0779784015352252
7,118,0,0.983067897176387
7,119,0,-1.2109640987569
7,12,0,-1.45703910688124
7,120,0,-0.200591435054297
7,121,0,-0.122254237482275
7,122,0,-1.84235225341464
7,123,0,2.27527219691809
7,124,0,0.724609508339547
7,125,0,-1.59231262016319
7,126,0,1.09869793627373
7,127,0,0.0417686832006008
7,128,-0.0849463659503536,-0.0550293579552653
7,129,0,0.984198981637113
7,13,0,0.900158174093037
7,130,0,-1.49837834809
7,131,0,-0.14204505229494
7,132,0,-0.0181645748017973
7,133,0,2.18304769417993
7,134,-0.10020638167832,-2.71596188495998
7,135,0,1.12811870538483
7,136,0,1.50403653003524
7,137,0.329096898821357,2.464966259668
7,138,0,1.28873775487224
7,139,0,-0.0693850927960013
7,14,0,-0.417468264510178
7,140,0,-1.19919104272445
7,141,0,-0.113490983737496
7,142,0,0.189965996122759
7,143,0,2.07089150530303
7,144,0,-0.175159281875702
7,145,0,0.487394676823991
7,146,0,-1.82740550666658
7,147,0,1.31369098086352
7,148,0,0.24016117629297
7,149,0,-1.39700329182629
7,15,-0.432818930947095,-2.84669858107331
7,150,0,0.727066606999117
7,151,0,-0.216915993890866
7,152,0,0.0355428583923211
7,153,-0.0198114628459965,3.04358314317993
7,154,0.116675140861244,0.077540141756415
7,155,0,0.721484167894597
7,156,0,-0.895422497318931
7,157,0,1.63245632904541
7,158,0,-2.91923536622183
7,159,0,-1.01305711406279
7,16,0,1.65272470653283
7,160,0,2.1565953818573
7,161,0,-1.83886611690835
7,162,0,0.509837368117226
7,163,0,-2.8186201938965
7,164,0,-0.772638997831641
7,165,0,0.563372638711873
7,166,0,0.876197525575769
7,167,0,0.802367752873385
7,168,0,1.00066979914866
7,169,0,-0.0214545197309939
7,17,0,1.76717738985662
7,170,0,-0.643302034239398
7,171,0,-2.24495379761644
7,172,0,0.732761713300037
7,173,0,-0.191839361168114
7,174,0,-0.127849485876612
7,175,0.111946236775609,1.77227331848438
7,176,0,-0.505089786520194
7,177,0,0.847113547700747
7,178,0,-0.129525534910282
7,179,0,-0.85255645295764
7,18,0,-0.667895702393316
7,180,0,0.243595425563178
7,181,0,-1.79056231392545
7,182,0.333746879387428,0.9063001675634
7,183,0.0432463553264811,1.00194732825003
7,184,0,-0.216766372406738
7,185,0,0.0934005925905667
7,186,0,-0.154485944599783
7,187,0,0.867848734149004
7,188,0,0.0575820342349728
7,189,0.0647603644523605,-0.384931877180816
7,19,0,-1.06474504021473
7,190,0,1.59380185281425
7,191,0,-2.0445556066948
7,192,-0.196958883321242,-0.0462992479963454
7,193,0.184258199543371,0.569782242308752
7,194,0,2.46634152487245
7,195,0,0.0626846087488001
7,196,0.0909554838188272,1.17204378313353
7,197,0,0.267998253876746
7,198,0,0.0686270327553723
7,199,0,-1.44077681955535
7,2,0,0.0478709127884484
7,20,-0.125629052695458,-1.37036808243661
7,200,0,0.0757262865385035
