eq,variable,betas_dgp,beta_estimate
32,172,0,-0.186490745968359
32,173,0.000950470051252251,0.0988229599706819
32,174,0,0.134544867194963
32,175,0,-0.0596519533590942
32,176,0,-0.140770793053358
32,177,0,0.100867987325345
32,178,0,-0.147158985297656
32,179,0,0.183578553407235
32,18,0,-0.339464338145277
32,180,0,-0.126427546646843
32,181,0,0.392586857536313
32,182,0,-0.11327747687037
32,183,0,0.381440839945643
32,184,-0.113071220946912,-0.21505165866307
32,185,0,0.111334471037493
32,186,0,-0.0818348486254202
32,187,0,-0.359534877575713
32,188,0,-0.057927282221936
32,189,-0.20445779750383,-0.204384682528103
32,19,0.134921604680573,-0.0497998742781082
32,190,0,0.137937965159023
32,191,0,0.0750296580441975
32,192,0,0.159465382268791
32,193,0,0.055986202533181
32,194,0,-0.137351767900518
32,195,0,-0.127470316007458
32,196,0,-0.246450660671676
32,197,-0.0714549590455766,-0.048042871571801
32,198,0,-0.109125101309429
32,199,-0.137280545214293,0.133060696937484
32,2,0,0.0379032619937985
32,20,0,-0.15847850335003
32,200,0,-0.330344082820446
32,201,0,-0.121847873254078
32,202,0,-0.3095626515232
32,203,0,-0.0121512564810236
32,204,0,-0.124132329856062
32,205,0,-0.310337542362363
32,206,0,0.16296003675751
32,207,0.174295467013241,0.307360873846523
32,208,0,0.0504821995242246
32,209,0,-0.259594530722658
32,21,0,0.152958236732783
32,210,0,0.0224500120220032
32,211,0,0.0853803409353982
32,212,0,-0.185664858488663
32,213,0,-0.197009324480465
32,214,0,0.131874997518021
32,215,0,0.232418612524974
32,216,0,0.0771335234205253
32,217,0,-0.253689790910802
32,218,0.131557773919329,0.290240702406001
32,219,0,-0.0821194262142909
32,22,0,0.0607831551293492
32,220,0,-0.252685489780319
32,221,0,0.235692125796874
32,222,0,-0.0148665274847271
32,223,0,0.250098622436445
32,224,0,-0.39277762790524
32,225,0,0.232290342252484
32,226,0,-0.144138800659779
32,227,0,-0.097694250835112
32,228,0,-0.135097424219984
32,229,0,-0.18054555597445
32,23,0,-0.382648476428322
32,230,0,-0.0460590277096755
32,231,0,0.466253946122241
32,232,0,-0.219680902133967
32,233,0,-0.105014937456062
32,234,0,0.100092070876728
32,235,0,-0.115788206985191
32,236,0,-0.206815259515984
32,237,0,-0.181849104319132
32,238,0,-0.140041648048424
32,239,0,0.214618953254608
32,24,0,-0.237380273886404
32,240,0,0.473250764351222
32,241,0,-0.201918955408963
32,242,0.167935821332467,0.240200555062619
32,243,0,-0.0959391689431835
32,244,0,-0.110494673403656
32,245,0,-0.508998764675575
32,246,0,0.115782248310607
32,247,0,0.152873295560071
32,248,0,0.135879592910756
32,249,-0.0776989046443581,-0.103473096560237
32,25,0,-0.163368607981316
32,250,0,-0.0900485619498127
32,26,0,-0.0669256672871374
32,27,0,0.149627294139025
32,28,0,-0.280868611003661
32,29,0,-0.187229435306927
32,3,0,-0.0344097835547827
32,30,0,-0.0451672738434837
32,31,0,0.000733725581353497
32,32,0,-0.0226853385343596
32,33,0,0.327692451165003
32,34,0,-0.188299419234277
32,35,0.229040553864134,0.454213849117868
32,36,0,-0.10007137509608
32,37,0,-0.0538529409673319
32,38,0,0.120265562759892
32,39,0,0.0942945922246336
32,4,0,-0.135758220365826
32,40,0,0.0432056715316913
32,41,0,-0.0493431901428346
32,42,0,-0.11673583907833
32,43,0,-0.158900229908419
32,44,0,0.235188772105462
32,45,0,0.0390775964918946
32,46,0,0.267394986575978
32,47,0,0.199258037690743
32,48,0,0.178985853146989
32,49,0,0.097026632242109
32,5,0,0.120881030945641
32,50,0,0.112401055849746
32,51,-0.192917430710321,0.111198348015308
32,52,0,-0.251144174918314
32,53,0,-0.127527902324414
32,54,0,0.241109955862724
32,55,-0.102424054500622,-0.205339116376403
32,56,0,0.179012982815872
32,57,0,0.0716489842352407
32,58,0,0.0925733536272735
32,59,0.289481161381459,0.248581480868271
32,6,0,-0.0241657704241721
32,60,0,0.0435719900213256
32,61,0,0.100748668458992
32,62,0,-0.12273799469993
32,63,0,-0.0835891798386537
32,64,0,-0.191389496544185
32,65,0,0.114606443503634
32,66,0,-0.216454605397091
32,67,0,0.25658214850134
32,68,0,0.398900886376766
32,69,-0.0256190062163031,0.0131771856351193
32,7,0,0.122965613013721
32,70,0,0.180396612668219
32,71,0,-0.125459031109974
32,72,0,-0.259778532979081
32,73,0,0.0531640617348684
32,74,0,-0.00338958838748309
32,75,0,-0.13900652182812
32,76,0,-0.24104519137203
32,77,0,-0.205978993878463
32,78,0,-0.231696892948291
32,79,0,0.367461244472869
32,8,0,0.258994466118944
32,80,0,0.0288753462638149
32,81,0,-0.263201409179846
32,82,-0.141612091719915,-0.338217504991926
32,83,0,-0.24699206558138
32,84,0,-0.103197210982739
32,85,-0.128157891926309,-0.0675824066606049
32,86,0,0.0522733419304083
32,87,0,0.417195644028005
32,88,0,-0.138159182810071
32,89,0,-0.0895159908713495
32,9,0,0.170864990104943
32,90,0,-0.0687242038435632
32,91,0,0.0866639948023117
32,92,0,0.137499352167314
32,93,0,0.183815448347007
32,94,0,-0.158403233925367
32,95,0,0.435711933943301
32,96,0,-0.0685456987829992
32,97,0.0523731405647891,-0.157547696271613
32,98,0,-0.145261788851346
32,99,0,-0.236858912899833
33,1,0,-0.023838381403212
33,10,0,0.095162989937207
33,100,0,-0.0814131072156763
33,101,0,-0.0957628441128027
33,102,0,-0.0422089443344106
33,103,0,0.216798436675378
33,104,0,0.131867256377915
33,105,0.360559649067401,0.142033484324708
33,106,0,0.153543395355562
33,107,0,0.0288584102006007
33,108,0,-0.386540145237168
33,109,0,-0.220396691362131
33,11,0,-0.162491129964635
33,110,0,0.3579401272205
33,111,0,-0.21763922574591
33,112,0,-0.0913111287470028
33,113,0,-0.183488333817488
33,114,0,0.292304501468137
33,115,0,0.255667284189978
33,116,0.379035358128015,0.0181017359196408
33,117,-0.42016980553929,-0.496952346039464
33,118,0,-0.105181195192983
33,119,0,-0.0453358921754496
33,12,0,-0.350833949443699
33,120,0,0.18602560792853
33,121,0,0.121418795429481
33,122,0,0.0641185838972178
33,123,0,0.397444706530949
33,124,0,0.11403361125948
33,125,0,-0.199260953758439
33,126,0,0.0618449697027473
33,127,0,0.338580819503782
33,128,0,0.21210917498419
33,129,0,-0.103215481389568
33,13,0,-0.469561661173887
33,130,0,0.292671867566557
33,131,0,-0.349752508445708
33,132,0,-0.0619701981046009
33,133,0,0.241005582166047
33,134,0,-0.140557872759034
33,135,0,0.102784488467462
33,136,0,-0.288925712086009
33,137,0,-0.11081399647052
33,138,0,0.10267935381782
33,139,0,-0.0382936322186921
33,14,0,-0.0728804939442236
33,140,0,-0.0745377733899929
33,141,0,0.247883413807081
33,142,-0.437721583065132,-0.432705827701981
33,143,0,0.113976882522496
33,144,0,-0.182787717493626
33,145,0,0.080440305742586
33,146,0,-0.205341852112652
33,147,0,0.174015194822083
33,148,0.0183420773457769,0.295362021292897
33,149,0,0.154242702010336
33,15,0,0.0643535105282329
33,150,0,-0.259293523455883
33,151,0,-0.234546543812646
33,152,0,-0.21330338449024
33,153,0,0.0405382180884017
33,154,0,0.0136934190439393
33,155,0,0.0930262349726385
33,156,0,-0.205364802055554
33,157,0,0.311683470611151
33,158,0.0795594813275497,-0.0174836991522435
33,159,0,0.0416809851786545
33,16,0,0.0803855856909358
33,160,0,0.204664245555873
33,161,0,0.0928444543059812
33,162,0,-0.216501989769286
33,163,0,-0.165588751023626
33,164,0,-0.244191957990952
33,165,0,-0.0942524429062938
33,166,0,-0.485149606663597
33,167,0,-0.179492547049393
33,168,0,0.094967145888583
33,169,0,0.0486951972629211
33,17,0,0.332458743446504
33,170,0,-0.114944570363551
33,171,0,-0.0734030585779151
33,172,0,0.46323960604856
33,173,0,-0.129391935508003
33,174,0,-0.209187511340288
33,175,0,0.184153768937304
33,176,0,-0.150948120493058
33,177,0,0.158314079131316
33,178,0,0.0519785898002755
33,179,0,0.0490564717953094
33,18,0,0.367195268894602
33,180,0,0.428233739469686
33,181,-0.327222527368706,-0.406990518042404
33,182,0,-0.0495867860380098
33,183,0,-0.183855335583026
33,184,0,-0.111567317056841
33,185,0,0.547289278256619
33,186,0,-0.168366462343306
33,187,0,0.254807978760625
33,188,0,0.163247545950891
33,189,0,-0.11036552546512
33,19,0,-0.239027166296869
33,190,0,-0.0035317801376651
33,191,0,-0.272792195721642
33,192,0,-0.212034262128247
33,193,0,0.308384811487214
33,194,0,-0.0471840440179792
33,195,0,-0.225580847424978
33,196,0,-0.247068869277572
33,197,0,-0.0183762216282045
33,198,0,0.0160669776075172
33,199,0,0.146504145668859
33,2,0,-0.0484726212661235
33,20,-0.105133782660804,-0.184711961806812
33,200,0,0.219901351356196
33,201,0,-0.0530391543021151
33,202,-0.0537445338710519,0.0651041709387938
33,203,0,0.248619968614428
33,204,0,0.316526731483439
33,205,0,0.244880728284022
33,206,0,0.0380978450687597
33,207,0,0.0251409614867153
33,208,0,-0.00361577589356964
33,209,0,-0.0486824783635224
33,21,0,-0.534555527928646
33,210,0,-0.263223484650201
33,211,0,0.0950065805038097
33,212,0,-0.0492374316215232
33,213,-0.110586878015158,-0.0308777799642513
33,214,0,0.327866527113325
33,215,0,0.177887871952966
33,216,0,0.0389149321417868
33,217,0,0.104329789266898
33,218,0,-0.611938370005143
33,219,0,0.0907126221544652
33,22,0,0.205664285922157
33,220,0,-0.0179016159164828
33,221,0,0.066052899408344
33,222,0,0.24581776084288
33,223,0,-0.0103723814180602
33,224,0,0.265088882484694
33,225,0,0.0404089871789724
33,226,0,-0.201207874568753
33,227,0,0.22896110485045
33,228,0,-0.177924462231249
33,229,0,-0.205030094729917
33,23,0,-0.0210611821230232
33,230,-0.105531392037398,0.0261838241209102
33,231,0,0.0520241225268417
33,232,0,0.00976476296442884
33,233,0.0271915091714469,-0.0633756161916545
33,234,0,-0.507952221122937
33,235,0,0.148225560358625
33,236,0.194643495661073,0.197894166781366
33,237,-0.226996626351334,-0.116847765742394
33,238,0,-0.127740316092954
33,239,0,0.10960842589938
33,24,-0.240700625981649,-0.180270593096621
33,240,0,-0.496788552806943
33,241,0,0.114148864494826
33,242,0,-0.0180233972647337
33,243,0,-0.0302017306676708
33,244,0,-0.0655955380632999
33,245,0,0.0192212413995582
33,246,0,-0.278885148608468
33,247,0,0.0104789457437248
33,248,0,-0.10970250899964
33,249,0,-0.00539531028802019
33,25,0.138186463830837,0.0234857385617973
33,250,0,-0.0798989563578763
33,26,0,0.0232352358662838
33,27,0,-0.12767419878493
33,28,0,0.201432828156671
33,29,0,0.240974000676662
33,3,0,-0.24188161543419
33,30,0,0.0131014114331275
33,31,0,-0.159792347771146
33,32,0,-0.0225953374580801
33,33,0,-0.114586494454887
33,34,0,-0.0419348309537759
33,35,0,0.040785954610397
33,36,0,-0.036019196309812
33,37,0,0.0135119398289557
33,38,0,-0.0663059857560458
33,39,0,-0.283631731794678
33,4,0,0.115823070791716
33,40,-0.03173510453949,0.210152231283009
33,41,0,0.24016257031381
33,42,0,0.257319296370966
33,43,0,0.0474050909675661
33,44,0,-0.178259473120841
33,45,-0.462527178573976,-0.548078377344595
33,46,0,0.199240104323424
33,47,0,-0.154442982627492
33,48,0,-0.0289774923867263
33,49,-0.126470463058332,-0.0249008087106903
33,5,0,-0.261114666828298
33,50,0,-0.0952886065346942
33,51,0,-0.334176579995244
33,52,-0.192689987740797,-0.0646244173516548
33,53,0,0.284082050397365
33,54,0,0.0123820768445625
33,55,0,-0.142277435837857
33,56,0,-0.35296259655086
33,57,0,-0.192487729674593
33,58,0,-0.0286610877609122
33,59,-0.0900190594343117,-0.0827910720375026
33,6,0,0.203818270793283
33,60,0,-0.0226582290571613
33,61,0,-0.243995785545356
33,62,-0.0860049651958749,0.251452220764748
33,63,0,0.251791068494177
33,64,0,-0.0935631029463007
33,65,0,0.092794161581749
33,66,0,0.0282592890497889
33,67,0,-0.0160807832314041
33,68,0,-0.460348196298837
33,69,0,0.0168181684920199
33,7,0,-0.38324878944992
33,70,0.00825518424168124,-0.169636511302085
33,71,0,0.0811697401648324
33,72,0,0.0677111626615618
33,73,0,0.261999538265269
33,74,0,-0.0692622653167059
33,75,0,-0.0564864539911949
33,76,0,0.212837805597953
33,77,0,0.0978524534023988
33,78,0,0.0479928290935063
33,79,0,-0.197983025103155
33,8,0,0.114942496040186
33,80,0.0522511703967293,0.120307129124187
33,81,0,0.08594443512224
33,82,0,-0.0125996157671712
33,83,0,0.162187722998243
33,84,-0.0432175692357603,-0.0826094737449335
33,85,0,0.284295114761855
33,86,0,0.331356176385777
33,87,0,0.0847630077701562
33,88,0,-0.00197964054584755
33,89,0,0.360096874222353
33,9,0.0954173589860314,0.0830893241785965
33,90,0,-0.00459933372108648
33,91,0,0.237595892114008
33,92,0,0.149466699187383
33,93,0,0.0155681080090437
33,94,0,0.373269429601181
33,95,0,-0.342659824810131
33,96,0,-0.159923538729087
33,97,0,-0.194198020479451
33,98,0,0.342510416168489
33,99,0,-0.0132142683758973
34,1,0,0.387180756465332
34,10,0,0.209424116975971
34,100,0,0.164696836172318
34,101,0,-0.429923736520159
34,102,0,-0.0611089155909448
34,103,0,-0.283584902225457
34,104,0,-0.250506168233544
34,105,0,0.497932146905905
34,106,0,-0.142924369603353
34,107,0,0.397023319528556
34,108,0,0.0814078150675766
34,109,0.0560358745876851,-0.00906500687098939
34,11,0,0.349700747817919
34,110,0,-0.285173659938513
34,111,0.269887953704516,0.701398443996477
34,112,0,0.180320453769321
34,113,-0.0214341866242419,0.0554968047092546
34,114,0,0.343825677775033
34,115,0,0.269111223362596
34,116,0,-0.120038410914254
34,117,0.151638842123385,0.623259539292707
34,118,0,0.219985406095904
34,119,0,-0.143141488301958
34,12,0,-0.214375772821618
34,120,0,-0.266166259400184
34,121,0,-0.287602046474558
34,122,0,0.0133603917736203
34,123,0,-0.146080627166917
34,124,-0.083075948054122,-0.186368604241346
34,125,0,0.27531555162735
34,126,0,-0.134613810071099
34,127,0,0.175950533179392
34,128,0,0.373286263257832
34,129,0,-0.0994001744973952
34,13,0,0.328769687691189
34,130,0,-0.107664121184464
34,131,0,0.219652139363952
34,132,0,0.197301523844723
34,133,0,0.12028242786235
34,134,0,0.10328308071467
34,135,0,0.158336307500526
34,136,0,0.302819654386081
34,137,0,0.440590644739486
34,138,0,0.0350340692557652
34,139,0,-0.408174995200735
34,14,0,0.0432649038062984
34,140,0,-0.246578065188287
34,141,0,0.0309021909022154
34,142,-0.0826495455790205,-0.0357988510527609
34,143,0,0.188270367960111
34,144,0.0361726942490354,0.253912200345787
34,145,0,0.359600284372113
34,146,0,-0.24337517881756
34,147,0,0.0456355108913072
34,148,0,-0.42027525988241
34,149,0,0.0984421559779503
34,15,0,-0.426422224614668
34,150,0,0.376591059725173
34,151,0,0.195257659373353
34,152,-0.240195503441584,-0.423288175267833
34,153,0,0.0159036101880851
34,154,0.0207589969180237,0.0428096658674156
34,155,0,-0.230725046790299
34,156,0,0.220985714816715
34,157,0,0.395040770761649
34,158,0,-0.21523618528092
34,159,0,-0.284288944527233
34,16,0,0.495541790259058
34,160,0,-0.0686555601094474
34,161,0,-0.159311096671204
34,162,-0.154234166342149,0.140138254463079
34,163,0,0.0836501735268268
34,164,0,0.0868741598404983
34,165,0,0.183327467430704
34,166,0,0.0781270405793425
34,167,0,0.128371428453684
34,168,0,0.28168417404679
34,169,0,-0.323749850077112
34,17,0,-0.12164832110807
34,170,0,-0.108642703759449
34,171,0,-0.0842120185372717
34,172,0,0.0275009387407859
34,173,0,0.62791605785539
34,174,0,-0.225271741756431
34,175,0,-0.313290161994812
34,176,0,-0.00720232434066585
34,177,0,0.0478630734768472
34,178,0,0.105363642980564
34,179,-0.43987699259064,-0.269664496716673
34,18,0,-0.144656204026657
34,180,0,-0.385528029990803
34,181,0,-0.275996122072966
34,182,0,-0.214315970259781
34,183,0,-0.00483844354882205
34,184,0,-0.149062248194365
34,185,0,-0.522925650508479
34,186,0,0.0523709872551094
34,187,0,-0.0701835816661695
34,188,0,0.132496220438809
34,189,0,-0.105037738771572
34,19,0,-0.328389761036037
34,190,0.22055199752731,0.28047666282834
34,191,0,0.26708658606202
34,192,0,0.5271792880773
34,193,0,-0.0847657472106033
34,194,0,0.201086307967552
34,195,0,0.168168176448911
34,196,-0.0534985285524489,-0.0693803891292788
34,197,0,0.301088050256946
34,198,0,-0.115672079284675
34,199,-0.00506382920715136,-0.0537578775208965
34,2,0,-0.136000913705874
34,20,0,0.116501951460188
34,200,0,-0.119169688188089
34,201,0,0.146907078506917
34,202,0,0.204769240003469
34,203,0,0.161168628445706
34,204,0,-0.0666441804940465
34,205,0,-0.569137102074985
34,206,0,-0.0618773865742201
34,207,0,0.221284622847651
34,208,0,-0.156117473982231
34,209,0,-0.0622011867074542
34,21,-0.118540421142481,0.253489685404251
34,210,0,-0.244312176299581
34,211,0,-0.361164332896457
34,212,0,-0.0234851086559294
34,213,-0.0019771465329267,-0.0373703944474048
34,214,0,-0.614266817812616
34,215,0,0.0415775575277551
34,216,0,0.0366405606256101
34,217,0,-0.287524960066483
34,218,0,0.630585847999163
34,219,0,-0.132161211444058
34,22,0,0.0302580331616376
34,220,0.389111140264521,0.526275548687571
34,221,0,-0.3192089559528
34,222,0,-0.00379707264962925
34,223,0,0.181859590426896
34,224,0,-0.329808105323136
34,225,0,-0.451393389874072
34,226,0.00840075799903398,0.0209025644693717
34,227,0,-0.085079418451023
34,228,0,-0.225391790799191
34,229,0,0.110009999563288
34,23,0,-0.317208524535973
34,230,0,0.142244375050349
34,231,0,0.145298292565621
34,232,-0.145508512935762,-0.180908116143104
34,233,0,-0.0911360706629844
34,234,0,-0.228589094838733
34,235,0,0.0952213598401563
34,236,0,-0.0527055614945233
34,237,0,-0.0607306662642134
34,238,0,0.0207534592947009
34,239,0,0.163163012061892
34,24,0,0.107231367263179
34,240,0,0.33832518598688
34,241,0,-0.243115063558562
34,242,0,-0.23187485077813
34,243,0,-0.288848971139159
34,244,0,0.103866705407194
34,245,0,0.387390163921174
34,246,0,0.234796167813662
34,247,0,0.115471001034853
34,248,-0.133425239344878,-0.0468909715980596
34,249,0,0.0914333407925628
34,25,0,0.0814578886649662
34,250,0,-0.101683109522449
34,26,0,0.00825052569536626
34,27,0.101716907104418,0.0821628861804066
34,28,0,-0.00287112141889672
34,29,0.0146707514402155,-0.134115210073835
34,3,0,0.397626937646333
34,30,0,-0.184380999996105
34,31,0,0.224992246688196
34,32,0,0.0254484526236984
34,33,0,0.130614297643113
34,34,0,-0.0346678603615815
34,35,0,0.00844532184738281
34,36,0,0.14743343411946
34,37,0,0.178944122984769
34,38,0,0.20273917008177
34,39,0,-0.224028239224486
34,4,0,-0.107866279056618
34,40,0,-0.214275338224574
34,41,0.0485538468042596,-0.0286104884252661
34,42,0,-0.371862142829429
34,43,0,-0.125343119557126
34,44,0,0.285302274772703
34,45,0,0.313568232052996
34,46,0,0.0261866626222734
34,47,0,0.26164547680538
34,48,0,0.374850685380448
34,49,0,0.0299693260569257
34,5,0,0.280409577794409
34,50,0,0.0377621900694688
34,51,0,0.332185212034464
34,52,0,0.0545460721175711
34,53,0,-0.0858926374952039
34,54,0,0.276517107202345
34,55,0,-0.175546667176022
34,56,0,0.409407772441687
34,57,0,-0.132017608264188
34,58,0,0.0953914125072837
34,59,0,-0.405423381669196
34,6,0,-0.226001878001187
34,60,0.161423881256416,0.417451601635927
34,61,0,0.109222096455969
34,62,0,0.250399023493703
34,63,0,-0.190594074148859
34,64,0,-0.180943244633551
34,65,0,-0.313575352555573
34,66,0,-0.152119054737365
34,67,0,0.213123981888647
34,68,0,0.0611722923909271
34,69,0,0.11914074487948
34,7,0,0.390646510610052
34,70,0,0.301573066461582
34,71,0,-0.129747024532953
34,72,0,-0.258333001330491
34,73,-0.200000437842501,-0.258350971318865
34,74,0,-0.0639598258491174
34,75,0,-0.382122849381655
34,76,0,-0.142457472863583
34,77,-0.334186389638917,-0.518045740012055
34,78,0,-0.5205550082425
34,79,0,0.152923532998126
34,8,0,0.158494411466404
34,80,0,-0.168814964704915
34,81,0,0.68180787322451
34,82,0,-0.51220910116386
34,83,0,-0.212662014814029
34,84,0,-0.407996395319539
34,85,0,-0.163553304195599
34,86,0,-0.155905172390464
34,87,0,0.0380207633930459
34,88,0,0.214965969352874
34,89,0,-0.40256436060904
34,9,0,0.206232324390227
34,90,0,-0.268608888916549
34,91,0,-0.128050056866816
34,92,0,0.0634373264190548
34,93,0,-0.591621564485528
34,94,0,-0.111894576467717
34,95,-0.133760218943031,0.0726344227713201
34,96,0,0.301422844190159
34,97,0,-0.0517568127207465
34,98,0,-0.508738668644837
34,99,0,0.0731761175177107
35,1,0,-0.388103070229924
35,10,0,-0.127299630657938
35,100,0.00108210901400646,-0.209113628022335
35,101,0,0.250533883494522
35,102,0,0.228259732519748
35,103,0,0.244818125211355
35,104,0,0.195500864100303
35,105,0.0805598650021573,-0.0850365075670592
35,106,0,0.198863851602894
35,107,0,-0.15680402501442
35,108,0,-0.152447461134698
35,109,0,-0.0284058934726963
35,11,0,-0.187457752430694
35,110,0,0.125444617643933
35,111,0,-0.509473369872622
35,112,0,0.176703492266245
35,113,0,-0.02588301599317
35,114,0,0.0578857064891351
35,115,0,-0.0252345155969373
35,116,0,0.132401567646853
35,117,0,-0.352551881621189
35,118,0,-0.149383373424708
35,119,0,-0.00216599075030557
35,12,0,-0.127021364035031
35,120,0.131989724047987,0.181335163510973
35,121,0,0.0466267704015089
35,122,0,-0.169668704488005
35,123,0,0.142657390205385
35,124,0,0.0161600132682209
35,125,0,-0.327815322008669
35,126,0,0.0815822848763338
35,127,0.135065412356725,0.100614538274724
35,128,0,0.0976911449195672
35,129,0,-0.201609525795644
35,13,0,-0.473348125350348
35,130,0,0.00648206675066341
35,131,0,0.0831684618152966
35,132,0,0.0513012592018235
35,133,0.0590150975082948,-0.17737100384415
35,134,0,0.0629574683361978
35,135,0,-0.0666740784098409
35,136,0,-0.223969179656228
35,137,0.00235704904137134,-0.0784345022451253
35,138,0,-0.073477758182665
35,139,0,0.340562929216128
35,14,0,-0.0195544988329595
35,140,0,0.21533685661616
35,141,0.0494737145205833,-0.321354371611747
35,142,0.289988274123814,0.133074547396999
35,143,0,-0.20997171291724
35,144,0,-0.171683241383887
35,145,0,-0.164850466830064
35,146,0,0.000964740760091156
35,147,0,0.0498374516445835
35,148,0,0.276681069474912
35,149,0,-0.13379283433699
35,15,0,0.205554778149556
35,150,0,-0.300807960548115
35,151,0,0.123506075444995
35,152,0,-0.117172505695101
35,153,0,-0.0546619336651194
35,154,0,-0.107312844375089
35,155,0,0.0411279876521872
35,156,0,-0.315992865483868
35,157,0,-0.113552326891171
35,158,0,0.173309421597008
35,159,0,-0.0287447494151079
35,16,0,-0.221759119077991
35,160,0,0.0519768854290546
35,161,0,0.389910405314827
35,162,0,-0.30730496234718
35,163,0,0.116991940407367
35,164,0,-0.13001704691871
35,165,0,-0.347531091837825
35,166,0,-0.130900740430102
35,167,0,-0.146499680119448
35,168,-0.0121297634744751,0.0835922951554277
35,169,0,-0.0280406049991603
35,17,0,0.164544586073075
35,170,0,0.0248575796256209
35,171,0,0.127561320093096
35,172,0,0.125011282465511
35,173,0,-0.541753599757957
35,174,0,0.193275589967052
35,175,0,0.142340588697351
35,176,0,-0.0521800171175361
35,177,0,0.182657790561032
35,178,0,0.167625259522172
35,179,0,0.0486773908830737
35,18,0,0.26099755592561
35,180,0,0.298993744503467
35,181,0,-0.223918825341453
35,182,0,-0.196664615252352
35,183,0,-0.0431085101606393
35,184,0,0.103725604032383
35,185,0,0.173380107328827
35,186,0,0.0607658684413248
35,187,0,0.28944020698408
35,188,0,-0.273399638308226
35,189,0,-0.0198412864114759
35,19,0,0.147742059888089
35,190,0,-0.119408043998532
35,191,0,-0.268680921165668
35,192,-0.273906148278079,-0.461677913584055
35,193,0,0.313211816860437
35,194,0,-0.220456331065421
35,195,0,0.032500930358751
35,196,0,0.0491587052656518
35,197,0,0.0924638573364376
35,198,0,0.212661150549542
35,199,0,0.10776599860797
35,2,0,0.0255481153463859
35,20,0,0.0880660510294521
35,200,0,0.34185937947855
35,201,0,-0.017010141493354
35,202,0,0.140084517725184
35,203,0,0.106691414328568
35,204,0,-0.0686612813348187
35,205,0,0.212640770329026
35,206,0,-0.170016664540718
35,207,0,0.0116500587392129
35,208,0,-0.21957143727133
35,209,0,0.177199769547226
35,21,0,-0.555987754989449
35,210,0,0.0338586699088544
35,211,-0.0749582383980215,0.307025425628138
35,212,0,0.0675245187548955
35,213,0,0.0836067818546061
35,214,0,0.283141738312286
35,215,0,-0.024233734132756
35,216,0,-0.20030634964809
35,217,0,0.15261977197021
35,218,0,-0.527066631601713
35,219,0,0.362122762409362
35,22,0,0.1315144794612
35,220,0,-0.210894855621992
35,221,0,0.0173858280987438
35,222,0,0.175050079114448
35,223,0,-0.0554700311401407
35,224,0,0.565175598422265
35,225,0,0.0435499930857403
35,226,0,-0.205072036200246
35,227,0,0.27810003984316
35,228,0,0.338425834074131
35,229,0,0.0381111621820155
35,23,0,0.0480727014317209
35,230,0,-0.317458572303851
35,231,0.060162678326513,-0.274547724834119
35,232,0,0.287384792347411
35,233,0,0.170326889281475
35,234,0,0.0704082726502002
35,235,0,-0.16187313879379
35,236,0,0.148764229367447
35,237,0,0.175804349172032
35,238,0,0.0552808369156198
35,239,0,-0.295920632990834
35,24,0.186197969965589,0.00461825797640269
35,240,-0.349287159074908,-0.575161988365055
35,241,0,0.186655123378637
35,242,0,-0.0247639232438299
35,243,0,0.0332471665360094
35,244,0,0.00877590719877521
35,245,0,-0.191273479934851
35,246,0.0242787481846555,0.0333897886315423
35,247,0,-0.105765928322233
35,248,0,-0.0437354616285217
35,249,0,0.120132103813102
35,25,0,0.104062853038175
35,250,0.0730646862754903,0.332497083154261
35,26,0,-0.103845684861509
35,27,0,-0.3085541967759
35,28,0,-0.0176570681161153
35,29,0,0.283752795973446
35,3,0,-0.477555992152123
35,30,0,0.161467595654164
35,31,0,0.0449738439587485
35,32,-0.192404306561896,-0.251273551192965
35,33,0,0.163636831564024
35,34,0,0.312477048498255
35,35,0,-0.196445589178779
35,36,0,-0.0254174382601987
35,37,0,-0.00718977648496618
35,38,0,-0.0732700651394449
35,39,0,-0.0197667665628133
35,4,0.385823191160428,0.194832506129907
35,40,0,0.162229539932041
35,41,0,0.298874871834009
35,42,0,0.194639387645469
35,43,0,0.209850832715834
35,44,0,-0.305251252253982
35,45,0,-0.140962650808554
35,46,0,-0.00291651849369662
35,47,0,-0.228089725492991
35,48,-0.486803273825775,-0.674179207854134
35,49,0,-0.0920667087065081
35,5,-0.193994566542746,-0.383545366363861
35,50,0.213268091851292,-0.0207303592164262
35,51,0,-0.204475346291752
35,52,0,-0.101146144894517
35,53,0,0.239416307421326
35,54,0,-0.205207572742282
35,55,0,0.373336348367686
35,56,0,-0.207104719411882
35,57,0,0.149726406605208
35,58,0,-0.0524025710221567
35,59,0,0.28491037148901
35,6,0.33060834456875,0.318436548195611
35,60,0,-0.0711510139608135
35,61,0,-0.206928671313229
35,62,0,-0.0662021121018469
35,63,0,0.134273142149945
35,64,0,0.063414770042687
35,65,0.337523511929141,0.364992814790915
35,66,0,0.21741149071523
35,67,0,-0.150044376457996
35,68,0,-0.329084169219196
35,69,0,-0.174217697146866
35,7,0,0.118075674078577
35,70,0,-0.414648931535555
35,71,0,0.374739045633441
35,72,0,-0.107995416494506
35,73,-0.192944196217679,-0.156377439507822
35,74,0.199116488064117,0.171601989542866
35,75,0,0.201633056247065
35,76,0,0.295830432228876
35,77,-0.151268012184857,0.314392807748016
35,78,0,0.276685355683582
35,79,0,-0.246824188219504
35,8,0,-0.166542709152634
35,80,0,-0.126264418733384
