eq,variable,betas_dgp,corr_estimate
76,33,0,-0.126901643767701
76,34,0,-0.0536686732800292
76,35,0,-0.0752125420381569
76,36,0,0.115149640358205
76,37,0,0.244090355094944
76,38,0,0.178767063089847
76,39,0,-0.116619610635599
76,4,0,-0.0335121958479108
76,40,0,-0.316624919783623
76,41,0,-0.204232513292011
76,42,0,-0.200626570430677
76,43,0,0.157769468216546
76,44,0,0.166705675403874
76,45,0,0.28689492242777
76,46,0,-0.270638405840944
76,47,0,0.16854103274062
76,48,0,0.130591327768739
76,49,-0.0435256526219864,-0.145839110477287
76,5,0,0.463742249923691
76,50,0,0.256142097533232
76,51,0,0.0800622173932755
76,52,0,-0.212103922712475
76,53,0,-0.127627045903064
76,54,0,0.0196213373498504
76,55,-0.069249746086341,0.125422331296167
76,56,0,0.334758793562709
76,57,0,0.187596674710506
76,58,0,-0.0901898261363252
76,59,0,-0.060111022694943
76,6,0,-0.106193185937075
76,60,0,-0.227094814101482
76,61,0,0.148605975230392
76,62,0,-0.198939423709063
76,63,0,-0.222461956691931
76,64,0,0.106401261149611
76,65,0,-0.0280436519946798
76,66,0,0.176240563701499
76,67,0,-0.268980873042814
76,68,0,0.166365108567366
76,69,0,-0.1760324503649
76,7,0,0.232799822443018
76,70,0,0.163759293950729
76,71,0,-0.151576569211491
76,72,0,0.0186758544534736
76,73,0,-0.380099864988606
76,74,0,-0.116740554040186
76,75,0,0.00896772316763345
76,76,0,-0.0578062038360838
76,77,0,-0.0416633711281781
76,78,0,-0.228303081431691
76,79,0,-0.272844226993518
76,8,0,-0.21243457605933
76,80,0,-0.130749414233913
76,81,0,-0.0896730705020058
76,82,0,-0.016814927956423
76,83,0,-0.040203157263079
76,84,0,0.0540431952897093
76,85,0,-0.15937457469455
76,86,0,-0.236345072438989
76,87,0,-0.258923800039358
76,88,0,0.182889984141577
76,89,0,-0.0653207302031119
76,9,0,-0.166426268791544
76,90,0,-0.0830042648825041
76,91,0,-0.0947171639244436
76,92,0,-0.302892056881604
76,93,0,-0.0478716872927447
76,94,0,-0.300607371440166
76,95,0,0.0774417668097864
76,96,0,-0.0466878941057085
76,97,0,0.127774782723069
76,98,0,-0.212953453181793
76,99,0,0.133635614503574
77,1,0,0.136819952871982
77,10,0,-0.0739501759161498
77,100,0,0.143572432463452
77,101,0,0.128815105172869
77,102,0,-0.00556799438226765
77,103,0,-0.180345836749445
77,104,0,-0.350654510316074
77,105,0,0.106148195563925
77,106,0,0.112481750949753
77,107,0,0.0565305548457728
77,108,0,0.345272945463862
77,109,0,-0.334967838746019
77,11,-0.161022236609552,0.142798890831408
77,110,0,-0.225577075445342
77,111,0.329462919212854,0.173037571229848
77,112,-0.0271906162727011,0.0313920047847134
77,113,0,-0.126852867987033
77,114,0,-0.184252464613572
77,115,0,-0.375152286100467
77,116,0,0.0369613835533591
77,117,0,0.486273756542229
77,118,0,-0.211637287637189
77,119,0,-0.0773780117325588
77,12,0,0.366073923693375
77,120,0,-0.148782236898538
77,121,0,-0.215280955460088
77,122,0,0.150179704112148
77,123,-0.331083176130695,-0.549332399099221
77,124,0,-0.188467291296871
77,125,0,0.373031628794806
77,126,0,-0.436632617490769
77,127,0,0.172043324250766
77,128,0,0.0704733300392533
77,129,0,-0.2023298903125
77,13,0,0.268680077122076
77,130,0,-0.0236420384496725
77,131,0,0.00583417637582215
77,132,0,-0.229344648455677
77,133,0,-0.252438362561712
77,134,0,0.405197705716029
77,135,0,-0.0192491554254179
77,136,0,0.0178988742221768
77,137,-0.110835496298491,0.126786662313
77,138,0,-0.287062224292652
77,139,0,0.143845702827707
77,14,0,0.114378007540998
77,140,0,0.251506540087262
77,141,0,-0.063811980766218
77,142,0,0.0537116754837457
77,143,0,0.126190018453989
77,144,0,0.180516918439903
77,145,0,0.290063476454499
77,146,-0.0776582866558032,0.0599233809813541
77,147,0,-0.148108388887934
77,148,0,-0.18045081369414
77,149,0,0.248002085131996
77,15,0,0.135619987219451
77,150,0,0.270370795461934
77,151,0,0.127812965914681
77,152,-0.194524527122666,-0.136494377619451
77,153,0,-0.369263012454198
77,154,0,0.155166546099695
77,155,0,-0.139855135206032
77,156,0,0.334889298664871
77,157,0,-0.0225338689420655
77,158,0,0.21900427021434
77,159,0,-0.156668097725625
77,16,0,-0.0460997082952514
77,160,0,-0.505131031554869
77,161,0,-0.00773597388750317
77,162,0.199334908362855,0.307950244875187
77,163,0.0133153892244171,0.349879642089109
77,164,0,0.415480482058419
77,165,0.122310752750612,0.0640321374718542
77,166,0,-0.178332131990993
77,167,0,0.0285984374804606
77,168,0,-0.0318134570121466
77,169,0,-0.205216815878137
77,17,0,-0.39045430704244
77,170,0.0145106705555334,0.209301592977795
77,171,0,0.404963020314393
77,172,0,0.0049532274356507
77,173,0,0.250392815307789
77,174,0.0526488577546473,-0.015789551505965
77,175,-0.259225609413465,-0.450993659294805
77,176,0,0.0329039044515533
77,177,0,0.0125480065743246
77,178,0,0.179866486505223
77,179,0,-0.327806299862846
77,18,0,0.00654389740452704
77,180,0,-0.28615443859171
77,181,0.144783452524133,0.240961617323996
77,182,0,0.115474500513916
77,183,0,-0.120003821180826
77,184,0.243136240552298,0.171692068915324
77,185,0,-0.134524167402785
77,186,0,0.224428975701159
77,187,0,-0.0903656890353783
77,188,0,-0.0537507556672829
77,189,0,0.212772879444904
77,19,0,0.236992458926913
77,190,0,-0.540392266418328
77,191,0,0.53093624570578
77,192,0,-0.0415513531972479
77,193,0,-0.236306950811095
77,194,0.27794613009531,0.0472024374902405
77,195,0,0.123991787363454
77,196,0,0.0329328095651415
77,197,0,0.27340243943232
77,198,0,0.120478215424258
77,199,0,-0.360938531689464
77,2,0,-0.124100631131235
77,20,0,0.242149328083184
77,200,0,0.0376047794758497
77,201,0,-0.0135621483728856
77,202,0,0.226566615191528
77,203,0,-0.41266625486249
77,204,0.0190052792473238,-0.274186435124253
77,205,0,-0.0970626891889535
77,206,0,-0.367187780413291
77,207,0,0.100282576222727
77,208,0,0.274124170243629
77,209,0.123874751169449,0.14325201035549
77,21,0,0.174303975598867
77,210,0,0.13219756600694
77,211,0,-0.259081735050601
77,212,0,0.297652420777534
77,213,0,0.23344193338181
77,214,0,-0.0776165528254955
77,215,-0.198920441612742,-0.296418942113735
77,216,0,-0.125367356033298
77,217,0,-0.160642303127631
77,218,0,0.613464260220491
77,219,0,-0.124646551510879
77,22,0,-0.288549944215672
77,220,0,0.22036890696861
77,221,0.0795602692555432,-0.1266140098302
77,222,0,-0.285196076212612
77,223,0,0.107756513023912
77,224,0,-0.207550775980887
77,225,0,0.0184382155842291
77,226,0,0.209715252139743
77,227,0,-0.188928031531427
77,228,0,0.155166771334558
77,229,0,0.321135675147994
77,23,0,0.206042784375774
77,230,0,0.085050710305854
77,231,0,-0.239369166631589
77,232,0,0.00882800718919763
77,233,0,0.138650242493873
77,234,0,0.205401923731644
77,235,0,-0.219817699144791
77,236,0,0.240221636283908
77,237,0,-0.213509355197758
77,238,0,0.285765118078927
77,239,0,0.15276614507238
77,24,-0.0676598993918222,-0.0561748748679007
77,240,0,-0.0289332001345303
77,241,0,-0.3756284898876
77,242,0,-0.537932613717458
77,243,0,-0.16232422574026
77,244,0,0.0684180912796024
77,245,0,0.162359790645763
77,246,0,-0.146383221624677
77,247,0,-0.10381810060577
77,248,0,-0.0435560503145312
77,249,0,-0.108676143950257
77,25,0,0.437203123273197
77,250,0,0.0252762638920649
77,26,0,-0.233859771944684
77,27,0,-0.135958038674991
77,28,0.111883150881567,0.237531017927997
77,29,0,-0.1384739246817
77,3,0,0.28419932953343
77,30,0,0.212860848012665
77,31,0,-0.0738002211393007
77,32,0,0.572144315294271
77,33,0,-0.0388740622121055
77,34,0,0.0742129121286418
77,35,0,-0.204885899854551
77,36,0,-0.00433919771180078
77,37,0,0.388647391881365
77,38,-0.456501159807991,-0.383142858210948
77,39,0,-0.138826694350446
77,4,0,0.258705987804956
77,40,0,-0.176073676545562
77,41,0,-0.313775715113499
77,42,-0.362691809039223,-0.568753593398151
77,43,-0.0279177452090139,-0.250719887428197
77,44,0,0.338378970093133
77,45,0,0.447687774653635
77,46,0,-0.0609864744652397
77,47,0,0.270264292847549
77,48,0,0.301294791593532
77,49,0,-0.235248305484265
77,5,0,0.391332675144981
77,50,0,0.268708670214143
77,51,0,-0.0608406689685213
77,52,0,0.0717322918311451
77,53,0,0.181057279244929
77,54,0,-0.176900253353558
77,55,0,-0.104177292123485
77,56,0,0.102391675499487
77,57,0,-0.31430457776953
77,58,0,-0.0265170038967845
77,59,0,-0.335202707197546
77,6,0,-0.196997642338006
77,60,0,0.0188174869636411
77,61,0.33979078512336,0.682790809511194
77,62,0.187611161417445,0.370428107312167
77,63,0,-0.284307398797701
77,64,0,0.204065408548437
77,65,0,-0.445332114524333
77,66,0,-0.0304475092707373
77,67,0,-0.17231784503046
77,68,0,0.114714353775813
77,69,0,-0.0362745184890345
77,7,0,0.108615781880788
77,70,-0.145495345972704,-0.158368557655607
77,71,0,-0.113527012198501
77,72,0,-0.0552956619684913
77,73,0,-0.054667571473542
77,74,0,0.128795506724555
77,75,0,0.132458403434121
77,76,0,-0.207468442589537
77,77,0,-0.34120829174381
77,78,0,0.0060981535053912
77,79,0,-0.30954162512076
77,8,0,-0.17914975897723
77,80,-0.156066758869301,-0.382854091365923
77,81,0,-0.0180459066329895
77,82,0,-0.0278507899358288
77,83,0,0.126740807827207
77,84,0,0.186836074288615
77,85,0,0.0512126164204165
77,86,0.212804263571416,0.251756468528473
77,87,0,-0.333630744226073
77,88,0,-0.157660313189774
77,89,0,-0.463611979640386
77,9,0,0.0975751463021645
77,90,0,-0.157439076223717
77,91,0,-0.293648406904355
77,92,0,-0.353743714745217
77,93,0,-0.241563957626039
77,94,0,-0.219405742732425
77,95,0,0.0838946327657653
77,96,0,0.0962522456977543
77,97,0,0.34141770271282
77,98,-0.141603465287702,-0.135384372640147
77,99,0,0.389050334285222
78,1,0,0.257646633214124
78,10,0,-0.0812128895987577
78,100,0,0.225453990049591
78,101,0,0.149523597224098
78,102,0,0.0404574579352949
78,103,-0.0471534520773016,-0.222618904167032
78,104,0,-0.397593944282955
78,105,0,-0.025852085956752
78,106,0,-0.167291851161997
78,107,0,-0.106308281264985
78,108,0,0.464535089082029
78,109,0,-0.0183663077379717
78,11,0.0723466072810183,0.451654067649788
78,110,0,-0.44409081550143
78,111,0,0.169527736014347
78,112,0,0.0631235928487712
78,113,0,0.0352148629681336
78,114,0,-0.209678959334386
78,115,0,-0.311238176217965
78,116,0,0.0253177075120683
78,117,0,0.494566341256019
78,118,0,-0.246151257379561
78,119,0,-0.310116767208622
78,12,0,0.29019844836179
78,120,0,0.0104830085621463
78,121,0,-0.230640339841228
78,122,0,0.0545247228496507
78,123,0,-0.526738313175564
78,124,0,-0.184261272146056
78,125,0,0.248245230275513
78,126,0,-0.267515639348665
78,127,0,0.0126842123694695
78,128,0,0.154749467705162
78,129,0,-0.0104056410220381
78,13,0,0.459285686350088
78,130,0,-0.0416044106142942
78,131,0,0.126866828985736
78,132,0,-0.139458969179109
78,133,0.229290773363164,-0.0177294269387766
78,134,0,0.361789246052258
78,135,0,-0.172280400945722
78,136,0,0.133777117317635
78,137,0,0.255456693875166
78,138,-0.113974413628105,-0.292817542575634
78,139,0,0.00951969490352937
78,14,0,0.36292902604944
78,140,0,0.206090843919307
78,141,0,-0.18807279483057
78,142,-0.110711300290964,0.253334570891016
78,143,0,0.163547843933067
78,144,0,0.07292063809862
78,145,0,0.256471349373739
78,146,0,0.047024602370718
78,147,0,-0.233432656476408
78,148,0,-0.238410736219182
78,149,0,0.0730655806254343
78,15,0,0.0786869174708988
78,150,0,0.196428521257576
78,151,0,0.175322298066833
78,152,0,0.108031760674852
78,153,0,-0.254945460975984
78,154,0,0.215599983468499
78,155,0,-0.169134355017521
78,156,0,0.329518469280839
78,157,0,0.0413944351734619
78,158,0,0.213760593995786
78,159,0,-0.0285281280377309
78,16,0,0.071696860576889
78,160,-0.0400852751492451,-0.377500420378302
78,161,0,-0.34849802397857
78,162,0,0.286140798558468
78,163,0,0.15667045482137
78,164,0,0.387707583965503
78,165,0,0.00291503612046048
78,166,0,-0.01051583246618
78,167,0.183693613106235,0.218977860028315
78,168,0.0532249403173762,0.142837476351351
78,169,0,-0.291164856909273
78,17,0,-0.489512989965404
78,170,0,0.191289984011684
78,171,0,0.353417236584699
78,172,0,0.00525224477481699
78,173,0,0.2386323129011
78,174,0,0.187408218530576
78,175,0,-0.229790010252504
78,176,0,0.108986525959694
78,177,0.295619256884167,0.269710031455098
78,178,0,0.261716935134064
78,179,0,-0.291644716130454
78,18,0,-0.0929396688796279
78,180,0,-0.468526016919182
78,181,0,0.120594791228775
78,182,0,0.0236566528692771
78,183,0,0.0088092514623781
78,184,0,0.0183525860898176
78,185,0.151591845570521,-0.168879694244224
78,186,0,0.306392531849944
78,187,0,-0.117152068682405
78,188,0,-0.147803644994157
78,189,0,0.244490716609774
78,19,0,0.0705303752778253
78,190,0,-0.412631843677802
78,191,0,0.344192240370658
78,192,0.0455017587452839,0.133901654325731
78,193,0,-0.254173885805433
78,194,0,-0.0638802059627779
78,195,0,0.212586750473372
78,196,0,0.192250694277076
78,197,0,0.303887831081139
78,198,0,0.0909609727144228
78,199,0,-0.348113472470568
78,2,0,-0.00249768812787049
78,20,0,0.227725097232491
78,200,0,-0.0238313534495176
78,201,0,0.0469339941191472
78,202,0,0.222476750488926
78,203,0,-0.400366584464789
78,204,0,-0.387585754403937
78,205,0,-0.188883707685587
78,206,0,-0.44991235401362
78,207,0,0.0304476691094324
78,208,0,-0.0021640515896616
78,209,0,0.10428509734514
78,21,0,0.139503168627268
78,210,0,0.225058916184096
78,211,0,-0.197795420439853
78,212,0,0.273770489459242
78,213,0,0.0341310832905436
78,214,0,-0.161940188314244
78,215,0,-0.294224984462448
78,216,-0.0769136096490524,-0.0992800357486285
78,217,0,-0.30206977608049
78,218,0,0.485454682054736
78,219,0,-0.241567857485416
78,22,-0.396851891070995,-0.419922880716519
78,220,0,0.134827223421841
78,221,0,-0.112164732119347
78,222,0,-0.253742070473214
78,223,-0.0614294264824903,0.2449514712878
78,224,0,-0.233972591640813
78,225,0,0.0573100566238247
78,226,0,0.254413029515185
78,227,0,-0.282485633691251
78,228,0,0.183347296909454
78,229,0,0.268456336224679
78,23,0,-0.143023089010524
78,230,0,0.137741109126954
78,231,0.0194441703998307,-0.239847223365213
78,232,0,0.0759349669056589
78,233,0.245723232361551,0.189947925834165
78,234,0,0.14208631872868
78,235,0,-0.122856524884645
78,236,0.0888143202841735,-0.0395089443369346
78,237,0,-0.0226009964506857
78,238,0,0.459040821699113
78,239,0,0.239060829293422
78,24,0,-0.24808550861277
78,240,0,0.118084759726031
78,241,0,-0.476225818650709
78,242,0,-0.249765085521949
78,243,0,-0.178128132006503
78,244,0,0.0698828613148304
78,245,0,0.0890313397590791
78,246,0,0.127925333797102
78,247,0,-0.155651064193932
78,248,0,-0.0955831352180146
78,249,0,-0.220075815989669
78,25,0,0.338691698579245
78,250,0,0.227431343648768
78,26,0,-0.217176213131083
78,27,0,-0.0252965266609772
78,28,0,-0.030216194176962
78,29,0,-0.208078884436994
78,3,0.175830827990681,0.360133939474007
78,30,-0.319378925765334,-0.0900798100027855
78,31,0,0.153052145410217
78,32,0.125167254637508,0.417424828138517
78,33,0,-0.0384321257186794
78,34,0,0.2049598832079
78,35,0,-0.235043166799165
78,36,0,0.0744793223562002
78,37,0,0.338269367517582
78,38,0,-0.0858741372991533
78,39,0,0.00933068022605992
78,4,0,0.151814228128755
78,40,0,-0.327329098728045
78,41,0,-0.192546606223544
78,42,0,-0.45883995657313
78,43,0,-0.05800702407371
78,44,0,0.24360586274815
78,45,0,0.358303569049668
78,46,0,0.121587538091496
78,47,0.0655993026846339,0.480803314015711
78,48,0,0.275814143870386
78,49,0,-0.306314057361831
78,5,0,0.432882740339045
78,50,0.265877501606867,0.362163309649596
78,51,0,-0.0277081265010684
78,52,0,-0.127523166062819
78,53,-0.318938939572767,-0.218048966485142
78,54,0,-0.00947534258764664
78,55,0,0.122131876704113
78,56,0,0.467753279700982
78,57,0,-0.167722621578229
78,58,0,-0.0830892694997101
78,59,0,-0.168002952019182
78,6,0,0.0180711276502797
78,60,0,0.00574294036033135
78,61,0.201145402118947,0.495076049056486
78,62,0,-0.0350873142053124
78,63,0,-0.214846459974702
78,64,0,0.060852697879352
78,65,0,-0.238979091874938
78,66,0,-0.10461696839331
78,67,0,-0.103274687270061
78,68,0,0.247076813239878
78,69,0,-0.0598452369791608
78,7,0,0.268017274395103
78,70,0,-0.122941320531768
78,71,0,0.00900025049275647
78,72,0,-0.229528106766659
78,73,0,-0.134374144028238
78,74,0,0.070093292562301
78,75,0,0.088318204915487
78,76,0,-0.17238309777156
78,77,0,-0.197743069202898
78,78,0.0877384075118493,-0.0725234370297736
78,79,0,-0.153206411939588
78,8,0,-0.0119523011688632
78,80,0,-0.431512455538597
78,81,0,-0.0181460376074461
78,82,0,-0.23266298278912
78,83,0,-0.0389624450223164
78,84,0,0.0250598864957689
78,85,0,-0.16527028355023
78,86,0,0.0507231126466714
78,87,0,-0.223085174024003
78,88,0,-0.0168886022263478
78,89,0,-0.322576463770009
78,9,0,0.0239131644350774
78,90,0,-0.140193485126821
78,91,0,-0.313947083112854
78,92,-0.160469305241415,-0.493854320338707
78,93,0,-0.194934170654553
78,94,0,-0.295230569374465
78,95,0,0.0211394739632748
78,96,0,0.150446244098507
78,97,0,0.198146359613271
78,98,0,-0.116507917399675
78,99,0,0.293708375586809
79,1,0,-0.185762082235278
79,10,0,0.185424004538313
79,100,0,-0.233289926502234
79,101,0,0.259815963495137
79,102,0,0.206687415481202
79,103,0,0.306504586268912
79,104,-0.120838489399968,0.00409581344317648
79,105,0,-0.137652210679275
79,106,0.355061651226634,0.492243639362353
79,107,0,0.122969233683164
79,108,0,-0.220940009356314
79,109,0,-0.152783617922186
79,11,0,-0.206324697350065
79,110,-0.399278678801003,0.00875783723097207
79,111,0,-0.178075980705384
79,112,0,0.247331990050835
79,113,-0.104433779055301,0.0145936939048475
79,114,0,0.0909825669960926
79,115,0,0.0973188734435061
79,116,-0.204720154688987,-0.129286096445631
79,117,0,-0.271421012969611
79,118,0,-0.0100120421935876
79,119,0,-0.295849527020941
79,12,0,-0.00556792968036232
79,120,0.508999049505527,0.511310352809168
79,121,0,0.163009746766809
79,122,-0.140715068277047,-0.197438741138323
79,123,0,0.144297714604137
79,124,0,-0.0973319935896953
79,125,0,-0.0622014866663574
79,126,0,0.21971192434645
79,127,-0.128895585352494,-0.0706524220302614
79,128,0,-0.0629846177795028
79,129,0,0.0732744521102055
79,13,0,-0.339960885742658
79,130,0,-0.17801453042687
79,131,0,-0.0689368095120355
79,132,0,-0.0445191757073106
79,133,0,-0.0779537943114054
79,134,0,-0.146640924141171
79,135,0,0.275848885884919
79,136,0,0.0178007952414099
79,137,0,0.0917165619169031
79,138,0,-0.0234531502769306
79,139,0,0.0981138684521596
79,14,0,0.0435999595273667
79,140,0,0.111510872144565
79,141,0,0.118618317399884
79,142,0,0.0882915365013438
79,143,0,0.0219423737232773
79,144,0,0.115113539554922
79,145,0,-0.304922224293212
79,146,0,0.0703601127934942
79,147,0,0.231393780938708
79,148,0,0.155664971430923
79,149,0,-0.0103113677049711
79,15,0,0.199139055723941
79,150,0,-0.29206991649367
79,151,0,-0.139066403412996
79,152,0,-0.283438530804189
79,153,0,0.130281235557946
79,154,0,-0.273212574590808
79,155,0,0.158112464724506
79,156,0,-0.318816300375517
79,157,0,-0.239356212965445
79,158,0,0.0951163845680602
79,159,0,0.134429622049683
79,16,0,-0.0348799518731506
79,160,0,-0.082833184348631
79,161,0,0.120575518434271
79,162,0,-0.131941741732426
79,163,0,0.12056288410665
79,164,0,-0.29227279979287
79,165,0,-0.189297577988474
79,166,0,-0.171064324322334
79,167,0,-0.329918758099637
79,168,0,-0.0947498668590672
79,169,0,0.0230453481080094
79,17,0,0.238815190773604
79,170,0,0.0208061319205857
79,171,0,0.163863088160971
79,172,0,0.103173774226994
79,173,0,-0.103172738457894
79,174,0,0.0644019061787907
79,175,0,0.35887636012638
79,176,0,0.225854440578962
79,177,0,-0.0636148102409378
79,178,0,0.213016910122982
79,179,0,0.181016257062846
79,18,0,-0.0617230298432381
79,180,0,0.0339165831492872
79,181,0,-0.199425696160013
79,182,0,0.126987692812682
79,183,0,-0.280604607933032
79,184,0,-0.0689495479496545
79,185,0,0.14006356366302
79,186,0,0.254626653836269
79,187,0,0.0371009317013182
79,188,0,0.184366964798424
79,189,0,0.230879161861756
79,19,0,-0.0746184815381404
79,190,0,-0.00405283794891993
79,191,0,-0.495273404244774
79,192,0,-0.136411530881083
79,193,0,0.103575022434503
79,194,0,0.0727138926271326
79,195,0,-0.0884314317148873
79,196,0,0.012702664639665
79,197,0,0.0977410784924735
79,198,0,0.179098540114463
79,199,0,0.111756855336342
79,2,0,-0.0525264461768817
79,20,0,0.144705517902936
79,200,0,-0.0334037843936167
79,201,0,-0.00857542138008007
79,202,0,0.101781179067284
79,203,-0.0421564219327245,0.105880606070337
79,204,0,0.227890066866623
79,205,0,0.209482541721125
79,206,0,-0.0748183176030335
79,207,0,-0.0159543700591414
79,208,0,-0.0984948519751311
79,209,0,0.197913707419409
79,21,0,-0.157640759618177
79,210,0,0.197035306230716
79,211,0,0.247282776794102
79,212,0,0.0110766981472355
79,213,0,0.0218508730466867
79,214,0,0.211859138055843
79,215,0,-0.0915161097481595
79,216,0,0.0275677200866032
79,217,0,0.0738337064702769
79,218,0,-0.400924473093867
79,219,0,0.158210401805549
79,22,0.068907300548865,0.0687277132807012
79,220,0,-0.129534082393317
79,221,0,0.123423928234622
79,222,0,0.130612309484134
79,223,0,-0.199844039148485
79,224,0,0.180232482180949
79,225,0,-0.0914993729951724
79,226,0,0.10463093344487
79,227,0,0.196422122582228
79,228,0,-0.0167043655685303
79,229,0,0.0641475160443567
79,23,0,0.210966914706035
79,230,0,0.118632282377379
79,231,0,-0.12391018495093
79,232,0,0.0668117052244512
79,233,0,0.211553839784406
79,234,0,0.0162333149121046
79,235,0,-0.0888024985001811
79,236,0,0.110812738508933
79,237,0,0.0229693518403421
79,238,0.0307171539194149,0.157249713424936
79,239,0,-0.192169453013396
79,24,0,-0.161872880035652
79,240,0,-0.18897673832973
79,241,0.142956669239623,0.184316761863383
79,242,0,0.155126852048454
79,243,0,0.0324960867892538
79,244,0,-0.0242783792330741
79,245,0,0.00946135633195578
79,246,0,0.0410617523289185
79,247,0,-0.106815503560199
79,248,0,0.131084867063812
79,249,0,0.128917641034248
79,25,0,-0.0822673056287473
79,250,0,-0.104092423993357
79,26,0.256518212526848,0.283629457981552
79,27,0,0.132943578417375
79,28,0,0.230299905414702
79,29,0,0.251951943642788
79,3,0,-0.112052888527371
79,30,0,0.143072777623737
79,31,0,0.0767835174236212
79,32,0,-0.0510423498226788
79,33,0,-0.339175123791957
79,34,0,0.093504371533584
79,35,0,0.131585684960994
79,36,0,-0.0623030541540031
79,37,0,-0.174354121917909
79,38,0,0.126256746068061
79,39,0,0.0716618776903501
79,4,0,-0.279293855411905
79,40,0,0.232716882918629
79,41,0,0.0947185229530747
79,42,0,0.327024120602187
79,43,0,0.128152062304842
79,44,0,-0.0173178060084943
79,45,-0.291880153697408,-0.236409037421932
79,46,0,-0.200702692899426
79,47,0,-0.209480734701461
79,48,0,-0.322134190396705
79,49,0,-0.324979603912433
79,5,0,-0.270622275142115
79,50,-0.12014739874006,-0.085718055108592
79,51,0,0.00701103395966815
79,52,0,0.15554240143128
79,53,0,-0.126905361169954
79,54,0,-0.118088090016749
79,55,0,-0.0578107218140211
79,56,0,0.115725612826997
79,57,0,-0.0378990961528047
79,58,0,-0.290413698051307
79,59,0,0.0152653599038864
79,6,0,0.308927615601156
79,60,0,-0.349670531651456
79,61,0,-0.108011629194222
79,62,0,-0.188987878794819
79,63,0,0.248664072108131
79,64,0,-0.31862116488122
79,65,0,-0.110004653823051
79,66,0,0.0692612068731108
79,67,0,-0.207882920758742
79,68,0,-0.0467798758158925
79,69,0,-0.103486044644108
79,7,0,-0.187493484146477
79,70,0,-0.094957704998146
79,71,0,0.0692811180168325
79,72,0,0.221591531219834
79,73,0,-0.0300781009146298
79,74,0,-0.0678171979813076
79,75,0,-0.00877335810729777
79,76,0,0.360055153412616
79,77,0,0.208304012155035
79,78,0,0.164473944545701
79,79,0,0.0509732331231348
79,8,0,0.0313310739042011
79,80,0,0.0274019622518477
79,81,0,0.11937829926582
79,82,0,0.151744909917214
79,83,0,0.307691605376888
79,84,0,0.0936629599930174
79,85,0,-0.115152392759672
79,86,-0.00299780326131598,0.070427952098262
79,87,0,-0.232464550917043
79,88,0,0.330891210609295
79,89,0,0.128429397682252
79,9,-0.119089499409743,0.0625006128922146
79,90,0,0.253647745774022
79,91,0,0.0657169001416436
79,92,-0.0924870224724601,-0.0970897186791726
79,93,0,0.0145750708118541
79,94,0,0.0631352875459654
79,95,0,-0.0976768626675668
79,96,0,-0.0434208245884916
79,97,0,0.0324903670338939
79,98,0,0.112265448820315
79,99,0,-0.00736377882260067
8,1,0,0.00122027852530023
8,10,0,-0.0410283512883528
8,100,0,-0.0137314874877406
8,101,0,0.12506826267234
8,102,0,0.0712889371847985
8,103,0,0.0928980207744549
8,104,0,0.261693880930529
8,105,0,-0.252192426747179
8,106,0,0.197084285922436
8,107,0,-0.149136258722006
8,108,0,0.0947233539847424
8,109,0,0.0138912934960739
8,11,0,-0.216105013857935
8,110,0,-0.120783264879862
8,111,0,0.103512326035463
8,112,0,0.211780810131108
8,113,0,-0.0818361827606006
8,114,0,-0.112602238635614
8,115,0,-0.000545625116299107
8,116,0,0.0101109784449433
8,117,-0.0639048478091933,-0.177512380563376
8,118,0,0.241879054167682
8,119,0,-0.0944976293721692
8,12,0,-0.125244948979982
8,120,0,0.114192153210812
8,121,0.0879070296704288,0.231101086726953
8,122,0,-0.160079120330982
8,123,0,0.0357070905761918
8,124,0,-0.000902758721465118
8,125,0,0.109121679349937
8,126,0,0.0411478943641142
8,127,0,-0.0126860943588063
8,128,0,0.0815090924119814
8,129,0,-0.074969366811318
8,13,0,0.0807484703288173
8,130,0,-0.269903280942667
8,131,0,-0.0384687954731738
8,132,0,-0.12255980418884
8,133,0,-0.0690241259916641
8,134,0,-0.146915067249822
8,135,0,0.307744445847996
8,136,0,-0.0155737735125697
8,137,0,-0.159854666146952
8,138,0,-0.0861190340836675
8,139,0,0.128216784410535
8,14,0,-0.0679340365879958
8,140,0,-0.0360648232475537
8,141,0,0.133412505966248
8,142,0,0.0566292195451013
8,143,0,-0.106028881516191
8,144,0,0.112958640679264
8,145,0,-0.304961297662563
8,146,0,0.217317054462726
8,147,0,-0.0678224847497161
8,148,0,0.0406596229319583
8,149,0,-0.0403243084166783
8,15,0,0.0346525666044165
8,150,0,-0.098262696750798
8,151,0,-0.151943020748199
8,152,0,-0.0661958140418784
8,153,0,0.119585731814767
8,154,0,-0.0710609264724056
8,155,0,0.249092948295991
8,156,0,0.0206095695368995
8,157,0,-0.321795136124378
8,158,0,0.210822076720255
8,159,0,0.150716842028203
8,16,0,0.0593285678433332
8,160,0,0.049874896865819
8,161,0,-0.183830312793414
8,162,0,0.185845777415778
8,163,0,0.0433589853763569
8,164,0,-0.054116354185164
8,165,0,-0.170724476229915
8,166,0,0.0767479472819485
8,167,0,0.0520934255641274
8,168,0,0.168631532002943
8,169,0,0.0120969261523053
8,17,0,0.161904414287477
8,170,0,0.150329891591776
8,171,0,0.0557215337308104
8,172,0,-0.0604259868421742
8,173,0,-0.0170851962802672
8,174,0,0.206954144184376
8,175,0,0.183942287039186
