1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0.214721887556586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192353840958492,0,0,-0.179354575970318,0,0,0,0,0,0,0,0,0,-0.195781211973638,0,0,0,0,0,-0.20024144709238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205045505623394,0,0,0,0,0,0,0,0,0,0,0.185788360326817,0,0,0,0,0,-0.186420339731824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176120945348661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193691348308815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172570218475573,0.173485329230814,0,0,0.212129602953866,0,0,0,0,0,0.178140378783114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.160380373576996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171507943453264,0,0,0.172845898003347,0,0,0,0,0,0,0,0,0,0,0,0.156267498521333,0,0,0,0,0.175865625482713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18418752103615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180497076072136,-0.721414682921022,0,-0.175231364545121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17658824624804,0,0,0,0,0,-0.161778580205401,0,0,0,0.175976779674797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.179018523908521,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184898775027542,0,0,0,0,0,0,0,0,0,-0.184029645030972,0,0,0,0,0,0,0,0,0,-0.165642386065006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191099750064503,0,0,0,0,0,0,0,0,0,0.183368757650795,0,0,0,0,0,0,0,0,0,0,0,0,-0.176901399173367,-0.190130392701123,0,0,0.191325558041514,0,0,0,0,0,0.169682330609518,0,0,0,0,0,0,0,0,0,0,-0.179970248079891,0.163031499372277,0,0,0,0,0,-0.180168738022074,0.186889580758317,0,0,0,0,0,0,0.174515705505384,0,0,0,0,0,0,0,-0.182912603184063,0,0,0,0,0,0,0,0,0,0,-0.191885027360901,0,0,0,0,0,-0.175778111374094,0,0,0,0,0,0,0,0,0,0,0.169817287332424,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.196276090330326,-0.187677097241202,0,-0.178511993992357,0,0,0,0,0,0,0,0,0,-0.211534540597882,0,0,0.207027938499517,-0.184040694146203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215424898886251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186058634839553,0,0,0,0,0,0,0,0,0,0,0.177633062837086,0,-0.187285317805295,0,0,0,0,0,0,0,-0.200579384620741,0,0,0,0,0,0,0,0,0,-0.181758140759764,0,0,0,0,0,0.185215923493055,0,0,0,0,0,0,0,0,-0.180214554618881,0.178597621257023,0,-0.167322658371287,0,0,0,0,0,-0.168150059784025,0,0,0,-0.189241784527965,0,0,0,0,0,0,0,0,0,0,0.166151596438314,0,0.185031581769107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171538575428708,0,0,0,0,0,0
0,-0.179109979656821,0,-0.201669101274842,0,0.181328947784323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184143429248235,-0.180251944662791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18098074700083,0,0,0.183041919559055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192584227026318,0,0,0,0,0,0,0.666076024062932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164761582866415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160596205176663,0,0.180839269983867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176178347783798,0,0,0.172233732858636,0,0
0,0,0.209228855729188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208602341493276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209786306349223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22755429301294,0,0,0,0,0,0,0,0,0,0,0.199053892136505,0,0,0,0,-0.202855446728659,0,0,0,0,0,-0.193170291564673,0,0,0,0,0,0,0,0,0,0.206726638320185,0,0,0,0,0,0,0,0.26888964115642,0,0,0,0,0,0,0,0,0,0,0.18580221176285,0,0,0.173526535524687,0,0,0,0,0,0,0,0.187609762879883,0,0,0,0,0,0,0,0,-0.162662190124486,0,0,0,0,0,-0.17419958720117,0,0,0.22425664461501,0,0.18056685867449,0,-0.16667753789174,0,0,0,0,0,0,0,0,0,0,0,-0.189510677199857,0,0,0,0,0,0,0,0,0,0,0.170162288460435,0,0.172081568993702,0,0,0,0,0,0
0,0,0,0,0.192674682172768,0,0,0,0,0,0.203774155980925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194703950893469,0,0,0,-0.198565044676047,0,0,0.191139439941994,0,0,0.190820090415503,0,0,0,0,0,0,0,-0.196941876487269,0,0.194955768642015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185973879403282,0.188406696666037,0,0,0,0,0,-0.179285799717311,-0.188710428650217,0,0,0,-0.1828378040594,0,0.214763016140103,0.174373729718738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153028837976415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155880312958321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161774876362416,0,0,0,0.156672679586159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222358053421896,0,-0.203759990441929,0,0,-0.209508730647964,0.181922257552994,0,0,0,0,0,0,0,0,0,0.213848987857341,0,0,0,0,0,0.182539289383374,0,0,0,0,0,0.202708591688317,0,0,0,0,0,0,0.183488726810021,0,0,0,0,-0.198900713779692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18927356612435,0,0,0,0.187607354859134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147030753366448,0,0,0,0,0,0,-0.168547280501228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166617385434784,0,0,0,0,0,0,0,0,0,0,0.176839300671809,0,0,0.165081679770088,0,0,0,0,0,0,0.170716864119224,0,0,0,0,0,0,0,0,0,0,0
0,0.213535531738341,0.232378646883002,0,0,0,0,0,0,-0.224453208774732,0,0,0,0,0,0.22442867004289,0,0,0,0,0.238470788454276,0,0,0,0,0,0,-0.221249058254906,0.228467138103664,0,0,0,0,0,0,0,0.244106960805054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241283274023496,0,0,0,-0.214819977761501,0,0.231042845448094,0,-0.219991190819849,0,0,0,0,0,0.847271835198626,0,0,0,0,0,0,-0.167906747977882,0,0,0,0,0,0,-0.167021036931347,-0.165900581874001,0,0,0,0.181524910691512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177945677406947,0,0,0,0,0,0,0,0,0,0,0,0.157684957192316,0,0,0,0,0,0,0,0,-0.2052953543779,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17551286358315,0,0.165249220698394
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182145882248666,0,0,0.172202807609111,0,0,-0.173017069969852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186768985854306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166498324506823,-0.163753893088692,0,0,0,0,0,0,0,0,0,0,0.174580886714761,0,0,0,0,0,0,0,-0.195273744909662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0692060613073409,0,0,0.165181243727223,0,0,0,0,0,0,0,0,0,0,0,0,-0.173242386258624,0,0,0.160849253672552,0,0.17014497425287,0.166368398419589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171258731431651,0,0.179492223972275,0,0,0,0,0,0,0,0,0,0.199238097354834,0,0,0,0,0,0,0.164058684611674,0,0,0,0,0,0,0,0,0,0.156755098807735,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.184211745336197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193576262567712,0,0,0,0,0,0,0,0,0.187107225415892,0.189714896672417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173011544094935,0,0,0,0,0,0.188786098918382,0,0,0,0,0,0,-0.194471489995895,0,0,0,0,0,0,0,0,0,-0.204435153314595,0,0,0,0,0,0.195758614941631,0,0,0,0.18880036048621,0,0,0,0,0,-0.56482921843417,0,0.177821974618711,0,0,0,0,0,0,0,0,-0.178269439846518,0,0,0,0,0,0,0,0,0,0,-0.174151925820405,0,0,0,0,0,0,0,0,0.176489527378957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214485077672731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.163480015913936,0,0,0.173088474003489,0,0,0,0,0,0,0,0,-0.179961040252427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171709295732874,0,0,0,0,0,0,0,0,0,0,0,-0.159538722038332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174936076176883,0,0,0,0,0,0.16799488536199,0,-0.171858156574202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171250992514177,0,0,0,0,0,0,0,-0.171339111623681,0,0,0,0,0,0,0,0,-0.171061801643076,0,0,0,-0.17954752936788,0,0.158287602118385,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192577674489515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182066183203468,0,0,0,0,0,0,0,0,0.183440420894005,0,0,0,0.177131702354458,0,0,0.181982144361665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178781629537774,0,0,0,0,0,0,0,0,-0.188039698528945,0,0,0,0,0,0,0.169920816613684,0,0,0,0,0,0,0,0,0,0,-0.180230071154121,0,0,0,0,0,0,0,0.184406043087598,0.166625440483511,0,0.176421213556997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218707823528589,0,0,0,0,-0.182672385990591,-0.181024525776234,0,0,0,0,0,0,0.185746947152778,0,0,0,0,0,0,-0.16519993846633,0,0,0,0,0,0,0,0,0,0.180959535272291,0,0,0,0.181249920748663,0
0,0,0,0,0,0,0,-0.17606083747625,0,0,0,0,0,0,0,0,0,0,-0.19837317748778,0,0,0,0,0,0,0,0,0,0,0,0.208499692245938,0,0,0,0,0,0,0,0,0,0,0,0,0.179462515661553,0,0,0,0,0,0,0,0,0.172160366140943,0,0,0.185151337943285,0,0,0,0,0,0,0,0,0,0,0,0,0.183503855045965,0,0,0,0,0,0,0,0,0,0,0,0.177588056832002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849648067029193,0,0,0,0.178180369818518,0,0,0,0,0,0,0,0,-0.183370740094975,0.192015922917679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188229832183051,0.172685598602211,0,0,0,-0.182912251716048,0,0,0.189976651710923,0,0,0,0,0,0,0,0,0,0,0,0,0.217160150589887,0,0,0,0,-0.187412651689774,0,0,0,-0.170895019906811,0,0,0,0,0,0,0
0,0,0,0,0,-0.181620550902691,0,0,0,0,0.200884098908566,0,0,0,0,0,0,0,0,0,0,0,0,-0.167481937326074,0,0,0,0,0.191942533344777,0.186704508467689,0,0,0,0,0,0,0,0,0,0,0,0,0.181644316589948,0,-0.189125807580953,0,0,0,0,-0.19611257956846,0.193434421059894,0,0,0,-0.212327943234829,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180054318062756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192893930258126,0,0,0,0,0,0,0,0,0,0,-0.223188753868046,0,0,0.170870396777195,0,-0.191100331155486,0,0,0,0,0,0,0,0,0,0,0.174426705506103,0,0.179309970325479,0,0,0,0,0,0,0.177749914016675,0,0,-0.162795661143459,0,0,0,0.177083122850271,0,0,0,-0.168861452732114,0,0,0,0,0,0,0,0,0,0.177121934748103,0,0,0,0,0,0,0,0,0,0.21235110976801,0,-0.174742261610409,0,0,0,0.163652199960015,0.17692625790773,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202494313039418,0,0.19981847897942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194275807089358,0,0,0,0,0,0,0,0,0.221040359959211,0,0,0,0,0.184828167526309,0,0,0,-0.199821819961823,0,0,0,0,0,0,0.197048538926222,-0.183995320268171,0,0,0,0,0,0,0,0,0,0,0,-0.211027534282298,0,0,0,0,0,0,0,0,0,0,0,0,-0.21203232497323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183904035298478,0,0,-0.183081877904207,0,0,-0.166066707676529,0,0,0,0,0,0,0,0,0.166313781638474,0,0,0,0,0,0.173569510220614,0.167070846837433,0,0,0,0,-0.16060804521987,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198013097104248,0,-0.214982496753489,0,0,0,0,-0.202559382550874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19755528632265,0,0,0,0,0.184926946965603,0,0,0,0,0,0.205955574817273,0,0,0.177402455223386,0,0,0,0,0,0,0,0,0,0.203608186437656,0.20157960211568,0,0,-0.196588103937647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188480482323056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177325203476634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186044578923421,0,0.177805873137194,0,0,0,0.218565460510195,0,0,0,-0.223048448837778,0,0,0,0,0,0,0,0,0,0,-0.195057815476442,0,0,0,0,0.179539290891993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19832550706019,0,0,0,0,0,0,0,-0.211781035806698,0,0,0,0.213575389862075,-0.204094694429842,0,0,0,0.204025029331673,0,-0.216168366896082,0,0.206894797767353,0,0,0,0,0,-0.22234105480341,0,0,0,0,0.213175521075724,0,0,0,0,0,0,0,0,0.199474785510971,0.20653791750263,0,0,0,0,0,0,0,0,0,0,0,-0.197699852090417,0,0,0,0,0,0,0,0.197908869601043,0,0,0,0.191326403251404,0,0,0,0,0,0,0,0,0,0,0,-0.212749662947496,0,0.22064824225798,0,0,-0.245061513118381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166279954954937,0,0,0,0,0,0,0,0,0,0,0,0,-0.220888634041378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174408481311841,0,0,0,0,0,0,-0.180362042879751,0,0.17412620359888,0,0,0,0,0,0,0,0,0
0.157183056006861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177388708377436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157898104801726,0,0,0,0,0,0,0,-0.16554134782519,0,0,0,0,0,0,-0.178726983352445,-0.176286246545918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165081713323983,0,0,0,0.161074586082595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158903925812074,0,0,0,0,0,0,0,0.157613119086426,0,0,0,0,0,0,0,0,0.136362693738192,0,0,0,0,0,-0.155509034445992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164098836810779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161866859060745,0,0,0,0
0,0,0,0,0.17793638027352,0,0,0,0,0,0,0,0,-0.185001435116521,-0.169207423277429,0,0,0,0,0,0,0,0.180687415850149,0,0,0,0,0,-0.179810423747691,-0.174903478651482,0,0,0,0,0.162306490176339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179813430193665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159860746466997,0,0,0,0,0,0,0,0,0.165632369791731,0,0,0,0,0,0,0.183072832708344,0,0,0,0,0,0,0,0,0.173842296335545,0,0,0,0,0,-0.161278000212434,0,0,-0.173560934985131,0,0,0,0.182170635244335,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.191283482336321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208032800155642,0,0,0,0,0,0,0,-0.191846979374196,0,0,0,0,0,0,0,0,0,0.215382950996266,0,0,0,0,0,0,0.183879957120411,0.196666915313839,0,0,0,0.189886156668124,0.183746241653682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183849144530329,0,0,0,0,-0.195669318391664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193849912703721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171716299543541,-0.192341093859631,0,-0.209966517655307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.190477653134973,0,0.185319637304347,0,0,0,0,0,0,0,0.170021631144267,0,0,0,0,0,0,0,0,0,0,0,0,0.176148170976836,0,0,-0.187271441968419,0.182160889061229,0,0,0,-0.192083327396401,0,-0.183843000466683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184501966076588,-0.166712114488469,0,0,0,0,0.192126919786851,0.200873628100591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184290692047208,0,0,0,0.154256017325131,0,0,0,0,0,0,0,0.176542191293083,0,0,0,0,0,0,0,-0.159338211289081,0,0,0,0,-0.203278346661506,0,0,0,0,0,0.170707346680704,0,-0.160608934345516,0,0.159873361922713,0,0,0,0,0,0,0,-0.177353035061269,0,0
0,0,0,0,0.20162750357884,0,0,0,0.220183495756781,0,0,0,0,0,0,0,0,0,0,0,0.212672497910876,0,0,0,0,0,0,0,-0.20375106429596,0,0.21716629919954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221298399097202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18761649333732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209033817302891,0,0,0,0,0,0,0,-0.170214733587389,0,0,0,0,0.153614122770031,0,0,0,0.17345769486239,0,-0.184091320246842,0,0,0,0,0,0,0,0.179616829911243,-0.164783867851993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203058433384827,0,0,0,0,0,0,0,0,0,0,0.172653928003726,0.166189545184104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168224423409174,0,0,0,0,0,0,0,0.166184607843679,-0.162672645226268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157745068891209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162404918412867,0,0,0,0,0.163303001076991,0,0,0,0,0,0,0,0.174894731987459,0,0,0,0,0,0,0,0,0.15582761130048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908427567919716,0,0,0,0,0,0.152583607549316,0,0,0.163767969255453,0,0,0,0,0,0,0.153055436190084,0,0,0,0,-0.163678420768823,0,0,0,0,0,0,0,0,0,0.171685355621572,0,0,0,0,0,0,0,0,0,0,0.164326648450859,0,0,0,0,0,0,0,0,-0.166936564824919,0,0,0,0,0.180291786335515,0
0,0,0,0,0,0,0.172692451489915,0,0,0,0.211167216263382,0,0,0,0,0.198201414863448,0,0,0,-0.197188682035244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204087057180089,0,0,0.206151446165742,0,0,0,0,0,0,0,-0.19248611820712,0,0,0,0,0.20380182533319,0,0,0,0,0,0,0,0,0.185790406342808,-0.195556967006484,0.202701049446077,0,0,0,0,0,0,0,0,-0.189807578677509,0,0,0,0,0,0,0,0,0.194282509759809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184647896225699,0.199942395952876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187195913497395,0,0,0,0,0,0,-0.221132253043227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161981718177054,-0.180560964934063,0,0,0,0,0,0,-0.178881675239814,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187831478974239,0,0,0,0,0,-0.194044044079321,0,0,0,0,-0.187001445768958,0.193102223679788,0,0,0.186937615231306,0.19693155427031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197297464748085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212996273524633,0,0,0,0,0,-0.173759297396824,0,0,-0.181567536324487,0,0,0,0,0,0,0,0.191354809628901,-0.204905540535834,0,0,0,0,0,-0.192254933020932,0.188640891770988,0,0,0,0,0,0,0.184050148763564,0,0,0.198297287864743,0.863364719087258,0,0,0,0,0,0,0,0,0,0.192799256557146,0,0,0,0,0,0,0,0,0,0,0,0.184693013272515,0,0,0.191587127802641,0,0,0,0,0,0,0,0,0,0,0.193841208050553,0,0,0,0,0.178588778213779,0,0,0,0,0,0,0,0,0.189790686880855,0,0,0,0,0
0,0,0,0.226659934984462,0,0,0,0,0,0,0,0,0,-0.221599616831951,0,0,0,0,0,0,-0.224812377401692,0,-0.216432170342514,0,0,0,0,0.208577021557121,0,0.209504017238202,0,0,0,0,0,0,0,0,0,0,0,-0.227224108447881,0,0.197592133144107,-0.212220994430276,0,0,0.196452074426574,0,0,0,0,0,0,-0.238256469780535,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202041735707526,0.202417907494537,0,0,0,0,0,0,0,0,0,0,0.195528313202342,-0.203373795118663,-0.20261433346578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223350023011067,0,0,0.21167686289835,0,0,0,0,0,0,0,-0.180032710670628,0,0.191069409871189,0,0,0,0,0.179357356075927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19306382992759,0,0,0,0,0,0,0,0,0,0,0,-0.165753943280385,0,0,0,0,0,0,0,0,0.188389658135415,0
0.169956550606207,0.176780551616031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184849339741249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185359070667386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171707378139718,0,0,0,0,0,0,0,0.185811102505448,0,0,0,0.190933850237187,0,0,0,0,0,0,0.186344903483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586706930538639,0,0,0,0,0,-0.18852051901458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198819666186153,0,0,0,0,0,0,0,0,0.201337604881602,0,0.201158839425955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19695540845397,0,0,0.192545597296402,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.174346249671989,0,0,0,0,0.17820853342629,0.195393977268612,0,0,0,0,0,-0.159861596690268,-0.176047654922325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193282720071344,0,0,0,0,0,0,0,0,0,0,0,0.198987492430797,0,0.173404903396263,0,0,0.172305101410703,0,0,0,0,0,0,0,0,0,-0.171861940672741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193486589123121,0,0,0,0,0,0,0,0,0.184944852335579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0862421148922294,-0.14937161641206,0,0,0,0,-0.160194241846881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15829033339192,0,0.176277034913354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165813184119364,0,0,0,0,0,-0.161599731504489,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.199909962324869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169711174189596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174706298283494,0,0,0,0,0,0,0,0.173856014464124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187076115598359,0,0,0.186743036208223,0,-0.193676089176375,0,0,0,0,0,0,-0.176227065378337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158004027051798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145514544504953,0,0,0,0,0,0,0,0,0,0
