1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0.179415827247793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165863329917622,0,0,-0.179339615249031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184091542030904,0,-0.174883869045113,0,0,-0.188890609237127,0,0,-0.167369114052223,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181300600588222,0,-0.180462540213704,0,0,0,0,0,0,0,0,0.179264442242153,-0.175795710036175,0.142580588115379,0,0,-0.154267647008388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159208993386097,0,0,-0.158166488308419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152578970092629,0,0,0.173518408032833,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163832520512575,0,0,0,0.176917452197256,0,0,0,0,0,0,0,0,-0.165417547218392,0,0,0,0,0,0,0,0,0.165879320941722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166995091193341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165937850652531,0,0,0,0,0,0,0,0,0,-0.953723988961428,0,0,0,0,0,0,0,0,0,0.184118285145139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195433093967117,0,0,0,0.170197218435673,0,-0.17603933478082,0,0,0,0,0,0,0,0,0,0,0,0,-0.175040840050653,0,-0.179874057626424,0,0,0,0,0,0,0,0,0,0,0.198723011359906,0.197744205818355,0,0,0,0,0,0,0.182970470688562,0
0,0,0,0,0,0.17959806924479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151630499852608,0,0,0,0,0,-0.178311642515254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168938656802889,0,0.174214473564558,0,-0.173894447179522,0,0,0,0,0.178766117578691,0,0,0,0,0.170763971625398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185256044699462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226541251735773,0,0,0,0,0,0.20709054185666,0,-0.215039720555497,0,0,0,0,0,0,0,0,0,0.212434834665293,0,0,0,0,0,0,0,0,0,0.216040474342866,0,0,0,0,0,0,0,0,0,0,0,0,0.204615256225143,0,0,0,0,0,-0.226580198651332,0,-0.234662124815821,0,0,0,0,0,0.226761920281328,0,0.221430252701533,0,0,0,0,0.229445750839382
-0.187823970015315,0,0,0,0,-0.197281578574336,0,0,0,0,0,0,0,0,0,0.191011490876786,0,0,0,0,0,0.194959194178492,0,0,0,0.184869384317973,0,0,-0.174278876091003,0,0,-0.202053296288309,0,0,0,0,0,0.194882903628401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17480485753926,0,0,0.166594111793427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183827618846606,0,0,0.172073962319597,0,0,0,0.170437602081086,0,0,0,0,0,0,0.158668578179958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197928628480479,-0.155253513762206,0,0,0,0,0.158122744495039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185957916670584,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147893206121535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178460419162915,0,0,0,0,0.160462752693173,0,0,0,0,0,-0.149965895041513,0,0,0,-0.156313124655404,0,0,0,0,0.659408979583532,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193358393063145,0,0,0,0,0,0.176756745560335,-0.185653844713564,0,0,0,0,0,0,0.215265504615916,0,0,0,0,0,0,0,0,0,0,0,0.17876967464557,0,0,-0.175158069250427,0,-0.186786725744625,0,0,0,0,0.208444962043354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20599205857367,0,0,0.183127038544775,0,0,0,0,0,0
0,0,-0.166125540792137,0,0,0.18500075188271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183675626767463,0,0,0,0.1718371967889,0,0,0,0,0,0,0,0,0,0,0,0,-0.174020682193365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172384304450484,0,0,0,0,0,0,0,0,0,-0.192413007943846,0,0,0,0,0,0,0,0,0,0,0,0.165098565019725,0,0,0,0,0,0.189051229672097,0,0,-0.21702493312118,0,0,0,0,0,0,0,0,-0.221044447661849,0,0,0,0,0,0,0,0,0,0,0.192547060231515,0,0,0,0,0,0,0,0.187977573502176,0,0,0,0,0,0,0,0,0,0,0,0.206652790704537,0,0,0,-0.178962996748206,0,0.174352747880021,-0.191213483236252,0
0,0,0,0,0,0,-0.17328796442426,0,0,0,0,0.168007183584085,0,0,0,0,0,0,0,0,0,0,0,0,0.1713354099324,0,0,0,0,0,0,0,0,0,0,0,0,0.185643124209645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174653664108474,0,0,0,0,0,0.182439139710638,0,0,0,0,0,0,0,0,0.168150331212831,0,0,0,-0.176755405287823,0,0,0,0,0,0.174298927403288,0,0,0,0,0,0,0.170392449385388,0.166212989415712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192321734834962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189460866072306,0,0,0.177209784458754,0,0,0,0.171057682361114,0,0,0.181500312281988,0,0,0,0.185785300396126,0,0,0,0,0,0,0,0,0.180470842899119,-0.173707705547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179254959433549,0,-0.188646461370147,0
0,0,0,0,0,0,-0.173941544570682,0,0.17230665561811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174214439761092,0,0,0.175214590963081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178474595326695,0,0,0,0.183769669130773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173794778579578,0,0,0.175772451815845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185633869496624,0,0,0,0.172911032359812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171347138601309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19593202998974,0,0,0,0,-0.200517735789554,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.202255575555884,0.177279649399045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196773715176552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194147989597018,0,0,0,0,0,0,0,0,0,0,0.191071198012164,0,0,0,0,0,0,0,0,0,0,0,0,-0.181745883448266,0.199059772623333,0,0,0,0,0,0,0,0,0,0,0.176227472624353,0,0,0,-0.184775720783441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202041896437411,0,0,0,0,0.170344258420891,0.174745110330277,0,0,0,0,0,0,-0.181603933844685,0,0,0,0,0,0,0,0,0,0,0,0,0.182822845146927,0,0,0,0,0,0,0.168571922207223,0,0,-0.191706180495742,0,0,0,0.178507347413449,0,0,0.193975110414592
0,0,0,0,0,0,0,0,-0.171929673716763,0,0.164720027006542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173833283905518,0.166277537960955,0,0.174831246922145,0,0,0,0,0,0,0,0,0,0.168776603969839,0,0,0,0,0,0,0,0,0,0.176051907404291,0,0,0,0,0.181533048102211,0,-0.178965761507136,0,0,0,0,0.161907390601898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166474863887007,0,0,0,0,0,0,0,0.167208318835867,0,0,0,0,0,0,0,0,0.177467816324905,0,0,0,0,0,0.186016991536998,0,0,0,0,0,0,0,0,0,0,0,-0.211016564063158,0,0,0,0,0,0,0,0,-0.214924797718044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182773385117047,0,0,0,0,0.189574444122585,-0.17505508230955,0.196336405976235,0,0,0,0,-0.200931576023965,0,0,0,0,0,0,0,0
0.18559434939452,0.18220740508588,0,0,0,0,0,0,0,-0.180925672090005,0,0,0,0.177178001661219,-0.186562276122876,0,0,0,0,0.16356627509726,0,0,0,0,0,0,0,0,0.172210046559449,0,0,0,0,0,0,0,0,0,0,0.182265029857084,0,0,0,0,0,0,0,0,0,0,0,-0.178870388266761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183350167216877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175914219959779,0,0,0,-0.809694070601836,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160260666431623,0,0,0,0,0,0,0,0.195175539808241,0,0,0,0,0,0,0,0,0,0,-0.159957911007746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164510133437497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171962706185519,0
0.177597681898262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182746119118791,0,0,0,0,0,0,0,0,0,-0.18520420724415,0.172278220274203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174476996591602,0,0,0,-0.176491028465876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163029228238874,0,-0.190373704899184,-0.173011855789303,0,0,0,0,-0.164092324477535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.904073064913973,0,0,0,0.175984739714076,0.185477062700117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190722729262421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187809253103245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179547591570767,0,0,0,0,0,0,0,0,-0.17048063809842,0,0,0,0,0.165563223976078,0,0,0,0,0,0,0,0,0.172664202283046,0,0,0,0,0,0,0,0,-0.171517877786728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182181521712084,0.19200808877119,0,0,0,0,0,0,0,0,0.192433880217414,0,0,-0.213233240848167,0.19436672031662,0,0,0,0,0,-0.197438465963367,0,0,0,0,0,0,0,0,0,0,0,0,-0.190136667136059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181269141608667,0,0,0,-0.200615021138281,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.17097520174169,0,0,-0.183029249227721,-0.185169687897796,0,0,0,0,0,0,0,0,0,-0.179215428552928,0,0,0,0,0,0,-0.207660923123752,0,0,0,0,0.18892269923575,0,0,0.171488029238886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169894549333593,0,0,-0.179124629578598,0,0.179021923975066,0,-0.170964210658765,-0.685186382848769,0,0,0,0.191087100584312,0,0,0,0,0,0,0,0,0,0,-0.207563611555674,0,0,0,-0.217194259303518,0,0,0,0,0,0,0.204396910106882,0,0,0,0.178003555338949,0,0,0,0,0.185081149463094,0,0,0,-0.192697288401894,0.177667743657179,0,0,0,0,-0.183069336531541,-0.176208820739012,0,0.192042459584319,0,0.186231914425684,0.196715005016384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.166970593947699,0,-0.170962818195679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169524528272061,0,0,0,0,0,0,0,0,0,0,0,-0.171383614761642,0,0,0,-0.16673007773063,0,0,-0.174905896627698,0,0,0,0,0,0,0,-0.170614233566711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163565811894365,0,0,0,0,0,0.173728115397471,0,0,0.176145936883611,0,0,0,0,0,-0.16805887990429,0,0,0,0,0,0,0,0,0,0.164610634884753,0,0,0,0,0,0,0,0,0.195390683888289,0,0,0,0,0,0.155810257499521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197978458260285,0,0,0,0,0,0,0,0,0,0,0,0,-0.190232741183382,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.175249123624979,0.203268842518802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197759518926145,0,0,-0.174781697690455,0,0,0,0,0,0,0,0,0,0,0,-0.18335173762728,0,0,0,0,0,0,0,0,0,0,0,0.168620731460664,0,0,0,0,0,0,0,0,0,0.184374436924989,-0.202204300740546,0,0,0,0,0,0.178043941005444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177175656827383,-0.183496992351482,0,0,0,0,0,0,0.174635785120457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176107346585647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16886056693597,0,0,0,0,0,0
0,0.205409705734754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215522390739354,0,0,0,0,0,0,0,0,0.202961082537833,0,0,0,0,0,0,0,0.2217036982162,0,0,-0.195943785507241,0,0,0,0,0,-0.19243133048945,0,0,0,0,0,0,0,0,0,0,-0.211951032227193,0,0,0,0,0,0,0,0,0,0,0,0,-0.196635203102099,0,0,0,0,0,0,0,0,0.224279384658016,-0.20382537901185,0,0,0,0.205364808327502,0,0,0,0,0,0.198554376904751,0,-0.204776177851823,0,0,-0.182572519033036,0,0,-0.199063119793435,0,0,0,0,0,0,0,0.206863509111305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177488137720615,0,0,0,0,0,0,0,0,0,0,0,0.177338490357383,0,-0.170224128583131,0,0,0,0,0,0,0,0.166157371319026,-0.190483269024649,-0.164134185151296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.20533277898047,0,0,0,0.190571613761021,0,0,0.212916556906833,0,0,0,0,-0.171442555946464,0,0,0,0,-0.190208740146366,0,0,0,0,0,0,0,0.190722517556298,-0.210299233860854,0,0,0,0,0,0,0.183077331584355,0,0,0,0,0,0,0,-0.19418808388801,0.198811881657684,0,-0.184869351705137,0,0,0,0,0,0,0,0,0,0,0,0,0.176623948465666,0,0,0,0,0,0,0,0,0,-0.193125369364337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192206278788759,0,0,0,0,0,0,0,-0.192118653170887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202673835049788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207108492854242,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188845562066675,0.17376119468894,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.149731432997176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168526286851773,0,0,-0.162797963133403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16218057324371,0,0,0.158085171807052,0.148838009092722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184267748406394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226430585640108,0,0,0,0,0,0,0,-0.177160055355346,0,0,0,0,0,0,0,0,0,0,0,-0.208959702328534,0.207930476205197,0,-0.185765275261507,0,0,0.182817558011275,0,0,0
0.180872734851239,0,-0.170597058229301,0,0,0,0,0.179108341269025,0,0,0,0,0,0,0,0,0.18611611365176,0,-0.186314139226167,0,0,0,0,0,0,0,0,0,0,0,0.176462451991267,0,0,0,0,0,0,0,0,0.177628114894359,0.170351318197368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184431448910089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195965377118731,0,0.166035626462423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1744675152737,0.169626897645038,0,0,0,0,0.447459063492715,0,0,0,0,0,0,0,0,0.187049998141525,0,0.162739633500799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159261403806419,0.16678948879157,0,0,0,0,0,-0.189527307611147,0,0,0,0,0,0,0,0,0,0,0.175840162183612,0,0.182112233688442,0,0,0,0,0,0,0,0,0,0.16386501062376,0,0,0
0,-0.176646588880954,0,0,0,0,0.17426743509461,0,0,0,0,0,0,0,0,0,0.185146220887051,0,0,0,0,0,0.175069980877631,-0.170851517448277,0.172303844234105,0,0,0,0,0,0,0,-0.20520944506921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178732607696036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169999162602139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214305830667455,0,0,0,0,0,0,0,0,0,0,0.175636317050926,0,0,0,0,0,0,-0.182530120826585,0,0.190134640716377,0,0,0,0,0,-0.180634729301505,0,-0.185622405024507,0,0,0,0,0,0,0,-0.189216856665638,0,0,0.205073726523415,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.199502877488494,0,-0.19216992810641,0,0,0,0,0,-0.179477323827425,0,0,0,0.212425389951777,0,0,0,0,0,0,0,0,0,0,0.233403348910755,0,0,0,0,0,0,0,0,0,0.183749546769508,0,0,0,0,-0.208129330947202,0,0,0,0,0,0,0,0.20731444726649,0.193203494496379,0,0,0,-0.192740429070836,0,0,0,0,0,0,0,-0.192333663185696,-0.191167411191536,0.190069917981883,0,0,0,0,0,0,-0.219373107906382,0,0,0,0,0,0,-0.186324753972246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180710398898288,0,0,0,0,0,0,0,0,0,0,0.177654370120619,0,0,0,0,0,0,0,-0.213275983704463,0,-0.171613839916807,0,0,0,0,0,0,0,0,0,0,0.202763106238431,0,0,0,0,0,0,-0.185148795784317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183844321764997,0.172673458129841,0,0,0,0
0,0,0,0,0.208294347971224,0.226544172530501,0,0,0,0,0,0,0.234911373829358,0,0,-0.219344048528047,0,0,0,0,0,0,0.209857782369108,0,0,0,0,0,0,0,0,0.232023674716528,0,0,0,-0.228544422761086,0,0.223789704349926,0,0,0,0,0,0,0,0,0,0.219349650080253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203779352059373,0,0,0,-0.211328180765448,0,0,0,0,0.200316648356903,0,0,0.233681116557607,0,0,0,0,0,0,0,0,0,0.199282127532112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212183332428267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178882998534709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18172115838502,0,0,0,-0.190019527789024,0,0.174047289861731,0,0,0,0,0,-0.199774812551727,0,0,0,0,0,0,0.184849368066367,0
0,0,0,0,0,0,0,0.177695999863334,0,0,0,0,0,0,0.180382344354565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161119276275357,0.177295550567621,0,0,0,0,0,0,0,0,-0.18760914664978,0,0,0,0,0,0,0,0,0.169542172985663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176534191946721,0,0,0,-0.168491786146086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188365587760917,0,0,0,0,0,0,0,0,0,0,0,-0.151283592970195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.176023420999379,0,0,0,0,0,0,0,0.180774108735204,0,0,0.1831051079742,0,0,0,0,0,0,0,0,0,0,-0.16193517285914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181111421154099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167058791302486,0,0,0,0,0,0,0,0,0.190544939684981,0.17316747417201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174772281133381,0,0,0,0.166705283547589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173887894474524,0,0,0,0.169357094463273,0,0,-0.168138240020435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165598977208205,0,0,0,0,0,0,0,-0.16981556876417,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.175730173595985,0,0,-0.19633492506191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175869325223119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173733909722121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171970496716916,0.161911114505242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169260134764123,0,0.169056746587655,0,0,0,0,0,0,0,0,0.171366486444017,0,0,0,0,0,0,0.174327509615653,0,0,-0.177881730153786,0,0,0,-0.198675430476762,0,0,0,0,0,0,0.174119267829119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20063350503138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.189866291122391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191661572689975,0,0,0.222206232920561,0,0,0,0,0.199971936384237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202928103590876,-0.199074215516452,0,-0.201633584731708,0,0,0,0.206286788514822,0,0.210621734865969,0,0.19515699086926,0,0,0,0,0,0,0,0,0,0,-0.204059995940048,0,0,0,0,0.221417010055409,0,-0.197053596391468,0,0,0,0,-0.188060744170386,0,0,0.199888115017003,0,0,0.202162713704881,0,0,0,0,0,-0.196522568778097,0,0,0,0,0,0,0,0,0,0,0,0,0.196890766284108,0,0,0,0,-0.197256925762538,0,0,0,0,0.172344091036423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.166142362593574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176078556432262,0,0,0,0,0,0,0,-0.209705030173087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173883204636755,0,0,0.192235922913158,0,0,0,0,0,0,0,0,0,0,-0.189189433113528,0,0,0,0.16534607800456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1799596872205,0,0,0,0,0,0,0,0,0.180784123484142,0,0,0,-0.172439636141878,0,0,-0.190422518577715,0,0,0,0,0.210093644651181,0,0,0,0,0,0,0,0,-0.17305387018194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177946749628102,0,0,0,0,0.198579975767016,0,0,0,0,0,-0.177629420953972,0,0,0,0.18574093953109,0,0,0,0,0,0,0,0,0,0,0.180051497722011,0,0,0.164754641049261,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157856089615881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188622792249775,0,0,0,0,0,0.187146275177354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168051416362402,0,0,0,0,0,0,0,0,0,0.16090329318229,0,0,-0.166280399310652,0.16532578257967,0,0,0,0,0,0,0,0,-0.169818097646885,0,0,0,0,0,0.169525534330427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171704781614287,0,0,-0.197306167182441,0,-0.156267641036263,0,0,0,0,-0.169221647223927,0,0,0,0,0,-0.202381434633619,0,0.196048543037033,0,0,0,-0.205579843753275,0,0,0,0,0,0,0,0,0,0.196942020870218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192734282524576,0,0,0,0,-0.222319128275297,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191530303550919,0,0,0,0.165980868456146,0,0,-0.183246935713136,0,0,0,0,0,0,0,0,0,-0.214794117185687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19153519480282,0,0,0,0,0,0,0,-0.190785281737629,0,0,0,-0.192039643640907,0,0,0,-0.193780651007465,0,0.184530881428015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174365425649203,0,0.174012318249054,0,0.179359019731023,0,0,0.178726436667725,0,0,0,-0.187395901822468,0,0,0,0,0,0,0,0,0.176836865339915,0,0,0,0,0,0,0,0,0.204184509931639,0,-0.179037505371869,0,0.17985394410147,0,0,0,0,0,0,0,0,0,0,0.17837534144152,0,0,-0.199293795247025,-0.174703357882023,0,0,0,0,0.179516920236316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187247794495127,0.165550698455486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
