1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0.179139794101881,0.190716842090568,0,0.190231594149672,0,0,0,0,0,0,0.187382134720908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210322460880054,0,0,0,0,0,0,0,0,0,0,0.188251225563603,0,0,0,0,0,0,0,0,0,0,0.180927811802503,0,0,0,0,0,0,0,0,0.184027912221239,0.192028907360907,0,0,0,0,0,0,0,-0.179450884631305,-0.199195143655965,0,-0.185039559446988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155793250138413,0,0,0.170246303419581,-0.164498803871378,0,0,0,0,0,0,0,0,0,-0.162552805887715,0,0.15544519166424,0.170146159031234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164245151832347,0,0,0,0,0,0,0,0,0,-0.174982870374156,0,0,0,0,0,-0.176990344058652,0,0,0,0.152954318939024,0,-0.154977546932326,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179355430032791,0,0,0,0,0,0.156037818433877,0,0,0.180096099624024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17259384604021,-0.180097721439526,0,0,0.200580856355612,0,0,0,0,0,0,0,0,0.193844647149232,0,0,0,0,0,0.179300915897551,0,0,0,0,0,0,0.176350741194043,0,0,0,0,0,0,-0.17400119550852,0,0,0,0,0,-0.164839063820794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165685416145397,0,0,-0.156099530553676,0,0,0.180927405296436,0,0,-0.168957862506928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172780487329193,0,0,0,-0.17269795698531,0.165053309185937,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170003841977843
0,0,0,0,0,0.181300586387489,0,0,0,0,0,0,-0.190454712670692,0,0,0,0,0,0,0,0,0,0,0.181795481154706,0,0,0.184329763149664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195726174306225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203309669993959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359287629835308,0,0,0,0,0.194541192328826,0.177946335464564,-0.179351172361727,0,0,0,0,0,0,0,0,0,0,0,0,0.178899910651826,0,-0.200997407432101,0,0,0,0,0,0,-0.196391211848439,0,-0.172083271633074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193988337472052,0,0,0,0,0,0,-0.19200530881894,0,-0.188312299113537,0,0,0,0,0,0,0.185234038439806,0,0.190511626076509,0,0,0,0,0,0,0,-0.200670728528643,0,0,0,0,0.180251356980859,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200589248582269,0,0,0,0,0.216061210900778,0,0,0.218272971300233,0,0,0,0,0,0.20433471152709,0,0,0,0,-0.195367409561224,0,0,0,0,0,0,0,0,0,-0.20149370328559,0,0,0,0,0,0,0,0,0,0,0.199287893503235,0,0,0,0,0,0.20748000013418,0,0,0,0.197929280340399,0,0,0.176067299431286,0,0,0.213485535133001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160482549467816,0,0,0,0.167133794683436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144999903842234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159356681566724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156795761662408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20236948691503,0,0,0,0,0,0.189996032349761,0,0.198128981266266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199185053247588,0.197749117098007,0.203704207868425,0,0,-0.204237645555592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186706589660216,0,0,0,0,0,0,0,0,0,-0.18215140980599,0,0,0,0,0,0,0,0,-0.179193583562168,0,0,0,0,0,0,-0.202729948280779,-0.982111063087359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167199036825097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159374146990671,0,0,0.158200041944732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.174326691387895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1843872452383,0,0,0,0,0.198609505556357,0,0,0,0,0,0,0,0,0,0,0,0.18462452046487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175558244497125,0,0,0,0,-0.177827778691953,0,-0.190721416711888,0,0,0,0,0,0,0,0,0,0,0,0,0.171048802606955,0,0,0.186355036249436,0.22501641092822,0,0,0,0.161875355331364,0.162799717897795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177255028686433,0.165162756099455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161498123827536,0,0,0,0,0,0.17203051658021,0,0,0,0,0,0,0,0,0,0,0,0,0.177912132477531,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197129463105427,-0.190230380298556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209214898757496,0,0,-0.185107244102817,0,0,0,0,0,0.192512442415146,0,0,0,0,0,0,0,0,0,-0.196341851774735,0,0,0,0,0,0,0,0,0,0.186654246712355,0,0,0,0,0,-0.212742778839548,0,0.177327784344715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169116160605317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181600645763186,0,0,0,0,0,-0.169010585167803,0,0,0.159232318794698,0,0,0,0,0,-0.172348706816405,0,0,0,0,0,0,-0.169308183968328,0,0,0,0,-0.172195719480925,0,0,0,0,0.178471014469537,0,0,0.176163861892091,0,0,0,0,0,-0.167648807584408,0,0,0,0,0,0,0,0,0
0.173174938299821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188475545510034,0,0,0,0,0,0,0,-0.183406379649731,0,0.160332728351502,0,0,0,0,0,0,0,0,0,0.183542279505825,0,0,0,-0.171914424326976,0,0,0,0,0,0,0,0,0.190532446698565,0,0,0,0,0,0,0,0,0,0,0,-0.179485305627847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172789134234529,0,0,0,0,0,0.218647225992754,0,-0.169636956569206,0,0,0,0,0,0,0.169011793897692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202800826023795,0,0,-0.166697082494757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178112720901217,-0.176134027249292,0,0,-0.187220196179249,0,0,0,-0.175852541732528,0,0,0,-0.165845830194211,0,0,0,0,0,0,0,0,0,0,0,0
-0.167078126671044,0,0,0,0,0,0,0,0,0,0,-0.163130674069345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154688040660062,0,0,0,-0.186131591058383,0,0,0,0,0,0,0,0,-0.170903349917292,0,0,0,0,0,0,0,0,0,0,0.178771487027399,0,0,0.167303300435324,0,0,0,0,0.177863417171889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172041437220024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171294452142154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148878636303563,0,0,0,0,0,0,0,0,0,0,0,0,0.161252485873982,-0.150044521621311,0,0,0,0,0,0,-0.164128383675097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190132697472875,0,0,0,0,0,0,0.190998955869684,0,0,0,0,0,0,0,0,0.205906919782725,0,0.21107467540711,0,0,0.186752720272542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184686084764378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206445121280407,-0.188330624861972,-0.191863064133067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167376859578892,0,0,0,0,0,0,0,0,0,0,0,-0.163559466405835,0,0,0,0,0,-0.159567523743937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158769624966704,0.172997126341455,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182516669458066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186714427096742,0,0,0,0.186827212510827,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193426518706405,0.173160159179463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175314252002863,0,0,-0.1722631927126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169035552332024,0,0,0,0,0,0,0,0,0.970262342598289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16356071879023,0,0,0,0,0,0,-0.168555780752399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168381761696875,0,0,0,0,0,0,0,0,-0.162443600703422,0,0,0,0,0,0,-0.164892428272135,0,0,0.175981023641962,0,-0.155262762337816,0,0,0,0,0
0,0,0,0,0,-0.193297365671324,0,0,0,0,0,0,0,-0.193987677269634,0,0,0,0,0,0,0.192018566220456,-0.213923023696982,0.200854457074132,0,0,0,0,0.192893416772426,-0.193694950035735,0,0,-0.20527854908881,0,0,0.192314435211483,0,0,0,0,0,0,0.188605064048067,0,0.18080701862294,0,0,0,0,0,0,0,0,0,0,0.184158109974939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188929146050358,0,0,0,0,0,0,0,0,0,0,-0.188009526868252,0,0,0,0,0,0,0,0.184848239717725,0,0,0,0,0,0,-0.171122430042973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170001833398004,0,0,0,0,0,0,0,0.200618340743126,0,0,0,0.180498572005214,-0.186747934003904,0,-0.176599706572564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185205385241756,0,0,0,0,0,0,0,0,0,0,0,-0.173648150783316,0,0,0,0,0,0,0,-0.17547295397329
0,0,0,0.17081639845683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185934451772372,0,0.175104491104925,0,0,-0.177832082001147,-0.186347447592581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18394106692277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17037634713669,0,0,0,0,0,0,0,0,0,0.174629053840621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164846844377335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178026613953449,0,0,-0.187016994176611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199077640159569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17300765311179,0,0,0,0,0,0,0,0,0,0,0.185593371570215,-0.192619451256227,0,0,0.170462878521606,0,-0.171674491605273,0,0,0.182370976652277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376631274819374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190827159968866,0,0,0,0,0,0,0.168038012060162,0,0,0.211973470064148,0,0,0,0,0,0,0.186595365487687,0,0,0,0,0,0,0,0,0,-0.189819698396951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207443183715642,-0.18588611193476,0,0,0,0.194875432714427,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.207794979631274,0,0.206104241474968,0,0,0,0,0,0,0,-0.194899938394418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189098231378453,-0.183520153725298,0,0.186955534065256,0,0,0,-0.193661450287504,0,0.20562620471612,0,-0.19780403388311,0,0.190360985384919,0,0,0,0,0.186127566108083,0,0,0,0,0,0,0,0.194187772300889,0,0,0,0.207226611092344,0,0,0,0,0.184693305241735,0,0,0,0.190357482857168,0,0,0,0,0.211621367361707,-0.193052682001828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186558125800415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170775986120507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173787368874084,0,0,0,0,0.180120668030806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.169994852309995,0,0,0,0,0.173408370433736,0,0,0,0,0,0,-0.176672375026313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194699199633422,0.174299494330511,-0.199585669136393,0.180736513535679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187305111149667,0,0,0,0,0,0.178021682739945,0,0,0,0,-0.179126653262469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188277709485423,0,0,0,0,0,0,0,0,0,-0.17347807106487,0,0,0,0,0,0,0,0.183088067678992,0,0,0,0,0,0,0,0,0,0.187658067364475,0,0,-0.190173960936083,0,-0.183656806659123,0,0,0,0,0,0,0,-0.176998620503021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173240855477323,0,0,-0.188353736358516,-0.169172857772972,0,0,0,0,0.179200084285629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167568808049344,0,0,0,0,0,0,0,0,0,0,0.175283427790545,0,0,0,0,0,0,-0.164936362283772,0,0,0,0,0,0,0,0,0,0,0.176934921780553,0,-0.194966032861737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163453260876068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547347506973893,0,0.173671443066981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166981084543027,0,0,0,0,0,0,-0.173397997237555,0,0,0,0,0,0.161061457588328,0,0,0,0,0,0,0,0,0,0,0,0.1719657197271,0.165590118398724,0,0,0,0,0,-0.172359580444292,0,0,0.163351956147149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179088906366524,0,0,0,0,0,0,0,-0.188166415328364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196671885509145,0,0,0,0,0,0,0,0,0,0,0,0,-0.183258516940474,0,0,0,0,0,0,0,0,0.210434558446481,0,0,0,0,0,-0.195996328264513,0,0,0,0,-0.172555553382147,0.182520713360395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158593196064939,0,0,0.16740358917093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165318962551329,0,0,0,0.173130506695252,0.165456626799167,0,0,0,0.163410738202717,0,0,0,0,0,0,0,0,0,-0.172254403412126,0,0,0,0,0,0,0.187270386122626,0.16780963024832,0,-0.165634566281125,0,0.17592478517043,0,0,0,0,0,0
0,0,0.204677677425434,0,0,0,0,0,0,0,0,0,0,0,0,0.206255844400826,-0.210975349933221,0,0,0,0.214690636011981,0.239181402710728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219310092629569,0,0,0,0,0,0,0,0,0,0,-0.233316532825742,0,-0.20502749193404,0,0,0,0.211057965130698,0,0,0.212636438573221,0,0,0,0,0,0,0,0,0.226552418173975,0,0,-0.225728042042559,0,0,0,0,0,0,0.23311000673929,0,0,0,0,0,0,0,0,0,0,0,0.204241136261671,0,-0.199326222499507,-0.207160835094904,0,0,0,0,0,0,-0.176734801822648,0,0,0,0,0,0,0,0,0.181269548144794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183442712954073,0,0,0,0,0,0.185131023475839,0,0,0,0,0,0,0,0,0,0,0,-0.187585820693492,0.180031478929165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170777593781029,-0.182272300173382
0,0,0,0,0.192213323765835,0,0,0.204114597653197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21263561274798,0,0,0,0,0,0,0,0,-0.217319200705638,0,0,0,0,0,0,0.225671685462435,0,0,0,0,0,-0.211260965909386,0,-0.209163288275188,0,0,0,0,0,0,0,0,0,0.193075625380379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216138222256745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195690547724599,0,-0.197681596151901,0,0.205865131473472,0.193387263264239,0,0,0,0,-0.194659685903752,0.187000772064503,0,0,0,0,-0.172467445005681,0,0,0.180918398019088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154998736801962,0,0.173639641794694,0,0,0,0.167766393457079,0,0,0,0,0,0.172564587328615,0,0,0.17282458180172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.187283816462688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207796507361181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183203625783329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175504168956409,-0.196824672391933,0,-0.176670161923333,0.196108469213429,0,0,0,0,0,0,0,0,0,0,0,-0.19533173601835,0,0,0,0,0,0,0.177441031341316,0,0,-0.179977613254527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160633284858335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166867559041879,0,0,0,0.163902391121156,-0.162834365168716,0,0,0,0,0,0.15819402236059,0,0,0,0,0.174998991541381,0,0,0,0,0,0,-0.175399799495582,0,0,0,0,0,0.177412056358212,0,0,0,0,0,0,0
0,0,-0.174380504540888,0,0,0.184129453887849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187205895470652,0,0,0,0,-0.195542381073534,0.18539453069849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181118753297108,-0.17981635764981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178648265434481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209161567069934,0,0,0.633311054203659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170569801381616,0,0,-0.166690364919397,0,0,0,0.161394321279999,0,0,-0.179800909660333,0,0,0,0,0,0,0,0,0,0,0.186940568133746,0,0,0.167744839611382,0.161553261185231,0.167918317374677,-0.163690233077927,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175883687520504,0.184305755597045,0,-0.182172924465168,0,0,0.186703596156852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17408059898552,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162219123472654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16538011095714,0,0,-0.165962759592674,0,0,0,0,0,0,0,0.166353943843358,0,0,0,0,0,0,0,-0.167960568254132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149778916200067,0,0,0,0,0,0,-0.15084857713855,0,0,0,0,0.16675320972206,0,0,0,0,0,0.161972697712183,0,0,-0.172167528983125,0,0,0,0,0,0,0,0,-0.182509690934699,0,0,0,0,0,0,0,0,0,0,0.163120229195905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17389930644331,0,0,0.175535288683629,-0.170676349057193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166780578726877,0,0,0,0,0,0,0,0.17069200892298,0,0,0,0.159654995140377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169846304302905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180525178826653,0,0,0,0,0,0,0,0,0,0.173652766730291,0,0,0,0,0,0,0,0,0,0.171947994218406,0,0,-0.157910067182683,0,0,0,0.15226602066058,0,0,0,0,0,0,0,0,-0.159124925876585,-0.164567017966621,0,0,0,0,0,0,0,0,0,0.171012436647797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155729107387564,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183054181163261,0,0,0,0,0,0,0,0,0,0,0.19501385226282,0.191408260143902,0,0,0,0,0,0,0,0,-0.206348171317186,0,0,0,0,0,0,0,0,0,0,-0.194639960597324,0,0,0,0.201026471656653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189843910013348,0,0,0,0,0,0,0,0.201067598932133,0,0,0,0,0,0,0,0,0,0.206887526162396,0.188734210993483,0,0,0,0,0,0,0,0,0,0,0,0.194875816086351,0,0,0,0,0,0,0,0,0,0,0,0,0.770533814094961,0,0,0,0,0,0,0,0,0,0,0.166101910470631,0,0,0,-0.180104290594145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187632632415362,-0.174858239393765,0,-0.181979365983545,0,0,0.19343345026565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171711100253465,0
0,0,0,0,0,0,0,0,0,0,0,0,0.182629614757001,0.174472464604714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189780742385529,0,0,0,0,0,0,0,0.162617783773592,-0.179480588334538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183624149994943,0,0,0,0,0,0,0,0.173854277712461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160342004765756,0,0,0,0,0,0,0,0,0,0,0,-0.175271256416879,0,0,0,0,0,0,0,0,-0.147783662283082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148940972736326,0,0,0,0,0,0,0,-0.164892539790622,0,0,0,0,0.148784088784053,0,0,0.165752514054976,0,0,0,0.156367427198503,0.170379665281824,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.176924281560724,0,0,0,0,0,0,0.180254464908322,0.182021757920869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18016795309664,0,0,0,0,0,0,0,0,0,-0.193523707497746,0,0,0,0,0,-0.191102783215817,0,0,0,0,0,0,0,-0.176912299135717,0,0,0,0,0,0.187915914031079,0.195029919100774,0,0,0,0,0,0,0,0,0,0,0.164257602875019,0,0,0,0.181690221900246,-0.18509810989236,0,-0.175959267649599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181500291923727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173820279435257,0,0,0,0,0,0,0.15990416263529,0,0.171470876030318,0,0,-0.183001855238606,0,0,0,0,0,0,0
0,0,0,0.195060445950422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210333298659435,0,0,0,0,0,0.200105313088563,0,-0.195511757834271,0,0,0.20686368775833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190091085249472,0,0,0,0,0,0,0,0,0,0,0.2039195653044,0,0,0,0,0,0,0,0,0.200378978885039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20357957729369,0,0,0,0,0.183108456199666,0,0,0,0,0,0,-0.184369397158969,0,0,0,0.430188696365804,0,0,0,-0.166812790278095,0,0,0,0,-0.163255994280654,0,-0.182121309389183,0,0,0,0,0,0,0,0,0,0,0,0,0.161792671113583,0,0,0,0,0,-0.159950640169453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176662538091828,0,0,0.179006154243746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167975155296678,-0.169454294338776,0.168235775928369,0,0,0,0,0,0,0,0,0,-0.168378040257018,0,0,0,0.162094761892422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160558297335561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17051133781974,-0.184305745377723,0,0,0,0,0,0,0,-0.172960028441501,0,0,0,0,0,0,0,0,0,0,0.172847772318373,0.178759187449173,0,0,0,0,0,-0.176723990474165,-0.174760724536029,0,0,0,0,0,0,-0.17448143373899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175998855630686
