1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173904838719005,0,0,0,0,0,0,0,0,0,0,0,0,-0.203059579762444,-0.164815951595831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182395317786252,0,0,0,0,0,0,0,0,0.192761852221026,0,0,0,0,0,-0.174410091802697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167054877191353,0,0,0,0,0,0,0,-0.176365488126907,0,0,0,0,0,0,0,0,0,0.162431550769905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154449411236388,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.162827027000147,0,0,0,0,0,0,0,0,0.158539697826689,0,-0.176953191973721,0,0,0,0,0,0.166477544739219,0,0,0.191621194668008,0,0,0.182113217698184,0,0,0,-0.185703202514858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168295477509178,0.192090627577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176052534077416,0,0,0,0,0,0,0,0.176907482353739,0,0,0,0,0,0,0,0,0.193125610503628,0,0,0,0,0,-0.204888024851331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178457446562568,0,0,0,0,0.165993148861828,0,0,0,0,0,0,0,0,0,0.182915466408534,0,0,0,0,-0.193219675165972,0,0,0,0,0,0,0.184109123886467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.178731508702724,0,0.179434920549704,0,0,0.171350872966825,0,0.176586850422414,0.172194105898626,0,0,0,0,0,0,0,0,0,0,-0.178593739713653,0,0,0,0,0,0,0.201235753319448,0,0,0,0,0,0,0,0.179978390957296,0,0,0,0,0,0,0,0,0,0,0,0,0.182371477065217,0.18727505586826,0,0,0,0,0,0,0,-0.173281676765769,0,0,0,0,0,0,-0.170613778486556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754647246561945,0,0,0,0,0,0,0,0,0,-0.191231335511958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207970950385963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183584669707254,0,0,0.19609481124097,0,0,0.197832079889163,0,0,0,0,0,0,0.203427003385536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194013756216189,0,0,-0.194380966113095
0.185356851682045,0,0.172801845929228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183564230114881,0,0,0,0,0,0,0,-0.201248589782692,0,0,0,0,0,0,0.195033267008874,0,0,-0.183120972351739,0,0,0,0,0,0.17712132030018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180523454392521,0,-0.170624661629638,0,0,0,-0.206812435194914,0.187822903069166,0,0,0.184798495619056,0,0,0,0,-0.174458776525352,0.188177413385002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181594427907839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207217315464817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179087422130227,0,0,0,0,0.179022584978232,0,0,0,0,0,0,0.186810135984379,0,0,0.177043142820963,0,0,-0.191508866487198,0,0.184818764940146,0,0,0,0,0,0.187375162567667,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.207050470380154,0,0,0,0,0,0,0,0.179213938406312,0,0,0,0,0,0,0,-0.183089135656065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182769689825648,0,0,0.187572660799956,0,0,0,0,0,0,0,0,-0.199434702192097,0,0,0,0,-0.169330521813531,0,0,0,0,0,0,0,0,0,0,0.1776260241735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169073162205069,0,0,0,0,0,0,0,0,0,0,0,0,0.169076629394461,0,0,0,0,0,-0.166523715001041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161369288244083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166985213648654,0,0,0
0.1799642958152,0,0,0.174225763270432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172909460141743,-0.180931849697894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195872373013613,0,-0.168251153692983,0.179606839211846,0,0,-0.190334146843193,-0.17527151574416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199550879514029,0,-0.194061676703067,0,0,0,0,0,0,0,0,-0.191711156602406,0,0,0,0,0.195620964120566,0,0,-0.183964459095583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193720998461517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188491564660081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.183068958134021,0.177835928202965,0,0,0,0,0,0,0,0,0,0.187022040039629,0,0,0,0,0,0,0,0,0.194704128890786,0,0,0,0,0,0.172967754432092,0,0,0,0,0,0,0,0,0,0,0,-0.182124359508496,0,0,-0.18329919978226,0,0.185230747468304,0,0,0,0,0,0,0,0,-0.205814287059151,0,0,0,0,0.190649687943239,0.199994956577266,0,0,0.174069164325182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189546402212754,0,0.174018154531238,0,0,0,0,0,0,0,0,0,0,-0.848995100939646,0,0,0,0,0,0,0,-0.194770113540923,0.182415347066545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188533381476661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191331982179273,0,0,0,-0.180279009089719,0,0,0,0,0.214084961227686,0,0,0,0
0,0,0,0,0,0,0,0.169817315931424,0,0,-0.213215276318296,0,0,0,0,0,0,0,0,0,0,0,0,0.189522726974111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180624525177339,0,0,-0.177277726256256,0,0,0,0,0,-0.189699949017616,0,0,0,0,0,-0.192895271587383,0,0,0,0,0,0,0,0,0,-0.208752757299257,0,0.173487268449118,0,0,0,0,0,0,0,0,0,0,0,0,0.186867455161323,0,0,0,0.179097430719664,0,0,0,0,0,-0.190251963393779,0,0,0,0,0,0,0,0,0,-0.208660374980531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185518403983126,0,0.181377847884544,0,0,0,0,0,0,0,0,0,-0.180833151971923,0,0,0,0,0,0,-0.195573319558076,-0.190911679163512,0,0,0,0,0,0,0,0,0,-0.175828504975429,0,0,0,0,0,0,0.182932048581248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.190902977424587,0,0,0,0.181925605437065,0,0,0.228417920869159,0,0,0.183935380861231,0.195025222470803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203473944087945,0,0,0,0,-0.191481182149919,0,0,-0.193503388741225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201631382296427,0,0,0,0,0.208553285437669,0,0,0,0,0,0,0,-0.199814307462877,0,0,0,0,0,0.196702380684838,0,0,0,0,0.190205445527279,0,0,0,0,0,0,0,0,0,0,-0.18820523692558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208403922555771,0,0,0,0,0,0,0,0,-0.205879685842236,0,0,0,0,0,0,0.207771410418608,0,0,0,-0.206294350492247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211447760037882,0,0,0,0,0,0.20242042456961,0,0,-0.207643839265079,0,0,0,0,0,0,0.200995875843376,-0.190377417913901,0,0,0,0,0,-0.214486297410972,0,0,0,0,0
0,0,0.166173818160339,0,0,0,0,0,0,0,0.206474471033628,0,0,0,0,0,0,0.154083039740048,-0.178715378266744,0,0,0,0,0,0,0,0,0,0,0,0,-0.178155720571705,0,0,0,0,0,0,-0.174914077150911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186796883664359,0,0,0,0,0,0,0,0,0,-0.202153034643873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171932957814883,0,0,0,0,0,0.174095706634637,0,0,0,0,0,0.178660889619381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210312239571311,0,0,-0.176642246291766,0,0,0,0,0,0,0,-0.187694396178632,0,0.206145118027836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168583376683098,0,0,0,0,0,0.171981190431369,0,0,0,0,0,0,0.21278897252904,0,0,0,0
0,0,0,0,0,0,0.155822958947054,0,0,0,0,0,0.1819474526164,0,0,0,0,0,0,0,0,0,0,0,0,-0.154704880677129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168214173710504,0,0,0,0,0,0,0,0,-0.162669581342097,0.18805897820227,0,0,0,0,0,0,0.16813146866231,0,0,0,0,0,0,0,0,0,0,0.164623284962056,0,0,0,0,-0.160868530335356,0,0,0,0,0,0,0,0,0,-0.188219539914059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168306362010776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174604164940514,0,0,0,0,0,0,0.175306501860632,0,0,0,0,0,0,0,0
0,0,0,-0.177802383360657,0,0,0,0,0.174980225583012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188122786669353,-0.199404867502721,0,0,0,0,-0.169093780708328,0,0,0,0,0,0,0,0,-0.176884959190828,0,-0.175498638000404,0,0,0,0,0,0,0,0,0,0,0,-0.199893368825542,0,0,0,0,0,0.194241450336526,0,0,0,0,0,0,-0.204917740206215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187813118374367,0,0,0,0,0.170144369825721,0,0,0,0,0,0,0,0,0,0.214485496861586,0,0,0,0,-0.179764058492188,0,0.177961009510808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191110521271783,0,0,0,0,0.193362532206885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193947377190446,0,0,0,0,0,0,0,0,-0.217011376002595,0,0,-0.205115576261551,0
0,0,0,0.16464077221961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156095116865667,0,0,0,0,0,0,0,0,0,0.165139434282214,0,0,0.166883449274917,0,0.17097792481555,0,0,0,0,0,0,0,0,0,0,0.165296828936454,0,-0.178220694225875,0.162167743487309,0,0,0,0,0,0,0,0.165628992856979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178517716642694,0,0,0,0,0,0,0,0,0,0,0,0,0.19015396607709,0,0,0,0,0,0,0,0,0,0,0.170956282002232,0,0,0,0,0,0,0,0,0,0,0,0,-0.180323171679642,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.204432960641719,0,0,-0.186227568663503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19651478323832,0,0,0,0,0.196242047983451,0,0,0,0,0,0,-0.185882117524497,0,0,0.212742073821807,0,0,0,0,0.197067028562833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197725509684035,-0.190187114616815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172373120944553,0,0,0,0,0.183809403931096,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159856819353875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186076852691865,0,0,0.179793361363165,0,0,0,0.177303094497095,0,0,0,0,0,0.168667507636403,0,0,0,0,0,0,0,0,0,-0.171798270145378
0,0,0,0,0,0,0,0,0,0,0,0,0,0.167649011127024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191911298328091,-0.189113463748287,0,0,0.177562740436563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200535101348369,0,0,0,0,0,-0.184516169769486,0,0,0,0,0,0,0,0,0,0,0,0,-0.168139781239878,0,0,0,0,0,0,0,0.174917971963707,0,0.17890517491921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199631882711736,0.174773860363943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200858113603901,0,0,0,0,0,0,0,0,0,0,-0.180579753449813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174496450686375,0,0,0,0,0,0,0,0,0,0,-0.181814832723011,0,0,0.188141815579207,-0.185398935498041,0,-0.162355073747262,0,0,0,0,0,0,0,0,0,-0.172596338622286,0,0,0,0,0,0,0,0,0.191775895028681,-0.180168405386047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172645372640185,0,0,0,0,0,0,0,0,0,0.178239244868031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176601938067274,0,0,0,0,-0.197282519612797,0,0,-0.16569852277517,0,0,0,0,0,0,-0.177327761752124,0,0,0,0,0,0.192216686108063,0,0,-0.170501281659595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171531508836295,0.182327194153811,0,-0.175957841830589,0,0.158138933733326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.185583699433526,0,0.17301332832033,0,0,0,0,0,0,0,0,0,0.200336341873794,0,0,0,0,0,0,0,0,0,0,-0.19108487099412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183345083737157,0,0,0.18658146528557,0,0,0,0,0,0,0,0,0,0,0,0,0.194485213858736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185024660030179,0,-0.190524951992009,0,0,0,0,0,0,0,0,0,0,0,0.181261271989763,0,-0.191820118156301,0,0,0,0,0,-0.179390002901524,0,0,0,0,0,0,0,0,0,-0.180379803601536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173834787286849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18989868656332,0,0.174973860993206,0,0,0,0,0,0,0,0.178147501794377,0,-0.178829065428896,0,0,0,0,0,0,-0.1959008826996,0
0,-0.186183669725675,0,0,0,-0.201932289974539,0,0,0,0,-0.223647940726464,0.197925290853433,0,0,0,0,0,0,0.193579991392731,0,0,0,0,0,-0.182120035915977,0,0,0,0,0.176602915410916,0,0,0,0,0,0,0,0.190743983640128,0,-0.185504227167927,0,0,0,0.184494576387249,0,0,0,-0.198982003945954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181853512365065,0,-0.215421681355106,0,0,0,0,0,0,0,0,-0.18172119549207,0,0,0,0,0,0,0.191864787618663,0,0,0.18062151779828,0,0,0,0,0,0,0,0,0,0,0,0,0.175983989722571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182993208035375,0,0,0,0,0,0,0,0,0.175948628667889,0,0.194127326890949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178137241316666,0,0
0,0,0,0,0,0,0.167629358862251,0,0,0,0,0,0,0,0,0,0,0,-0.181795765883659,-0.17956600387338,0,0,0,0,0.171033437773714,0.166426565995193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177610688857413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202307838057729,0,0,-0.177661147434728,0,0,0,0,0,0,0,0,0,-0.1834175354769,0,0,0,0,0,0,-0.187412706004031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176403644952272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179832209703435,0.171006490185715,0,0,0.191380667662637,0,0,0,0,0,0,0,0,-0.186152536981333,0,0,0,0,0,0,0,0,0.183778037647707,0,-0.176361298495007,0,0,0
0,0,0,0,0,0,0,0,0,0,0.202777514831806,0,0,0,0,0,0,0,0,0,0,0.163855737058267,0,0,0,0,0,0,0.162735289072577,0,0,0,0,0,0,0,0.161300227545765,0,0,0,0,0.168599255109715,0,0,0,0,0,0.180413359163288,0,0,0.170028562105045,0,-0.166474360718835,0,0,0.190529897168925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166976376174901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161249063185709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165862783800669,0,0,0,0,0,0.174369783660859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163572669187979,0,0,0,0,0,0,0,0,0
0,0.168076806503697,0,0,0,0,0,0,0,0,0,0,0.188151428677072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181787229391924,0,0,0,0,0,0.171499785823811,0,0,0,-0.165751957103814,0,0,-0.189703106269173,0.178221074907173,0,0,0,0,0,0,0,0,0,0,0.168216227771787,0,0,0,0.170779354036877,0,0,0,0,0,0.16404831990552,0,0,0,0,0,0,-0.173205420383911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169408692575104,0,0,0,0,0.165002146005182,0,-0.204290336626689,0.181564105900992,0,-0.171584421482058,0,0,0,0,0,0,0,0,0,0,0,0,0.199044555936092,0,0,0,0,0,0.190156223767767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206696152905857,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190678950596148,0,0.183424317694823,0,0,0,-0.205395343541359,0,0,0,0,0,0,0,0,0,-0.177867478459439,0,0,0,0,0,0,0,0,0,0.188246408344984,0,0,-0.191585488392337,0.180210560082942,0,0,0,0,0,0,0,0,0,0,0.182723972267653,0,0,0,0,0,0,0,0,0,0,0,0,0.199478456624941,0,0,0,-0.197038390582506,0,0,0,0,0,0,0,0,0,0,0,0.204854066131035,0,0,0,0.1941913277262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198968408041268,0,0,-0.204102744206735,0,0,0,0.198970102086467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.180533137728857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202467400763982,0,0,0,0,0,0,0,0,0,0,0,0.179169181391036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177821393664996,0,0,0,0,0.195689588609117,-0.188008861372463,0,0,-0.211489254157267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189967150358136,0,0,0,0,0,0,0,0,0.198858091854145,0.179754369403704,0,0,0,0,0.181250405973314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173765703102611,0,0,0,0,0,0,0.163027622399313,0,0,-0.189795917577592,0,0,0,0,0,0,0,0,0,0,0,0,-0.194496461593978,0
0,0,0,0,0,-0.185834496551073,0,0,0,0,0,0,0,0.165737418701755,0,0,0,0,0,0,0,0,0,0,-0.167601650982001,0,-0.182000181776924,0,0,0,0,0,0,-0.189723058852406,0,0,0,0,0,0,0,0,-0.185318055269344,0,0,0,0,-0.183119403690625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17304815098874,0,0,0.167469128541346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172923496314841,0,0,-0.189476055053537,0,0,0,0,0,0,0,0,0,0,0,0,0.181330732790435,0,0,0,0,0,0.196167202397277,0,0,0,0,0,0,-0.202887154663702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172288721861361,0,0.175371591759745,0,0,-0.177445729422845,0,0,0,0,0,0,0,0,0,0,0,-0.193162099711494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.189456505325868,0,0,0,0,0,-0.233357733608671,0,0,0,0,-0.18911991569537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185479015615089,0,0,0,0,0,0,0,0,0,0,0,0,-0.202257304082143,0,0,0,0,0,0,0,0,0,0,0.205991903866553,0,0,0,0,-0.213063501502817,0,0.228473640205748,0,0,0,0.194428077812954,-0.224774326863491,-0.204135532600493,0.192157541444788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205223128403304,0,0,0,0,0,0.196060785070079,0,0,0,0,0,0,0,0,-0.195806355299257,0,0.202182803218423,0,-0.197537289742309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162844109044624,0,0.173273938713089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.158953442786017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153311184555557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165491339924758,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172976288362108,0,0,0,0,0,0,0,0,0,0,0,0.16150929355227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175777029755064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180605116219022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169300164333502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204751862048977,0,0,0,0
0,0.183334401892639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176826709955461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191140386002815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215616100134884,0,0,0,0,0,0,-0.181343719391529,0,0.189545541857973,0,0,0,0,0,0,0.181551676361929,0,0,0,0,-0.188928578613546,0,0.185690199412127,0,0,0,0,0.181454947178299,-0.190559416207743,0,0,0,0,0,0.202738462607518,0,0,0.188825665983821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169472498057935,0,0,0,-0.171691787394402,0,0,0,0,0,0,0.169950349332594,0,0,0.17328688994642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166760333882856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18765132539586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167532596010027,0,0,0,0,0,0,0,0,0,0,0,0,-0.16158428994621,0,0,0,0,0,0,0,0,0,0.166804481933323,0,0,0,0,0.172312673949774,0,0,0,0,0,0,0,0,0,0,0,-0.171751803009028,0,0,0,0,0,0,0,0,0,0.167065141883128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193551229605659,0,-0.212577689498615,0,0,0,0.18341019124795,0,0,0,0,0,-0.193926250259378,0,0,0,0,-0.193799635149948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188605012289066,0,0,0,0,0,0,0,0.189765410580404,0,0
0,0,0.154693546899041,0,0,0,0,0,0,-0.154159326246743,0,0,0,0,0,0,0,0,0,0,0,0,0.154332198768694,0,0,0,0,0,0,0.151778034967391,0.17122003837379,0,0,0,0,0.161128322854928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153245150525604,0,0,0,0,0,0,0,0,0,-0.162068144412624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175398026844186,0,0,0,0,0,0.157084902943301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169667840187577,0,0.172448655187229,0,0,0,0,0,0,0,0.176011899967314,0,0,0,0,0,0,0.171688707926592,0.163924500695395,0,0,0,0,0,0,0,0,0,-0.166135954438585,0,0.168184963616687
0,0,0,0,0,0,0,0,0,0.153016137011254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151174256560511,0,0,0,0,0,-0.164617802836665,0,0,-0.173300551875309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166417459285153,0,0,0,0,0.157055445116116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164294427352279,0,0,0,0,0,0,0,0,0,0,0,0.154080604857668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146816659487024,0,0,0,0,0,-0.184133460501899,0,0,0,0,0.181523515499924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178116268493905,0,0,0,0.167517811753301,0.178151155071576,0,0,0,0,0,0,0,0,0,0
