Var1,Var2,betas_dgp,cov_dgp
359,126,0,-0.0260779978482225
359,127,0,-0.0200598689856114
359,128,0,-0.00185933424557657
359,129,0,-0.0292258000126335
359,130,0,0.0943303833859262
359,131,0,0.00817517055155157
359,132,0,0.011054106744639
359,133,0,0.0121489322350663
359,134,0,-0.130901917559247
359,135,0,-0.0193573905637873
359,136,0,0.0236452136223426
359,137,0,-0.036095578767129
359,138,0,-0.0234729840198612
359,139,0,0.0307631545184185
359,140,0,0.0222309940122508
359,141,0,0.0298717082654478
359,142,0,-0.00563529811406208
359,143,0,0.0154413691792943
359,144,0,0.054706608459455
359,145,0,0.0487787643397367
359,146,0,-0.0240760741468563
359,147,0,-0.0234614681162599
359,148,0,0.00823900571683633
359,149,0,-0.000519568168189742
359,150,0,-0.0236458231523143
359,151,0,0.0820305649767801
359,152,0,-0.0111878726435914
359,153,0,0.0454287574419842
359,154,0,0.00615087913896402
359,155,0,-0.0143149674008554
359,156,0,-0.0425933118871368
359,157,0,0.0232238179205088
359,158,0,0.0171073613906747
359,159,0,-0.0305366744444191
359,160,0,0.00760660694931196
359,161,0,-0.114520109893264
359,162,0,0.00244786490693554
359,163,0,-0.134205755967419
359,164,0,0.0362441574537388
359,165,0,0.00882997108261626
359,166,0,0.0130331628631486
359,167,0,0.064328897264148
359,168,0,-0.0045831449897815
359,169,0.132272891849844,0.0295874675246869
359,170,0,-0.00556720611342218
359,171,0,-0.0274278682821876
359,172,0,0.0176172924059451
359,173,0,-0.11909167905135
359,174,0,-0.0173669852513499
359,175,0,0.0696845973372964
359,176,0,-0.0347329345150569
359,177,0,0.0059947144399995
359,178,0,-0.0221499787613344
359,179,0,0.0441393773869285
359,180,0,-0.00224282495689527
359,181,0.131421700703889,-0.0562178685561657
359,182,0,-0.0353533825240069
359,183,0,0.00270002868424296
359,184,0,0.0409630502966838
359,185,0,0.0164028972086081
359,186,0,-0.0369061630697635
359,187,0,0.0410586929403753
359,188,-0.12148321290271,0.0343999298291386
359,189,0,0.0377642935488419
359,190,0,-0.119353392473219
359,191,0,-0.126728457198142
359,192,0,0.0514288560749332
359,193,0,-0.031329452382856
359,194,0,0.0252787337330591
359,195,0,0.0149051896419805
359,196,0,0.0102534618515777
359,197,0,0.00438611060194907
359,198,0,0.0212694968082663
359,199,0,-0.132061562730297
359,200,0,-0.0147116039619988
359,201,0,0.0418313650534972
359,202,0,-0.0248130421561748
359,203,0,0.00419052050028007
359,204,0,-0.0166298449768385
359,205,0,0.016661409869518
359,206,0,0.0228306414653863
359,207,0,0.0525041503152554
359,208,0.120935204165427,0.0130309735884283
359,209,0,-0.0042043121293222
359,210,0,0.075097908955371
359,211,0,0.0585510861683508
359,212,0,-0.0182877806119767
359,213,0,0.0312696869205053
359,214,0,-0.109400735068196
359,215,0.127406577987863,0.0262824762903631
359,216,0.123042606739996,0.00146509110724538
359,217,0,0.00548930790932192
359,218,0,0.0551003193178652
359,219,0,0.00661968618723096
359,220,0,0.0290011136119158
359,221,0,-0.107393427284276
359,222,0,-0.0205646812016124
359,223,0,0.0489956221953386
359,224,0,0.0146919905680868
359,225,0,0.0233441105328096
359,226,0,-0.00373992877978888
359,227,0,0.0253103535189545
359,228,0,0.0192944589070304
359,229,0,0.0328966570807472
359,230,0,0.000137508624252895
359,231,0,0.0832202133449292
359,232,0,-0.00325581371693648
359,233,0,-0.00481039565489197
359,234,0,0.0132341934767284
359,235,0,0.0698921837713818
359,236,0,0.0370134030770224
359,237,0,0.0234512625267641
359,238,0,0.0383339501164824
359,239,0,0.0444355324657196
359,240,0,0.0232590873888576
359,241,0,-0.0195653818106492
359,242,0,-0.0121102213629045
359,243,0.120589479090115,0.0055819802379091
359,244,0,-0.102673424088507
359,245,-0.115498810396604,0.0593872537309365
359,246,-0.124703939061571,0.00831050150414893
359,247,-0.124798400131409,-0.060535182881815
359,248,0,-0.0546135799106398
359,249,0,0.00409460619314428
359,250,0,0.0144533721168173
359,251,0,0.00892013679408107
359,252,0,0.0174623603283751
359,253,0,-0.00736351559698229
359,254,0,-0.00361465879344819
359,255,0,0.0457740404771377
359,256,0,0.0585319362984318
359,257,0,-0.00896512040645876
359,258,0,-0.0398201738028793
359,259,0,-0.056099636482685
359,260,0.11800152978737,0.0616134056801731
359,261,0,-0.0281020386201104
359,262,-0.125313202261298,-0.00987720149097908
359,263,0,0.0184455524702006
359,264,0,0.0374754101946743
359,265,0,-0.125819192231202
359,266,0,0.0126498429267768
359,267,0,-0.00370930832519051
359,268,0.13258208625455,-0.0298266279221483
359,269,0,0.0533735347366172
359,270,0,0.0123441125254642
359,271,0,-0.00134378438764493
359,272,0,0.00531080059585714
359,273,0,0.0514784337182323
359,274,0,0.072258478748387
359,275,0,-0.143448992592585
359,276,0,0.00964641411214492
359,277,0,0.00256529670352841
359,278,0,-0.0981745579667418
359,279,-0.128822331023352,-0.0309990785315037
359,280,0,-0.0342890165405798
359,281,0,0.00187133406777158
359,282,0,0.00988654329239277
359,283,0.123462706209536,0.0408482805905431
359,284,0.122650852281826,0.00778143413112224
359,285,0,-0.0232901784453987
359,286,0,0.0515544214678245
359,287,-0.133695258833917,0.0570745675093759
359,288,-0.134349319841355,-0.0390301598119657
359,289,0,-0.0318275237450515
359,290,0,-0.0165449883157377
359,291,0,-0.0822859688344163
359,292,0.146600529753454,-0.0125139319816551
359,293,0,0.0311879644119725
359,294,0,-0.0787970799629716
359,295,0,0.04851085850353
359,296,0,0.0887952747429347
359,297,0,0.0553412985953576
359,298,0,-0.0263453980058887
359,299,0,0.0198627583638446
359,300,0,0.0869788922774089
359,301,0,-0.0173946979156626
359,302,0,-0.00223713133986244
359,303,0,0.011675822300482
359,304,0,-0.0938031260889077
359,305,0,-0.052871823604553
359,306,0,-0.0273708550706611
359,307,-0.123891701538236,0.0478191799640315
359,308,0,0.0408408714309041
359,309,0,0.00952262649459772
359,310,0,-0.00514630524012497
359,311,0,-0.0150367679242572
359,312,0,0.0129178261763348
359,313,0,0.0313967795987867
359,314,0,-0.0426349713725206
359,315,0,-0.0213916519954554
359,316,0,-0.00353447317557863
359,317,0,0.100778084872017
359,318,0,0.0144211950043358
359,319,0,0.018779699724245
359,320,0,0.00419703622147515
359,321,0.126508881170252,0.0298421075448239
359,322,0,-0.00765166963886918
359,323,0.129782469930623,0.0150664167416439
359,324,0,-0.00321942077702032
359,325,0,0.00787349551518036
359,326,0,0.0251656579180567
359,327,0,-0.0193161296281232
359,328,0,-0.0755770391562957
359,329,0.129933751870347,0.0565705794348537
359,330,0,-0.0972438764011225
359,331,0,-0.0133316802403003
359,332,0,-0.107769301635159
359,333,0,-0.035113431100454
359,334,0,0.0437407401958591
359,335,0,-0.0145093160535817
359,336,0,0.0227759372975429
359,337,0.131474893382439,0.00406467116301662
359,338,0,-0.0201926268296221
359,339,0,-0.106242894273667
359,340,0,-0.0870385352581905
359,341,0,-0.0099743259671126
359,342,0,0.00237780876368201
359,343,0,0.0312928527493622
359,344,0,-0.00750248018396443
359,345,0,0.0171994485164614
359,346,0,0.00408199388994217
359,347,0,0.0428417212563996
359,348,0,0.0226376074339872
359,349,0,0.02164413655121
359,350,0,0.000285568750957233
359,351,-0.126829640631974,-0.0131281730293933
359,352,0,-0.00197284447430072
359,353,-0.120070353939454,0.00451766019977564
359,354,0,0.00458718949487651
359,355,0,-0.0166966626265295
359,356,0,-0.0155919753512924
359,357,0,0.0185439517848165
359,358,-0.129056376750633,0.0382604670273278
359,359,0,1
359,360,0,0.0509182511060282
359,361,0,0.0290499768479313
359,362,0,-0.0358441984549924
359,363,0,-0.0436755735764406
360,1,-0.123300869577099,0.00682789498316884
360,2,0.127622794524736,-0.00884007777714516
360,3,0,-0.00984046744578934
360,4,0,-0.141347362709092
360,5,0,0.00542910639742792
360,6,0,0.0385755612453903
360,7,0,-0.0458608492858582
360,8,0,0.0130532382977529
360,9,0,-0.0171423001576507
360,10,0,0.072524434132506
360,11,0,0.0126615657614772
360,12,0,-0.0247872684957575
360,13,0,0.0386476352143458
360,14,0,-0.0776920177373158
360,15,0,0.0876787517798987
360,16,0,-0.00072488507139425
360,17,0,0.0963771957272326
360,18,0,-0.00637070923947155
360,19,0,-0.0504425332523776
360,20,0,0.0583003404584205
360,21,0,-0.19531485890957
360,22,0,-0.0649255395574251
360,23,0,0.0292618697930147
360,24,0,-0.0369276112523759
360,25,0.134846878572031,0.0525576133702239
360,26,0,0.0311934927476158
360,27,-0.14952961608681,0.115503705466561
360,28,0,0.0995522890225016
360,29,0,-0.100032196147239
360,30,0,0.0707992752695349
360,31,0,0.0628149134072199
360,32,0,-0.119786108545316
360,33,0,0.0670341971174356
360,34,0,-0.0930251722753076
360,35,0,0.0201144715585695
360,36,0,0.0440753200581147
360,37,0,-0.049022410651334
360,38,0,0.0262199512882635
360,39,0,-0.0956676196173634
360,40,0,-0.0659400769243847
360,41,0.126611911654135,0.0801356768769768
360,42,0,0.101076888348156
360,43,0,0.0120716990274929
360,44,0,-0.0154568940092286
360,45,0,0.0494192495869096
360,46,0,-0.0110345576351661
360,47,0,0.0591599781189312
360,48,0,-0.0106457881168389
360,49,0,0.0592691277693153
360,50,0,-0.0274496846464897
360,51,0,-0.0708802550862783
360,52,0,0.00395663404985373
360,53,0,0.0453400089633707
360,54,0,0.0661972283898507
360,55,0,0.0486450089768403
360,56,0,0.0123080799005509
360,57,0,-0.0197582582073642
360,58,0,0.0338573032961232
360,59,0,0.0956386624086933
360,60,-0.133066057832563,-0.106816798407561
360,61,0,0.000385140869524256
360,62,0,-0.152050548252072
360,63,0.14179672624697,0.0117594457378921
360,64,0,-0.0360013743831569
360,65,0.142104667975681,0.145661707783216
360,66,0,0.00263772598265584
360,67,0,0.137721381327042
360,68,0,0.0375391116939851
360,69,0,0.142231540041882
360,70,0,-0.0214754609759086
360,71,0,-0.0593638714034101
360,72,0,0.0406138140548182
360,73,0.125170029872733,0.064127373399457
360,74,0,0.0437238610757606
360,75,0,-0.133876121179235
360,76,0,0.0290855216950185
360,77,-0.126625605846232,0.0100808726284016
360,78,0.136448591394765,-0.127100330935492
360,79,0,0.0413589455706479
360,80,0,-0.0586079352961374
360,81,0,0.131832630246331
360,82,0,0.178718838354958
360,83,0,0.0403252690132037
360,84,0,-0.16072316590275
360,85,0,-0.0638355976204019
360,86,0,-0.0246364870690953
360,87,0.133355710354659,0.0156537302272432
360,88,0,0.00355444778531284
360,89,0,-0.110491947995335
360,90,0,-0.155180736212806
360,91,0,-0.120616305917051
360,92,0,-0.191598394525924
360,93,0,0.00610031803171998
360,94,0,0.0567511401851527
360,95,0,0.0664507551653382
360,96,0,0.0885692584727315
360,97,0,0.157789813894895
360,98,0,-0.0229864238326553
360,99,0,-0.212998547519743
360,100,0,0.0884308013640632
360,101,0,0.0348207099502922
360,102,0,-0.115906306014852
360,103,0,-0.0140615244138791
360,104,0,0.00344395686321224
360,105,0,-0.0928464663180281
360,106,0,-0.00783252825910209
360,107,0,-0.127064386805103
360,108,0,0.118480945910901
360,109,0,0.0317825028911794
360,110,0,0.0293199401699167
360,111,0,0.0543253698472353
360,112,0,-0.0512952130279242
360,113,0,-0.0127433889363705
360,114,0,0.0541493500108435
360,115,0,0.0862790610946048
360,116,0,0.0449512983281749
360,117,0,0.023455460343226
360,118,0,-0.0823955453046991
360,119,0,0.0129705042575389
360,120,0,-0.190765957545646
360,121,0,0.0515645408843474
360,122,0,-0.0529603844340839
360,123,-0.13727464299986,-0.180848746464797
360,124,0,0.0482588149086245
360,125,0,0.0488958256345481
360,126,-0.137544593361381,0.0339279795163918
360,127,0,-0.0124083377163131
360,128,0,-0.0630376860487263
360,129,0,-0.0996497368814486
360,130,0,0.115728570494807
360,131,0,-0.0313335113538472
360,132,0,-0.0148788390636846
360,133,0,0.00337121287573876
360,134,0,-0.138276910328858
360,135,0,-0.0924418726303908
360,136,0,-0.125738439954611
360,137,0,0.0238159621368003
360,138,0,-0.0624781648033897
360,139,0,0.0171863949920565
360,140,0,0.00120394095171122
360,141,0,0.0829406656633826
360,142,0,0.0671457114098392
360,143,0,-0.0374694785722507
360,144,0,0.118139007334295
360,145,0,0.0149998655485804
360,146,0,-0.0355068793654162
360,147,0,0.0548158493151412
360,148,0,-0.0622561942677446
360,149,0,-0.0358929172223685
360,150,0,0.0787301325156083
360,151,0,0.0979496011847551
360,152,0,-0.0506454146670632
360,153,0,-0.141857359679997
360,154,0,0.00100432573325597
360,155,0,-0.00681341950913904
360,156,0,-0.0754098733538989
360,157,0.140026837893854,-0.12363105235273
360,158,0,-0.220264541127931
360,159,-0.133896972151477,-0.0121054417802201
360,160,0,-0.0188082862497465
360,161,0,-0.0218146215383871
360,162,0,0.0196702633863713
360,163,0.141152807162002,-0.119764497508415
360,164,0,-0.0425203792419385
360,165,0,0.0122076537879656
360,166,0,-0.0308519957217106
360,167,0,0.0385917774383621
360,168,0,-0.0608450403634712
360,169,0,0.0218958492295148
360,170,0,-0.00327099830321469
360,171,0,0.0193085719124253
360,172,0,0.132091795716291
360,173,0,0.043326571992451
360,174,0,-0.0155380724565766
360,175,0,-0.0290480346490743
360,176,0,0.058949461859897
360,177,0,0.0455860348096297
360,178,0,-0.19939119559783
360,179,0,-0.00381450484662234
360,180,0,0.0553616180039706
360,181,0,0.0141656375608939
360,182,0,0.0701433464557791
360,183,0,0.13014839048859
360,184,0,-0.0668796024658995
360,185,0,0.0622734393733082
360,186,0,-0.0485094688023898
360,187,0,0.0775417098742514
360,188,0.126582876348908,-0.106496792171652
360,189,0,-0.00481288526577236
360,190,0,-0.0635427451970732
360,191,0,-0.0197390904742982
360,192,0,-0.0390743143131188
360,193,-0.134775711208237,-0.0144428297143928
360,194,0,0.0194016063877902
360,195,0,0.0704364582232013
360,196,0,0.00838051940670841
360,197,0,-0.00165798487101634
360,198,-0.138450404132281,0.0334987203504263
360,199,0,-0.0587964507113737
360,200,0,0.00186947430393914
360,201,0,0.0881240047934737
360,202,0,-0.0523800875606203
360,203,0,-0.0719497535993418
360,204,0,-0.233654484837785
360,205,0,0.0718815982505994
360,206,0,-0.038222211319135
360,207,-0.137094979364124,0.0864256407719804
360,208,0,0.0145521443330938
360,209,0,0.0359184175971339
360,210,0.133938809060522,-0.00248326307656086
360,211,0,0.0335259008514002
360,212,0,-0.0610242715400658
360,213,0,0.0538824784250739
360,214,0,0.0696011676740381
360,215,0,0.11505757382222
360,216,0,0.0294896150545575
360,217,-0.130239764367697,0.0206704195566891
360,218,0,0.036051431934604
360,219,0,0.0843933903765872
360,220,0,0.0268379740875821
360,221,0,0.00938464057973725
360,222,0,-0.120307163101187
360,223,0,0.00434758400620781
360,224,0,0.0686332016069022
360,225,0,-0.0965167766613959
360,226,0,-0.0596400171959805
360,227,0,0.0143636443989678
360,228,0,0.100498378451603
360,229,0,0.0817038110819359
360,230,0,-0.108096768058404
360,231,0,0.0556423104213658
360,232,0,-0.0859603775070034
360,233,0,-0.0270488778451165
360,234,0,0.00517304242225668
360,235,0,0.0432730293933294
360,236,0,-0.0118482066796477
360,237,0,-0.0339968154254532
360,238,0,-0.0220125195379704
360,239,0,0.0283665068256208
360,240,0,-0.0353277164787219
360,241,0,-0.0543797030120605
360,242,0,0.00942391650900348
360,243,0.125651625075704,0.0771398807416383
360,244,0,0.0384580914936359
360,245,0,0.0875047186768458
360,246,0,0.00458869157921986
360,247,0,-0.0452790707766157
360,248,-0.141921323503995,0.0137525810169116
360,249,0,0.021900277405357
360,250,0,0.138171957945317
360,251,0,0.0221950146576749
360,252,0,-0.070424784481933
360,253,0,0.0058323173394012
360,254,0,-0.171204945834793
360,255,0,0.115054955671224
360,256,0,0.0230528132555489
360,257,0,0.00475489821636335
360,258,0,0.0897211703000313
360,259,0,-0.0984467162178182
360,260,0,0.0595870467445454
360,261,0,-0.0169505645376906
360,262,0,-0.0504072197621325
360,263,0,0.0431046753164431
360,264,0,0.155770735273866
360,265,0,-0.00881536972420398
360,266,0.145953255229826,0.0381108543054944
360,267,0,-0.019721805912388
360,268,0.138147661964458,-0.00177617871332224
360,269,0,-0.0269487773349056
360,270,0,0.0913864881892535
360,271,0,-0.0240163307166533
360,272,0,-0.0176133722159751
360,273,0,-0.0954265912408024
360,274,0,-0.0416468034461906
360,275,0,-0.0204330809062672
360,276,0,-0.0163570380897042
360,277,0,-0.212506526932944
360,278,0,0.0762769990950693
360,279,0,-0.00515454552862481
360,280,0,0.0313356346753774
360,281,0,0.00729625346659433
360,282,0,0.0663957781345329
360,283,0,0.039530863188311
360,284,0,0.0390232133985215
360,285,0,-0.0289861226716994
360,286,0,0.0353018267924242
360,287,0,0.0290845342503695
360,288,0,-0.0251350383575645
360,289,0,-0.0461839703860172
360,290,0.142555484572357,0.0639939017229346
360,291,0,-0.0290988922744212
360,292,0,0.0689554446556057
360,293,0,0.0565336184721719
360,294,0,-0.0596512038579501
360,295,0,0.0929788468420692
360,296,0,0.0988449955976595
360,297,0,-0.0118745657129108
360,298,0,0.132754348820888
360,299,0,0.0863441526997234
360,300,0.125560915062274,0.0549527096559119
360,301,0,-0.0335869957010004
360,302,0,-0.162424065227994
360,303,0,0.0113371965936347
360,304,0,-0.0835962329862604
360,305,0,0.00246104833571883
360,306,0,-0.00878260666970162
360,307,0,0.0573743074986712
360,308,0,0.0276452132526761
360,309,0.128585765808824,-0.110069849431801
360,310,0,-0.166436507943002
360,311,0,-0.0703895053991121
360,312,0.138348176003872,-0.0421377410914747
360,313,0,0.0759565101454993
360,314,0.13793568261946,-0.121729184032416
360,315,0,-0.223906689195536
360,316,0,-0.00599124310174041
360,317,0,0.0707332727450116
360,318,0,-0.028572710811376
360,319,0,-0.203956431253033
360,320,0,0.0310889509484162
360,321,0,0.106326359425012
360,322,0,0.0741032081631707
360,323,0,-0.00373812580169024
360,324,0,-0.0500507163347589
360,325,0,-0.0825999453762485
360,326,0,-0.0281671148310865
360,327,0,0.0442865649839604
360,328,0,0.0334140029078729
360,329,0.135388154902734,0.0953164811776344
360,330,0,0.0508378954543516
360,331,0,-0.0401245699711087
360,332,0,0.00368443062591637
360,333,0,0.0953151702550147
360,334,0,0.123743676107838
360,335,0,-0.186583792826817
360,336,0,-0.0259386707656961
360,337,0.136993990975059,-0.0583092644408326
360,338,0,0.0285859619016151
360,339,0,0.0562169734218657
360,340,0,0.0666309977948896
360,341,0,-0.0180653572428322
360,342,0,-0.0408246338192991
360,343,0,0.0784108232968309
360,344,-0.128957771727796,0.0207081579142066
360,345,0,0.109765811579645
360,346,0,0.0439258324164493
360,347,0,-0.12663876866163
360,348,0,0.0210995669856449
360,349,0.137804289700452,0.0182021638515278
360,350,0,-0.0280424584443126
360,351,0,0.0330517913058121
360,352,0,0.0233927700336018
360,353,0,-0.0401869161251886
360,354,0,-0.011101976449882
360,355,0.136598064443013,0.0139043900691422
360,356,0,0.0303115304457253
360,357,-0.123516030350675,-0.0518485285696428
360,358,0,-0.00962353095848447
360,359,0,0.0509182511060282
360,360,0.106713027460501,1
360,361,0,0.09907376245613
360,362,0,0.0174018059109648
360,363,0,-0.217777328371502
361,1,0,0.0604602248383039
361,2,0,-0.136167127353394
361,3,0,-0.01436956342151
361,4,0,-0.0922429449161746
361,5,0,-0.0313246092816571
361,6,0,0.00770735954383908
361,7,0,-0.0969489330932747
361,8,0,0.00489867930630952
361,9,0,-0.0361220211961577
361,10,0,-0.0267671245272113
361,11,0,0.0138563086317537
361,12,0,-0.0515956706815242
361,13,0,0.0206443002198783
361,14,0,-0.0249243492271767
361,15,0,0.00272081791550498
361,16,0,-0.022338557544719
361,17,0,0.119294026223984
361,18,0,-0.0573315858874487
361,19,0,-0.0465625931904095
361,20,0,0.0941666254179722
361,21,0,-0.128408017014484
361,22,0,0.00444972313329188
361,23,0,0.111989716614705
361,24,0,0.0348759618578007
361,25,0,0.0732354472785298
361,26,0,-0.0998269605920551
361,27,0,0.120520352421146
361,28,0,-0.0296241841500153
361,29,0,0.0324104415375777
361,30,0,-0.0489177806098467
361,31,0,0.0956205598636869
361,32,0,-0.0308148864257219
361,33,0,0.100814083285155
361,34,0,-0.0961012899491752
361,35,0.121012020987396,0.0356573977372651
361,36,0,-0.0551184787159572
361,37,0,-0.0398481996364877
361,38,0,-0.0283689003861224
361,39,0,-0.0350579612044556
361,40,0,0.0025449841611543
361,41,0,0.0311655079204697
361,42,0,0.0660710076511853
361,43,0,0.0869462253773867
361,44,0,-0.0299928486340188
361,45,0,-0.0370852862062217
361,46,0,0.0731823305368801
361,47,0,0.013711578078847
361,48,0,-0.13354133599348
361,49,0,0.0301698402033149
361,50,0,-0.104848332832383
361,51,0,-0.000861062608430307
361,52,0,0.0918764381887493
361,53,0,0.0940041006127752
361,54,0,0.0289544959153727
361,55,0,0.06587871501168
361,56,0,-0.0553754316865183
361,57,0,-0.00137996493861526
361,58,-0.115828100436334,0.0494343555559486
361,59,0,0.104710766686106
361,60,0,-0.0397013374238504
361,61,0,-0.0297579123969068
361,62,-0.122654354492591,-0.0511820707374582
361,63,0,0.0507422062701416
361,64,0,0.0259500548326237
361,65,0,0.065305584290989
361,66,0,-0.0113037304178956
361,67,0,0.0362972229056821
361,68,0,-0.022668009084408
361,69,0,-0.0556732761617508
361,70,0,-0.0237379676829415
361,71,0,-0.0445051149040988
361,72,0,-0.100728281887083
361,73,0,0.0516380831571672
361,74,0,0.0720967288624687
361,75,0,0.102215177739103
361,76,0,-0.0262679598671689
361,77,0,0.0837996294114049
361,78,0,-0.172288117965579
361,79,0,0.0544682479528392
361,80,0,-0.0284941920170129
361,81,0,0.0256617893273895
361,82,0,0.108690623481982
361,83,0,-0.0271473272140608
361,84,0,-0.167342379470202
361,85,0.125014498741938,-0.136945011682493
361,86,0,0.00394015346401389
361,87,0.123692314074293,0.00995169505626519
361,88,0,0.00424504765183036
361,89,0,0.1022261160335
361,90,0,-0.0672767792950326
361,91,-0.119342394081041,-0.101751213728964
361,92,0,-0.0715387702281106
361,93,0,-0.0710879724577113
361,94,0,0.0758084447692771
361,95,0,0.0537307930381544
361,96,0,0.111170327478307
361,97,0,0.0366621991700346
361,98,0,-0.023519421689685
361,99,0,-0.0390318142228259
361,100,0,0.0262653494081692
361,101,0,0.0642464645706158
361,102,0,-0.00425687458439838
361,103,0,0.00192056437152855
361,104,0,-0.0713885969163005
361,105,-0.138788217817891,-0.180289246925383
361,106,0,-0.102546675837658
361,107,0,-0.0101460789936259
361,108,0,0.107030033314709
361,109,0,-0.0278858194351457
361,110,0,0.115738892598942
361,111,0,0.0897859934501742
361,112,0,-0.0379106663808122
361,113,0,-0.149545815960535
361,114,0,0.0147152351863161
361,115,0,0.0154126580119089
361,116,0,-0.0262089028999614
361,117,0,-0.0672907372441698
361,118,0.120938840348078,-0.0321827707363264
361,119,0,0.103293814543318
361,120,0,0.0371251906331982
361,121,0,0.0263029327429338
361,122,0,0.0196832282301146
361,123,0,-0.0210135999620197
361,124,0,0.0328273700974348
361,125,0,-0.0522426734444842
361,126,0,0.0182024343104259
361,127,0,-0.111601032936969
361,128,0,-0.0160087392402181
361,129,0,0.125077013614815
361,130,0,0.0746423992717413
361,131,0,0.0318680370454438
361,132,0,0.111596675368586
361,133,0,-0.0243214053297692
361,134,0,-0.0772261520291177
361,135,0,-0.179827218165234
361,136,0,-0.0726413254998944
361,137,0,0.0265013704165809
361,138,0,-0.143252602875255
361,139,0,0.0307511309255357
361,140,0,0.0201452832027086
361,141,0,0.0729312347716363
361,142,0,-0.172019638381525
361,143,0,-0.0932588722362976
361,144,0,0.103543299974927
361,145,0,0.184218472197929
361,146,0,0.0704720435479294
361,147,0,-0.0279149625109451
361,148,0,0.00212760623138943
361,149,0,0.0102025317185993
361,150,0,0.107704124029903
361,151,0,0.0911018250187695
361,152,0,-0.0795931889270984
361,153,0,-0.136809041082208
361,154,0,-0.0199628218019944
361,155,0,-0.000277522469128599
361,156,0,-0.00232061587199106
361,157,0,0.0406953252269055
361,158,0,-0.0745621589413663
361,159,0,-0.00613711541357739
361,160,0,-0.104424647455753
361,161,0,-0.0208370145563461
361,162,-0.126924873872667,-0.0888600519008069
361,163,0,0.0492391174107866
361,164,0,-0.0730817988356106
361,165,0,0.077328589167353
361,166,0,-0.151144788878628
361,167,0,0.0556827514822084
361,168,0,-0.0930192109773865
361,169,-0.127838196918761,-0.0514855832303793
361,170,0,-0.0257272674433082
361,171,0,-0.0428541981335169
361,172,0,0.0317827717411042
361,173,0,0.00723246173341091
361,174,0,-0.0133048897589366
361,175,0,-0.113762684577062
361,176,0,-0.000355888710903018
361,177,0,0.0376112099529106
361,178,0,-0.198896702314179
361,179,0,0.088293917569776
361,180,0,-0.0637478586776212
361,181,0,0.0530559343490359
361,182,0,-0.0124865097310318
361,183,0,0.0127175346378725
361,184,0,0.0763732687740321
361,185,-0.124465092929423,0.074056812519235
361,186,0.122072721627927,-0.0568011684651376
361,187,0,0.0197130186661085
361,188,0,0.00169831292444509
361,189,0,-0.114825346354796
361,190,-0.11800329509327,-0.146408679003656
361,191,0.123074286514788,0.0286375159286674
361,192,0,0.00361331669473015
361,193,0,0.0235496110194151
361,194,0,0.0247990592478435
361,195,0,0.0810372293469163
361,196,0,0.00544268643112184
361,197,-0.121345964806528,-0.058184856625697
361,198,0,0.00868372626300183
361,199,0,-0.0150074047024685
361,200,0,-0.0231949602750091
361,201,-0.118971048896314,-0.0902444280631773
361,202,0,-0.110672280505405
361,203,0,-0.241757718560039
361,204,0,-0.0462842703617943
361,205,0,0.0705733681566257
361,206,0,-0.0474743444889173
361,207,0,0.0366292097755714
361,208,0,-0.0864857807980211
361,209,0,-0.0348971570251092
361,210,0,0.0379986235172287
361,211,0,0.0728833195649482
361,212,0.122796060698164,-0.203752815124678
361,213,0,0.019008524543902
361,214,0,-0.0641144299568642
361,215,0,0.0786673853809765
361,216,0,-0.111328397079528
361,217,-0.120802159849681,-0.041209304452002
361,218,0.115744746721506,-0.0267634140636426
361,219,0,0.0970627665512641
361,220,0,-0.0234827835696381
361,221,0,0.00235932129710376
361,222,0,0.015807022281708
361,223,0,0.0110637423673278
361,224,0.127873642295843,0.00364362582909664
361,225,0,-0.164615998399154
361,226,0,-0.00966169459791629
361,227,0,-0.115268848049236
361,228,0,0.0694570133034387
361,229,0,-0.0277714666882344
361,230,0,0.0425571667101327
361,231,0,0.050948565852976
361,232,0,-0.083128406515121
361,233,0,-0.00769252261880888
361,234,0,-0.0127651064546938
361,235,0,-0.0224766259491036
361,236,0,-0.0122556373042563
361,237,-0.13036493668727,0.043735897546536
361,238,0,0.0487787446206953
361,239,0,0.00811380820009908
361,240,0,-0.00531206449534257
361,241,0,0.0101737249053752
361,242,0,-0.00739921355205543
361,243,0,0.122502526572484
361,244,0,0.0794871810520185
361,245,0.111626497771932,0.0917410916826766
361,246,0.120523007362654,0.0198241988075562
361,247,0,0.00409337265524251
361,248,0,-0.0237426017871544
361,249,0,-0.0435709826439021
361,250,0,-0.102495102655317
361,251,0,-0.000537008645146368
361,252,0,-0.178251720623359
361,253,0,0.0570015429475184
361,254,0,-0.0410753661390718
361,255,0,0.052002097099135
361,256,0,-0.00394042239328264
361,257,0,0.0130225308735901
361,258,0,0.0340339040567185
361,259,-0.11267791592637,-0.0653182510445168
361,260,0,0.10463795573116
361,261,0,-0.0201629682304799
361,262,0,-0.00372627073233512
361,263,0,0.0157314732012102
361,264,0,-0.0665179667547312
361,265,0,-0.0750903111925404
361,266,0,-0.0399672644825415
361,267,0,0.0425613862724174
361,268,0,0.0924748515055038
361,269,0,0.0451834134872059
361,270,0,0.104407056997466
361,271,0,0.00337710344465709
361,272,0,0.0783863269689675
361,273,0,-0.0392120727997926
361,274,0,0.0278195739150732
361,275,0,0.0516014444893821
361,276,0,-0.0362656201683701
361,277,0,0.0459814603721332
