Var1,Var2,betas_dgp,cov_dgp
211,95,0,-0.0176441420965551
211,96,0,0.0144267019253992
211,97,0,0.0894873240201651
211,98,0,-0.153423624845387
211,99,0,0.0245753452773854
211,100,0,-0.0328290810167098
211,101,0,0.0545341131937408
211,102,0,-0.0367988468220642
211,103,0,-0.0619248279957009
211,104,0,0.0427212479046363
211,105,0,0.0175247456295271
211,106,0,-0.0379229504319778
211,107,-0.171270388520432,0.0303938243534114
211,108,0,0.00973682046970862
211,109,0,0.013614925078779
211,110,0,0.131476319083991
211,111,0,0.0173969083007348
211,112,0,0.00658095931147622
211,113,0,-0.129180921023838
211,114,0,-0.0311624495617299
211,115,0,0.0181608710985116
211,116,0,-0.184487240211055
211,117,0,-0.144779280632095
211,118,0,-0.000441349656782653
211,119,0,0.0705993898260141
211,120,0,-0.023189362933114
211,121,0,-0.0229934114397042
211,122,0,-0.00895741345049557
211,123,0,0.0214573802819425
211,124,0,-0.0168551155887654
211,125,0,-0.0168966649442787
211,126,0,0.0192087088318401
211,127,0,0.0876428981037744
211,128,0,-0.053620670349758
211,129,0.158042734694862,-0.180386954129199
211,130,0,0.0682736152155128
211,131,0,0.0166967129861614
211,132,0,0.00315500920213179
211,133,0,-0.0243176822884017
211,134,0,0.0487668000077371
211,135,0,0.0661009367354675
211,136,0,0.0281266196334942
211,137,0,-0.0463932272170398
211,138,0,-0.00585378149441492
211,139,0,-0.0441170314834661
211,140,0,0.0642236819955507
211,141,0,-0.0105025429847252
211,142,0,0.043403116589956
211,143,0,0.0336591633436412
211,144,0,-0.140535794163833
211,145,0,0.0612580028003023
211,146,0,-0.0708114490743494
211,147,0,-0.0135119639706971
211,148,0,-0.0369057418571387
211,149,0,-0.00326006115136426
211,150,0,-0.00165740789996375
211,151,0,-0.0605916125105542
211,152,0,-0.093971971534775
211,153,0,-0.0728070532227641
211,154,0.16149219412634,-0.122963278862045
211,155,0,0.0482838296960194
211,156,0,0.0236648281590451
211,157,0,0.0676500410396871
211,158,-0.151147041302384,-0.0499891660489883
211,159,0.151378528015599,-0.0247595232318218
211,160,0,0.100429147259076
211,161,0,-0.156196986562599
211,162,0,0.0814643574547654
211,163,0.160501139593001,-0.162496230420929
211,164,0.159445589898751,-0.140682285830223
211,165,-0.171677970111836,-0.16223778210652
211,166,0.162868629952387,-0.00520721878594841
211,167,0,0.0684905400587337
211,168,0,0.0120458424504376
211,169,0,-0.197987570530397
211,170,0,-0.0639866031818386
211,171,0.171096582389922,0.0233886370480724
211,172,0.168698063950778,0.00339591312041294
211,173,0,-0.130103551296943
211,174,0,-0.0861341734472025
211,175,0,0.0454179222743847
211,176,0,-0.0178480323859772
211,177,0,-0.148544569704284
211,178,0,-0.020344998583715
211,179,0,0.104470085556096
211,180,0,0.0329520928114308
211,181,0,-0.0130045748721121
211,182,0,0.0628846085307976
211,183,0,-0.0279512959370748
211,184,0,0.0354525482884227
211,185,0,-0.0375603623778618
211,186,-0.145890205617974,0.0199528616214544
211,187,0,-0.00447128560726364
211,188,0,0.0720604146085753
211,189,0,-0.00703954296174061
211,190,0,-0.0299736366331143
211,191,-0.157701470594572,0.0441088831323567
211,192,0,0.0875149853433116
211,193,0,0.0416759519527734
211,194,0,0.00400792916211915
211,195,0,-0.215197957497805
211,196,0,-0.0397993985458899
211,197,0,0.0501195588800386
211,198,0,-0.0449412605526769
211,199,0,-0.0390073900738966
211,200,0,0.0793374646927012
211,201,0,-0.0218280307359948
211,202,0,-0.0255414369445296
211,203,0,-0.0271054938189773
211,204,0,0.00213652636897662
211,205,0,0.00453864104448122
211,206,0,-0.0100150901054922
211,207,0,-0.00369508536622341
211,208,0,-0.00126944164513488
211,209,0,0.018314322601746
211,210,0,0.0353622371272531
211,211,0,1
211,212,0,0.00167635548562348
211,213,0,-0.0717552373520987
211,214,0,0.00470843676302505
211,215,0,-0.00785857297974284
211,216,0,-0.0674656509525704
211,217,0,0.0256856599882307
211,218,0,0.000842775707719699
211,219,0,0.0122110426689963
211,220,0,-0.143800468830453
211,221,0,-0.0166173918447182
211,222,0,0.0607174071942425
211,223,-0.157596523623995,-0.0412505634629825
211,224,0,0.0156077658781043
211,225,0,-0.0360151849661381
211,226,0,-0.0113009810646707
211,227,0,0.0248199034094082
211,228,0,0.048102345442829
211,229,0,0.0797731021312278
211,230,0,0.0126732963698311
212,1,0,0.0935001008281812
212,2,0,-0.0350105067724599
212,3,0,-0.00273421887688771
212,4,0,0.00121803218181989
212,5,0,0.094072487851205
212,6,0,0.0933851506868432
212,7,0,-0.0396609859590074
212,8,0,0.0234828495751971
212,9,0,-0.0145779656257228
212,10,0,0.0284897390481839
212,11,0,-0.0498228072310485
212,12,0,-0.0234076567778166
212,13,0,-0.0569991958229957
212,14,0,-0.0217897132226997
212,15,0,-0.0746976809350882
212,16,0,0.0792103719488797
212,17,0,-0.0259824431318888
212,18,0,-0.00826908623439112
212,19,0,-0.0413723463531936
212,20,0,0.0275386911141407
212,21,0,0.0668477570965571
212,22,0,0.0583473941974754
212,23,0,0.0519029495835991
212,24,0,0.0537095928271355
212,25,-0.140125111894635,0.0279719230748986
212,26,0.142097998965822,-0.0206102746499818
212,27,0,0.0564949094287422
212,28,-0.159888099528143,0.0339487353165709
212,29,0,-0.00368673082536745
212,30,0,0.0404183780428538
212,31,0,-0.0123363990464261
212,32,0,-0.00124582302435509
212,33,0,-0.14301918950352
212,34,0,-0.00210722158512368
212,35,0,0.00827364138532967
212,36,0,-0.070293579583947
212,37,0,0.0205107646310663
212,38,0,-0.152514786933959
212,39,0,-0.0637206238046084
212,40,0.141428794167954,-0.111609993817146
212,41,0,-0.0306959074160855
212,42,0,0.041826554398679
212,43,0,0.0521910000774489
212,44,0,0.0929518402667937
212,45,0,-0.0363970952166227
212,46,0,-0.0413767143578201
212,47,0,-0.0863118357327595
212,48,0,0.0441303486844412
212,49,0,-0.0225567607344845
212,50,0,0.0694134461746479
212,51,0,0.00710002695479565
212,52,0,0.091578777845908
212,53,0,-0.0947764442171421
212,54,0,0.067613879954029
212,55,0,0.00394401614404673
212,56,0,-0.0542415951370638
212,57,0,0.0596542064786621
212,58,0,-0.183273194850811
212,59,0,0.0894763584655841
212,60,0,0.0583596324611936
212,61,0,0.0184769364283288
212,62,0,0.0720851475077106
212,63,0,0.0189411237089223
212,64,0,0.0515623309166997
212,65,0,-0.0901675449675397
212,66,0.145002739786825,0.00743996536766417
212,67,0,0.00240857686769444
212,68,0,0.0742711338712409
212,69,0,0.0575707363837158
212,70,0,-0.023211883393931
212,71,0.145778688773977,-0.00213071134861791
212,72,0,0.0098155832695059
212,73,0,-0.00206655404935072
212,74,0,-0.0788610602976624
212,75,0,0.0189739320676533
212,76,0,-0.163312842484185
212,77,0,-0.149918858639068
212,78,0,-0.0295776274507501
212,79,0,0.0285034049297147
212,80,0,-0.0434245574377961
212,81,0,0.0195109614862824
212,82,0,0.0298174588975748
212,83,0,0.0649774573407923
212,84,0,-0.158178958106125
212,85,-0.149550612333829,0.0172105473633111
212,86,0,-0.0456372341826334
212,87,0,0.0366857484947824
212,88,0,-0.065986688251253
212,89,0,0.0295630882917653
212,90,0,0.0665563236178274
212,91,0,0.00156572722915037
212,92,0,-0.197584808297291
212,93,0,-0.042017607144597
212,94,0,0.00806070461572583
212,95,0,-0.0377019997249628
212,96,-0.139784305793582,0.0374989515389986
212,97,0,0.0404108541517281
212,98,0,0.0563838723678998
212,99,0,-0.033227406993453
212,100,0,-0.0303506670075144
212,101,0,0.0857829600083483
212,102,0,-0.0258531732800776
212,103,0,-0.0357719156234801
212,104,0,0.0674129076326639
212,105,0,-0.00746345978762098
212,106,0,0.0439798559266188
212,107,0,-0.0314002466968598
212,108,0,0.0499448505126803
212,109,0.147463369616923,-0.020908756544164
212,110,0,0.0254117668821669
212,111,0,0.0546321533001321
212,112,0,-0.0368600042051344
212,113,0,0.0357960881025623
212,114,0,-0.144017480404004
212,115,0,-0.00319379978886218
212,116,0,0.0195001005036627
212,117,0,-0.137967741152289
212,118,0,0.0171108642457112
212,119,0,-0.1681579635464
212,120,0,-0.123639761923146
212,121,0,-0.013543432906038
212,122,0,0.0995900064051665
212,123,0,-0.00365075783766353
212,124,0,0.000683927278450429
212,125,0,0.0866710042212517
212,126,0,-0.0106567764598953
212,127,0,0.0355091322589823
212,128,0,-0.0129085497066673
212,129,0,0.10553195433413
212,130,0,-0.0130996770046711
212,131,0,-0.0568395593984574
212,132,0,0.0340876155219481
212,133,0,-0.000477951695294698
212,134,0,0.0764519235812427
212,135,-0.14704791937224,0.0164655281593488
212,136,0,-0.0357124830631112
212,137,0,0.00226577825534
212,138,0,-0.10066936503803
212,139,0,-0.0248779419550791
212,140,0,0.104737159091163
212,141,0,-0.0145381903850191
212,142,0,0.0357126893150519
212,143,0,0.0261294706352627
212,144,0,-0.102719292000735
212,145,0,0.0339554320068452
212,146,0,-0.129603697318877
212,147,0,0.0683585985706112
212,148,0,-0.0359102492879766
212,149,0,-0.163690232671609
212,150,0,-0.0325720965073352
212,151,0,0.00569972204092296
212,152,0,0.0285084565690771
212,153,0,0.0824342228897974
212,154,0,0.0185878545862531
212,155,0,-0.0149730176222887
212,156,0,-0.018858686519435
212,157,0,0.0501053157762314
212,158,0,0.0868717114298856
212,159,0,-0.0481628074171017
212,160,0,-0.0530993263126953
212,161,0,0.0609194500834042
212,162,0,0.0161096861407284
212,163,0,0.0575095913036075
212,164,0,-0.0152595326746361
212,165,0,0.0212318365539054
212,166,0,0.00755020075416639
212,167,0,0.0048596733994983
212,168,0,0.0102608281962201
212,169,0,-0.0614325393396053
212,170,0,0.0174187272170309
212,171,0,0.0071641376950271
212,172,0,0.104039678274592
212,173,0,0.00217403195663186
212,174,0,0.0957580517827183
212,175,0,0.174558112593358
212,176,0,0.00924605883461274
212,177,0,-0.0187358661809956
212,178,0,0.126895922171159
212,179,0,-0.109040243292891
212,180,0,0.0456114852348622
212,181,0,-0.0369081933865073
212,182,0,-0.0141587416458939
212,183,0,0.0587270265662365
212,184,0,-0.0625998308378686
212,185,0,-0.0288582219104639
212,186,0,-0.0332570065434607
212,187,0,-0.00653422319684105
212,188,0,-0.0185466119593278
212,189,0.147342944422162,-0.139107320438668
212,190,0,-0.0259708418811599
212,191,-0.147193662324597,0.0479421683566794
212,192,0,0.0900541804686716
212,193,0,-0.0654848731762093
212,194,0,-0.0180311346053006
212,195,0,-0.00595063789540168
212,196,0,-0.0295715872842232
212,197,0,-0.0183027326635195
212,198,0,0.00784951877871749
212,199,0,0.0406958445900733
212,200,0,-0.070365906379573
212,201,0,-0.115566102094242
212,202,0,0.00862719913302825
212,203,0,0.0743449909773824
212,204,0,0.151283051514942
212,205,0,0.00455116716546648
212,206,0,-0.179906130970207
212,207,0.13815371297369,0.0613481841339505
212,208,0,0.102092571803991
212,209,0,0.0842930073642542
212,210,0,-0.0336586565382956
212,211,0,0.00167635548562349
212,212,0,1
212,213,0,0.00484246010981351
212,214,0,0.00701438604710645
212,215,0,0.0180069524596839
212,216,0,-0.0931311790231183
212,217,0,-0.0245048368840954
212,218,0,0.0282865422667156
212,219,0,-0.150519983180903
212,220,0.155035858302853,-0.119784102315521
212,221,0.161669611085745,-0.00669682193690745
212,222,0,0.0179991369460334
212,223,0,0.0216197074843567
212,224,0,-0.0688998417396901
212,225,0,0.0249545086131216
212,226,0.165250751759335,0.00409844260292032
212,227,0.17009896306371,0.108591887872482
212,228,0,-0.160144944658149
212,229,0,-0.0362098096851743
212,230,0.164034435971465,-0.147352769631483
213,1,0,0.0288147382066826
213,2,0,0.0410549878948048
213,3,0,0.0693215862695563
213,4,0,0.0675157493384386
213,5,0,-0.00862792454927402
213,6,0,0.0191564484149036
213,7,0,-0.0336409942758525
213,8,0.15552114089157,-0.0167050331016973
213,9,0,0.065181767680036
213,10,0,0.019005658195651
213,11,-0.157046935595168,0.0365952857686803
213,12,0,0.050882100069741
213,13,0,-0.0320235445896418
213,14,0,0.0305695370926215
213,15,0,0.0277123772321669
213,16,0,-0.00170903991534689
213,17,0,-0.0180597172867337
213,18,0,-0.0297856646230589
213,19,0,0.0699715849802273
213,20,0,-0.00756237347800695
213,21,0,0.0520191336570258
213,22,0,-0.0987237141341429
213,23,0,0.0775537788290907
213,24,0,-0.0999415633162097
213,25,0.150108868187706,-0.0355780995515844
213,26,0,0.00522376173700548
213,27,0,0.0720246390569181
213,28,0,-0.0147779638535908
213,29,0,0.0637061019866432
213,30,0,-0.029211204986936
213,31,0,-0.178546561981559
213,32,0,-0.145485115067399
213,33,0,0.0739443271844164
213,34,0,-0.0137343178917144
213,35,0,0.0176521229700262
213,36,0,-0.053463234549069
213,37,0,-0.0617699227387847
213,38,0,0.0344315851218703
213,39,0,0.0228920048539205
213,40,0,-0.111330512549925
213,41,0,-0.0193678196550465
213,42,0,0.0398748493768302
213,43,0,0.0140201816509105
213,44,0,-0.0589766847037064
213,45,0,-0.0703930548609935
213,46,0,-0.0245948284198373
213,47,0,-0.0575071742101078
213,48,0,0.0211728263887025
213,49,0,-0.0314473252067994
213,50,0,-0.00436139194987189
213,51,0,0.0336519976642907
213,52,0,0.00771461987343865
213,53,0,0.0564431000918232
213,54,0,-0.00220516917759215
213,55,0,0.0265677472944259
213,56,0,0.030935687310545
213,57,0,0.0447663605859843
213,58,-0.15735451721713,-0.076637342187804
213,59,0,-0.0234354975065877
213,60,0,-0.0346119847203827
213,61,0,0.00722906811911236
213,62,0,0.0087725284075276
213,63,0,-0.118609176524694
213,64,0,0.0445218679993226
213,65,0.155310347457371,-0.01155876773052
213,66,-0.155334021569835,0.0353521350311899
213,67,0,-0.0264229175245888
213,68,0,-0.00041670247801991
213,69,0,0.00117337728913107
213,70,0,-0.012057058003696
213,71,0.15616525604778,0.0184624039944245
213,72,0,0.0562292008936155
213,73,0,0.0157757447700061
213,74,0,-0.0181481880381486
213,75,0,0.120795738080257
213,76,0,0.0322525243148981
213,77,0,-0.0461063938436289
213,78,0,0.070691706914205
213,79,0,-0.128240618597308
213,80,0,0.00343155804469232
213,81,0,-0.00784451115410739
213,82,0,-0.0283439652646811
213,83,-0.16935562669726,0.0360135589381599
213,84,0,0.0696310320294132
213,85,0,0.0108352722634529
213,86,0.166896307885772,0.00621188236818923
213,87,0,0.0316057194036441
213,88,0,0.0549246006180707
213,89,0,-0.17714853683884
213,90,0,0.0138234289038489
213,91,0,-0.00509892846170183
213,92,0,-0.130996534545164
213,93,0,0.0284652437661562
213,94,0,0.0497295052295099
213,95,0,0.0011056178787496
213,96,-0.149743780036061,-0.0224752569518177
213,97,0,0.00747089871417838
213,98,0,0.00195353644468629
213,99,0,0.0141467572980392
213,100,0,0.0960798756417587
213,101,0,-0.0259265139392639
213,102,0,0.0501442341520699
213,103,-0.159988388983716,0.112479764987524
213,104,0,-0.0152243700599481
213,105,0,0.0448417454377514
213,106,0,0.0218834344765523
213,107,0,0.0013557420552253
213,108,0,0.0143697531103904
213,109,0,0.0210316688725655
213,110,0,-0.100468475687503
213,111,0,0.0569763786083383
213,112,0,-0.00456595109886695
213,113,0,-0.134466060598484
213,114,0,0.0221358824571454
213,115,0,-0.0685386163758537
213,116,0,0.0638090314265342
213,117,0,0.0552389204048643
213,118,0,-0.00301228958682261
213,119,0,-0.0702774967801885
213,120,0,0.0503445794953534
213,121,0,0.030041611195556
213,122,0,0.013325237224334
213,123,0,-0.115352190034939
213,124,0,-0.0229617213246676
213,125,0,-0.0809310641954174
213,126,-0.160271031168744,-0.0761463932404944
213,127,0,-0.148770855080058
213,128,0,-0.00198115475500463
213,129,0,0.0255350794329125
213,130,0,-0.0890246009043807
213,131,0,-0.139460753114218
213,132,0,0.0132858591932422
213,133,0,0.020471930504428
213,134,0.175858967771154,-0.0387556708578948
213,135,0,0.0464269861944164
213,136,0,-0.0507745379641352
213,137,0,0.0403510172183118
213,138,0,-0.0340089529287765
213,139,0,0.100880548645929
213,140,0,0.0166142376108711
213,141,0,-0.0473368181137255
213,142,0,-0.0183651622597962
213,143,0.156842375033666,-0.027456113577792
213,144,0,0.0126181684704907
213,145,0,0.00116660273152399
213,146,0,0.034912689442126
213,147,0,0.0241388254559729
213,148,0,0.0819468314179075
213,149,0,0.011561088844212
213,150,0,-0.0217428601901672
213,151,0,0.0222448506106045
213,152,-0.152242597779582,0.117858554572727
213,153,0,0.0355502213524664
213,154,0,0.0140360648598685
213,155,0,-0.0114404752915957
213,156,0,-0.037736750195174
213,157,0,0.00348363020239586
213,158,0,0.0137841863920531
213,159,0,0.0951991486464748
213,160,0,-0.0811220137318564
213,161,0,0.0185233311031438
213,162,0,-0.0496991443609766
213,163,0,0.0741025097792711
213,164,0,-0.0141344001251799
213,165,0,0.0657693795619737
213,166,0,0.0184523890142729
213,167,0,0.00608883925650673
213,168,0,0.00801151137683546
213,169,0,0.0405551576573902
213,170,0,0.0497148321771173
213,171,0,0.012408585431386
213,172,-0.168676213930449,-0.0202375334854238
213,173,0,0.0302265352331204
213,174,0,0.0161722555509105
213,175,0,-0.16373196262001
213,176,0,0.058111521859463
213,177,0,0.0596340205651164
213,178,0,0.0499384214496821
213,179,0,-0.108598966212914
213,180,-0.152476214757638,-0.177320053018979
213,181,0,0.098586854621398
213,182,0,-0.111823445261415
213,183,0,0.0518509687608502
213,184,-0.156764014202071,0.028874002409135
213,185,0.171093756176171,0.0286321459819092
213,186,0,-0.134636522143619
213,187,0,0.0149320548664022
213,188,0,-0.113180641941217
213,189,0,-0.0804579811898848
213,190,0,0.125827358823484
213,191,0,-0.036297593767092
213,192,0,-0.0352118580577294
213,193,0,-0.155903759116249
213,194,0,0.000737696582318699
213,195,0,0.086247899659641
213,196,0,0.0605665338893597
213,197,0,0.0347550698964462
213,198,0,0.113412447991174
213,199,0,-0.0126762387874723
213,200,0,-0.0217441661125513
213,201,0,-0.0463863101205008
213,202,0,0.0179388201407188
213,203,0,0.0401865263729759
213,204,0,0.0245834519097991
213,205,0,-0.119470744272459
213,206,-0.159102923241214,0.00917672489865046
213,207,0,0.033554691752917
213,208,0,0.0485828468154992
213,209,0,0.0414023061224091
213,210,0,-0.0544616361749346
213,211,0,-0.0717552373520987
213,212,0,0.00484246010981352
213,213,0,1
213,214,0,-0.137370310256865
213,215,0,0.0849683302051252
213,216,0,0.0750197465781965
213,217,0,-0.027957456804941
213,218,0,-0.0731900304876507
213,219,0,-0.0487829971632261
213,220,0,0.0761301463853841
213,221,0,0.0146301897939905
213,222,0,-0.131295295899458
213,223,0,-0.00565340162468073
213,224,0,0.02796374795047
213,225,0,-0.00688055546405513
213,226,0,0.0969494690162373
213,227,0,0.0224697070534492
213,228,0,0.0547878304213379
213,229,0,-0.0364534181866213
213,230,0,0.00684109935495367
214,1,0,0.00437187661282385
214,2,-0.180754292470578,-0.00407377040506687
214,3,0,0.0346787410473706
214,4,0,-0.00334022065178373
214,5,0,-0.0992397505779925
214,6,0,0.039478276121653
214,7,0,0.0317964700405395
214,8,0,-0.0136490842945745
214,9,0,-0.036182019523103
214,10,0,-0.0477536695276199
214,11,0,-0.0395684088258997
214,12,0,0.00860903455760813
214,13,0,0.0182477587984863
214,14,0,0.0155410800337869
214,15,0,0.00493181644621611
214,16,-0.168916723842179,-0.0151701717351006
214,17,0,0.0280756654487466
214,18,0,-0.00826467281272313
214,19,0,-0.0133496979065144
214,20,0,0.0696602777974901
214,21,-0.201467551768915,0.0170121548827958
214,22,0,0.0388049935985264
214,23,0.19350634206514,0.00817138182111995
214,24,0,0.0744117849912962
214,25,0,0.0158414854793901
214,26,0,0.016908226242303
214,27,0,-0.119454442769379
214,28,0,0.00726581909915758
214,29,0,-0.0286267212773272
214,30,0,-0.0444811452843956
214,31,0,-0.0187432017015398
214,32,0,0.0197186338029529
214,33,0,0.0113670835001775
214,34,0,0.0537212221265834
214,35,0,0.0321122327264929
214,36,0,0.0512906198847452
214,37,0,0.0426119561332099
214,38,0,-0.0189003570055056
214,39,0,-0.042046583633708
214,40,0,0.0113730836138289
214,41,-0.187167678910037,0.0201371375326518
214,42,0.176721876891727,-0.0660742593597907
214,43,0,0.0278013807845676
214,44,0,0.0394001046689964
214,45,0.182735945813094,0.0927274362075679
214,46,0,-0.00555870028603946
214,47,0,0.0236959557689307
214,48,0,0.00163135172145686
214,49,0,-0.0167010098173926
214,50,0,0.0472441514401353
214,51,0,-0.15496429726385
214,52,0.18180020820332,-0.0111800638815381
214,53,0,-0.00403709089119247
214,54,0,-0.0166780277903834
214,55,-0.197973009709599,-0.00420499039523341
214,56,0.208521377476484,-0.120104137237207
214,57,0,0.0171097438238156
214,58,0,0.0249178708533075
214,59,0.193078046514672,-0.015953010619378
214,60,0,0.0623906919092764
214,61,0.181001412932859,-0.107054796030389
214,62,0,-0.119195110534745
214,63,0,-0.0818648930074631
214,64,-0.194453173750169,0.0181200221893567
214,65,0,0.0268408922892939
214,66,0,0.0135466818878624
214,67,0,0.0167182129431206
214,68,0,0.0519288541542871
214,69,0,-0.0475510367588037
214,70,0,0.0523539004902829
214,71,0,-0.0138696815695921
214,72,0,-0.0313582764449776
214,73,-0.183723712397765,-0.0265626465133822
214,74,0,0.027173745180235
214,75,0,-0.0131247076249032
214,76,0,-0.134211602907464
214,77,0,0.113986112162308
214,78,0.178382309070705,0.0234279472169304
214,79,0,0.0256644770800452
214,80,0,-0.0437726205152866
214,81,0,-0.0133346928813248
214,82,0.16997474825605,-0.00355334233358147
214,83,0,-0.000974083011462808
214,84,0,-0.0228873784516325
214,85,0,0.0208620233556724
214,86,0,-0.0229882855995516
214,87,0,0.0561352031030524
214,88,0,0.0358552151865982
214,89,0,0.0342773708215231
214,90,0.152297544924415,0.0473427717896418
214,91,0,0.0335651891295961
214,92,0,0.00092412076533426
214,93,0,-0.0206524004795501
214,94,0,0.049993998622231
214,95,0,-0.00599990418897344
214,96,0,0.0341744131228386
214,97,0,0.00246967879307982
214,98,0,0.00750112035792036
214,99,0,-0.117126039795266
214,100,0,-0.0151713640201627
214,101,0,0.00715993210825776
214,102,0,0.0190443222898001
214,103,0,-0.177789532161135
214,104,0,-0.0012352264531971
214,105,0,-0.0479203920095995
214,106,0,0.0145053055880291
214,107,0,0.00310010996033269
214,108,0,-0.0236443895601078
214,109,0,-0.00981633407059356
214,110,0.19538628454766,0.0534591180040234
214,111,0,-0.0204034964422243
214,112,0,0.0325225489465508
214,113,0.169579675300393,0.0380593960817074
214,114,0,-0.0627395262896625
214,115,0,0.0578522133691225
214,116,0,-0.0279988271359333
214,117,0,-0.00902058510367357
214,118,0,0.0157375711442353
214,119,0,0.0686159619725514
214,120,0,-0.00971570451474666
214,121,0,-0.0346637344963043
214,122,0,0.000976969879415559
214,123,0,-0.0145916063797703
214,124,0,-0.0870042838881308
214,125,0,-0.0467189859730896
214,126,0,0.0266630815240071
214,127,0,0.0987424064524994
214,128,-0.183475178545512,0.0305653013633609
214,129,0.178066164163144,-0.0134760218899577
214,130,0,0.0519916188390458
214,131,0,0.0732331042987527
214,132,0,-0.0335589288651905
214,133,0,-0.0141520860029794
214,134,0,0.0592668296212364
214,135,0,-0.011984263535957
214,136,0,0.0841575772430056
214,137,0,-0.0106141233647581
214,138,0,0.0214834513552955
214,139,0,-0.149338378562884
214,140,0,-0.00544169813760965
214,141,0,0.0327064816711229
214,142,0,0.094219199985341
214,143,0,0.0265944080172491
214,144,0,0.0302239499369602
214,145,0,0.0770144525788685
214,146,0,-0.000796328943128416
214,147,0,0.0491911935168302
214,148,0,-0.0511566669905341
214,149,0,-0.0127727325625026
214,150,-0.189056790065665,-0.0316876454372661
214,151,0,0.0451766196681994
214,152,0,-0.0283943483680768
214,153,0,0.020576626576807
214,154,-0.181952657335929,0.0249657962193766
214,155,0,0.0819569455034326
214,156,0,0.00167657717761432
214,157,0,0.00497231751562826
214,158,0,0.0124927439750571
214,159,0,-0.162414442547363
214,160,0,0.0720548171818387
214,161,0,-0.00555222679491738
214,162,0,-0.0425949429700258
214,163,-0.180836039861745,-0.0235046826772472
214,164,0.179646755928499,0.0537594499016512
214,165,0,-0.00557536726948805
214,166,0,0.0164033918446758
214,167,0,0.0032067493922624
214,168,0,0.0150473222689407
214,169,0,0.0534715382335993
214,170,0,-0.0774999677781366
214,171,0,0.0608370693097263
214,172,0,-0.00134221255483718
214,173,0,0.0121152494664793
214,174,0,-0.00954375913717615
214,175,0,0.12085447886518
214,176,0,-0.00760872826772198
214,177,0,-0.0237579462782029
214,178,0,0.0285051065523939
214,179,0,0.104081248315093
214,180,0,0.0843287551479135
214,181,0,-0.151903344176695
214,182,0,-0.0629770783955928
214,183,0,-0.0168138223903782
214,184,0,-0.0402224371024783
214,185,0,-0.0761525139095073
214,186,0,0.0741732262089924
214,187,0,0.034884586515666
214,188,0,0.0483633843883479
214,189,0,0.0500831659475088
214,190,0,-0.0481657312587843
214,191,0,0.0731083451330893
214,192,0,0.0301369017649687
214,193,0,0.00385460009989931
214,194,0,-0.00825832418625736
214,195,0,-0.0519954619337185
214,196,0,-0.0543057799285463
214,197,0,-0.0327428508015903
214,198,0,-0.15999042351311
214,199,0,0.100763091889725
214,200,0,0.00162061835871321
214,201,0,0.0377959521875404
214,202,0,-0.0435724102496728
214,203,0,-0.163502641107171
214,204,0,0.029080097744672
214,205,0,0.0432616847553308
214,206,0,0.00101330708728601
214,207,0.166769282765689,-0.0419083759371123
214,208,0,-0.0446980967120199
214,209,0,0.00998543107585625
214,210,0,0.0235698024949735
214,211,0.17546144502772,0.00470843676302505
214,212,0,0.00701438604710646
214,213,0,-0.137370310256866
214,214,0,1
214,215,0,-0.0035900673264256
214,216,0,-0.00924375982869964
214,217,0,-0.123849998492138
214,218,0,0.0647945236882449
214,219,-0.154275489004949,0.0771704299900583
214,220,0,-0.0397503756835725
214,221,0,-0.0545869058625413
214,222,0,-0.066992718724164
214,223,0,0.0317552098870458
214,224,0,-0.0165969355134471
214,225,0,-0.0280068169476605
214,226,0.152288830472892,-0.153221954705622
214,227,0,-0.028801885095794
214,228,0,-0.151500506253313
214,229,0,-0.021322522033112
214,230,0,0.00994161046986397
215,1,0,0.00846113037204454
215,2,0,0.0391893227140171
215,3,0,-0.019610570206022
215,4,0,0.0787147194961307
215,5,0,0.021730119825179
215,6,0,-0.00116899181168696
215,7,0,0.00417436175731574
215,8,0,0.00882263218986182
215,9,0,0.0571554642944122
215,10,0,-0.00163391898225269
215,11,0.169032225195586,0.0265287961148133
215,12,0,0.0420087438255767
215,13,0,0.0146695484746285
215,14,0,-0.037742924936016
215,15,0,0.0503577872539403
215,16,0,0.0813616612958965
215,17,0,0.0142433025674039
215,18,0,0.00829881619689683
215,19,0,0.073751362341906
215,20,0,0.00330209709645265
215,21,0,0.0693499469779794
215,22,0,-0.041023371809237
215,23,0,0.0366881923310805
215,24,0,-0.0757154848043147
215,25,-0.161564668009602,-0.0228445219623241
215,26,0,0.0275053189456997
215,27,0,0.0778645386522118
215,28,0,-0.00442403710047053
215,29,0,0.0748336014132142
215,30,0,0.00580065667182302
215,31,0,-0.160671200662104
215,32,0,0.0161350325402828
215,33,0,0.0109604184107611
215,34,0,0.0464151137098622
215,35,0,-0.123521074278556
215,36,0,0.0403637159551465
215,37,0,-0.0490464137435226
215,38,0,0.0117723125083217
215,39,0,0.0274858301458999
215,40,0,-0.0852536929782156
215,41,0,-0.0282544052560405
215,42,0,-0.00829185993394919
215,43,0,-0.00892910261925979
215,44,0,-0.133853281630166
215,45,0,-0.0136182944267552
215,46,0,-0.0373635214426749
215,47,0,-0.0129614033627934
215,48,0,0.0162967325204653
215,49,0,-0.16312879253812
215,50,-0.163427089150944,0.0297954200888895
215,51,0.169657136641293,-0.0181229028322981
215,52,-0.173648604207443,-0.0308834752465975
215,53,0,0.0462919678769173
215,54,-0.171960025027717,0.0357314952914239
