1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0.16600179136928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159752617122157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165710404375648,0.161590977108795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190043766094508,0.181083895393843,0,-0.208293736536745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198709762294686,-0.176904669390092,0,0,0,0,0,0,0,0,0,0,0,0,-0.201727973817697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179145939355841,0,0,0,0,0,0,0,0.217069502152951,0,0,0,0,0,0,-0.196364182345427,0,-0.191307201827693,0,0,0,0,0,0,0,0,0,0.177774635360153,0,0,0,0,0,0.195541632526083,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152833486115797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168424766544403,0,0,0,0,0,0.153160392601929,0,0,0,0,0,0,-0.14849760101506,0.771794854430482,0,0,0,0,0,0,0,0,0,0,0,0,-0.184726692347234,0,0,0.155103572336143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161017815855472,0,0,0,0,-0.179212961728383,0,0,0,0,0,0,0.146454558378907,0,0,0.161883546297585,0,-0.160359962443422,0,0.19126791217668,0,0,0,0,0,-0.159114965725044,0,-0.164728717656743,0,0,0,0,-0.154585332381135,0,0,0,-0.153886047831374,0,0,0,0,0,0,0,0,0,0,0,0.156109910943604,0
0,0,0,0,0,0,0,0,0,0,0,0,0.158127946312555,0,0,-0.174608111714012,0,0,0,0,0,0.163651716566818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175269660752078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165334160994065,0,-0.157085634492334,0,0,0,0,0,0,0,-0.166825282482118,0,0,0,0,0,0,0,0,0,0,0,0.176253526038162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180194416289,0.160421074794868,0,0,0,0,0,0,0,0,0,0,0,0.164231235912699,0,0,0,0,0.171651853599642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177837294302172,0.155430661225576,0,0,0,0,0,0,0,-0.169986016111072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173481610400702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153901171820518,0,0.161720904539488,0
0,0,0,0.189032802969174,0,0,0,0,0,0.169303326018195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170268444961415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161147344640253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154668172023812,0,0,0,0,0,0,0,0.160368582914534,-0.164498772373089,0,0.158453752232912,0,0,0,0,0,0,0,-0.158126439854027,0,0,0,0,0,0,0.153312462683511,0,0,0.00117367738857865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151943865951812,0,0,0,0,0,0.151700533262627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187371480688226,0,0,0,0,0,0,0,0,0.164172529377164,0,0.168465963216685,0,0,0,0,0,0.150751144357079,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170858379418622,0,0,0,0,0,0,0,0,0,0,0,0,0.172172922964515,0,0,0,0,0,-0.166483502166683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169084206310668,0,0,0,0,0.176672990986011,0,0,0,0,0,0,0,0.161036119374659,0,0,0,0.161495034004029,0,0,0.175210366229987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176993989443817,0,0,0.167477789022239,0,0,0.17787920792303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175709593227383,0,0,0,0,0,0,0,0,0.192160790182628,0,0.175847757657011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159373130502868,0,0,0,0,0,-0.180350973968842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178284403216166,0.167460142279412,-0.194930454889543,0,0,0,0,0,0,-0.175660254103072,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155685628743767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159349971727172,0,0,0,0,0,0,0.156430129444919,0,0,0,0,0,0,-0.154913074056626,0,0,0,0,0,0,0,0,0,0.149408922484133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151656519016783,0,0,0.151074775463956,0,0,0,0,0.528814698569477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176693282355058,0.172290516649863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167557176997684,0,0,0,0,0,0,0,0,0,0,0,0,0.194559590889619,0,0,0,0,0,0.17800228044339,0,0,0,0,0.151859268449872,0,0,0,0,0,0,0,0,0,-0.197026054115311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174204755186741,0,0,0.196624723029348,0,0,0,0.168962225978525,0,0,0,0,0,0,0,0,0,0,0.167646778547696,0,0,0,0,0,0,0,0.16583128132876,-0.162137655587685,0,0,0,0,0,0,-0.160229867136354,0,-0.179766386272782,0,0,0,0,0,0,0,0,0,0,0,-0.164126040133709,0,0,0,0,0,0,0,0,0.161115829898239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170774484771535,0,0,0,0,0,0,0,0,0,0,0.160888384447879,0,0,0,0,0,0,0,0,0,0,0.196538711461491,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170353941726192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199633161703102,0,0,-0.175238027072578,0,0,0,0,0,0,0,0,0,0,-0.172234901149738,0,0,0,0,0,0,0,0,0,0,0,0,-0.17830255573555,0,0,0,0,0,0,0,0,0,0.159937758103194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.183926574983585,0,0,0,0,0,0,0.204590549353311,0,0,0,0,0,0,0,0.183873016146648,0.183163648923485,0,-0.207202392546299,0,0,0,0,0,0,0,0,-0.190089537675953,0,-0.187014047164975,0.185228380524591,0,0,0,0,0,0.186127953547904,0,0,0,0,0,0,0,0,0.182714209632432,0,0,-0.193511876037595,0,0,-0.179566136073613,-0.189170909716355,-0.194042884531972,0,0,0,0,0,0,0,0.206655655520305,0,0,0,0,0,0,0.196673175743039,0,0,0,0,0.182456273986238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190601205655676,0,0,0,0,0,0,0,0,0,0,0,0.203887866179624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219439996774506,0,0.180675961388744,-0.192047529000072,0,0,0,0,0,0,0.204749075145397,0,0,0,0,0,0,0,0,0,0,0,0,0.194321440341057,0.206907244657582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213649695794593,0,0,0,0,0,0,0,0,0,0,0,0.192365691895132
0,0,0,0.192730912639444,0,0,0,0,0.168221609052269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173599461446191,0,0,0,0,0,0,0,0,0,0,-0.176206425898317,0,0,-0.164299922098725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166217823795929,0,0,0,0,0,0,0,0,0,0.167716914892828,0,0,0,0,0,0,0,0,0,0,-0.155344503354731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185553447685159,0,0,0,-0.173229309298121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179511514587119,0,0,0,0,0,0,0,0,0,0.195966625564857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163018048907269,0,0,0,0,0,0,0,0.161752415435962,0,0,0,0.174738441656804,0,0,0,0,0,0,0,0,-0.152817221352026,0,0,0,-0.162199174916739,0,0.164097151332652,0.179177973603544,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169860204793176,-0.180921064786872,0,0,0,0.182252894643571,0,0,0,0,0,0.178919673389402,0,0,0,0,0,0.178442862419686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153864222982189,0,0,0,0,0,0,0,0,0,0,0.162765062722992,0,0,0,0,0,-0.159960702890834,0,0,0,0,0,0,0,0,0,0,0,0,0.160105265140367,0,0,-0.16172252476214,0,0,0,0,0,0,0.173119027651109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169662668388068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169301818542143,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161440724102062,0,0,0.164022368735661,0,0,0,0,0,-0.159193039505463,0,0,0,0,0,0,0,0,0.16493707661953,0,0,0,0,0,0,0,-0.158165321478251,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162808978038868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174067692520203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157535130109479,0,-0.153320423672785,0,0,0,0,0,0,0,0,0,0,0,0.159263086106651,0,0,0,0,0,0,0,0.15089552230973,0,0,0,0,0,0.183767808226088,0.158835867270454,0,0,0,0,0,0,0,0.161020708062989,0,0,0,0.171617074383562,0,-0.179656599066939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170242905892659,0,0,0,0,0,0.193799104158446,0,0,0,0,0,0,0,0.16340472848153,0.170591720344201,0,0,0.178388568709931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173091861471901,0,0,0,0,0,0,0,0,0,0,0,-0.159417874628774,0,-0.164795908983293,0,0,0,0,0,0,0
0,0,0,0,-0.15434598291857,0,0,0,0,0,0,0,0,0.160143631249922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165628286410694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145719377899287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143718621230843,-0.151704860106181,0,-0.148700609412883,0,0,0,0,0,0.196365545278458,0,0,0,0,0,0.17662761203135,0,0,0,-0.175725246026881,0,0,0,0,0,-0.181715604137574,0,0,0,0,-0.168521652563822,-0.187710341594547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164760041427753,0.182483158923626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178145457051163,0,0,0,0,0,0.186596965717023,0,0.163581761299302,0,0,0,0,0,0,0.167005106744462,0,0.187361566798085,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.168222182881075,0,0.184941898229548,0,0,0,0,0,-0.188864768341916,0,0,0,0,0,0,0,0,0,0.180463374042252,0,0,0,0,0,0,0,0,0,0,0,0.172639277846123,0,0,0,0,0,0,0,0,0,0,0,0,-0.182052438633314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176783069475014,0,0,0,0,0,0,-0.171158392960512,0,0,0,0,0.163142142449332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163503428807541,0,0.169513852602231,0,0,0,0,0,0.1825931192423,0,0,0,0,0,0,0,0,0,0,0,-0.179816521092274,0,0.191626044979863,0,0,0,0,0,0,0.156598649566191,0,0,0.173096317504849,0,0,0,0,0,0.185492358831117,0,0,-0.165366827124966,0,0,0,0,0,0,0,0,0,0.187695587251613,0,0,0,0,0,0,0,0,0.167988377860104,0,0,0,0,0,0
0.176697881013739,0,0,0,0.172700189014819,0,0,0,0,-0.178623163101219,0,0,0,0,0,0,0,-0.163385709521543,0,0,0,0,0,0,0,0,0,0,0,0,-0.185324138849913,0.179162675711526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165861603652728,0,0.176387718913048,0,0,0,0,0,0,0,0,0,0,0,0,-0.167176340209983,0,0,0,0,0,0.184835131134921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.295363108161837,0,0,0,0,0,0,0,0,0,0,0,0,0.175438069473824,0,0,0,0.179078373174581,0,0,0.160187379800665,0,0,0,0,0,0,0,0,0,0,0,0,-0.201943054689021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199054409172015,0,0,0,0,0,0,0,0,0,0,0,0,-0.17162782303778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.181506900529856,0,0,0,0,0,0,0,0,0.170359887501173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186810299187153,0,0,0,0,0,0,0.177894718673965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167461485206075,0,0,0,0,0,0,0,-0.178593558005136,0,0.192724885417582,0,0,0,0,0,0,0,0,0,0,0.172563329043447,0,0,0.16767325697761,0,0.200717095357651,0,0,-0.171379920354191,0,0,0,0,0.22056219694362,0,0,0,0,0,0,0,0,0.199756224942967,0,0,-0.195112484626461,0,0,-0.206565783326316,0,0,0,0,0,0,0,0,0.210388948673685,0,0,0,0.199302455238678,0,0,0,-0.222322179716745,0,0,0.194569932027411,0.226733676614627,0,0,0.199026864183765,0,0,0,0,0,0,0.191129434963382,0,0,0,0,0,0,0,0,0.196873709521219,0,0,0,0,0,0,0,0,-0.207706701563013,0,0,0,0,0,0,-0.185952080565996,0,0,0,0,0,0,0,0,0,0,0,0.188639341551905,0.194892273758064
0,0,0,0,0,0,0,0,0,0.177412469934351,0.150356481547616,0,0.163390979020224,0,0,0,0,0,0,0.181747798870861,0,0,0,0,0.166171792150748,0,0,0,0,0,0.184068027018357,0,0,0,0.161421424271715,0,0,0,-0.169455685738541,0,0,0,0,0,0,0.166350671844752,0,0,0,0,0,0,0,0,0,0,0,-0.162313975538412,0,0,0,-0.163902445778203,0.158884191447196,0,0,-0.172377791944512,0.151867056930029,0,0,0,0,0,0,0,0,0,0,-0.182119839324412,0,0,0,0,0,0,0,0,0.172639245482418,0,0,0,0,0,0,0,0,-0.171007311294525,0,0,0.18614253599205,0,-0.190806109359744,-0.203461880278156,0,0.198955817559396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192941677417838,0,0,0.203892247797627,0.189389092840765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193287662799176,0,0,0,0,0,0,0,0.215146884492801,0,0.18998199968284,0,0,0,0,0,-0.199948975936583,0,0,0,0,-0.183738713433241,0,0,0,0,0,0,0,0,0,0,0.204374685338678,0,0
0,0,0.167239112179459,0,0,0,0,0,0,0,0,-0.148524630999943,0.149908094339171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149864441576208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150969122023016,0,0,0,0,0,0,0,0.15947355871614,0.148564973123554,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158153323101133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255879373056814,0,0,0,0,0,0,0,0,0,0,0,0,0.183141970872863,0,-0.155114323746923,0,0,0,0,0,-0.166018979437407,0,0.177556866015584,0,0,0,0,0,0,0,0,0,0,0,0.191350930235051,0,0.17149869332279,0,0,0,0,0,0.161340512565956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167077314138176,0,0,0,0,0,0,0,0,0,0,0,0,-0.159201376804014,0
-0.17981473004472,0,0,0.202956695721307,0,0,0,0.17440337388905,0,0.181773973001308,0,-0.165862814726022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167645739267634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163586664264523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163823879421062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160435645662851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158388781751368,0
0,0.159517634655582,0,0,0,-0.153191970049292,0,-0.161531872425159,0,0,0,0,0,0,0.160744925221056,0.171212221635376,0,0,0,0,0,0.160468913458843,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159378732444809,0,0,0,0,0,0,0,0,0,0,0,0,0.156908364712799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154918730507555,0,0,0,-0.169207207204189,0,0.147879834569039,0,0,0,0.173694455881327,0,0,0,0,-0.176170073366659,0.175065383989097,0,0,0.187730368754721,0,0,0,0,0,0,0,0,0,0,0,0,0.165812219191287,0,0,0,0,0,0,0,-0.168320465805072,0,0,0,0,0,0,0,0,0,0,0,0,0.180547917442462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163189972409023,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148599084883818,0,0.16179012718369,0,0,0,0.158422765722425,0,0,0,0,0,0,-0.163521242608152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170572660358797,0,0,0,0,0,0,0,-0.154694688003362,0,0.16361859401486,0,0,0,0,0,0.159853230213659,0,0,0,0,0,0,0,0,0,0,0,-0.156419475269669,0,0,0,0,0,0,0,0,0,0.158945318031345,0,0,0.166498141986594,0,0,0,0,0,-0.291482094442472,0,0,-0.193891787336906,0.172615387086126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184699866841319,0,0,0,0,0,0,0.205085410553242,0,0,0,0,-0.178642821542708,0.187455523922764,0,0,0,0,0,0,0,0,0,0,0.174802314565407,0,0,0,0,0,0,0,0,0.200857201325456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199673879970181,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178553074930978,0,0,0,0,-0.166737702704541,0,-0.173784336815621,0,-0.158572532599739,0,0,0,0,0,0,0,-0.178031007099777,0,0,0,0,0,0.174774999902049,0,0,0,0.170111538046112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170262170779749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168526101656452,0,0,0,0,0,0,0,0,0,0,0,0.169108726098075,0,0,0,0,0,0,0,0,-0.167510165406854,0,0,0,0,0,0,0,0,0,0,0.179677473204583,-0.183174176422667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172404518603821,0,0,0,0,0,0,0,0,0.203943251911837,0,0,0,-0.194789042396031,0,0,0,0,0,0,0,-0.187726073165215,0,0,0.178349795304389,0,0,0,0,0,0,-0.195852329686588,0,0,0,0,0,0,0,0,0,-0.176219631191919,0,0,0,0,0,0,-0.167762384175339,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.158335538096564,0,0,0,0,0,0.158722086354834,0,0,0,0.165392928910269,0,0,0,-0.174513790009075,0,-0.15976385087615,0,0,0,0,0,0.161780771276807,0,0,0,0,0,0,0,0,0,-0.156933261931483,0,0,0,0,0,0,0,0,-0.16112730945082,0,-0.171352971047676,0,0,0,0,0,0,0,0,-0.156021682720378,0,0,0,0,0,0,0,0,0,0,0,0,-0.156162685135486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157648149148599,-0.161745678662497,0.162728815248762,0,0,0,-0.180188008628994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210121130542221,0,0,0,0,0,0,0,0,0,0,-0.187117547183553,0,0,0,0,0,0,0,0,0,0,0.18064820132494,0,0,0,0,0,0.168574016372734,0,0,0,0,0,0,0,0,0,0,0,0,0.195251709953793,-0.163855081059102,0,0,0,0,0,0,-0.192119848332952,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178028280564754,0,0,0,0,0,0,0,0,0,0,0,0,0.160556545490184,0,0,-0.175589702686377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162525513515218,0,0,-0.163199068395488,0,0,0.162198464287852,0,0.170350991810023,0,0.166359834662237,0,0,0,0,0,0,0,0,0,0,-0.171717176881928,0,0.163177732935474,0,0,0,0,0,0,0,-0.183721951109652,0,0,0,0,0,0.173988094193434,0,0,0.200923322686418,0,0,0,0,-0.194301911962944,0,0,0,0,0,0,0,0,-0.183211072360565,0,-0.182351602542103,0,0,0,0,0,0,0.180013416460556,0,0,0,0.196520235426436,0.178431363285707,0,0,0.182462546314317,0,-0.217630571572959,0.185380356898637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183670362121151,0,0,0,0.177626705704181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166645499457954,0,0,0,0,0,0,-0.153367305649942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169576731161482,0,0,-0.158118204699673,0,0,0,0,0,0,0,0,-0.154822923024772,0,0.162754028213033,0,0,0,0,-0.159963946129605,0,0,0,0,0,0,0,0,0,0,0,0.155475244639783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167760709973688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16960683322494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169047456824076,0,0,0,-0.154140071470334,0,0,0,0.160618339062933,0,0.157256208530372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160397253265231,0,0,0.156295416497663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163733081131734,0,0.15771619870291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158031133465901,0,0,0,-0.498231787933037,0,0,0.17460389660152,0,0,0,0,0,0,0,0.171431546657347,0,0,-0.174741191596868,0,0.179177502901027,0,0,0,0,0.178238763664231,0,0,0,0,0,0,0,0,0,0.193793892159441,0,0,0,0,0,0,0,0,0,0,0.177438630904124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189818969537594,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168811156038349,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156850205205665,0,0,0,0,0.156994802831062,-0.157224993642318,0,0,-0.166516351086924,0,0,0,0,0,0,0,-0.16006047116684,0,0.159034876074154,0,-0.184835272252634,0,0,0,0,0,0,0,-0.169236639383547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165645769822875,0,0,0,0,0.156126857564489,0,0,0,0,0.154051802751565,0,0,0,0,0,0,0,0,0.182571785007642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202825371425938,0.184580896779868,0,0,0,0,0,0,0,0,0,0,0,-0.182079772603139,0,0,0,0,0,0,0,0.182703794148354,0.210854756007158,0,0,-0.209472267528943,0,0.170492217250065,0,0,0,-0.184748279181822,0,-0.189579809259611,-0.184611624221755,-0.170415686408501,0,0,0,0,0,0.16571958525142,0,0,0,-0.175893657517861,0,0.177951880155855,0,0,0,0,0
0,0,0,0,0.171800478639734,0,0.163353116761567,0.170487489198971,0.173169507210419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169723248417431,0,0,0,0,0,0,0,0,-0.16579268038105,0,0,0,0,0,0,0.175468797737287,0,0,0,0,0,0,0,0,-0.159769258277267,0,0,0.152106847978705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168860679658674,0,0,0,0,0,0,0,0,0,0,-0.174298557438595,0,0,0,0,0,0,0,0,0.280306135071442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205552926411908,0,0,0,0,0,0.188060066768387,0,0,0,0,0,0,0,0,0,-0.175673144630764,0,0,0,0,0.208158753920129,0,0,0,0,0,0.183589799437591,0,0,0,0,0,0,0,-0.168581019385532,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151810957465994,0,0,0,0,0,0,-0.150784206754026,0,0,0,0.147000537152676,0,0,0,0.153014318648913,0,0,0,0.156772459807434,0,0,0,0,0,0,0,0,0,0,0,0,-0.151479022361618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200696895821346,0,0,0,-0.167017634872295,0,0,0,0,0.176877733510587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164886796878102,0
