1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,-0.171053702400066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159548641155545,0,-0.172601843220942,0.159291333480196,0,0.148831110777391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174228340144768,0,-0.176533514258021,0,0,0,0,0,0,0,0.198387355999984,0,0,0,0.171465267386093,0,0.549669100670144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172381056395141,0,0,0,0.200494151988372,0,0,0,0,0,0.192739117895842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187072269105085,0,0,0,0,0.19106687483337,0,0,0,0,0,0,0,0,-0.198108440027063,0,0,0.19558935551797,0,0,0,0,0,0,0.183115502850245,0,0,0,0,0,0,0,-0.204233936940351,0,0,0.172900434453516,0,0,0,0
0,-0.154780970631426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146935857283578,0,0,0,0.162208680205626,0.183433290664921,0,0,0,0,0,0.163676315802795,0,0,0,-0.150889484256219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172439968542757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189167122454673,0,0,0,0,0,0,0,-0.19572703607258,0,0,0,0,0,0,0,0,-0.180661950109112,-0.182816439750574,0,0,0,0,0,0,0.176997464161468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186401351889497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193946967996671,0,0,0,0,0,0,0,0,0.192118667474684,0,0,0,0,0,-0.175261248649311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.180048076717749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166283138613047,0,-0.182929017254153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169541445512746,0,0,0,0,0,0,0,0,0,0,0,0.178665657602688,0,0,-0.192723509361425,0,0,0,-0.209689466184006,0,0,0,0.18123362855489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186446203165687,0,0,0,0,0,0,0,-0.193414646805224,0,0,0,0,0,0,-0.178254453024269,0.236066311445263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180466694400694,0,0,0,0,0.184320249471504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183498775233067,0,0.189755121275326,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.169393988539531,0,0,0,0,-0.180592934187757,0,0,0,0,0,0,0,0,0,0,0,0.168183791669591,0,0,0,0,0,0,-0.167956373305334,0,0,0,0,0.156674061403037,0,0,0,0.170494547519305,0,0,0,0,0,0,0.164442647102952,-0.16257451020472,0.170570610767992,0,0,0.189848429215142,0,0,0,0,0,0,0,0,0,-0.183409648153599,0,0,0,0,-0.180964107235506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174556061111129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175444538746575,0.16819873511013,0,0,0,0.171898965833123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180332068870081,0,0,0,0,0,0,0.174160601315994,0,0,0,0,0,0,0,0,-0.184149858037615,0,0,-0.17764583015208,0,0,0.179050625875999,0,0,0
0,0,0,0,0,0,0,0,0.159996479982474,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141603834563043,0,0,-0.163453882547717,0,0,0,0,0,0,0.164932784516578,0,0,0.168975659135051,0,0,0,0,0,0,0,0,0.152953962547511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162139491424445,0,0,0,0,0.149073802065161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200439400798858,0,0,0,0,0,0,0,0,0.201119562014774,0,0,0,0,0.199114512673344,0,0,0,0,0,0,-0.183507552980326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207709541404687,0,0,0,-0.203075536830626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205504072523612,0,0,0.22227842198098,0,0,0,0,0,0,0,0,0,-0.204711056606415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176978495306825,0
0,0,0,-0.152383491589873,0,0,0,0,0,0,0,0.149069379990923,0,0,0,-0.147125581230521,-0.160547759695402,0,0,0,0,0,0,0,0,0,-0.188408028791679,0,0,0,0,0,0.168115241832633,0.167952251073773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165458594096296,0,0,0,0,0,0,0,0,0,0,0,0,0.166557147411884,0,-0.157819364432713,0,0,0,0,0,0,0,-0.173714306626877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16733721359276,0,0,0,0,0,0,0,0,0,0,0,0,-0.168590729606916,0,0,0,0,0.164457092593475,0,0,-0.180104716060157,0,0,0,0,0,0,-0.180235184653776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172260345950544,0,0,0,0,0
0.183078888994293,0,0,0,0,0,0,0,0,0.173704884624726,0.164539886787427,0,0,0,0,0,0,0,0,-0.165052325619407,0,0,0,0,0,-0.1807115679895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169103052012845,0,0,0,0,0,-0.1732827970032,0,0,0,0,0,0,0,0,0,0.179258401645968,0,0,0,0,0,0,0,0,-0.185996552553651,0,0,0,0,0,0,0,0,0,0.160049485603086,0,-0.180656623477682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159088424631213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181865715157411,0,0,0,0,0,-0.188950040152944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195370796853798,0,0,0,0,0,0.153917180697465,0,0,0,0
0,0,0,0,0.20261494108933,0,0,0,0,-0.195286981241285,0,0,0,0,0,0,0,-0.203205923957545,0,0,0,0,0,0,0,0,0.22974775776866,0,0,-0.189242967531448,0,0,0,0,0,0,0,-0.197384471792879,0.204448730459677,0,-0.199193040099974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21362034812748,0,0,0,0,0,0,0,0,0,-0.206375333472527,0,0,0,0,0,0,0,0,0,0.234991946299955,0,0,0,-0.203102444219799,0,0,0,0,0,0,0,0.202763553443889,0,0,0.178833245912004,-0.186430986486623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189248648348299,0,0,0,0,0,0,0,0,0,0,0,0,-0.208394298667836,0,0,0,0,0,0,0,0,0,-0.200764196179576,0,0,0.201147713556602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211983330230887,0,0,0.194505926277461,0,0,0.192032650198232,0,0,0,0.187849389696804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178266274894197,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174196980043415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163006946951362,0,0.15697175416601,0,0,0,-0.167036013616944,0,0,0,0,0,0,0,-0.162909215468655,0,0,0,0,0,0.176234019569946,0,0.167319906692548,0,0,0,0,0,0.174590842747629,0,0,0,0.156337963026066,0,0,0.154279758400301,0,0,0,0,0,0,0,-0.157250699783811,0,0,0,0,0,0,0,0,-0.173722912415058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18737535213131,0,0,0,0,0.237878888389294,0,0.198595477822049,0,0,0,0,0,0,-0.181612265341833,0,0,0,0,0,0,0,0,0,0,0,0,-0.181941439658363,0,0,0,0,0,0,0,-0.185735507042415,0,0,0,0,0,0,0,0,0,0,0,0,-0.201436829377853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198535166631927,0,0,0,0,0,0,0
0,-0.166974875799824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164752290681043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156177533608999,0,0,0,0,0,0,-0.170318749372165,0,0,0,0,0,0,0,0,0,0,-0.173580613726917,0,0,-0.157447678529761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174492185908676,0,0.161012546157917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186932688148633,0,0,0,-0.176912295532887,0,0,0,0,0,0,0,0,-0.225880378663905,0,0,0,0,0,0,0,0,0,0,0,-0.171840701876144,0,0,0,0,0,0,0,0,0,0,0,0.157147822601317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200111737597019,0,0.186738361437794,0,0.188521137460214,0,0,0,0,0,0,0
-0.164140789151285,-0.154599355140717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146763447020776,0,0,0,0,0,0,0,0,0,0,0.163484262772693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16457913514989,0,0,0,0,0,0,0,0.154985340415662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194215492673272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185483339770961,0,0.178750618098769,0,0,0,0,0,0,0.174745879224996,0.186192758777228,0,-0.200898836640249,0,0,0,0,0,0,0,0,0,-0.174749038253909,-0.196769773199571,0,0,0,0,0,0,0,0,0,0,0,0,0.173126921722005,0,0,0.173843792657782,0,0.207765690324144,0,0.215376383403753,0,0,0,0,0,0,0,0,0,0,0,0,0.175916731167496,0,0,0,0,0,0,0,0,0,0,-0.174719472632899,0,0
0,0.163731947874023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151524481148568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159615416999856,0,0.172674082217947,0.159358001633603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176607398776111,0,0,0,0,0,0,0,0,0,0,0,0,0.159210527563215,0,0,0,-0.171103259402177,0,0,0,0,-0.165077278098112,0.165826651700778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229802450899226,0,0,0,0,-0.181705928662899,0,0,0,0,0,0,0,0,0,0,0,0.170537976274717,0,0,0.186764178486092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202759000685982,-0.192039879517598,0.210186293040855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206099493282202,0,0.198111515435778,0,0,0.178629758847834,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219792179375099,0,0,0,0,0,0,0,0,0,0,0.188831280233186,0,0,-0.190561478488984,0,0.173467881656688,0,0,0,-0.175141497590093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177261433128764,0,0,-0.193019932462511,0,0,0,0,0,0,0,0,-0.224809123338086,0,0,0,0.194301477781685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21359087031465,0,0,0,0,0,0.205067738857625,0,0,0,0,0,0,0,0,0,0,0,0,-0.19790485084447,0,0,-0.21709589242011,0,0,0,0,0.188960130898622,0,0,0,0,0,-0.199117217881054,0.203414039147567,0,0,0.187059314912724,0,-0.19133968172084,0,0,0,0,0,0,0,-0.202504956410845,0,0,0,0,0,-0.20262760505512,0,0,0,0,0,0,0,0,-0.210831611085537,0,0,0,0,0,0,0.206917410415141,0,0,0,0,0,0,0,-0.182269887672803,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171065059213079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155276710487789,0,0,0,0,0,-0.156295570416308,-0.165611670636923,0,0,0,0,0,0,0,0,0,0,0.181854962336627,0,0,0,0,0,0,-0.160156791026358,0,0.158724197515933,0,0,0,0,0,0.157403134206619,0,0,0,0,0,0,0.183622630785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163742924357351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163923172378576,0,0,0,0.179308688091631,0,0,0,0,0,0,0,0,0,0,-0.185638096817138,0,0,0,0,0,0,0,0,0.19633680963012,0,0,0,0.184964855741331,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176349322985559,0,0,0,0,0,0,-0.172607593613711,0,0.168170431965764,0,0,0,0,0,0,0,0,0.166946569924914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173528902561895,0,0,0,0,-0.176539395638109,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162475411526872,-0.153657410505339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204823084345635,0,0,0,0,0,0,0,0,0,-0.213000070030502,0,0,0,0,0,0,0,0,0,0.217039038136526,0,0,0,0.22187923740695,0,0,0,0.1884458497763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217250692766788,-0.237779350247012,0,0,0.222781897133266,0,0,0,-0.22248232366478,0,0,0,-0.19453741939084,0.198655306631482,0,0,0,-0.233156039292034,0.214921289689329,0.224119407289865,0,0,0,0,0,0,0,0
0.179712424674503,0,0,0,0,0,0,0,0.173636481443847,0,0,0,0,0,0.158830723922629,0,0,0,0,0,0,0,-0.153675828338077,0,0,0,0,0,0,-0.165233584387296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167578534938105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168285782340481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199035126470291,0,0,0,0,0,0,0,-0.0505097520072013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226509307806939,0,0,-0.174800618526223,0,0,0,0,0,0,0,0,0,0,0.193595353433706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190800620363856,0,0,0,0.205986164927693,0,0,0,0.195272513649649,0,0,0,0,0,0,0,0
0,0,0.180373029847089,0,0,0,0,0,0,0,0,0,0.170388529171286,0,0,0,0,0,0,0,0,0,0,0,0.173641226416076,0,0,0,0,0,0.166583248601634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171495549718158,0,0,0,0,0,0,0,0,0,0.164853804742657,-0.159624509782043,0.190963061312521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172296161195683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181257774494138,0,0,0.175516658915693,0,0,0,0,-0.172041564881551,0,0,0.187361154789714,0.188834134634068,0.179131916675563,0,0,0,0.222706576707427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181889866259662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1874118521367,0.194452884262362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187170709807544,0,0,0.182699240608748,0,0.217426748809481,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.181145126479193,0,0,0,0,0,-0.190375102526284,0,0,-0.185810590035658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184583948457581,0,0,0,0,0,0,0,0,0,0.199306414463644,0,0,0,0,0,0,0,0,0.184185350920132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210546447255938,0,0,0,0.229081404123047,0,0,0,0.197993990157029,0,0,0,0,0,0.178787041745849,0,0,0,0,0,0,0,0,0.187112201962265,0,-0.194028974011827,0,0.0961796583142132,0,0,0,0.196803038055796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202963207380844,-0.202886958003951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177730677202841,0,0,0,0,0,0,0,0,0,0,0,-0.20109344610901,0,0,0,0,0,0,0,0,0,0,0.185933916731952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164582040657962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158876043478107,0,0.171874218102789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16134894579557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168323116585749,0,0,0,0.161850555425995,0,0,0,0,0,0,0,0,0,0.153004550572719,0.171001967721483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198350247287555,0,0,0,0,0,0.177084630940122,0,0.188791555053075,0,0,0,0,0,0.17630554180082,0,0,0,0,0,0,0,0,0,0,0,-0.180948165814606,0,0,0.196968217665631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193918686744392,0,0.20267438530253,-0.211471325734191,0,0,0,0,0.205391042185001,0,0,0,0,-0.187395676038652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.168800313395887,0,0,0,0,0,0,0,0,0,0,0.149078165625321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188419132910169,0,0,0.155200626103725,0,0,-0.168125149964348,0,0,0,0,0,0,-0.154740806510676,0,0,0,0.154908235055363,0,0,0,0,0,0,0.159768232159022,0,0,0,0,0,0,0,0,0,0,0,0.161306014414655,0,0,0,0,0,0,0,0,0,0,-0.177127004777092,0,0,-0.149535656599766,0,0,0.14756700500566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157894721744504,0,0,0,0,0,0,0,0,0,0,0,0.211782729808602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17381270632482,0,0.184914892308458,0,0.16817101641255,0,0,0,0,0,0.192261061119263,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170136393131323,0,0,0,0.201424608587002,0,-0.187963493858274,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.15655689775992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194442427072713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16858305190526,0,0,-0.159860268606986,-0.16089867169453,0,0,0.159903503608593,0,0,0,0,0,0,0,0,0,0.180793315962847,0,0,0.170561313776466,0.157098603622962,0,0,0,0,0,0,0,0,0,0.16312052234677,0,0,-0.162939968716062,0,0,-0.198880741317671,0,0,-0.160979662852621,0,0,0,0,0,0,0,0,0,0,0.165418589337894,0,0,0,0,0,-0.162879484569373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226652901891672,0,0,0,0,0,0,0,0,0,-0.197974935075012,0,0,0.201474880380766,0,0,0.190398455738584,0,0.209527397752741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.179750778158921,0,0,0,0,0,0,0.168265577133206,0,0,0,0,0,0,0,0,0,0,-0.170546701156037,0,0,0,0,0,0,0,0.184399607382126,0,0,0,0,0.166837538516468,0,0.180487069384147,0,0,0.155630383292103,0.160073631037634,0,0,0,0,0.166793799891117,0,0,0,0,0,0,0,0,-0.157635671800886,0,0.167731225834734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171567612947041,0,0,0.163191151326651,0,0,0,0,0,0,0.179571109347623,0,0,0,0,0,0,0,0,0,0.192519082641289,0,0.169898016882304,0,0,0,0,0,0,0,0,0,0,-0.19669473147248,0,0,0,0,0,0,0,0,0,0,0.209665353852076,0.193807298923126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195383085346992,0,0,0,0,0,0.185406117425548,0,0.2215841554554,0,0,0,0.194466418421519,0,-0.200729899693959,0,0,0,0,0,0,0,0,0,0,0,0.225234796010118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.149726065866838,0,0,0,0,0,0,0,0,0,0,0.165719000588423,0,0,0,0,0,0,0,0,0.187364462921897,0,0,0,0,0.170346909113915,0,0,0,0,0.154123207819849,0,0,0,0,0,0,0,0,0,0,0,0,0.161264198197166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170530512250694,0,0,0,0,0,0,0,0,0,0,0,0.165634610535286,0,0.156945224920883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175147922525179,0,0,0,-0.170394181408993,0,0,0,0,0,0,0,0,0,0,-0.182380634374955,0,0,0,0,0,0,0,0,0,0,0,-0.170065595130363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180768397490058,0.188614523789015,0,0,0,-0.165531650167616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151042569560784,0,0,0,0
0,0,0,0,0,0,0,-0.150269792487554,0,0,0,0,0,0,0,0,0,-0.16133449485662,0,0,0,0.146113984730129,0,0,0,0,0,0,0,0.150248663903286,0,0.165839960624286,0,0.16260300745671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153024060116682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161497446367966,0,0,0,0,0,0,-0.15588433067229,0,0,0,0,0,0,0,0,0.152148733327064,0,0,0,0,-0.81889980728738,0,0,0,0.208849485929001,0,0,0,0,0.222639410900827,0,0,0,0,0,0,0,0,0.241161301158483,0.245181755610952,0,0,0,0,0,0,0,-0.232299724631258,0,0,0,-0.229729870418753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258540316753886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250422068135914,0,0,0,0,0,0,0,0.227215541454036,0,0,0
0,0,0,0,0,0,0,0,0.150183115518214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150429449778975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13926786963432,0,0,0,0,0.152194685616391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17317980308508,0,0,0,0,0,0,0.175243322735543,0,0,0,0,0,-0.173182933802711,0,0,0,0,0,0.174411848603079,0,0.178402810978041,0,0,0,0,0,0.171575354712309,0,0,0,0,0,-0.195018320660743,0,0,0,0,0.186525191514025,0,0,0,0,0,0,0,0.178325895288188,0,0,0,0,0,0,0,0,0,0,0.187585011990262,0,0,-0.188359558184355
0,0,0,0,0,0,0,-0.148116092856288,0,0.15282511167354,0,0,0,0.142384694853972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152453760067423,0,0,0,0,0,0.139737914214521,0,0,0,0,0.145262663388653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170660706091751,0,0,0,0,0,0,0.146300666179609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179470204166345,0,0,0,0,0,0.187931865395022,0.202851510672565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209706295798633,0,0.21738807545963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196490256585905,0,-0.198366133162005,0,0,0.167932867173743,0,0,0,0
-0.182235435481713,0,0,0,0,0,0,0.167576886530345,0,0,0,0,0,0,0,0,0,0,0.158055547145659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181330560713476,0,0,0,0,0.181016314232799,0,0,0,0,0,0,0,0.162091934270093,0,0,0,0,0,0,0.161965070428655,0,0,0,0,0,0,0,0,0,0.161848665351957,0,-0.164053916191678,0,0,0,0,0,0,0,0,0,-0.172070703144348,0,0.208058890353438,0,0.159312129692964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169672231513841,0,0,0.178174738246589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184510215092069,0,0.212204251404057,0,0.21566090624065,0,0,0,0,0,0,0,0,0,-0.20776474579938,0,0,0.208161636240324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20128825307757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.161649267899415,0,0,0,0,0,0,0,-0.159135643716244,0.165176288868255,0,0,0,-0.149593338801627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14869604052322,0,0,0,0,-0.154441348697907,0,0,0,0,0,0,0,0,0,0,0.169972043352643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168369792455081,0.170572443910939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187369159988702,0,0,0,0,0,-0.189864739527262,0,0,0.175305242914813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166362066303682,-0.163280480279073,0
