Var1,Var2,betas_dgp,cov_dgp
170,114,0,0.0322392891850541
170,115,0,0.0133355495219616
170,116,0,0.00268305940336308
170,117,0,0.0370530690179384
170,118,0,0.0241991437865957
170,119,-0.169528702392393,-0.0452440461946184
170,120,0,0.0151384250077579
170,121,0,-0.0204908655322676
170,122,0,-0.00322741771887074
170,123,0,0.0187533545628352
170,124,-0.18633275685887,-0.0592460093319044
170,125,0,0.0433405224300746
170,126,0,-0.000327794992575673
170,127,0,0.0117259771564883
170,128,0,-0.0569758093276722
170,129,0,-0.00680091820089957
170,130,0,0.0134615381266593
170,131,0,0.0308032847295145
170,132,0,0.0284565329194594
170,133,0,0.103603923311031
170,134,0,0.000167844028806137
170,135,0,-0.0243509619157905
170,136,0,0.040847194704324
170,137,0,0.0101451240270166
170,138,0,0.0299600530055951
170,139,0,0.00532192999969851
170,140,0,-0.106977085373123
170,141,0,0.00741151827515848
170,142,0,0.0426803422092338
170,143,0,-0.167269621264517
170,144,0,0.0120495373679031
170,145,0,-0.118720465077904
170,146,-0.17162066737274,0.0568049170296001
170,147,-0.176632308112693,0.0143096593187575
170,148,0,0.0276262589208996
170,149,0,0.0383070893378886
170,150,0.186590967322875,0.0350377699439032
170,151,0,-0.0163275434430233
170,152,0,-0.0101546509371021
170,153,0,0.0178939221622562
170,154,0.1748889312681,0.0779408564926184
170,155,0,0.000719051732591306
170,156,0,0.00264412699044454
170,157,0,0.00838866616580799
170,158,0,-0.00987116737139118
170,159,0,-0.0661896851992604
170,160,0,-0.0452283966352518
170,161,0,-0.00346037856690333
170,162,0,-0.0439416230665637
170,163,0,-0.0529300846452916
170,164,0,0.0265062135063698
170,165,0,-0.156704712738994
170,166,0,0.00259077547269407
170,167,0,0.0296639196693744
170,168,0,0.0129619314818377
170,169,0,0.0132987348651753
170,170,0,1
170,171,0,-0.142219946470851
170,172,0,0.00269471153135849
170,173,0,-0.0117396106010756
170,174,0,-0.0256429955127074
170,175,0,-0.0131223870011753
170,176,0,0.0667434259524263
170,177,0,0.00193449903639059
170,178,0.158229400436852,0.0380180041877934
170,179,0,-0.0648214132413837
170,180,0,-0.0370688554647958
170,181,0.150314266785444,0.051496012717636
170,182,0,-0.108445523559083
171,1,0,0.0940624112773087
171,2,0,0.0950706025943868
171,3,0.181342459216555,0.00335978766328725
171,4,0,0.0416594356782647
171,5,0,-0.00234563478326738
171,6,0,0.00430195894962345
171,7,0,-0.0134245291089442
171,8,0,-0.0463129041751548
171,9,0,0.0072889133500887
171,10,0,0.0371930532324116
171,11,0,-0.0321257730285636
171,12,0,0.0876261857254485
171,13,0,-0.0336338190678302
171,14,0,-0.00876997014807386
171,15,0,-0.228934073002543
171,16,0,0.0493126695434442
171,17,0,0.0628861799623496
171,18,0,0.0142705877881776
171,19,0,0.0093043408786026
171,20,0,-0.0649337911231403
171,21,0,0.0149440496883262
171,22,0,-0.141429941810231
171,23,0,-0.0325708004988823
171,24,0,0.00446731591337875
171,25,0.170657783076789,0.0858014618490864
171,26,0,0.0246811225989568
171,27,0,0.0819255513568949
171,28,0,-0.00962980656969885
171,29,-0.170865632119622,0.0325362505755024
171,30,0,-0.156663783003389
171,31,0,0.074333518858614
171,32,0,-0.0808746177812621
171,33,0,0.0223226166859336
171,34,0,-0.12341471618014
171,35,0,0.0117620390252378
171,36,0,0.0236246769196067
171,37,0,-0.0451919577375935
171,38,0,0.10726245038991
171,39,0,-0.122992648999374
171,40,0,0.0762536962181834
171,41,0,-0.026798770861916
171,42,0,0.100848512424625
171,43,0,0.0172703275537316
171,44,0,-0.0606916666806158
171,45,0,0.0630647184505496
171,46,0.159083437129091,0.0463803466301616
171,47,0,0.0316802708137378
171,48,-0.170133093319719,-0.00390183698776636
171,49,0,0.0866856242957827
171,50,0,-0.0188445938677761
171,51,0,0.0473002571579336
171,52,0,0.0446391878664085
171,53,0,0.0867539272716578
171,54,0,0.0477420291703111
171,55,0,-0.0402039864369325
171,56,0,0.0720333888532038
171,57,0,0.0213665912852177
171,58,0,0.00269313169649167
171,59,0,0.0385532285683217
171,60,0,-0.057402326061004
171,61,0,-0.0261869133572764
171,62,0,-0.226574310972074
171,63,0.174405848779219,-0.0297390500043859
171,64,0,0.0116867638170112
171,65,0,0.00403945271471211
171,66,0,0.0324457321400479
171,67,0,-0.0650860534019791
171,68,0,-0.112113071602389
171,69,0,-0.0223205555455685
171,70,0,-0.274783534905026
171,71,0,0.064871384469354
171,72,0,0.13509655559542
171,73,0,-0.0271886611883939
171,74,0,-0.0329212148624144
171,75,0,0.0167035901213853
171,76,0,-0.0707591100989283
171,77,0,0.0239223229032901
171,78,0,-0.0846445449390386
171,79,0,0.107194599970761
171,80,0,0.0687384305498319
171,81,0,0.0121287020521689
171,82,0,-0.0889762592586367
171,83,0,-0.029645659052997
171,84,-0.165931624264688,-0.0510154536061651
171,85,0,-0.0524817440529118
171,86,0,0.0715957021311362
171,87,0,0.0373826592256946
171,88,0,-0.0303566318658541
171,89,0,0.0812745225327502
171,90,0,0.0235119399512903
171,91,0,-0.100633363308925
171,92,0,-0.0758021109249943
171,93,0,0.0616357680124209
171,94,0,-0.0179918870491322
171,95,0,-0.130739017995829
171,96,0,-0.0265907992017534
171,97,-0.162549401827521,0.115880544017598
171,98,0,0.073110486598325
171,99,0,-0.00843472221641064
171,100,0.167225304892846,0.0383668263568149
171,101,0,-0.0594514095084168
171,102,0,0.107274260406634
171,103,0,0.013745979640248
171,104,0,-0.172521132837083
171,105,0,-0.0186136023633323
171,106,0,-0.0521915571468742
171,107,0,0.0562103151818479
171,108,0,-0.0794497592522483
171,109,0,0.0167843554808381
171,110,0,-0.217284781318029
171,111,0,0.0369772164968549
171,112,0,-0.0941920857016227
171,113,0,0.0384236715953117
171,114,-0.183324406679546,0.0243427666172835
171,115,0,0.00841020761370785
171,116,0,-0.0900491954710003
171,117,0,0.0452792526432186
171,118,0,0.0340386255210471
171,119,0,-0.0423895806516028
171,120,0,0.0894166097250077
171,121,0,-0.156665890847131
171,122,0,0.0612813262693081
171,123,0,-0.0642351692863535
171,124,0,-8.92203533978154e-05
171,125,0,-0.0217490068095805
171,126,0,0.016964987375206
171,127,0,0.0129287979860378
171,128,0,0.0504321466701301
171,129,0,0.0918611887892883
171,130,0,0.0200876033570788
171,131,0,-0.0248994946342177
171,132,0,0.0115101089733921
171,133,0,0.103373444231875
171,134,0,-0.0331216109975316
171,135,-0.164067105410017,0.133990874579695
171,136,0,-0.119934775954683
171,137,0,-0.190147951247853
171,138,0,-0.0963779706344466
171,139,0,0.161141547407609
171,140,0,-0.172809998221971
171,141,0,-0.150544768094128
171,142,0,-0.0139914790928242
171,143,0,0.0334365225827948
171,144,0,0.0271526732549103
171,145,0,0.0524028605745471
171,146,0,-0.0487745806897447
171,147,0,0.0692803099506676
171,148,0,-0.0376699622216339
171,149,0,-0.0128549082936535
171,150,0.176106978520735,0.0111224045210584
171,151,0.161544495443862,0.0374543006346556
171,152,0,-0.115861706584286
171,153,0,0.055519531902065
171,154,0,-0.240494983674342
171,155,0,-0.0172408946153982
171,156,0,-0.048211241611169
171,157,0,0.0531854721814789
171,158,0,0.0373670331889476
171,159,0,0.0626461646119911
171,160,0,0.212910925926207
171,161,0,0.0585637105059035
171,162,0,-0.024963997661872
171,163,0,0.0524271919251576
171,164,0,0.0716803646954744
171,165,0,0.0163781444767404
171,166,0,0.0526709769710653
171,167,0,-0.0469559723488614
171,168,0,0.00635153640039505
171,169,0,-0.0506241550155867
171,170,0,-0.142219946470851
171,171,0,1
171,172,0,0.0181154484888803
171,173,0,0.0749769903292187
171,174,0,-0.0156677283757222
171,175,0,0.0290455080161964
171,176,0,-0.0108939431118451
171,177,0,0.0795680424512856
171,178,0,0.0388025247588286
171,179,0,-0.0170352654768249
171,180,0,0.066783589614618
171,181,0,0.0226340753006017
171,182,0,-0.0516341107777263
172,1,0,-0.00228749495140026
172,2,0,-0.0212873886720895
172,3,0,-0.0188597923690176
172,4,0,0.0194302035479363
172,5,0,-0.0314184102338598
172,6,0,0.00179936500937889
172,7,0,0.0252301453260439
172,8,0,0.0174382659888005
172,9,0,-0.0331291419950346
172,10,0,0.0634574799149469
172,11,0,-0.0550148569750749
172,12,0,0.0327618860104136
172,13,-0.171817823069044,-0.0248186133125334
172,14,0,-0.00505318738883465
172,15,0,-0.0297472178414176
172,16,0,-0.00274513257533205
172,17,0,-0.0471268202919538
172,18,0,0.00252392628297516
172,19,0,0.00283733380776205
172,20,0,-0.0709638391709386
172,21,0,-0.14619454504552
172,22,0,-0.0860555609291367
172,23,0,-0.0176182020120398
172,24,0,-0.0806823125541317
172,25,0,0.117965669426143
172,26,0,0.00416789168882645
172,27,0,-0.0549336278279577
172,28,0,-0.0645436765809658
172,29,0,0.0620401515073489
172,30,0,0.0913594951158245
172,31,0,0.0145987139944686
172,32,0.15916024110468,-0.0271424079959556
172,33,0,-0.0438339505162792
172,34,-0.160865413835736,0.0576351516146785
172,35,0,0.0168060232430851
172,36,0,-0.0273081901206556
172,37,0,-0.0742111308520163
172,38,0,-0.0230969296485446
172,39,0,0.00404282709441658
172,40,0,0.128360662652461
172,41,0,0.00674168831164338
172,42,0,-0.019845659150693
172,43,0,0.0197200771291345
172,44,0,-0.147804732931445
172,45,0,-0.0114969811169676
172,46,0.164306297227508,0.0966143183720949
172,47,0.197110049424624,-0.00595941161076787
172,48,0,0.0386115961108046
172,49,0.186745180678608,0.0619069056775138
172,50,0,0.0078228238085663
172,51,0,-0.0474810501295815
172,52,0,0.032965486917459
172,53,-0.190087543059402,0.0225978370433912
172,54,0,0.00135874203734482
172,55,0,0.0570423305370266
172,56,0,-0.0194551668630973
172,57,0,-0.160857739620865
172,58,0,0.0417706904505338
172,59,0,-0.0211119554691118
172,60,0,0.0314946999103125
172,61,0,0.0659908349975442
172,62,0,-0.0596425911385427
172,63,0,0.0105351388320437
172,64,0,0.037647445717322
172,65,0,-0.0119424466305447
172,66,0,0.0616352210652003
172,67,0,-0.0368506931064172
172,68,0,-0.243767927583366
172,69,0,0.0743387614933533
172,70,0,0.0215571047376271
172,71,0,0.0550266270045612
172,72,0,0.0302056711267803
172,73,0,0.0721961264200915
172,74,0,0.0434569951758631
172,75,0,0.0110881172692291
172,76,0,-0.00620939161994217
172,77,0,-0.00609103763282589
172,78,0,-0.040121709801179
172,79,0,-0.0641457391606624
172,80,0,0.0628882847963892
172,81,0,-0.0211990314802651
172,82,0,0.0968545278206164
172,83,0,0.0761632802401597
172,84,0,-0.231120061270632
172,85,0,0.0106462041643317
172,86,0,0.0253401494108622
172,87,0,0.0580101814672255
172,88,0,-0.00372051609297023
172,89,0,0.0215951383773663
172,90,0,-0.00535055333609933
172,91,0,-0.0333809248284884
172,92,0,0.0792493494831331
172,93,0,-0.00557987923562934
172,94,0,-0.0246572805625321
172,95,0,0.0182811474916027
172,96,0,0.00760504980109382
172,97,0,0.0332716541660057
172,98,0,0.0379847300367386
172,99,0,0.0376946904151325
172,100,0.172715470230811,0.0757172818300185
172,101,0,-0.00296438072759731
172,102,0,0.0656416807137986
172,103,0,0.0258465154513286
172,104,0,0.0062259059321767
172,105,0,0.0292346338195139
172,106,0,0.060571810585404
172,107,0,0.0574900022296835
172,108,0,0.031086718801723
172,109,0,0.00284934828167715
172,110,0,-0.00064338032400918
172,111,0,0.0136443515010606
172,112,0,0.020284490246239
172,113,0,-0.0108760832855893
172,114,0,0.0144376237222692
172,115,0,-0.0257016725217389
172,116,0,0.0456248802333461
172,117,0,-0.0599020408050539
172,118,0,-0.028273319883672
172,119,0,0.00438847569280693
172,120,0,-0.109155796817418
172,121,0,0.0205488288050772
172,122,0,-0.0419477225295332
172,123,0,-0.00624665261570265
172,124,-0.181637034256035,0.0890476666243637
172,125,0,-0.0291860072054795
172,126,0,0.0169344128844844
172,127,0,-0.0503368291882236
172,128,0,0.102820681092093
172,129,0,-0.0699751872051996
172,130,0,-0.0746477592228404
172,131,0,-0.202500497474094
172,132,0.164608789784003,0.00419663672419021
172,133,0.178485351015885,-0.0716182335377299
172,134,0,-0.0382512783888147
172,135,0,-0.0440294063591771
172,136,0,0.0185259273705676
172,137,0,0.005340131941849
172,138,0,0.0137875454452347
172,139,0,-0.0174574224081042
172,140,0,0.014977601231786
172,141,0.177805822656992,-0.0514186733650175
172,142,0,-0.0439874106804642
172,143,0,0.030967886361142
172,144,0,0.018950970804824
172,145,0,0.0757602929874998
172,146,0,0.00970352002785639
172,147,0,-0.0249970380721315
172,148,0,0.0504219866492644
172,149,-0.168314925895481,-0.0559172701966784
172,150,0,-0.0429540992514683
172,151,0,0.0144278625826553
172,152,0,0.000830490188587917
172,153,0,-0.0506555107430204
172,154,0,-0.00108174454853631
172,155,0,-0.00839316220664991
172,156,0,0.0501978812535232
172,157,0,-0.151956845337991
172,158,0,0.0648196891184287
172,159,0,0.0330240553011197
172,160,0,-0.0180318789029485
172,161,0,0.0191772760387797
172,162,0,0.0594425320265851
172,163,0,0.0268290758690438
172,164,-0.185290689107862,0.0861853455325924
172,165,0,-0.179945633562687
172,166,0,0.0748067354355785
172,167,0,-0.0525346754516141
172,168,0,0.0808898324243638
172,169,0,-0.00923086593965213
172,170,0,0.0026947115313585
172,171,0,0.0181154484888803
172,172,0,1
172,173,0.154786864046412,0.0212924607981173
172,174,0,0.0697419921100359
172,175,0,0.030102513361078
172,176,0,-0.15299927029456
172,177,0,0.0807166646006213
172,178,0,0.0240073165671733
172,179,0,0.00626669766200638
172,180,0,0.0306286547388692
172,181,0,0.0709930427508943
172,182,0,-0.0304281404754192
173,1,0,0.138341490247955
173,2,0,0.091151772016772
173,3,-0.193211701558303,-0.00150045903049078
173,4,-0.166429717875616,0.0585175344848337
173,5,0,-0.0242980937418584
173,6,0,-0.1608012864441
173,7,0,-0.0663110145554949
173,8,0,0.000602528782722899
173,9,0,-0.0231787873534717
173,10,0,0.0181538095903328
173,11,0,-0.228249222892856
173,12,0,0.0936382254559985
173,13,-0.177244551399067,-0.0189154402894309
173,14,0,-0.0174325841042931
173,15,0,-0.0427619976660144
173,16,0,0.106379857330911
173,17,0,0.0658308114042124
173,18,0,0.0187578045102361
173,19,0,-0.0725782239830753
173,20,0,-0.229972050982915
173,21,0,0.0482692225363054
173,22,-0.17630448074088,-0.0239974222901997
173,23,0.16982771677358,-0.213738817446038
173,24,-0.178785269447055,-0.0776608160190558
173,25,0,0.0385537064982767
173,26,0,0.118290727553699
173,27,0,-0.0562853450309055
173,28,0.18194460874194,0.0422878212405429
173,29,0.18204914426711,0.104907345019016
173,30,0,0.0299478704155553
173,31,0,-0.0123345159563239
173,32,0,0.0339864861661264
173,33,0,0.0351744981673091
173,34,0,0.0244622303954253
173,35,0,0.0886945804760947
173,36,0,-0.0367232327773168
173,37,0.161283040098233,-0.0449583082070349
173,38,0,0.0638679425462778
173,39,0,-0.225884945198726
173,40,0,0.0464416583763136
173,41,0,-0.0190200118481745
173,42,0,0.074667443562849
173,43,0,-0.0102654363013147
173,44,0,0.0716497965077248
173,45,0,0.0419384539048357
173,46,0.169495780029925,0.140853307302988
173,47,0,0.0225619245715487
173,48,0,-0.0591862529568981
173,49,0,0.110729578724853
173,50,0,-0.219031544586209
173,51,0,0.020184955620378
173,52,0,0.16473943800111
173,53,0,0.0693444183936229
173,54,0,0.13646883998793
173,55,0.181469446087171,-0.00438301420168577
173,56,0,0.0865624020374317
173,57,0,-0.149228281325934
173,58,0,0.125399147767482
173,59,0,0.12549240016
173,60,0,-0.207414168452328
173,61,0,0.0313535454850394
173,62,0,-0.150400805021436
173,63,0,0.0726841117879255
173,64,0,-0.154497230282064
173,65,0,0.0718136806542197
173,66,0,0.132613413185274
173,67,0,-0.062177610942213
173,68,0,-0.0689189721284428
173,69,0,0.0398738138478529
173,70,0,-0.260327343953907
173,71,0,0.106708473735528
173,72,0,0.21921576774809
173,73,0,0.0134830866326804
173,74,0,0.0129477354001777
173,75,0,-0.0799231148259406
173,76,0,-0.062631307130872
173,77,0,0.0126264422425618
173,78,0,-0.259550771354935
173,79,0,0.0589146114778153
173,80,0,-0.0845796229063255
173,81,0,-0.032841478962264
173,82,0,-0.0694860312610282
173,83,0,-0.100351387221961
173,84,0,-0.00159291135943762
173,85,0,0.0293971526466853
173,86,0,0.0387616455541041
173,87,-0.17673181985198,-0.203478409457577
173,88,0,-0.0402464280335564
173,89,0,-0.0703966842792347
173,90,0,0.0520912274487649
173,91,0,-0.145855192253442
173,92,0,-0.104413789557143
173,93,0,-0.0497294073043213
173,94,0,-0.00406404074277227
173,95,0,0.00618629741292192
173,96,0,-0.127706801742911
173,97,0,0.0404752850226119
173,98,0,0.0219583922510137
173,99,0,0.0620149362670365
173,100,0,0.0723785849464039
173,101,0,-0.0510931087017185
173,102,0,0.0627634441646898
173,103,0,0.0477684375441888
173,104,0,-0.00774946392745972
173,105,0,0.0732613412652128
173,106,0,0.0800569292067023
173,107,0,0.000752394043830839
173,108,0,-0.0141101812348083
173,109,0,-0.0482426341159228
173,110,0,-0.18946179003908
173,111,0,-0.0320401821189914
173,112,0,-0.182708096547079
173,113,0.187065893624006,0.060186099589288
173,114,0,0.0508825410971624
173,115,0,-0.0154164914006349
173,116,0,-0.0660799807727832
173,117,0,0.00201072188363121
173,118,0,-0.00842767827755716
173,119,-0.170475947082383,0.0601377456422668
173,120,0,0.113371469801893
173,121,0,0.0285494323852543
173,122,0,-0.171830342324634
173,123,0,-0.0239439966362701
173,124,0,0.0147652352214987
173,125,0,-0.059253178993452
173,126,0,0.0646372536821919
173,127,0,-0.0907257770347504
173,128,0,-0.033564879174095
173,129,0,0.0321246515216529
173,130,0,-0.0592696880769361
173,131,0,0.0552464978561062
173,132,0,-0.0588605061127792
173,133,0,0.0706589173652184
173,134,0,0.0199715134773905
173,135,0,0.0465449156641624
173,136,0,-0.0149292809289724
173,137,0,0.0232901935604082
173,138,0,-0.0811428480642787
173,139,0,0.112379027779312
173,140,0,-0.0207363522533542
173,141,0,-0.0478024590619995
173,142,0,-0.116391419189521
173,143,0,0.0370280635005155
173,144,0,0.0291979150534472
173,145,0,0.0344433111327289
173,146,0.172579600954883,-0.0736045573940719
173,147,0,0.0336668418953289
173,148,0,0.0783375119077034
173,149,0,0.0863489362527245
173,150,0,0.0184782397739853
173,151,0,-0.00765531727952637
173,152,0,-0.0473048272356499
173,153,0,0.0834493270887181
173,154,0,-0.0395409817853372
173,155,0,-0.0368953382727901
173,156,0.163967366036161,-0.025495221234785
173,157,0,0.0793212649212848
173,158,-0.178775518969374,0.0677920299810784
173,159,0,-0.0553671534639892
173,160,0,0.150089981827665
173,161,-0.190056689027215,0.050244381909972
173,162,0,0.0362921177942323
173,163,0.168830243877858,0.0872797440361731
173,164,-0.191142947121089,0.0544789003830739
173,165,0,-0.0355777889877969
173,166,0,0.0772198811117095
173,167,0,-0.057270765015177
173,168,0,-0.182797997682123
173,169,0,-0.0600551681189241
173,170,0,-0.0117396106010756
173,171,0,0.0749769903292187
173,172,0,0.0212924607981173
173,173,0,1
173,174,0,0.0654371330705666
173,175,0,0.00843322635278304
173,176,0,-0.0455749507797788
173,177,0,-0.0286921286664202
173,178,0,0.0314035485157096
173,179,0,-0.00995969977375481
173,180,0,-0.014509056074563
173,181,0,0.0456267544287175
173,182,0,-0.079001080991295
174,1,0,0.00857153702664274
174,2,0,-0.0381045476057296
174,3,0,0.0328652403395011
174,4,0,-0.0727464917402004
174,5,0,-0.0540226667771346
174,6,0,-0.158651824825969
174,7,0.178310273639413,-0.0678083215985358
174,8,-0.173728965011158,0.0514409079530879
174,9,0,0.0758674202427585
174,10,0,-0.0158769164460907
174,11,0.17299729293281,-0.0526804238893361
174,12,0,0.0223003227860647
174,13,0,-0.0340621898194043
174,14,0.170953906152497,-0.0306277442573577
174,15,0,0.0152768737735505
174,16,0,0.0950149278105632
174,17,0,-0.0424976833359409
174,18,-0.158795196515093,-0.0317795295668306
174,19,0,0.0324792264055021
174,20,0,-0.0304637138486753
174,21,0,0.000345229133400244
174,22,0,0.00134958306982938
174,23,0,-0.0224250975207822
174,24,0,-0.257329865988796
174,25,-0.177027628101124,0.0250102393946681
174,26,0,0.0845716220386646
174,27,0,-0.00672068854734209
174,28,0,-0.152611673019561
174,29,0,0.0928424066781288
174,30,0,0.137950376968802
174,31,0,-0.0283722991477794
174,32,0,-0.232836003290233
174,33,0,0.0764396742927142
174,34,0,0.0245884895259881
174,35,0,-0.00850416577982383
174,36,0,-0.0935236959216776
174,37,0,-0.0128695550185828
174,38,0,0.0473868664703115
174,39,0,0.0291628028746231
174,40,0,0.0550136159488013
174,41,0,-0.00891957715623025
174,42,0,-0.0505484059298782
174,43,0,-0.0349360987704349
174,44,0,0.0137613107309031
174,45,0,-0.0891842560284823
174,46,0,0.0293486153103587
174,47,0,-0.0980593133955995
174,48,0.176483354165833,0.0259356697703677
174,49,0,0.0953679055030964
174,50,0,0.0682299255462645
174,51,0,-0.0320706113783393
174,52,0,0.0121229508433475
174,53,0,0.0351983549839342
174,54,0,0.0763434884439846
174,55,0,-0.0575588353164128
174,56,0,0.0727451452295119
174,57,0,-0.0857257675631793
174,58,0,0.135305823730144
174,59,0,0.0850805953276101
174,60,0,-0.0571365920008297
174,61,0,0.0780769524316315
174,62,0,-0.00407500867838818
174,63,0,-0.0157117114937831
174,64,0.171710145190509,-0.0115885611734138
174,65,0,0.00595187814965372
174,66,0,0.10251380935184
174,67,0,-0.0272551348964614
174,68,0,-0.0369545883685469
174,69,0,0.100536391439701
174,70,0,0.0539416854948562
174,71,0,0.00125095440345
174,72,0,0.12844956342237
174,73,0,0.0423592764725024
174,74,0,0.0415523808178115
174,75,0,-0.0419681273128419
174,76,0,0.0122477433995884
174,77,0,0.112743824979287
174,78,0,-0.0626757080138528
174,79,0,-0.041832529938863
174,80,0,-0.127986165556637
174,81,0,-0.124931855721165
174,82,0,0.0628607628664989
174,83,0,0.0486947132587241
174,84,0,-0.032787156505894
174,85,-0.16410348382537,0.112245988243076
174,86,0,0.0125273393172504
174,87,0,-0.00862248865863039
174,88,0,-0.199014835617561
174,89,0,-0.0748244604141307
174,90,0,0.0456999133507477
174,91,0,-0.194491165269709
174,92,0,-0.0868796776978718
174,93,0,0.0872859138398721
174,94,0,0.0994898872832361
174,95,0,-0.0336798662289249
174,96,0,0.0697271765455023
174,97,0,0.0970706350267631
174,98,0,0.00823972239324029
174,99,0,-0.000338424104033074
174,100,0,0.139947284082933
174,101,0,-0.123012353549834
174,102,0,0.0203667913972668
174,103,0,0.0703576301293664
174,104,0,0.0154985640109013
174,105,0,0.0717330257821905
174,106,0,0.0406767691745034
174,107,0.167356069262421,-0.137823162359285
174,108,0,0.0853451080074664
174,109,0,0.0498024816009008
174,110,0,-0.00775799994565837
174,111,0.175581750004843,-0.0378369389644812
174,112,0,0.0337798897688439
174,113,0,0.0564766100076565
174,114,0,-0.00547453840692509
174,115,0,0.00653985799341695
174,116,0,0.0613623948461192
174,117,0,-0.0214269959933412
174,118,-0.159605796903121,-0.0948084656211887
174,119,0,0.0637921623903651
174,120,0,-0.206229326433779
174,121,0,0.143786893747348
174,122,0,-0.174937101667697
174,123,0,0.0651291559390746
174,124,0,0.105652001355891
174,125,0,0.0208395907613851
174,126,0,0.0552901109696782
174,127,0,-0.290093868375641
174,128,0,-0.0709794053046377
174,129,0,-0.237920555080803
174,130,0,-0.126600918579626
174,131,0,0.00780281994478647
174,132,0,-0.0141491311196567
174,133,0,-0.100170691108646
174,134,0,0.134431069949568
174,135,0,-0.0863022107384313
174,136,0,-0.0811630065973784
174,137,0,0.0997286321585178
174,138,0,0.126977937185299
174,139,0,-0.03862310130007
174,140,0,-0.0080352115208767
174,141,0,-0.0153291534028368
174,142,0,-0.148605183385284
174,143,0,0.181173758610241
174,144,0,-0.00794410629521012
174,145,0,0.0367101305303111
174,146,0,-0.0293750245131039
174,147,0,-0.086006028902154
174,148,0,0.137624506611011
174,149,0,-0.0227713912786444
174,150,0,-0.0373141799339078
174,151,-0.167574184696586,0.0249767404525093
174,152,0,0.0720895038358364
174,153,0,-0.211950801613219
174,154,0,-0.0171457299922223
174,155,0,-0.0595070550673992
174,156,0,0.0339998089986661
174,157,0,-0.132500919106182
174,158,0,0.0593532478225906
174,159,0,-0.0755302613583195
174,160,0,-0.052619275784737
174,161,0,0.054035004146241
174,162,0,0.129574594127511
174,163,0,0.093510274562542
174,164,0,-0.00693587676758096
174,165,0,0.0372639604905774
174,166,0,0.0276985006471822
174,167,-0.176931216877711,-0.215379333683899
174,168,-0.178550772605654,-0.0224674496758064
174,169,0,-0.013553188823967
174,170,0,-0.0256429955127074
174,171,-0.165473372005487,-0.0156677283757222
174,172,0,0.0697419921100359
174,173,0,0.0654371330705667
174,174,0,1
174,175,0,-0.0177986776570507
174,176,0,-0.0738336565574128
174,177,0,0.100863329289048
174,178,0,-0.0516758599976382
174,179,0,0.118166585638575
174,180,0,0.0737977727238832
174,181,0,0.0224369723108793
174,182,0,-0.199740855429189
175,1,0,0.0154948236973799
175,2,0,0.0144201550926421
175,3,-0.183572525692435,-0.00536856801552471
175,4,0,0.0262711636187268
175,5,0,-0.01672022699365
175,6,0,0.0144540954482439
175,7,0.174008153245953,0.0394731186622651
175,8,0,0.0335892395111044
175,9,0,-0.0269157161436085
175,10,0,0.06502197270784
175,11,0,-0.0123718874327749
175,12,0,-0.00201516250769657
175,13,0,-0.0124818178993935
175,14,0,0.0173884383419491
175,15,0,-0.0340977503378027
175,16,0,-0.153230814313858
175,17,0,-0.160568578397692
175,18,0,0.0202249412410676
175,19,-0.161696312984357,0.0463985983592487
175,20,0.171358529017863,0.0741424782878839
175,21,0,0.024177711965592
175,22,0,-0.0829038779080159
175,23,0,-0.00540854186581654
175,24,0,-0.0271361408393025
175,25,0,0.0491440145677597
175,26,0,0.0162449335380286
175,27,0,-0.0713424163592734
175,28,0,-0.0434281661004569
175,29,0,0.0438952259728248
175,30,0,0.00715682212015188
175,31,0,0.000848995648300026
175,32,0,-0.00105233299893594
175,33,0,-0.0307563551209563
175,34,0,0.014379016495201
175,35,0,-0.0334763853991836
175,36,0,-0.028926234201188
175,37,0,-0.194647099852676
175,38,0,0.0060266494236756
175,39,0,-0.0380581391285551
175,40,0,0.0665834868096037
175,41,0,-0.106452456134987
175,42,0,-0.0386760871364713
175,43,-0.175637025824548,0.0556772154006569
175,44,0,0.0120711549603484
175,45,0,0.0430129863141655
175,46,0,0.0465565025317859
175,47,0,0.0304139219584578
175,48,0,0.0162278785171762
175,49,0,-0.135642795536288
175,50,0.18074037659225,-0.00579110603196412
175,51,0,-0.0329054316819228
175,52,0,-0.00884679862306328
175,53,0,0.030143053361526
175,54,-0.187438512014089,-0.0404167969795359
175,55,-0.172416081870573,0.0796224832352513
175,56,0,-0.0312926583182801
175,57,0,0.0602573508192361
175,58,0,-0.134147417829713
175,59,-0.162797749563017,-0.00850918495178323
175,60,0,0.00285998305413769
175,61,0,0.0089560918338315
175,62,0,-0.0257825710128767
175,63,0,-0.0473705613750869
175,64,0,0.0239490830521112
175,65,0,-0.0665558429548635
175,66,0,-0.0116557433018786
175,67,0,0.0152590895827307
175,68,0,-0.190177525324798
175,69,0,0.0950601490312407
175,70,0,0.0138623472165255
175,71,-0.183316055611225,0.0620390835926142
175,72,0,0.0421400908989008
175,73,0,0.0861955610012772
175,74,0,0.046347751754765
175,75,0,-0.00184069534872868
175,76,0,0.063082781425112
175,77,0,-0.0259991682415905
175,78,0,0.00449519199721199
175,79,0,-0.0596926409025184
175,80,0,0.0492649052443904
175,81,0,-0.00918657110438229
175,82,0,0.0717452619607221
175,83,0,0.0435904569173025
175,84,0,-0.0849413008296584
175,85,0,-0.0762314864747306
175,86,0,0.0767353493534433
175,87,0,0.0873912264274825
