Var1,Var2,betas_dgp,cov_dgp
304,329,0,-0.090054953754518
304,330,0,0.0321926141059108
304,331,0,0.0236149640423073
304,332,0,0.0205019252568765
304,333,0,-0.163603948696003
304,334,0.11864543344656,0.0722197253129768
304,335,0,0.000877824027167647
304,336,0,0.0475253457630392
304,337,0,0.0663040551617857
304,338,0,0.0214237245427167
304,339,0,0.0512167668160111
304,340,0,0.0465827303561566
304,341,0,0.0518852026418865
304,342,0,-0.0293495254904104
304,343,0,0.149733255560453
304,344,0,-0.141316308201715
304,345,0,0.0552287054299729
304,346,0,-0.00405730427238589
304,347,0,-0.0383515130246378
304,348,0,-0.0054152954391648
304,349,0,-0.0354372273370049
304,350,0,-0.0241298319558188
304,351,0,-0.0120460200669217
304,352,0,-0.0911798129247382
304,353,0,-0.0879535245301543
304,354,0,0.0170331448755367
304,355,0,0.0514596685673039
304,356,0,0.0589816458567574
304,357,0,-0.000724602136440493
304,358,0,0.0142462378253912
305,1,0,-0.0330858189531018
305,2,0,-0.0223849715144593
305,3,0,0.029713212174771
305,4,0,-0.0126859692608028
305,5,0,-0.0423612062975737
305,6,0,-0.0204115978447368
305,7,0,-0.0159717114478737
305,8,0,-0.00369406778131468
305,9,0,0.0502714952348814
305,10,0,0.101480098912858
305,11,0,-0.0660855089352171
305,12,0,0.00909406362736353
305,13,0,-0.0325591912286279
305,14,0,0.00836662054929796
305,15,0,-0.0022803737113233
305,16,0,-0.0251553618039059
305,17,0,-0.0556821696098892
305,18,0,0.0280446972648856
305,19,0,0.0463305478410301
305,20,0,0.0118621763730113
305,21,0,-0.0287159866725073
305,22,0,-0.114404649847023
305,23,0,-0.117939324666123
305,24,0,0.00801783315336949
305,25,0,0.00967366168917756
305,26,0,0.0527275897253448
305,27,0,-0.00808486560192125
305,28,0,0.0338636432924647
305,29,0,-0.0708518096283692
305,30,0,-0.00278093004824387
305,31,0,0.0100977922506166
305,32,0,0.0353364079653174
305,33,0,-0.0868739591659638
305,34,-0.118570003090936,0.0328598814175289
305,35,0,0.0731536559034007
305,36,0,-0.0426392008209965
305,37,0,-0.0196143143494204
305,38,0,0.0341667493462706
305,39,0,-0.129752428485148
305,40,0,0.0285582643272046
305,41,0,0.00836783033234906
305,42,0,0.0512615245981621
305,43,0,-0.00626218859996732
305,44,0,0.0453628896014156
305,45,0,0.0524960362118162
305,46,0.130716843709026,-0.000413266204945471
305,47,0,0.0117893743663639
305,48,0,-0.0295516125229881
305,49,0,0.070502911047248
305,50,0,0.0357944239302592
305,51,0,0.0246970102388578
305,52,-0.117831413691978,-0.00896170537714625
305,53,0,-0.00549371969455158
305,54,-0.123207580490612,-0.0789434946554473
305,55,0,-0.000125151265271764
305,56,0,-0.00273302823980146
305,57,0,0.0156213538719144
305,58,0,-0.00293622806914329
305,59,0,-0.0611328562813733
305,60,0,0.0187166311970488
305,61,0,0.0567761840850618
305,62,0,-0.00698015848411983
305,63,0,-0.0553583309628989
305,64,0,-0.0153504968157679
305,65,0.113199981934808,-0.00378348476296947
305,66,0,0.00776802598361566
305,67,0,0.00264558439176981
305,68,0,0.027999315434787
305,69,0,-0.0262963725986832
305,70,0,0.0351657493397105
305,71,0,-0.123882155311882
305,72,0,-0.0409962405652098
305,73,0,0.00838872520893539
305,74,0,-0.0606493277430768
305,75,0,0.0539980736813417
305,76,0,-0.0119910774845828
305,77,0,0.0263960743726222
305,78,0,0.00263806156095307
305,79,0,-0.00249528907432981
305,80,0,0.0754108757874981
305,81,0,0.0385179271568128
305,82,0,0.0136444553777478
305,83,0,0.00982524632680014
305,84,0,0.00295301614125572
305,85,0,-0.0469302740190723
305,86,0,-0.0225231235055208
305,87,0,-0.0194402618796748
305,88,0,0.000669366034098004
305,89,0,-0.0135106313354512
305,90,0,0.000963222091966927
305,91,0,0.000325132535300044
305,92,0,-0.00144391821108317
305,93,0,-0.0129589608376751
305,94,0,-0.0146346690134129
305,95,0,0.0283854303613194
305,96,0,0.00501146886957442
305,97,0.123811638910567,-0.0314285641368962
305,98,0,0.0303835877853593
305,99,0.11755170413919,0.0291006086989208
305,100,0.113743414348484,0.00270867797925906
305,101,0,0.0423532948416435
305,102,0,-0.0113816637161075
305,103,0,0.0487349428922384
305,104,0,0.038764315744184
305,105,0,0.0465967255408891
305,106,0.121678846075407,-0.0302963903320959
305,107,0,-0.0085255160331833
305,108,0,0.0385077219018809
305,109,0,0.0483372210585744
305,110,0,0.0142501352733148
305,111,0,0.045755130843951
305,112,0,0.0556902170109298
305,113,0,-0.0553519053493879
305,114,0,0.00833286479731702
305,115,0,-0.129701896765099
305,116,0,0.019228641277053
305,117,0,0.0190563996954496
305,118,0,0.0218702951553227
305,119,0,0.0231468800154527
305,120,0,0.0318966006107581
305,121,0,-0.0247834273876042
305,122,0.117325928631078,0.0122712784630852
305,123,0,0.0623915797352666
305,124,0,-0.00208469775919208
305,125,0,0.000357188550396411
305,126,0,-0.0199788613368005
305,127,0,0.00223155420130517
305,128,0,-0.00353461666904217
305,129,0,-0.0100027529877484
305,130,0,0.00781617910862699
305,131,0,-0.0209395277194156
305,132,0.115101507694893,-0.00972358925919951
305,133,0,0.0402064585082518
305,134,0,0.0229972299786855
305,135,0,-0.037207356395907
305,136,0,0.0654583272534469
305,137,0,0.0191167783934254
305,138,0,-0.00123156077084908
305,139,0,-0.0162827343588564
305,140,0,0.0186583272271782
305,141,0,-0.12282274825717
305,142,0,0.00341205321809946
305,143,0,0.00237692244364701
305,144,0,0.0394863477798793
305,145,0,0.0244741487685972
305,146,0,0.0280552673449905
305,147,0,0.0596601718843224
305,148,0,-0.00981242908979801
305,149,0,0.0547571046733925
305,150,0,0.00362424935473256
305,151,0,0.0199017370156953
305,152,0,0.00506544725936635
305,153,0.124562406893316,0.0322098452488747
305,154,0,-0.0458064377957456
305,155,0,0.0563599778544775
305,156,0,0.00600829299184969
305,157,0,0.000135256642359993
305,158,0,0.0352574237151428
305,159,0,0.0578943538723806
305,160,0,-0.00645942884208002
305,161,-0.130703266233526,0.021597968542872
305,162,0,-0.027293512175385
305,163,0,-0.00196705581605016
305,164,0,-0.0495682731595577
305,165,0,-0.000638918190134338
305,166,0,-0.036107504117655
305,167,0,-0.0014006277344778
305,168,0,-0.0943371935249201
305,169,0,-0.00637088054063263
305,170,0,-0.0279519786482251
305,171,0,0.0111355022437078
305,172,0,-0.0361611212965416
305,173,0,0.0417740359828923
305,174,0,0.0525852168958232
305,175,0,0.0105446777407537
305,176,0,0.0536228700619797
305,177,0,-0.0130838760725768
305,178,0,0.0193576774016285
305,179,0,0.010094807208019
305,180,0,-0.13388550641935
305,181,0,-0.00540510567535702
305,182,0,0.0284867796382356
305,183,0,-0.0178976448436675
305,184,0,-0.00159255338100171
305,185,-0.113917102634784,-0.0998510445254299
305,186,0,-0.0314289059513892
305,187,0,0.0412938236643218
305,188,0,0.0341436320948788
305,189,0,-0.142772161401841
305,190,0,-0.0315579783532901
305,191,0,-0.00814852902994729
305,192,0,0.0273746977696082
305,193,0,0.0124582957896662
305,194,0.118304794959008,-0.0348509552821701
305,195,0,-0.13544188045495
305,196,0,0.0555166131002052
305,197,0,-0.0432460340650808
305,198,0,0.00446995261014416
305,199,0.120388669994734,0.0381305067560679
305,200,0,0.0448445705082879
305,201,0,0.0600075184673151
305,202,0,-0.107956762094925
305,203,0,0.0198157657542866
305,204,0,-0.00192339107521917
305,205,0,-0.0046636293802543
305,206,0,0.0209254037243765
305,207,0,0.0109444993690282
305,208,0,-0.0154779729550418
305,209,0,0.0279879209521398
305,210,-0.125020483907079,0.00299842723431283
305,211,0,-0.0235996352682095
305,212,0,-0.01995040450154
305,213,0,-0.00684040987375568
305,214,0,-0.0188567940162876
305,215,0,0.0302004122364705
305,216,0,-0.0144952022666839
305,217,0,-0.0987229980747752
305,218,0,0.000296822595241968
305,219,0,0.0547619585942745
305,220,0,-0.00103632757190671
305,221,-0.117427037109123,0.0472201281675216
305,222,0,-0.0310781882271937
305,223,0,-0.0556614324265318
305,224,0,-0.135541837384552
305,225,0,0.0114699192935472
305,226,0,-0.0118339195114687
305,227,0,-0.0210321728400204
305,228,0,-0.115541455521267
305,229,0,-0.00834692466233228
305,230,0,0.0393134126260028
305,231,0,-0.00233363192812197
305,232,0,-0.0225903104232582
305,233,0.112006474282824,-0.0171451649417377
305,234,0,-0.0098526737739554
305,235,0,-0.0975762069122815
305,236,0,-0.0443681887681604
305,237,0,0.0467087781064505
305,238,0,-0.0171818545850698
305,239,0,0.0458427112129079
305,240,0,-0.0358869468411265
305,241,0,0.0520525410158501
305,242,0,0.0373070748222451
305,243,-0.119675845609206,-0.00830397287692882
305,244,0,-0.0680066083235507
305,245,0,0.0136427384127709
305,246,0,-0.0059924189742275
305,247,0,-0.0440146797886199
305,248,0,-0.027096454375332
305,249,0,-0.00753449511999414
305,250,0,-0.0303646661484901
305,251,0,0.0105174658537213
305,252,0,0.0319651302107766
305,253,0,0.0546799322755184
305,254,0,-0.0471275538227543
305,255,0,-0.0773266437662315
305,256,0,-0.0022367965197875
305,257,0,-0.0319067641937117
305,258,0,0.0405410336101017
305,259,0,0.0216060690362768
305,260,0,0.0156986177004305
305,261,0,-0.0092960360085589
305,262,0,0.0502916896008847
305,263,0,-0.0258203470990087
305,264,0,-0.00601487237544498
305,265,0,-0.0337119933339856
305,266,0,-0.0870930479660428
305,267,0,-0.0106490664051245
305,268,0,0.0130469919964872
305,269,0,0.0104311676431518
305,270,0,-0.0113357328993338
305,271,0,0.0110356552834331
305,272,0,0.0384716393175013
305,273,0,-0.029569533448591
305,274,0,0.00985459991599659
305,275,0,0.00349150206403045
305,276,0,0.088620750316342
305,277,0,-0.0108692888641776
305,278,-0.126913535536712,-0.0384807727758042
305,279,0,-0.021175931475327
305,280,0,0.0273995368356588
305,281,0,-0.00198495169223275
305,282,0,-0.0154584660362747
305,283,0,0.00975428031763633
305,284,0,0.0576395041438024
305,285,0,-0.000276543716287487
305,286,0,-0.0672058380771229
305,287,0,0.00925339652916953
305,288,0,0.0490949391472797
305,289,0,0.0218989607317617
305,290,0,0.00956012953515194
305,291,0,0.0195634503866908
305,292,0,0.0459057612066335
305,293,0,0.014432637841623
305,294,0,0.0117555162582357
305,295,0,-0.0746133066157396
305,296,0,0.0168073135410679
305,297,0,-0.0252695121919953
305,298,0,0.0480806141568394
305,299,0,0.0350284626870655
305,300,0,-0.0255735792187789
305,301,0,-0.038859340020096
305,302,0,0.042577323251289
305,303,0,-0.00632908525743283
305,304,0,-0.00822367403268364
305,305,0.598649405641481,1
305,306,0,-0.0346895130564113
305,307,0,-0.033134675477836
305,308,0,0.020774321691734
305,309,0,0.0106875712318293
305,310,0.119465977738819,0.00966533604897376
305,311,0,0.0188594054197364
305,312,0,0.0211877961117934
305,313,-0.128656107574495,0.00680935037927597
305,314,0,-0.00616316596831613
305,315,0,0.0371598900045463
305,316,0,-0.01959368708915
305,317,0,-0.0515952141071017
305,318,0,-0.0343156015553094
305,319,0,-0.0208118171264157
305,320,0,0.0545349761301968
305,321,0,-0.0137702594514456
305,322,0,-0.0129301923164833
305,323,0,-0.00976197227238803
305,324,0,0.0121609606677624
305,325,0,0.0435689956197194
305,326,0,-0.121759062714647
305,327,0,-0.0563878223469393
305,328,-0.125484027851834,0.0199042028036501
305,329,0,0.00579475678390665
305,330,0,0.114033408107199
305,331,0,0.0435888601322877
305,332,0,0.0291433763903295
305,333,0,-0.0866841813329061
305,334,0,-0.028804124961438
305,335,0,0.0274880680595651
305,336,0,-0.042843482289547
305,337,0,0.0407174580784276
305,338,0,-0.0433044711130989
305,339,0,0.0209339439632092
305,340,0,0.00287989687322014
305,341,0,-0.0166092833650888
305,342,0,0.00459286962946681
305,343,0,0.0449149404163178
305,344,0.121932727076572,0.0293898809033831
305,345,0,-0.0162061179275075
305,346,0,0.0558571307734062
305,347,0,-0.0149113089934083
305,348,0.123400061002038,-0.126227809800332
305,349,0,0.0440628609792104
305,350,0,0.00426531161738425
305,351,0,0.00749221165078209
305,352,0,-0.0108141345409709
305,353,0,0.0401577431317652
305,354,0,-0.0847596507449537
305,355,0,0.0201089125166871
305,356,0,-0.111904003879889
305,357,0,-0.0132104546700334
305,358,0,0.0708497053134765
306,1,0,0.171662066958881
306,2,0,-0.0300960883590015
306,3,0,-0.0206620711830624
306,4,0.135132385885646,-0.12071719081801
306,5,0,0.0610654230719929
306,6,0,0.0505445809454777
306,7,0,0.0905543266495496
306,8,0,0.0125304410062482
306,9,0,0.0203783658297203
306,10,0,-0.109109550000705
306,11,0,0.0172352891940064
306,12,0,-0.0874842120206657
306,13,0,0.0311915340681833
306,14,0,-0.0465612104051389
306,15,0,-0.0956505010569536
306,16,0,0.0240856820773589
306,17,0,0.0768924699449353
306,18,0,0.0686276693280352
306,19,0,0.0256347841556313
306,20,0,-0.014424752019237
306,21,0,0.094499250766367
306,22,0,-0.0881492756894823
306,23,0,-0.00832000211862689
306,24,0,0.0140479949953953
306,25,0,-0.0557487433247058
306,26,0,-0.0150877199732595
306,27,0,0.0275710127259012
306,28,0,0.050437922552342
306,29,0,0.018090947477782
306,30,-0.123006371934785,0.00739268982188293
306,31,0,0.03823302846266
306,32,0,-0.0337299155294624
306,33,0,0.0921139764498052
306,34,0,-0.00880041005731388
306,35,0,-0.045390002795675
306,36,0,0.0431276938663394
306,37,0,0.0840694172385046
306,38,0,-0.0370251129247545
306,39,0,-0.0261821566921632
306,40,0,-0.190333634718619
306,41,0,0.0372434940618127
306,42,0,-0.0423072726632572
306,43,0,0.0530704018485279
306,44,0,-0.0330627238426078
306,45,0,0.00737599645556289
306,46,0,-0.00495093193046222
306,47,0,0.0305365724708268
306,48,0,0.0493839952989344
306,49,0,-0.0342640223150055
306,50,0,0.00987463194310746
306,51,0,-0.00114234827971594
306,52,0,0.0496606272478154
306,53,0,0.0405967602299702
306,54,0,0.0439067740926418
306,55,0,0.00326413906892928
306,56,0,-0.0160574285033206
306,57,0,-0.03425338857401
306,58,0,-0.0269207752504808
306,59,0,0.0113266005655498
306,60,-0.131887442070101,0.0340453486607144
306,61,0,-0.0337952805861225
306,62,0,-0.177497448761054
306,63,-0.133050005427887,0.0975387608195069
306,64,0,0.0583842461479631
306,65,0,0.0687768493190307
306,66,0,-0.0290531540436262
306,67,0,0.0792221432116085
306,68,0,0.0135183768894234
306,69,0,-0.0531443696773919
306,70,0,0.0992606155951154
306,71,0,-0.0345377064932678
306,72,0,0.0503284603104649
306,73,0,-0.0212903457337786
306,74,0,0.00305417862007996
306,75,0,-0.0471226225742247
306,76,0,0.0203937149661317
306,77,0,0.0234690870549234
306,78,0,0.0313128844240837
306,79,0,-0.0502399148395904
306,80,0,-0.0414003188227324
306,81,0,-0.0661945972803344
306,82,0,-0.0769788342661842
306,83,0,0.0449087931503115
306,84,0,0.038031820162239
306,85,0,-0.0271902137371295
306,86,0,0.0552511504744484
306,87,0,0.0289527178901662
306,88,0,-0.099523766595448
306,89,-0.122284049487045,-0.0433439678781187
306,90,0,0.117276527942595
306,91,0,-0.053713252656969
306,92,0,-0.00940779236513831
306,93,0,0.0772237687845504
306,94,0,0.0152748500971933
306,95,0,-0.0801843825444618
306,96,0.127501750081344,-0.0198684904045414
306,97,0,0.0629716582283478
306,98,0,-0.00621794273733506
306,99,0,-0.030344943219152
306,100,0,0.0486469489602588
306,101,0,-0.0477549067823443
306,102,0,0.00141214028564045
306,103,0,-0.0071544493257094
306,104,0,-0.0207518370708644
306,105,0,-0.135604725190006
306,106,0,0.0869295254726958
306,107,0,0.0124529157877815
306,108,0,0.0824645112001263
306,109,-0.128931226356582,-0.00406966060392071
306,110,0,0.0143189705095087
306,111,0,-0.0178811218480732
306,112,0,-0.139645024501447
306,113,-0.121139688886327,-0.00977487156003758
306,114,0,0.0988940591337763
306,115,0,0.018071371203528
306,116,0,-0.0380386896595993
306,117,0,0.0203504710162297
306,118,0,0.0175978266079919
306,119,0,0.0637609024200505
306,120,0,-0.0526224774964226
306,121,0,0.0824666445986808
306,122,0,0.0300248556397262
306,123,-0.124986251913547,0.0420677410539139
306,124,0,0.0845290511266747
306,125,0,-0.023911078100653
306,126,-0.131377458976271,0.0646279518474691
306,127,0,-0.0123633319820478
306,128,0,0.0617817467943576
306,129,0,0.0118465354704575
306,130,0,-0.0454405319502419
306,131,0,-0.11045414033059
306,132,0,0.0143083449291302
306,133,0,0.0358281761307468
306,134,0,0.033387183644828
306,135,0,-0.0249128366455349
306,136,0,-0.0405496072271833
306,137,0,-0.0624409544138186
306,138,-0.127759982347185,0.0463045963963288
306,139,0,0.0217041760871281
306,140,0,0.0399601448792502
306,141,0,0.00925674479144175
306,142,0,0.0455072354169848
306,143,0,0.0408935572351627
306,144,0,-0.0309897022113682
306,145,0,-0.0295163030191909
306,146,0,-0.00673994953584025
306,147,0,0.0356616982937727
306,148,0,-0.0547101412542341
306,149,0.123295580995691,-0.0394325392880891
306,150,0,-0.137330298210391
306,151,0,0.0134638434811213
306,152,0,0.0392111359097766
306,153,0.131770966728715,0.034442244028569
306,154,0,-0.0514898582997709
306,155,0,0.047944587976868
306,156,0,0.0305370723568065
306,157,0,-0.0470733933359809
306,158,0,-0.108114955278592
306,159,0,-0.111461134680301
306,160,0,0.0431365664033676
306,161,0,-0.017137135072036
306,162,0,0.0387092339218822
306,163,0,0.050111591582275
306,164,0,0.0234424717264322
306,165,0,-0.0940092607687924
306,166,0,0.0150960060691752
306,167,0,-0.124140490534465
306,168,0,0.062231741445175
306,169,0,-0.0550741032628778
306,170,0,0.0539157706064307
306,171,0,-0.0145851832502549
306,172,0,-0.104528235956349
306,173,0,-0.0263277016756846
306,174,0,-0.03586656518285
306,175,0,-0.11150546613252
306,176,0,0.00334329372400249
306,177,0,0.00650364579112659
306,178,0,-0.114652522773829
306,179,0,0.0241400006819948
306,180,0,0.0745268777153117
306,181,0,0.0357786354966215
306,182,0,-0.0439485831305554
306,183,0,0.0221271527658984
306,184,0,0.055555766378585
306,185,-0.120509607316566,-0.0346073050463836
306,186,0,0.00662538413764243
306,187,0,-0.15418052871302
306,188,-0.117591707236725,-0.00762905103164525
306,189,0,0.00162775063407447
306,190,0.133682798615654,0.0347647392978336
306,191,0,-0.0443947666905004
306,192,0,-0.129252593845959
306,193,0,0.068731898352467
306,194,0,0.00764778890912228
306,195,0,-0.0125040272721459
306,196,0,0.00644300641338014
306,197,0.128358014163286,0.123282541325621
306,198,0,-0.143653958062044
306,199,0,-0.0877395072038644
306,200,0,-0.176183043990336
306,201,0,-0.113309077921035
306,202,0,0.00192020626981485
306,203,0,-0.0250286478236739
306,204,0,-0.0303931194784191
306,205,0,-0.18135543955633
306,206,0,-0.0793029695195475
306,207,0,-0.15053152137279
306,208,0,-0.149993753751888
306,209,0,-0.00471221341612512
306,210,0,-0.150542085860906
306,211,0.119808474684361,0.0822758898827825
306,212,0,-0.0148268336783029
306,213,0.121098839355189,-0.000913855650950312
306,214,0,0.0726236705956896
306,215,0.126999112072786,-0.0590753076486338
306,216,0,-0.0311650834890038
306,217,0,0.031749557686632
306,218,0,-0.0546413365410735
306,219,0,-0.0198595334615403
306,220,0,-0.00924722891856851
306,221,0,0.0158117509084343
306,222,0,0.0198438798127706
306,223,0,0.0642492019864393
306,224,0,0.0755169135300104
306,225,0,0.0221407219540921
306,226,0,0.0509360262642499
306,227,0,0.0416754176708859
306,228,0,0.0293693000780682
306,229,0,-0.0112472620412163
306,230,0,0.0229865468801418
306,231,0,0.0274394220999581
306,232,0,0.0217109542826285
306,233,0,-0.0527306917432284
306,234,0,0.0246158710830649
306,235,0,0.0772205846514173
306,236,0,0.065555439893131
306,237,0,-0.0221208740269555
306,238,0,0.00727620300966527
306,239,0,-0.0684667540262453
306,240,0,0.0772182552867332
306,241,0,-0.0505544097508055
306,242,0,0.0837588616305357
306,243,0.126601614911858,0.0314862398028047
306,244,0,0.0326171625465567
306,245,0,-0.0166496638428206
306,246,0,0.0294175313299718
306,247,0,-0.0124805647962567
306,248,-0.128730876858734,0.0149118228287351
306,249,0,-0.0410618119026736
306,250,0,0.11767125798651
306,251,0,0.0355454536468953
306,252,0,-0.0498606140579746
306,253,0,-0.0611512798379878
306,254,0,-0.0198720531044914
306,255,0,-0.0100912190655668
306,256,0.122848921938116,-0.141862076482744
306,257,0,0.02421748948257
306,258,0,-0.190314380712582
306,259,0,0.0171982182896957
306,260,0,-0.00759924249447821
306,261,0,0.123946700632065
306,262,0,-0.00861868124359856
306,263,0,0.00361819826430906
306,264,0,0.05493517325639
306,265,0,0.00586258457732985
306,266,0,0.0143535749987702
306,267,0,-0.0447419179553216
306,268,0,0.0496376769473381
306,269,0,0.0149681236898696
306,270,0.1238986763213,0.0820778274499686
306,271,0,-0.00822432094939215
306,272,0,-0.0877531306413627
306,273,0,0.0601020496282996
306,274,0,0.0392489922683442
306,275,0,-0.0526116689291326
306,276,0,-0.143672651057111
306,277,0,0.0150266421304829
306,278,0,0.00626774583027129
306,279,0,0.078248658419479
306,280,-0.120868691207702,-0.148701519614211
306,281,-0.124400984866708,0.0109126491869606
306,282,0,-0.0343069644324438
306,283,0,0.0263235078144505
306,284,0,-0.0484542218902546
306,285,0,-0.00486448172374996
306,286,0,0.0851891927858924
306,287,0,0.0238235937641979
306,288,0,-0.0115520329200155
306,289,0,0.0260336111485657
306,290,0.125910500639011,0.0186704980123856
306,291,0,0.0101785130939863
306,292,0,-0.0304310609025911
306,293,0,-0.188949903015517
306,294,0,-0.031703084844189
306,295,0,0.062082849640098
306,296,0,-0.159342268292602
306,297,0,0.0306754420696586
306,298,0,-0.126405091152754
306,299,0,-0.0198394199013704
306,300,0,0.0146668997681741
306,301,0,0.014554820251677
306,302,0,0.00477681106958498
306,303,0.12679690708293,-0.0010269828199459
306,304,0,-0.131451823666372
306,305,0,-0.0346895130564112
306,306,0,1
306,307,0,0.0125494512664905
306,308,0,-0.063590626304678
306,309,0,0.057660032786269
306,310,-0.1136583915124,-0.0345026191150669
306,311,0,0.0397241594780081
306,312,0,-0.0414151660173565
306,313,0,0.0275016697599193
306,314,0,0.101209432174788
306,315,0,0.0084094233798154
306,316,0,0.0944488900244796
306,317,0,-0.184030070848667
306,318,0,-0.0175971632260028
306,319,0,0.0231849251730457
306,320,0.11940855955835,0.0490064061206829
306,321,0,0.0670922622848531
306,322,0,-0.00892331730280588
306,323,0,0.0164693787470612
306,324,0,0.0492003292436301
306,325,0,0.0880240874759022
306,326,0,0.0165511796090065
306,327,0,0.0889487714908035
306,328,0,0.0634126889316431
306,329,0,0.0275386981732392
306,330,0,-0.0465711197966823
306,331,0,0.0516413055059642
306,332,-0.116917645065039,0.00984311924354713
306,333,0,0.0913349230948495
306,334,0,0.0284457086372405
306,335,0,0.00343795221306063
306,336,0,0.0850125413388216
306,337,0,-0.0603077979191188
306,338,0,0.0527622386743715
306,339,0,0.0154608260564274
306,340,0,0.0170180368046569
306,341,0,0.0421374786424882
306,342,0,0.0268658776950424
306,343,0,-0.166173970464844
306,344,0,0.0730737628016978
306,345,0,-0.0903372334385905
306,346,0,-0.0076433085241242
306,347,0,0.0466571685664867
306,348,0,0.0481396001521907
306,349,0,-0.0147545566011459
306,350,0,-0.0556470959112987
306,351,0,0.0055257321217349
306,352,0,-0.0355459705074347
306,353,0,-0.034368655076898
306,354,0,-0.0427745843289816
306,355,0,0.00899968982131442
306,356,0,0.0504697014881902
306,357,0,0.0353127772445215
306,358,0,0.0466700418483909
307,1,0,0.040354469354354
307,2,0,0.040805952207759
307,3,0,-0.143555804631518
307,4,0,-0.0075785472297354
307,5,0,0.0172825220297707
307,6,-0.158450509165712,0.0170867602507466
307,7,0,-0.0962766057459292
307,8,0,-0.0344240089627197
307,9,0,-0.0135542872477868
307,10,0,-0.17323236867702
307,11,0,0.0515960049666685
307,12,0,0.0186302898905267
307,13,0,0.0828835910249179
307,14,0,0.0451993379813093
307,15,0,0.0629983110457524
307,16,0,-0.0159612142442696
307,17,0,0.0522265631664628
307,18,0,-0.0221898887596851
307,19,0,-0.0654476048112025
307,20,0,0.00627852374313673
307,21,-0.144075398490224,0.0811826432785816
307,22,0,0.0689599711562196
307,23,0,0.0102541844754835
307,24,0,-0.0509270194463688
307,25,0,-0.0175784087095686
307,26,-0.146155484237316,-0.174078379142505
307,27,0,0.0424975691725674
307,28,-0.146242382364638,-0.0852976546591904
307,29,0,-0.00656432130235343
307,30,0,0.0691439311289194
307,31,0,-0.0949554484595351
307,32,0,-0.0142964166382685
307,33,0,-0.0280263416162354
307,34,0,0.0291474112266494
307,35,0.149747360901365,-0.0406891245142434
307,36,0,0.0225271353647922
307,37,0,0.0178102892556567
307,38,0,-0.0208423749921369
307,39,0,-0.00195573904217683
307,40,0.161787705496554,0.00951318010014397
307,41,0,-0.13185369180056
307,42,0,-0.0821819667824551
307,43,0,-0.0244006915866602
307,44,0,-0.115830552899956
307,45,0,-0.0338615330092975
307,46,0,-0.0135741076588483
307,47,0,-0.0107393093546556
307,48,0.151158837110833,0.0201648839431569
307,49,0,-0.195793158134732
307,50,0,-0.0728053656011581
307,51,0.158485675411705,-0.0139685432618825
307,52,0,-0.0790405755049757
307,53,0,-0.00146560861558943
307,54,0,0.103856545667234
307,55,0,0.0184617795395647
307,56,0,0.0282124812426642
307,57,0,0.0276018191848285
307,58,0,0.0136119360801113
307,59,0,0.112088191088504
307,60,0,0.0110137453071015
307,61,0,0.00854518455232902
307,62,0.145784803214603,-0.001045515610434
307,63,0,0.065404757547121
307,64,0,0.046239191490708
307,65,0,-0.020495311505907
307,66,0,0.00297664316144108
307,67,0,-0.00137251108108105
307,68,0.147865150263383,-0.0499308128523885
307,69,0,0.0546231835443504
307,70,0,0.0159534489796914
307,71,0,0.0708276981894195
307,72,0,-0.0527541735299107
307,73,0,0.0141231473596985
307,74,0,-0.143797551185726
307,75,0,-0.13378845822594
307,76,0,0.0211419838370798
307,77,0,-0.0756561505142267
307,78,0,-0.0488332393075817
307,79,0,-0.0145925294175894
307,80,0,-0.0293891039584468
307,81,0,-0.0641076092241366
307,82,0,0.0226303192505798
307,83,0,-0.0132816334113653
307,84,-0.146105717759355,0.00592419560979179
307,85,0,0.0822178600456076
307,86,0,0.0407442177094216
307,87,0.151077225152576,0.0655955888337532
307,88,0,0.0597457500881906
307,89,-0.14547920287196,-0.0255325546541592
307,90,0,0.0460942941226921
307,91,0.149403020713779,0.0475961839513615
307,92,0,-0.0310399974527882
307,93,0,0.0306543568875321
307,94,0,0.01007124836791
307,95,0,0.0137159530802918
307,96,0,-0.108305319265549
307,97,0,0.0723475738230701
307,98,0,-0.0093821004856428
307,99,0,0.000373268287958699
307,100,0,-0.0311091201038381
307,101,0,-0.0391265919302404
307,102,0,0.0322121267927518
307,103,0,-0.0436863831827017
307,104,0,-0.0141277602444458
307,105,0,-6.83000055928842e-05
307,106,0,-0.00552027470155445
307,107,0,-0.0113173721560437
307,108,0,-0.033721646286402
307,109,0,-0.00858726060585201
307,110,0,-0.118169349800959
307,111,0,-0.00580113436755229
307,112,0,-0.0646411434607945
307,113,0,0.0114555770112919
307,114,0,-0.102578034955678
307,115,-0.155674668909901,0.0210413253905952
307,116,0,-0.00885433215944437
307,117,0,-0.00909356251493274
307,118,0,0.00143118032804365
307,119,0,0.0155559085725577
307,120,-0.148270630351293,-0.0381019928236257
307,121,0,0.00823188597982144
307,122,0,-0.037815209167158
307,123,0,-0.0330938773108433
307,124,0,0.0825758186080653
307,125,-0.160430803742347,-0.0113052851872208
307,126,0,0.0713608012810472
307,127,0,0.0387238859885483
307,128,-0.145619731681434,-0.00610621393520524
307,129,0,0.0593772452939929
307,130,0,0.0185110738556468
307,131,0,0.0609435693656175
307,132,0,0.00390605177888294
307,133,0,0.0131889121532005
307,134,-0.149858044670102,0.00372920549656914
