Var1,Var2,betas_dgp,cov_dgp
212,89,0,-0.197703285522877
212,90,0,-0.0610437307120016
212,91,-0.174641039731402,0.0706208035494431
212,92,0,0.0464620556268329
212,93,0,-0.0368057397233324
212,94,0,0.00240777430334262
212,95,0,-0.0207988252373238
212,96,0,0.0278436439890742
212,97,-0.180293341390585,0.0122102496646986
212,98,0,-0.204903903308895
212,99,0,0.0112914252211049
212,100,0,0.121306049502886
212,101,0,0.0220106159128169
212,102,0,0.0699209078353869
212,103,0,0.0887587169811241
212,104,0,-0.024451317357674
212,105,0,0.0140995028624955
212,106,0.17996335777367,-0.0550086771841671
212,107,0,0.00551109968813534
212,108,0,-0.0320316205325018
212,109,0,-0.106860944708781
212,110,0,0.114058106190415
212,111,0,-0.00135269540543112
212,112,0,0.0801305222666293
212,113,0,-0.00615482526535192
212,114,0,0.0320260178199562
212,115,0,-0.0251386645850006
212,116,0,-0.0299741529945331
212,117,0,-0.0130262727506882
212,118,0,-0.0364875337879355
212,119,0,0.00809762137830465
212,120,0,-0.0828673673959727
212,121,0,-0.0556327909405109
212,122,0,0.0489654001262829
212,123,0,0.0272716755716031
212,124,0,0.00282068604565268
212,125,0,-0.0788283221376562
212,126,0,0.0358073849901026
212,127,0,-0.168073195154172
212,128,0,-0.0408331058789398
212,129,0,-0.0077621578341482
212,130,0,-0.0381111719989348
212,131,0,0.0235906012786005
212,132,0.169772717412303,-0.208029692424928
212,133,0,0.048791959865087
212,134,-0.17489334282587,0.104404195404079
212,135,0,0.0633311891863979
212,136,0,0.041481405453548
212,137,0,0.0368464896618495
212,138,0,0.00712998655321368
212,139,0,-0.036338105061569
212,140,0,0.0237752731846213
212,141,0,-0.0437175988446773
212,142,0,0.0199984643162347
212,143,0,0.00179031094347866
212,144,0,-0.0562823159420003
212,145,0,-0.0558480446369016
212,146,0,-0.190126444473139
212,147,0,0.118334052050322
212,148,0,-0.0138231011277854
212,149,0,0.122385303399074
212,150,0,0.042015925718559
212,151,0,-0.00394966965888741
212,152,0,-0.240815634417067
212,153,0,-0.212113806803599
212,154,0,-0.0446553864157871
212,155,0,-0.130047443841199
212,156,0,0.00471433420679173
212,157,0,-0.0746706968302281
212,158,0,-0.0113979201181333
212,159,-0.152478030050375,0.0594266593381511
212,160,-0.181526427282943,0.0148869654740503
212,161,0,0.0333620876327885
212,162,0,0.00250332734402347
212,163,0,0.0122807289100542
212,164,0,0.0631612948150468
212,165,0.160014078553636,0.149112592676238
212,166,0,-0.0678168418348061
212,167,0,-0.13077603303951
212,168,0,0.0453206792011546
212,169,0,0.145367865974172
212,170,0,-0.1473519095188
212,171,-0.156750248826404,-0.0812183379076999
212,172,0,-0.0648869609869845
212,173,0,-0.0319967655925137
212,174,0.155680134807078,0.0620164558486969
212,175,0.16713669977535,5.51410355744666e-05
212,176,0,-0.192529528742025
212,177,0,-0.0946961290340443
212,178,0,0.0575034595202753
212,179,0,0.0727173328055168
212,180,0,0.022086539053749
212,181,0,0.117566502483567
212,182,0,-0.00225336070385211
212,183,0,0.0556852982011533
212,184,0,0.125298716236355
212,185,0,-0.0608897752558211
212,186,0,0.0728786940339006
212,187,0,-0.0515938469428442
212,188,0,0.130469473738377
212,189,0,-0.0420583420075261
212,190,0,-0.0217786771640734
212,191,0,-0.0967617003504878
212,192,0,0.000294697672653421
212,193,0,0.0771241946812357
212,194,0,0.0235453892103703
212,195,0,-0.164474676434622
212,196,0,-0.0165298101453569
212,197,0,0.0275939719612625
212,198,0,0.0609344990286259
212,199,0,0.0255007864269368
212,200,0,-0.033984829203553
212,201,0,0.0536850775915199
212,202,0,0.0151392430003647
212,203,0,0.116292256920732
212,204,0,0.0704888647150257
212,205,-0.163993571623693,-0.0802077506790981
212,206,0,0.0066582017206884
212,207,0,0.031642859625326
212,208,-0.161314240667142,0.00415408608974151
212,209,0,0.00708242703041805
212,210,0,0.0888320858012323
212,211,0.162916172994813,0.00626154811911523
212,212,0,1
212,213,-0.161180424540259,-0.0162764572432876
212,214,0,0.0365175144898175
212,215,0,-0.00014121705692814
212,216,-0.147917104538813,0.0477385819666871
212,217,0,0.0480746226071095
212,218,0.17452970162016,-0.0812450271725533
212,219,0,-0.0373345029524052
212,220,0,0.108370265272143
212,221,0,-0.046360260000117
212,222,0,-0.0120001914730125
212,223,0,0.0440083960793284
212,224,0,0.032337529036182
212,225,0,0.106997650231556
212,226,0,-0.0388124781646068
212,227,0,-0.0061164899406165
212,228,0,-0.036102919145266
212,229,0,-0.00520216138559642
212,230,0,0.0259727682755435
212,231,0,-0.00869634035353415
212,232,0,0.0475332947867172
212,233,0,-0.00948793831573942
213,1,0,0.0732585616412843
213,2,0,-0.201916913382383
213,3,0,0.0608826709398934
213,4,0,-0.0543015210888515
213,5,0,0.0276230654123366
213,6,0,-0.0692038028989953
213,7,0,-0.0310694283924032
213,8,0,-0.0495756001247221
213,9,0,0.0223485798563754
213,10,0,0.0460927693676275
213,11,0,0.00986356796146927
213,12,0,0.0483258780914271
213,13,0,-0.0936368624068368
213,14,0,-0.129335013422311
213,15,0,0.0158302257782327
213,16,0,-0.0250392471045894
213,17,0,-0.0741987243642987
213,18,0,-0.0331023623055221
213,19,0,0.0279093886109529
213,20,0,-0.0198142341995242
213,21,0,-0.10331751856044
213,22,0,0.00715993813961199
213,23,0,0.0778317573786605
213,24,0,-0.0851403796355501
213,25,0,0.01935779444991
213,26,0,0.105886842458478
213,27,0,-0.0301308151599344
213,28,0,-0.0136430695512554
213,29,0,-0.15253536354193
213,30,-0.154383843952474,0.00284199798826373
213,31,0,0.0809148085181533
213,32,-0.14685511884887,0.00656954478029145
213,33,0,-0.00237780860597482
213,34,0,-0.0581824034733043
213,35,0,-0.174849021055812
213,36,0,-0.0119372687257218
213,37,0,0.0514680355981473
213,38,0,-0.0180762942320176
213,39,0,0.000743627682118546
213,40,0,0.0308208915886544
213,41,0,-0.203836092713327
213,42,0.155351000866614,0.0698430962069185
213,43,0,-0.00731760055052875
213,44,0,-0.0177765079252132
213,45,0,-0.014833017445213
213,46,0.144512675839934,-4.41522983305678e-05
213,47,0,-0.0941556249392314
213,48,0,0.0518713086544416
213,49,0,-0.132058007001872
213,50,0,-0.0141878125655063
213,51,0,0.0412896717708066
213,52,0,0.0049634996508327
213,53,0,-0.0131532900407808
213,54,0,0.0264185465983339
213,55,0,0.00871939640765614
213,56,0,-0.105314374702521
213,57,0,-0.00019789097693573
213,58,0,-0.0268315411669814
213,59,0,-0.0221680170226405
213,60,0,0.0538779736440746
213,61,0,0.0491125880206099
213,62,0,0.0180549191050711
213,63,0,-0.109974305306262
213,64,0,0.0394610242943784
213,65,0,-0.0140222068880757
213,66,0,0.0256418694940868
213,67,0,0.0449243223909125
213,68,0.159110129973203,-0.0091527610872479
213,69,0.159223296680919,-0.0377112047824458
213,70,0.14492517966863,0.0322622559580018
213,71,0,-0.00941232883490295
213,72,0,0.0267034805292923
213,73,0,-0.0153510469705334
213,74,0,-0.0273162473769293
213,75,0.168485143147303,-0.0158737061594307
213,76,0,-0.0334619276997896
213,77,0,0.121387377092106
213,78,0,-0.000236078818665061
213,79,0,0.0261736323810029
213,80,0,0.0595103219809187
213,81,0,-0.031008866830213
213,82,0,0.144703173542525
213,83,0,-0.0479716661040373
213,84,0,0.00795672329186216
213,85,0,0.0412359952315452
213,86,0,-6.11924196722806e-05
213,87,0,-0.00546565995850676
213,88,0,0.132056963011935
213,89,0,0.0418334444975063
213,90,-0.155411102318306,0.00354524553516711
213,91,0,-0.118060771044322
213,92,0,0.0111761665445813
213,93,-0.150982820230248,0.0763322480283745
213,94,0,0.0726045895556838
213,95,0,0.0946796092964319
213,96,0,0.00427249290036589
213,97,0,0.0923632110075633
213,98,0,-0.0489505284685366
213,99,0,-0.0278199605032886
213,100,0,-0.0450998048821256
213,101,0,-0.00588885042645693
213,102,-0.150106024795032,-0.0189094824909723
213,103,0,-0.0458824248939492
213,104,0,0.00326043849397034
213,105,0,-0.0158844940248075
213,106,0,0.000768906573880241
213,107,0,-0.00657729572115465
213,108,0,0.134975863724247
213,109,0,-0.0241305997478822
213,110,0.154474577200137,0.0194600112280449
213,111,0,0.0159708827592505
213,112,0,0.0276039240763717
213,113,0,0.00706473528667313
213,114,0,0.0130887311436646
213,115,0.144225120312155,0.0391063411720676
213,116,0,-0.148690935935951
213,117,0,0.0889408171181423
213,118,0,-0.097918592859862
213,119,-0.153597240714058,0.00931342095764205
213,120,0,0.097286852003918
213,121,0,-0.107740692376726
213,122,0.152433090764004,0.11429944404729
213,123,-0.162437113984046,0.0301445676924141
213,124,0,0.0137105764640974
213,125,0,-0.0159728594081985
213,126,0,-0.0296344679137569
213,127,0,0.0172277713735211
213,128,0,-0.0110538405087668
213,129,0,0.0339064051319666
213,130,0,0.0126772595809338
213,131,0,0.0568079602193114
213,132,0,-0.00992365184012508
213,133,0,0.0127569905943995
213,134,0,-0.00336459568298406
213,135,0.150449429657002,-0.0822097444867697
213,136,0,0.0755176345053854
213,137,0,-0.042155857502666
213,138,0,-0.104983200413866
213,139,0,0.0827027359438379
213,140,0,0.028325152381802
213,141,0,0.0467742397726583
213,142,0,-0.116132004126735
213,143,0,0.00397395852906026
213,144,0,0.0541346943024519
213,145,0,-0.0370048008493015
213,146,0,0.0934458324803427
213,147,0,-0.00725319543353344
213,148,0.169098751940745,0.0275554856571578
213,149,0,-0.0119458441364348
213,150,0,0.0205634045395402
213,151,0,0.0112479769588218
213,152,-0.159356433809581,0.0680469496712873
213,153,0,0.013263401699519
213,154,0,0.00503036374605675
213,155,0,0.0929493801199522
213,156,0,-0.0126397467155896
213,157,0,0.0497819471539068
213,158,0,-0.0375771635872283
213,159,0,-0.1418407559211
213,160,0,-0.0189894454678949
213,161,0,0.00741963616430846
213,162,0,-0.144334236170451
213,163,0,-0.0230015964789004
213,164,0,0.0107998747305756
213,165,-0.147801283329375,0.0328931382411059
213,166,0,-0.0945981868041603
213,167,0,0.0268322550774332
213,168,0,0.0502720354491576
213,169,0,0.00908434233148059
213,170,0,-0.099943918238401
213,171,0.144786559708716,-0.0924652295111795
213,172,0,-0.0246285068854452
213,173,0,-0.0295155530742003
213,174,0,-0.0280978191771194
213,175,0,0.0496261318091431
213,176,0,0.0297611654657938
213,177,0,0.0133304265313236
213,178,0,0.0191424160491647
213,179,0,0.0108766659242775
213,180,0,-0.0152850771823746
213,181,0,-0.0073991312740577
213,182,0,-0.183328905465641
213,183,0.161705189987335,0.0381803504179815
213,184,0,-0.0468064368130235
213,185,0,0.0654298147146596
213,186,0,-0.0606584053211466
213,187,0,0.0355955453920373
213,188,0,-0.164151079869428
213,189,0,0.0567165798274717
213,190,0,0.00450886840404796
213,191,0,-0.0578041316357995
213,192,0,0.0231308141927302
213,193,0.156209516813337,-0.222723617112424
213,194,0,-0.0841887476517163
213,195,0,0.149247298350679
213,196,0,-0.205995137673847
213,197,0,-0.0707714598519158
213,198,0,0.0285879676033387
213,199,0.153453489477617,0.0505672139233014
213,200,0,0.0463003637826233
213,201,0,0.0401228826785138
213,202,0,0.0529556034761581
213,203,0,-0.0233772478349953
213,204,0,-0.0480055454274331
213,205,0,0.0227233055915963
213,206,0,0.00874330533375743
213,207,0,0.0199987786002728
213,208,0,0.0649430526600004
213,209,0,0.000406952854470041
213,210,0,-0.0874344334251483
213,211,0,0.0322265845928739
213,212,0,-0.0162764572432876
213,213,0,1
213,214,0,0.00441964739602444
213,215,0,0.0371688831022885
213,216,0,0.06144957359184
213,217,-0.152665150694625,-0.00380120856821181
213,218,0,-0.0152770273474019
213,219,0,0.0552481735787126
213,220,0,-0.0226948839391284
213,221,-0.155394614651321,0.00833219915628662
213,222,0,0.113329043526324
213,223,0,-0.0241952196133529
213,224,0,0.0102785770514012
213,225,0,-0.128981045819863
213,226,0,0.0399541001511833
213,227,0,-0.0256213869054823
213,228,0,0.0170207281310095
213,229,0,-0.0099999159757508
213,230,0,0.0202000820721439
213,231,0,-0.141894273961285
213,232,0,0.0548929715073358
213,233,0,0.0189886760670033
214,1,0.145846253514941,0.0363737052573847
214,2,0,0.00423305117717143
214,3,0,0.0390322906952573
214,4,0,-0.136177102707914
214,5,0.143888591704969,0.0564953316356287
214,6,0,-0.0561756986701521
214,7,0,-0.043251616788793
214,8,0,-0.0016412424691228
214,9,0,0.0600936725871281
214,10,0,0.0385113261579386
214,11,0,-0.115974430195901
214,12,0,0.0113300387169956
214,13,0.156961045281937,-0.175862707187915
214,14,0,0.0623268591419193
214,15,0,-0.00898721233713265
214,16,0,0.0130109076114357
214,17,0,-0.0721390547490675
214,18,0,0.000162934618257432
214,19,0,-0.0499046143432548
214,20,0,-0.0166543076245041
214,21,0,-0.0012252319473734
214,22,0,-0.00267218581001635
214,23,-0.156787267263463,0.0921205570141614
214,24,0,-0.0794161981193366
214,25,0,0.0142920814767804
214,26,0,-0.0370319937499771
214,27,0,0.0409183646707124
214,28,0,0.00854108823528415
214,29,0,0.00645945511480477
214,30,0,0.00563422475151558
214,31,0,0.0199864645320913
214,32,0.13807753170352,-0.0189870722184717
214,33,0,0.0152467672565798
214,34,0,-0.0442902695065064
214,35,0,-0.0419150174949127
214,36,0,-0.0151101141716733
214,37,0.139449303947099,-0.0568460925053887
214,38,0,-0.154589939315298
214,39,0,-0.0022626717099213
214,40,0,0.0156945977673236
214,41,0,-0.0018988939146712
214,42,0,-0.00609044052819068
214,43,0.162892021728352,-0.0329523030390679
214,44,0,-0.029796767011954
214,45,0,-0.0491258405508367
214,46,0,0.0226561000478384
214,47,0,-0.0216129232369351
214,48,0,0.0482825525023699
214,49,0,0.018336231304601
214,50,0,-0.00457479522907784
214,51,0,-0.114324242433035
214,52,0,-0.0056872633131129
214,53,0,0.0340107822747497
214,54,0,0.0313113104750609
214,55,0,0.0564733645827848
214,56,0.138691738101281,-0.0209671384856815
214,57,0,0.0533981615041145
214,58,0,0.0126259235955637
214,59,0,-0.00306995555145721
214,60,0,0.00323976141956561
214,61,0,-0.014063123327457
214,62,0,0.03241171247928
214,63,0,-0.0318932080018556
214,64,0,-0.0123726110551031
214,65,0,0.0188059569816165
214,66,0,0.0239154770615136
214,67,0,-0.0136475031273806
214,68,0,0.00787370297305434
214,69,0,-0.00573507499692928
214,70,0,-0.0284231130163371
214,71,0,-0.126057652197948
214,72,0,0.0304043110844733
214,73,0,0.00826813436524077
214,74,0,0.0712815450417652
214,75,0,-0.033122984727809
214,76,0,0.0743899806727217
214,77,0,-0.00506320914347693
214,78,0,-0.0180180965692719
214,79,0,-0.000871436296910121
214,80,0,0.0764773313303973
214,81,-0.141745966780827,-0.0262904100415464
214,82,0,0.106693009855136
214,83,0,-0.040177855931059
214,84,0,-0.00426093196332338
214,85,0,0.0170533970687432
214,86,0,-0.0413728480173522
214,87,0.140254753551325,0.00143741640712832
214,88,0,0.00546551714023883
214,89,0,-0.182819816601875
214,90,0,0.0194083742355557
214,91,0,0.0256390021112057
214,92,0,0.0606236656666496
214,93,0,0.101965224015827
214,94,0,-0.0189976954258125
214,95,0,-0.0145494623204544
214,96,0,0.00148099022677685
214,97,0,0.0492630713854641
214,98,0,0.0500475082451571
214,99,0,-0.0228643975976104
214,100,0,0.025418009646867
214,101,0,-0.00231212545913006
214,102,0,8.19671098600325e-05
214,103,0,-0.0337320583462262
214,104,0.134537350280338,0.0177682786923326
214,105,0,-0.0249605528772832
214,106,0,-0.0195986079337543
214,107,0,0.00882022731445191
214,108,0,0.0189428033813739
214,109,0,-0.000666492775762229
214,110,0,0.0339476273197673
214,111,0,-0.0375408885233157
214,112,0,-0.00546763636612388
214,113,0,0.0129598804446741
214,114,0,-0.064485250775156
214,115,0,0.00104458637565479
214,116,0,-0.0253970149534802
214,117,0,0.0438379588187828
214,118,0,0.0293521163945476
214,119,0,0.0133419445757264
214,120,0,0.0523810834064444
214,121,0,0.0433527943234219
214,122,0,0.00873582223393867
214,123,0,0.0184697108763505
214,124,0,-0.0361999139663574
214,125,0,0.00713304445751677
214,126,0,0.0354121798938034
214,127,0,-0.00707971613815762
214,128,0,-0.0218338318489112
214,129,0,-0.000386703911926454
214,130,0,0.038801119920818
214,131,0,0.0231210676128492
214,132,0,0.0179354467893428
214,133,0,0.0288671744373818
214,134,0,0.007021367945162
214,135,0,-0.0133998614231141
214,136,0,0.0191559351844702
214,137,0,0.0273272350615978
214,138,0,0.0542944402576936
214,139,0,0.0151259353030317
214,140,0,0.0649988052610139
214,141,0,-0.00692045325814089
214,142,0,-0.0389755954736716
214,143,0,-0.0374535859103793
214,144,0.138660513397091,0.030636344960582
214,145,0,-0.0467052453360988
214,146,0,0.0230758914495332
214,147,0,0.0306143275160715
214,148,0,0.0219967857649665
214,149,0,0.016549842586066
214,150,0,-0.0171467301692583
214,151,0,-0.0453982340681068
214,152,0,0.0475864449853538
214,153,0,-0.0201816937650437
214,154,0,-0.140606496781849
214,155,0,0.015717462947231
214,156,0,-0.1550136206844
214,157,0.144223265878026,0.00969756429676654
214,158,0,-0.0112465927375715
214,159,0,-0.0360199851640853
214,160,0,0.00936408650383597
214,161,0,0.0137142145444883
214,162,0,0.00693413010515712
214,163,0.164518314377181,0.0861443265290225
214,164,0,0.0241076678168176
214,165,0,0.00341666042089596
214,166,0,0.0272943717677233
214,167,0,0.0398988297785174
214,168,0,0.0262483890982065
214,169,0,0.0468956479803303
214,170,0,0.0005292741456466
214,171,0.136132611141717,-0.00859525557446072
214,172,0,0.000483526522138752
214,173,0,-0.0532198445412013
214,174,0,-0.0317763604858127
214,175,0,-0.00380400059056856
214,176,0,-0.0583696486662772
214,177,-0.148255631546066,-0.0246975687391271
214,178,0,0.00962838105817909
214,179,-0.142975281648055,0.0145701780136967
214,180,0,0.0311847047716114
214,181,0,0.00855080270771253
214,182,0,0.010236692427757
214,183,0,0.0149472950354687
214,184,0,0.0384162577648978
214,185,0,0.00606601677018104
214,186,0,0.0576862967867164
214,187,0,-0.108668941445
214,188,0,-0.00554603456092897
214,189,0,0.0482687424727662
214,190,0,0.0210848184157003
214,191,0,-0.0617465224706743
214,192,0,0.0556625373720218
214,193,0,-0.0371506994185942
214,194,0,0.0159562933405144
214,195,0,0.0156513862913712
214,196,0,-0.0381124414106878
214,197,0,-0.034194708104979
214,198,0,0.00732501233535448
214,199,0,0.0147610941680675
214,200,0,-0.003422978733509
214,201,0,0.0150304117760004
214,202,0,0.0528381308478407
214,203,0,-0.0609721509498182
214,204,0.141711156416604,-0.000851880437712991
214,205,0.1424232068704,0.0238617294670102
214,206,0,-0.0281162011354966
214,207,0,0.000397509768647502
214,208,0,0.0111680177475045
214,209,0,-0.0318091006167718
214,210,0,-0.018425917999671
214,211,0,0.00967073928564783
214,212,0,0.0365175144898175
214,213,0,0.00441964739602444
214,214,0,1
214,215,0,-0.0253145066211806
214,216,0,0.0260180841880672
214,217,0,0.00501536162974402
214,218,0.166785224867026,-0.130353555501034
214,219,0,-0.00567706004567197
214,220,0,-0.105518638769279
214,221,0,0.043518948453195
214,222,0,0.0402985904227962
214,223,-0.17250739057423,-0.0409617408265827
214,224,0,-0.0243555348283697
214,225,0,0.069617149838652
214,226,0,-0.0136575481451571
214,227,-0.15137794428023,-0.00112004313598398
214,228,0.152802277824565,-0.107379533121233
214,229,0,0.0275014276250064
214,230,0,0.0719534331421207
214,231,0,-0.016593745671245
214,232,0,0.0222391898265755
214,233,0,0.0593119149148601
215,1,0,0.0406784516273925
215,2,0,-0.0237388781348459
215,3,0,-0.0467768671722178
215,4,0,0.0484811121516729
215,5,0,0.069653552068931
215,6,0,-0.0264284879990045
215,7,0,0.0240865713759999
215,8,0,0.0328977588667449
215,9,0,0.0607520189793472
215,10,0,-0.0442157829052929
215,11,0,-0.010591119444833
215,12,0,-0.0129375916175575
215,13,0,0.0286111460870697
215,14,0,-0.141786181376778
215,15,0,-0.0129559718957966
215,16,0.155686226716466,-0.00547804945010789
215,17,0,-0.0676556827410062
215,18,0,0.0263916178312241
215,19,0,0.0157769649213602
215,20,0.159780335737365,0.00568593755066983
215,21,0,0.0350218097453452
215,22,0,-0.0157777064308561
215,23,0,0.00575494630813671
215,24,0,0.0685554287122127
215,25,0,0.0197341870834381
215,26,0,0.103458052967148
215,27,0,-0.163764791808363
215,28,0,0.0455482382481043
215,29,0,0.00204766111477271
215,30,0,0.029455186221458
215,31,0,-0.00665963970050167
215,32,0,0.147480804323567
215,33,0.165572562292716,-0.0161225135974483
215,34,0,-0.163609864132472
215,35,0,-0.0920906320626989
215,36,0,-0.00909237251465226
215,37,0,-0.0374119792137024
215,38,-0.163777091527627,-0.0500332093317781
215,39,0,0.0223242006730724
215,40,0,0.0424033645683589
215,41,0,0.0322611337440185
215,42,0,-0.0213359639256277
215,43,0,-0.0134238980690352
215,44,0,0.0470053437351466
215,45,0,0.017277079449948
215,46,0,0.116622895240162
215,47,0.160976231422394,-0.000702469350744083
215,48,0,0.000516525225962789
215,49,0,0.0254132560593307
215,50,0,-0.007340318153766
215,51,0,0.0819802065169005
215,52,0,0.0195654651848439
215,53,0,0.00550629824160776
215,54,0,-0.152000105004782
215,55,0,0.0121483297345297
215,56,0,0.0452135001653028
215,57,0,0.0500947667764854
215,58,0,-0.0318501917456877
215,59,-0.15812643295379,-0.00916580499738981
215,60,0,0.0288804970019867
215,61,0,-0.037265912064886
215,62,0,0.0215389852154915
215,63,0,-0.0335606759084431
215,64,0,-0.129481607415767
215,65,0,-0.170584581480794
215,66,0,-0.0343804446053825
215,67,0,0.0122472516759886
215,68,0,0.0435504241903882
215,69,0,-0.0214781312277146
215,70,0,-0.00885988308817708
215,71,0,-0.0507981470192898
215,72,0.169044673658814,0.0387693595964431
215,73,0,-0.0472601649443117
215,74,0.152251392591792,5.96396425729797e-05
215,75,0.17098634761008,0.058606770126472
215,76,0,-0.0633813302506238
215,77,0,-0.00722577434226973
215,78,0,-0.0226744904839569
215,79,0,-0.00430018918579115
215,80,0,-0.024522710792735
215,81,-0.152994778389778,-0.00432069524770466
215,82,-0.170268409415955,-0.0174761685530356
215,83,0,-0.08974606447596
215,84,0,-0.00451083684703661
215,85,0,0.0120286775143001
215,86,0,0.0158799107251366
215,87,0,-0.0775270233667419
215,88,-0.156792254763812,0.0128369172206526
215,89,0,-0.0148998544516197
215,90,0,0.0884111776781166
215,91,0,-0.186466893147464
215,92,0,-0.134579999033123
215,93,0,0.109282710574666
215,94,0,-0.0198540498255116
215,95,0,0.00876775485981042
215,96,0.159159865553919,0.0382010884545237
215,97,0,-0.000730581297857072
215,98,0,0.0545002588325623
215,99,0,-0.0316496603844808
215,100,0,-0.0216478267217686
215,101,0,0.0259301090087741
215,102,0,0.0369046293659637
215,103,0,0.00792974060377398
215,104,0,0.00705711402486338
215,105,0,-0.0166090968905005
215,106,0,0.0401892924783121
215,107,0,0.063806531446402
215,108,0.150972088503676,0.0647845008294824
215,109,0,0.0135298050832359
215,110,0,-0.00376881988238813
215,111,0,-0.0126155092012254
215,112,0,0.0437903210282256
215,113,0,-0.0649848215854278
215,114,0.164775051170694,-0.0385660159562382
215,115,0,0.0112890989046628
215,116,0,-0.0514033448548245
215,117,0,0.0102387878957086
215,118,0,0.0219445863753905
215,119,0,0.0310518419381423
215,120,0.149263183103912,0.0384723241189261
215,121,0,0.0158704197886295
215,122,0,-0.0306827818022238
215,123,0,-0.0379600096648845
215,124,0,0.0276683018737503
215,125,0,-0.0373279192786449
215,126,0,0.061634422193846
215,127,0,-0.0164905471074712
215,128,0.150807619197141,0.0708376722327991
215,129,0,0.0637767769158034
215,130,0,0.0688558918991808
215,131,0,-0.136859547709574
215,132,0,-0.0031090234348758
215,133,0,-0.00625361359045034
215,134,0,0.0288798140564535
215,135,0,0.0207013328252484
215,136,0,-0.149388371980836
215,137,0,-0.0701795430876464
215,138,0,-0.0181596617902271
215,139,-0.162874993383817,0.0572214844278801
215,140,0,-0.0214794244635977
215,141,0,0.0520101437926534
215,142,0,-0.00486490587957145
215,143,0,0.10693884118659
215,144,0,-0.0887033946951348
215,145,0,0.0326781514495834
215,146,0.144923082985783,0.00206277523942537
215,147,0,-0.0428034023530061
215,148,0,-0.173432089836564
215,149,0,0.00497450031084991
215,150,0,0.030688523438039
215,151,0,-0.166314320530084
215,152,0,-0.0868900058535543
215,153,-0.158368645781725,0.0403181540031291
215,154,0,0.150958439605239
215,155,0,0.0347430692238555
215,156,0,0.0184780262223589
215,157,0,-0.000611773107535686
215,158,0,0.00134252541215011
215,159,0,-0.0138273678196399
215,160,0,-0.0559515515085224
215,161,0,0.0693032046653174
215,162,0,-0.0359986028597657
215,163,0.177574315663712,-0.0244873293157267
215,164,0,-0.0378276140215239
215,165,0,0.0060970863676435
215,166,0,0.0711456090487242
215,167,0,0.0445844771851099
215,168,0.165250817164776,0.0447677103591701
215,169,0,-0.193002110923006
215,170,0,0.00140578083735998
215,171,0,-0.0443858148145982
215,172,0,0.0304422071110036
215,173,0,0.0488456917690407
215,174,0,0.00583527909823921
215,175,0,-0.177039230818401
215,176,0,-0.0157821817393321
215,177,0.160021043339449,-0.120929563265902
215,178,0,-0.161713817889126
215,179,-0.154321650398584,0.0105457240447475
215,180,0.14441815466875,0.0375833752825774
215,181,0,0.0262839101617167
215,182,0,0.0315059998522313
215,183,0,0.00735630017352177
215,184,0,0.0276583968326967
215,185,0,0.0133407212738962
215,186,0,-0.14977248139105
215,187,0,0.0803415854953497
215,188,0,0.059610864556836
215,189,0,-0.174021588313861
215,190,0,0.0815375931032576
215,191,0,0.00931010657353216
215,192,0,0.0198733135704803
215,193,0,0.0407949271377407
215,194,0,0.0915811660321705
215,195,0,0.0390369574515802
215,196,0,-0.0124923975852747
215,197,0,-0.00701230805741933
215,198,0,-0.0199799279688004
215,199,0,0.0400604897441135
215,200,0,-0.0305867864021915
215,201,0,-0.00704388002118268
215,202,0,-0.0462929878666804
215,203,0,-0.0399674962198464
215,204,0,0.0244440922720302
215,205,0,0.00580326757792798
215,206,0,0.0708197224319144
215,207,0,-0.0116172324872286
215,208,0,0.0603082121619128
215,209,0,-0.0837221415316854
215,210,0,-0.0189701725513177
215,211,0,0.0181656248708831
215,212,0,-0.000141217056928137
215,213,0,0.0371688831022885
215,214,0,-0.0253145066211806
215,215,0.900558903580532,1
215,216,0,-0.050608374593143
215,217,0,0.00915515210293584
215,218,0,0.00347767940393885
215,219,-0.161070439089084,0.0351452301269163
215,220,0,-0.00816411492805356
215,221,0,0.0328962480870081
215,222,0,0.0172937439603489
215,223,0.174927686972575,0.0350735979465088
215,224,0,0.068634887669818
215,225,0.161066388406866,-0.0358458348436794
215,226,0.144470914900005,0.0245037566757424
215,227,0,-0.00764569782070385
215,228,0,0.0215286820364938
215,229,0,0.0205986354205188
215,230,0,-0.0615612169309678
215,231,0,-0.133420416302745
215,232,0,-0.0317647951351094
215,233,0,0.0183014996155649
216,1,0,0.0187656868998081
216,2,0,-0.117372438504344
216,3,0,0.117332758009774
216,4,0,-0.185185918638726
216,5,0,-0.111550915834692
216,6,0,-0.204026804386169
216,7,-0.154192663292053,-0.0260110776662236
216,8,0,0.00156466427963626
216,9,0,0.0499001649799386
216,10,0,0.0354274751496672
216,11,0,-0.00997493108209276
216,12,0,-0.0147174354671627
216,13,0,-0.0756412627529426
216,14,0,0.0503287007054738
216,15,0,0.0302427282633992
216,16,0,0.0211597146216897
216,17,0.160668101763853,-0.173179809273786
216,18,0,-0.0118288820884225
216,19,0.163689667675989,-0.0685961837379301
216,20,-0.161453239782916,0.0198121529396203
216,21,0,0.0446215726504578
216,22,-0.154574834788642,-0.029180341716012
216,23,0,0.157049359538374
216,24,0,-0.10306879758209
216,25,0,-0.0438295610791195
216,26,0,-0.0921348434410629
216,27,0,0.0803660246735761
216,28,0,0.0304411896684018
216,29,0,-0.153134213713663
216,30,0,-0.0423076715076837
