Var1,Var2,betas_dgp,cov_dgp
184,37,0,-0.0923234883975253
184,38,0,0.0373158797769914
184,39,0,0.0494372500032124
184,40,0,-0.000694176171432339
184,41,0,-0.12993771448798
184,42,0.145169052586029,-0.014999576160414
184,43,0,0.0991897697324209
184,44,0,-0.0268868622519479
184,45,0,-0.0318876876510887
184,46,0,-0.189690067621014
184,47,0,-0.0273014698068929
184,48,0,-0.00543637318367782
184,49,0,0.0535051986983919
184,50,0,0.0412924128470002
184,51,0.148824530268215,-0.00803310331485331
184,52,0,0.0471333527771125
184,53,0,0.0155490715705574
184,54,0,-0.0818230393176564
184,55,0,0.0693921341184877
184,56,0,0.016773929409824
184,57,0,0.0347869699259948
184,58,0,0.0533961447025706
184,59,0,0.00944467754488711
184,60,0,0.0548469109469673
184,61,0,-4.50195223234238e-05
184,62,0,-0.0435241821255518
184,63,0.150264169463961,0.0943007658026162
184,64,0,0.00324876842454532
184,65,0,0.00116169748027123
184,66,0,0.0918935868049556
184,67,0,0.0078318320828109
184,68,0,0.0591578141960151
184,69,0,-0.0138562434610024
184,70,0,-0.0369339243249007
184,71,0,-0.163151134074004
184,72,0,-0.0320453652633581
184,73,0,-0.0275999456303734
184,74,0,0.0328796542336228
184,75,0,0.0448828294231359
184,76,0,-0.0300434943427973
184,77,0,0.102127465765404
184,78,-0.147730334935124,-0.0107975742171452
184,79,0,0.0746415993115024
184,80,0,0.00795052859477511
184,81,0.159946890753824,0.0714200884829159
184,82,0.149023151325584,0.0517953297203045
184,83,0,0.0083352701337467
184,84,0,0.0124277010792707
184,85,0,0.0255168519335929
184,86,0,0.0185529202638453
184,87,0,0.046399379268297
184,88,0,-0.00287171511452451
184,89,0,0.0714520998098672
184,90,0,0.0716265615362073
184,91,0,-0.0565066360734933
184,92,0,-0.0330483555558326
184,93,0.150206312199324,-0.00553869227559235
184,94,0,0.0286598099421126
184,95,0,0.107832876989391
184,96,0,0.0725235983195322
184,97,0,-0.0103568156484162
184,98,0,-0.0407685621719222
184,99,0,-0.17219789973979
184,100,0,0.0711104783410285
184,101,0,-0.0144589918704353
184,102,0,-0.0538876300814331
184,103,0,0.0239348066317993
184,104,0,0.0206045349468464
184,105,0.141413749346237,-0.163137592723723
184,106,0,-0.012668045303779
184,107,0,0.0374315639176716
184,108,0,-0.0505992081253754
184,109,0,0.0412813495664657
184,110,0,-0.0241867764387394
184,111,0,0.0233809232643337
184,112,0,0.0450328474826819
184,113,0,0.0229713550517826
184,114,0,0.00347202777436976
184,115,0,0.104236898212671
184,116,0,0.00136470233931724
184,117,0,0.00374696689198781
184,118,0,0.00731828454709522
184,119,0,-0.0407176692069742
184,120,0,-0.0416434939283346
184,121,0,-0.0153685420975791
184,122,0,-0.146363955324268
184,123,0,-0.0474624450629278
184,124,-0.152159733260629,0.0511841099521109
184,125,0,-0.00698550451734255
184,126,0,-0.117615315768431
184,127,0,0.0268819953472947
184,128,0,-0.0270244229908622
184,129,0,0.0401719739241374
184,130,0,-0.0133894426278281
184,131,0.15357660493632,0.0407511825844084
184,132,0,-0.0910701638704271
184,133,0,0.0467806057698249
184,134,0,0.0350594349272992
184,135,0,-0.186070314557948
184,136,0,-0.0577745265647256
184,137,0.146602266144733,0.0284394360412356
184,138,0,-0.0621318485727489
184,139,0,0.000731905981507481
184,140,0,0.0243015918921138
184,141,0,-0.106064466900484
184,142,-0.148325711546024,-0.0140646168825371
184,143,0,-0.013491161308277
184,144,0,0.00631985478759303
184,145,0,0.0200098851777211
184,146,0,0.0469450095792241
184,147,0,-0.153609079643953
184,148,0.158779754608627,0.0681620034788446
184,149,0,0.0561804894478161
184,150,0,-0.152132447714764
184,151,0,0.0503404704408877
184,152,0,-0.0890815996607813
184,153,0,-0.0563519253715571
184,154,0,-0.0191462294796759
184,155,0,0.0455389823712383
184,156,0.166670926682916,0.0348368234817553
184,157,0,0.0547221821195447
184,158,0,0.0212753311518442
184,159,0.157716064012983,0.0212845961659837
184,160,0,-0.0542594703490289
184,161,0,-0.0169772287328698
184,162,0,-0.0257308770977946
184,163,0,-0.0144106383207567
184,164,0,-0.0231472679174053
184,165,0,-0.0536362108932152
184,166,0,0.0527415180935914
184,167,0,-0.0259271763275154
184,168,0,0.0864516456313574
184,169,0,-0.0422444492915367
184,170,0,0.0645484327704086
184,171,-0.146024160566351,0.0822618711269493
184,172,0,0.0173833363848547
184,173,0,0.0157865020760411
184,174,0,-0.0187316826267829
184,175,0,0.0284130392554469
184,176,0,0.0561382642350907
184,177,0,0.017890039240665
184,178,0,-0.14824111021114
184,179,0,-0.172658134112731
184,180,0,0.0200733715361939
184,181,0,0.0647674321890785
184,182,0,-0.0260084049212717
184,183,0,-0.0675833782529785
184,184,0,1
184,185,0,-0.00338749353181677
184,186,0,-0.00566145739261074
184,187,0,-0.0289925127400243
184,188,0,-0.0305797482631585
184,189,0,0.0143034112442551
184,190,0,-0.13753231551582
184,191,0,0.0203574546624542
184,192,0,-0.0771129357848394
184,193,0,-0.0168711985128635
184,194,0,0.00265082887743895
184,195,0,-0.117035404130721
184,196,0,0.0275287285225122
184,197,0,0.0629500157479798
184,198,0.135031278655265,0.0390431943284305
184,199,0,-0.0179804571325435
184,200,0,-0.0826012617309172
184,201,0,0.0673055058384282
184,202,0,-0.199428940616165
184,203,0,-0.0833468553099523
184,204,0,0.0217162763751014
184,205,0,0.00178010820647446
184,206,0,0.0511298242083003
184,207,0,-0.101721133063702
184,208,0,0.0704921328110495
184,209,0,0.0488948929917544
184,210,0,-0.0124187402362653
184,211,0,-0.170066775218306
184,212,0,-0.0399128188413448
184,213,0,0.0354856273967448
184,214,0,0.0752047362210749
184,215,0,0.0191180184379761
184,216,0,0.0288334921422512
184,217,0,0.00784752635614423
184,218,0,0.0312540796280836
184,219,0,0.0300065184900493
184,220,0,-0.0933218881765183
184,221,0,0.0523114611288551
184,222,0,0.0938782107676297
184,223,0,0.0132597628157479
184,224,0,0.105311503921633
184,225,0,0.0371443586383622
184,226,0,0.0247622432624794
184,227,0,-0.00587280122036844
184,228,0,0.0596871526176817
184,229,0,0.0269897657268004
184,230,0,-0.0210782497825923
184,231,0,-0.0701776458522241
184,232,0,0.0528409988253096
184,233,0,0.0143065510027425
184,234,0,-0.0358360017592276
184,235,0,-0.0304431517623789
184,236,0,0.006271927517064
184,237,0,-0.0268973573267906
184,238,0,0.0118901276850828
184,239,0,0.0274244959950857
184,240,0,-0.0462377227345512
184,241,0,0.078471618131498
184,242,0,-0.00889319806708693
184,243,0,-0.134040863704626
184,244,0,0.0629549881462405
184,245,0,0.0184303770055896
184,246,0,0.0173410093375463
184,247,0,0.0131518207940366
184,248,0,-0.0144638048651592
184,249,-0.137785683525194,0.0442910310326133
184,250,0,0.0283486419485115
184,251,0,-0.0174034805815137
184,252,0,-0.0170584584171614
184,253,0,0.019332687166174
184,254,0,-0.0106998654569809
184,255,0,-0.0421897802258772
184,256,0,-0.00363090563981743
184,257,0,-0.0495787743057695
184,258,0,0.031063667228184
184,259,0,0.0693613043180318
184,260,0,0.00482283366422103
184,261,0,0.0273577166067058
184,262,0,-0.0660880233365163
184,263,0,0.00901803790560397
184,264,0,0.0294159530070768
184,265,0,0.0129133915689994
185,1,0,-0.0388456234626505
185,2,0,-0.0209395517359697
185,3,0,0.0322734523102728
185,4,0,0.0210884526017344
185,5,0,-0.00330289105552796
185,6,0.165015975129601,-0.0719089093423583
185,7,0,0.033220112008443
185,8,0,0.00532363473986068
185,9,0,0.0612192617203728
185,10,0,-0.0222497826528725
185,11,0,0.0157324545934913
185,12,0,-0.00919751612139564
185,13,0,-0.020471227742947
185,14,0,-0.123747203348731
185,15,0,0.103166512124897
185,16,0,0.0306353086629481
185,17,0,0.0332037966962142
185,18,0,0.00825118892485235
185,19,0,0.0111288324998127
185,20,0,0.0537139158666932
185,21,0.159467072996103,0.0281576102194739
185,22,0,-0.00515323567790948
185,23,0,0.0217098881706933
185,24,0,0.0305013277479835
185,25,0,-0.00756471205517738
185,26,0,-0.0249863196904663
185,27,0,0.037227845159058
185,28,0,0.0747805945920884
185,29,0,-0.0224974527469673
185,30,0,0.0118350477088876
185,31,0,0.0594101744108514
185,32,-0.165168374213509,0.0505891670014289
185,33,0,0.00380839012162057
185,34,0,0.0387837710164236
185,35,0,-0.0312429386060745
185,36,0,-0.0141839692676295
185,37,0,-0.0207186170063076
185,38,0.167170480804525,-0.120666021481169
185,39,0,-0.0226680004777577
185,40,0,-0.068815511141948
185,41,0,0.0177345627564425
185,42,0,-0.00797040907773128
185,43,0,0.0455096204604784
185,44,0,0.030869365624613
185,45,0,-0.0160935816325404
185,46,0,-0.11899510278683
185,47,0,0.0123645529819011
185,48,0.165058278450799,0.0221679772926196
185,49,0,-0.024505742762961
185,50,0,0.103273274833501
185,51,0,-0.00564385891280838
185,52,0,0.0667202565697082
185,53,0.168537067104072,-0.00987735065042506
185,54,0,-0.0220043573486228
185,55,0,-0.00457821646821157
185,56,0,0.0189499439585901
185,57,0,0.0160374891981884
185,58,0.157792914294616,0.0657417822598807
185,59,0,-0.0392679264717517
185,60,0,-0.0149548772748639
185,61,0,0.0291013875169375
185,62,0,-0.00410364261376196
185,63,-0.161646254350768,0.0151701890837559
185,64,0,-0.0267740748200055
185,65,0,-0.00696966238073768
185,66,0,0.0404115966650121
185,67,0.155159722286093,0.0668305900906104
185,68,0,-0.100069957344819
185,69,0,0.054166197095625
185,70,0,-0.0640664183813909
185,71,0,-0.0127010810617562
185,72,0,-0.139764884660114
185,73,0,0.00503806785108401
185,74,0,0.011754638811747
185,75,0,0.0331096461526507
185,76,0,0.0271504900650343
185,77,0.17161823126165,0.00736767381114528
185,78,0,0.00172606123616217
185,79,0,0.0293008328971007
185,80,0,0.0515597068531348
185,81,0,-0.0145141443559736
185,82,0,0.0207698119770501
185,83,0,0.0910698327764821
185,84,0,-0.00778972820220013
185,85,0,-0.0237100757888433
185,86,0,-0.0517576175265498
185,87,0,-0.0330613914048231
185,88,0,-0.011203816126145
185,89,0.164083158863506,-0.0388285412285214
185,90,0,0.0393177026439887
185,91,0,-0.0488964427402823
185,92,0,-0.129381809979258
185,93,0,0.0231718146276463
185,94,0,0.0329754746215372
185,95,0,0.0111851564234
185,96,-0.174495356874647,0.0419082632564604
185,97,0,-0.0321644239247134
185,98,0,-0.104019378145385
185,99,0,-0.0305931808039625
185,100,-0.161995564628897,0.0674925493909511
185,101,0,-0.0196298825463384
185,102,0,-0.00294621983505955
185,103,0,0.0809624793242657
185,104,0,0.0396877803463802
185,105,0,0.0407301029776932
185,106,0,-0.0328008298205873
185,107,0,-0.0108973534843449
185,108,0,-0.00639713290889014
185,109,-0.173416492324374,0.0680486079173575
185,110,0,0.0271645588792711
185,111,0,-0.126870329349014
185,112,0,-0.00878067702533782
185,113,0,-0.0436074072068926
185,114,0,-0.0892130538540077
185,115,0,0.0171129290929721
185,116,0,-0.0124462649690275
185,117,0,0.0534047244075654
185,118,0,0.0498530347743269
185,119,0,-0.0216611203726354
185,120,0,0.00488729181457325
185,121,0,0.00828660747779174
185,122,0,-0.0102113050217722
185,123,0.16254649606229,-0.0266145819982014
185,124,0,0.0243633186172014
185,125,0,-0.0076729536809598
185,126,0,0.00406289874877655
185,127,0,0.0215512712960117
185,128,-0.154725153118501,-0.0463289332951107
185,129,0,-0.00209407057482837
185,130,0,-0.0795235393081396
185,131,0,-0.0676710352245372
185,132,0,-0.00382100597787592
185,133,0.15805073164185,0.0192295501376764
185,134,0,0.0485340279284967
185,135,0,0.0362847350628085
185,136,0,0.0383104214362014
185,137,0,-0.0924259127558597
185,138,0,-0.0228613101487203
185,139,0,-0.0331522011769921
185,140,0,0.0213390497718722
185,141,0,0.0302709124472507
185,142,0.159560963740445,0.0104895732261668
185,143,0,-0.0622643415534741
185,144,-0.167671180316154,0.0592097057227783
185,145,0,-0.165391606642686
185,146,0,0.053847519773051
185,147,0,0.0182478023638317
185,148,0,0.016852071389852
185,149,0.155211455802571,-0.010263469302131
185,150,0,0.0477971918988939
185,151,0,-0.0193134393776645
185,152,0,-0.0159883604541722
185,153,0,-0.00562317544429577
185,154,0,0.00948465940526768
185,155,0,-0.000704605124331242
185,156,0.179295776921234,0.0528938317781912
185,157,0,-0.0153122022948847
185,158,0.168097379252299,0.0620103439743028
185,159,0,0.0142945954656327
185,160,0,0.0011128998445675
185,161,0,0.024636099835668
185,162,0,-0.0374667315344709
185,163,0,-0.0280714794032637
185,164,0,0.000901234021973636
185,165,0,0.0529205378380252
185,166,0,0.0434639633910647
185,167,0,-0.0181242707897285
185,168,0,0.0310940758469576
185,169,0,-0.0587803566753974
185,170,0,0.0221282317206931
185,171,0,-0.00170361312571165
185,172,-0.170796734586562,0.0656999349929662
185,173,0,0.0336324899867079
185,174,0.161924586993578,0.0537240093785115
185,175,0,0.0119805622435198
185,176,0,0.00361051761382549
185,177,0,-0.011597684430087
185,178,0.154396563314351,0.00973013021780074
185,179,0,0.00241478650573559
185,180,0,-0.0590455497600258
185,181,0,-0.0503860974460052
185,182,-0.164012553180853,0.0668927422853216
185,183,0.163221251432877,-0.029689140618451
185,184,0,-0.00338749353181681
185,185,0,1
185,186,0,0.00750825434060772
185,187,0,0.0128213719969445
185,188,0,0.0080936212240167
185,189,0,-0.0156799250270566
185,190,0,-0.0101133767054345
185,191,0,0.00418358730438451
185,192,0,-0.00707377091375138
185,193,0,-0.13272288976814
185,194,0,-0.0105359814908696
185,195,0,0.0137850911215847
185,196,0,0.0939559728394633
185,197,0,-0.0087006604351779
185,198,0,0.0129568739064866
185,199,0,-0.0269529875442575
185,200,-0.144918706413884,-0.0410194759225034
185,201,0,0.023727276997245
185,202,0,-0.0119736314706125
185,203,0,-0.171920661742624
185,204,0,0.0212458846166019
185,205,0,-0.0522802130737841
185,206,0.142111957635717,-0.00733563759228844
185,207,0,0.025934530648127
185,208,0,-0.12413550423218
185,209,0,0.0230525781621892
185,210,0,-0.0297519954492184
185,211,0,0.034833197937754
185,212,0,-0.00410810286120274
185,213,0,-0.0146980882061331
185,214,0,0.0710779323706665
185,215,0,0.0539203072204959
185,216,0,0.0219080303563305
185,217,0,-0.0218497654235525
185,218,0,-0.0196741378873836
185,219,0.14748881964098,0.0223933028293429
185,220,-0.159133243510719,0.0533575903322006
185,221,0,-0.0379848254047401
185,222,0,-0.00753225037566623
185,223,0,0.0309492542848425
185,224,0,0.041419051078202
185,225,0,-0.0377942368713411
185,226,0,0.0563755394791152
185,227,0,-0.0325461629604455
185,228,0,0.00543023261960885
185,229,0,0.0238507199939438
185,230,0,0.0190308895311511
185,231,0,-0.11464687199615
185,232,0,0.0256785570496639
185,233,0,0.0243389785965031
185,234,0,-0.0984255190509486
185,235,0,0.0180559570010327
185,236,0,0.0117580282206917
185,237,0,-0.0861889195366491
185,238,0,0.0149850511439921
185,239,0,-0.0261268191107385
185,240,0,-0.0247094482922808
185,241,0.142023541790815,0.0341137312335435
185,242,0,0.0528638321063866
185,243,0,0.0192886869258864
185,244,0,-0.0299730706423553
185,245,0,-0.0636936614438372
185,246,0,0.00249769037916924
185,247,0,0.0288650335147621
185,248,0,0.0116079636360396
185,249,0,-0.0209429252151301
185,250,0,-0.184064982543435
185,251,0,0.0352725986945409
185,252,0,-0.0269460913095512
185,253,0,-0.0118349567094052
185,254,0,-0.129378297268329
185,255,0,-0.0391624779711292
185,256,0,-0.00282344162640438
185,257,0,0.0366640878862063
185,258,0,0.00300864979500108
185,259,0,-0.0823464632968893
185,260,0,0.084557495742037
185,261,0,0.0281065979576049
185,262,0,-0.0361389867226677
185,263,0,-0.0363288711215485
185,264,0,-0.00326489345888367
185,265,0,0.0352340026308416
186,1,-0.142896282584591,0.0352949085726795
186,2,0,0.0169174650569578
186,3,0,0.0449961392680593
186,4,0,0.0688664097301184
186,5,0,-0.00389202603582116
186,6,0,0.0285838655038116
186,7,0,0.0451788335861829
186,8,0,0.0685059387787613
186,9,0,-0.0518637201658016
186,10,0,0.00402963520671373
186,11,0,-0.00397616546531359
186,12,0,0.0502853140961447
186,13,0,-0.0568130228934304
186,14,0.132352379320975,-0.12021578004648
186,15,0,0.0495289180715102
186,16,0,0.00456476498842162
186,17,0.142791639850409,-0.0115410148578601
186,18,0,0.0129848851973268
186,19,0,0.00566522740533163
186,20,0,-0.0443961344842613
186,21,0,-0.00808986897689017
186,22,0,-0.00217391119174539
186,23,0,-0.08019305773752
186,24,0,0.0269373758735034
186,25,0,0.0104118681793421
186,26,0,0.0613912256624128
186,27,0,-0.0308040104284728
186,28,0,-0.175357274117927
186,29,0,0.0483990747686686
186,30,0,0.0196435359406268
186,31,0,-0.0302677047960692
186,32,0.141367611161607,0.00599296689774432
186,33,0,-0.0537345270566623
186,34,0,-0.026735287939513
186,35,0,0.0431325491203547
186,36,0,-0.0162343057929965
186,37,0,0.0387479686377855
186,38,0,0.0211759454515033
186,39,0,-0.0311235726400477
186,40,0,0.0228865003220464
186,41,0,-0.062644287719805
186,42,0,0.0664959970848553
186,43,0,-0.016208031569321
186,44,0,0.020746372976069
186,45,0,-0.00280634786354428
186,46,0,0.0324188712328603
186,47,0,0.0235842683556743
186,48,0,0.0209319273112213
186,49,0,-0.12250298318504
186,50,0,-0.0795735260358959
186,51,0,0.0616755352118134
186,52,0,-0.0815510933489072
186,53,0,-0.0208468269321791
186,54,0,0.0661330073812004
186,55,0,0.0224484728938812
186,56,0,0.0473685477777711
186,57,0,-0.00423564812305352
186,58,0,-0.150360477470268
186,59,0,0.0501311018792756
186,60,0,-0.0728952001165045
186,61,0,-0.0129724266911362
186,62,0,-0.114933777532334
186,63,0,-0.0226015670060499
186,64,0.152266380322931,-0.0255634722371781
186,65,0,-0.025013948569538
186,66,0,0.0140206803593874
186,67,0,0.0340909944043495
186,68,0,-0.0238336676850493
186,69,0,-0.0212818232464533
186,70,0,0.0553292377843215
186,71,0,0.0331103477606776
186,72,0,0.0242983811846514
186,73,0,0.0344049334743377
186,74,0,-0.0124661228020966
186,75,0,-0.0203779196974667
186,76,0,-0.0233906091080964
186,77,0,-0.00177675231689162
186,78,0,-0.0323255095519388
186,79,0,0.011485123777094
186,80,0,0.0194982653001902
186,81,0,-0.0351752124061843
186,82,0,0.0235410653460923
186,83,-0.141116337859824,-0.00579047965030207
186,84,0,0.00214506608500402
186,85,0,0.0201549825470243
186,86,0,0.000216148609950342
186,87,0,0.00296472538485098
186,88,0,0.0766074049411046
186,89,0,0.0690579716913191
186,90,0,-0.0560910221430032
186,91,-0.142078971107935,0.0576169872592775
186,92,0,0.000630466961718
186,93,0,-0.00385106483991916
186,94,0,0.0207656929831507
186,95,0,-0.133482957349921
186,96,0,-0.00539105237843757
186,97,0,0.0732447916276513
186,98,0,0.0158442684578565
186,99,0,0.0611851572433521
186,100,0,0.0198118001330727
186,101,0,0.0731059567712513
186,102,0,0.115606271716876
186,103,0,0.0386593208196535
186,104,0,0.00616490798567443
186,105,0,0.0372321103809706
186,106,-0.136824590379128,-0.00997270502472058
186,107,0,0.0179562414173798
186,108,0,0.0508582221805684
186,109,0,0.0268673308978706
186,110,0,0.0521568197965528
186,111,0,0.0337789600687158
186,112,0,-0.00579592706175016
186,113,0,0.00437560214274651
186,114,0.136221761092953,0.00460244152576652
186,115,0,0.00182581894672431
186,116,0,0.048657538060862
186,117,0,0.0417696834657065
186,118,0,0.00209734977543579
186,119,0,0.0595010898428476
186,120,0,0.0816853401312478
186,121,0,0.0471844811000174
186,122,0,0.0510798231300365
186,123,0,-0.0145866640832587
186,124,0,0.0133455567510859
186,125,0,0.0360830086694777
186,126,0,0.0338419760996511
186,127,0.138305596185941,0.000546350282348625
186,128,0,-0.0113426203427315
186,129,0,0.032751598934182
186,130,0,-0.0357005997430781
186,131,0,-0.137911976738052
186,132,0,-0.0167156188298414
186,133,0,0.0370864261912216
186,134,0,0.000753781360349019
186,135,0,-0.0253829527808835
186,136,0.134121201316489,-0.0331116266172559
186,137,0,0.030734903128754
186,138,0,-0.0231035409784169
186,139,0,0.000388805588048709
186,140,0,0.0251059617601445
186,141,0,0.0218857742203158
186,142,0.136568228548838,0.0449254799309133
186,143,0,0.0488419580035459
186,144,0,-0.00667925895521239
186,145,0,0.0486414101371284
186,146,0,-0.0761797875550303
186,147,0,-0.0317670106204503
186,148,0,-0.0278035266567863
186,149,0,0.0123248029200833
186,150,0,0.0161090317805365
186,151,0,0.0813273087930057
186,152,0,0.0577361165092624
186,153,0,-0.0165774330376312
186,154,0,0.0528211819472764
186,155,0,-0.019301655968753
186,156,0,-0.0375109831943296
186,157,0,0.00543168112638832
186,158,0,0.11776964530357
186,159,0,-0.187477402899385
186,160,0,-0.0302001762238976
186,161,0,0.0215828435673358
186,162,0,0.111554645669276
186,163,0,0.0203380313389192
186,164,0,-0.0242066654241967
186,165,0,0.0617383069439319
186,166,-0.130040295065446,-0.0419523479513481
186,167,0.134247489628733,-0.110886164072477
186,168,0,-0.0380972979047669
186,169,0,-0.104957601505827
186,170,0,-0.0297802140038912
186,171,0,0.0121543646528075
186,172,0,-0.0094270427250036
186,173,0,-0.0570966643217795
186,174,0,-0.00900701598513691
186,175,0,-0.114808113104347
186,176,0,0.0304189228763434
186,177,0,-0.0100358246493094
186,178,0,-0.111653250608609
186,179,0.139450639308633,0.0585457632925356
186,180,0,0.00678704059839311
186,181,0,-0.00169055838158962
186,182,0,0.0207104904339357
186,183,0,0.0142846184304115
186,184,0,-0.00566145739261075
186,185,0,0.00750825434060773
186,186,0,1
186,187,0,0.0401616933458984
186,188,0,0.0251777535906703
186,189,0,-0.125630265670607
186,190,0,-0.00642847915124152
186,191,0,-0.0567337490922388
186,192,0,0.0334807225999098
186,193,0,-0.0249743523207239
186,194,0,-0.00992821384301422
186,195,-0.152100561176808,-0.00325906226053447
186,196,0,-0.00227880927945579
186,197,0,0.00359748437615105
186,198,0,-0.0136865091761804
186,199,0,0.0250505328772191
186,200,0,0.0496237105960366
186,201,0,0.0319596872672895
186,202,0,0.055035795646532
186,203,0,0.0416271362670555
186,204,0,-0.151064193312906
186,205,0,-0.0665547634150684
186,206,0,-0.052361958366271
186,207,0,-0.0347085824229622
186,208,0,0.0187043287129817
186,209,0,-0.0677048907160005
186,210,0,-0.142619999497379
186,211,0,-0.0112323850494993
186,212,0,0.0294291831338085
186,213,0,-0.0506909413835997
186,214,0,-0.0225371972586401
186,215,0,0.0518578964211269
186,216,0,-0.0213344998431248
186,217,0,-0.0226473887794489
186,218,0,0.0117540259475667
186,219,0.151504761424764,-0.0088984620969384
186,220,0,0.0167616350676936
186,221,0,-0.117227306024664
186,222,0,-0.0433770820447325
186,223,0,-0.160562496592328
186,224,0,-0.0672893519923594
186,225,0,-0.0208049038941587
186,226,0,0.0307164069361592
186,227,0,0.0567419974636357
186,228,0,-0.0223835806309833
186,229,0,-0.0441712375948051
186,230,0,-0.0611350254172568
186,231,0,0.0237674975182505
186,232,0,-0.0147446848176473
186,233,-0.162054048406775,0.0443108632809675
186,234,0,0.00691337266967716
186,235,0.151057736367971,0.0189841816391599
186,236,0,-0.163089286168777
186,237,0,-0.162167552719103
186,238,0,0.0164476299520283
186,239,0,0.0414953616750702
186,240,0,-0.0303264181240864
186,241,0,-0.00129809148305371
186,242,0,0.0660223645847974
186,243,0,-0.0106799709366515
186,244,0,-0.0291120822071789
186,245,0,0.016973108543245
186,246,0,-0.0352883958153766
186,247,0,0.0484785361383215
186,248,-0.143695610414179,-0.149703079619365
186,249,0,0.0507907815288719
186,250,0,-0.0156675402299978
186,251,0,-0.0410987472742809
186,252,0,-0.0418207695691375
186,253,0,0.00470540918333985
186,254,0,0.0694443530755787
186,255,0,0.0378055710914676
186,256,0,-0.0475492512173992
186,257,0,0.10280828415588
186,258,0,-0.021968945068698
186,259,0.154740208110106,0.00889995599935336
186,260,0,-0.0348338318539815
186,261,0,0.0151590959272855
186,262,0,0.0409263744469274
186,263,0,-0.0375124517612025
186,264,0,0.028179420933385
186,265,0.170076334881469,0.00480550315643809
187,1,-0.153079785440686,0.0427878861077913
187,2,0,0.0189416672762574
187,3,0,-0.0222649041104624
187,4,0,0.0500360187527693
187,5,0,-0.025930193061699
187,6,0,0.0244304262831793
187,7,0,-0.0225261667074478
187,8,0,0.0272008431829936
187,9,0,-0.0480077236613228
187,10,0,-0.0144860469021747
187,11,0,-0.00418017643189603
187,12,0,-0.0387027033778256
187,13,0,-0.105544492797002
187,14,0,0.00150520398390352
187,15,0,-0.0600489279371345
187,16,0,0.0229575333755231
187,17,0,-0.0468392202842089
187,18,0,0.0525309435741406
187,19,0,0.0066492278955592
187,20,0,-0.194897295088751
187,21,0.146214674645643,0.0694838770547082
187,22,0,0.0242452943102226
187,23,0,-0.0512527250567132
187,24,0,0.010675869815966
187,25,0.148249732278056,0.0205201894221119
187,26,0,0.0216184111147212
187,27,0,0.0205971839015184
187,28,0,-0.190032921595805
187,29,0,0.0394902680464413
187,30,0,0.0102697901485039
187,31,0,-0.0186385785930718
187,32,0,-0.0323676664640511
187,33,0,-0.0106634350679367
187,34,0,-0.0919445950865488
187,35,0,0.0626213087241168
187,36,0,-0.160343348730653
187,37,0,0.0274642656097164
187,38,0,0.00753917275215084
187,39,0,-0.151988468956013
187,40,0,0.0314020485363773
187,41,0,0.0407983893083993
187,42,0,-0.00290161861138479
187,43,0,-0.0187739881615413
187,44,0,-0.0142351899182389
187,45,0,0.0104046510214108
187,46,0,0.0569234858124715
187,47,0,0.0273790124995917
187,48,0,0.0458542008344429
187,49,0,-0.0331140817445935
187,50,0,-0.00710961121505875
187,51,0,0.00810173096157031
187,52,-0.149232525590694,-0.00758508255981398
187,53,0,0.01772154221087
187,54,0,0.0340191921533702
187,55,0,0.0196640792603852
187,56,0,0.023291277645572
187,57,0,-0.0312951535272718
187,58,0,0.0411010218459256
187,59,0,0.0375840692397914
187,60,0,-0.0649718419745739
187,61,0,-0.00704247546498483
187,62,0,0.0289685296158642
187,63,0,-0.0444586579160943
187,64,0,0.00381663591917802
187,65,0,-0.0185234909186603
187,66,0,0.0394737228838976
187,67,0,-0.0330904599615201
187,68,0,-0.00373106343905179
187,69,0,-0.150486090952401
187,70,0,0.0740900512387829
187,71,0,0.0119453116334419
187,72,0,-0.0794508854788166
187,73,0,0.0363001196576495
187,74,-0.148977714620589,0.0819027601376872
187,75,0,-0.142437828216288
187,76,0,0.0405620932328971
187,77,0,0.0077491386615865
187,78,0,0.000777491496087562
187,79,0,-0.0359878862107218
187,80,0,0.0397888539225656
187,81,0,-0.00645074455096863
187,82,0,-0.00883742131325589
187,83,0,-0.0135901951543685
187,84,0.147477370318305,-0.0160484670165102
187,85,0,-0.106990124237464
187,86,0,0.0188013376096607
187,87,0.150037199519217,-0.134661512788195
187,88,0.147806038708653,0.0810719149400488
187,89,0,-0.0149581822801494
187,90,0,-0.00200608369907267
187,91,0,-0.116085304706709
187,92,0,0.000278624857110311
187,93,0,-0.00394502998469249
187,94,0,-0.0143423379957321
187,95,0,-0.00353466305158803
187,96,0,-0.153117195252605
187,97,0,0.101579909006971
187,98,0,-0.0194672224840381
187,99,0,0.0418944639407838
187,100,0,0.00683561616843611
187,101,0,0.047332063121675
187,102,0,0.0353499811342406
187,103,-0.156465783959831,0.0302813251885177
187,104,0,-0.0221357334344372
187,105,0,-0.0030532231605532
187,106,0,-0.139324386720023
187,107,0,-0.0361158508351063
187,108,0,0.0613329020068072
187,109,0,0.0139094589855088
187,110,0,0.0483480528185836
187,111,0,-0.00690172728236473
187,112,-0.154250740827713,-0.0240895506712083
187,113,0,0.0189963011495741
187,114,0,0.00122396792503557
187,115,0,-0.0152578391327942
187,116,0,-0.0278153252048601
187,117,0,-0.109834127799601
187,118,0,0.043050596310886
187,119,0,0.0538953274631878
187,120,0,0.097583656869957
187,121,0,-0.101867099404489
